站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃園,24.992425,121.323172,2.37,26.74,1.86,74.57,13.85,10.61,C0C480
八德,24.928708,121.283289,2.19,26.21,-0.4,74.7,17.57,14.48,C0C490
觀音,25.027072,121.153317,4.34,28.09,-2.3,74.7,0.0,-2.6,C0C590
蘆竹,25.084275,121.265767,2.6,26.73,2.1,78.87,22.03,19.48,C0C620
大溪,24.882853,121.265547,2.28,25.33,0.77,76.93,18.1,15.2,C0C630
平鎮,24.897503,121.214636,2.75,25.5,1.39,80.8,23.23,20.42,C0C650
楊梅,24.912375,121.143047,2.05,25.82,1.87,76.2,16.75,14.21,C0C660
龍潭,24.870056,121.221389,1.83,24.6,1.4,78.9,20.45,17.49,C0C670
龜山,25.02846,121.38656,2.88,25.17,0.35,80.1,15.45,11.79,C0C680
中壢,24.977661,121.256375,3.06,26.06,0.71,75.53,11.88,10.29,C0C700
大溪永福,24.892936,121.324975,2.76,25.71,-0.63,81.37,25.82,24.38,C0C710
梅花,24.678347,121.208558,2.22,23.68,0.69,80.73,8.02,3.37,C0D360
峨眉,24.6905,121.017189,1.96,25.64,6.33,86.2,6.2,4.72,C0D430
打鐵坑,24.849664,121.150789,1.94,24.52,-2.41,81.43,14.9,12.32,C0D480
橫山,24.71116,121.11693,1.79,24.67,3.41,85.57,7.87,5.46,C0D540
雪霸,24.526972,121.11605,1.34,16.64,0.15,82.3,6.2,1.82,C0D550
竹東,24.767147,121.057881,3.03,26.83,3.49,75.0,6.73,5.37,C0D560
寶山,24.735006,121.025192,1.56,24.81,4.36,83.21,8.92,7.42,C0D580
新豐,24.87068,120.97721,1.97,25.58,6.53,84.6,8.53,6.85,C0D590
湖口,24.904794,121.043628,2.17,26.21,1.08,76.47,8.93,7.65,C0D650
新竹市東區,24.798681,120.986942,1.42,26.12,3.04,75.07,6.0,4.96,C0D660
竹南,24.708978,120.888897,4.25,28.69,5.52,78.77,0.0,-1.11,C0E420
南庄,24.601775,121.000214,2.89,25.21,2.76,85.77,3.66,1.16,C0E430
明德,24.583486,120.885411,2.44,26.52,1.98,79.03,2.8,1.85,C0E550
通霄,24.471892,120.704622,2.17,26.48,3.46,81.2,1.43,0.83,C0E590
馬都安,24.451272,120.930192,1.56,21.75,3.01,87.71,2.17,-0.01,C0E610
頭份,24.688247,120.912206,2.78,27.65,5.06,75.3,4.03,3.09,C0E730
造橋,24.637056,120.864778,1.76,26.45,4.1,80.07,3.33,2.29,C0E740
苗栗,24.564569,120.824575,1.85,26.7,2.48,73.67,1.78,0.99,C0E750
銅鑼,24.489681,120.790853,1.76,25.8,2.72,79.63,1.63,0.91,C0E780
西湖,24.562947,120.7485,2.11,26.06,3.71,83.1,1.15,0.44,C0E810
獅潭,24.539133,120.920042,2.4,25.1,-2.13,82.53,2.85,1.44,C0E820
苑裡,24.439714,120.653053,1.48,26.57,3.89,78.2,1.45,0.95,C0E830
大河,24.618069,120.948578,1.54,25.47,0.93,80.97,4.68,3.27,C0E850
高鐵苗栗,24.60725,120.826094,1.83,26.4,12.62,83.5,2.35,1.83,C0E870
雪山圈谷,24.388594,121.236339,0.47,6.78,-7.26,67.33,5.62,1.85,C0F0A0
石岡,24.276061,120.777644,1.92,25.84,1.54,81.07,0.63,0.1,C0F0B0
中坑,24.248517,120.903319,1.9,22.1,-0.72,89.3,2.1,0.76,C0F0C0
審馬陣,24.381675,121.4203,1.41,10.66,-1.41,71.9,14.87,12.69,C0F0D0
東勢,24.246428,120.833047,2.72,26.26,-0.12,77.07,0.77,0.33,C0F850
大坑,24.173142,120.722289,2.5,27.98,6.09,76.47,0.25,-0.16,C0F970
神岡,24.272481,120.658314,1.84,26.08,1.64,78.5,0.53,0.13,C0F9I0
大安,24.345061,120.588025,1.81,26.45,2.56,80.67,0.92,0.5,C0F9K0
后里,24.310436,120.729725,2.21,26.27,3.0,80.1,0.6,0.2,C0F9L0
豐原,24.254322,120.720692,3.76,28.14,1.98,75.13,0.6,0.22,C0F9M0
大里,24.092464,120.701378,1.97,28.57,5.97,74.27,0.12,-0.33,C0F9N0
潭子,24.213106,120.703933,1.35,26.95,6.81,77.4,0.23,-0.18,C0F9O0
清水,24.312297,120.562242,1.96,26.86,2.27,80.3,0.62,0.18,C0F9P0
外埔,24.347817,120.705686,2.23,26.36,2.18,82.03,0.75,0.31,C0F9Q0
龍井,24.184536,120.528972,2.08,27.35,-0.58,77.37,0.43,0.13,C0F9R0
烏日,24.107058,120.624103,1.75,27.66,3.75,73.17,0.27,-0.16,C0F9S0
西屯,24.179494,120.641275,1.88,27.07,3.23,75.03,0.2,-0.22,C0F9T0
南屯,24.137006,120.637969,1.52,27.81,5.16,73.27,0.38,-0.03,C0F9U0
新社,24.200172,120.815806,2.11,24.8,-0.7,80.1,0.62,0.12,C0F9V0
大雅(中科園區),24.21528,120.62445,1.5,26.37,3.07,79.4,0.4,-0.15,C0F9X0
桃山,24.432739,121.303808,0.68,9.62,0.4,75.63,12.17,8.67,C0F9Y0
雪山東峰,24.388792,121.268675,1.06,10.82,-5.95,68.08,3.74,-0.34,C0F9Z0
芬園,24.015678,120.6213,1.36,26.36,8.25,85.2,0.13,-0.35,C0G620
員林,23.946503,120.585597,2.95,28.57,2.04,77.7,0.07,-0.78,C0G650
溪湖,23.94835,120.479122,2.89,28.21,-2.74,74.07,0.12,-0.29,C0G660
溪州,23.851589,120.499093,1.86,27.19,-1.54,75.7,0.05,-0.7,C0G720
二林,23.903325,120.376081,1.8,26.8,4.85,87.4,0.13,-0.18,C0G730
大城,23.852487,120.320935,1.7,26.91,3.84,81.13,0.03,-0.59,C0G740
福興,24.041289,120.437669,2.02,28.05,1.66,75.7,0.18,-0.13,C0G770
秀水,24.03405,120.503869,1.88,27.72,2.48,78.37,0.12,-0.22,C0G780
埔鹽,24.000394,120.431683,2.88,27.91,0.21,78.13,0.12,-0.18,C0G800
埔心,23.947633,120.525456,2.98,28.7,6.24,80.8,0.1,-0.31,C0G810
田尾,23.901669,120.509389,2.61,28.18,2.92,82.67,0.1,-0.39,C0G820
埤頭,23.866003,120.452806,2.3,27.27,5.55,90.43,0.0,-0.37,C0G830
社頭,23.897647,120.5862,2.23,28.44,9.7,80.87,0.1,-0.5,C0G860
二水,23.810742,120.6173,2.63,28.17,2.01,79.07,0.1,-0.53,C0G880
伸港,24.148933,120.484403,1.72,27.13,2.05,77.87,0.23,-0.02,C0G890
線西,24.143358,120.443536,1.77,27.3,1.22,79.87,0.3,0.03,C0G900
花壇,24.032076,120.549461,2.74,28.44,12.52,82.97,0.1,0.1,C0G910
埔里,23.972169,120.952425,1.71,26.16,-0.21,77.97,0.18,-1.14,C0H890
草屯,23.973672,120.68085,1.72,27.54,1.31,74.0,0.1,-0.35,C0H960
昆陽,24.121322,121.273642,1.3,10.82,-3.03,75.6,2.97,-0.55,C0H990
神木村,23.532742,120.843667,1.99,19.08,-0.39,88.67,2.32,-1.24,C0H9A0
合歡山,24.143442,121.272547,0.92,9.7,10.37,80.17,3.53,0.27,C0H9C0
廬山,24.033311,121.181808,2.13,20.1,-6.37,75.03,0.73,-1.95,C0I010
信義,23.689694,120.851036,1.23,24.51,-2.72,81.73,0.15,-1.03,C0I080
竹山,23.761225,120.688156,2.6,27.38,1.91,81.0,1.85,0.57,C0I110
水里,23.812553,120.849792,1.51,26.31,-3.1,75.77,0.07,-0.92,C0I360
魚池,23.895703,120.94135,1.73,24.66,-3.9,80.6,0.3,-1.03,C0I370
集集,23.828206,120.801467,1.44,26.5,-2.97,78.97,0.18,-1.07,C0I380
仁愛,24.022122,121.132206,1.44,21.47,-4.4,77.97,0.32,-1.62,C0I390
名間,23.837053,120.701447,1.26,26.42,-0.14,79.13,0.12,-0.74,C0I410
國姓,24.037803,120.855072,1.4,26.44,-1.39,78.7,0.08,-1.08,C0I420
南投,23.911469,120.687331,1.46,27.45,5.04,79.43,0.13,-0.51,C0I460
梅峰,24.085272,121.173572,1.45,15.84,-2.83,81.17,1.33,-1.31,C0I480
萬大林道,23.928228,121.091411,1.6,19.62,-8.67,78.0,0.42,-1.74,C0I490
小奇萊,24.131764,121.295717,1.07,10.33,3.21,78.67,3.67,0.61,C0I530
奇萊稜線,24.109231,121.326456,0.75,8.71,7.46,83.39,3.83,-9.14,C0I540
宜梧,23.536281,120.169329,2.04,27.26,1.56,80.4,0.17,-0.34,C0K291
虎尾,23.719183,120.442036,2.14,27.59,5.74,83.03,0.15,-0.68,C0K330
土庫,23.679029,120.395574,1.94,27.26,-0.33,77.4,0.07,-0.46,C0K390
斗六,23.720583,120.541127,1.75,27.29,-3.56,76.4,0.18,-0.42,C0K400
北港,23.573957,120.292802,1.92,27.4,-1.69,77.23,0.15,-0.44,C0K410
西螺,23.800407,120.467394,1.96,27.27,-2.64,77.83,0.08,-0.58,C0K420
褒忠,23.690938,120.303634,1.95,26.97,2.34,82.1,0.1,-0.37,C0K430
二崙,23.772797,120.408944,2.16,27.08,0.9,80.33,0.05,-0.38,C0K440
大埤,23.646074,120.431537,1.95,27.26,-1.79,77.67,0.03,-0.65,C0K450
斗南,23.678734,120.478359,1.88,27.27,0.82,78.4,0.12,-0.49,C0K460
林內,23.748675,120.609642,1.65,26.72,-0.79,80.23,0.12,-0.76,C0K470
莿桐,23.761192,120.502372,1.82,26.87,1.08,79.53,0.1,-0.55,C0K480
元長,23.64981,120.315024,2.02,27.35,0.98,78.8,0.08,-0.46,C0K500
水林,23.572924,120.24597,2.2,27.6,1.19,79.3,0.17,-0.49,C0K510
臺西,23.701547,120.197559,1.65,26.92,2.1,80.9,0.05,-0.39,C0K530
蔦松,23.514319,120.229736,1.85,27.36,1.51,80.33,0.03,-0.62,C0K550
棋山,23.68645,120.603417,1.64,26.97,3.25,84.2,0.28,-0.88,C0K560
高鐵雲林,23.737456,120.417944,1.88,27.02,4.35,81.13,0.0,-0.48,C0K580
東後寮,23.369908,120.248065,1.96,27.26,1.66,80.4,0.0,-0.72,C0M520
中埔,23.42538,120.5229,1.58,26.73,-3.6,76.67,0.62,-0.91,C0M640
朴子,23.43463,120.23902,1.26,26.71,2.65,80.8,0.0,-0.79,C0M650
溪口,23.604131,120.403569,2.0,27.2,-2.69,78.33,0.1,-0.5,C0M660
大林,23.600616,120.45841,1.9,27.5,-2.46,75.53,0.07,-0.59,C0M670
太保,23.455062,120.331455,1.65,27.35,-2.84,76.17,0.0,-0.73,C0M680
水上,23.419734,120.388909,1.96,27.29,-0.28,77.07,0.0,-0.68,C0M690
竹崎,23.526178,120.555508,1.56,26.65,-1.59,80.93,1.05,-0.21,C0M700
東石,23.458927,120.15385,1.86,27.37,-0.71,77.13,0.0,-0.73,C0M710
番路,23.464657,120.554156,1.68,26.28,-0.95,79.83,0.22,-1.2,C0M720
嘉義市東區,23.457673,120.460531,1.55,28.14,2.31,76.46,0.07,-0.84,C0M730
六腳,23.492871,120.290625,1.94,27.49,-0.12,77.2,0.0,-0.7,C0M740
布袋,23.380878,120.167789,1.92,27.55,-4.8,75.0,0.0,-0.96,C0M750
民雄,23.551754,120.428457,1.83,27.55,-1.49,77.27,0.07,-0.58,C0M760
嘉義梅山,23.585398,120.555587,1.64,26.76,-0.47,79.97,0.48,-0.66,C0M770
鹿草,23.41134,120.30835,2.12,27.86,-1.64,75.2,0.0,-0.74,C0M780
新港,23.553269,120.345728,1.92,27.67,-0.98,76.2,0.08,-0.52,C0M790
茶山,23.299075,120.664767,1.47,25.32,-0.19,84.4,0.82,-1.76,C0M800
達邦,23.453994,120.749517,1.56,22.26,-0.39,82.57,1.25,-0.65,C0M820
表湖,23.24186,120.64166,1.33,23.18,-0.86,88.37,0.47,-0.78,C0M850
新美,23.338017,120.683169,1.34,24.89,4.55,88.0,1.57,0.16,C0M860
北寮,23.079561,120.495008,2.37,27.75,-0.02,83.03,0.57,-1.27,C0O830
王爺宮,23.222064,120.40085,1.7,26.73,-1.61,82.67,0.03,-0.98,C0O840
大內,23.11885,120.36083,1.5,27.6,3.74,83.77,0.08,-0.99,C0O860
善化,23.112883,120.297219,2.45,28.16,9.17,88.2,0.0,-1.06,C0O900
虎頭埤,23.021375,120.347878,1.53,26.8,-0.56,80.8,0.1,-1.25,C0O970
新市,23.061614,120.298197,2.55,28.66,0.21,77.57,0.03,-0.93,C0O980
媽廟,22.99175,120.293525,1.98,28.29,-0.26,78.07,0.0,-1.16,C0O990
阿禮,22.742908,120.743678,1.04,21.63,-2.13,81.87,0.65,-4.02,C0R130
瑪家,22.682903,120.686639,1.07,22.9,8.47,96.17,0.5,-3.95,C0R140
三地門,22.709889,120.639944,1.82,27.92,-2.27,76.0,0.35,-3.94,C0R150
鹽埔,22.739558,120.530778,1.26,27.58,-1.76,85.4,2.03,-0.57,C0R160
赤山,22.592333,120.614306,1.73,27.86,5.21,90.2,2.0,-2.5,C0R190
潮州,22.534361,120.54,1.89,28.32,0.71,78.63,2.17,-0.43,C0R220
春日,22.370361,120.628306,4.68,30.55,-1.21,79.79,0.26,-3.28,C0R260
琉球嶼,22.332244,120.362236,2.1,28.62,-0.11,83.17,0.71,-0.76,C0R270
車城,22.0744,120.716247,1.06,28.06,6.56,76.37,1.35,0.46,C0R320
牡丹,22.130036,120.792639,2.09,25.38,3.22,87.8,2.77,-1.22,C0R341
貓鼻頭,21.921774,120.7358,1.65,27.77,1.97,79.2,2.1,-0.72,C0R350
大漢山,22.405264,120.753181,1.98,16.9,3.25,96.57,1.07,-3.55,C0R440
高樹,22.826389,120.600806,1.46,27.87,-4.47,73.87,2.58,0.17,C0R470
長治,22.693128,120.542622,1.51,28.01,2.35,83.23,1.93,-0.3,C0R480
九如,22.7405,120.490503,1.67,28.26,-0.57,79.67,2.28,0.05,C0R490
崁頂,22.514781,120.506914,1.71,28.5,1.15,80.47,1.38,-0.48,C0R520
佳冬,22.419456,120.552375,1.28,27.88,2.98,81.53,1.25,-1.1,C0R540
新埤,22.467947,120.582894,1.41,27.5,-1.93,79.8,2.68,0.06,C0R550
新園,22.5434,120.461558,2.59,29.3,-5.8,72.63,0.1,-1.43,C0R560
麟洛,22.65078,120.52719,2.3,29.13,4.1,82.03,3.55,1.17,C0R570
南州,22.48591,120.50274,1.4,27.93,4.75,83.4,1.38,-0.5,C0R580
里港,22.77919,120.49459,1.73,28.15,3.1,83.17,1.55,-0.49,C0R590
舊泰武,22.588194,120.664944,1.38,23.36,0.8,89.77,3.98,-4.93,C0R600
墾雷,21.900836,120.855269,0.84,27.34,10.76,92.03,3.55,-6.35,C0R620
東港,22.46247,120.44074,1.7,28.45,-5.41,74.17,0.52,-0.14,C0R640
竹田,22.58486,120.54344,2.5,28.98,-2.5,80.5,1.55,-0.13,C0R650
枋寮,22.367722,120.590647,1.13,27.83,7.43,85.43,0.72,0.02,C0R660
楓港,22.190131,120.692156,0.77,27.8,3.81,70.1,1.17,0.52,C0R670
佳樂水,21.993578,120.861633,1.19,27.99,3.65,80.23,3.0,-0.05,C0R680
墾丁,21.966756,120.810269,1.65,25.87,2.53,87.33,1.95,-0.81,C0R690
枋山,22.246844,120.661086,0.79,27.92,9.97,75.13,0.25,-0.04,C0R700
龍磐,21.931672,120.838942,0.97,26.77,5.9,87.8,1.88,-1.36,C0R710
旭海,22.205403,120.887614,1.25,25.77,3.14,86.27,2.92,-0.97,C0R720
大坪頂,22.024633,120.69355,0.9,26.33,13.22,86.93,0.87,0.06,C0R730
四林格山,22.076989,120.802439,2.75,24.3,2.53,94.87,2.2,-1.8,C0R750
南仁湖,22.084681,120.863353,1.34,24.59,8.98,97.4,3.58,-2.29,C0R760
保力,22.071122,120.764111,1.43,26.83,5.29,83.1,1.88,-0.36,C0R770
滿州,22.024403,120.839892,1.03,26.99,4.33,82.3,2.48,-1.08,C0R780
九棚,22.14195,120.889281,0.94,26.49,4.54,84.73,2.25,-1.14,C0R790
丹路,22.204481,120.750989,1.39,26.87,5.04,78.33,1.52,-0.81,C0R800
內獅,22.305064,120.642986,0.44,26.82,9.23,87.88,0.37,-0.34,C0R810
白鷺,22.454275,120.666219,1.67,24.35,2.52,87.1,0.55,0.1,C0R820
高士,22.121825,120.836781,1.21,23.94,4.26,92.17,3.4,-1.63,C0R830
牡丹池山,22.168389,120.841225,1.89,23.42,5.15,97.47,2.37,-2.2,C0R840
下馬,23.150427,121.070312,2.04,22.16,-0.44,85.3,1.33,0.18,C0S660
太麻里,22.60902,120.98533,2.87,24.67,0.69,84.3,0.78,-5.2,C0S690
知本,22.684866,121.005642,2.17,23.9,3.01,89.23,0.7,-7.85,C0S700
鹿野,22.917711,121.122994,2.59,24.75,1.96,84.9,0.09,-7.05,C0S710
綠島,22.6672,121.47533,1.87,26.78,2.78,86.6,3.9,-4.48,C0S730
池上,23.119628,121.209469,2.29,24.96,0.66,86.37,1.22,-4.91,C0S740
向陽,23.248397,120.986133,2.54,14.74,-2.58,90.3,4.7,-3.99,C0S750
紅石,23.069131,121.126219,2.58,17.99,-2.87,90.63,1.82,-4.13,C0S760
大溪山,22.478475,120.943325,1.68,24.23,-0.79,83.97,0.73,-6.08,C0S770
金崙,22.538122,120.966875,2.4,26.13,-0.03,82.47,0.48,-6.57,C0S790
東河,22.972672,121.303986,1.34,27.0,4.42,82.6,1.05,-6.19,C0S810
長濱,23.286817,121.411975,2.43,26.18,0.36,79.73,2.07,-6.28,C0S830
南田,22.279725,120.889208,1.91,27.76,-0.9,78.2,1.03,-4.34,C0S840
關山,23.0395,121.175017,2.01,25.59,-1.92,82.0,0.98,-11.85,C0S890
蘭嶼高中,22.04909,121.51214,1.2,27.59,9.93,85.07,10.8,3.52,C0S900
蘭嶼燈塔,22.081197,121.503117,1.37,25.94,10.21,92.77,5.87,1.4,C0S910
金峰嘉蘭,22.594789,120.960825,1.25,25.61,-3.27,77.5,0.87,-1.92,C0S920
延平,22.902581,121.084058,2.23,25.92,0.2,79.33,0.8,-0.4,C0S930
石寧山,23.223772,121.406639,2.1,26.34,5.64,85.4,1.9,-1.93,C0S940
七塊厝,22.954453,121.229922,2.38,24.7,-6.33,79.59,1.08,-1.94,C0S950
香蘭,22.587569,120.993375,1.62,27.54,-0.08,72.53,0.78,-1.67,C0S960
加津林,22.416211,120.926942,1.64,27.56,3.55,76.7,0.73,-1.77,C0S970
勝林山,22.430439,120.8938,2.0,20.8,0.6,94.8,0.98,-4.06,C0S980
山豬窟,22.318619,120.857372,1.61,24.42,0.12,84.63,0.6,-2.42,C0S990
歷坵,22.520969,120.89185,2.05,23.83,3.53,89.37,0.48,-1.89,C0SA00
檳榔四格山,22.810031,121.109308,2.37,24.86,1.74,87.37,0.9,-0.59,C0SA10
金崙山,22.567419,120.959667,2.01,21.1,-1.58,91.77,0.82,-3.01,C0SA20
都歷,23.020333,121.323642,2.24,27.0,-0.3,74.8,0.67,-2.74,C0SA30
瑞和,22.974361,121.156697,2.15,25.8,-1.07,80.3,1.05,-0.59,C0SA40
知本（水試所）,22.702394,121.082761,1.44,26.97,5.72,81.3,0.63,-2.12,C0SA60
土坂,22.453108,120.887572,2.13,26.15,2.05,84.1,0.57,-2.59,C0SA80
達仁林場,22.264347,120.823972,2.16,23.96,2.4,90.57,1.55,-3.0,C0SA90
天祥,24.179597,121.495639,2.1,22.82,2.58,84.6,2.98,-4.86,C0T820
鯉魚潭,23.935639,121.508944,1.64,24.39,1.93,89.63,2.77,-8.58,C0T870
西林,23.8119,121.441458,2.78,25.76,2.59,84.52,3.26,-10.74,C0T900
光復,23.660694,121.424964,2.02,25.32,-2.31,86.13,2.22,-9.44,C0T960
月眉山,23.809928,121.539828,2.02,23.31,-1.91,90.97,3.28,-8.76,C0T9A0
水源,23.991861,121.537169,2.38,23.36,2.03,88.23,4.13,-8.17,C0T9B0
和中,24.26676,121.74103,0.13,24.82,3.03,84.63,5.25,-10.08,C0T9D0
大坑,23.880628,121.581981,1.65,23.37,3.65,91.13,4.22,-9.93,C0T9E0
水璉,23.797131,121.542514,1.76,25.21,2.1,85.47,3.38,-9.47,C0T9F0
鳳林山,23.735269,121.420131,1.68,23.14,3.02,94.07,3.9,-9.32,C0T9G0
加路蘭山,23.682947,121.5274,2.47,22.55,-3.36,90.3,5.32,-7.54,C0T9H0
豐濱,23.583897,121.514806,2.29,25.56,-0.78,85.23,4.13,-8.41,C0T9I0
靜浦,23.455167,121.495028,2.19,26.18,6.9,89.87,4.4,-4.94,C0T9M0
富里,23.171639,121.249378,2.03,24.97,-3.16,81.97,2.32,-0.4,C0T9N0
雙連埤,24.753033,121.641303,2.67,22.51,-1.51,93.9,22.25,3.92,C0U520
礁溪,24.817539,121.765608,2.19,25.79,-2.55,85.6,14.48,2.76,C0U600
玉蘭,24.675286,121.587061,2.36,23.26,-0.98,86.47,23.13,3.66,C0U650
太平山,24.505486,121.525656,2.95,15.88,-3.26,91.33,27.78,12.33,C0U710
南山,24.43742,121.38167,2.79,19.17,-4.59,88.57,12.53,8.46,C0U720
龜山島,24.841667,121.953133,0.75,22.93,3.76,94.6,7.3,2.66,C0U750
東澳,24.52196,121.83318,1.26,25.46,1.25,87.2,47.33,16.09,C0U760
南澳,24.44935,121.81022,0.58,25.19,8.07,86.9,19.17,0.54,C0U770
五結,24.68637,121.79794,1.46,25.34,2.06,85.97,29.67,12.81,C0U780
頭城,24.85323,121.8308,2.09,25.87,4.0,88.63,14.3,1.0,C0U860
大礁溪,24.791042,121.675047,2.92,23.15,2.22,90.03,21.33,6.08,C0U870
三星,24.66812,121.65302,2.56,24.91,-6.2,84.13,20.9,1.95,C0U890
內城,24.71813,121.68766,2.84,25.49,0.72,86.63,19.33,4.03,C0U900
冬山,24.63373,121.7937,2.66,25.82,1.1,84.83,38.18,15.16,C0U910
羅東,24.68184,121.74934,3.12,25.65,1.62,86.0,24.83,7.53,C0U940
鶯子嶺,24.89754,121.79244,3.12,19.59,-0.3,95.93,36.7,18.89,C0U950
翠峰湖,24.510856,121.608044,2.87,15.38,-2.49,92.33,35.92,24.66,C0U960
大福,24.80064,121.81389,1.87,25.38,1.34,86.0,17.38,4.75,C0U970
