站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍井,24.184536,120.528972,2.94,29.34,-1.55,76.2,0.0,-0.28,C0F9R0
烏日,24.107058,120.624103,2.44,29.41,2.88,72.6,0.0,-0.34,C0F9S0
西屯,24.179494,120.641275,2.61,28.92,1.5,73.8,0.0,-0.44,C0F9T0
南屯,24.137006,120.637969,2.3,29.62,3.64,72.3,0.0,-0.35,C0F9U0
新社,24.200172,120.815806,2.8,26.35,-5.18,76.5,0.6,0.01,C0F9V0
大雅(中科園區),24.21528,120.62445,2.18,28.33,0.78,77.7,0.0,-0.48,C0F9X0
桃山,24.432739,121.303808,1.81,11.11,-22.88,56.1,0.3,-3.12,C0F9Y0
雪山東峰,24.388792,121.268675,1.73,11.98,-22.42,53.8,0.0,-5.78,C0F9Z0
芬園,24.015678,120.6213,1.78,27.83,9.4,86.8,0.0,-0.36,C0G620
員林,23.946503,120.585597,3.41,30.02,1.3,77.11,0.0,-1.56,C0G650
溪湖,23.94835,120.479122,3.38,29.79,-2.9,74.3,0.0,-0.4,C0G660
溪州,23.851589,120.499093,2.3,28.82,-2.65,75.5,0.0,-0.88,C0G720
二林,23.903325,120.376081,2.21,28.43,2.57,86.9,0.0,-0.19,C0G730
大城,23.852487,120.320935,2.19,28.56,2.02,81.1,0.0,-0.89,C0G740
福興,24.041289,120.437669,2.82,29.93,0.63,75.0,0.0,-0.25,C0G770
秀水,24.03405,120.503869,2.57,29.45,2.49,78.0,0.0,-0.21,C0G780
埔鹽,24.000394,120.431683,3.73,29.85,-0.87,77.3,0.0,-0.27,C0G800
埔心,23.947633,120.525456,4.04,30.88,5.41,80.2,0.0,-0.41,C0G810
田尾,23.901669,120.509389,3.05,29.75,3.04,82.7,0.0,-0.58,C0G820
埤頭,23.866003,120.452806,2.92,28.97,4.23,89.1,0.0,-0.41,C0G830
社頭,23.897647,120.5862,2.68,29.95,9.28,80.6,0.0,-0.68,C0G860
二水,23.810742,120.6173,3.21,29.75,0.35,77.5,0.0,-0.7,C0G880
伸港,24.148933,120.484403,2.56,29.09,0.72,76.9,0.0,-0.26,C0G890
線西,24.143358,120.443536,2.77,29.23,1.08,78.5,0.0,-0.65,C0G900
花壇,24.032076,120.549461,3.43,30.07,15.62,82.7,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.72,27.06,-3.77,74.6,0.05,-1.83,C0H890
草屯,23.973672,120.68085,2.31,29.13,0.21,73.3,0.0,-0.39,C0H960
昆陽,24.121322,121.273642,2.23,12.16,-24.93,55.8,0.0,-5.26,C0H990
神木村,23.532742,120.843667,1.95,19.69,-3.86,86.0,3.5,-3.49,C0H9A0
合歡山,24.143442,121.272547,1.3,10.71,-8.46,63.6,0.0,-3.93,C0H9C0
廬山,24.033311,121.181808,1.98,20.59,-9.78,72.5,0.0,-4.42,C0I010
信義,23.689694,120.851036,1.22,25.36,-5.7,78.9,0.0,-1.32,C0I080
竹山,23.761225,120.688156,2.7,28.41,-1.03,78.4,0.0,-2.78,C0I110
水里,23.812553,120.849792,1.72,27.51,-6.61,71.8,0.0,-1.14,C0I360
魚池,23.895703,120.94135,1.88,25.64,-6.82,77.9,0.0,-1.84,C0I370
集集,23.828206,120.801467,1.81,27.9,-7.26,74.6,0.0,-1.47,C0I380
仁愛,24.022122,121.132206,1.02,21.76,-6.6,75.8,0.0,-2.22,C0I390
名間,23.837053,120.701447,1.6,27.91,-2.78,77.1,0.0,-1.05,C0I410
國姓,24.037803,120.855072,1.53,27.52,-3.72,77.1,0.1,-1.34,C0I420
南投,23.911469,120.687331,1.79,28.92,4.48,79.2,0.0,-0.66,C0I460
梅峰,24.085272,121.173572,1.57,16.56,-9.72,75.5,0.0,-3.36,C0I480
萬大林道,23.928228,121.091411,1.48,20.02,-9.45,78.4,0.1,-2.14,C0I490
小奇萊,24.131764,121.295717,1.83,11.88,-17.02,58.9,0.0,-2.29,C0I530
奇萊稜線,24.109231,121.326456,2.1,10.77,-25.46,51.67,0.3,-6.27,C0I540
宜梧,23.536281,120.169329,2.53,28.85,0.49,80.5,0.0,-0.45,C0K291
虎尾,23.719183,120.442036,2.8,29.29,4.09,81.6,0.0,-1.57,C0K330
土庫,23.679029,120.395574,2.38,28.95,-1.81,76.5,0.0,-0.49,C0K390
斗六,23.720583,120.541127,2.14,28.91,-5.38,74.5,0.0,-0.54,C0K400
北港,23.573957,120.292802,2.35,29.09,-3.51,76.5,0.0,-0.58,C0K410
西螺,23.800407,120.467394,2.38,28.97,-3.72,77.2,0.0,-0.78,C0K420
褒忠,23.690938,120.303634,2.39,28.66,0.51,81.3,0.0,-0.47,C0K430
二崙,23.772797,120.408944,2.52,28.79,-0.22,79.7,0.0,-0.2,C0K440
大埤,23.646074,120.431537,2.48,29.06,-3.61,76.2,0.0,-0.79,C0K450
斗南,23.678734,120.478359,2.27,28.89,-0.52,77.2,0.05,-0.48,C0K460
林內,23.748675,120.609642,1.9,28.13,-2.8,78.8,0.0,-0.68,C0K470
莿桐,23.761192,120.502372,2.13,28.51,-0.62,77.9,0.0,-0.32,C0K480
元長,23.64981,120.315024,2.48,29.09,-0.69,78.0,0.0,-0.61,C0K500
水林,23.572924,120.24597,2.57,29.26,-0.06,78.8,0.0,-0.72,C0K510
臺西,23.701547,120.197559,2.12,28.51,0.33,80.7,0.0,-0.33,C0K530
蔦松,23.514319,120.229736,2.2,29.01,0.32,79.9,0.0,-0.63,C0K550
棋山,23.68645,120.603417,1.95,28.4,1.68,82.8,0.0,-1.56,C0K560
高鐵雲林,23.737456,120.417944,1.58,28.42,4.16,81.1,0.0,-0.01,C0K580
東後寮,23.369908,120.248065,2.18,28.7,1.35,80.6,0.0,-0.86,C0M520
中埔,23.42538,120.5229,2.05,28.22,-6.0,74.0,0.8,-1.19,C0M640
朴子,23.43463,120.23902,1.59,28.26,1.54,80.5,0.0,-0.88,C0M650
溪口,23.604131,120.403569,2.41,28.86,-5.53,77.5,0.0,-0.61,C0M660
大林,23.600616,120.45841,2.32,29.15,-4.12,74.2,0.0,-0.6,C0M670
太保,23.455062,120.331455,1.96,28.9,-3.93,75.4,0.0,-0.61,C0M680
水上,23.419734,120.388909,2.35,28.75,-2.61,76.2,0.0,-0.56,C0M690
竹崎,23.526178,120.555508,2.05,28.1,-4.02,78.3,1.5,-0.24,C0M700
東石,23.458927,120.15385,2.26,28.99,-1.75,76.9,0.0,-1.12,C0M710
番路,23.464657,120.554156,2.24,27.81,-3.96,76.5,0.6,-1.08,C0M720
嘉義市東區,23.457673,120.460531,2.17,29.78,-0.58,74.12,0.2,-0.81,C0M730
六腳,23.492871,120.290625,2.26,29.06,-1.2,76.7,0.0,-0.74,C0M740
布袋,23.380878,120.167789,2.36,29.23,-5.68,74.6,0.0,-1.19,C0M750
民雄,23.551754,120.428457,2.27,29.21,-3.44,75.6,0.0,-0.58,C0M760
嘉義梅山,23.585398,120.555587,2.1,28.31,-2.96,77.1,0.2,-1.39,C0M770
鹿草,23.41134,120.30835,2.54,29.5,-2.78,74.5,0.0,-0.7,C0M780
新港,23.553269,120.345728,2.31,29.4,-3.0,74.9,0.0,-0.65,C0M790
茶山,23.299075,120.664767,1.55,25.99,-3.43,81.8,1.0,-3.11,C0M800
達邦,23.453994,120.749517,1.54,22.79,-4.3,79.8,1.05,-1.83,C0M820
表湖,23.24186,120.64166,1.51,23.89,-4.03,85.0,0.05,-1.88,C0M850
新美,23.338017,120.683169,1.49,25.53,3.47,85.3,1.65,1.11,C0M860
北寮,23.079561,120.495008,2.3,28.6,-1.04,82.8,0.5,-2.09,C0O830
王爺宮,23.222064,120.40085,1.97,27.99,-2.29,82.1,0.0,-1.12,C0O840
大內,23.11885,120.36083,1.67,28.89,2.75,83.0,0.0,-1.24,C0O860
善化,23.112883,120.297219,2.7,29.38,8.89,88.1,0.0,-1.9,C0O900
崎頂,22.959547,120.369317,3.97,29.94,-2.62,79.3,0.0,-1.61,C0O960
虎頭埤,23.021375,120.347878,1.53,27.85,-0.67,81.0,0.15,-1.54,C0O970
新市,23.061614,120.298197,2.66,29.84,0.36,78.3,0.1,-1.01,C0O980
媽廟,22.99175,120.293525,2.12,29.4,0.51,79.3,0.0,-1.92,C0O990
阿禮,22.742908,120.743678,0.8,22.17,-3.92,80.5,0.0,-4.28,C0R130
瑪家,22.682903,120.686639,0.86,23.49,8.26,95.4,0.0,-4.2,C0R140
三地門,22.709889,120.639944,1.97,28.66,-4.8,74.0,1.05,-5.65,C0R150
鹽埔,22.739558,120.530778,1.4,28.38,-2.87,84.5,2.05,-2.18,C0R160
赤山,22.592333,120.614306,1.95,28.72,1.67,87.8,0.25,-6.6,C0R190
潮州,22.534361,120.54,1.89,29.0,-0.13,77.8,1.25,-2.89,C0R220
春日,22.370361,120.628306,3.93,30.54,-0.16,80.2,0.05,-4.16,C0R260
琉球嶼,22.332244,120.362236,1.6,28.73,1.79,84.89,2.06,-0.33,C0R270
車城,22.0744,120.716247,0.35,28.38,13.03,79.2,3.15,3.15,C0R320
貓鼻頭,21.921774,120.7358,1.5,28.21,5.8,81.3,4.35,1.46,C0R350
大漢山,22.405264,120.753181,2.05,17.62,1.75,94.3,0.8,-0.53,C0R440
高樹,22.826389,120.600806,1.51,28.68,-5.94,72.8,2.65,-0.37,C0R470
長治,22.693128,120.542622,1.53,28.77,2.24,83.7,0.5,-2.62,C0R480
九如,22.7405,120.490503,1.62,29.01,-1.4,79.8,2.05,-2.2,C0R490
崁頂,22.514781,120.506914,1.78,29.34,-0.63,78.9,0.9,-1.98,C0R520
佳冬,22.419456,120.552375,1.16,28.54,1.41,80.0,0.6,-2.18,C0R540
新埤,22.467947,120.582894,1.23,28.09,-4.12,78.5,5.85,2.87,C0R550
新園,22.5434,120.461558,2.5,30.03,-6.39,72.3,0.0,-2.28,C0R560
麟洛,22.65078,120.52719,2.49,29.96,2.63,80.8,4.15,0.7,C0R570
南州,22.48591,120.50274,1.27,28.59,3.91,82.7,1.3,-1.27,C0R580
里港,22.77919,120.49459,1.79,28.98,1.21,82.5,2.2,-1.16,C0R590
舊泰武,22.588194,120.664944,1.33,24.01,0.18,88.4,0.55,-9.7,C0R600
墾雷,21.900836,120.855269,0.79,27.74,11.64,94.2,6.25,-10.1,C0R620
東港,22.46247,120.44074,1.77,29.18,-1.78,77.5,1.2,-0.09,C0R640
竹田,22.58486,120.54344,2.61,29.68,-3.14,79.3,0.95,-2.58,C0R650
枋寮,22.367722,120.590647,1.03,28.43,9.17,84.0,0.45,-0.3,C0R660
楓港,22.190131,120.692156,0.49,28.29,7.68,72.1,2.75,2.75,C0R670
佳樂水,21.993578,120.861633,0.98,28.51,6.78,81.7,6.05,4.47,C0R680
墾丁,21.966756,120.810269,1.51,26.48,5.9,88.9,3.15,2.11,C0R690
枋山,22.246844,120.661086,0.59,28.17,12.37,77.2,0.35,0.35,C0R700
龍磐,21.931672,120.838942,0.75,27.27,9.52,89.6,3.7,2.37,C0R710
旭海,22.205403,120.887614,1.14,26.45,6.1,87.1,7.05,6.38,C0R720
大坪頂,22.024633,120.69355,0.48,26.77,18.45,89.7,1.55,1.51,C0R730
四林格山,22.076989,120.802439,2.8,25.2,3.03,94.2,4.0,1.96,C0R750
南仁湖,22.084681,120.863353,1.19,25.21,11.27,97.6,7.15,4.19,C0R760
保力,22.071122,120.764111,1.12,27.25,8.82,84.9,4.15,3.69,C0R770
滿州,22.024403,120.839892,0.83,27.49,6.7,83.2,5.15,3.61,C0R780
九棚,22.14195,120.889281,0.82,27.1,7.82,85.9,4.2,2.78,C0R790
丹路,22.204481,120.750989,1.15,27.42,7.22,78.3,3.45,3.03,C0R800
內獅,22.305064,120.642986,0.86,27.87,8.28,83.7,0.2,0.16,C0R810
白鷺,22.454275,120.666219,1.82,24.79,0.95,86.7,0.0,0.0,C0R820
高士,22.121825,120.836781,1.19,24.7,6.35,92.1,7.95,5.45,C0R830
牡丹池山,22.168389,120.841225,1.97,24.33,5.98,96.9,5.3,4.59,C0R840
下馬,23.150427,121.070312,1.83,23.08,-2.96,79.5,0.0,-1.0,C0S660
太麻里,22.60902,120.98533,3.11,25.68,1.56,84.6,0.25,-7.22,C0S690
知本,22.684866,121.005642,2.33,24.87,3.47,88.3,0.0,-10.4,C0S700
鹿野,22.917711,121.122994,3.3,26.23,0.06,81.1,0.0,-8.98,C0S710
綠島,22.6672,121.47533,2.36,27.93,1.78,85.7,2.05,-7.79,C0S730
池上,23.119628,121.209469,2.8,26.32,-0.99,82.8,0.0,-6.71,C0S740
向陽,23.248397,120.986133,2.79,15.64,-9.41,81.3,0.05,-11.06,C0S750
紅石,23.069131,121.126219,2.83,19.08,-3.35,86.2,0.0,-6.55,C0S760
大溪山,22.478475,120.943325,1.86,25.07,-0.38,84.2,0.05,-9.94,C0S770
金崙,22.538122,120.966875,2.58,27.19,0.28,81.7,0.0,-9.93,C0S790
東河,22.972672,121.303986,1.66,28.06,3.94,82.4,0.05,-10.37,C0S810
長濱,23.286817,121.411975,3.14,27.75,0.12,77.0,0.0,-12.18,C0S830
南田,22.279725,120.889208,1.8,28.18,0.85,80.1,1.95,-5.04,C0S840
關山,23.0395,121.175017,2.5,26.99,6.8,89.3,0.0,-15.18,C0S890
蘭嶼高中,22.04909,121.51214,1.32,28.42,8.22,83.3,6.2,2.55,C0S900
蘭嶼燈塔,22.081197,121.503117,1.52,26.8,9.48,91.9,4.05,0.38,C0S910
金峰嘉蘭,22.594789,120.960825,0.87,26.3,-1.53,77.8,0.25,-1.15,C0S920
延平,22.902581,121.084058,2.38,27.13,-1.92,75.5,0.0,-0.42,C0S930
石寧山,23.223772,121.406639,2.32,27.97,4.62,82.0,0.0,-1.12,C0S940
七塊厝,22.954453,121.229922,2.49,25.94,10.42,94.8,0.3,-0.1,C0S950
香蘭,22.587569,120.993375,1.7,28.41,1.52,72.1,0.0,-1.04,C0S960
加津林,22.416211,120.926942,1.34,28.19,4.86,77.9,0.85,-0.69,C0S970
勝林山,22.430439,120.8938,1.79,21.83,1.11,93.4,0.65,-3.75,C0S980
山豬窟,22.318619,120.857372,1.3,25.17,1.45,85.2,0.85,-1.0,C0S990
歷坵,22.520969,120.89185,1.75,24.55,4.72,89.3,0.2,-0.9,C0SA00
檳榔四格山,22.810031,121.109308,2.54,26.23,0.75,85.0,0.0,-0.29,C0SA10
金崙山,22.567419,120.959667,1.72,22.04,-0.2,90.8,0.15,-2.06,C0SA20
都歷,23.020333,121.323642,2.34,28.16,-1.15,73.6,0.05,-0.47,C0SA30
瑞和,22.974361,121.156697,2.37,27.12,-2.75,77.5,0.1,-0.02,C0SA40
知本（水試所）,22.702394,121.082761,1.35,27.78,8.72,81.8,0.0,-0.08,C0SA60
土坂,22.453108,120.887572,1.79,26.59,3.59,85.8,0.35,-2.92,C0SA80
達仁林場,22.264347,120.823972,2.09,24.79,4.45,90.7,3.1,2.52,C0SA90
天祥,24.179597,121.495639,2.17,23.7,0.84,79.9,0.0,-11.96,C0T820
鯉魚潭,23.935639,121.508944,2.05,25.65,-0.72,86.4,0.0,-14.57,C0T870
西林,23.8119,121.441458,3.31,27.27,-0.6,79.0,0.4,-14.6,C0T900
光復,23.660694,121.424964,2.61,26.81,-5.71,82.0,0.0,-14.56,C0T960
月眉山,23.809928,121.539828,2.66,24.82,-5.01,87.3,0.05,-15.12,C0T9A0
水源,23.991861,121.537169,3.1,24.92,-1.05,84.1,0.1,-15.44,C0T9B0
和中,24.26676,121.74103,0.64,26.15,0.89,83.2,0.0,-22.09,C0T9D0
大坑,23.880628,121.581981,2.32,24.96,0.06,87.1,0.0,-18.26,C0T9E0
水璉,23.797131,121.542514,2.48,26.8,-0.52,81.5,0.0,-17.7,C0T9F0
鳳林山,23.735269,121.420131,2.54,24.9,0.66,90.1,0.1,-16.58,C0T9G0
加路蘭山,23.682947,121.5274,3.56,24.62,-8.97,83.2,0.0,-16.5,C0T9H0
豐濱,23.583897,121.514806,2.76,26.9,-4.04,82.4,0.0,-18.73,C0T9I0
靜浦,23.455167,121.495028,2.95,27.76,5.15,86.4,0.0,-12.26,C0T9M0
富里,23.171639,121.249378,2.38,26.53,-5.59,77.2,0.05,-1.16,C0T9N0
雙連埤,24.753033,121.641303,3.65,24.58,-6.59,88.8,0.8,-18.51,C0U520
礁溪,24.817539,121.765608,3.67,28.27,-10.94,77.2,0.4,-13.86,C0U600
玉蘭,24.675286,121.587061,3.93,25.82,-7.72,78.6,0.25,-24.96,C0U650
太平山,24.505486,121.525656,4.37,18.18,-14.66,79.2,0.05,-22.52,C0U710
南山,24.43742,121.38167,3.51,21.18,-10.72,79.2,1.95,-0.99,C0U720
龜山島,24.841667,121.953133,1.97,24.78,1.26,92.4,0.1,-6.12,C0U750
東澳,24.52196,121.83318,2.78,27.98,-6.81,78.3,0.05,-33.73,C0U760
南澳,24.44935,121.81022,1.72,27.28,3.53,81.2,0.0,-22.99,C0U770
五結,24.68637,121.79794,3.09,28.03,-5.18,77.1,0.85,-15.12,C0U780
頭城,24.85323,121.8308,3.59,28.41,-1.77,82.5,1.4,-16.98,C0U860
大礁溪,24.791042,121.675047,4.15,25.58,-4.32,82.6,0.15,-15.24,C0U870
三星,24.66812,121.65302,3.83,27.46,-13.83,75.2,0.5,-7.57,C0U890
內城,24.71813,121.68766,4.16,28.04,-6.67,77.8,0.8,-14.6,C0U900
冬山,24.63373,121.7937,4.12,28.46,-5.69,76.0,0.25,-18.11,C0U910
