站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社頭,23.897647,120.5862,3.11,29.83,9.16,80.32,0.0,-0.88,C0G860
二水,23.810742,120.6173,3.42,29.44,0.47,77.79,0.0,-0.93,C0G880
伸港,24.148933,120.484403,3.03,28.95,0.83,76.74,0.0,-0.38,C0G890
線西,24.143358,120.443536,2.83,29.05,-0.38,79.05,0.0,-0.37,C0G900
花壇,24.032076,120.549461,3.57,30.01,11.5,82.21,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.9,26.9,-3.05,75.53,0.03,-1.87,C0H890
草屯,23.973672,120.68085,2.64,28.94,0.13,72.89,0.0,-0.64,C0H960
昆陽,24.121322,121.273642,1.92,11.61,-17.73,63.32,0.05,-4.47,C0H990
神木村,23.532742,120.843667,2.16,19.6,-3.48,85.95,1.84,-2.69,C0H9A0
合歡山,24.143442,121.272547,1.37,10.41,-2.13,69.37,0.0,-4.16,C0H9C0
廬山,24.033311,121.181808,2.29,20.61,-9.6,72.11,0.0,-3.32,C0I010
信義,23.689694,120.851036,1.49,25.27,-6.61,78.53,0.0,-1.6,C0I080
竹山,23.761225,120.688156,3.24,28.51,0.19,79.32,2.87,1.04,C0I110
水里,23.812553,120.849792,2.06,27.42,-7.26,72.26,0.05,-1.35,C0I360
魚池,23.895703,120.94135,1.9,25.36,-6.85,78.21,0.03,-1.88,C0I370
集集,23.828206,120.801467,2.03,27.71,-7.05,75.42,0.13,-1.46,C0I380
仁愛,24.022122,121.132206,1.4,21.89,-7.46,74.95,0.0,-2.78,C0I390
名間,23.837053,120.701447,1.92,27.74,-2.84,77.32,0.03,-1.24,C0I410
國姓,24.037803,120.855072,1.72,27.35,-3.7,77.11,0.05,-1.55,C0I420
南投,23.911469,120.687331,2.19,28.77,3.68,78.63,0.0,-0.92,C0I460
梅峰,24.085272,121.173572,1.36,16.23,-5.55,78.47,0.29,-3.36,C0I480
萬大林道,23.928228,121.091411,1.69,20.07,-10.41,76.95,0.05,-2.94,C0I490
小奇萊,24.131764,121.295717,1.88,11.28,-14.52,66.53,0.26,-3.31,C0I530
奇萊稜線,24.109231,121.326456,1.16,9.57,-9.86,69.25,0.37,-19.81,C0I540
宜梧,23.536281,120.169329,2.9,28.68,1.66,81.47,0.0,-0.55,C0K291
虎尾,23.719183,120.442036,3.16,29.13,4.49,82.53,0.0,-1.06,C0K330
土庫,23.679029,120.395574,2.83,28.78,-0.96,77.53,0.0,-0.78,C0K390
斗六,23.720583,120.541127,2.59,28.74,-5.21,75.32,0.03,-0.85,C0K400
北港,23.573957,120.292802,2.88,28.97,-2.94,77.11,0.0,-0.86,C0K410
西螺,23.800407,120.467394,2.88,28.82,-3.92,77.42,0.0,-0.95,C0K420
褒忠,23.690938,120.303634,2.82,28.47,2.07,82.74,0.0,-0.68,C0K430
二崙,23.772797,120.408944,3.0,28.68,-0.35,80.11,0.0,-0.63,C0K440
大埤,23.646074,120.431537,2.91,28.84,-3.07,77.05,0.0,-1.01,C0K450
斗南,23.678734,120.478359,2.75,28.74,-0.52,77.68,0.03,-0.81,C0K460
林內,23.748675,120.609642,2.14,27.89,-2.44,79.42,0.0,-1.3,C0K470
莿桐,23.761192,120.502372,2.6,28.38,-0.65,78.68,0.0,-0.92,C0K480
元長,23.64981,120.315024,2.96,28.92,0.12,78.89,0.0,-0.79,C0K500
水林,23.572924,120.24597,3.09,29.11,0.58,79.53,0.0,-0.96,C0K510
臺西,23.701547,120.197559,2.51,28.35,1.83,81.63,0.0,-0.63,C0K530
蔦松,23.514319,120.229736,2.62,28.85,0.62,80.74,0.0,-0.96,C0K550
棋山,23.68645,120.603417,2.18,28.18,1.95,83.53,0.39,-1.29,C0K560
高鐵雲林,23.737456,120.417944,2.2,28.26,3.76,81.68,0.0,-0.71,C0K580
東後寮,23.369908,120.248065,2.65,28.56,1.81,81.37,0.0,-1.0,C0M520
中埔,23.42538,120.5229,2.41,28.07,-6.21,74.63,0.97,-0.97,C0M640
朴子,23.43463,120.23902,2.08,28.12,2.22,81.37,0.0,-1.06,C0M650
溪口,23.604131,120.403569,2.85,28.67,-4.22,78.16,0.0,-0.88,C0M660
大林,23.600616,120.45841,2.77,28.98,-3.74,74.95,0.0,-0.94,C0M670
太保,23.455062,120.331455,2.41,28.71,-3.41,76.42,0.0,-0.98,C0M680
水上,23.419734,120.388909,2.74,28.62,-2.57,76.74,0.0,-0.98,C0M690
竹崎,23.526178,120.555508,2.23,27.85,-3.53,79.32,1.61,-0.16,C0M700
東石,23.458927,120.15385,2.75,28.85,-0.82,77.84,0.0,-1.05,C0M710
番路,23.464657,120.554156,2.55,27.65,-4.16,77.11,0.34,-1.61,C0M720
嘉義市東區,23.457673,120.460531,2.47,29.58,0.35,75.24,0.11,-1.2,C0M730
六腳,23.492871,120.290625,2.82,28.98,-1.16,77.0,0.0,-1.01,C0M740
布袋,23.380878,120.167789,2.81,29.04,-4.94,75.74,0.0,-1.09,C0M750
民雄,23.551754,120.428457,2.75,29.07,-3.33,76.21,0.0,-0.94,C0M760
嘉義梅山,23.585398,120.555587,2.48,28.14,-3.01,77.89,0.71,-0.86,C0M770
鹿草,23.41134,120.30835,3.01,29.33,-2.27,75.47,0.0,-1.05,C0M780
新港,23.553269,120.345728,2.86,29.24,-2.57,75.63,0.0,-0.89,C0M790
茶山,23.299075,120.664767,1.55,25.78,-2.64,82.63,1.13,-2.54,C0M800
達邦,23.453994,120.749517,1.58,22.66,-3.29,80.32,0.61,-2.08,C0M820
表湖,23.24186,120.64166,1.58,23.76,-3.56,85.79,0.53,-1.19,C0M850
新美,23.338017,120.683169,1.49,25.37,4.37,85.89,2.0,0.86,C0M860
北寮,23.079561,120.495008,2.72,28.57,-0.82,82.74,0.89,-1.6,C0O830
王爺宮,23.222064,120.40085,2.46,27.93,-3.01,81.84,0.0,-1.45,C0O840
大內,23.11885,120.36083,2.11,28.75,2.4,82.95,0.13,-1.17,C0O860
善化,23.112883,120.297219,3.12,29.33,8.15,87.53,0.0,-1.33,C0O900
崎頂,22.959547,120.369317,4.42,29.91,-3.3,78.68,0.0,-1.39,C0O960
虎頭埤,23.021375,120.347878,1.95,27.74,-1.38,80.58,0.13,-1.31,C0O970
新市,23.061614,120.298197,3.14,29.79,0.18,78.11,0.05,-1.01,C0O980
媽廟,22.99175,120.293525,2.58,29.35,-0.16,78.63,0.0,-1.56,C0O990
阿禮,22.742908,120.743678,1.11,22.14,-4.05,79.63,0.95,-5.56,C0R130
瑪家,22.682903,120.686639,1.21,23.44,6.91,94.68,0.18,-6.04,C0R140
三地門,22.709889,120.639944,2.1,28.49,-4.78,74.0,0.55,-4.71,C0R150
鹽埔,22.739558,120.530778,1.57,28.17,-2.64,84.79,2.84,-0.5,C0R160
赤山,22.592333,120.614306,2.03,28.45,2.9,88.53,1.63,-4.63,C0R190
潮州,22.534361,120.54,2.11,28.89,-0.56,77.68,0.68,-2.5,C0R220
春日,22.370361,120.628306,4.32,30.56,-0.9,79.89,0.25,-4.59,C0R260
琉球嶼,22.332244,120.362236,2.22,29.06,0.31,83.61,1.03,-0.86,C0R270
車城,22.0744,120.716247,1.0,28.6,6.75,77.42,1.76,0.64,C0R320
牡丹,22.130036,120.792639,2.2,26.01,2.69,88.26,3.82,-1.23,C0R341
貓鼻頭,21.921774,120.7358,1.94,28.35,2.31,80.21,2.63,-0.47,C0R350
大漢山,22.405264,120.753181,2.04,17.45,2.1,95.32,0.61,-4.7,C0R440
高樹,22.826389,120.600806,1.64,28.42,-5.58,72.95,4.0,1.17,C0R470
長治,22.693128,120.542622,1.71,28.59,1.91,83.26,2.32,-0.5,C0R480
九如,22.7405,120.490503,1.89,28.87,-1.56,79.21,2.79,-0.37,C0R490
崁頂,22.514781,120.506914,2.09,29.27,-0.94,78.63,0.47,-2.15,C0R520
佳冬,22.419456,120.552375,1.45,28.44,1.6,80.21,1.47,-1.07,C0R540
新埤,22.467947,120.582894,1.49,27.96,-3.5,78.74,3.66,0.36,C0R550
新園,22.5434,120.461558,2.8,29.93,-6.56,72.26,0.05,-2.08,C0R560
麟洛,22.65078,120.52719,2.63,29.74,2.76,81.11,4.11,0.86,C0R570
南州,22.48591,120.50274,1.57,28.49,3.83,82.74,0.68,-1.75,C0R580
里港,22.77919,120.49459,2.03,28.84,1.75,82.53,2.26,-0.4,C0R590
舊泰武,22.588194,120.664944,1.75,24.05,-1.46,87.11,1.11,-10.19,C0R600
墾雷,21.900836,120.855269,0.94,27.83,10.41,93.63,4.74,-9.31,C0R620
東港,22.46247,120.44074,1.94,29.07,-4.91,74.95,0.63,-0.18,C0R640
竹田,22.58486,120.54344,2.72,29.55,-3.4,79.68,1.24,-1.05,C0R650
枋寮,22.367722,120.590647,1.23,28.33,6.52,84.47,0.97,0.28,C0R660
楓港,22.190131,120.692156,0.87,28.48,3.01,70.05,1.47,0.64,C0R670
佳樂水,21.993578,120.861633,1.22,28.57,3.87,81.16,3.89,0.49,C0R680
墾丁,21.966756,120.810269,1.76,26.55,2.69,88.21,2.21,-1.12,C0R690
枋山,22.246844,120.661086,0.8,28.35,8.87,75.63,0.18,-0.03,C0R700
龍磐,21.931672,120.838942,0.94,27.29,6.93,89.26,2.61,-1.39,C0R710
旭海,22.205403,120.887614,1.37,26.42,2.51,86.84,4.08,-0.42,C0R720
大坪頂,22.024633,120.69355,0.86,26.89,13.74,88.26,0.95,0.19,C0R730
四林格山,22.076989,120.802439,3.0,25.18,1.33,94.05,2.61,-2.11,C0R750
南仁湖,22.084681,120.863353,1.39,25.2,8.59,97.74,4.71,-1.96,C0R760
保力,22.071122,120.764111,1.49,27.4,4.65,83.84,2.39,-0.18,C0R770
滿州,22.024403,120.839892,1.05,27.55,4.2,83.05,3.18,-1.1,C0R780
九棚,22.14195,120.889281,0.97,27.04,4.49,85.68,2.84,-0.97,C0R790
丹路,22.204481,120.750989,1.53,27.56,3.09,77.42,1.87,-1.11,C0R800
內獅,22.305064,120.642986,0.83,27.62,7.42,85.8,0.11,-0.32,C0R810
白鷺,22.454275,120.666219,1.8,24.85,-0.56,85.63,0.18,-0.1,C0R820
高士,22.121825,120.836781,1.38,24.67,3.34,92.05,4.61,-1.54,C0R830
牡丹池山,22.168389,120.841225,2.16,24.29,3.84,96.63,3.11,-2.42,C0R840
下馬,23.150427,121.070312,2.28,22.94,-3.15,80.95,0.39,-0.99,C0S660
太麻里,22.60902,120.98533,3.47,25.62,0.15,83.58,0.95,-6.24,C0S690
知本,22.684866,121.005642,2.58,24.68,2.94,88.58,0.92,-9.21,C0S700
鹿野,22.917711,121.122994,3.45,25.93,0.17,82.32,0.03,-8.56,C0S710
綠島,22.6672,121.47533,2.49,27.72,2.74,86.32,4.03,-5.36,C0S730
池上,23.119628,121.209469,3.03,26.07,-1.2,83.95,1.21,-6.02,C0S740
向陽,23.248397,120.986133,2.74,15.25,-6.27,85.68,1.21,-9.04,C0S750
紅石,23.069131,121.126219,2.93,18.71,-3.61,88.16,1.18,-5.64,C0S760
大溪山,22.478475,120.943325,2.03,24.9,-0.76,84.05,0.74,-8.19,C0S770
金崙,22.538122,120.966875,2.91,27.01,-0.51,81.68,0.53,-8.62,C0S790
東河,22.972672,121.303986,1.79,27.8,4.42,82.89,1.58,-7.81,C0S810
長濱,23.286817,121.411975,3.32,27.45,-1.09,77.79,2.11,-8.56,C0S830
南田,22.279725,120.889208,2.13,28.25,-0.41,79.21,1.16,-5.77,C0S840
蘭嶼高中,22.04909,121.51214,1.64,28.43,7.98,83.63,7.63,2.61,C0S900
蘭嶼燈塔,22.081197,121.503117,1.85,26.79,8.66,91.89,5.13,1.33,C0S910
金峰嘉蘭,22.594789,120.960825,1.43,26.28,-3.35,77.11,1.11,-1.8,C0S920
延平,22.902581,121.084058,2.61,26.89,-1.26,76.79,0.92,0.04,C0S930
石寧山,23.223772,121.406639,2.9,27.75,3.0,82.47,1.82,-2.14,C0S940
七塊厝,22.954453,121.229922,2.73,25.64,-7.88,77.17,1.45,-0.53,C0S950
香蘭,22.587569,120.993375,1.78,28.31,-1.19,72.0,1.05,-1.51,C0S960
加津林,22.416211,120.926942,1.73,28.14,3.94,77.16,0.92,-1.69,C0S970
勝林山,22.430439,120.8938,2.43,21.77,-0.63,92.89,0.74,-4.53,C0S980
山豬窟,22.318619,120.857372,1.88,25.19,-0.47,84.11,0.5,-2.79,C0S990
歷坵,22.520969,120.89185,2.3,24.59,2.8,88.16,0.47,-2.07,C0SA00
檳榔四格山,22.810031,121.109308,2.9,25.97,0.08,85.37,1.05,-0.32,C0SA10
金崙山,22.567419,120.959667,2.27,21.91,-2.31,90.53,0.92,-2.96,C0SA20
都歷,23.020333,121.323642,2.68,27.98,-1.33,73.79,0.32,-2.54,C0SA30
瑞和,22.974361,121.156697,2.65,26.85,-2.56,78.42,1.32,0.18,C0SA40
知本（水試所）,22.702394,121.082761,1.52,27.65,5.81,82.0,0.87,-2.44,C0SA60
土坂,22.453108,120.887572,2.21,26.67,2.45,84.47,0.53,-3.09,C0SA80
達仁林場,22.264347,120.823972,2.37,24.81,0.55,89.79,1.82,-3.11,C0SA90
天祥,24.179597,121.495639,2.48,23.55,-1.28,80.53,1.34,-7.64,C0T820
鯉魚潭,23.935639,121.508944,2.14,25.28,-0.87,87.47,1.45,-12.83,C0T870
西林,23.8119,121.441458,3.55,26.99,-2.98,80.0,1.79,-16.64,C0T900
光復,23.660694,121.424964,2.77,26.45,-5.58,83.53,1.08,-13.2,C0T960
月眉山,23.809928,121.539828,2.87,24.56,-6.04,88.11,1.16,-13.54,C0T9A0
水源,23.991861,121.537169,3.23,24.6,-2.87,84.79,2.03,-13.21,C0T9B0
和中,24.26676,121.74103,0.82,25.87,1.81,84.47,1.11,-18.21,C0T9D0
大坑,23.880628,121.581981,2.52,24.67,-0.57,88.42,2.29,-14.73,C0T9E0
水璉,23.797131,121.542514,2.72,26.55,-2.37,82.16,1.58,-14.8,C0T9F0
鳳林山,23.735269,121.420131,2.74,24.59,-1.26,91.05,1.97,-14.79,C0T9G0
加路蘭山,23.682947,121.5274,3.81,24.32,-9.27,85.0,1.29,-14.44,C0T9H0
豐濱,23.583897,121.514806,3.04,26.7,-3.63,83.37,1.47,-14.23,C0T9I0
靜浦,23.455167,121.495028,3.11,27.47,4.89,87.63,2.45,-9.08,C0T9M0
富里,23.171639,121.249378,2.6,26.13,-5.59,78.84,2.63,-0.57,C0T9N0
雙連埤,24.753033,121.641303,3.85,24.26,-6.01,90.42,7.18,-14.8,C0U520
礁溪,24.817539,121.765608,3.88,27.93,-10.12,79.21,5.21,-8.18,C0U600
玉蘭,24.675286,121.587061,4.06,25.38,-7.04,80.84,3.87,-18.25,C0U650
太平山,24.505486,121.525656,4.08,17.42,-9.67,86.32,0.76,-17.6,C0U710
南山,24.43742,121.38167,3.92,20.88,-11.51,82.11,1.63,-2.69,C0U720
龜山島,24.841667,121.953133,2.08,24.59,0.62,92.84,4.37,-0.98,C0U750
東澳,24.52196,121.83318,2.56,27.26,-3.64,82.58,7.13,-26.75,C0U760
南澳,24.44935,121.81022,1.81,26.85,4.16,83.21,3.92,-18.53,C0U770
五結,24.68637,121.79794,3.35,27.68,-5.22,79.32,6.03,-13.16,C0U780
頭城,24.85323,121.8308,3.88,28.08,-0.16,84.05,7.39,-9.47,C0U860
大礁溪,24.791042,121.675047,4.47,25.15,-3.8,85.05,5.58,-12.58,C0U870
三星,24.66812,121.65302,4.25,27.07,-13.34,77.63,5.71,-15.14,C0U890
內城,24.71813,121.68766,4.55,27.66,-6.35,80.47,6.66,-10.5,C0U900
冬山,24.63373,121.7937,4.43,28.05,-5.95,78.16,7.97,-14.89,C0U910
羅東,24.68184,121.74934,4.97,27.96,-6.09,79.21,5.87,-11.79,C0U940
