站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,2.58,24.54,-3.1,84.27,55.73,43.91,C0AH40
林口,25.072181,121.38084,4.16,26.94,-2.43,85.15,16.27,13.02,C0AH50
松山,25.04871,121.55042,2.97,27.68,9.01,78.46,12.85,7.31,C0AH70
深坑,25.002703,121.628328,4.58,27.5,-5.48,80.64,40.1,31.65,C0AH80
福山植物園,24.760717,121.58135,3.15,21.82,0.99,93.92,21.48,2.63,C0AH90
屈尺,24.92184,121.54475,5.32,27.98,-5.53,78.85,29.62,22.93,C0AI10
白沙灣,25.283128,121.519058,2.72,26.72,-0.34,85.69,6.58,5.02,C0AI20
三重,25.057328,121.500629,3.75,28.67,1.53,79.42,9.27,9.03,C0AI30
石牌,25.115597,121.513139,3.46,28.83,8.24,74.15,16.17,15.86,C0AI40
七堵,25.094819,121.71713,5.11,28.56,0.38,84.85,21.73,10.15,C0B010
基隆嶼,25.19141,121.78391,3.67,26.8,12.07,90.19,4.65,2.61,C0B020
復興,24.820208,121.352281,2.9,24.67,-4.91,74.31,17.4,11.96,C0C460
桃園,24.992425,121.323172,2.99,27.53,-0.03,72.92,13.35,9.84,C0C480
八德,24.928708,121.283289,2.8,26.98,-1.99,73.08,16.46,13.31,C0C490
觀音,25.027072,121.153317,4.2,28.09,-2.51,74.7,0.0,-2.68,C0C590
蘆竹,25.084275,121.265767,3.2,27.48,0.58,77.58,24.02,21.45,C0C620
大溪,24.882853,121.265547,2.86,26.07,-0.89,75.38,18.04,14.95,C0C630
平鎮,24.897503,121.214636,3.35,26.25,-0.54,79.08,22.46,19.51,C0C650
楊梅,24.912375,121.143047,2.6,26.53,0.57,75.23,16.56,13.8,C0C660
龍潭,24.870056,121.221389,2.48,25.44,-0.19,77.5,20.08,16.85,C0C670
龜山,25.02846,121.38656,3.43,25.98,-1.89,78.19,14.46,10.5,C0C680
中壢,24.977661,121.256375,3.64,26.83,-0.99,74.0,11.96,10.28,C0C700
大溪永福,24.892936,121.324975,3.28,26.37,-1.7,80.19,26.31,24.81,C0C710
梅花,24.678347,121.208558,2.51,24.08,-0.33,80.19,7.02,2.22,C0D360
峨眉,24.6905,121.017189,2.25,26.12,6.22,86.23,5.42,3.93,C0D430
打鐵坑,24.849664,121.150789,2.47,25.21,-3.55,80.5,14.19,11.46,C0D480
橫山,24.71116,121.11693,2.24,25.27,2.21,84.62,7.12,4.56,C0D540
雪霸,24.526972,121.11605,1.48,16.87,-2.39,80.65,3.65,-1.04,C0D550
竹東,24.767147,121.057881,3.57,27.53,2.24,73.96,5.73,4.32,C0D560
寶山,24.735006,121.025192,2.04,25.45,3.63,82.75,8.05,6.5,C0D580
新豐,24.87068,120.97721,2.48,26.25,5.57,83.81,8.96,7.17,C0D590
湖口,24.904794,121.043628,2.73,26.93,-0.07,75.54,9.04,7.63,C0D650
新竹市東區,24.798681,120.986942,1.85,26.75,2.21,74.58,5.42,4.28,C0D660
竹南,24.708978,120.888897,4.08,28.69,5.38,78.77,0.0,-1.12,C0E420
南庄,24.601775,121.000214,2.73,25.21,2.64,85.77,3.66,0.98,C0E430
明德,24.583486,120.885411,2.8,27.07,1.83,78.96,1.92,0.95,C0E550
通霄,24.471892,120.704622,2.53,27.01,3.22,81.08,0.4,-0.21,C0E590
馬都安,24.451272,120.930192,1.88,22.2,1.14,86.25,0.5,-1.79,C0E610
頭份,24.688247,120.912206,3.19,28.23,4.63,75.04,2.96,1.98,C0E730
造橋,24.637056,120.864778,2.13,26.99,3.89,80.0,2.31,1.24,C0E740
苗栗,24.564569,120.824575,2.3,27.32,1.9,73.15,0.94,0.14,C0E750
銅鑼,24.489681,120.790853,2.31,26.51,1.83,78.85,0.56,-0.21,C0E780
西湖,24.562947,120.7485,2.49,26.61,3.49,83.04,0.54,-0.2,C0E810
獅潭,24.539133,120.920042,2.77,25.66,-3.15,81.65,1.23,-0.25,C0E820
苑裡,24.439714,120.653053,1.89,27.15,3.1,77.85,0.13,-0.42,C0E830
大河,24.618069,120.948578,1.84,25.99,0.09,80.65,4.0,2.45,C0E850
高鐵苗栗,24.60725,120.826094,2.12,26.92,12.22,83.81,1.29,0.72,C0E870
雪山圈谷,24.388594,121.236339,0.31,6.78,-8.18,67.33,3.5,-0.54,C0F0A0
石岡,24.276061,120.777644,2.15,26.31,0.23,80.15,0.12,-0.46,C0F0B0
中坑,24.248517,120.903319,2.03,22.38,-1.99,88.92,1.19,-0.27,C0F0C0
審馬陣,24.381675,121.4203,1.73,11.0,-5.78,68.08,14.87,12.66,C0F0D0
東勢,24.246428,120.833047,3.0,26.71,-1.54,75.73,0.25,-0.21,C0F850
大坑,24.173142,120.722289,2.85,28.49,5.03,75.38,0.0,-0.45,C0F970
神岡,24.272481,120.658314,2.32,26.73,0.35,77.35,0.15,-0.28,C0F9I0
大安,24.345061,120.588025,2.26,27.06,1.94,80.15,0.15,-0.3,C0F9K0
后里,24.310436,120.729725,2.62,26.85,1.53,78.69,0.27,-0.16,C0F9L0
豐原,24.254322,120.720692,4.15,28.7,0.38,73.58,0.04,-0.37,C0F9M0
大里,24.092464,120.701378,2.52,29.26,4.51,72.92,0.0,-0.49,C0F9N0
潭子,24.213106,120.703933,1.79,27.57,5.84,76.35,0.02,-0.43,C0F9O0
清水,24.312297,120.562242,2.45,27.49,1.58,79.77,0.12,-0.36,C0F9P0
外埔,24.347817,120.705686,2.61,26.91,0.94,80.92,0.21,-0.26,C0F9Q0
龍井,24.184536,120.528972,2.56,27.99,-1.29,76.65,0.0,-0.33,C0F9R0
烏日,24.107058,120.624103,2.19,28.27,2.75,72.15,0.02,-0.45,C0F9S0
西屯,24.179494,120.641275,2.35,27.72,2.1,73.96,0.0,-0.46,C0F9T0
南屯,24.137006,120.637969,1.97,28.43,4.12,72.23,0.15,-0.29,C0F9U0
新社,24.200172,120.815806,2.41,25.24,-2.69,78.23,0.33,-0.19,C0F9V0
大雅(中科園區),24.21528,120.62445,1.92,27.02,1.58,78.35,0.0,-0.6,C0F9X0
桃山,24.432739,121.303808,0.9,9.92,-4.4,72.04,10.98,7.2,C0F9Y0
雪山東峰,24.388792,121.268675,0.97,10.82,-7.1,68.08,3.74,-0.67,C0F9Z0
芬園,24.015678,120.6213,1.75,26.91,7.06,84.04,0.0,-0.54,C0G620
員林,23.946503,120.585597,3.44,29.22,1.03,76.74,0.0,-0.85,C0G650
溪湖,23.94835,120.479122,3.27,28.76,-3.42,73.46,0.0,-0.45,C0G660
溪州,23.851589,120.499093,2.24,27.78,-2.83,74.88,0.0,-0.82,C0G720
二林,23.903325,120.376081,2.15,27.36,3.97,87.12,0.0,-0.34,C0G730
大城,23.852487,120.320935,2.04,27.45,3.07,81.0,0.0,-0.69,C0G740
福興,24.041289,120.437669,2.48,28.67,1.09,75.19,0.0,-0.35,C0G770
秀水,24.03405,120.503869,2.32,28.33,1.55,77.46,0.0,-0.37,C0G780
埔鹽,24.000394,120.431683,3.34,28.53,-0.27,77.73,0.0,-0.33,C0G800
埔心,23.947633,120.525456,3.57,29.46,5.2,79.81,0.0,-0.45,C0G810
田尾,23.901669,120.509389,3.02,28.77,2.31,82.08,0.0,-0.54,C0G820
埤頭,23.866003,120.452806,2.74,27.87,4.75,89.73,0.0,-0.41,C0G830
社頭,23.897647,120.5862,2.63,29.0,8.85,80.04,0.0,-0.67,C0G860
二水,23.810742,120.6173,3.01,28.71,0.71,77.81,0.0,-0.7,C0G880
伸港,24.148933,120.484403,2.19,27.76,1.4,77.35,0.0,-0.29,C0G890
線西,24.143358,120.443536,2.21,27.9,0.36,79.58,0.0,-0.28,C0G900
花壇,24.032076,120.549461,3.22,29.08,10.87,82.15,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.87,26.49,-1.98,76.42,0.02,-1.43,C0H890
草屯,23.973672,120.68085,2.16,28.14,-0.21,72.5,0.0,-0.49,C0H960
昆陽,24.121322,121.273642,1.58,11.11,-7.75,72.23,2.54,-1.22,C0H990
神木村,23.532742,120.843667,2.16,19.35,-1.99,87.62,2.27,-1.26,C0H9A0
合歡山,24.143442,121.272547,1.08,9.89,7.13,77.5,2.54,-0.86,C0H9C0
廬山,24.033311,121.181808,2.33,20.39,-9.03,73.35,0.33,-2.31,C0I010
信義,23.689694,120.851036,1.34,24.8,-4.27,80.46,0.0,-1.29,C0I080
竹山,23.761225,120.688156,2.91,27.84,0.64,79.73,2.1,0.69,C0I110
水里,23.812553,120.849792,1.72,26.71,-4.93,74.15,0.04,-1.04,C0I360
魚池,23.895703,120.94135,1.86,24.95,-5.31,79.54,0.06,-1.39,C0I370
集集,23.828206,120.801467,1.68,26.96,-5.03,77.12,0.12,-1.27,C0I380
仁愛,24.022122,121.132206,1.56,21.72,-6.43,76.31,0.06,-2.07,C0I390
名間,23.837053,120.701447,1.57,26.96,-2.1,77.46,0.02,-0.93,C0I410
國姓,24.037803,120.855072,1.6,26.84,-3.08,77.35,0.04,-1.24,C0I420
南投,23.911469,120.687331,1.78,28.0,3.12,77.77,0.0,-0.7,C0I460
梅峰,24.085272,121.173572,1.6,16.07,-5.13,79.54,0.94,-1.95,C0I480
萬大林道,23.928228,121.091411,1.8,19.88,-10.73,76.88,0.06,-2.3,C0I490
小奇萊,24.131764,121.295717,1.35,10.64,-2.7,75.38,2.75,-0.45,C0I530
奇萊稜線,24.109231,121.326456,0.96,9.0,2.89,80.11,3.27,-10.9,C0I540
宜梧,23.536281,120.169329,2.38,27.79,1.0,80.27,0.0,-0.56,C0K291
虎尾,23.719183,120.442036,2.58,28.2,4.42,82.04,0.0,-0.82,C0K330
土庫,23.679029,120.395574,2.3,27.85,-1.36,76.73,0.0,-0.59,C0K390
斗六,23.720583,120.541127,2.1,27.86,-5.24,75.0,0.02,-0.65,C0K400
北港,23.573957,120.292802,2.28,27.98,-2.73,76.65,0.0,-0.65,C0K410
西螺,23.800407,120.467394,2.34,27.87,-3.92,76.96,0.0,-0.73,C0K420
褒忠,23.690938,120.303634,2.3,27.54,1.4,81.62,0.0,-0.51,C0K430
二崙,23.772797,120.408944,2.5,27.68,-0.15,79.73,0.0,-0.48,C0K440
大埤,23.646074,120.431537,2.31,27.85,-2.94,76.81,0.0,-0.76,C0K450
斗南,23.678734,120.478359,2.24,27.85,-0.39,77.5,0.02,-0.65,C0K460
林內,23.748675,120.609642,1.9,27.21,-2.2,79.12,0.0,-0.98,C0K470
莿桐,23.761192,120.502372,2.16,27.47,-0.45,78.38,0.0,-0.72,C0K480
元長,23.64981,120.315024,2.39,27.95,0.08,78.31,0.0,-0.6,C0K500
水林,23.572924,120.24597,2.54,28.16,0.26,78.77,0.0,-0.73,C0K510
臺西,23.701547,120.197559,1.96,27.43,1.62,80.85,0.0,-0.49,C0K530
蔦松,23.514319,120.229736,2.16,27.92,0.47,79.85,0.0,-0.72,C0K550
棋山,23.68645,120.603417,1.9,27.46,1.95,83.15,0.29,-1.0,C0K560
高鐵雲林,23.737456,120.417944,2.13,27.54,3.37,80.58,0.0,-0.53,C0K580
東後寮,23.369908,120.248065,2.25,27.77,1.01,80.15,0.0,-0.79,C0M520
中埔,23.42538,120.5229,1.88,27.22,-4.95,75.58,0.71,-0.96,C0M640
朴子,23.43463,120.23902,1.57,27.24,1.89,80.5,0.0,-0.87,C0M650
溪口,23.604131,120.403569,2.35,27.77,-3.94,77.54,0.0,-0.67,C0M660
大林,23.600616,120.45841,2.25,28.08,-3.83,74.46,0.0,-0.72,C0M670
太保,23.455062,120.331455,1.92,27.84,-3.56,75.77,0.0,-0.81,C0M680
水上,23.419734,120.388909,2.25,27.8,-1.59,76.35,0.0,-0.75,C0M690
竹崎,23.526178,120.555508,1.81,27.1,-2.82,79.88,1.17,-0.22,C0M700
東石,23.458927,120.15385,2.19,27.91,-1.33,76.92,0.0,-0.8,C0M710
番路,23.464657,120.554156,1.98,26.77,-2.51,78.5,0.25,-1.31,C0M720
嘉義市東區,23.457673,120.460531,1.89,28.68,0.98,75.46,0.08,-0.92,C0M730
六腳,23.492871,120.290625,2.27,28.05,-1.03,76.69,0.0,-0.77,C0M740
布袋,23.380878,120.167789,2.25,28.09,-5.34,74.81,0.0,-1.06,C0M750
民雄,23.551754,120.428457,2.17,28.12,-2.82,76.27,0.0,-0.71,C0M760
嘉義梅山,23.585398,120.555587,1.96,27.28,-2.15,78.54,0.52,-0.75,C0M770
鹿草,23.41134,120.30835,2.47,28.42,-2.48,74.73,0.0,-0.81,C0M780
新港,23.553269,120.345728,2.29,28.28,-2.22,75.35,0.0,-0.67,C0M790
茶山,23.299075,120.664767,1.53,25.5,-1.02,83.85,0.83,-2.02,C0M800
達邦,23.453994,120.749517,1.59,22.41,-1.39,81.92,1.37,-0.73,C0M820
表湖,23.24186,120.64166,1.45,23.4,-1.78,87.62,0.42,-0.94,C0M850
新美,23.338017,120.683169,1.4,25.09,4.3,87.27,1.65,0.48,C0M860
北寮,23.079561,120.495008,2.56,28.08,-0.49,82.77,0.65,-1.38,C0O830
王爺宮,23.222064,120.40085,2.0,27.2,-2.47,82.04,0.0,-1.12,C0O840
大內,23.11885,120.36083,1.79,28.05,3.13,83.27,0.1,-1.09,C0O860
善化,23.112883,120.297219,2.76,28.63,8.36,87.54,0.0,-1.1,C0O900
崎頂,22.959547,120.369317,4.07,29.21,-2.8,78.85,0.0,-1.55,C0O960
虎頭埤,23.021375,120.347878,1.75,27.19,-0.91,80.58,0.12,-1.37,C0O970
新市,23.061614,120.298197,2.81,29.09,-0.11,77.46,0.04,-1.03,C0O980
媽廟,22.99175,120.293525,2.23,28.72,-0.68,77.88,0.0,-1.28,C0O990
阿禮,22.742908,120.743678,1.05,21.73,-2.35,82.15,0.75,-4.41,C0R130
瑪家,22.682903,120.686639,1.16,23.11,7.42,95.77,0.58,-4.3,C0R140
三地門,22.709889,120.639944,1.95,28.17,-3.42,75.19,0.4,-3.79,C0R150
鹽埔,22.739558,120.530778,1.39,27.83,-2.17,85.12,2.31,-0.57,C0R160
赤山,22.592333,120.614306,1.88,28.13,4.38,89.62,2.29,-2.64,C0R190
潮州,22.534361,120.54,2.02,28.58,-0.01,78.15,2.5,-0.08,C0R220
春日,22.370361,120.628306,4.58,30.55,-1.48,79.79,0.26,-3.66,C0R260
琉球嶼,22.332244,120.362236,2.17,28.8,-0.13,83.36,0.82,-0.72,C0R270
車城,22.0744,120.716247,1.17,28.27,6.51,77.08,1.56,0.58,C0R320
牡丹,22.130036,120.792639,2.32,25.65,2.83,88.15,3.19,-1.22,C0R341
貓鼻頭,21.921774,120.7358,1.79,28.0,1.8,79.73,2.42,-0.19,C0R350
大漢山,22.405264,120.753181,2.07,17.19,2.56,96.12,1.17,-3.83,C0R440
高樹,22.826389,120.600806,1.6,28.12,-4.96,73.58,2.98,0.48,C0R470
長治,22.693128,120.542622,1.65,28.27,1.87,83.08,2.23,-0.25,C0R480
九如,22.7405,120.490503,1.81,28.53,-0.98,79.46,2.63,0.17,C0R490
崁頂,22.514781,120.506914,1.93,28.84,0.21,79.73,1.6,-0.46,C0R520
佳冬,22.419456,120.552375,1.4,28.12,2.35,81.04,1.44,-1.14,C0R540
新埤,22.467947,120.582894,1.5,27.71,-2.59,79.5,3.1,0.21,C0R550
新園,22.5434,120.461558,2.73,29.56,-6.21,72.54,0.12,-1.57,C0R560
麟洛,22.65078,120.52719,2.46,29.4,3.42,81.65,4.1,1.47,C0R570
南州,22.48591,120.50274,1.53,28.19,4.23,83.08,1.6,-0.46,C0R580
里港,22.77919,120.49459,1.91,28.46,2.54,82.85,1.79,-0.25,C0R590
舊泰武,22.588194,120.664944,1.54,23.62,-0.38,88.77,3.52,-6.12,C0R600
墾雷,21.900836,120.855269,0.93,27.56,10.61,92.62,4.1,-6.78,C0R620
東港,22.46247,120.44074,1.83,28.71,-5.42,74.46,0.6,-0.14,C0R640
竹田,22.58486,120.54344,2.61,29.22,-3.04,80.12,1.79,0.0,C0R650
枋寮,22.367722,120.590647,1.28,28.04,6.57,85.04,0.83,0.06,C0R660
楓港,22.190131,120.692156,0.91,28.08,3.6,70.42,1.33,0.61,C0R670
佳樂水,21.993578,120.861633,1.33,28.24,3.37,80.65,3.46,0.09,C0R680
墾丁,21.966756,120.810269,1.83,26.16,2.19,87.69,2.25,-0.8,C0R690
枋山,22.246844,120.661086,0.83,28.06,10.07,75.92,0.29,-0.03,C0R700
龍磐,21.931672,120.838942,1.1,27.02,5.84,88.31,2.17,-1.42,C0R710
旭海,22.205403,120.887614,1.45,26.07,2.6,86.42,3.37,-0.94,C0R720
大坪頂,22.024633,120.69355,1.03,26.58,13.2,87.73,1.0,0.11,C0R730
四林格山,22.076989,120.802439,2.99,24.67,1.66,94.62,2.5,-1.93,C0R750
南仁湖,22.084681,120.863353,1.51,24.88,8.39,97.46,4.1,-2.4,C0R760
保力,22.071122,120.764111,1.57,27.07,4.93,83.58,2.17,-0.31,C0R770
滿州,22.024403,120.839892,1.17,27.24,3.97,82.62,2.87,-1.05,C0R780
九棚,22.14195,120.889281,1.1,26.75,4.1,84.96,2.6,-1.15,C0R790
丹路,22.204481,120.750989,1.56,27.17,4.46,78.38,1.75,-0.82,C0R800
內獅,22.305064,120.642986,0.63,27.09,8.48,87.58,0.42,-0.24,C0R810
白鷺,22.454275,120.666219,1.69,24.51,2.16,87.23,0.63,0.17,C0R820
高士,22.121825,120.836781,1.42,24.26,3.54,92.12,3.92,-1.63,C0R830
牡丹池山,22.168389,120.841225,2.13,23.79,4.31,97.19,2.73,-2.3,C0R840
下馬,23.150427,121.070312,2.34,22.56,-1.83,83.58,0.46,-0.79,C0S660
太麻里,22.60902,120.98533,3.2,25.09,0.33,84.08,0.85,-5.11,C0S690
知本,22.684866,121.005642,2.44,24.28,2.49,88.92,0.81,-7.53,C0S700
鹿野,22.917711,121.122994,3.0,25.28,0.84,83.81,0.1,-6.74,C0S710
綠島,22.6672,121.47533,2.16,27.18,2.85,86.38,4.31,-3.63,C0S730
池上,23.119628,121.209469,2.67,25.48,-0.35,85.31,0.94,-4.78,C0S740
向陽,23.248397,120.986133,2.72,15.01,-3.86,88.81,2.06,-6.37,C0S750
紅石,23.069131,121.126219,2.82,18.33,-3.51,89.69,1.1,-4.39,C0S760
大溪山,22.478475,120.943325,1.9,24.54,-0.8,84.08,0.79,-6.51,C0S770
金崙,22.538122,120.966875,2.7,26.53,-0.3,82.31,0.56,-6.92,C0S790
東河,22.972672,121.303986,1.59,27.37,4.17,82.58,1.21,-6.4,C0S810
長濱,23.286817,121.411975,2.89,26.76,-0.86,78.46,1.77,-7.01,C0S830
南田,22.279725,120.889208,2.06,27.98,-0.59,78.69,1.19,-4.54,C0S840
關山,23.0395,121.175017,2.35,26.12,-4.38,79.6,0.77,-12.97,C0S890
蘭嶼高中,22.04909,121.51214,1.41,27.92,9.75,84.77,11.19,5.5,C0S900
蘭嶼燈塔,22.081197,121.503117,1.56,26.26,10.14,92.58,6.62,2.4,C0S910
金峰嘉蘭,22.594789,120.960825,1.53,25.96,-3.54,77.38,1.0,-1.68,C0S920
延平,22.902581,121.084058,2.63,26.39,-1.18,78.19,0.79,-0.14,C0S930
石寧山,23.223772,121.406639,2.58,26.93,4.3,84.0,1.81,-1.29,C0S940
七塊厝,22.954453,121.229922,2.73,25.13,-7.41,78.54,1.19,-0.5,C0S950
香蘭,22.587569,120.993375,1.87,27.9,-0.98,72.35,0.88,-1.72,C0S960
加津林,22.416211,120.926942,1.83,27.82,3.84,77.04,0.85,-1.54,C0S970
勝林山,22.430439,120.8938,2.33,21.23,0.01,94.15,0.92,-4.27,C0S980
山豬窟,22.318619,120.857372,1.87,24.77,-0.05,84.54,0.69,-2.35,C0S990
歷坵,22.520969,120.89185,2.37,24.21,2.77,88.81,0.54,-1.8,C0SA00
檳榔四格山,22.810031,121.109308,2.79,25.35,0.87,86.65,0.92,-0.31,C0SA10
金崙山,22.567419,120.959667,2.3,21.48,-2.06,91.23,0.9,-3.02,C0SA20
都歷,23.020333,121.323642,2.6,27.45,-0.95,74.15,0.71,-1.62,C0SA30
瑞和,22.974361,121.156697,2.56,26.29,-2.09,79.42,1.1,-0.01,C0SA40
知本（水試所）,22.702394,121.082761,1.64,27.3,5.33,81.62,0.73,-2.32,C0SA60
土坂,22.453108,120.887572,2.39,26.45,1.65,84.08,0.62,-2.6,C0SA80
達仁林場,22.264347,120.823972,2.4,24.34,1.61,90.35,1.79,-3.23,C0SA90
天祥,24.179597,121.495639,2.37,23.2,0.86,82.88,2.56,-4.54,C0T820
鯉魚潭,23.935639,121.508944,1.98,24.86,0.62,88.54,1.58,-9.86,C0T870
西林,23.8119,121.441458,3.14,26.28,0.52,82.88,2.31,-12.25,C0T900
光復,23.660694,121.424964,2.4,25.84,-3.57,85.0,1.38,-10.13,C0T960
月眉山,23.809928,121.539828,2.46,23.88,-3.82,89.65,2.1,-10.07,C0T9A0
水源,23.991861,121.537169,2.86,23.96,-0.17,86.5,2.56,-9.89,C0T9B0
和中,24.26676,121.74103,0.57,25.39,1.54,83.35,4.75,-11.16,C0T9D0
大坑,23.880628,121.581981,2.09,23.94,1.93,89.88,3.04,-11.58,C0T9E0
水璉,23.797131,121.542514,2.23,25.81,0.11,83.85,2.33,-11.2,C0T9F0
鳳林山,23.735269,121.420131,2.17,23.77,1.48,93.15,2.73,-11.02,C0T9G0
加路蘭山,23.682947,121.5274,3.0,23.22,-6.04,88.0,3.1,-9.97,C0T9H0
豐濱,23.583897,121.514806,2.69,26.09,-2.23,84.15,2.77,-10.17,C0T9I0
靜浦,23.455167,121.495028,2.67,26.78,5.78,88.62,2.92,-6.76,C0T9M0
富里,23.171639,121.249378,2.45,25.5,-4.38,80.62,2.1,-0.49,C0T9N0
雙連埤,24.753033,121.641303,3.07,23.13,-2.78,92.96,18.9,0.49,C0U520
礁溪,24.817539,121.765608,2.78,26.53,-4.52,83.73,11.38,-0.4,C0U600
玉蘭,24.675286,121.587061,2.93,23.99,-2.59,84.77,20.0,0.49,C0U650
太平山,24.505486,121.525656,3.34,16.41,-5.33,90.0,27.31,11.7,C0U710
南山,24.43742,121.38167,3.23,19.8,-6.76,86.81,10.48,6.46,C0U720
龜山島,24.841667,121.953133,1.28,23.57,2.91,94.04,5.67,0.96,C0U750
東澳,24.52196,121.83318,1.74,26.12,-0.27,85.5,46.58,15.42,C0U760
南澳,24.44935,121.81022,1.04,25.8,6.8,85.5,18.35,-0.62,C0U770
五結,24.68637,121.79794,2.06,26.14,0.39,83.92,25.52,8.79,C0U780
頭城,24.85323,121.8308,2.7,26.64,2.89,87.15,11.5,-2.24,C0U860
大礁溪,24.791042,121.675047,3.46,23.86,0.62,88.5,18.52,4.28,C0U870
三星,24.66812,121.65302,3.09,25.65,-8.11,82.15,18.0,1.33,C0U890
內城,24.71813,121.68766,3.39,26.24,-0.95,84.77,17.23,3.62,C0U900
冬山,24.63373,121.7937,3.24,26.61,-0.86,82.69,32.46,14.71,C0U910
羅東,24.68184,121.74934,3.67,26.43,-0.13,84.0,21.98,8.06,C0U940
鶯子嶺,24.89754,121.79244,3.57,20.19,-1.22,95.31,35.48,17.78,C0U950
翠峰湖,24.510856,121.608044,3.14,15.84,-3.92,91.15,35.71,25.04,C0U960
