站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,4.54,28.82,-7.65,79.75,0.0,-13.27,C0A890
三和,25.233153,121.595236,2.84,27.15,0.25,86.25,0.0,-5.76,C0A931
金山,25.223628,121.643967,3.25,28.42,-7.96,71.75,0.0,-8.79,C0A940
鼻頭角,25.129036,121.923372,3.59,28.9,1.25,82.75,0.0,-3.5,C0A950
三貂角,25.007606,122.002058,2.07,27.3,6.81,84.25,0.0,-7.6,C0A970
社子,25.109508,121.469681,4.45,30.72,-4.68,68.5,0.0,-6.17,C0A980
天母,25.117494,121.537169,4.08,30.18,-7.79,64.5,0.0,-8.98,C0A9C0
內湖,25.079422,121.57545,6.06,32.2,-8.94,66.0,0.0,-7.49,C0A9F0
大屯山,25.175675,121.522408,5.73,23.78,-0.8,95.25,0.0,-24.9,C0AC40
三峽,24.939025,121.369728,4.91,30.78,-5.88,69.5,0.0,-6.31,C0AC60
信義,25.037822,121.564597,4.91,30.52,-14.93,61.75,0.0,-6.18,C0AC70
文山,25.00235,121.575728,4.88,30.1,-10.02,70.0,0.0,-8.35,C0AC80
新莊,25.051478,121.446756,2.98,29.5,-7.27,62.25,0.0,-3.43,C0ACA0
八里,25.150211,121.403947,4.33,30.48,4.15,76.0,0.0,-3.6,C0AD10
蘆洲,25.086594,121.472331,4.05,30.85,-2.65,68.0,0.0,-2.67,C0AD30
土城,24.973208,121.445169,3.32,28.8,-2.79,72.5,0.0,-4.06,C0AD40
鶯歌,24.951533,121.346294,4.6,30.3,-3.83,73.25,0.0,-4.45,C0AD50
汐止,25.066881,121.658778,4.04,29.58,-12.82,67.75,0.0,-7.91,C0AH00
永和,25.01125,121.508111,4.66,31.62,-3.15,66.25,0.0,-3.2,C0AH10
五分山,25.07125,121.780794,3.17,23.88,-4.4,89.5,0.38,-9.46,C0AH30
平等,25.129142,121.577086,2.9,26.8,-7.8,74.0,0.0,-7.13,C0AH40
林口,25.072181,121.38084,4.05,28.95,-4.64,77.75,0.0,-2.38,C0AH50
松山,25.04871,121.55042,3.28,30.12,2.29,67.75,0.0,-1.0,C0AH70
深坑,25.002703,121.628328,3.8,28.62,-5.17,76.5,0.0,-2.58,C0AH80
福山植物園,24.760717,121.58135,3.22,23.08,-0.87,90.0,0.0,-5.83,C0AH90
五股,25.07445,121.42728,5.36,29.98,-10.33,71.5,0.0,-1.89,C0AI00
屈尺,24.92184,121.54475,5.9,30.28,-4.94,73.5,0.0,-4.94,C0AI10
白沙灣,25.283128,121.519058,2.52,28.18,-4.25,80.25,0.0,-1.42,C0AI20
三重,25.057328,121.500629,4.1,31.1,-8.75,67.75,0.0,-0.71,C0AI30
石牌,25.115597,121.513139,3.67,30.98,0.42,66.25,0.0,-0.96,C0AI40
七堵,25.094819,121.71713,5.42,30.55,-4.64,75.75,0.0,-4.5,C0B010
基隆嶼,25.19141,121.78391,3.66,28.88,8.89,87.75,0.0,-1.5,C0B020
復興,24.820208,121.352281,2.82,25.75,-7.61,71.5,0.0,-9.31,C0C460
桃園,24.992425,121.323172,3.87,29.7,-6.69,65.0,0.0,-4.87,C0C480
八德,24.928708,121.283289,2.98,28.8,-4.56,67.75,0.0,-3.93,C0C490
觀音,25.027072,121.153317,3.06,28.2,-0.32,77.0,0.0,-3.59,C0C590
蘆竹,25.084275,121.265767,3.41,29.0,-3.08,74.0,0.0,-2.37,C0C620
大溪,24.882853,121.265547,3.55,27.78,-3.65,70.75,0.0,-4.14,C0C630
平鎮,24.897503,121.214636,4.0,28.02,-3.78,75.25,0.0,-4.38,C0C650
楊梅,24.912375,121.143047,2.31,27.92,1.77,74.75,0.0,-2.07,C0C660
龍潭,24.870056,121.221389,2.73,27.52,-0.98,73.5,0.0,-1.75,C0C670
龜山,25.02846,121.38656,3.43,28.1,-5.38,70.75,0.0,-2.56,C0C680
中壢,24.977661,121.256375,3.69,28.7,-0.64,69.25,0.0,-2.42,C0C700
大溪永福,24.892936,121.324975,3.03,27.58,-2.67,79.25,0.0,-1.67,C0C710
梅花,24.678347,121.208558,1.73,24.45,2.28,82.75,0.0,-12.85,C0D360
峨眉,24.6905,121.017189,1.92,27.02,8.51,88.75,0.0,-2.51,C0D430
打鐵坑,24.849664,121.150789,2.37,26.1,-3.62,80.5,0.0,-4.69,C0D480
橫山,24.71116,121.11693,2.23,26.4,1.33,84.5,0.0,-6.18,C0D540
雪霸,24.526972,121.11605,1.47,17.6,-7.08,77.75,1.0,-13.8,C0D550
竹東,24.767147,121.057881,3.65,28.68,-0.07,71.75,0.0,-2.31,C0D560
寶山,24.735006,121.025192,2.56,26.7,4.36,85.0,0.0,-2.39,C0D580
新豐,24.87068,120.97721,2.68,27.68,5.48,84.25,0.0,-3.12,C0D590
湖口,24.904794,121.043628,2.57,28.4,0.56,75.25,0.0,-1.15,C0D650
新竹市東區,24.798681,120.986942,1.51,28.15,2.06,74.5,0.0,-0.67,C0D660
竹南,24.708978,120.888897,2.92,28.72,6.93,81.5,0.0,-1.94,C0E420
南庄,24.601775,121.000214,1.97,25.62,2.86,86.5,0.0,-5.89,C0E430
明德,24.583486,120.885411,2.57,28.08,3.6,80.75,0.0,-1.51,C0E550
通霄,24.471892,120.704622,2.49,28.22,3.68,81.75,0.0,-0.69,C0E590
馬都安,24.451272,120.930192,1.82,23.2,1.65,87.0,0.0,-6.13,C0E610
頭份,24.688247,120.912206,3.5,29.58,3.42,74.5,0.0,-1.38,C0E730
造橋,24.637056,120.864778,2.13,28.25,4.42,80.75,0.0,-1.21,C0E740
苗栗,24.564569,120.824575,2.46,28.82,0.57,71.5,0.0,-0.95,C0E750
銅鑼,24.489681,120.790853,2.87,28.4,0.19,76.75,0.0,-1.31,C0E780
西湖,24.562947,120.7485,2.63,28.07,3.49,83.25,0.0,-0.58,C0E810
獅潭,24.539133,120.920042,2.41,26.65,-1.23,82.25,0.0,-3.26,C0E820
苑裡,24.439714,120.653053,1.55,28.4,3.24,77.5,0.0,-0.08,C0E830
大河,24.618069,120.948578,1.1,26.8,2.31,82.75,0.0,-1.9,C0E850
高鐵苗栗,24.60725,120.826094,1.75,28.15,12.5,84.5,0.0,-0.69,C0E870
雪山圈谷,24.388594,121.236339,1.26,7.7,-11.37,62.67,0.25,-2.9,C0F0A0
石岡,24.276061,120.777644,1.62,27.02,2.25,80.75,0.0,-0.55,C0F0B0
中坑,24.248517,120.903319,1.56,22.92,-1.67,87.5,1.88,-1.71,C0F0C0
審馬陣,24.381675,121.4203,2.65,12.7,-14.39,49.0,0.0,-0.83,C0F0D0
東勢,24.246428,120.833047,2.83,27.6,-1.72,75.0,0.0,-0.64,C0F850
大坑,24.173142,120.722289,2.53,29.28,5.63,76.0,0.0,-0.59,C0F970
神岡,24.272481,120.658314,2.21,27.95,0.31,76.5,0.0,-0.46,C0F9I0
大安,24.345061,120.588025,2.28,28.4,1.08,79.25,0.0,-0.19,C0F9K0
后里,24.310436,120.729725,2.45,27.92,1.52,78.0,0.0,-0.57,C0F9L0
豐原,24.254322,120.720692,4.04,29.85,-0.09,72.0,0.0,-0.51,C0F9M0
大里,24.092464,120.701378,3.3,31.12,3.55,72.25,0.0,-0.29,C0F9N0
潭子,24.213106,120.703933,1.63,28.68,6.48,76.0,0.0,-0.48,C0F9O0
清水,24.312297,120.562242,2.47,28.9,0.51,78.75,0.0,-0.19,C0F9P0
外埔,24.347817,120.705686,2.49,28.02,0.31,80.5,0.0,-0.64,C0F9Q0
龍井,24.184536,120.528972,2.45,29.22,-0.38,76.75,0.0,-0.06,C0F9R0
烏日,24.107058,120.624103,2.0,29.3,3.71,72.75,0.0,-0.25,C0F9S0
西屯,24.179494,120.641275,2.21,28.88,2.1,73.75,0.0,-0.32,C0F9T0
南屯,24.137006,120.637969,1.91,29.58,4.19,72.25,0.0,-0.21,C0F9U0
新社,24.200172,120.815806,2.56,26.4,-4.1,76.25,1.5,0.91,C0F9V0
大雅(中科園區),24.21528,120.62445,1.48,28.3,1.75,77.75,0.0,-0.18,C0F9X0
桃山,24.432739,121.303808,1.91,11.38,-20.73,53.0,0.75,-0.45,C0F9Y0
雪山東峰,24.388792,121.268675,1.97,12.5,-19.02,51.75,0.0,-5.17,C0F9Z0
芬園,24.015678,120.6213,1.35,27.67,10.35,87.5,0.0,-0.32,C0G620
員林,23.946503,120.585597,3.08,30.0,1.15,76.67,0.0,-1.33,C0G650
溪湖,23.94835,120.479122,2.94,29.65,-2.03,74.75,0.0,-0.16,C0G660
溪州,23.851589,120.499093,1.71,28.75,-2.61,75.0,0.0,-0.25,C0G720
二林,23.903325,120.376081,1.65,28.4,2.67,87.0,0.0,-0.11,C0G730
大城,23.852487,120.320935,1.57,28.45,1.94,81.25,0.0,-0.04,C0G740
福興,24.041289,120.437669,2.37,29.83,1.96,75.5,0.0,-0.07,C0G770
秀水,24.03405,120.503869,2.15,29.35,3.29,78.25,0.0,-0.11,C0G780
埔鹽,24.000394,120.431683,3.3,29.78,-0.52,77.5,0.0,-0.06,C0G800
埔心,23.947633,120.525456,3.65,30.83,5.81,80.5,0.0,-0.3,C0G810
田尾,23.901669,120.509389,2.63,29.62,3.39,82.5,0.0,-0.3,C0G820
埤頭,23.866003,120.452806,2.69,29.08,3.6,87.75,0.0,-0.07,C0G830
社頭,23.897647,120.5862,2.23,29.82,10.24,81.0,0.0,-0.61,C0G860
二水,23.810742,120.6173,2.94,29.78,0.55,76.75,0.0,-0.59,C0G880
伸港,24.148933,120.484403,2.18,29.08,1.55,77.25,0.0,-0.12,C0G890
線西,24.143358,120.443536,2.29,29.28,0.67,78.5,0.0,-1.29,C0G900
花壇,24.032076,120.549461,2.71,29.92,15.83,83.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.28,26.85,-1.48,75.75,0.12,-1.01,C0H890
草屯,23.973672,120.68085,1.99,29.12,0.34,72.75,0.0,-0.34,C0H960
昆陽,24.121322,121.273642,2.48,12.55,-25.25,51.75,0.0,-6.89,C0H990
神木村,23.532742,120.843667,1.86,19.75,-3.7,85.75,8.75,-0.42,C0H9A0
合歡山,24.143442,121.272547,1.57,11.38,-7.02,56.0,0.0,-3.74,C0H9C0
廬山,24.033311,121.181808,1.72,20.48,-8.85,73.25,0.0,-5.03,C0I010
信義,23.689694,120.851036,1.1,25.4,-5.18,78.75,0.0,-0.82,C0I080
竹山,23.761225,120.688156,2.13,28.15,-1.13,77.5,0.0,-2.98,C0I110
水里,23.812553,120.849792,1.47,27.42,-5.65,71.75,0.0,-0.77,C0I360
魚池,23.895703,120.94135,1.61,25.52,-5.78,77.75,0.0,-0.93,C0I370
集集,23.828206,120.801467,1.49,27.8,-5.88,74.75,0.0,-1.5,C0I380
仁愛,24.022122,121.132206,1.09,21.75,-7.4,75.5,0.0,-0.85,C0I390
名間,23.837053,120.701447,1.37,27.9,-2.22,76.25,0.0,-1.13,C0I410
國姓,24.037803,120.855072,1.21,27.38,-2.63,77.5,0.25,-0.4,C0I420
南投,23.911469,120.687331,1.19,28.83,5.08,79.0,0.0,-0.57,C0I460
梅峰,24.085272,121.173572,1.25,16.2,-5.25,80.75,0.0,-1.6,C0I480
萬大林道,23.928228,121.091411,1.42,19.98,-9.8,78.5,0.25,-1.0,C0I490
小奇萊,24.131764,121.295717,2.18,12.47,-13.83,53.0,0.0,-0.04,C0I530
宜梧,23.536281,120.169329,2.27,28.8,-0.06,80.25,0.0,-0.08,C0K291
虎尾,23.719183,120.442036,2.49,29.3,4.44,81.5,0.0,-1.73,C0K330
土庫,23.679029,120.395574,1.84,28.95,-1.83,76.0,0.0,-0.29,C0K390
斗六,23.720583,120.541127,1.62,28.92,-4.39,74.25,0.0,-0.42,C0K400
北港,23.573957,120.292802,1.82,29.12,-3.92,75.75,0.0,-0.14,C0K410
西螺,23.800407,120.467394,1.76,28.92,-2.72,77.25,0.0,-0.19,C0K420
褒忠,23.690938,120.303634,1.85,28.67,0.39,81.0,0.0,-0.15,C0K430
二崙,23.772797,120.408944,2.01,28.72,1.08,79.75,0.0,-0.23,C0K440
大埤,23.646074,120.431537,1.9,29.05,-3.0,76.0,0.0,-0.25,C0K450
斗南,23.678734,120.478359,1.71,28.88,0.19,77.0,0.0,-0.21,C0K460
林內,23.748675,120.609642,1.63,28.08,-3.15,78.25,0.0,-0.77,C0K470
莿桐,23.761192,120.502372,1.64,28.42,1.07,78.0,0.0,-0.32,C0K480
元長,23.64981,120.315024,1.94,29.12,-0.75,77.5,0.0,-0.15,C0K500
水林,23.572924,120.24597,1.99,29.22,0.03,78.5,0.0,-0.14,C0K510
臺西,23.701547,120.197559,1.6,28.48,-0.92,79.75,0.0,-0.08,C0K530
蔦松,23.514319,120.229736,1.8,29.02,1.42,79.75,0.0,-0.2,C0K550
棋山,23.68645,120.603417,1.6,28.32,2.43,82.5,0.0,-2.0,C0K560
高鐵雲林,23.737456,120.417944,1.38,28.42,5.75,81.25,0.0,-0.02,C0K580
東後寮,23.369908,120.248065,1.6,28.6,2.47,81.25,0.0,-0.24,C0M520
中埔,23.42538,120.5229,1.6,28.22,-5.64,73.0,0.38,-1.6,C0M640
朴子,23.43463,120.23902,1.02,28.2,2.11,80.75,0.0,-0.21,C0M650
溪口,23.604131,120.403569,1.9,28.9,-5.36,77.0,0.0,-0.32,C0M660
大林,23.600616,120.45841,1.74,29.1,-3.44,74.0,0.0,-0.29,C0M670
太保,23.455062,120.331455,1.36,28.85,-2.78,75.75,0.0,-0.49,C0M680
水上,23.419734,120.388909,1.77,28.78,-2.53,75.25,0.0,-0.36,C0M690
竹崎,23.526178,120.555508,1.72,28.18,-5.06,76.25,0.0,-2.26,C0M700
東石,23.458927,120.15385,1.76,28.95,-2.47,77.0,0.0,-0.12,C0M710
番路,23.464657,120.554156,1.77,27.8,-3.97,75.0,0.0,-1.51,C0M720
嘉義市東區,23.457673,120.460531,1.75,29.8,0.36,74.25,0.5,-0.75,C0M730
六腳,23.492871,120.290625,1.78,29.08,-1.03,76.5,0.0,-0.26,C0M740
布袋,23.380878,120.167789,1.87,29.22,-5.31,74.5,0.0,-0.43,C0M750
民雄,23.551754,120.428457,1.68,29.15,-2.28,75.75,0.0,-0.39,C0M760
嘉義梅山,23.585398,120.555587,1.62,28.3,-3.97,75.0,0.25,-1.4,C0M770
鹿草,23.41134,120.30835,2.15,29.65,-2.67,74.0,0.0,-0.4,C0M780
新港,23.553269,120.345728,1.81,29.5,-3.03,74.0,0.0,-0.25,C0M790
茶山,23.299075,120.664767,1.18,25.8,-2.03,82.0,1.12,-1.69,C0M800
達邦,23.453994,120.749517,1.61,22.98,-4.78,78.25,0.0,-1.2,C0M820
表湖,23.24186,120.64166,1.31,23.9,-3.56,83.5,0.0,-0.25,C0M850
新美,23.338017,120.683169,0.67,25.37,6.0,85.0,2.5,2.25,C0M860
北寮,23.079561,120.495008,2.25,28.78,-1.52,81.75,0.0,-2.01,C0O830
王爺宮,23.222064,120.40085,1.52,28.0,-2.24,81.5,0.0,-0.39,C0O840
大內,23.11885,120.36083,1.48,29.0,2.73,81.75,0.0,-0.33,C0O860
善化,23.112883,120.297219,2.57,29.52,8.19,86.75,0.0,-2.1,C0O900
崎頂,22.959547,120.369317,3.61,29.82,-1.8,79.25,0.0,-0.99,C0O960
虎頭埤,23.021375,120.347878,1.28,27.85,-0.46,80.75,0.0,-1.47,C0O970
新市,23.061614,120.298197,2.36,29.82,1.02,78.25,0.25,0.15,C0O980
媽廟,22.99175,120.293525,1.79,29.48,-0.12,78.5,0.0,-1.74,C0O990
阿禮,22.742908,120.743678,1.34,22.8,-9.94,74.75,0.0,-2.48,C0R130
瑪家,22.682903,120.686639,0.85,23.57,7.81,95.0,0.0,-3.53,C0R140
三地門,22.709889,120.639944,1.96,28.92,-3.92,73.75,0.0,-6.54,C0R150
鹽埔,22.739558,120.530778,1.18,28.48,-2.4,84.0,4.88,1.11,C0R160
赤山,22.592333,120.614306,1.68,28.7,2.66,88.25,0.62,-5.89,C0R190
潮州,22.534361,120.54,1.85,29.22,0.04,76.75,0.0,-4.05,C0R220
春日,22.370361,120.628306,3.91,30.75,-2.88,76.5,0.12,-2.57,C0R260
琉球嶼,22.332244,120.362236,0.25,27.63,3.74,86.33,0.33,-1.12,C0R270
車城,22.0744,120.716247,-0.21,28.02,15.0,81.5,7.88,7.88,C0R320
貓鼻頭,21.921774,120.7358,0.92,27.88,7.42,83.25,10.75,7.39,C0R350
大漢山,22.405264,120.753181,1.38,17.42,3.0,94.0,2.0,0.25,C0R440
高樹,22.826389,120.600806,1.42,28.8,-5.52,72.75,0.0,-1.44,C0R470
長治,22.693128,120.542622,1.51,28.92,3.79,84.5,0.88,-1.68,C0R480
九如,22.7405,120.490503,1.37,29.0,-0.25,80.25,5.12,1.16,C0R490
崁頂,22.514781,120.506914,1.89,29.58,-1.4,77.5,0.38,-2.56,C0R520
佳冬,22.419456,120.552375,1.35,28.88,1.17,78.5,0.38,-1.44,C0R540
新埤,22.467947,120.582894,1.37,28.38,-4.73,77.25,0.38,-0.95,C0R550
新園,22.5434,120.461558,2.53,30.22,-7.08,71.25,0.0,-1.61,C0R560
麟洛,22.65078,120.52719,2.34,30.1,2.95,80.5,9.88,5.76,C0R570
南州,22.48591,120.50274,1.45,28.9,2.83,81.0,0.12,-2.07,C0R580
里港,22.77919,120.49459,1.5,28.9,1.62,82.0,5.12,2.29,C0R590
舊泰武,22.588194,120.664944,1.19,24.1,0.84,88.5,1.38,-8.38,C0R600
墾雷,21.900836,120.855269,0.09,27.38,15.88,95.75,15.62,6.98,C0R620
東港,22.46247,120.44074,1.91,29.4,0.64,78.75,0.38,0.1,C0R640
竹田,22.58486,120.54344,2.65,29.8,-1.58,79.25,0.25,-3.03,C0R650
枋寮,22.367722,120.590647,1.07,28.85,7.83,81.0,0.38,0.38,C0R660
楓港,22.190131,120.692156,-0.04,28.02,8.75,73.25,6.88,6.88,C0R670
佳樂水,21.993578,120.861633,0.44,28.17,8.58,83.25,15.12,13.21,C0R680
墾丁,21.966756,120.810269,0.98,26.08,7.67,91.0,7.88,6.96,C0R690
枋山,22.246844,120.661086,0.71,28.32,7.5,74.0,0.88,0.88,C0R700
龍磐,21.931672,120.838942,0.22,26.95,11.33,91.0,9.25,8.83,C0R710
旭海,22.205403,120.887614,0.67,26.15,7.08,87.75,17.62,16.38,C0R720
大坪頂,22.024633,120.69355,-0.14,26.38,20.83,92.5,3.75,3.67,C0R730
四林格山,22.076989,120.802439,2.18,24.88,5.08,95.75,10.0,7.17,C0R750
南仁湖,22.084681,120.863353,0.79,24.98,11.58,97.75,17.88,15.79,C0R760
保力,22.071122,120.764111,0.77,26.9,9.75,87.25,10.38,9.62,C0R770
滿州,22.024403,120.839892,0.55,27.3,7.0,84.0,12.88,12.21,C0R780
九棚,22.14195,120.889281,0.45,26.85,8.25,86.25,10.5,8.08,C0R790
丹路,22.204481,120.750989,0.72,27.1,6.83,79.0,8.62,7.88,C0R800
內獅,22.305064,120.642986,1.04,28.28,4.67,79.5,0.25,0.25,C0R810
白鷺,22.454275,120.666219,1.63,24.9,-2.92,83.75,0.0,0.0,C0R820
高士,22.121825,120.836781,0.62,24.38,8.33,93.5,19.88,15.79,C0R830
牡丹池山,22.168389,120.841225,1.48,24.08,7.17,97.5,13.25,12.25,C0R840
下馬,23.150427,121.070312,1.49,23.02,-1.08,80.25,0.0,0.0,C0S660
太麻里,22.60902,120.98533,2.73,25.6,3.08,85.0,0.62,-4.4,C0S690
知本,22.684866,121.005642,1.9,24.75,5.75,89.0,0.0,-8.95,C0S700
鹿野,22.917711,121.122994,2.8,26.08,0.67,81.25,0.0,-7.85,C0S710
綠島,22.6672,121.47533,1.9,27.8,0.67,86.25,5.12,-1.78,C0S730
池上,23.119628,121.209469,2.17,26.02,0.42,84.0,0.0,-6.18,C0S740
向陽,23.248397,120.986133,2.37,15.38,-7.25,83.75,0.12,-11.46,C0S750
紅石,23.069131,121.126219,2.52,19.03,-1.25,86.0,0.0,-7.46,C0S760
大溪山,22.478475,120.943325,1.29,24.78,1.0,85.25,0.12,-7.45,C0S770
金崙,22.538122,120.966875,2.03,26.98,0.67,82.0,0.0,-7.15,C0S790
東河,22.972672,121.303986,1.12,27.9,4.58,83.5,0.12,-7.93,C0S810
長濱,23.286817,121.411975,2.95,28.0,0.5,77.0,0.0,-11.39,C0S830
南田,22.279725,120.889208,1.04,27.67,1.5,82.0,4.88,-2.57,C0S840
關山,23.0395,121.175017,1.9,26.78,6.42,89.25,0.0,-6.38,C0S890
蘭嶼高中,22.04909,121.51214,0.74,28.2,10.78,84.5,13.62,9.38,C0S900
蘭嶼燈塔,22.081197,121.503117,0.88,26.5,12.33,93.5,9.5,5.21,C0S910
金峰嘉蘭,22.594789,120.960825,-0.03,25.98,0.83,79.0,0.62,-0.62,C0S920
延平,22.902581,121.084058,1.79,26.88,-0.42,76.5,0.0,-0.79,C0S930
石寧山,23.223772,121.406639,1.98,28.22,3.08,79.75,0.0,-0.58,C0S940
七塊厝,22.954453,121.229922,1.89,25.82,10.25,94.5,0.75,0.0,C0S950
香蘭,22.587569,120.993375,1.22,28.28,2.0,72.0,0.0,-1.96,C0S960
加津林,22.416211,120.926942,0.63,27.8,5.92,79.0,2.12,-0.96,C0S970
勝林山,22.430439,120.8938,0.91,21.62,3.5,93.5,1.62,-3.04,C0S980
山豬窟,22.318619,120.857372,0.48,24.92,3.67,86.0,2.12,-0.88,C0S990
歷坵,22.520969,120.89185,0.86,24.15,7.5,90.75,0.5,-0.5,C0SA00
檳榔四格山,22.810031,121.109308,2.06,26.12,0.75,84.5,0.0,-0.58,C0SA10
金崙山,22.567419,120.959667,0.98,22.0,1.33,90.25,0.38,-1.54,C0SA20
都歷,23.020333,121.323642,1.84,28.1,-0.67,74.5,0.12,-0.46,C0SA30
瑞和,22.974361,121.156697,1.74,26.78,-1.67,79.25,0.25,0.0,C0SA40
知本（水試所）,22.702394,121.082761,0.88,27.5,9.67,83.0,0.0,-0.17,C0SA60
土坂,22.453108,120.887572,0.67,26.0,6.83,88.0,0.5,-1.88,C0SA80
達仁林場,22.264347,120.823972,1.45,24.4,5.25,91.75,7.5,6.33,C0SA90
天祥,24.179597,121.495639,1.81,23.65,5.03,80.75,0.0,-16.37,C0T820
鯉魚潭,23.935639,121.508944,1.68,25.6,1.04,86.25,0.0,-15.97,C0T870
西林,23.8119,121.441458,3.17,27.48,1.67,77.0,0.0,-14.58,C0T900
光復,23.660694,121.424964,2.2,26.78,-2.79,82.0,0.0,-16.04,C0T960
月眉山,23.809928,121.539828,2.38,24.9,-3.54,85.5,0.12,-14.98,C0T9A0
水源,23.991861,121.537169,2.84,25.0,1.08,82.75,0.0,-15.73,C0T9B0
和中,24.26676,121.74103,0.01,25.98,2.78,83.5,0.0,-22.33,C0T9D0
大坑,23.880628,121.581981,2.0,25.0,1.25,85.75,0.0,-17.26,C0T9E0
水璉,23.797131,121.542514,2.01,26.75,2.62,81.25,0.0,-17.54,C0T9F0
鳳林山,23.735269,121.420131,2.27,25.05,2.83,88.5,0.0,-16.63,C0T9G0
加路蘭山,23.682947,121.5274,3.45,25.0,-6.95,80.5,0.0,-15.78,C0T9H0
豐濱,23.583897,121.514806,2.04,26.6,-1.58,82.25,0.0,-20.53,C0T9I0
靜浦,23.455167,121.495028,2.13,27.32,6.75,88.0,0.0,-13.42,C0T9M0
富里,23.171639,121.249378,1.73,26.25,-4.75,78.25,0.12,-0.04,C0T9N0
雙連埤,24.753033,121.641303,3.34,24.65,-4.67,88.0,0.0,-14.33,C0U520
礁溪,24.817539,121.765608,3.39,28.55,-9.44,76.0,0.0,-12.68,C0U600
玉蘭,24.675286,121.587061,3.62,26.02,-3.06,78.0,0.0,-26.97,C0U650
太平山,24.505486,121.525656,4.52,18.58,-15.44,76.0,0.0,-30.85,C0U710
南山,24.43742,121.38167,3.38,21.52,-10.08,75.25,4.75,3.28,C0U720
龜山島,24.841667,121.953133,1.45,24.7,4.19,92.75,0.0,-4.11,C0U750
東澳,24.52196,121.83318,2.4,28.08,-5.78,77.0,0.0,-33.83,C0U760
南澳,24.44935,121.81022,0.93,27.0,8.39,84.0,0.0,-21.06,C0U770
五結,24.68637,121.79794,2.55,28.1,-0.69,76.25,0.0,-11.98,C0U780
頭城,24.85323,121.8308,3.14,28.75,-0.03,81.25,0.0,-3.56,C0U860
大礁溪,24.791042,121.675047,3.49,25.6,-1.11,82.0,0.0,-5.22,C0U870
三星,24.66812,121.65302,2.97,27.52,-9.81,74.75,0.0,-1.11,C0U890
內城,24.71813,121.68766,3.27,28.1,-1.56,77.0,0.0,-1.92,C0U900
冬山,24.63373,121.7937,3.5,28.7,-3.03,73.75,0.0,-4.78,C0U910
羅東,24.68184,121.74934,3.79,28.58,0.39,76.0,0.0,-2.78,C0U940
鶯子嶺,24.89754,121.79244,3.13,21.22,2.12,96.25,2.38,-5.82,C0U950
