站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三重,25.057328,121.500629,4.88,30.08,-4.77,74.25,7.15,6.89,C0AI30
石牌,25.115597,121.513139,4.55,30.21,3.27,70.0,10.0,9.6,C0AI40
七堵,25.094819,121.71713,6.09,29.74,-2.72,82.75,12.25,-1.79,C0B010
基隆嶼,25.19141,121.78391,4.47,27.74,12.97,92.45,4.47,1.74,C0B020
復興,24.820208,121.352281,3.97,26.02,-10.81,68.5,8.25,2.35,C0C460
桃園,24.992425,121.323172,4.33,29.11,-6.45,66.95,8.82,4.71,C0C480
八德,24.928708,121.283289,4.16,28.53,-8.47,67.1,8.8,4.99,C0C490
觀音,25.027072,121.153317,3.98,28.09,-3.02,74.7,0.0,-3.21,C0C590
蘆竹,25.084275,121.265767,4.37,28.88,-3.93,73.6,14.05,10.84,C0C620
大溪,24.882853,121.265547,4.04,27.5,-6.36,70.15,10.85,7.47,C0C630
平鎮,24.897503,121.214636,4.59,27.73,-6.05,73.75,11.58,8.24,C0C650
楊梅,24.912375,121.143047,3.76,27.99,-4.54,70.65,8.88,5.51,C0C660
龍潭,24.870056,121.221389,3.84,27.01,-5.64,72.5,10.55,6.79,C0C670
龜山,25.02846,121.38656,4.45,27.39,-7.59,73.85,10.15,5.31,C0C680
中壢,24.977661,121.256375,4.96,28.33,-7.19,68.95,8.4,6.35,C0C700
大溪永福,24.892936,121.324975,4.4,27.67,-8.02,75.75,16.1,14.38,C0C710
梅花,24.678347,121.208558,2.89,24.8,-1.66,78.65,5.92,0.5,C0D360
峨眉,24.6905,121.017189,2.77,26.94,5.56,85.55,4.38,2.6,C0D430
打鐵坑,24.849664,121.150789,3.42,26.45,-7.43,76.7,7.8,4.58,C0D480
橫山,24.71116,121.11693,2.99,26.3,-0.47,82.25,5.42,2.48,C0D540
雪霸,24.526972,121.11605,1.73,17.43,-5.79,78.2,4.08,-1.6,C0D550
竹東,24.767147,121.057881,4.71,28.95,-2.3,69.55,3.95,2.3,C0D560
寶山,24.735006,121.025192,3.07,26.76,0.32,79.57,6.64,4.85,C0D580
新豐,24.87068,120.97721,3.62,27.65,0.96,79.5,4.4,2.2,C0D590
湖口,24.904794,121.043628,3.89,28.39,-4.59,71.35,5.48,3.74,C0D650
新竹市東區,24.798681,120.986942,2.93,28.11,-2.12,70.85,3.52,2.1,C0D660
竹南,24.708978,120.888897,3.79,28.69,5.3,78.77,0.0,-1.33,C0E420
南庄,24.601775,121.000214,2.84,25.62,1.44,84.7,3.08,0.21,C0E430
明德,24.583486,120.885411,3.41,27.96,1.72,78.7,1.5,0.36,C0E550
通霄,24.471892,120.704622,3.15,27.94,2.67,80.45,0.3,-0.42,C0E590
馬都安,24.451272,120.930192,2.85,23.43,-2.23,83.57,0.68,-2.01,C0E610
頭份,24.688247,120.912206,4.06,29.41,2.04,72.5,2.42,1.23,C0E730
造橋,24.637056,120.864778,2.89,28.04,2.39,78.55,1.68,0.39,C0E740
苗栗,24.564569,120.824575,3.2,28.5,-0.23,70.95,0.65,-0.3,C0E750
銅鑼,24.489681,120.790853,3.37,27.84,-0.35,76.65,0.45,-0.45,C0E780
西湖,24.562947,120.7485,3.24,27.66,2.42,81.8,0.5,-0.39,C0E810
獅潭,24.539133,120.920042,3.31,26.47,-3.42,81.4,1.4,-0.33,C0E820
苑裡,24.439714,120.653053,2.58,28.16,2.11,76.85,0.12,-0.54,C0E830
大河,24.618069,120.948578,2.39,26.87,-0.93,79.9,3.15,1.37,C0E850
高鐵苗栗,24.60725,120.826094,2.65,27.92,9.81,82.25,1.05,0.47,C0E870
雪山圈谷,24.388594,121.236339,0.35,6.78,-11.49,67.33,2.62,-2.49,C0F0A0
石岡,24.276061,120.777644,2.44,26.98,-0.01,80.4,0.15,-0.55,C0F0B0
中坑,24.248517,120.903319,2.35,23.07,-3.89,87.6,1.55,-0.27,C0F0C0
審馬陣,24.381675,121.4203,2.24,11.72,-13.79,59.0,5.85,3.46,C0F0D0
東勢,24.246428,120.833047,3.49,27.45,-2.38,74.95,0.32,-0.25,C0F850
大坑,24.173142,120.722289,3.26,29.17,5.3,75.65,0.0,-0.57,C0F970
神岡,24.272481,120.658314,3.07,27.77,-0.8,76.15,0.2,-0.34,C0F9I0
大安,24.345061,120.588025,2.96,28.06,1.34,79.35,0.18,-0.4,C0F9K0
后里,24.310436,120.729725,3.26,27.76,0.74,77.85,0.35,-0.18,C0F9L0
豐原,24.254322,120.720692,4.86,29.68,-1.3,71.9,0.05,-0.45,C0F9M0
大里,24.092464,120.701378,3.17,30.18,4.53,73.0,0.0,-0.62,C0F9N0
潭子,24.213106,120.703933,2.46,28.52,5.43,75.8,0.02,-0.53,C0F9O0
清水,24.312297,120.562242,3.19,28.54,0.75,78.85,0.15,-0.46,C0F9P0
外埔,24.347817,120.705686,3.26,27.86,0.17,80.15,0.28,-0.31,C0F9Q0
龍井,24.184536,120.528972,3.32,29.04,-1.75,75.95,0.0,-0.42,C0F9R0
烏日,24.107058,120.624103,2.78,29.13,2.78,72.15,0.02,-0.57,C0F9S0
西屯,24.179494,120.641275,3.03,28.69,1.53,73.3,0.0,-0.58,C0F9T0
南屯,24.137006,120.637969,2.63,29.34,3.84,72.0,0.2,-0.37,C0F9U0
新社,24.200172,120.815806,3.1,26.15,-5.09,76.1,0.42,-0.23,C0F9V0
大雅(中科園區),24.21528,120.62445,2.68,28.1,0.24,77.35,0.0,-0.75,C0F9X0
桃山,24.432739,121.303808,1.35,10.52,-14.9,63.75,5.1,0.47,C0F9Y0
雪山東峰,24.388792,121.268675,1.44,11.44,-14.81,61.7,2.74,-2.87,C0F9Z0
芬園,24.015678,120.6213,2.05,27.5,9.14,86.1,0.0,-0.69,C0G620
員林,23.946503,120.585597,3.66,29.74,1.96,77.56,0.0,-1.05,C0G650
溪湖,23.94835,120.479122,3.75,29.52,-3.02,73.9,0.0,-0.58,C0G660
溪州,23.851589,120.499093,2.67,28.52,-2.41,75.65,0.0,-1.04,C0G720
二林,23.903325,120.376081,2.59,28.14,3.89,87.45,0.0,-0.44,C0G730
大城,23.852487,120.320935,2.55,28.26,3.36,81.9,0.0,-0.88,C0G740
福興,24.041289,120.437669,3.15,29.62,1.23,75.25,0.0,-0.44,C0G770
秀水,24.03405,120.503869,2.92,29.22,2.06,77.5,0.0,-0.46,C0G780
埔鹽,24.000394,120.431683,4.01,29.47,-0.02,77.85,0.0,-0.42,C0G800
埔心,23.947633,120.525456,4.71,30.88,5.36,80.0,0.0,-0.58,C0G810
田尾,23.901669,120.509389,3.43,29.47,2.86,82.55,0.0,-0.69,C0G820
埤頭,23.866003,120.452806,3.24,28.65,4.69,89.75,0.0,-0.53,C0G830
社頭,23.897647,120.5862,3.05,29.71,9.21,80.3,0.0,-0.84,C0G860
二水,23.810742,120.6173,3.4,29.37,0.67,77.85,0.0,-0.89,C0G880
伸港,24.148933,120.484403,2.92,28.78,1.05,76.95,0.0,-0.36,C0G890
線西,24.143358,120.443536,2.8,28.88,-0.53,79.2,0.0,-0.35,C0G900
花壇,24.032076,120.549461,3.57,29.88,11.21,82.3,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.92,26.85,-2.8,75.75,0.02,-1.81,C0H890
草屯,23.973672,120.68085,2.6,28.83,0.17,72.9,0.0,-0.62,C0H960
昆陽,24.121322,121.273642,1.9,11.58,-15.93,64.8,2.3,-2.17,C0H990
神木村,23.532742,120.843667,2.15,19.56,-3.37,86.2,1.75,-2.64,C0H9A0
合歡山,24.143442,121.272547,1.36,10.37,-0.66,70.8,2.1,-1.97,C0H9C0
廬山,24.033311,121.181808,2.23,20.51,-8.9,72.95,0.2,-2.99,C0I010
信義,23.689694,120.851036,1.51,25.24,-6.2,78.85,0.0,-1.6,C0I080
竹山,23.761225,120.688156,3.23,28.44,0.37,79.45,2.72,0.97,C0I110
水里,23.812553,120.849792,2.05,27.34,-6.75,72.7,0.05,-1.3,C0I360
魚池,23.895703,120.94135,1.93,25.34,-6.63,78.4,0.05,-1.79,C0I370
集集,23.828206,120.801467,2.01,27.63,-6.58,75.8,0.12,-1.39,C0I380
仁愛,24.022122,121.132206,1.42,21.86,-7.16,75.3,0.02,-2.65,C0I390
名間,23.837053,120.701447,1.89,27.64,-2.55,77.4,0.02,-1.18,C0I410
國姓,24.037803,120.855072,1.74,27.31,-3.47,77.25,0.05,-1.56,C0I420
南投,23.911469,120.687331,2.16,28.68,3.7,78.55,0.0,-0.89,C0I460
梅峰,24.085272,121.173572,1.41,16.21,-5.24,78.9,0.72,-2.8,C0I480
萬大林道,23.928228,121.091411,1.68,20.0,-10.03,77.45,0.08,-2.83,C0I490
小奇萊,24.131764,121.295717,1.82,11.22,-12.6,68.1,1.78,-1.72,C0I530
奇萊稜線,24.109231,121.326456,1.16,9.52,-6.76,71.54,2.02,-17.0,C0I540
宜梧,23.536281,120.169329,2.85,28.57,1.61,81.3,0.0,-0.55,C0K291
虎尾,23.719183,120.442036,3.09,29.01,4.58,82.55,0.0,-1.02,C0K330
土庫,23.679029,120.395574,2.78,28.65,-0.96,77.45,0.0,-0.75,C0K390
斗六,23.720583,120.541127,2.55,28.62,-5.1,75.35,0.02,-0.83,C0K400
北港,23.573957,120.292802,2.82,28.83,-2.81,77.1,0.0,-0.83,C0K410
西螺,23.800407,120.467394,2.82,28.68,-3.82,77.45,0.0,-0.92,C0K420
褒忠,23.690938,120.303634,2.77,28.34,2.05,82.6,0.0,-0.65,C0K430
二崙,23.772797,120.408944,2.94,28.54,-0.21,80.1,0.0,-0.6,C0K440
大埤,23.646074,120.431537,2.85,28.7,-2.92,77.1,0.0,-0.97,C0K450
斗南,23.678734,120.478359,2.7,28.62,-0.37,77.75,0.02,-0.82,C0K460
林內,23.748675,120.609642,2.14,27.82,-2.21,79.45,0.0,-1.24,C0K470
莿桐,23.761192,120.502372,2.55,28.26,-0.44,78.75,0.0,-0.92,C0K480
元長,23.64981,120.315024,2.9,28.78,0.21,78.85,0.0,-0.76,C0K500
水林,23.572924,120.24597,3.03,28.98,0.62,79.45,0.0,-0.92,C0K510
臺西,23.701547,120.197559,2.46,28.24,1.85,81.5,0.0,-0.61,C0K530
蔦松,23.514319,120.229736,2.58,28.72,0.68,80.65,0.0,-0.91,C0K550
棋山,23.68645,120.603417,2.16,28.1,2.15,83.6,0.38,-1.26,C0K560
高鐵雲林,23.737456,120.417944,2.22,28.16,3.82,81.6,0.0,-0.68,C0K580
東後寮,23.369908,120.248065,2.62,28.46,1.78,81.25,0.0,-0.98,C0M520
中埔,23.42538,120.5229,2.37,27.96,-5.81,74.95,0.92,-1.18,C0M640
朴子,23.43463,120.23902,2.03,28.0,2.23,81.3,0.0,-1.09,C0M650
溪口,23.604131,120.403569,2.8,28.55,-4.07,78.15,0.0,-0.85,C0M660
大林,23.600616,120.45841,2.73,28.86,-3.63,74.95,0.0,-0.92,C0M670
太保,23.455062,120.331455,2.37,28.59,-3.37,76.4,0.0,-1.01,C0M680
水上,23.419734,120.388909,2.7,28.51,-2.34,76.8,0.0,-0.94,C0M690
竹崎,23.526178,120.555508,2.2,27.74,-3.18,79.65,1.52,-0.22,C0M700
東石,23.458927,120.15385,2.7,28.72,-0.84,77.75,0.0,-1.02,C0M710
番路,23.464657,120.554156,2.5,27.53,-3.71,77.5,0.32,-1.64,C0M720
嘉義市東區,23.457673,120.460531,2.42,29.46,0.6,75.44,0.1,-1.16,C0M730
六腳,23.492871,120.290625,2.77,28.86,-1.06,77.0,0.0,-0.98,C0M740
布袋,23.380878,120.167789,2.75,28.9,-4.93,75.65,0.0,-1.33,C0M750
民雄,23.551754,120.428457,2.68,28.93,-3.07,76.35,0.0,-0.9,C0M760
嘉義梅山,23.585398,120.555587,2.44,28.04,-2.63,78.2,0.68,-0.92,C0M770
鹿草,23.41134,120.30835,2.95,29.2,-2.17,75.5,0.0,-1.02,C0M780
新港,23.553269,120.345728,2.8,29.1,-2.36,75.7,0.0,-0.85,C0M790
茶山,23.299075,120.664767,1.54,25.72,-2.41,82.8,1.08,-2.44,C0M800
達邦,23.453994,120.749517,1.62,22.64,-3.2,80.35,0.57,-2.0,C0M820
表湖,23.24186,120.64166,1.56,23.7,-3.11,86.1,0.5,-1.18,C0M850
新美,23.338017,120.683169,1.44,25.32,4.42,86.1,1.9,0.79,C0M860
北寮,23.079561,120.495008,2.73,28.52,-0.72,82.8,0.85,-1.72,C0O830
王爺宮,23.222064,120.40085,2.42,27.85,-2.71,82.05,0.0,-1.4,C0O840
大內,23.11885,120.36083,2.09,28.66,2.79,83.2,0.12,-1.37,C0O860
善化,23.112883,120.297219,3.1,29.25,8.31,87.65,0.0,-1.37,C0O900
崎頂,22.959547,120.369317,4.39,29.82,-3.01,78.9,0.0,-1.88,C0O960
虎頭埤,23.021375,120.347878,1.94,27.67,-1.16,80.7,0.12,-1.71,C0O970
新市,23.061614,120.298197,3.12,29.7,0.22,78.1,0.05,-1.3,C0O980
媽廟,22.99175,120.293525,2.56,29.27,-0.04,78.75,0.0,-1.62,C0O990
阿禮,22.742908,120.743678,1.11,22.08,-4.33,79.65,0.95,-5.3,C0R130
瑪家,22.682903,120.686639,1.19,23.38,7.01,94.9,0.32,-5.67,C0R140
三地門,22.709889,120.639944,2.05,28.41,-4.22,74.5,0.52,-4.59,C0R150
鹽埔,22.739558,120.530778,1.54,28.12,-2.37,85.05,2.98,-0.58,C0R160
赤山,22.592333,120.614306,2.0,28.39,3.31,88.85,1.7,-4.31,C0R190
潮州,22.534361,120.54,2.07,28.82,-0.23,78.05,0.8,-2.34,C0R220
春日,22.370361,120.628306,4.35,30.55,-1.11,79.79,0.26,-4.41,C0R260
琉球嶼,22.332244,120.362236,2.19,29.0,0.35,83.74,1.08,-0.8,C0R270
車城,22.0744,120.716247,0.96,28.5,6.47,77.7,2.02,0.8,C0R320
牡丹,22.130036,120.792639,2.13,25.92,2.6,88.55,4.12,-1.35,C0R341
貓鼻頭,21.921774,120.7358,1.88,28.26,2.04,80.45,3.15,-0.14,C0R350
大漢山,22.405264,120.753181,1.93,17.4,2.29,95.5,1.0,-4.7,C0R440
高樹,22.826389,120.600806,1.63,28.36,-5.42,73.1,3.88,1.15,C0R470
長治,22.693128,120.542622,1.71,28.55,2.14,83.5,2.65,-0.21,C0R480
九如,22.7405,120.490503,1.86,28.8,-1.15,79.6,3.42,0.31,C0R490
崁頂,22.514781,120.506914,2.07,29.2,-0.52,79.1,0.57,-1.96,C0R520
佳冬,22.419456,120.552375,1.43,28.38,1.86,80.6,1.52,-0.93,C0R540
新埤,22.467947,120.582894,1.48,27.91,-3.31,79.0,3.68,0.48,C0R550
新園,22.5434,120.461558,2.78,29.86,-6.15,72.7,0.15,-1.91,C0R560
麟洛,22.65078,120.52719,2.61,29.68,3.04,81.4,3.98,0.73,C0R570
南州,22.48591,120.50274,1.55,28.44,4.13,83.1,0.75,-1.61,C0R580
里港,22.77919,120.49459,2.01,28.78,2.13,82.85,2.3,-0.28,C0R590
舊泰武,22.588194,120.664944,1.71,23.99,-1.13,87.4,1.27,-9.64,C0R600
墾雷,21.900836,120.855269,0.91,27.76,10.62,93.8,5.3,-8.29,C0R620
東港,22.46247,120.44074,1.91,29.0,-4.5,75.35,0.68,-0.15,C0R640
竹田,22.58486,120.54344,2.7,29.49,-3.03,80.05,1.27,-0.95,C0R650
枋寮,22.367722,120.590647,1.21,28.27,6.24,84.65,1.08,0.19,C0R660
楓港,22.190131,120.692156,0.82,28.39,2.75,70.25,1.72,0.84,C0R670
佳樂水,21.993578,120.861633,1.17,28.48,3.63,81.45,4.47,0.22,C0R680
墾丁,21.966756,120.810269,1.69,26.46,2.5,88.45,2.9,-0.92,C0R690
枋山,22.246844,120.661086,0.77,28.29,8.47,75.7,0.38,-0.01,C0R700
龍磐,21.931672,120.838942,0.91,27.22,6.54,89.4,2.82,-1.74,C0R710
旭海,22.205403,120.887614,1.32,26.32,2.33,87.1,4.35,-0.99,C0R720
大坪頂,22.024633,120.69355,0.82,26.8,13.51,88.6,1.3,0.39,C0R730
四林格山,22.076989,120.802439,2.91,25.08,1.58,94.3,3.18,-2.1,C0R750
南仁湖,22.084681,120.863353,1.35,25.12,8.3,97.8,5.32,-2.42,C0R760
保力,22.071122,120.764111,1.44,27.32,4.51,84.1,2.82,-0.22,C0R770
滿州,22.024403,120.839892,1.01,27.49,3.93,83.2,3.7,-1.21,C0R780
九棚,22.14195,120.889281,0.93,26.96,4.21,85.85,3.38,-1.19,C0R790
丹路,22.204481,120.750989,1.48,27.48,3.13,77.9,2.28,-1.0,C0R800
內獅,22.305064,120.642986,0.67,27.43,7.64,86.5,0.3,-0.43,C0R810
白鷺,22.454275,120.666219,1.69,24.77,-0.28,85.95,0.4,-0.1,C0R820
高士,22.121825,120.836781,1.32,24.58,3.16,92.3,5.05,-1.72,C0R830
牡丹池山,22.168389,120.841225,2.08,24.2,4.01,96.8,3.52,-2.72,C0R840
下馬,23.150427,121.070312,2.28,22.88,-2.86,81.55,0.4,-1.02,C0S660
太麻里,22.60902,120.98533,3.37,25.48,0.4,84.15,1.08,-6.15,C0S690
知本,22.684866,121.005642,2.53,24.6,2.97,88.95,0.98,-9.18,C0S700
鹿野,22.917711,121.122994,3.37,25.82,0.27,82.75,0.03,-8.39,C0S710
綠島,22.6672,121.47533,2.42,27.62,2.96,86.55,4.0,-5.32,C0S730
池上,23.119628,121.209469,2.98,25.99,-1.09,84.3,1.15,-5.93,C0S740
向陽,23.248397,120.986133,2.72,15.21,-5.89,86.25,1.2,-8.93,C0S750
紅石,23.069131,121.126219,2.91,18.66,-3.75,88.35,1.15,-5.52,C0S760
大溪山,22.478475,120.943325,1.97,24.81,-0.57,84.45,0.98,-7.9,C0S770
金崙,22.538122,120.966875,2.83,26.88,-0.22,82.3,0.7,-8.53,C0S790
東河,22.972672,121.303986,1.73,27.7,4.55,83.25,1.5,-7.78,C0S810
長濱,23.286817,121.411975,3.22,27.32,-0.79,78.3,2.1,-8.36,C0S830
南田,22.279725,120.889208,2.07,28.16,-0.22,79.55,1.55,-5.49,C0S840
蘭嶼高中,22.04909,121.51214,1.62,28.36,8.22,83.95,9.12,2.19,C0S900
蘭嶼燈塔,22.081197,121.503117,1.81,26.71,8.91,92.15,6.18,1.33,C0S910
金峰嘉蘭,22.594789,120.960825,1.39,26.19,-3.08,77.65,1.25,-1.8,C0S920
延平,22.902581,121.084058,2.59,26.8,-1.15,77.35,0.88,-0.15,C0S930
石寧山,23.223772,121.406639,2.82,27.6,3.49,83.15,1.8,-2.03,C0S940
七塊厝,22.954453,121.229922,2.71,25.54,-6.81,78.57,1.38,-0.66,C0S950
香蘭,22.587569,120.993375,1.71,28.2,-1.32,72.45,1.12,-1.8,C0S960
加津林,22.416211,120.926942,1.69,28.03,4.15,77.6,1.1,-1.74,C0S970
勝林山,22.430439,120.8938,2.38,21.68,-0.44,93.2,1.08,-4.57,C0S980
山豬窟,22.318619,120.857372,1.83,25.08,-0.24,84.6,0.9,-2.77,C0S990
歷坵,22.520969,120.89185,2.26,24.49,3.01,88.65,0.68,-2.14,C0SA00
檳榔四格山,22.810031,121.109308,2.84,25.85,0.43,85.95,1.05,-0.4,C0SA10
金崙山,22.567419,120.959667,2.25,21.84,-2.1,90.85,1.1,-3.06,C0SA20
都歷,23.020333,121.323642,2.64,27.87,-1.09,74.25,0.5,-2.33,C0SA30
瑞和,22.974361,121.156697,2.64,26.76,-2.55,78.75,1.27,0.02,C0SA40
知本（水試所）,22.702394,121.082761,1.46,27.56,5.67,82.4,0.88,-2.74,C0SA60
土坂,22.453108,120.887572,2.17,26.58,2.71,85.05,0.8,-3.01,C0SA80
達仁林場,22.264347,120.823972,2.3,24.7,0.96,90.2,2.3,-3.93,C0SA90
天祥,24.179597,121.495639,2.47,23.5,-1.02,81.0,3.2,-5.5,C0T820
鯉魚潭,23.935639,121.508944,2.11,25.21,-0.52,87.8,1.78,-12.02,C0T870
西林,23.8119,121.441458,3.48,26.88,-2.32,80.7,1.85,-16.17,C0T900
光復,23.660694,121.424964,2.7,26.36,-5.1,83.95,1.5,-12.43,C0T960
月眉山,23.809928,121.539828,2.8,24.46,-5.5,88.55,1.85,-12.44,C0T9A0
水源,23.991861,121.537169,3.15,24.49,-2.34,85.25,2.6,-12.14,C0T9B0
和中,24.26676,121.74103,0.75,25.78,2.39,84.85,4.9,-13.65,C0T9D0
大坑,23.880628,121.581981,2.45,24.56,-0.02,88.9,2.98,-14.44,C0T9E0
水璉,23.797131,121.542514,2.63,26.43,-1.7,82.75,2.22,-13.7,C0T9F0
鳳林山,23.735269,121.420131,2.64,24.46,-0.9,91.5,2.35,-14.07,C0T9G0
加路蘭山,23.682947,121.5274,3.69,24.16,-9.22,85.0,2.85,-12.44,C0T9H0
豐濱,23.583897,121.514806,2.96,26.59,-3.05,83.85,2.28,-13.01,C0T9I0
靜浦,23.455167,121.495028,3.0,27.34,5.37,88.1,2.78,-8.43,C0T9M0
富里,23.171639,121.249378,2.58,26.03,-5.38,79.3,2.5,-0.69,C0T9N0
雙連埤,24.753033,121.641303,3.74,24.11,-5.37,90.9,14.6,-7.13,C0U520
礁溪,24.817539,121.765608,3.72,27.74,-9.01,80.05,8.62,-4.63,C0U600
玉蘭,24.675286,121.587061,3.89,25.19,-6.21,81.6,11.58,-10.34,C0U650
太平山,24.505486,121.525656,4.01,17.31,-9.05,87.0,9.43,-8.4,C0U710
南山,24.43742,121.38167,3.84,20.77,-10.72,82.85,5.1,0.76,C0U720
龜山島,24.841667,121.953133,1.94,24.44,1.03,93.2,5.72,0.5,C0U750
東澳,24.52196,121.83318,2.45,27.1,-2.92,83.25,24.58,-8.95,C0U760
南澳,24.44935,121.81022,1.71,26.72,4.73,83.7,12.32,-9.51,C0U770
五結,24.68637,121.79794,3.14,27.44,-4.11,80.25,14.0,-5.44,C0U780
頭城,24.85323,121.8308,3.7,27.86,0.56,84.75,9.6,-6.75,C0U860
大礁溪,24.791042,121.675047,4.31,24.97,-2.92,85.75,13.02,-4.44,C0U870
三星,24.66812,121.65302,4.06,26.86,-12.22,78.55,13.18,-6.95,C0U890
內城,24.71813,121.68766,4.36,27.44,-5.18,81.4,12.75,-3.81,C0U900
冬山,24.63373,121.7937,4.23,27.84,-4.9,79.1,17.77,-4.19,C0U910
羅東,24.68184,121.74934,4.75,27.73,-4.93,80.15,13.4,-3.6,C0U940
鶯子嶺,24.89754,121.79244,4.1,21.06,-2.72,93.9,18.02,-3.44,C0U950
