站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,-0.51,27.68,-4.19,78.65,3.27,-2.01,C0A890
金山,25.223628,121.643967,0.04,28.96,-5.29,72.81,1.4,-2.13,C0A940
鼻頭角,25.129036,121.923372,0.56,28.99,-4.25,80.97,0.05,-2.5,C0A950
社子,25.109508,121.469681,-0.32,29.79,-0.16,72.19,7.26,2.4,C0A980
天母,25.117494,121.537169,-0.2,29.59,-1.06,70.39,6.76,0.65,C0A9C0
內湖,25.079422,121.57545,0.35,30.59,2.3,73.35,7.61,1.07,C0A9F0
大屯山,25.175675,121.522408,-0.26,21.84,1.81,96.35,9.89,3.66,C0AC40
三峽,24.939025,121.369728,-0.59,28.92,2.97,78.13,11.13,3.8,C0AC60
信義,25.037822,121.564597,-0.05,29.77,1.19,74.19,7.06,-0.54,C0AC70
文山,25.00235,121.575728,-0.29,28.76,0.44,79.32,7.76,0.44,C0AC80
新莊,25.051478,121.446756,-0.36,30.1,-0.03,68.19,7.74,2.32,C0ACA0
八里,25.150211,121.403947,-0.54,29.35,0.32,71.87,2.94,0.32,C0AD10
蘆洲,25.086594,121.472331,-0.51,30.18,4.36,73.48,7.74,2.72,C0AD30
土城,24.973208,121.445169,-0.31,28.75,2.28,79.06,8.9,1.33,C0AD40
鶯歌,24.951533,121.346294,-0.32,29.19,-1.93,74.16,9.71,2.72,C0AD50
汐止,25.066881,121.658778,-0.14,29.45,-5.86,70.35,3.53,-3.01,C0AH00
復興,24.820208,121.352281,-0.47,25.15,6.28,88.97,15.03,5.1,C0C460
桃園,24.992425,121.323172,-0.45,29.47,-1.75,65.58,4.23,-0.43,C0C480
八德,24.928708,121.283289,-0.79,28.53,1.32,73.68,6.52,1.21,C0C490
觀音,25.027072,121.153317,-0.6,28.23,1.74,77.77,2.74,0.67,C0C590
蘆竹,25.084275,121.265767,-0.51,28.99,0.19,75.65,6.17,3.77,C0C620
大溪,24.882853,121.265547,-0.5,27.45,0.26,73.1,5.74,0.15,C0C630
平鎮,24.897503,121.214636,-0.54,27.53,1.97,76.97,6.71,1.86,C0C650
梅花,24.678347,121.208558,-0.65,24.5,4.83,90.32,32.82,21.44,C0D360
峨眉,24.6905,121.017189,-1.16,26.95,3.62,87.61,13.13,6.76,C0D430
打鐵坑,24.849664,121.150789,-0.56,26.45,2.3,84.97,11.03,5.91,C0D480
橫山,24.71116,121.11693,-0.42,26.59,1.45,85.1,18.66,9.96,C0D540
雪霸,24.526972,121.11605,-0.77,17.65,1.99,87.23,34.9,25.16,C0D550
竹東,24.767147,121.057881,-1.21,27.14,2.54,74.1,9.35,4.82,C0D560
寶山,24.735006,121.025192,-0.82,26.5,5.64,88.1,13.06,7.95,C0D580
新豐,24.87068,120.97721,-0.8,27.57,-8.12,70.22,6.84,4.26,C0D590
竹南,24.708978,120.888897,-0.68,28.42,5.75,80.0,12.58,8.2,C0E420
南庄,24.601775,121.000214,-0.75,25.94,3.2,85.52,27.27,16.68,C0E430
明德,24.583486,120.885411,-0.55,28.19,4.51,81.66,15.84,10.02,C0E550
通霄,24.471892,120.704622,-1.18,27.77,0.73,80.06,15.63,11.53,C0E590
馬都安,24.451272,120.930192,-0.4,23.29,-1.05,85.94,8.62,-0.56,C0E610
頭份,24.688247,120.912206,-1.05,28.69,1.48,71.28,12.31,8.39,C0E730
造橋,24.637056,120.864778,-1.05,28.38,2.7,80.26,16.18,12.13,C0E740
苗栗,24.564569,120.824575,-0.47,29.37,1.62,72.0,18.5,13.85,C0E750
銅鑼,24.489681,120.790853,-0.92,27.9,1.64,78.29,19.42,14.1,C0E780
西湖,24.562947,120.7485,-1.29,27.4,0.36,82.81,14.76,11.08,C0E810
獅潭,24.539133,120.920042,-1.52,26.32,5.95,87.69,22.05,14.86,C0E820
東勢,24.246428,120.833047,-0.89,26.19,3.09,81.71,28.08,16.59,C0F850
大坑,24.173142,120.722289,-1.12,27.86,1.35,74.77,20.06,12.1,C0F970
神岡,24.272481,120.658314,-0.99,27.46,2.4,81.81,19.68,13.22,C0F9I0
大安,24.345061,120.588025,-0.79,28.66,3.24,81.84,18.71,13.78,C0F9K0
后里,24.310436,120.729725,-0.75,27.75,8.9,87.19,20.08,13.61,C0F9L0
豐原,24.254322,120.720692,-0.96,27.59,0.39,75.52,22.55,15.2,C0F9M0
大里,24.092464,120.701378,-0.91,28.89,4.99,76.84,19.68,11.85,C0F9N0
潭子,24.213106,120.703933,-1.34,28.2,0.41,73.65,22.95,15.53,C0F9O0
清水,24.312297,120.562242,-1.01,28.84,7.53,86.03,13.73,9.41,C0F9P0
外埔,24.347817,120.705686,-0.91,27.87,0.36,79.94,15.44,10.6,C0F9Q0
龍井,24.184536,120.528972,-0.57,29.13,1.21,83.1,13.13,8.18,C0F9R0
烏日,24.107058,120.624103,-1.02,28.54,2.99,76.26,14.56,8.07,C0F9S0
西屯,24.179494,120.641275,-1.02,28.51,2.72,75.9,12.03,5.96,C0F9T0
南屯,24.137006,120.637969,-0.98,28.92,3.51,76.19,13.74,7.19,C0F9U0
新社,24.200172,120.815806,-0.94,25.15,-1.92,81.9,31.73,19.27,C0F9V0
芬園,24.015678,120.6213,-1.1,27.26,0.99,82.0,19.15,11.6,C0G620
員林,23.946503,120.585597,-0.18,29.14,-1.24,76.39,13.92,5.39,C0G650
溪湖,23.94835,120.479122,-1.31,27.91,-0.72,80.45,9.9,4.45,C0G660
福興,24.041289,120.437669,-0.61,29.55,-4.61,75.74,11.16,5.33,C0G770
秀水,24.03405,120.503869,-0.29,29.55,-2.34,76.23,8.63,3.32,C0G780
埔鹽,24.000394,120.431683,-0.51,28.93,-1.8,78.74,7.82,2.92,C0G800
埔心,23.947633,120.525456,-0.89,29.0,-0.03,75.55,10.69,4.67,C0G810
田尾,23.901669,120.509389,-0.68,28.71,9.78,91.29,8.21,2.16,C0G820
埤頭,23.866003,120.452806,-0.7,28.81,7.15,91.71,5.89,0.65,C0G830
社頭,23.897647,120.5862,-0.37,29.54,0.71,72.03,11.87,3.86,C0G860
二水,23.810742,120.6173,-0.39,28.58,-1.77,76.94,15.69,5.15,C0G880
伸港,24.148933,120.484403,-0.72,28.99,-0.01,79.45,8.15,3.78,C0G890
草屯,23.973672,120.68085,-1.08,27.77,-0.25,75.71,16.18,7.97,C0H960
合歡山,24.143442,121.272547,-0.46,9.93,-3.0,78.55,18.44,7.4,C0H9C0
竹山,23.761225,120.688156,-0.59,27.03,-1.74,81.52,28.45,12.07,C0I110
北寮,23.079561,120.495008,-0.35,27.32,-4.19,79.97,14.89,-2.32,C0O830
崎頂,22.959547,120.369317,0.01,27.58,-4.67,81.35,6.87,-7.47,C0O960
大禹嶺,24.186117,121.316086,-0.18,13.68,-4.22,79.42,7.61,-0.05,C0T790
復興,23.222403,120.806089,-0.73,23.6,0.41,81.61,17.21,4.84,C0V210
臺南市北區,23.010394,120.194228,-0.56,29.31,-3.63,70.77,4.82,-5.75,C0X100
臺南市南區,22.961189,120.188378,-0.27,29.34,-5.83,74.42,5.65,-4.99,C0X110
麻豆,23.183289,120.248611,-0.15,29.16,-3.91,75.65,4.56,-5.69,C0X120
官田,23.193217,120.315422,-0.82,28.37,-3.25,77.03,7.34,-3.36,C0X130
西港,23.125608,120.203108,-0.12,29.3,-2.52,76.52,3.19,-6.78,C0X140
安定,23.102614,120.227839,-0.38,28.88,-4.5,76.0,3.71,-6.54,C0X150
仁德,22.968258,120.257689,0.55,29.79,-3.08,76.55,6.44,-6.03,C0X160
山上,23.0757,120.363253,-0.27,28.14,-4.54,77.65,6.29,-6.87,C0X180
安平,22.993161,120.152181,-0.24,29.38,-3.1,76.74,4.23,-5.86,C0X190
左鎮,23.056758,120.408522,-0.37,27.55,-3.75,81.52,6.98,-7.52,C0X200
桃園農改場,24.950944,121.030583,-0.16,28.63,-1.48,77.35,0.08,-2.81,72C440
桃改五峰分場,24.612194,121.157167,-0.93,21.49,0.81,88.35,36.06,24.69,72D080
臺中農改場,24.003028,120.534389,-0.65,28.35,1.07,81.26,10.65,2.83,72G600
南改斗南分場,23.634556,120.477333,-0.25,28.39,-2.24,78.97,9.87,-2.62,72K220
南改義竹分場,23.360694,120.279361,-0.28,28.51,3.07,88.0,4.94,-5.1,72M360
臺南農改場,23.0605,120.342194,2.8,31.47,-18.95,63.19,7.1,-5.14,72N100
高雄農改場,22.709333,120.525889,-0.18,28.47,-4.64,77.37,4.06,-13.62,72Q010
東改班鳩分場,22.829528,121.077694,-0.52,26.53,-1.56,79.1,6.06,-3.02,72S200
東改賓朗果園,22.813889,121.071278,-0.79,25.83,5.63,93.48,3.85,-4.44,72S590
花蓮農改場,23.975222,121.563889,0.07,28.15,-2.43,77.03,1.27,-5.91,72T250
花改蘭陽分場,24.686306,121.716583,-0.6,28.06,-2.54,77.09,3.89,-0.93,72U480
高改旗南分場,22.857861,120.516667,-0.24,28.89,-4.55,72.13,2.85,-12.8,72V140
茶改北部分場,24.955778,121.631222,0.13,26.46,-1.36,80.44,0.06,-7.57,82A750
茶改場,24.908472,121.185333,-0.2,27.9,-1.94,77.45,4.68,-0.59,82C160
茶改中部分場,23.875611,120.913583,-0.65,23.33,-2.49,85.07,21.93,8.4,82H320
茶改南部分場,23.762528,120.7405,-0.94,25.19,-2.98,86.29,33.06,16.28,82H840
茶改東部分場,22.907694,121.130139,-0.08,27.74,7.53,88.48,5.69,-2.73,82S580
農工中心,24.985917,121.239833,-0.7,28.57,-1.25,68.83,3.54,-0.31,A2C560
畜產試驗所,23.058972,120.336406,-0.08,28.16,-1.94,82.39,7.37,-6.55,B2N890
畜試南區分所,21.945583,120.802167,-0.2,28.29,-1.75,82.1,7.84,-3.68,B2Q810
蓮華池,23.918333,120.885278,-0.01,25.84,-3.65,76.81,23.14,7.71,E2H360
農試所(霧峰),24.031261,120.688133,-0.81,27.92,1.49,81.97,21.29,11.36,G2F820
農試嘉義分所,23.485028,120.473806,-0.63,27.52,4.83,86.26,14.15,1.89,G2L020
農試鳳山分所,22.646611,120.356083,-0.16,28.94,1.56,79.13,8.29,-5.15,G2P820
苗栗農改場,24.495722,120.829111,-0.64,27.97,3.58,82.52,17.16,10.66,K2E360
種苗改良場,24.225972,120.800917,-1.61,24.63,-6.8,75.15,11.55,-1.05,K2F750
溪頭,23.670306,120.798194,3.69,24.53,-0.36,90.19,11.24,-2.01,U2H480
板橋,24.997647,121.442017,-0.48,29.2,-2.32,69.29,9.45,1.81,466880
蘇澳,24.596736,121.857372,0.09,29.01,-3.81,72.58,4.62,-1.13,467060
梧棲,24.256003,120.523381,-0.46,28.71,-2.18,73.77,19.57,12.87,467770
四堵,24.8926,121.745736,-0.43,25.21,2.34,92.16,12.31,1.49,C0A540
福山,24.776203,121.502811,-0.54,25.31,-1.1,87.52,14.95,3.97,C0A560
屈尺,24.922422,121.546333,-0.6,27.79,-0.55,76.42,9.68,1.24,C0A580
火燒寮,25.002719,121.742892,-0.42,25.46,-2.7,84.58,7.94,-0.21,C0A650
瑞芳,25.113169,121.801147,-0.23,28.05,-3.64,79.87,2.13,-1.63,C0A660
五股,25.083353,121.434975,-0.53,29.07,-0.02,74.9,5.48,1.14,C0A680
林口,25.076364,121.378217,-0.65,27.82,-2.67,77.81,4.79,1.11,C0A710
福隆,25.017842,121.942083,-0.1,28.18,-8.56,75.19,2.68,-1.46,C0A880
富貴角,25.263783,121.565258,-0.04,28.05,3.39,84.65,3.21,-0.34,C0A920
三和,25.23489,121.59407,0.61,27.53,1.52,84.65,2.82,-0.72,C0A930
大崙尾山,25.106275,121.573586,-0.02,26.11,-1.85,84.13,3.15,-1.68,C0A990
大直,25.078047,121.542853,0.04,29.92,-0.35,70.19,5.97,0.5,C0A9A0
石牌,25.116342,121.513817,-0.24,30.07,15.93,85.71,8.18,2.72,C0A9B0
永和,25.008944,121.50475,-0.51,29.4,-1.99,68.16,10.15,3.39,C0A9D0
士林,25.090253,121.503019,-0.38,29.82,-1.53,67.42,6.66,1.36,C0A9E0
南港,25.055431,121.602906,0.66,30.54,-1.01,70.58,6.74,0.47,C0A9G0
三重,25.056667,121.488492,-0.11,30.66,-1.67,69.16,6.32,1.19,C0A9I1
三芝,25.258131,121.501917,0.27,29.78,-2.83,72.94,2.56,-0.04,C0AD00
深坑,25.001381,121.617556,0.04,28.81,0.13,83.13,4.77,-1.56,C0AD20
中和,24.992647,121.490444,-0.59,29.65,-4.6,65.16,10.79,2.24,C0AG90
中壢,24.967564,121.185253,-0.56,28.13,-0.7,73.65,3.89,0.76,C0C520
大園,25.04775,121.225958,-0.55,29.08,-0.7,71.29,2.16,0.17,C0C540
新屋,25.00756,121.04755,-0.14,28.5,-1.72,74.9,3.81,0.68,C0C570
龍潭,24.856764,121.216486,-0.45,26.8,1.39,79.65,12.15,4.74,C0C610
龜山,25.030306,121.375719,-0.44,28.41,4.37,76.29,7.18,1.67,C0C640
湖口,24.909136,121.043953,-0.25,28.71,0.23,78.81,5.19,1.51,C0D370
關西,24.7982,121.1739,-0.57,27.1,0.94,82.06,15.52,8.25,C0D390
香山,24.746892,120.905456,-0.76,28.24,-1.55,78.06,11.16,7.92,C0D570
大河,24.617281,120.94685,-0.74,26.84,2.68,84.68,15.34,8.05,C0E440
大湖,24.41494,120.87087,-1.23,25.54,5.72,91.0,22.52,13.18,C0E520
三義,24.410933,120.765972,-0.57,26.09,5.22,88.03,22.73,13.58,C0E530
後龍,24.606489,120.783933,-1.07,28.34,3.51,83.61,13.13,10.03,C0E540
苑裡,24.448539,120.658231,-0.61,29.03,-0.36,77.0,0.29,-1.5,C0E760
卓蘭,24.312764,120.824753,-0.95,26.73,-1.28,78.55,21.21,11.73,C0E790
大肚,24.15295,120.572117,-0.0,27.52,-2.34,84.19,17.08,10.76,C0F000
梨山,24.247522,121.243669,-0.08,16.85,-1.41,81.42,12.84,2.0,C0F861
雙崎,24.288581,120.904267,-0.82,24.61,-0.63,80.35,37.61,21.9,C0F900
石岡,24.280117,120.770267,-1.29,26.47,4.06,86.42,23.87,14.13,C0F920
大甲,24.347667,120.640403,-1.17,27.82,0.68,84.16,18.97,12.82,C0F930
橫山,24.219111,120.607306,-0.3,27.07,-2.65,80.84,17.68,8.89,C0F990
中竹林,24.103556,120.751061,-0.93,25.54,2.3,85.55,32.68,21.34,C0F9A0
鹿港,24.0753,120.430481,-0.22,28.95,3.03,84.77,10.81,4.14,C0G640
花壇,24.016069,120.552328,-0.38,29.22,-1.85,76.77,12.42,6.37,C0G790
北斗,23.877586,120.514222,-0.61,28.84,7.05,87.65,8.89,2.72,C0G840
田中,23.856778,120.588261,-0.62,29.06,-8.46,70.65,11.84,3.29,C0G850
芳苑,23.922303,120.320025,-0.4,28.72,-5.32,80.87,8.19,3.29,C0G870
中寮,23.884447,120.766406,-1.1,26.22,-0.98,84.27,29.61,16.22,C0H950
鳳凰,23.728081,120.787347,-0.26,22.78,-4.13,85.06,23.05,6.31,C0I090
草嶺,23.59555,120.693461,-0.2,21.82,-2.71,89.6,21.9,5.1,C0K240
玉井,23.126042,120.46055,-0.31,27.27,-2.59,81.77,17.13,0.2,C0O930
甲仙,23.080106,120.591758,-0.4,25.9,-1.56,85.39,18.69,-2.62,C0V250
臺大溪頭,23.670306,120.798194,3.69,24.53,-0.36,90.19,11.24,-2.01,U2H480
種苗繁殖,24.225972,120.800917,-1.61,24.63,-6.8,75.15,11.55,-1.05,K2F750
苗栗農改,24.495722,120.829111,-0.64,27.97,3.58,82.52,17.16,10.66,K2E360
農試鳳山分所,22.646611,120.356083,-0.16,28.94,1.56,79.13,8.29,-5.15,G2P820
農試嘉義分所,23.485028,120.473806,-0.63,27.52,4.83,86.26,14.15,1.89,G2L020
農業試驗所,24.031261,120.688133,-0.81,27.92,1.49,81.97,21.29,11.36,G2F820
蓮華池,23.918333,120.885278,-0.01,25.84,-3.65,76.81,23.14,7.71,E2H360
畜試南區分所,21.945583,120.802167,-0.2,28.29,-1.75,82.1,7.84,-3.68,B2Q810
畜試所,23.058972,120.336406,-0.08,28.16,-1.94,82.39,7.37,-6.55,B2N890
農工中心,24.985917,121.239833,-0.7,28.57,-1.25,68.83,3.54,-0.31,A2C560
茶改東部分場,22.907694,121.130139,-0.08,27.74,7.53,88.48,5.69,-2.73,82S580
茶改南部分場,23.762528,120.7405,-0.94,25.19,-2.98,86.29,33.06,16.28,82H840
茶改中部分場,23.875611,120.913583,-0.65,23.33,-2.49,85.07,21.93,8.4,82H320
茶改場,24.908472,121.185333,-0.2,27.9,-1.94,77.45,4.68,-0.59,82C160
茶改北部分場,24.955778,121.631222,0.13,26.46,-1.36,80.44,0.06,-7.57,82A750
高改旗南分場,22.857861,120.516667,-0.24,28.89,-4.55,72.13,2.85,-12.8,72V140
花改蘭陽分場,24.686306,121.716583,-0.6,28.06,-2.54,77.09,3.89,-0.93,72U480
花蓮農改,23.975222,121.563889,0.07,28.15,-2.43,77.03,1.27,-5.91,72T250
東改賓朗果園,22.813889,121.071278,-0.79,25.83,5.63,93.48,3.85,-4.44,72S590
東改班鳩分場,22.829528,121.077694,-0.52,26.53,-1.56,79.1,6.06,-3.02,72S200
高雄農改,22.709333,120.525889,-0.18,28.47,-4.64,77.37,4.06,-13.62,72Q010
臺南農改,23.0605,120.342194,2.8,31.47,-18.95,63.19,7.1,-5.14,72N100
南改義竹分場,23.360694,120.279361,-0.28,28.51,3.07,88.0,4.94,-5.1,72M360
南改斗南分場,23.634556,120.477333,-0.25,28.39,-2.24,78.97,9.87,-2.62,72K220
臺中農改,24.003028,120.534389,-0.65,28.35,1.07,81.26,10.65,2.83,72G600
桃改五峰分場,24.612194,121.157167,-0.93,21.49,0.81,88.35,36.06,24.69,72D080
桃園農改,24.950944,121.030583,-0.16,28.63,-1.48,77.35,0.08,-2.81,72C440
