站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,1.45,22.26,1.53,96.96,15.21,2.77,C0AC40
三峽,24.939025,121.369728,0.49,28.35,3.58,84.83,17.88,5.7,C0AC60
信義,25.037822,121.564597,-0.16,27.73,-0.81,79.46,20.94,8.06,C0AC70
文山,25.00235,121.575728,-0.12,27.15,-2.79,82.14,23.27,9.17,C0AC80
新莊,25.051478,121.446756,-1.66,26.98,8.54,83.12,14.98,3.95,C0ACA0
八里,25.150211,121.403947,-0.23,27.74,6.34,84.86,9.83,1.24,C0AD10
蘆洲,25.086594,121.472331,-0.7,28.09,7.85,83.67,14.29,4.65,C0AD30
土城,24.973208,121.445169,-1.71,25.77,0.79,83.54,19.83,6.38,C0AD40
鶯歌,24.951533,121.346294,-0.24,27.59,4.68,86.87,15.89,5.45,C0AD50
汐止,25.066881,121.658778,0.2,27.93,4.08,87.83,19.77,6.81,C0AH00
永和,25.01125,121.508111,-0.91,27.48,5.55,81.38,25.81,13.34,C0AH10
五分山,25.07125,121.780794,1.16,23.77,-2.64,90.91,19.56,4.54,C0AH30
平等,25.129142,121.577086,-0.93,24.86,9.92,92.38,17.79,5.99,C0AH40
林口,25.072181,121.38084,-0.77,25.86,6.33,91.12,11.48,0.24,C0AH50
松山,25.04871,121.55042,-1.52,27.35,16.89,84.12,20.29,14.05,C0AH70
深坑,25.002703,121.628328,0.29,27.13,2.27,86.79,17.17,7.87,C0AH80
福山植物園,24.760717,121.58135,0.08,23.03,-0.49,91.79,15.23,7.77,C0AH90
五股,25.07445,121.42728,-0.85,26.58,6.69,88.46,13.46,4.01,C0AI00
屈尺,24.92184,121.54475,0.71,27.82,2.14,87.12,21.92,11.68,C0AI10
白沙灣,25.283128,121.519058,-0.98,26.24,13.76,92.04,9.08,1.51,C0AI20
三重,25.057328,121.500629,-2.23,28.13,8.92,84.88,19.48,16.8,C0AI30
石牌,25.115597,121.513139,-2.06,28.5,17.16,83.04,13.52,11.16,C0AI40
七堵,25.094819,121.71713,0.2,28.18,5.18,89.08,19.73,11.5,C0B010
基隆嶼,25.19141,121.78391,-1.4,25.76,0.19,88.79,8.12,-1.68,C0B020
復興,24.820208,121.352281,-0.09,24.26,1.23,87.58,12.94,-2.62,C0C460
八德,24.928708,121.283289,-1.13,26.62,2.84,81.88,15.0,4.46,C0C490
蘆竹,25.084275,121.265767,-0.44,27.31,1.09,82.38,9.35,-0.47,C0C620
大溪,24.882853,121.265547,-0.64,25.72,5.67,83.58,14.46,4.27,C0C630
平鎮,24.897503,121.214636,-0.54,25.87,3.24,83.5,13.19,3.66,C0C650
楊梅,24.912375,121.143047,-1.23,26.46,4.35,80.08,13.54,3.83,C0C660
龍潭,24.870056,121.221389,-1.13,25.6,6.01,84.08,12.77,3.79,C0C670
龜山,25.02846,121.38656,-0.86,25.7,5.1,84.83,14.19,2.18,C0C680
中壢,24.977661,121.256375,-0.97,26.7,6.7,81.17,12.02,5.31,C0C700
大溪永福,24.892936,121.324975,-0.48,26.16,5.5,88.17,18.25,7.76,C0C710
梅花,24.678347,121.208558,-0.21,23.72,2.5,90.29,13.92,3.54,C0D360
橫山,24.71116,121.11693,-0.58,25.24,6.09,91.67,15.17,5.09,C0D540
雪霸,24.526972,121.11605,0.11,17.95,-3.52,80.88,15.54,2.59,C0D550
竹東,24.767147,121.057881,0.45,27.3,8.29,84.12,12.77,4.46,C0D560
寶山,24.735006,121.025192,-0.65,25.55,4.62,89.29,13.06,4.0,C0D580
新豐,24.87068,120.97721,-0.71,25.92,7.02,90.38,8.14,-0.99,C0D590
湖口,24.904794,121.043628,-1.18,26.52,0.2,79.75,10.06,0.42,C0D650
新竹市東區,24.798681,120.986942,-1.47,26.52,4.43,79.62,10.69,1.26,C0D660
明德,24.583486,120.885411,-0.36,27.47,0.57,80.12,13.31,4.64,C0E550
通霄,24.471892,120.704622,-0.49,27.41,0.38,82.96,15.08,6.81,C0E590
馬都安,24.451272,120.930192,0.0,22.85,6.15,88.38,16.02,3.55,C0E610
頭份,24.688247,120.912206,-0.67,27.63,5.99,80.0,12.02,2.97,C0E730
造橋,24.637056,120.864778,-1.05,27.2,2.08,83.04,14.23,5.6,C0E740
苗栗,24.564569,120.824575,-1.14,27.52,1.77,76.12,15.73,7.14,C0E750
銅鑼,24.489681,120.790853,-0.61,27.16,2.54,83.86,14.79,5.47,C0E780
西湖,24.562947,120.7485,-0.63,26.81,-0.13,86.42,15.19,6.23,C0E810
獅潭,24.539133,120.920042,-0.56,26.37,-1.16,82.25,12.88,2.75,C0E820
苑裡,24.439714,120.653053,-1.18,27.25,1.72,80.71,14.79,5.9,C0E830
大河,24.618069,120.948578,-0.97,26.48,2.94,82.88,13.56,2.47,C0E850
高鐵苗栗,24.60725,120.826094,-0.82,27.48,11.03,84.79,14.94,7.35,C0E870
雪山圈谷,24.388594,121.236339,0.37,8.92,-0.43,81.96,17.77,-3.45,C0F0A0
石岡,24.276061,120.777644,0.22,26.98,0.09,81.12,11.04,-5.67,C0F0B0
中坑,24.248517,120.903319,-0.26,22.05,-2.81,87.75,19.04,-3.37,C0F0C0
審馬陣,24.381675,121.4203,0.34,11.41,3.03,84.79,10.44,3.59,C0F0D0
南湖圈谷,24.363714,121.444667,0.13,9.17,-0.66,82.58,14.02,6.7,C0F0E0
東勢,24.246428,120.833047,1.64,28.08,-1.6,78.33,12.21,-2.95,C0F850
大坑,24.173142,120.722289,0.46,28.69,3.25,78.92,14.75,2.71,C0F970
神岡,24.272481,120.658314,-0.94,26.7,-2.22,81.83,9.46,0.34,C0F9I0
大安,24.345061,120.588025,-1.23,26.96,0.56,83.71,12.5,5.4,C0F9K0
后里,24.310436,120.729725,-0.07,27.65,-4.37,76.71,10.98,0.46,C0F9L0
豐原,24.254322,120.720692,1.43,29.24,-2.61,75.0,12.21,0.39,C0F9M0
大里,24.092464,120.701378,-0.49,28.61,5.8,80.12,16.0,4.8,C0F9N0
潭子,24.213106,120.703933,-0.88,27.81,3.76,79.92,11.1,-0.73,C0F9O0
清水,24.312297,120.562242,-1.14,27.51,-1.06,81.62,10.71,3.95,C0F9P0
外埔,24.347817,120.705686,0.04,27.63,-1.8,82.38,11.54,2.82,C0F9Q0
龍井,24.184536,120.528972,-0.79,27.76,-6.18,80.71,9.48,1.67,C0F9R0
烏日,24.107058,120.624103,-0.79,27.91,1.37,77.75,13.33,3.73,C0F9S0
西屯,24.179494,120.641275,-0.84,27.9,0.38,76.96,12.4,2.61,C0F9T0
南屯,24.137006,120.637969,-0.95,28.05,1.7,77.46,12.94,3.49,C0F9U0
新社,24.200172,120.815806,0.13,25.54,1.0,86.35,14.85,-1.14,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.79,26.75,2.88,82.71,9.79,-2.05,C0F9X0
桃山,24.432739,121.303808,0.39,10.81,1.15,84.46,11.48,-3.91,C0F9Y0
雪山東峰,24.388792,121.268675,0.41,11.57,1.23,83.04,13.54,-3.69,C0F9Z0
芬園,24.015678,120.6213,-0.67,27.02,5.51,88.71,15.98,4.95,C0G620
員林,23.946503,120.585597,1.24,29.31,-0.14,82.21,13.73,2.59,C0G650
溪湖,23.94835,120.479122,0.71,28.96,-6.97,79.75,16.31,5.77,C0G660
溪州,23.851589,120.499093,-0.51,27.53,-3.11,78.38,10.31,-0.81,C0G720
二林,23.903325,120.376081,-0.55,27.45,0.95,88.88,15.06,2.41,C0G730
大城,23.852487,120.320935,-0.97,27.08,2.52,85.33,18.52,8.35,C0G740
福興,24.041289,120.437669,-1.07,28.09,-2.77,81.0,11.5,3.06,C0G770
秀水,24.03405,120.503869,-0.69,28.08,0.19,83.25,12.02,3.34,C0G780
埔鹽,24.000394,120.431683,-0.11,28.1,-2.71,83.88,12.54,3.88,C0G800
埔心,23.947633,120.525456,0.23,29.14,3.51,83.42,17.19,6.93,C0G810
田尾,23.901669,120.509389,0.92,29.5,2.13,86.58,14.23,3.25,C0G820
埤頭,23.866003,120.452806,0.24,28.71,-0.83,86.88,12.98,3.0,C0G830
社頭,23.897647,120.5862,-0.42,28.74,9.79,84.58,10.83,-0.26,C0G860
二水,23.810742,120.6173,-0.13,28.31,1.06,82.17,10.94,-0.71,C0G880
伸港,24.148933,120.484403,-1.14,27.51,-2.24,81.25,10.42,3.04,C0G890
線西,24.143358,120.443536,-2.11,27.33,3.52,84.0,11.25,9.23,C0G900
花壇,24.032076,120.549461,-0.46,28.95,12.36,86.88,12.81,10.51,C0G910
埔里,23.972169,120.952425,0.15,25.78,-3.03,81.96,15.79,-4.94,C0H890
草屯,23.973672,120.68085,-0.24,27.95,1.82,80.08,13.56,0.55,C0H960
昆陽,24.121322,121.273642,0.67,11.2,-0.91,88.33,17.44,4.24,C0H990
神木村,23.532742,120.843667,1.41,20.4,-9.95,81.0,19.56,-1.89,C0H9A0
合歡山,24.143442,121.272547,1.6,11.06,3.01,90.29,35.71,10.05,C0H9C0
廬山,24.033311,121.181808,0.41,19.73,-0.95,85.79,18.25,-0.06,C0I010
信義,23.689694,120.851036,0.24,24.82,-0.89,85.88,15.5,-1.43,C0I080
竹山,23.761225,120.688156,0.54,27.4,-8.78,74.38,18.96,4.33,C0I110
水里,23.812553,120.849792,-0.01,26.18,-0.38,82.0,17.65,-3.29,C0I360
魚池,23.895703,120.94135,0.31,24.58,0.54,87.21,18.96,-2.45,C0I370
集集,23.828206,120.801467,-0.22,26.61,1.17,84.96,23.29,0.17,C0I380
仁愛,24.022122,121.132206,0.27,21.5,-3.48,85.46,18.02,-7.76,C0I390
名間,23.837053,120.701447,-0.65,26.57,5.58,85.67,16.5,0.25,C0I410
國姓,24.037803,120.855072,0.02,26.2,-2.49,83.92,19.94,-4.96,C0I420
南投,23.911469,120.687331,-0.43,27.84,6.3,83.96,14.0,-3.93,C0I460
梅峰,24.085272,121.173572,0.26,15.96,-0.57,90.75,21.33,-7.37,C0I480
萬大林道,23.928228,121.091411,0.25,19.38,-5.81,85.5,24.33,4.55,C0I490
小奇萊,24.131764,121.295717,0.54,10.99,0.14,88.88,26.08,7.1,C0I530
奇萊稜線,24.109231,121.326456,0.62,9.91,0.98,87.88,9.5,2.46,C0I540
宜梧,23.536281,120.169329,-0.86,27.64,0.98,84.96,18.73,8.01,C0K291
虎尾,23.719183,120.442036,-0.1,28.02,-1.3,77.62,14.65,2.93,C0K330
土庫,23.679029,120.395574,-0.83,27.58,-0.71,80.67,12.54,1.16,C0K390
斗六,23.720583,120.541127,-0.65,27.73,-0.42,78.92,11.15,-1.45,C0K400
北港,23.573957,120.292802,-0.9,27.44,0.44,83.21,17.69,8.55,C0K410
西螺,23.800407,120.467394,-0.56,27.86,-1.61,79.79,12.04,-0.33,C0K420
褒忠,23.690938,120.303634,-0.67,27.4,-0.39,83.42,15.27,3.51,C0K430
二崙,23.772797,120.408944,-0.74,27.59,2.0,84.0,12.31,-0.17,C0K440
大埤,23.646074,120.431537,-0.37,28.03,-2.31,77.88,15.44,3.16,C0K450
斗南,23.678734,120.478359,-0.69,27.76,7.22,84.25,14.9,2.09,C0K460
林內,23.748675,120.609642,-0.55,27.14,1.14,82.42,11.98,-1.14,C0K470
莿桐,23.761192,120.502372,-0.73,27.56,2.71,81.79,14.08,1.45,C0K480
元長,23.642858,120.31966,-1.04,27.47,2.36,82.92,15.56,3.89,C0K500
水林,23.572924,120.24597,-0.74,27.81,4.71,85.25,17.9,7.93,C0K510
臺西,23.701547,120.197559,-1.15,27.15,3.17,85.54,17.83,6.38,C0K530
蔦松,23.514319,120.229736,-0.75,27.62,0.15,83.54,17.08,7.28,C0K550
棋山,23.68645,120.603417,-0.26,27.38,1.25,82.88,14.12,-4.72,C0K560
高鐵雲林,23.737456,120.417944,-0.74,27.62,-0.36,84.04,11.62,2.84,C0K580
東後寮,23.369908,120.248065,-0.69,27.33,2.18,87.17,18.71,7.15,C0M520
中埔,23.42538,120.5229,-0.45,27.57,-1.82,75.12,12.29,-1.71,C0M640
朴子,23.43463,120.23902,-1.52,26.84,4.17,86.38,15.46,6.85,C0M650
溪口,23.604131,120.403569,-0.63,27.55,-0.64,81.33,14.75,3.34,C0M660
大林,23.600616,120.45841,-0.65,28.05,0.61,78.04,16.71,4.18,C0M670
太保,23.455062,120.331455,-0.78,27.58,-1.95,81.42,20.44,8.11,C0M680
水上,23.419734,120.388909,-0.69,27.59,0.77,81.33,21.31,10.48,C0M690
竹崎,23.526178,120.555508,-0.43,27.04,3.97,83.71,12.93,-2.62,C0M700
東石,23.458927,120.15385,-0.97,27.82,1.08,83.83,18.54,8.64,C0M710
番路,23.464657,120.554156,-0.36,27.1,1.98,79.04,15.69,-0.18,C0M720
嘉義市東區,23.457673,120.460531,-0.64,28.25,5.77,82.08,16.38,5.15,C0M730
六腳,23.492871,120.290625,-0.84,27.61,2.47,81.96,15.56,6.26,C0M740
布袋,23.380878,120.167789,-0.91,27.84,-2.45,79.62,13.9,3.83,C0M750
民雄,23.551754,120.428457,-0.92,27.9,1.16,80.12,19.44,7.81,C0M760
嘉義梅山,23.585398,120.555587,-0.63,27.37,-0.6,77.88,14.96,-0.95,C0M770
鹿草,23.41134,120.30835,-0.84,27.77,0.19,80.21,19.81,8.24,C0M780
新港,23.553269,120.345728,-1.05,27.56,3.19,83.12,16.23,6.63,C0M790
茶山,23.299075,120.664767,-0.12,25.13,-0.33,85.71,24.83,2.2,C0M800
達邦,23.453994,120.749517,0.11,22.17,1.16,86.46,21.77,-3.77,C0M820
表湖,23.24186,120.64166,-0.57,23.74,5.49,92.0,25.46,9.98,C0M850
新美,23.338017,120.683169,-0.66,24.71,11.31,88.67,25.44,21.64,C0M860
北寮,23.079561,120.495008,0.21,28.05,1.52,84.21,29.5,18.1,C0O830
王爺宮,23.222064,120.40085,-0.78,26.94,1.99,85.17,25.1,12.63,C0O840
大內,23.11885,120.36083,-1.19,27.62,5.5,87.33,23.54,12.37,C0O860
善化,23.112883,120.297219,0.08,28.06,8.87,92.25,23.85,9.61,C0O900
崎頂,22.959547,120.369317,-0.0,27.78,-2.97,83.25,24.94,13.92,C0O960
虎頭埤,23.021375,120.347878,-0.65,27.41,-2.6,81.33,22.62,10.81,C0O970
新市,23.061614,120.298197,-0.25,28.43,0.54,83.96,23.85,13.77,C0O980
媽廟,22.99175,120.293525,-0.6,28.08,3.67,86.29,24.06,12.77,C0O990
阿禮,22.742908,120.743678,-0.7,21.65,0.32,87.67,30.08,14.19,C0R130
瑪家,22.682903,120.686639,-0.9,23.39,9.2,93.96,33.79,10.96,C0R140
三地門,22.709889,120.639944,0.23,27.96,1.09,78.58,27.83,6.7,C0R150
鹽埔,22.739558,120.530778,-0.98,27.41,2.58,88.58,30.5,17.43,C0R160
赤山,22.592333,120.614306,-0.34,28.26,0.93,83.04,22.54,6.69,C0R190
潮州,22.534361,120.54,-0.02,28.23,3.31,81.75,23.92,7.19,C0R220
琉球嶼,22.332244,120.362236,0.95,29.0,1.12,87.58,11.69,1.59,C0R270
車城,22.0744,120.716247,-1.84,27.41,5.19,86.79,41.0,37.44,C0R320
牡丹,22.130036,120.792639,-1.01,26.1,9.81,93.33,23.42,17.98,C0R341
貓鼻頭,21.921774,120.7358,-0.28,27.74,3.54,87.46,15.67,6.17,C0R350
大漢山,22.405264,120.753181,0.54,18.5,0.85,95.29,47.06,34.26,C0R440
高樹,22.826389,120.600806,-1.0,27.67,3.79,80.5,32.65,17.68,C0R470
長治,22.693128,120.542622,-0.34,28.52,3.0,82.75,24.54,10.58,C0R480
崁頂,22.514781,120.506914,-0.4,28.64,4.33,85.95,23.5,11.21,C0R520
佳冬,22.419456,120.552375,-1.05,27.9,4.62,85.17,24.5,12.42,C0R540
新園,22.5434,120.461558,0.07,28.99,-2.12,80.46,24.65,11.97,C0R560
麟洛,22.65078,120.52719,0.02,29.07,5.84,85.5,21.98,10.08,C0R570
南州,22.48591,120.50274,-0.11,28.7,3.04,82.83,25.81,14.34,C0R580
里港,22.77919,120.49459,-1.04,27.48,2.86,85.08,40.19,28.44,C0R590
舊泰武,22.588194,120.664944,-0.91,23.56,5.16,89.42,33.1,11.51,C0R600
墾雷,21.900836,120.855269,-0.84,27.86,6.56,90.75,10.77,3.04,C0R620
東港,22.46247,120.44074,-1.18,28.0,1.44,84.54,22.77,18.9,C0R640
竹田,22.58486,120.54344,-0.8,28.52,3.92,84.42,22.58,17.26,C0R650
枋寮,22.367722,120.590647,-1.41,27.53,9.84,88.08,21.54,20.24,C0R660
楓港,22.190131,120.692156,-1.85,27.3,6.03,84.88,36.06,33.26,C0R670
佳樂水,21.993578,120.861633,-1.42,28.03,7.41,86.33,13.31,11.49,C0R680
墾丁,21.966756,120.810269,-1.08,26.12,3.84,91.92,15.54,13.76,C0R690
枋山,22.247814,120.660794,-1.31,27.38,1.07,80.71,29.18,27.82,C0R700
龍磐,21.931672,120.838942,-1.36,27.28,5.11,89.83,10.4,9.2,C0R710
旭海,22.205403,120.887614,-1.26,26.69,5.78,84.58,14.81,11.23,C0R720
大坪頂,22.024633,120.69355,-0.96,27.27,9.82,95.42,22.65,21.37,C0R730
四林格山,22.076989,120.802439,-0.45,24.36,0.31,95.83,27.1,19.28,C0R750
南仁湖,22.084681,120.863353,-0.99,25.71,7.92,92.08,20.23,12.19,C0R760
保力,22.071122,120.764111,-0.97,26.77,5.64,90.88,24.62,17.62,C0R770
滿州,22.024403,120.839892,-1.33,27.46,6.44,86.08,17.65,14.31,C0R780
九棚,22.14195,120.889281,-1.7,27.38,8.63,82.83,14.67,8.91,C0R790
丹路,22.204481,120.750989,-1.02,27.01,17.2,99.04,36.17,29.87,C0R800
內獅,22.305064,120.642986,-1.14,27.81,14.82,91.54,19.48,17.36,C0R810
白鷺,22.454275,120.666219,-0.81,24.37,8.67,92.67,33.17,31.29,C0R820
高士,22.121825,120.836781,-1.45,24.98,7.64,91.0,23.31,15.63,C0R830
牡丹池山,22.168389,120.841225,-1.37,24.02,12.58,98.58,20.1,13.72,C0R840
下馬,23.150427,121.070312,-0.8,23.15,4.4,84.08,7.44,5.96,C0S660
太麻里,22.60902,120.98533,0.53,25.02,0.39,84.67,10.67,1.62,C0S690
知本,22.684866,121.005642,0.4,25.1,3.9,89.62,9.67,0.09,C0S700
鹿野,22.917711,121.122994,0.76,25.69,5.26,88.54,6.54,-1.33,C0S710
綠島,22.6672,121.47533,0.44,27.53,2.17,88.88,4.58,-1.59,C0S730
池上,23.119628,121.209469,0.45,26.18,3.24,86.12,4.58,-1.61,C0S740
向陽,23.248397,120.986133,0.56,15.87,10.6,87.88,12.83,-3.5,C0S750
紅石,23.069131,121.126219,0.51,19.12,0.73,87.75,5.3,-2.44,C0S760
大溪山,22.478475,120.943325,0.42,25.52,3.64,85.71,13.17,1.49,C0S770
金崙,22.538122,120.966875,-0.24,26.6,1.94,83.08,10.88,1.41,C0S790
東河,22.972672,121.303986,-0.85,27.12,2.77,87.54,4.85,-1.49,C0S810
長濱,23.286817,121.411975,0.01,26.34,1.44,85.42,3.94,-1.43,C0S830
南田,22.279725,120.889208,-0.18,27.72,2.82,81.75,17.42,4.98,C0S840
蘭嶼高中,22.04909,121.51214,-0.98,28.33,8.83,88.29,4.81,3.07,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.77,26.86,8.83,92.71,4.5,3.08,C0S910
金峰嘉蘭,22.594789,120.960825,-1.95,26.49,3.36,80.12,10.77,6.09,C0S920
延平,22.902581,121.084058,-1.39,26.52,10.32,83.96,6.73,5.75,C0S930
石寧山,23.223772,121.406639,-1.95,26.83,6.36,86.92,3.71,3.35,C0S940
七塊厝,22.954453,121.229922,-0.95,25.68,-1.86,83.46,6.0,-0.14,C0S950
香蘭,22.587569,120.993375,-1.69,27.35,6.36,80.08,9.94,7.22,C0S960
加津林,22.416211,120.926942,-0.8,27.68,5.7,82.42,16.98,13.76,C0S970
勝林山,22.430439,120.8938,-1.46,23.32,2.52,81.92,15.29,10.37,C0S980
山豬窟,22.318619,120.857372,-1.88,25.75,10.05,84.17,16.42,12.58,C0S990
歷坵,22.520969,120.89185,-0.66,25.04,0.06,85.54,12.35,8.99,C0SA00
檳榔四格山,22.810031,121.109308,-1.68,25.18,8.13,90.33,5.35,4.33,C0SA10
金崙山,22.567419,120.959667,-1.12,23.24,0.1,84.5,12.27,8.29,C0SA20
都歷,23.020333,121.323642,-0.9,27.45,2.25,81.17,4.38,0.77,C0SA30
知本（水試所）,22.702394,121.082761,-1.09,27.89,6.79,84.83,6.62,4.94,C0SA60
土坂,22.453108,120.887572,-0.45,27.55,5.29,80.54,16.06,11.16,C0SA80
達仁林場,22.264347,120.823972,-0.92,25.21,9.07,87.71,26.79,18.77,C0SA90
天祥,24.179597,121.495639,0.9,24.5,1.8,83.67,3.58,-1.64,C0T820
鯉魚潭,23.935639,121.508944,-0.0,25.56,0.77,89.96,7.1,0.57,C0T870
西林,23.8119,121.441458,0.12,26.53,6.66,87.04,7.94,1.71,C0T900
光復,23.660694,121.424964,0.38,26.77,-1.13,86.08,6.91,-0.35,C0T960
月眉山,23.809928,121.539828,0.45,24.47,-0.54,92.96,4.91,-0.95,C0T9A0
水源,23.991861,121.537169,0.3,23.91,1.45,93.25,8.08,1.01,C0T9B0
和中,24.26676,121.74103,-0.16,26.74,-0.59,88.96,8.17,0.81,C0T9D0
大坑,23.880628,121.581981,0.15,24.82,4.03,92.62,6.52,0.07,C0T9E0
水璉,23.797131,121.542514,-0.11,26.02,2.31,89.29,5.88,0.11,C0T9F0
鳳林山,23.735269,121.420131,-0.56,24.05,-2.89,89.67,10.96,3.22,C0T9G0
加路蘭山,23.682947,121.5274,0.32,23.82,-3.22,88.88,7.9,0.2,C0T9H0
豐濱,23.583897,121.514806,0.32,26.15,-0.53,88.42,4.54,-2.0,C0T9I0
靜浦,23.455167,121.495028,0.03,26.49,7.64,93.92,3.85,-1.84,C0T9M0
富里,23.171639,121.249378,-1.41,26.43,3.84,82.96,4.77,4.15,C0T9N0
雙連埤,24.753033,121.641303,0.01,23.74,-4.75,90.62,9.35,-0.96,C0U520
礁溪,24.817539,121.765608,0.32,26.99,-2.44,84.46,6.38,-2.28,C0U600
玉蘭,24.675286,121.587061,0.44,24.95,-0.78,84.75,11.27,1.47,C0U650
太平山,24.505486,121.525656,0.14,17.19,-2.42,90.17,16.75,4.49,C0U710
南山,24.43742,121.38167,0.14,21.83,-8.19,81.92,5.42,-0.3,C0U720
龜山島,24.841667,121.953133,-1.12,23.61,-1.11,93.33,4.44,0.21,C0U750
東澳,24.52196,121.83318,-0.46,26.58,-1.0,86.58,11.04,2.19,C0U760
南澳,24.44935,121.81022,-0.12,27.02,3.04,89.54,7.75,1.46,C0U770
五結,24.68637,121.79794,-0.87,26.81,0.26,84.83,9.6,3.42,C0U780
頭城,24.85323,121.8308,-0.9,26.68,2.1,91.58,5.19,-1.0,C0U860
大礁溪,24.791042,121.675047,-0.05,24.6,1.76,88.92,9.65,2.49,C0U870
三星,24.66812,121.65302,-0.49,26.26,-3.91,84.71,12.1,5.48,C0U890
內城,24.71813,121.68766,-0.09,26.78,-5.29,81.79,8.08,1.19,C0U900
冬山,24.63373,121.7937,-0.31,27.04,3.59,84.12,12.48,4.89,C0U910
羅東,24.68184,121.74934,-0.07,27.17,4.76,87.33,9.98,3.73,C0U940
鶯子嶺,24.89754,121.79244,0.19,21.45,-7.28,87.88,11.4,1.2,C0U950
翠峰湖,24.510856,121.608044,0.42,17.34,0.74,92.88,12.75,4.63,C0U960
大福,24.80064,121.81389,-0.81,26.46,3.49,87.75,5.6,-0.46,C0U970
坪林石牌,24.86478,121.77396,-0.36,23.32,2.99,96.42,9.79,1.52,C0U980
員山,24.74435,121.72247,-0.38,26.98,4.5,87.58,7.9,1.28,C0U990
土場,24.576533,121.495333,-0.09,25.42,-3.92,84.96,6.96,0.45,C0UA00
鴛鴦湖,24.590269,121.412228,0.36,18.28,-2.94,90.96,13.31,1.39,C0UA10
