站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,-0.15,27.15,4.53,89.5,26.08,11.96,C0AH00
永和,25.01125,121.508111,-1.56,26.51,7.98,84.08,38.96,26.64,C0AH10
五分山,25.07125,121.780794,0.02,22.32,-1.67,93.1,31.95,17.2,C0AH30
平等,25.129142,121.577086,-1.64,23.81,12.5,95.83,28.75,13.75,C0AH40
林口,25.072181,121.38084,-1.64,24.78,7.63,94.25,21.38,10.57,C0AH50
松山,25.04871,121.55042,-2.08,26.32,18.87,87.58,26.88,20.07,C0AH70
深坑,25.002703,121.628328,-0.06,26.45,2.94,88.25,23.0,14.72,C0AH80
福山植物園,24.760717,121.58135,-0.03,22.65,-0.02,92.75,23.29,15.36,C0AH90
五股,25.07445,121.42728,-1.27,25.72,3.01,89.83,23.83,15.53,C0AI00
屈尺,24.92184,121.54475,0.36,26.95,1.11,88.42,32.38,19.39,C0AI10
白沙灣,25.283128,121.519058,-1.33,25.39,13.07,94.42,16.12,7.03,C0AI20
三重,25.057328,121.500629,-2.23,27.13,6.71,87.25,30.96,28.88,C0AI30
石牌,25.115597,121.513139,-1.99,27.49,15.97,86.67,23.75,20.02,C0AI40
七堵,25.094819,121.71713,0.07,27.38,2.42,90.5,31.0,20.0,C0B010
基隆嶼,25.19141,121.78391,-1.58,25.02,0.21,90.75,12.75,1.63,C0B020
復興,24.820208,121.352281,-0.52,23.46,3.71,90.17,22.12,7.39,C0C460
八德,24.928708,121.283289,-1.9,25.54,5.79,85.08,28.17,16.17,C0C490
蘆竹,25.084275,121.265767,-1.21,26.19,4.08,86.0,18.12,7.04,C0C620
大溪,24.882853,121.265547,-1.21,24.67,8.3,87.0,24.12,13.63,C0C630
平鎮,24.897503,121.214636,-1.14,24.74,6.39,87.33,26.08,15.07,C0C650
楊梅,24.912375,121.143047,-2.15,25.25,8.15,84.42,25.21,16.01,C0C660
龍潭,24.870056,121.221389,-1.89,24.54,9.01,87.83,23.88,15.5,C0C670
龜山,25.02846,121.38656,-1.78,24.59,7.78,88.67,23.21,11.0,C0C680
中壢,24.977661,121.256375,-1.76,25.53,9.88,85.5,23.17,16.83,C0C700
大溪永福,24.892936,121.324975,-1.02,25.17,6.28,90.67,29.08,19.79,C0C710
梅花,24.678347,121.208558,-0.42,23.07,4.38,92.25,22.46,11.24,C0D360
橫山,24.71116,121.11693,-0.97,24.45,6.85,93.33,26.67,15.78,C0D540
雪霸,24.526972,121.11605,0.06,17.61,2.48,87.0,26.17,10.63,C0D550
竹東,24.767147,121.057881,-0.15,26.2,11.6,88.08,22.83,13.63,C0D560
寶山,24.735006,121.025192,-1.01,24.76,6.66,91.83,20.88,11.31,C0D580
新豐,24.87068,120.97721,-1.14,24.95,8.96,92.92,15.2,5.28,C0D590
湖口,24.904794,121.043628,-1.88,25.48,2.98,84.08,18.33,9.45,C0D650
新竹市東區,24.798681,120.986942,-2.25,25.54,7.27,83.17,19.54,13.02,C0D660
明德,24.583486,120.885411,-1.3,26.28,5.32,85.67,23.33,15.47,C0E550
通霄,24.471892,120.704622,-1.11,26.52,3.25,86.58,24.0,16.47,C0E590
馬都安,24.451272,120.930192,-0.32,22.2,13.07,93.33,25.92,11.18,C0E610
頭份,24.688247,120.912206,-1.28,26.5,9.6,84.58,21.12,11.6,C0E730
造橋,24.637056,120.864778,-1.8,26.15,5.82,87.42,25.08,17.02,C0E740
苗栗,24.564569,120.824575,-2.02,26.37,6.21,81.33,27.88,19.7,C0E750
銅鑼,24.489681,120.790853,-1.91,25.62,8.09,90.44,24.92,15.71,C0E780
西湖,24.562947,120.7485,-1.27,25.93,2.85,89.83,24.29,16.21,C0E810
獅潭,24.539133,120.920042,-1.33,25.41,2.9,87.08,21.71,11.6,C0E820
苑裡,24.439714,120.653053,-1.72,26.44,3.83,83.42,22.0,13.97,C0E830
大河,24.618069,120.948578,-1.79,25.39,6.06,87.58,23.5,12.76,C0E850
高鐵苗栗,24.60725,120.826094,-1.69,26.32,15.62,90.42,25.46,18.93,C0E870
雪山圈谷,24.388594,121.236339,0.93,9.24,2.7,87.58,26.04,2.98,C0F0A0
石岡,24.276061,120.777644,-0.44,26.31,2.97,84.67,15.92,1.8,C0F0B0
中坑,24.248517,120.903319,-0.54,21.88,-0.13,90.5,25.75,4.61,C0F0C0
審馬陣,24.381675,121.4203,0.74,11.38,5.9,91.08,16.38,9.21,C0F0D0
南湖圈谷,24.363714,121.444667,0.26,9.32,8.67,88.75,21.62,19.2,C0F0E0
東勢,24.246428,120.833047,1.0,27.37,2.05,81.92,18.17,3.1,C0F850
大坑,24.173142,120.722289,-0.03,28.08,5.99,81.83,23.0,10.46,C0F970
神岡,24.272481,120.658314,-1.47,25.98,0.22,84.58,13.12,5.12,C0F9I0
大安,24.345061,120.588025,-1.74,26.22,2.46,86.17,19.62,13.23,C0F9K0
后里,24.310436,120.729725,-0.78,26.73,1.85,83.67,16.17,5.84,C0F9L0
豐原,24.254322,120.720692,0.86,28.52,0.59,79.17,18.08,7.04,C0F9M0
大里,24.092464,120.701378,-0.86,28.14,8.25,82.75,26.04,14.03,C0F9N0
潭子,24.213106,120.703933,-1.52,27.02,7.04,83.33,16.0,4.1,C0F9O0
清水,24.312297,120.562242,-1.76,26.64,1.23,84.58,17.21,11.11,C0F9P0
外埔,24.347817,120.705686,-0.39,26.96,0.37,85.5,17.83,9.45,C0F9Q0
龍井,24.184536,120.528972,-1.28,27.07,-4.69,82.75,13.54,6.77,C0F9R0
烏日,24.107058,120.624103,-1.15,27.39,2.9,79.5,19.25,10.22,C0F9S0
西屯,24.179494,120.641275,-1.47,27.09,3.02,80.08,17.33,8.05,C0F9T0
南屯,24.137006,120.637969,-1.34,27.53,3.34,79.25,18.71,9.91,C0F9U0
新社,24.200172,120.815806,-0.27,25.05,3.45,88.82,20.88,4.53,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.39,26.14,5.14,84.83,13.62,3.56,C0F9X0
桃山,24.432739,121.303808,0.73,10.83,4.73,90.25,18.5,0.91,C0F9Y0
雪山東峰,24.388792,121.268675,0.64,11.5,6.44,90.33,21.96,3.38,C0F9Z0
芬園,24.015678,120.6213,-0.96,26.62,6.21,89.58,25.88,14.22,C0G620
員林,23.946503,120.585597,1.24,28.88,0.89,83.75,21.0,7.92,C0G650
溪湖,23.94835,120.479122,0.29,28.38,-7.09,80.75,23.33,12.6,C0G660
溪州,23.851589,120.499093,-0.86,27.01,-1.76,80.5,14.5,2.3,C0G720
二林,23.903325,120.376081,-1.04,26.84,1.69,90.33,19.38,6.11,C0G730
大城,23.852487,120.320935,-1.31,26.58,2.91,86.33,25.17,15.32,C0G740
福興,24.041289,120.437669,-1.3,27.63,-2.33,81.5,15.38,7.69,C0G770
秀水,24.03405,120.503869,-1.07,27.52,1.09,84.42,9.22,0.83,C0G780
埔鹽,24.000394,120.431683,-0.43,27.61,-2.68,84.5,16.42,8.2,C0G800
埔心,23.947633,120.525456,-0.09,28.63,4.13,85.25,27.08,16.36,C0G810
田尾,23.901669,120.509389,0.46,28.86,2.64,87.67,20.54,9.0,C0G820
埤頭,23.866003,120.452806,-0.06,28.17,0.04,88.67,17.12,6.66,C0G830
社頭,23.897647,120.5862,-0.83,28.17,11.29,86.83,15.92,4.6,C0G860
二水,23.810742,120.6173,-0.98,27.32,1.87,83.58,16.54,2.83,C0G880
伸港,24.148933,120.484403,-1.58,26.87,-1.04,82.92,15.29,9.12,C0G890
線西,24.143358,120.443536,-2.12,26.78,2.85,85.0,17.54,13.77,C0G900
花壇,24.032076,120.549461,-0.51,28.39,11.65,88.42,17.5,13.12,C0G910
埔里,23.972169,120.952425,-0.04,25.63,-1.41,83.25,21.46,-4.25,C0H890
草屯,23.973672,120.68085,-0.58,27.52,4.65,83.08,21.83,9.14,C0H960
昆陽,24.121322,121.273642,1.01,11.15,4.75,96.17,27.75,10.15,C0H990
神木村,23.532742,120.843667,2.05,20.75,-11.86,79.25,25.79,-2.07,C0H9A0
合歡山,24.143442,121.272547,1.73,10.76,10.26,99.56,54.56,23.1,C0H9C0
廬山,24.033311,121.181808,0.41,19.42,3.94,91.25,28.42,2.98,C0I010
信義,23.689694,120.851036,0.06,24.48,1.94,88.83,25.5,2.82,C0I080
竹山,23.761225,120.688156,0.28,26.87,-8.02,75.92,23.42,6.55,C0I110
水里,23.812553,120.849792,-0.33,25.8,2.16,84.67,28.42,3.2,C0I360
魚池,23.895703,120.94135,0.05,24.33,1.41,88.17,22.21,-4.47,C0I370
集集,23.828206,120.801467,-0.76,25.99,4.26,88.17,35.08,6.68,C0I380
仁愛,24.022122,121.132206,0.22,21.44,-0.67,88.75,28.62,-3.61,C0I390
名間,23.837053,120.701447,-1.19,25.98,7.89,88.17,24.92,5.97,C0I410
國姓,24.037803,120.855072,-0.24,26.0,-0.82,85.5,30.79,3.8,C0I420
南投,23.911469,120.687331,-0.94,27.28,8.37,86.17,22.79,2.17,C0I460
梅峰,24.085272,121.173572,0.28,15.92,3.08,94.75,30.12,-3.74,C0I480
萬大林道,23.928228,121.091411,-0.04,18.96,-1.53,90.5,37.92,12.19,C0I490
小奇萊,24.131764,121.295717,0.87,10.93,4.95,96.0,36.62,13.0,C0I530
奇萊稜線,24.109231,121.326456,1.1,9.9,4.17,94.83,9.96,5.65,C0I540
宜梧,23.536281,120.169329,-1.25,27.18,0.19,85.42,26.29,16.89,C0K291
虎尾,23.719183,120.442036,-0.33,27.4,0.61,79.75,21.29,8.03,C0K330
土庫,23.679029,120.395574,-1.33,26.98,0.48,82.75,14.42,0.28,C0K390
斗六,23.720583,120.541127,-1.05,27.19,1.85,81.67,16.5,0.33,C0K400
北港,23.573957,120.292802,-1.27,27.01,0.48,83.67,24.62,15.71,C0K410
西螺,23.800407,120.467394,-1.06,27.2,1.0,82.83,15.92,1.38,C0K420
褒忠,23.690938,120.303634,-0.97,26.95,-0.86,84.0,23.62,11.54,C0K430
二崙,23.772797,120.408944,-1.19,26.96,3.07,86.08,17.75,3.83,C0K440
大埤,23.646074,120.431537,-1.13,27.15,0.94,81.83,22.25,6.69,C0K450
斗南,23.678734,120.478359,-1.19,27.14,9.31,87.08,22.79,5.82,C0K460
林內,23.748675,120.609642,-0.86,26.71,2.88,84.5,16.46,0.4,C0K470
莿桐,23.761192,120.502372,-1.15,26.96,4.94,84.83,21.25,6.25,C0K480
元長,23.64981,120.315024,-1.43,26.95,2.74,84.17,20.38,8.09,C0K500
水林,23.572924,120.24597,-1.08,27.37,5.15,86.17,25.0,15.84,C0K510
臺西,23.701547,120.197559,-1.49,26.68,3.29,86.17,23.54,12.07,C0K530
蔦松,23.514319,120.229736,-1.21,27.17,0.75,84.17,22.5,13.22,C0K550
棋山,23.68645,120.603417,-0.64,26.95,2.95,84.92,17.04,-7.42,C0K560
高鐵雲林,23.737456,120.417944,-1.22,27.13,1.17,85.25,15.92,6.9,C0K580
東後寮,23.369908,120.248065,-1.06,27.03,2.77,87.42,21.54,12.06,C0M520
中埔,23.42538,120.5229,-1.03,26.92,1.22,78.58,16.62,2.2,C0M640
朴子,23.43463,120.23902,-1.87,26.44,4.7,87.08,20.88,13.95,C0M650
溪口,23.604131,120.403569,-1.03,27.03,0.49,83.17,20.38,6.57,C0M660
大林,23.600616,120.45841,-1.27,27.34,3.63,81.5,18.5,2.72,C0M670
太保,23.455062,120.331455,-1.28,27.15,-0.65,82.75,27.21,17.58,C0M680
水上,23.419734,120.388909,-1.25,27.03,2.71,83.5,23.88,14.97,C0M690
東石,23.458927,120.15385,-1.39,27.28,1.21,84.58,22.62,13.29,C0M710
番路,23.464657,120.554156,-0.86,26.52,4.88,82.5,17.38,2.39,C0M720
嘉義市東區,23.457673,120.460531,-1.12,27.77,8.28,84.33,17.83,8.32,C0M730
六腳,23.492871,120.290625,-1.23,27.17,3.7,83.0,20.67,12.83,C0M740
布袋,23.380878,120.167789,-1.32,27.38,-1.83,80.42,17.67,9.08,C0M750
民雄,23.551754,120.428457,-1.42,27.34,3.08,82.17,30.0,17.79,C0M760
嘉義梅山,23.585398,120.555587,-1.16,26.75,2.26,81.5,21.17,1.42,C0M770
鹿草,23.41134,120.30835,-1.25,27.32,0.99,81.5,21.71,12.54,C0M780
新港,23.553269,120.345728,-1.5,27.06,4.68,84.83,22.12,12.45,C0M790
茶山,23.299075,120.664767,-0.6,24.73,3.67,89.25,30.54,2.26,C0M800
達邦,23.453994,120.749517,0.02,22.04,4.41,90.17,29.54,-2.16,C0M820
表湖,23.24186,120.64166,-1.14,23.24,8.02,93.25,37.42,22.74,C0M850
新美,23.338017,120.683169,-0.73,24.22,13.42,92.42,33.67,27.94,C0M860
北寮,23.079561,120.495008,-0.12,27.68,1.56,84.5,46.79,35.57,C0O830
王爺宮,23.222064,120.40085,-1.15,26.5,3.01,86.17,31.12,19.25,C0O840
大內,23.11885,120.36083,-1.52,27.24,6.47,88.17,32.88,23.08,C0O860
善化,23.112883,120.297219,0.03,27.7,8.79,92.33,32.5,18.37,C0O900
崎頂,22.959547,120.369317,-0.34,27.47,-0.7,84.33,37.0,26.58,C0O960
虎頭埤,23.021375,120.347878,-0.84,27.12,-2.08,81.67,30.62,18.28,C0O970
新市,23.061614,120.298197,-0.56,28.03,1.27,84.92,31.83,22.8,C0O980
媽廟,22.99175,120.293525,-0.93,27.68,5.15,87.67,33.12,21.47,C0O990
阿禮,22.742908,120.743678,-1.05,21.26,2.66,89.75,43.42,26.67,C0R130
瑪家,22.682903,120.686639,-1.29,22.94,11.33,95.75,49.75,25.27,C0R140
三地門,22.709889,120.639944,-0.12,27.33,4.61,82.17,41.0,16.0,C0R150
鹽埔,22.739558,120.530778,-1.25,27.04,3.67,89.67,47.96,35.9,C0R160
赤山,22.592333,120.614306,-0.72,27.79,2.63,85.0,29.12,12.82,C0R190
潮州,22.534361,120.54,-0.25,27.78,5.79,84.17,30.88,12.1,C0R220
琉球嶼,22.332244,120.362236,0.71,28.56,1.56,87.67,16.25,4.97,C0R270
車城,22.0744,120.716247,-1.32,27.41,3.85,87.0,41.0,36.81,C0R320
牡丹,22.130036,120.792639,-1.25,25.44,9.37,94.75,39.58,30.51,C0R341
貓鼻頭,21.921774,120.7358,-0.5,27.28,2.33,87.33,27.83,17.6,C0R350
大漢山,22.405264,120.753181,0.35,18.19,3.31,98.0,77.5,58.08,C0R440
高樹,22.826389,120.600806,-1.45,27.15,-3.95,72.92,50.54,36.12,C0R470
長治,22.693128,120.542622,-0.55,28.21,4.77,84.92,34.04,21.08,C0R480
崁頂,22.514781,120.506914,-0.5,28.46,4.98,86.71,31.54,19.55,C0R520
佳冬,22.419456,120.552375,-1.32,27.52,6.43,87.25,36.38,26.07,C0R540
新園,22.5434,120.461558,-0.28,28.58,-0.41,83.17,34.17,22.68,C0R560
麟洛,22.65078,120.52719,-0.33,28.62,7.93,87.67,30.46,19.13,C0R570
南州,22.48591,120.50274,-0.43,28.31,4.6,85.25,37.75,27.59,C0R580
里港,22.77919,120.49459,-1.26,27.19,3.96,86.33,60.04,48.67,C0R590
舊泰武,22.588194,120.664944,-1.34,23.06,7.15,91.42,47.08,24.36,C0R600
墾雷,21.900836,120.855269,-1.69,27.21,8.49,91.92,19.62,16.74,C0R620
東港,22.46247,120.44074,-1.26,27.71,0.96,84.92,34.25,29.54,C0R640
竹田,22.58486,120.54344,-0.96,28.12,4.49,86.33,30.0,22.71,C0R650
枋寮,22.367722,120.590647,-1.53,27.23,10.92,89.0,32.67,30.82,C0R660
楓港,22.190131,120.692156,-1.97,26.81,6.37,85.75,48.42,45.38,C0R670
佳樂水,21.993578,120.861633,-1.79,27.28,8.94,89.25,24.67,22.24,C0R680
墾丁,21.966756,120.810269,-1.44,25.5,4.33,93.25,28.04,25.35,C0R690
枋山,22.247814,120.660794,-1.2,27.14,1.44,81.67,41.62,39.59,C0R700
龍磐,21.931672,120.838942,-1.78,26.59,5.79,91.25,19.08,17.47,C0R710
旭海,22.205403,120.887614,-1.64,25.93,7.13,87.75,27.88,22.38,C0R720
大坪頂,22.024633,120.69355,-1.0,26.78,7.53,94.92,38.88,37.22,C0R730
四林格山,22.076989,120.802439,-0.74,23.92,1.17,96.17,47.96,34.07,C0R750
南仁湖,22.084681,120.863353,-1.34,24.98,8.22,93.92,34.5,19.27,C0R760
保力,22.071122,120.764111,-0.94,26.36,4.72,91.42,44.17,35.24,C0R770
滿州,22.024403,120.839892,-1.54,26.8,6.86,88.17,33.46,28.07,C0R780
九棚,22.14195,120.889281,-2.14,26.55,9.37,85.83,26.83,16.87,C0R790
丹路,22.204481,120.750989,-1.24,26.42,15.39,98.08,53.75,45.29,C0R800
內獅,22.305064,120.642986,-1.34,27.44,15.86,92.17,33.0,30.23,C0R810
白鷺,22.454275,120.666219,-1.29,23.91,11.05,93.67,54.75,51.83,C0R820
高士,22.121825,120.836781,-1.86,24.23,8.49,93.33,38.96,24.69,C0R830
牡丹池山,22.168389,120.841225,-1.76,23.38,10.33,97.33,36.12,24.62,C0R840
下馬,23.150427,121.070312,-0.68,22.93,7.4,87.5,13.33,11.26,C0S660
太麻里,22.60902,120.98533,0.34,24.28,5.47,89.42,20.38,11.38,C0S690
知本,22.684866,121.005642,0.46,24.58,7.76,92.92,18.12,8.61,C0S700
鹿野,22.917711,121.122994,0.64,25.11,7.59,91.75,11.67,3.86,C0S710
綠島,22.6672,121.47533,-0.01,26.75,4.15,91.0,9.17,4.23,C0S730
池上,23.119628,121.209469,0.5,25.66,2.98,89.08,7.92,2.15,C0S740
向陽,23.248397,120.986133,0.58,15.51,16.28,94.75,19.17,-1.8,C0S750
紅石,23.069131,121.126219,0.5,18.59,9.13,94.08,8.88,1.11,C0S760
大溪山,22.478475,120.943325,0.34,24.98,1.69,88.58,25.58,13.86,C0S770
金崙,22.538122,120.966875,-0.45,25.85,6.37,87.58,20.75,11.82,C0S790
東河,22.972672,121.303986,-0.95,26.58,2.85,89.0,9.33,2.41,C0S810
長濱,23.286817,121.411975,0.04,25.8,2.92,87.67,7.46,1.54,C0S830
南田,22.279725,120.889208,-0.42,27.15,3.59,83.75,32.71,20.59,C0S840
蘭嶼高中,22.04909,121.51214,-1.61,27.73,10.46,89.92,9.5,7.52,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.68,26.08,10.96,94.42,8.71,7.21,C0S910
金峰嘉蘭,22.594789,120.960825,-2.24,25.92,6.25,84.25,20.33,13.45,C0S920
延平,22.902581,121.084058,-1.0,26.08,11.06,87.75,11.92,10.07,C0S930
石寧山,23.223772,121.406639,-1.83,26.3,5.81,88.58,7.08,6.39,C0S940
七塊厝,22.954453,121.229922,-0.89,25.19,-1.83,85.25,11.33,-0.44,C0S950
香蘭,22.587569,120.993375,-2.0,26.65,9.65,84.42,19.17,15.09,C0S960
加津林,22.416211,120.926942,-1.19,27.08,8.13,85.67,27.58,23.58,C0S970
勝林山,22.430439,120.8938,-1.5,22.63,3.46,86.92,29.75,23.02,C0S980
山豬窟,22.318619,120.857372,-2.04,24.99,10.08,88.08,29.5,23.62,C0S990
歷坵,22.520969,120.89185,-0.73,24.57,2.4,89.25,23.67,18.36,C0SA00
檳榔四格山,22.810031,121.109308,-1.53,24.71,8.88,92.5,9.75,7.98,C0SA10
金崙山,22.567419,120.959667,-1.22,22.54,2.94,89.25,23.21,17.63,C0SA20
都歷,23.020333,121.323642,-1.18,26.8,3.92,83.92,8.33,1.41,C0SA30
知本（水試所）,22.702394,121.082761,-1.09,27.38,8.36,87.67,12.67,10.32,C0SA60
土坂,22.453108,120.887572,-0.91,26.83,7.68,84.58,30.83,23.53,C0SA80
達仁林場,22.264347,120.823972,-1.33,24.44,10.26,91.33,47.12,34.16,C0SA90
天祥,24.179597,121.495639,1.35,24.58,1.93,84.42,4.88,-1.26,C0T820
鯉魚潭,23.935639,121.508944,0.1,25.12,3.07,92.75,13.38,5.48,C0T870
西林,23.8119,121.441458,0.03,26.08,9.49,90.83,14.54,5.76,C0T900
光復,23.660694,121.424964,0.48,26.25,-0.53,87.92,13.68,5.65,C0T960
月眉山,23.809928,121.539828,0.69,24.15,0.86,94.42,9.45,2.67,C0T9A0
水源,23.991861,121.537169,0.45,23.46,2.7,95.0,14.75,6.76,C0T9B0
和中,24.26676,121.74103,0.04,26.37,0.68,90.5,15.33,5.83,C0T9D0
大坑,23.880628,121.581981,0.19,24.28,5.44,94.33,12.5,4.2,C0T9E0
水璉,23.797131,121.542514,0.01,25.59,3.56,90.83,11.04,3.99,C0T9F0
鳳林山,23.735269,121.420131,-0.36,23.66,-1.91,90.92,19.96,10.46,C0T9G0
加路蘭山,23.682947,121.5274,0.5,23.4,-2.93,90.5,15.38,6.56,C0T9H0
豐濱,23.583897,121.514806,0.51,25.83,-0.8,89.5,8.71,1.07,C0T9I0
靜浦,23.455167,121.495028,0.11,26.07,8.5,95.5,7.54,1.7,C0T9M0
富里,23.171639,121.249378,-1.2,25.9,3.67,85.67,8.5,7.31,C0T9N0
雙連埤,24.753033,121.641303,-0.1,23.2,-3.7,91.92,16.29,3.36,C0U520
礁溪,24.817539,121.765608,0.51,26.54,-2.29,85.5,11.04,-0.45,C0U600
玉蘭,24.675286,121.587061,0.51,24.32,-0.25,86.75,20.62,8.18,C0U650
太平山,24.505486,121.525656,0.11,16.72,0.38,93.42,27.04,15.15,C0U710
南山,24.43742,121.38167,-0.26,21.08,-2.56,88.33,10.12,3.29,C0U720
龜山島,24.841667,121.953133,-1.04,23.17,-0.21,94.58,12.08,6.53,C0U750
東澳,24.52196,121.83318,-0.24,26.16,0.03,88.75,20.79,9.66,C0U760
南澳,24.44935,121.81022,-0.06,26.59,3.65,90.83,14.12,6.34,C0U770
五結,24.68637,121.79794,-0.95,26.29,0.35,86.25,18.29,11.13,C0U780
頭城,24.85323,121.8308,-0.9,26.3,1.6,91.42,8.33,0.13,C0U860
大礁溪,24.791042,121.675047,-0.44,23.9,3.05,91.0,16.58,6.7,C0U870
三星,24.66812,121.65302,-0.63,25.74,-3.18,86.33,21.75,14.9,C0U890
內城,24.71813,121.68766,-0.22,26.27,-5.38,83.0,14.38,5.4,C0U900
冬山,24.63373,121.7937,-0.45,26.46,3.92,86.0,23.5,14.6,C0U910
羅東,24.68184,121.74934,-0.08,26.73,3.94,88.25,18.17,10.35,C0U940
鶯子嶺,24.89754,121.79244,-0.34,20.52,-1.92,94.33,20.38,8.75,C0U950
翠峰湖,24.510856,121.608044,0.28,17.12,1.79,94.33,21.04,12.75,C0U960
大福,24.80064,121.81389,-0.72,26.03,3.32,87.67,9.46,0.71,C0U970
坪林石牌,24.86478,121.77396,-0.81,22.58,4.24,98.17,17.04,5.81,C0U980
員山,24.74435,121.72247,-0.44,26.53,3.92,88.33,14.29,5.36,C0U990
土場,24.576533,121.495333,-0.26,24.86,-2.76,87.17,13.04,6.3,C0UA00
鴛鴦湖,24.590269,121.412228,0.31,18.04,-2.42,91.58,23.42,13.29,C0UA10
多加屯,24.368614,121.373189,1.02,13.77,3.2,93.25,16.0,10.0,C0UA20
白嶺,24.527819,121.519031,0.11,20.05,-2.59,92.33,22.83,13.59,C0UA30
