站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,0.51,28.44,3.52,81.87,17.48,6.17,C0A9F0
大屯山,25.175675,121.522408,1.37,22.14,1.81,97.22,15.87,4.03,C0AC40
三峽,24.939025,121.369728,0.38,28.2,3.92,85.26,18.65,6.82,C0AC60
信義,25.037822,121.564597,-0.25,27.6,-0.38,79.91,21.85,9.16,C0AC70
文山,25.00235,121.575728,-0.17,27.08,-2.75,82.17,24.28,10.54,C0AC80
新莊,25.051478,121.446756,-1.72,26.87,8.86,83.57,15.63,5.11,C0ACA0
八里,25.150211,121.403947,-0.26,27.66,6.22,84.9,10.26,2.07,C0AD10
蘆洲,25.086594,121.472331,-0.78,27.97,8.13,84.04,14.91,5.62,C0AD30
土城,24.973208,121.445169,-1.82,25.63,1.08,83.87,20.63,7.58,C0AD40
鶯歌,24.951533,121.346294,-0.34,27.45,4.84,87.23,16.52,6.41,C0AD50
汐止,25.066881,121.658778,0.13,27.82,4.24,88.13,20.63,7.71,C0AH00
永和,25.01125,121.508111,-0.98,27.37,5.81,81.7,26.93,14.26,C0AH10
五分山,25.07125,121.780794,1.08,23.63,-2.74,90.95,20.78,5.29,C0AH30
平等,25.129142,121.577086,-0.96,24.76,10.06,92.7,18.57,6.41,C0AH40
林口,25.072181,121.38084,-0.82,25.75,6.23,91.26,11.98,1.2,C0AH50
松山,25.04871,121.55042,-1.61,27.22,17.31,84.52,21.17,15.05,C0AH70
深坑,25.002703,121.628328,0.22,27.03,2.56,87.09,17.91,8.44,C0AH80
福山植物園,24.760717,121.58135,0.02,22.94,-0.19,92.13,15.89,8.48,C0AH90
五股,25.07445,121.42728,-0.93,26.5,6.59,88.48,14.04,6.0,C0AI00
屈尺,24.92184,121.54475,0.57,27.68,2.59,87.57,22.87,12.53,C0AI10
白沙灣,25.283128,121.519058,-1.06,26.16,13.8,92.09,9.48,2.04,C0AI20
三重,25.057328,121.500629,-2.31,28.01,9.13,85.17,20.33,17.53,C0AI30
石牌,25.115597,121.513139,-2.1,28.4,17.31,83.39,14.11,11.65,C0AI40
七堵,25.094819,121.71713,0.17,28.12,5.29,89.17,20.59,12.1,C0B010
基隆嶼,25.19141,121.78391,-1.46,25.69,0.33,88.83,8.48,-1.27,C0B020
復興,24.820208,121.352281,-0.19,24.14,1.68,88.04,13.48,-1.29,C0C460
八德,24.928708,121.283289,-1.22,26.47,3.04,82.26,15.65,5.0,C0C490
蘆竹,25.084275,121.265767,-0.5,27.2,1.04,82.52,9.76,-0.15,C0C620
大溪,24.882853,121.265547,-0.74,25.58,5.91,83.91,15.09,5.22,C0C630
平鎮,24.897503,121.214636,-0.63,25.73,3.41,83.78,13.76,4.5,C0C650
楊梅,24.912375,121.143047,-1.3,26.33,4.36,80.26,14.13,4.11,C0C660
龍潭,24.870056,121.221389,-1.22,25.45,6.22,84.43,13.33,4.15,C0C670
龜山,25.02846,121.38656,-0.93,25.57,5.21,85.13,14.8,3.21,C0C680
中壢,24.977661,121.256375,-1.06,26.57,6.88,81.39,12.54,6.5,C0C700
大溪永福,24.892936,121.324975,-0.62,26.0,6.01,88.61,19.04,9.62,C0C710
梅花,24.678347,121.208558,-0.29,23.61,2.87,90.65,13.13,3.07,C0D360
橫山,24.71116,121.11693,-0.68,25.1,6.38,92.0,15.57,5.54,C0D540
雪霸,24.526972,121.11605,0.08,17.91,-3.03,81.39,16.22,3.61,C0D550
竹東,24.767147,121.057881,0.35,27.16,8.53,84.48,13.33,5.0,C0D560
寶山,24.735006,121.025192,-0.73,25.43,4.7,89.48,12.8,3.68,C0D580
新豐,24.87068,120.97721,-0.77,25.81,6.98,90.43,8.45,-0.66,C0D590
湖口,24.904794,121.043628,-1.22,26.43,0.14,79.78,10.48,0.54,C0D650
新竹市東區,24.798681,120.986942,-1.54,26.41,4.45,79.74,11.15,1.32,C0D660
明德,24.583486,120.885411,-0.42,27.36,0.45,80.26,13.89,4.91,C0E550
通霄,24.471892,120.704622,-0.54,27.32,0.22,82.96,15.74,7.21,C0E590
馬都安,24.451272,120.930192,-0.06,22.76,6.37,88.48,16.72,4.31,C0E610
頭份,24.688247,120.912206,-0.75,27.5,5.98,80.17,12.54,3.45,C0E730
造橋,24.637056,120.864778,-1.11,27.09,1.98,83.17,14.85,5.92,C0E740
苗栗,24.564569,120.824575,-1.2,27.41,1.71,76.26,16.41,7.51,C0E750
銅鑼,24.489681,120.790853,-0.71,27.01,2.59,84.1,15.43,5.88,C0E780
西湖,24.562947,120.7485,-0.68,26.71,-0.23,86.48,15.85,6.62,C0E810
獅潭,24.539133,120.920042,-0.64,26.23,-1.08,82.57,13.43,2.95,C0E820
苑裡,24.439714,120.653053,-1.24,27.16,1.67,80.74,15.39,6.18,C0E830
大河,24.618069,120.948578,-1.05,26.36,3.04,83.09,14.15,2.63,C0E850
高鐵苗栗,24.60725,120.826094,-0.89,27.38,11.05,84.78,15.59,7.84,C0E870
雪山圈谷,24.388594,121.236339,0.38,8.93,0.56,82.91,18.54,-3.5,C0F0A0
石岡,24.276061,120.777644,0.16,26.9,0.15,81.3,11.52,-5.84,C0F0B0
中坑,24.248517,120.903319,-0.3,21.99,-2.82,87.87,19.87,-3.06,C0F0C0
審馬陣,24.381675,121.4203,0.24,11.32,4.38,86.04,10.89,3.81,C0F0D0
南湖圈谷,24.363714,121.444667,0.08,9.12,0.55,84.09,14.63,7.01,C0F0E0
東勢,24.246428,120.833047,1.54,27.95,-1.43,78.65,12.74,-2.91,C0F850
大坑,24.173142,120.722289,0.39,28.57,3.32,79.17,15.39,2.98,C0F970
神岡,24.272481,120.658314,-1.01,26.58,-2.23,82.04,9.87,0.52,C0F9I0
大安,24.345061,120.588025,-1.29,26.86,0.51,83.78,13.04,5.73,C0F9K0
后里,24.310436,120.729725,-0.14,27.54,-4.25,77.04,11.46,0.69,C0F9L0
豐原,24.254322,120.720692,1.36,29.13,-2.59,75.26,12.74,0.55,C0F9M0
大里,24.092464,120.701378,-0.56,28.51,5.84,80.35,16.7,5.08,C0F9N0
潭子,24.213106,120.703933,-0.96,27.69,3.73,80.13,11.59,-0.65,C0F9O0
清水,24.312297,120.562242,-1.21,27.4,-1.08,81.74,11.17,4.22,C0F9P0
外埔,24.347817,120.705686,-0.01,27.53,-1.93,82.48,12.04,3.09,C0F9Q0
龍井,24.184536,120.528972,-0.86,27.65,-6.26,80.78,9.8,1.78,C0F9R0
烏日,24.107058,120.624103,-0.87,27.79,1.42,77.96,13.91,3.99,C0F9S0
西屯,24.179494,120.641275,-0.92,27.77,0.37,77.17,12.93,2.82,C0F9T0
南屯,24.137006,120.637969,-1.02,27.94,1.68,77.61,13.5,3.73,C0F9U0
新社,24.200172,120.815806,0.08,25.46,1.03,86.53,15.5,-1.01,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.86,26.65,2.82,82.83,10.04,-2.29,C0F9X0
桃山,24.432739,121.303808,0.39,10.8,1.99,85.26,11.98,-4.02,C0F9Y0
雪山東峰,24.388792,121.268675,0.35,11.51,2.53,84.26,14.13,-3.77,C0F9Z0
芬園,24.015678,120.6213,-0.76,26.89,5.5,88.87,16.67,5.24,C0G620
員林,23.946503,120.585597,1.18,29.2,-0.15,82.39,14.3,2.89,C0G650
溪湖,23.94835,120.479122,0.62,28.83,-7.03,79.91,16.91,6.01,C0G660
溪州,23.851589,120.499093,-0.58,27.42,-3.17,78.52,10.76,-0.78,C0G720
二林,23.903325,120.376081,-0.6,27.35,0.83,88.96,15.67,2.5,C0G730
大城,23.852487,120.320935,-1.03,26.98,2.45,85.43,19.33,8.74,C0G740
福興,24.041289,120.437669,-1.15,27.98,-2.74,81.09,12.0,3.33,C0G770
秀水,24.03405,120.503869,-0.76,27.96,0.11,83.3,12.54,3.59,C0G780
埔鹽,24.000394,120.431683,-0.17,28.0,-2.81,83.91,13.09,4.19,C0G800
埔心,23.947633,120.525456,0.15,29.02,3.58,83.65,17.93,7.32,C0G810
田尾,23.901669,120.509389,0.82,29.36,2.09,86.74,14.78,3.44,C0G820
埤頭,23.866003,120.452806,0.17,28.6,-0.89,87.0,13.54,3.28,C0G830
社頭,23.897647,120.5862,-0.5,28.63,9.73,84.74,11.3,-0.16,C0G860
二水,23.810742,120.6173,-0.24,28.17,1.15,82.43,11.41,-0.57,C0G880
伸港,24.148933,120.484403,-1.21,27.4,-2.32,81.35,10.87,3.29,C0G890
線西,24.143358,120.443536,-2.16,27.23,3.46,84.04,11.74,9.63,C0G900
花壇,24.032076,120.549461,-0.5,28.85,12.08,86.91,13.37,10.97,C0G910
埔里,23.972169,120.952425,0.07,25.68,-2.6,82.52,16.48,-4.97,C0H890
草屯,23.973672,120.68085,-0.33,27.84,2.05,80.43,14.15,0.65,C0H960
昆陽,24.121322,121.273642,0.67,11.18,-0.38,88.83,18.2,4.71,C0H990
神木村,23.532742,120.843667,1.37,20.34,-9.46,81.47,20.41,-1.6,C0H9A0
合歡山,24.143442,121.272547,1.5,10.96,4.45,91.5,37.5,11.49,C0H9C0
廬山,24.033311,121.181808,0.39,19.69,-0.8,86.0,19.04,0.2,C0I010
信義,23.689694,120.851036,0.15,24.7,-0.25,86.52,16.17,-1.32,C0I080
竹山,23.761225,120.688156,0.44,27.27,-8.66,74.7,19.78,4.98,C0I110
水里,23.812553,120.849792,-0.06,26.1,-0.11,82.48,18.35,-3.44,C0I360
魚池,23.895703,120.94135,0.23,24.47,0.91,87.74,19.78,-2.5,C0I370
集集,23.828206,120.801467,-0.31,26.48,1.55,85.57,24.3,0.27,C0I380
仁愛,24.022122,121.132206,0.23,21.43,-3.16,85.83,18.8,-7.93,C0I390
名間,23.837053,120.701447,-0.74,26.45,5.66,85.96,17.22,0.61,C0I410
國姓,24.037803,120.855072,-0.04,26.11,-2.32,84.22,20.59,-5.29,C0I420
南投,23.911469,120.687331,-0.52,27.72,6.45,84.3,14.61,-3.98,C0I460
梅峰,24.085272,121.173572,0.27,15.96,-0.5,90.83,22.26,-7.45,C0I480
萬大林道,23.928228,121.091411,0.21,19.32,-5.45,85.91,24.72,4.45,C0I490
小奇萊,24.131764,121.295717,0.49,10.94,0.87,89.57,27.22,7.59,C0I530
奇萊稜線,24.109231,121.326456,0.57,9.87,1.9,88.57,9.5,2.23,C0I540
宜梧,23.536281,120.169329,-0.93,27.56,0.8,84.96,19.54,8.68,C0K291
虎尾,23.719183,120.442036,-0.18,27.9,-1.37,77.78,15.28,3.4,C0K330
土庫,23.679029,120.395574,-0.89,27.48,-0.84,80.74,13.09,1.24,C0K390
斗六,23.720583,120.541127,-0.72,27.62,-0.38,79.13,11.63,-1.45,C0K400
北港,23.573957,120.292802,-0.95,27.36,0.22,83.13,18.46,8.95,C0K410
西螺,23.800407,120.467394,-0.62,27.75,-1.67,79.96,12.52,-0.35,C0K420
褒忠,23.690938,120.303634,-0.72,27.3,-0.58,83.43,15.93,3.69,C0K430
二崙,23.772797,120.408944,-0.8,27.49,1.82,84.09,12.85,-0.16,C0K440
大埤,23.646074,120.431537,-0.49,27.87,-2.13,78.26,16.11,3.38,C0K450
斗南,23.678734,120.478359,-0.75,27.67,7.06,84.3,15.54,2.26,C0K460
林內,23.748675,120.609642,-0.63,27.02,1.17,82.65,12.5,-1.06,C0K470
莿桐,23.761192,120.502372,-0.79,27.46,2.65,81.96,14.7,1.57,C0K480
元長,23.642858,120.31966,-1.1,27.38,2.21,82.96,16.24,4.09,C0K500
水林,23.572924,120.24597,-0.79,27.72,4.57,85.26,18.67,8.3,C0K510
臺西,23.701547,120.197559,-1.2,27.07,3.04,85.57,18.54,6.62,C0K530
蔦松,23.514319,120.229736,-0.81,27.53,0.06,83.57,17.83,7.64,C0K550
棋山,23.68645,120.603417,-0.35,27.26,1.41,83.22,14.74,-4.48,C0K560
高鐵雲林,23.737456,120.417944,-0.83,27.52,-0.28,84.17,12.13,2.98,C0K580
東後寮,23.369908,120.248065,-0.74,27.26,1.95,87.04,19.3,7.29,C0M520
中埔,23.42538,120.5229,-0.48,27.5,-2.02,75.13,12.83,-1.45,C0M640
朴子,23.43463,120.23902,-1.58,26.76,4.03,86.35,15.89,6.96,C0M650
溪口,23.604131,120.403569,-0.69,27.46,-0.79,81.39,15.39,3.54,C0M660
大林,23.600616,120.45841,-0.71,27.95,0.54,78.17,17.43,4.42,C0M670
太保,23.455062,120.331455,-0.81,27.51,-2.16,81.39,20.72,7.96,C0M680
水上,23.419734,120.388909,-0.75,27.51,0.64,81.35,22.17,11.04,C0M690
竹崎,23.526178,120.555508,-0.5,26.93,4.02,83.87,13.82,-2.13,C0M700
東石,23.458927,120.15385,-1.02,27.73,1.0,83.87,19.35,9.05,C0M710
番路,23.464657,120.554156,-0.41,27.01,1.96,79.22,16.3,0.01,C0M720
嘉義市東區,23.457673,120.460531,-0.7,28.16,5.64,82.13,17.09,5.5,C0M730
六腳,23.492871,120.290625,-0.88,27.54,2.26,81.91,16.24,6.56,C0M740
布袋,23.380878,120.167789,-0.96,27.77,-2.56,79.61,14.5,4.02,C0M750
民雄,23.551754,120.428457,-1.0,27.79,1.17,80.3,20.28,8.35,C0M760
嘉義梅山,23.585398,120.555587,-0.69,27.28,-0.65,78.0,15.61,-0.79,C0M770
鹿草,23.41134,120.30835,-0.89,27.69,0.01,80.17,20.15,8.17,C0M780
新港,23.553269,120.345728,-1.11,27.47,2.9,83.0,16.93,6.95,C0M790
茶山,23.299075,120.664767,-0.2,25.04,0.06,86.17,25.91,2.35,C0M800
達邦,23.453994,120.749517,0.07,22.11,1.54,86.91,22.72,-3.71,C0M820
表湖,23.24186,120.64166,-0.65,23.65,5.55,92.22,26.57,10.54,C0M850
新美,23.338017,120.683169,-0.72,24.62,11.88,89.13,26.54,22.61,C0M860
北寮,23.079561,120.495008,0.14,27.96,1.51,84.26,30.78,19.08,C0O830
王爺宮,23.222064,120.40085,-0.82,26.88,1.81,85.09,26.2,13.25,C0O840
大內,23.11885,120.36083,-1.24,27.55,5.35,87.3,24.57,12.97,C0O860
善化,23.112883,120.297219,0.02,27.97,8.58,92.09,24.89,10.34,C0O900
崎頂,22.959547,120.369317,-0.06,27.71,-2.91,83.35,25.98,14.79,C0O960
虎頭埤,23.021375,120.347878,-0.69,27.34,-2.68,81.3,23.57,11.4,C0O970
新市,23.061614,120.298197,-0.3,28.36,0.42,84.0,24.5,14.2,C0O980
媽廟,22.99175,120.293525,-0.66,27.98,3.67,86.39,25.02,13.49,C0O990
阿禮,22.742908,120.743678,-0.72,21.63,0.33,87.61,30.7,14.41,C0R130
瑪家,22.682903,120.686639,-0.92,23.36,9.02,93.83,34.7,11.53,C0R140
三地門,22.709889,120.639944,0.17,27.87,1.22,78.78,29.04,7.42,C0R150
鹽埔,22.739558,120.530778,-1.02,27.34,2.45,88.57,31.78,18.36,C0R160
赤山,22.592333,120.614306,-0.41,28.18,1.04,83.17,23.52,7.16,C0R190
潮州,22.534361,120.54,-0.06,28.16,3.38,81.87,23.02,6.01,C0R220
琉球嶼,22.332244,120.362236,0.89,28.92,1.22,87.65,12.2,1.92,C0R270
車城,22.0744,120.716247,-1.83,27.41,5.33,86.87,41.0,38.58,C0R320
牡丹,22.130036,120.792639,-1.03,26.06,9.98,93.43,22.98,17.46,C0R341
貓鼻頭,21.921774,120.7358,-0.31,27.68,3.73,87.52,16.35,6.57,C0R350
大漢山,22.405264,120.753181,0.54,18.51,0.92,95.13,49.07,36.21,C0R440
高樹,22.826389,120.600806,-1.08,27.57,4.19,81.0,34.07,18.74,C0R470
長治,22.693128,120.542622,-0.35,28.49,2.8,82.7,25.59,11.18,C0R480
崁頂,22.514781,120.506914,-0.45,28.58,4.18,85.83,23.02,10.32,C0R520
佳冬,22.419456,120.552375,-1.09,27.84,4.62,85.22,24.11,11.61,C0R540
新園,22.5434,120.461558,0.02,28.92,-2.04,80.7,25.67,12.58,C0R560
麟洛,22.65078,120.52719,-0.02,29.0,5.86,85.61,22.67,10.36,C0R570
南州,22.48591,120.50274,-0.16,28.63,3.09,82.96,26.52,14.75,C0R580
里港,22.77919,120.49459,-1.06,27.43,2.62,85.0,40.39,28.33,C0R590
舊泰武,22.588194,120.664944,-0.92,23.53,4.94,89.26,34.22,11.93,C0R600
墾雷,21.900836,120.855269,-0.87,27.82,6.6,90.83,11.11,3.02,C0R620
東港,22.46247,120.44074,-1.26,27.93,1.59,84.61,23.76,19.83,C0R640
竹田,22.58486,120.54344,-0.89,28.47,4.22,84.39,22.83,17.52,C0R650
枋寮,22.367722,120.590647,-1.45,27.47,9.92,88.09,20.52,19.17,C0R660
楓港,22.190131,120.692156,-1.91,27.24,6.2,84.91,37.44,35.42,C0R670
佳樂水,21.993578,120.861633,-1.5,27.96,7.9,86.7,13.87,12.33,C0R680
墾丁,21.966756,120.810269,-1.13,26.07,4.0,92.0,16.22,14.43,C0R690
枋山,22.247814,120.660794,-1.28,27.38,1.11,80.74,29.18,27.76,C0R700
龍磐,21.931672,120.838942,-1.42,27.22,5.42,90.0,10.83,9.72,C0R710
旭海,22.205403,120.887614,-1.29,26.63,5.91,84.78,15.46,11.73,C0R720
大坪頂,22.024633,120.69355,-1.02,27.22,9.81,95.35,23.63,22.61,C0R730
四林格山,22.076989,120.802439,-0.5,24.32,0.49,95.87,27.93,20.1,C0R750
南仁湖,22.084681,120.863353,-1.06,25.64,8.39,92.35,20.26,11.89,C0R760
保力,22.071122,120.764111,-1.01,26.73,5.7,90.87,25.59,18.96,C0R770
滿州,22.024403,120.839892,-1.37,27.41,6.72,86.22,18.26,15.12,C0R780
九棚,22.14195,120.889281,-1.77,27.32,8.96,83.09,15.28,9.28,C0R790
丹路,22.204481,120.750989,-1.07,26.97,17.33,99.0,31.54,25.27,C0R800
內獅,22.305064,120.642986,-1.17,27.77,14.81,91.48,18.2,15.99,C0R810
白鷺,22.454275,120.666219,-0.84,24.33,8.86,92.65,34.57,32.61,C0R820
高士,22.121825,120.836781,-1.51,24.91,8.05,91.22,22.65,14.69,C0R830
牡丹池山,22.168389,120.841225,-1.41,23.98,12.56,98.52,20.72,14.07,C0R840
下馬,23.150427,121.070312,-0.86,23.07,4.97,84.57,7.76,6.26,C0S660
太麻里,22.60902,120.98533,0.51,24.95,0.82,85.04,11.13,1.84,C0S690
知本,22.684866,121.005642,0.42,25.05,4.28,89.87,10.09,0.29,C0S700
鹿野,22.917711,121.122994,0.74,25.61,5.76,89.0,6.83,-1.2,C0S710
綠島,22.6672,121.47533,0.42,27.47,2.38,89.04,4.78,-1.57,C0S730
池上,23.119628,121.209469,0.43,26.1,3.68,86.61,4.78,-1.43,C0S740
向陽,23.248397,120.986133,0.55,15.82,11.69,88.52,13.39,-3.5,C0S750
紅石,23.069131,121.126219,0.55,19.11,1.05,87.7,5.58,-2.27,C0S760
大溪山,22.478475,120.943325,0.44,25.49,4.0,85.83,13.74,1.81,C0S770
金崙,22.538122,120.966875,-0.28,26.51,2.48,83.48,11.35,1.69,C0S790
東河,22.972672,121.303986,-0.85,27.07,2.98,87.74,5.02,-1.39,C0S810
長濱,23.286817,121.411975,-0.03,26.25,1.86,85.96,4.11,-1.47,C0S830
南田,22.279725,120.889208,-0.19,27.67,3.05,81.96,18.17,5.5,C0S840
蘭嶼高中,22.04909,121.51214,-1.05,28.29,9.06,88.43,5.02,3.44,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.86,26.8,9.03,92.83,4.7,3.39,C0S910
金峰嘉蘭,22.594789,120.960825,-1.97,26.44,3.52,80.48,11.24,6.36,C0S920
延平,22.902581,121.084058,-1.39,26.45,10.43,84.3,7.0,5.98,C0S930
石寧山,23.223772,121.406639,-1.98,26.75,6.64,87.3,3.87,3.49,C0S940
七塊厝,22.954453,121.229922,-0.96,25.62,-1.89,83.74,6.24,-0.16,C0S950
香蘭,22.587569,120.993375,-1.73,27.27,6.65,80.52,10.37,7.54,C0S960
加津林,22.416211,120.926942,-0.8,27.62,5.7,82.7,17.87,14.51,C0S970
勝林山,22.430439,120.8938,-1.47,23.27,2.47,82.17,15.96,10.83,C0S980
山豬窟,22.318619,120.857372,-1.91,25.67,10.15,84.52,17.13,13.13,C0S990
歷坵,22.520969,120.89185,-0.65,25.0,0.07,85.78,12.89,9.39,C0SA00
檳榔四格山,22.810031,121.109308,-1.71,25.1,8.4,90.7,5.59,4.52,C0SA10
金崙山,22.567419,120.959667,-1.06,23.23,-0.48,84.43,12.8,8.66,C0SA20
都歷,23.020333,121.323642,-0.95,27.37,2.61,81.52,4.54,0.79,C0SA30
知本（水試所）,22.702394,121.082761,-1.11,27.83,7.01,85.22,6.91,5.15,C0SA60
土坂,22.453108,120.887572,-0.46,27.5,5.47,80.78,16.76,11.66,C0SA80
達仁林場,22.264347,120.823972,-0.96,25.14,9.33,88.0,27.96,19.6,C0SA90
天祥,24.179597,121.495639,0.89,24.45,2.06,84.0,3.74,-1.68,C0T820
鯉魚潭,23.935639,121.508944,-0.02,25.49,1.0,90.3,7.41,0.65,C0T870
西林,23.8119,121.441458,0.07,26.45,6.89,87.48,8.28,1.87,C0T900
光復,23.660694,121.424964,0.38,26.72,-0.96,86.39,7.23,-0.32,C0T960
月眉山,23.809928,121.539828,0.42,24.39,-0.28,93.26,5.14,-0.95,C0T9A0
水源,23.991861,121.537169,0.3,23.86,1.64,93.48,8.43,1.09,C0T9B0
和中,24.26676,121.74103,-0.16,26.69,-0.35,89.26,8.52,0.93,C0T9D0
大坑,23.880628,121.581981,0.14,24.77,4.13,92.83,6.8,0.26,C0T9E0
水璉,23.797131,121.542514,-0.14,25.94,2.7,89.7,6.13,0.17,C0T9F0
鳳林山,23.735269,121.420131,-0.57,24.0,-2.56,90.09,11.43,3.42,C0T9G0
加路蘭山,23.682947,121.5274,0.33,23.77,-3.24,88.96,8.24,0.28,C0T9H0
豐濱,23.583897,121.514806,0.3,26.08,-0.42,88.7,4.74,-2.07,C0T9I0
靜浦,23.455167,121.495028,-0.01,26.4,8.12,94.43,4.02,-1.89,C0T9M0
富里,23.171639,121.249378,-1.43,26.36,4.06,83.39,4.98,4.33,C0T9N0
雙連埤,24.753033,121.641303,-0.06,23.64,-4.56,90.91,9.76,-0.65,C0U520
礁溪,24.817539,121.765608,0.23,26.84,-1.88,85.0,6.65,-2.17,C0U600
玉蘭,24.675286,121.587061,0.4,24.85,-0.55,85.04,11.76,1.89,C0U650
太平山,24.505486,121.525656,0.1,17.11,-1.9,90.74,17.48,5.15,C0U710
南山,24.43742,121.38167,0.07,21.75,-7.62,82.48,5.65,-0.26,C0U720
龜山島,24.841667,121.953133,-1.13,23.55,-1.1,93.3,4.71,0.37,C0U750
東澳,24.52196,121.83318,-0.53,26.47,-0.55,87.09,11.52,2.35,C0U760
南澳,24.44935,121.81022,-0.19,26.92,3.6,90.09,8.09,1.56,C0U770
五結,24.68637,121.79794,-0.92,26.72,0.55,85.13,10.02,3.73,C0U780
頭城,24.85323,121.8308,-0.96,26.58,2.43,91.87,5.41,-0.89,C0U860
大礁溪,24.791042,121.675047,-0.14,24.49,2.12,89.26,10.07,2.79,C0U870
三星,24.66812,121.65302,-0.57,26.16,-3.51,85.09,12.63,5.97,C0U890
內城,24.71813,121.68766,-0.18,26.67,-4.99,82.13,8.43,1.39,C0U900
冬山,24.63373,121.7937,-0.36,26.96,3.85,84.43,13.02,5.19,C0U910
羅東,24.68184,121.74934,-0.16,27.05,5.16,87.78,10.41,4.01,C0U940
鶯子嶺,24.89754,121.79244,0.14,21.38,-6.89,88.26,11.89,1.45,C0U950
翠峰湖,24.510856,121.608044,0.36,17.29,1.14,93.26,13.3,5.1,C0U960
大福,24.80064,121.81389,-0.87,26.37,3.88,88.04,5.85,-0.34,C0U970
坪林石牌,24.86478,121.77396,-0.45,23.2,3.35,96.78,10.22,1.77,C0U980
員山,24.74435,121.72247,-0.48,26.86,4.87,87.96,8.24,1.5,C0U990
土場,24.576533,121.495333,-0.18,25.3,-3.58,85.43,7.26,0.77,C0UA00
鴛鴦湖,24.590269,121.412228,0.31,18.22,-2.5,91.48,13.89,2.21,C0UA10
