站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
佳冬,22.419456,120.552375,-1.16,27.9,5.1,85.2,38.75,27.75,C0R540
新園,22.5434,120.461558,-0.11,28.94,-0.65,80.87,39.98,28.9,C0R560
麟洛,22.65078,120.52719,-0.23,28.9,6.45,86.0,38.57,27.82,C0R570
南州,22.48591,120.50274,-0.37,28.52,4.31,83.65,41.5,31.36,C0R580
里港,22.77919,120.49459,-1.22,27.39,3.41,85.43,59.48,48.75,C0R590
舊泰武,22.588194,120.664944,-0.9,23.63,4.86,89.2,51.62,32.75,C0R600
墾雷,21.900836,120.855269,-0.93,27.84,7.56,91.6,15.63,8.31,C0R620
東港,22.46247,120.44074,-1.22,27.98,1.33,84.7,30.02,25.57,C0R640
竹田,22.58486,120.54344,-0.84,28.44,3.42,84.7,49.93,45.02,C0R650
枋寮,22.367722,120.590647,-1.47,27.54,9.6,88.03,33.98,31.5,C0R660
楓港,22.190131,120.692156,-1.9,27.34,6.07,84.83,41.85,39.39,C0R670
佳樂水,21.993578,120.861633,-1.52,28.01,8.0,87.3,20.15,18.28,C0R680
墾丁,21.966756,120.810269,-1.2,26.09,4.63,92.77,21.05,19.3,C0R690
枋山,22.247814,120.660794,-1.42,27.38,0.5,80.17,29.18,27.56,C0R700
龍磐,21.931672,120.838942,-1.55,27.23,6.27,90.77,15.3,14.23,C0R710
旭海,22.205403,120.887614,-1.36,26.62,6.33,85.77,19.0,15.85,C0R720
大坪頂,22.024633,120.69355,-1.12,27.24,10.47,95.87,27.68,26.28,C0R730
四林格山,22.076989,120.802439,-0.52,24.4,0.7,96.33,34.33,27.17,C0R750
南仁湖,22.084681,120.863353,-1.09,25.67,8.23,93.07,29.2,22.28,C0R760
保力,22.071122,120.764111,-0.95,26.83,5.53,91.03,29.5,23.37,C0R770
滿州,22.024403,120.839892,-1.42,27.47,6.9,86.7,25.63,22.72,C0R780
九棚,22.14195,120.889281,-1.79,27.36,8.73,83.67,21.57,16.62,C0R790
丹路,22.204481,120.750989,-1.16,27.01,17.43,99.23,46.67,41.02,C0R800
內獅,22.305064,120.642986,-1.22,27.87,14.2,91.0,38.74,36.02,C0R810
白鷺,22.454275,120.666219,-0.81,24.4,7.47,92.13,51.85,48.0,C0R820
高士,22.121825,120.836781,-1.57,24.92,7.97,92.1,31.02,24.02,C0R830
牡丹池山,22.168389,120.841225,-1.46,24.0,12.07,98.87,27.45,21.85,C0R840
下馬,23.150427,121.070312,-0.86,23.17,4.54,84.5,6.37,4.76,C0S660
太麻里,22.60902,120.98533,0.33,25.01,1.17,85.6,10.0,1.54,C0S690
知本,22.684866,121.005642,0.21,25.11,4.48,90.23,9.47,0.29,C0S700
鹿野,22.917711,121.122994,0.61,25.75,5.47,88.9,6.65,-0.67,C0S710
綠島,22.6672,121.47533,0.4,27.65,2.7,89.0,4.02,-1.64,C0S730
池上,23.119628,121.209469,0.25,26.27,3.44,86.2,4.67,-0.98,C0S740
向陽,23.248397,120.986133,0.37,15.8,9.68,88.53,11.43,-3.11,C0S750
紅石,23.069131,121.126219,0.34,19.05,0.04,88.8,4.92,-2.18,C0S760
大溪山,22.478475,120.943325,0.19,25.45,5.24,87.03,13.2,2.24,C0S770
金崙,22.538122,120.966875,-0.46,26.57,3.05,84.2,10.5,1.39,C0S790
東河,22.972672,121.303986,-0.99,27.17,3.77,88.07,5.65,-0.67,C0S810
長濱,23.286817,121.411975,-0.22,26.34,2.7,86.07,7.37,2.29,C0S830
南田,22.279725,120.889208,-0.38,27.63,3.81,83.0,19.42,7.64,C0S840
蘭嶼高中,22.04909,121.51214,-0.93,28.42,8.95,88.33,4.27,1.62,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.71,27.0,8.63,92.37,3.98,2.22,C0S910
金峰嘉蘭,22.594789,120.960825,-2.12,26.47,4.53,80.77,10.05,5.58,C0S920
延平,22.902581,121.084058,-1.35,26.55,10.03,84.2,6.63,3.85,C0S930
石寧山,23.223772,121.406639,-1.95,26.83,6.83,87.6,6.35,5.32,C0S940
七塊厝,22.954453,121.229922,-0.93,25.72,-1.5,83.8,6.02,-3.68,C0S950
香蘭,22.587569,120.993375,-1.68,27.42,6.46,80.42,9.37,6.78,C0S960
加津林,22.416211,120.926942,-0.97,27.64,7.13,83.57,17.67,14.81,C0S970
勝林山,22.430439,120.8938,-1.7,23.18,3.3,83.1,15.35,10.88,C0S980
山豬窟,22.318619,120.857372,-1.94,25.68,10.27,85.3,19.37,15.8,C0S990
歷坵,22.520969,120.89185,-1.06,24.87,2.73,87.3,13.0,10.17,C0SA00
檳榔四格山,22.810031,121.109308,-1.52,25.25,8.03,90.93,5.6,2.17,C0SA10
金崙山,22.567419,120.959667,-1.25,23.17,0.87,85.3,11.8,8.02,C0SA20
都歷,23.020333,121.323642,-0.85,27.53,2.47,81.57,5.27,-1.0,C0SA30
知本（水試所）,22.702394,121.082761,-0.97,28.02,6.7,85.13,6.47,4.45,C0SA60
土坂,22.453108,120.887572,-0.8,27.34,7.22,82.33,16.58,12.37,C0SA80
達仁林場,22.264347,120.823972,-1.05,25.12,9.6,88.97,35.33,28.1,C0SA90
天祥,24.179597,121.495639,0.81,24.65,3.09,84.27,3.7,-1.02,C0T820
鯉魚潭,23.935639,121.508944,-0.13,25.68,1.99,90.4,8.45,2.48,C0T870
西林,23.8119,121.441458,-0.06,26.58,8.29,87.63,8.5,2.71,C0T900
光復,23.660694,121.424964,0.21,26.89,-0.14,86.33,7.52,0.91,C0T960
月眉山,23.809928,121.539828,0.27,24.51,0.26,93.5,6.36,0.82,C0T9A0
水源,23.991861,121.537169,0.18,24.0,2.19,93.63,10.4,3.86,C0T9B0
和中,24.26676,121.74103,-0.59,26.56,0.52,89.57,8.17,1.55,C0T9D0
大坑,23.880628,121.581981,-0.0,24.91,4.98,93.03,8.33,2.35,C0T9E0
水璉,23.797131,121.542514,-0.28,26.08,3.59,89.97,7.03,1.46,C0T9F0
鳳林山,23.735269,121.420131,-0.72,24.13,-1.63,90.57,10.55,3.25,C0T9G0
加路蘭山,23.682947,121.5274,0.07,23.78,-1.59,89.97,9.2,2.01,C0T9H0
豐濱,23.583897,121.514806,0.17,26.19,0.8,88.97,7.88,1.73,C0T9I0
靜浦,23.455167,121.495028,-0.16,26.54,8.45,94.47,7.23,2.01,C0T9M0
富里,23.171639,121.249378,-1.34,26.51,4.1,83.1,5.32,4.45,C0T9N0
雙連埤,24.753033,121.641303,-0.14,23.8,-3.62,91.3,13.27,3.93,C0U520
礁溪,24.817539,121.765608,0.08,27.05,-1.13,85.3,12.27,4.64,C0U600
玉蘭,24.675286,121.587061,0.17,24.97,1.26,85.83,13.87,4.87,C0U650
太平山,24.505486,121.525656,-0.02,17.18,-1.53,91.43,17.85,5.65,C0U710
南山,24.43742,121.38167,0.1,21.88,-7.04,83.13,5.48,-0.07,C0U720
龜山島,24.841667,121.953133,-1.3,23.63,-0.12,94.4,8.02,4.25,C0U750
東澳,24.52196,121.83318,-0.65,26.68,-0.02,86.83,15.47,7.69,C0U760
南澳,24.44935,121.81022,-0.39,26.98,3.77,90.17,9.33,3.82,C0U770
五結,24.68637,121.79794,-1.02,26.9,2.02,85.43,13.48,7.99,C0U780
頭城,24.85323,121.8308,-1.05,26.76,3.12,92.23,11.97,6.63,C0U860
大礁溪,24.791042,121.675047,-0.19,24.65,3.06,89.7,14.53,8.2,C0U870
三星,24.66812,121.65302,-0.6,26.33,-2.62,85.57,15.65,9.83,C0U890
內城,24.71813,121.68766,-0.21,26.84,-3.81,82.67,12.77,6.9,C0U900
冬山,24.63373,121.7937,-0.49,27.14,4.89,84.53,16.65,10.32,C0U910
羅東,24.68184,121.74934,-0.22,27.24,6.42,88.03,16.82,11.56,C0U940
鶯子嶺,24.89754,121.79244,0.02,21.45,-5.0,90.0,20.22,10.79,C0U950
翠峰湖,24.510856,121.608044,0.53,17.51,0.94,93.17,17.42,9.81,C0U960
大福,24.80064,121.81389,-0.94,26.57,4.5,88.33,11.83,6.76,C0U970
坪林石牌,24.86478,121.77396,-0.44,23.41,3.73,96.87,19.73,12.32,C0U980
員山,24.74435,121.72247,-0.5,27.04,5.84,88.37,12.08,6.53,C0U990
土場,24.576533,121.495333,-0.18,25.49,-2.62,85.93,7.83,1.77,C0UA00
鴛鴦湖,24.590269,121.412228,0.4,18.38,-2.05,91.77,17.73,5.41,C0UA10
多加屯,24.368614,121.373189,0.32,13.55,6.0,93.93,9.9,4.33,C0UA20
