站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,1.4,27.48,-1.78,87.08,11.52,0.19,C0A890
三和,25.233153,121.595236,-0.36,25.69,1.63,92.13,30.54,13.89,C0A931
金山,25.223628,121.643967,-0.71,25.9,4.21,89.48,21.24,9.92,C0A940
鼻頭角,25.129036,121.923372,0.23,26.78,0.77,90.32,6.2,-0.89,C0A950
三貂角,25.007606,122.002058,-0.24,25.98,2.72,90.28,7.34,0.21,C0A970
社子,25.109508,121.469681,-0.22,27.76,4.24,83.44,15.6,6.13,C0A980
天母,25.117494,121.537169,0.09,27.97,5.53,82.72,27.56,17.73,C0A9C0
內湖,25.079422,121.57545,0.53,28.59,3.56,81.72,26.08,15.03,C0A9F0
大屯山,25.175675,121.522408,1.44,22.29,1.68,97.08,22.06,9.74,C0AC40
三峽,24.939025,121.369728,0.45,28.36,3.91,85.04,20.02,8.19,C0AC60
信義,25.037822,121.564597,-0.2,27.75,-0.43,79.72,23.98,11.15,C0AC70
文山,25.00235,121.575728,-0.18,27.15,-1.35,83.5,26.86,12.94,C0AC80
新莊,25.051478,121.446756,-1.69,26.99,8.87,83.32,18.0,6.7,C0ACA0
八里,25.150211,121.403947,-0.27,27.75,6.74,85.13,11.56,3.02,C0AD10
蘆洲,25.086594,121.472331,-0.73,28.12,8.22,83.88,17.06,7.17,C0AD30
土城,24.973208,121.445169,-1.74,25.79,1.02,83.68,20.7,7.1,C0AD40
鶯歌,24.951533,121.346294,-0.27,27.62,5.16,87.17,17.42,7.27,C0AD50
汐止,25.066881,121.658778,0.17,27.95,4.39,88.04,25.76,13.15,C0AH00
永和,25.01125,121.508111,-0.94,27.5,5.97,81.6,27.42,15.29,C0AH10
五分山,25.07125,121.780794,1.12,23.77,-2.47,91.04,21.94,7.39,C0AH30
平等,25.129142,121.577086,-0.95,24.89,10.17,92.6,23.84,12.17,C0AH40
林口,25.072181,121.38084,-0.78,25.88,6.74,91.44,15.04,4.19,C0AH50
松山,25.04871,121.55042,-1.5,27.37,17.12,84.4,23.14,16.9,C0AH70
深坑,25.002703,121.628328,0.29,27.14,2.53,87.04,23.88,14.49,C0AH80
福山植物園,24.760717,121.58135,0.1,23.05,-0.27,91.96,17.62,10.24,C0AH90
五股,25.07445,121.42728,-0.81,26.61,6.71,88.68,16.72,7.14,C0AI00
屈尺,24.92184,121.54475,0.76,27.85,2.28,87.36,23.74,12.61,C0AI10
白沙灣,25.283128,121.519058,-0.96,26.26,13.97,92.24,12.72,5.3,C0AI20
三重,25.057328,121.500629,-2.16,28.16,8.96,85.08,22.36,19.73,C0AI30
石牌,25.115597,121.513139,-2.01,28.52,17.36,83.32,20.2,17.89,C0AI40
七堵,25.094819,121.71713,0.23,28.2,5.44,89.28,20.98,13.02,C0B010
基隆嶼,25.19141,121.78391,-1.39,25.78,0.31,88.96,12.6,2.68,C0B020
復興,24.820208,121.352281,-0.14,24.25,1.59,87.92,21.84,6.33,C0C460
八德,24.928708,121.283289,-1.18,26.63,3.32,82.16,16.72,6.56,C0C490
蘆竹,25.084275,121.265767,-0.47,27.34,1.5,82.6,10.84,1.4,C0C620
大溪,24.882853,121.265547,-0.68,25.74,6.03,83.84,21.32,11.28,C0C630
平鎮,24.897503,121.214636,-0.58,25.89,3.64,83.76,13.19,3.79,C0C650
楊梅,24.912375,121.143047,-1.27,26.47,4.87,80.4,16.2,6.86,C0C660
龍潭,24.870056,121.221389,-1.18,25.61,6.44,84.32,19.36,10.73,C0C670
龜山,25.02846,121.38656,-0.87,25.73,5.42,85.04,14.19,2.34,C0C680
中壢,24.977661,121.256375,-0.96,26.73,6.99,81.44,12.5,6.04,C0C700
大溪永福,24.892936,121.324975,-0.45,26.18,5.42,88.32,23.54,13.39,C0C710
梅花,24.678347,121.208558,-0.24,23.73,2.73,90.48,16.1,5.62,C0D360
橫山,24.71116,121.11693,-0.62,25.25,6.35,91.84,17.12,7.22,C0D540
雪霸,24.526972,121.11605,0.08,17.96,-3.38,80.96,16.82,4.35,C0D550
竹東,24.767147,121.057881,0.41,27.32,8.72,84.36,14.38,6.35,C0D560
寶山,24.735006,121.025192,-0.68,25.57,4.98,89.48,13.26,4.55,C0D580
新豐,24.87068,120.97721,-0.74,25.95,7.5,90.72,10.17,1.4,C0D590
湖口,24.904794,121.043628,-1.22,26.54,0.68,80.08,10.92,1.65,C0D650
新竹市東區,24.798681,120.986942,-1.5,26.55,4.9,79.92,12.02,2.96,C0D660
明德,24.583486,120.885411,-0.37,27.51,0.87,80.2,13.32,4.98,C0E550
通霄,24.471892,120.704622,-0.5,27.45,0.64,83.04,14.66,6.7,C0E590
馬都安,24.451272,120.930192,-0.03,22.84,6.19,88.52,17.2,4.93,C0E610
頭份,24.688247,120.912206,-0.69,27.68,6.35,80.12,11.88,3.18,C0E730
造橋,24.637056,120.864778,-1.08,27.24,2.45,83.2,13.86,5.56,C0E740
苗栗,24.564569,120.824575,-1.16,27.56,2.07,76.2,15.46,7.21,C0E750
銅鑼,24.489681,120.790853,-0.61,27.2,2.9,83.95,14.32,5.35,C0E780
西湖,24.562947,120.7485,-0.64,26.86,0.19,86.56,14.72,6.1,C0E810
獅潭,24.539133,120.920042,-0.6,26.38,-0.75,82.4,13.08,3.35,C0E820
苑裡,24.439714,120.653053,-1.19,27.29,2.02,80.84,14.96,6.41,C0E830
大河,24.618069,120.948578,-0.98,26.52,3.22,83.0,13.4,2.73,C0E850
高鐵苗栗,24.60725,120.826094,-0.8,27.52,11.37,85.04,14.52,7.23,C0E870
雪山圈谷,24.388594,121.236339,0.34,8.9,0.34,82.64,18.66,-1.77,C0F0A0
石岡,24.276061,120.777644,0.19,26.96,0.46,81.4,12.8,-3.45,C0F0B0
中坑,24.248517,120.903319,-0.25,22.08,-2.68,87.8,21.96,0.37,C0F0C0
審馬陣,24.381675,121.4203,0.34,11.43,3.41,85.08,10.66,4.06,C0F0D0
南湖圈谷,24.363714,121.444667,0.11,9.15,1.12,83.24,14.22,7.18,C0F0E0
東勢,24.246428,120.833047,1.63,28.1,-1.25,78.6,14.0,-1.01,C0F850
大坑,24.173142,120.722289,0.41,28.67,3.74,79.24,15.7,4.04,C0F970
神岡,24.272481,120.658314,-0.98,26.69,-1.73,82.12,10.18,1.4,C0F9I0
大安,24.345061,120.588025,-1.24,27.0,0.84,83.84,13.24,6.41,C0F9K0
后里,24.310436,120.729725,-0.1,27.66,-3.88,77.0,13.02,2.88,C0F9L0
豐原,24.254322,120.720692,1.39,29.24,-2.09,75.32,13.66,2.28,C0F9M0
大里,24.092464,120.701378,-0.54,28.59,6.27,80.44,17.16,6.25,C0F9N0
潭子,24.213106,120.703933,-0.95,27.79,4.24,80.2,12.56,1.18,C0F9O0
清水,24.312297,120.562242,-1.15,27.54,-0.8,81.72,10.92,4.42,C0F9P0
外埔,24.347817,120.705686,0.01,27.65,-1.44,82.52,12.56,4.17,C0F9Q0
龍井,24.184536,120.528972,-0.81,27.78,-5.87,80.88,10.96,3.45,C0F9R0
烏日,24.107058,120.624103,-0.85,27.89,1.87,78.08,14.76,5.5,C0F9S0
西屯,24.179494,120.641275,-0.9,27.88,0.92,77.28,14.34,4.9,C0F9T0
南屯,24.137006,120.637969,-1.02,28.03,2.21,77.8,14.54,5.42,C0F9U0
新社,24.200172,120.815806,0.06,25.5,1.31,86.57,16.34,0.67,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.84,26.74,3.41,83.04,11.26,-0.13,C0F9X0
桃山,24.432739,121.303808,0.35,10.8,1.65,84.8,11.64,-3.17,C0F9Y0
雪山東峰,24.388792,121.268675,0.41,11.59,1.52,83.24,13.4,-3.23,C0F9Z0
芬園,24.015678,120.6213,-0.71,27.01,5.92,89.0,16.86,6.15,C0G620
員林,23.946503,120.585597,1.17,29.28,0.38,82.56,15.6,4.83,C0G650
溪湖,23.94835,120.479122,0.63,28.93,-6.38,80.08,21.06,10.92,C0G660
溪州,23.851589,120.499093,-0.57,27.5,-2.49,78.84,11.94,1.25,C0G720
二林,23.903325,120.376081,-0.59,27.44,1.39,89.16,15.08,2.91,C0G730
大城,23.852487,120.320935,-1.0,27.09,2.93,85.6,18.14,8.36,C0G740
福興,24.041289,120.437669,-1.11,28.09,-2.46,81.24,12.6,4.48,C0G770
秀水,24.03405,120.503869,-0.72,28.09,0.61,83.52,15.32,6.97,C0G780
埔鹽,24.000394,120.431683,-0.16,28.1,-2.3,84.12,13.86,5.53,C0G800
埔心,23.947633,120.525456,0.15,29.11,4.08,83.76,22.86,13.0,C0G810
田尾,23.901669,120.509389,0.85,29.46,2.57,86.88,18.48,7.92,C0G820
埤頭,23.866003,120.452806,0.2,28.72,-0.35,87.16,14.54,4.94,C0G830
社頭,23.897647,120.5862,-0.47,28.73,10.28,84.84,13.08,2.39,C0G860
二水,23.810742,120.6173,-0.14,28.34,1.49,82.4,11.08,-0.12,C0G880
伸港,24.148933,120.484403,-1.16,27.52,-1.9,81.48,12.04,4.92,C0G890
線西,24.143358,120.443536,-2.12,27.35,3.82,84.2,11.62,9.68,C0G900
花壇,24.032076,120.549461,-0.48,28.94,12.78,87.16,16.06,13.85,C0G910
埔里,23.972169,120.952425,0.1,25.75,-2.76,82.12,16.5,-3.51,C0H890
草屯,23.973672,120.68085,-0.3,27.93,2.28,80.44,14.64,2.01,C0H960
昆陽,24.121322,121.273642,0.61,11.18,-0.45,88.72,17.66,4.75,C0H990
神木村,23.532742,120.843667,1.32,20.34,-9.59,81.43,20.76,-0.07,C0H9A0
合歡山,24.143442,121.272547,1.56,11.04,3.41,90.64,35.57,10.74,C0H9C0
廬山,24.033311,121.181808,0.34,19.7,-0.63,86.04,22.14,4.4,C0I010
信義,23.689694,120.851036,0.21,24.81,-0.76,85.96,15.38,-1.19,C0I080
竹山,23.761225,120.688156,0.49,27.39,-8.43,74.56,18.98,4.74,C0I110
水里,23.812553,120.849792,-0.06,26.15,-0.02,82.2,18.04,-2.18,C0I360
魚池,23.895703,120.94135,0.28,24.56,0.88,87.48,19.08,-1.95,C0I370
集集,23.828206,120.801467,-0.28,26.58,1.64,85.28,23.34,0.89,C0I380
仁愛,24.022122,121.132206,0.22,21.48,-3.24,85.64,21.22,-3.65,C0I390
名間,23.837053,120.701447,-0.69,26.56,6.07,85.96,16.38,0.75,C0I410
國姓,24.037803,120.855072,-0.05,26.16,-2.05,84.28,20.66,-3.51,C0I420
南投,23.911469,120.687331,-0.47,27.82,6.92,84.44,14.72,-2.75,C0I460
梅峰,24.085272,121.173572,0.23,15.95,-0.34,90.92,23.9,-3.77,C0I480
萬大林道,23.928228,121.091411,0.21,19.35,-5.56,85.72,25.6,6.33,C0I490
小奇萊,24.131764,121.295717,0.52,10.98,0.59,89.12,25.9,7.61,C0I530
奇萊稜線,24.109231,121.326456,0.6,9.89,1.47,88.32,9.5,2.73,C0I540
宜梧,23.536281,120.169329,-0.87,27.66,1.29,85.16,19.38,8.99,C0K291
虎尾,23.719183,120.442036,-0.16,28.0,-0.82,77.96,14.4,3.05,C0K330
土庫,23.679029,120.395574,-0.88,27.56,-0.25,81.0,12.86,1.85,C0K390
斗六,23.720583,120.541127,-0.69,27.72,0.07,79.28,11.28,-0.87,C0K400
北港,23.573957,120.292802,-0.94,27.43,0.87,83.52,21.1,12.26,C0K410
西螺,23.800407,120.467394,-0.62,27.83,-1.04,80.2,13.62,1.71,C0K420
褒忠,23.690938,120.303634,-0.7,27.4,0.03,83.68,15.58,4.18,C0K430
二崙,23.772797,120.408944,-0.79,27.58,2.47,84.32,12.92,0.85,C0K440
大埤,23.646074,120.431537,-0.42,28.01,-1.84,78.2,15.48,3.61,C0K450
斗南,23.678734,120.478359,-0.73,27.75,7.74,84.64,14.86,2.46,C0K460
林內,23.748675,120.609642,-0.6,27.12,1.63,82.76,11.9,-0.73,C0K470
莿桐,23.761192,120.502372,-0.78,27.55,3.26,82.2,14.76,2.55,C0K480
元長,23.642858,120.31966,-1.08,27.46,2.8,83.2,17.74,6.4,C0K500
水林,23.572924,120.24597,-0.76,27.82,5.06,85.48,21.94,12.3,C0K510
臺西,23.701547,120.197559,-1.17,27.17,3.48,85.76,19.76,8.63,C0K530
蔦松,23.514319,120.229736,-0.79,27.62,0.59,83.84,18.14,8.68,C0K550
棋山,23.68645,120.603417,-0.31,27.36,1.73,83.2,15.74,-2.4,C0K560
高鐵雲林,23.737456,120.417944,-0.75,27.61,-0.03,84.32,11.6,3.11,C0K580
東後寮,23.369908,120.248065,-0.71,27.33,2.59,87.52,21.44,10.17,C0M520
中埔,23.42538,120.5229,-0.51,27.52,-1.28,75.6,14.82,1.11,C0M640
朴子,23.43463,120.23902,-1.55,26.84,4.57,86.68,17.72,9.34,C0M650
溪口,23.604131,120.403569,-0.67,27.54,-0.24,81.6,16.34,5.26,C0M660
大林,23.600616,120.45841,-0.69,28.02,1.01,78.36,17.08,4.84,C0M670
太保,23.455062,120.331455,-0.83,27.55,-1.32,81.96,23.56,11.47,C0M680
水上,23.419734,120.388909,-0.76,27.54,1.44,81.92,25.94,15.4,C0M690
竹崎,23.526178,120.555508,-0.49,27.0,4.51,84.2,14.44,-0.83,C0M700
東石,23.458927,120.15385,-0.98,27.83,1.29,84.0,19.88,10.26,C0M710
番路,23.464657,120.554156,-0.44,27.04,2.56,79.52,18.14,2.71,C0M720
嘉義市東區,23.457673,120.460531,-0.7,28.2,6.31,82.56,21.2,9.95,C0M730
六腳,23.492871,120.290625,-0.88,27.6,2.89,82.32,18.04,9.06,C0M740
布袋,23.380878,120.167789,-0.93,27.85,-2.19,79.84,15.26,5.47,C0M750
民雄,23.551754,120.428457,-0.97,27.88,1.58,80.48,21.86,9.91,C0M760
嘉義梅山,23.585398,120.555587,-0.67,27.34,-0.15,78.24,15.62,0.2,C0M770
鹿草,23.41134,120.30835,-0.9,27.74,0.86,80.76,20.56,9.33,C0M780
新港,23.553269,120.345728,-1.1,27.54,3.85,83.68,21.7,12.34,C0M790
茶山,23.299075,120.664767,-0.19,25.08,0.14,86.12,27.2,5.04,C0M800
達邦,23.453994,120.749517,0.06,22.14,1.43,86.64,23.38,-1.34,C0M820
表湖,23.24186,120.64166,-0.58,23.7,5.77,92.28,27.0,11.45,C0M850
新美,23.338017,120.683169,-0.71,24.64,11.58,89.04,28.66,24.53,C0M860
北寮,23.079561,120.495008,0.12,27.97,1.92,84.56,38.24,27.2,C0O830
王爺宮,23.222064,120.40085,-0.84,26.9,2.36,85.52,31.72,19.5,C0O840
大內,23.11885,120.36083,-1.26,27.58,5.83,87.6,27.56,16.81,C0O860
善化,23.112883,120.297219,0.04,28.05,9.25,92.52,24.84,10.93,C0O900
崎頂,22.959547,120.369317,-0.08,27.73,-2.46,83.64,31.02,20.42,C0O960
虎頭埤,23.021375,120.347878,-0.75,27.33,-2.32,81.6,25.24,13.87,C0O970
新市,23.061614,120.298197,-0.3,28.42,0.95,84.24,25.22,15.52,C0O980
媽廟,22.99175,120.293525,-0.65,28.06,4.13,86.68,25.4,14.54,C0O990
阿禮,22.742908,120.743678,-0.77,21.6,0.5,87.88,34.72,19.39,C0R130
瑪家,22.682903,120.686639,-0.97,23.32,9.41,94.16,48.5,26.52,C0R140
三地門,22.709889,120.639944,0.08,27.84,1.7,79.16,40.44,19.73,C0R150
鹽埔,22.739558,120.530778,-1.09,27.3,2.93,88.96,54.82,42.08,C0R160
赤山,22.592333,120.614306,-0.47,28.14,1.28,83.4,43.06,27.67,C0R190
潮州,22.534361,120.54,-0.17,28.11,3.87,82.28,44.8,28.42,C0R220
琉球嶼,22.332244,120.362236,0.93,29.0,1.38,87.84,12.7,2.8,C0R270
車城,22.0744,120.716247,-1.88,27.41,5.5,87.12,41.0,37.58,C0R320
牡丹,22.130036,120.792639,-1.05,26.08,9.95,93.6,28.4,23.0,C0R341
貓鼻頭,21.921774,120.7358,-0.3,27.75,3.6,87.64,18.76,9.44,C0R350
大漢山,22.405264,120.753181,0.51,18.48,0.9,95.48,58.54,46.23,C0R440
高樹,22.826389,120.600806,-1.08,27.59,7.94,84.67,43.36,28.79,C0R470
長治,22.693128,120.542622,-0.48,28.39,3.4,83.16,35.2,21.58,C0R480
崁頂,22.514781,120.506914,-0.57,28.49,4.74,86.35,31.16,19.3,C0R520
佳冬,22.419456,120.552375,-1.16,27.8,5.11,85.64,35.98,24.28,C0R540
新園,22.5434,120.461558,-0.04,28.9,-1.5,80.96,34.1,21.88,C0R560
麟洛,22.65078,120.52719,-0.13,28.92,6.33,86.0,36.84,25.27,C0R570
南州,22.48591,120.50274,-0.2,28.62,3.53,83.24,36.64,25.58,C0R580
里港,22.77919,120.49459,-1.15,27.38,3.18,85.44,59.54,47.87,C0R590
舊泰武,22.588194,120.664944,-0.98,23.49,5.51,89.8,50.26,29.04,C0R600
墾雷,21.900836,120.855269,-0.85,27.85,6.75,90.96,13.2,5.24,C0R620
東港,22.46247,120.44074,-1.21,27.93,1.77,84.96,25.96,22.18,C0R640
竹田,22.58486,120.54344,-0.87,28.4,4.01,84.8,47.78,42.61,C0R650
枋寮,22.367722,120.590647,-1.52,27.44,10.17,88.52,31.34,30.09,C0R660
楓港,22.190131,120.692156,-1.92,27.25,6.32,85.24,40.05,37.36,C0R670
佳樂水,21.993578,120.861633,-1.46,28.02,7.68,86.68,16.78,15.03,C0R680
墾丁,21.966756,120.810269,-1.13,26.11,4.12,92.2,17.6,15.89,C0R690
枋山,22.247814,120.660794,-1.34,27.38,1.19,80.96,29.18,27.69,C0R700
龍磐,21.931672,120.838942,-1.41,27.26,5.31,90.12,12.42,11.27,C0R710
旭海,22.205403,120.887614,-1.33,26.65,6.15,84.88,17.18,13.74,C0R720
大坪頂,22.024633,120.69355,-1.01,27.25,9.95,95.6,25.44,24.21,C0R730
四林格山,22.076989,120.802439,-0.48,24.36,0.38,96.0,33.2,25.49,C0R750
南仁湖,22.084681,120.863353,-1.04,25.69,8.05,92.36,26.76,18.95,C0R760
保力,22.071122,120.764111,-1.0,26.76,5.77,91.12,29.42,22.69,C0R770
滿州,22.024403,120.839892,-1.36,27.46,6.59,86.28,23.2,19.99,C0R780
九棚,22.14195,120.889281,-1.74,27.36,8.62,83.0,17.74,12.16,C0R790
丹路,22.204481,120.750989,-1.11,26.97,17.16,99.08,43.94,37.86,C0R800
內獅,22.305064,120.642986,-1.23,27.76,14.99,91.8,35.77,33.73,C0R810
白鷺,22.454275,120.666219,-0.87,24.3,8.61,92.96,51.84,48.94,C0R820
高士,22.121825,120.836781,-1.5,24.94,7.74,91.32,27.6,19.75,C0R830
牡丹池山,22.168389,120.841225,-1.43,23.98,12.52,98.64,23.34,17.21,C0R840
下馬,23.150427,121.070312,-0.78,23.16,4.34,84.08,7.14,5.73,C0S660
太麻里,22.60902,120.98533,0.47,25.02,0.55,84.84,10.58,1.82,C0S690
知本,22.684866,121.005642,0.33,25.09,4.02,89.84,9.72,0.45,C0S700
鹿野,22.917711,121.122994,0.73,25.71,5.32,88.56,6.42,-1.16,C0S710
綠島,22.6672,121.47533,0.44,27.57,2.09,88.76,4.4,-1.58,C0S730
池上,23.119628,121.209469,0.41,26.22,3.2,86.0,4.4,-1.56,C0S740
向陽,23.248397,120.986133,0.53,15.87,10.31,87.8,12.8,-3.09,C0S750
紅石,23.069131,121.126219,0.48,19.12,0.53,87.96,5.05,-2.41,C0S760
大溪山,22.478475,120.943325,0.34,25.48,3.89,85.96,13.34,2.04,C0S770
金崙,22.538122,120.966875,-0.32,26.58,2.06,83.24,10.84,1.65,C0S790
東河,22.972672,121.303986,-0.87,27.14,2.8,87.56,4.66,-1.58,C0S810
長濱,23.286817,121.411975,-0.02,26.37,1.43,85.36,3.82,-1.35,C0S830
南田,22.279725,120.889208,-0.26,27.67,3.17,82.04,18.76,6.68,C0S840
蘭嶼高中,22.04909,121.51214,-0.93,28.37,8.76,88.24,4.62,2.94,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.73,26.89,8.72,92.6,4.34,2.96,C0S910
金峰嘉蘭,22.594789,120.960825,-1.97,26.48,3.55,80.2,10.64,6.14,C0S920
延平,22.902581,121.084058,-1.41,26.52,10.38,83.96,6.62,5.68,C0S930
石寧山,23.223772,121.406639,-1.93,26.85,6.23,86.92,3.62,3.27,C0S940
七塊厝,22.954453,121.229922,-0.95,25.68,-1.82,83.56,5.8,-0.1,C0S950
香蘭,22.587569,120.993375,-1.69,27.36,6.42,80.04,9.78,7.16,C0S960
加津林,22.416211,120.926942,-0.86,27.65,6.14,82.68,17.24,14.14,C0S970
勝林山,22.430439,120.8938,-1.57,23.26,3.13,82.28,15.54,10.81,C0S980
山豬窟,22.318619,120.857372,-1.94,25.71,10.28,84.36,18.12,14.43,C0S990
歷坵,22.520969,120.89185,-0.73,24.98,0.57,85.92,12.7,9.47,C0SA00
檳榔四格山,22.810031,121.109308,-1.67,25.21,8.25,90.4,5.36,4.38,C0SA10
金崙山,22.567419,120.959667,-1.17,23.23,0.56,84.6,12.22,8.39,C0SA20
都歷,23.020333,121.323642,-0.85,27.49,2.04,81.12,4.2,0.74,C0SA30
知本（水試所）,22.702394,121.082761,-1.08,27.91,6.84,84.88,6.5,4.88,C0SA60
土坂,22.453108,120.887572,-0.52,27.47,5.78,81.0,16.58,11.87,C0SA80
達仁林場,22.264347,120.823972,-0.99,25.17,9.35,88.04,33.64,25.93,C0SA90
天祥,24.179597,121.495639,0.89,24.54,1.83,83.52,3.54,-1.55,C0T820
鯉魚潭,23.935639,121.508944,-0.02,25.59,0.94,89.96,7.08,0.74,C0T870
西林,23.8119,121.441458,0.11,26.57,6.86,86.96,7.78,1.71,C0T900
光復,23.660694,121.424964,0.35,26.82,-1.06,86.0,6.67,-0.37,C0T960
月眉山,23.809928,121.539828,0.4,24.48,-0.36,93.04,4.83,-0.84,C0T9A0
水源,23.991861,121.537169,0.28,23.94,1.54,93.24,8.04,1.16,C0T9B0
和中,24.26676,121.74103,-0.21,26.73,-0.57,88.92,8.58,1.4,C0T9D0
大坑,23.880628,121.581981,0.13,24.86,4.23,92.68,6.34,0.12,C0T9E0
水璉,23.797131,121.542514,-0.14,26.05,2.55,89.36,5.78,0.24,C0T9F0
鳳林山,23.735269,121.420131,-0.58,24.08,-2.72,89.76,10.64,3.07,C0T9G0
加路蘭山,23.682947,121.5274,0.27,23.82,-2.8,89.08,7.6,0.16,C0T9H0
豐濱,23.583897,121.514806,0.29,26.17,-0.26,88.44,4.5,-1.8,C0T9I0
靜浦,23.455167,121.495028,0.01,26.53,7.72,93.92,3.8,-1.68,C0T9M0
富里,23.171639,121.249378,-1.38,26.47,3.8,82.88,4.58,3.98,C0T9N0
雙連埤,24.753033,121.641303,-0.03,23.74,-4.48,90.8,11.18,1.13,C0U520
礁溪,24.817539,121.765608,0.26,26.99,-2.22,84.72,9.24,0.88,C0U600
玉蘭,24.675286,121.587061,0.38,24.95,-0.44,85.0,11.66,2.13,C0U650
太平山,24.505486,121.525656,0.11,17.19,-2.47,90.2,16.56,4.31,C0U710
南山,24.43742,121.38167,0.19,21.87,-8.31,81.84,5.52,0.01,C0U720
龜山島,24.841667,121.953133,-1.17,23.62,-0.98,93.52,5.39,1.31,C0U750
東澳,24.52196,121.83318,-0.48,26.61,-0.98,86.6,10.94,2.36,C0U760
南澳,24.44935,121.81022,-0.18,27.01,3.07,89.6,7.58,1.5,C0U770
五結,24.68637,121.79794,-0.89,26.83,0.49,85.0,10.1,4.1,C0U780
頭城,24.85323,121.8308,-0.9,26.7,2.18,91.68,8.28,2.2,C0U860
大礁溪,24.791042,121.675047,-0.05,24.61,1.96,89.08,11.92,4.89,C0U870
三星,24.66812,121.65302,-0.49,26.27,-3.68,84.96,12.24,5.86,C0U890
內城,24.71813,121.68766,-0.09,26.78,-5.05,82.04,9.18,2.48,C0U900
冬山,24.63373,121.7937,-0.32,27.07,3.75,84.24,12.54,5.25,C0U910
羅東,24.68184,121.74934,-0.07,27.18,5.01,87.56,10.5,4.48,C0U940
鶯子嶺,24.89754,121.79244,0.19,21.45,-6.85,88.36,15.52,4.98,C0U950
翠峰湖,24.510856,121.608044,0.49,17.41,0.46,92.56,12.78,4.72,C0U960
大福,24.80064,121.81389,-0.8,26.48,3.55,87.88,9.54,3.68,C0U970
坪林石牌,24.86478,121.77396,-0.35,23.34,3.09,96.56,15.44,7.42,C0U980
員山,24.74435,121.72247,-0.39,26.98,4.75,87.84,9.52,3.13,C0U990
土場,24.576533,121.495333,-0.09,25.43,-3.66,85.12,7.32,1.01,C0UA00
鴛鴦湖,24.590269,121.412228,0.4,18.32,-3.12,90.76,13.54,1.35,C0UA10
多加屯,24.368614,121.373189,0.44,13.55,6.22,93.93,10.42,4.67,C0UA20
