站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林口,25.072181,121.38084,-1.01,25.48,6.57,91.86,13.12,2.43,C0AH50
松山,25.04871,121.55042,-1.9,26.92,18.59,85.57,23.19,17.31,C0AH70
深坑,25.002703,121.628328,0.07,26.88,3.2,87.43,19.62,10.19,C0AH80
福山植物園,24.760717,121.58135,-0.05,22.85,0.38,92.62,17.4,10.1,C0AH90
五股,25.07445,121.42728,-1.18,26.27,6.15,88.76,15.38,8.47,C0AI00
屈尺,24.92184,121.54475,0.27,27.41,3.65,88.33,25.05,14.75,C0AI10
白沙灣,25.283128,121.519058,-1.26,26.0,14.4,92.29,10.38,4.22,C0AI20
三重,25.057328,121.500629,-2.48,27.7,9.5,86.05,22.26,19.22,C0AI30
石牌,25.115597,121.513139,-2.16,28.16,17.46,84.1,15.45,12.77,C0AI40
七堵,25.094819,121.71713,-0.04,27.95,5.98,89.48,22.55,14.84,C0B010
基隆嶼,25.19141,121.78391,-1.67,25.52,0.88,89.33,9.29,1.56,C0B020
復興,24.820208,121.352281,-0.37,23.89,2.34,88.71,14.76,-0.19,C0C460
八德,24.928708,121.283289,-1.49,26.14,4.0,83.19,17.14,6.5,C0C490
蘆竹,25.084275,121.265767,-0.68,26.94,1.49,83.05,10.69,0.74,C0C620
大溪,24.882853,121.265547,-0.99,25.26,6.72,84.76,16.52,6.59,C0C630
平鎮,24.897503,121.214636,-0.85,25.42,4.15,84.62,15.07,5.67,C0C650
楊梅,24.912375,121.143047,-1.53,26.06,5.03,80.86,15.48,5.89,C0C660
龍潭,24.870056,121.221389,-1.51,25.11,7.24,85.38,14.6,5.28,C0C670
龜山,25.02846,121.38656,-1.21,25.22,6.13,86.1,16.21,4.44,C0C680
中壢,24.977661,121.256375,-1.36,26.25,7.98,82.24,13.74,7.42,C0C700
大溪永福,24.892936,121.324975,-0.93,25.7,7.75,89.48,20.86,12.1,C0C710
梅花,24.678347,121.208558,-0.43,23.38,3.65,91.48,14.38,4.13,C0D360
橫山,24.71116,121.11693,-0.87,24.85,6.91,92.62,17.05,7.11,C0D540
雪霸,24.526972,121.11605,-0.11,17.66,-0.66,83.81,17.76,4.48,C0D550
竹東,24.767147,121.057881,0.13,26.86,9.35,85.38,14.6,6.04,C0D560
寶山,24.735006,121.025192,-0.85,25.26,5.09,89.86,14.02,4.69,C0D580
新豐,24.87068,120.97721,-0.88,25.62,7.28,90.76,9.34,0.09,C0D590
湖口,24.904794,121.043628,-1.38,26.22,0.83,80.33,11.48,1.92,C0D650
新竹市東區,24.798681,120.986942,-1.7,26.22,5.0,80.14,12.21,2.49,C0D660
明德,24.583486,120.885411,-0.54,27.19,0.54,80.48,15.21,6.56,C0E550
通霄,24.471892,120.704622,-0.64,27.15,0.39,83.33,17.24,8.87,C0E590
馬都安,24.451272,120.930192,-0.21,22.56,7.42,89.14,18.31,5.67,C0E610
頭份,24.688247,120.912206,-0.87,27.3,6.39,80.76,13.74,4.58,C0E730
造橋,24.637056,120.864778,-1.24,26.9,2.23,83.57,16.26,7.24,C0E740
苗栗,24.564569,120.824575,-1.33,27.22,2.0,76.71,17.98,9.01,C0E750
銅鑼,24.489681,120.790853,-0.93,26.74,3.1,84.83,16.9,7.3,C0E780
西湖,24.562947,120.7485,-0.77,26.56,-0.03,86.81,17.36,8.39,C0E810
獅潭,24.539133,120.920042,-0.81,26.03,-0.62,83.14,14.71,4.31,C0E820
苑裡,24.439714,120.653053,-1.37,26.98,2.23,81.19,16.86,8.31,C0E830
大河,24.618069,120.948578,-1.2,26.18,3.47,83.48,15.5,3.74,C0E850
高鐵苗栗,24.60725,120.826094,-1.07,27.2,11.72,85.14,17.07,10.42,C0E870
雪山圈谷,24.388594,121.236339,0.45,8.99,1.41,83.81,19.62,-3.36,C0F0A0
石岡,24.276061,120.777644,0.02,26.74,0.56,81.62,12.62,-5.25,C0F0B0
中坑,24.248517,120.903319,-0.45,21.83,-2.18,88.57,21.76,-1.78,C0F0C0
審馬陣,24.381675,121.4203,0.07,11.17,6.07,87.62,11.93,4.91,C0F0D0
南湖圈谷,24.363714,121.444667,-0.04,9.01,1.84,85.52,16.02,8.18,C0F0E0
東勢,24.246428,120.833047,1.3,27.7,-0.79,79.29,13.95,-1.37,C0F850
大坑,24.173142,120.722289,0.22,28.37,3.77,79.76,16.86,4.22,C0F970
神岡,24.272481,120.658314,-1.16,26.38,-1.82,82.62,10.81,1.36,C0F9I0
大安,24.345061,120.588025,-1.41,26.69,0.8,84.19,14.29,7.05,C0F9K0
后里,24.310436,120.729725,-0.28,27.35,-3.51,77.95,12.55,1.57,C0F9L0
豐原,24.254322,120.720692,1.23,28.96,-2.17,75.86,13.95,1.5,C0F9M0
大里,24.092464,120.701378,-0.69,28.34,6.2,80.86,18.29,6.33,C0F9N0
潭子,24.213106,120.703933,-1.12,27.49,4.14,80.67,12.69,0.11,C0F9O0
清水,24.312297,120.562242,-1.33,27.21,-0.79,82.19,12.24,5.33,C0F9P0
外埔,24.347817,120.705686,-0.11,27.39,-1.75,82.86,13.19,4.11,C0F9Q0
龍井,24.184536,120.528972,-0.99,27.47,-5.93,81.19,10.74,2.66,C0F9R0
烏日,24.107058,120.624103,-1.02,27.6,1.9,78.52,15.24,5.02,C0F9S0
西屯,24.179494,120.641275,-1.07,27.56,0.85,77.86,14.17,3.73,C0F9T0
南屯,24.137006,120.637969,-1.19,27.74,2.23,78.24,14.79,4.74,C0F9U0
新社,24.200172,120.815806,-0.04,25.32,1.16,86.71,16.98,0.62,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.99,26.48,3.3,83.29,11.0,-1.52,C0F9X0
桃山,24.432739,121.303808,0.36,10.7,2.93,86.52,11.95,-4.81,C0F9Y0
雪山東峰,24.388792,121.268675,0.28,11.39,3.88,85.86,15.48,-3.02,C0F9Z0
芬園,24.015678,120.6213,-0.9,26.72,5.98,89.43,18.26,6.07,C0G620
員林,23.946503,120.585597,1.12,29.04,0.13,82.86,15.67,3.52,C0G650
溪湖,23.94835,120.479122,0.48,28.64,-6.95,80.38,18.52,6.92,C0G660
溪州,23.851589,120.499093,-0.69,27.25,-2.73,79.05,11.79,-0.57,C0G720
二林,23.903325,120.376081,-0.69,27.19,1.13,89.33,17.17,3.28,C0G730
大城,23.852487,120.320935,-1.11,26.84,2.63,85.71,21.17,10.03,C0G740
福興,24.041289,120.437669,-1.25,27.82,-2.39,81.48,13.14,4.1,C0G770
秀水,24.03405,120.503869,-0.89,27.78,0.3,83.67,9.22,-0.26,C0G780
埔鹽,24.000394,120.431683,-0.27,27.86,-2.78,84.14,14.33,5.02,C0G800
埔心,23.947633,120.525456,0.04,28.85,3.81,84.19,19.64,8.41,C0G810
田尾,23.901669,120.509389,0.67,29.15,2.27,87.14,16.19,4.12,C0G820
埤頭,23.866003,120.452806,0.07,28.44,-0.69,87.43,14.83,3.91,C0G830
社頭,23.897647,120.5862,-0.62,28.44,9.9,85.19,12.38,0.07,C0G860
二水,23.810742,120.6173,-0.45,27.9,1.43,82.95,12.5,-0.25,C0G880
伸港,24.148933,120.484403,-1.32,27.23,-2.09,81.71,11.9,4.22,C0G890
線西,24.143358,120.443536,-2.21,27.1,3.51,84.29,12.86,10.56,C0G900
花壇,24.032076,120.549461,-0.54,28.7,12.06,87.24,14.64,12.03,C0G910
埔里,23.972169,120.952425,-0.15,25.45,-1.54,83.52,18.05,-4.52,C0H890
草屯,23.973672,120.68085,-0.47,27.67,2.69,81.14,15.5,1.84,C0H960
昆陽,24.121322,121.273642,0.55,10.98,1.61,91.19,19.93,5.89,C0H990
神木村,23.532742,120.843667,1.23,20.15,-8.82,82.0,22.36,-0.94,C0H9A0
合歡山,24.143442,121.272547,1.25,10.65,6.77,93.78,41.67,14.46,C0H9C0
廬山,24.033311,121.181808,0.22,19.46,0.86,87.62,20.86,1.0,C0I010
信義,23.689694,120.851036,-0.03,24.5,0.93,87.62,17.71,-0.44,C0I080
竹山,23.761225,120.688156,0.3,27.05,-8.28,75.33,21.67,6.1,C0I110
水里,23.812553,120.849792,-0.23,25.9,0.61,83.19,20.1,-1.69,C0I360
魚池,23.895703,120.94135,-0.03,24.21,1.72,88.48,21.67,-0.99,C0I370
集集,23.828206,120.801467,-0.53,26.25,2.37,86.33,26.62,2.66,C0I380
仁愛,24.022122,121.132206,0.06,21.27,-1.86,87.1,20.6,-7.63,C0I390
名間,23.837053,120.701447,-0.89,26.27,6.09,86.38,18.86,1.55,C0I410
國姓,24.037803,120.855072,-0.28,25.88,-1.4,85.1,22.55,-3.9,C0I420
南投,23.911469,120.687331,-0.68,27.53,7.08,84.95,16.0,-3.55,C0I460
梅峰,24.085272,121.173572,0.09,15.77,0.82,92.1,24.38,-7.09,C0I480
萬大林道,23.928228,121.091411,-0.04,19.06,-4.05,87.33,27.07,6.22,C0I490
小奇萊,24.131764,121.295717,0.25,10.7,2.97,91.76,29.81,9.45,C0I530
奇萊稜線,24.109231,121.326456,0.36,9.65,3.73,90.48,9.5,2.27,C0I540
宜梧,23.536281,120.169329,-1.06,27.4,1.09,85.38,21.4,10.13,C0K291
虎尾,23.719183,120.442036,-0.28,27.71,-0.93,78.33,16.74,4.17,C0K330
土庫,23.679029,120.395574,-0.98,27.34,-0.58,81.1,14.33,1.6,C0K390
斗六,23.720583,120.541127,-0.86,27.44,0.28,79.86,12.74,-1.27,C0K400
北港,23.573957,120.292802,-1.02,27.24,0.29,83.29,20.21,10.18,C0K410
西螺,23.800407,120.467394,-0.75,27.57,-1.09,80.57,13.71,0.13,C0K420
褒忠,23.690938,120.303634,-0.78,27.19,-0.59,83.57,17.45,4.68,C0K430
二崙,23.772797,120.408944,-0.89,27.32,2.12,84.52,14.07,0.58,C0K440
大埤,23.646074,120.431537,-0.73,27.58,-1.08,79.48,17.64,4.01,C0K450
斗南,23.678734,120.478359,-0.85,27.51,7.3,84.71,17.02,2.75,C0K460
林內,23.748675,120.609642,-0.77,26.84,1.77,83.29,13.69,-0.53,C0K470
莿桐,23.761192,120.502372,-0.91,27.28,3.19,82.62,16.1,2.15,C0K480
元長,23.642858,120.31966,-1.18,27.24,2.32,83.24,17.79,4.97,C0K500
水林,23.572924,120.24597,-0.88,27.57,4.86,85.67,20.45,9.58,C0K510
臺西,23.701547,120.197559,-1.29,26.92,3.32,85.9,20.31,8.18,C0K530
蔦松,23.514319,120.229736,-0.91,27.39,0.32,83.86,19.52,8.71,C0K550
棋山,23.68645,120.603417,-0.51,27.08,2.08,83.9,16.14,-4.26,C0K560
高鐵雲林,23.737456,120.417944,-0.98,27.36,0.28,84.52,13.29,4.13,C0K580
東後寮,23.369908,120.248065,-0.82,27.14,2.15,87.19,21.14,8.63,C0M520
中埔,23.42538,120.5229,-0.55,27.41,-1.92,75.33,14.05,-0.73,C0M640
朴子,23.43463,120.23902,-1.66,26.62,4.23,86.62,17.4,8.01,C0M650
溪口,23.604131,120.403569,-0.76,27.33,-0.58,81.76,16.86,4.24,C0M660
大林,23.600616,120.45841,-0.83,27.78,0.98,78.76,19.1,5.17,C0M670
太保,23.455062,120.331455,-0.93,27.35,-1.71,81.95,22.69,9.23,C0M680
水上,23.419734,120.388909,-0.85,27.38,1.02,81.81,24.29,12.34,C0M690
竹崎,23.526178,120.555508,-0.65,26.77,4.66,84.48,16.12,-0.22,C0M700
東石,23.458927,120.15385,-1.12,27.57,1.36,84.29,21.19,10.48,C0M710
番路,23.464657,120.554156,-0.53,26.87,2.26,79.62,17.86,1.22,C0M720
嘉義市東區,23.457673,120.460531,-0.82,28.0,6.04,82.62,18.71,6.31,C0M730
六腳,23.492871,120.290625,-0.94,27.42,2.26,82.05,17.79,7.58,C0M740
布袋,23.380878,120.167789,-1.04,27.63,-2.25,79.95,15.88,5.04,C0M750
民雄,23.551754,120.428457,-1.11,27.63,1.59,80.81,22.21,9.49,C0M760
嘉義梅山,23.585398,120.555587,-0.8,27.13,-0.27,78.43,17.1,-0.15,C0M770
鹿草,23.41134,120.30835,-0.99,27.55,0.29,80.57,22.07,9.45,C0M780
新港,23.553269,120.345728,-1.21,27.32,3.16,83.33,18.55,8.02,C0M790
茶山,23.299075,120.664767,-0.4,24.83,1.07,87.1,28.38,3.62,C0M800
達邦,23.453994,120.749517,-0.05,21.97,2.46,87.86,24.88,-3.34,C0M820
表湖,23.24186,120.64166,-0.85,23.48,5.95,92.48,29.1,11.81,C0M850
新美,23.338017,120.683169,-0.89,24.42,12.82,90.05,29.07,25.69,C0M860
北寮,23.079561,120.495008,-0.03,27.78,1.68,84.48,33.71,21.33,C0O830
王爺宮,23.222064,120.40085,-0.93,26.73,2.2,85.33,28.69,14.9,C0O840
大內,23.11885,120.36083,-1.35,27.41,5.66,87.62,26.9,14.66,C0O860
善化,23.112883,120.297219,-0.04,27.83,8.67,92.29,27.26,12.1,C0O900
崎頂,22.959547,120.369317,-0.21,27.54,-2.25,83.81,28.45,16.84,C0O960
虎頭埤,23.021375,120.347878,-0.78,27.2,-2.32,81.62,25.81,12.88,C0O970
新市,23.061614,120.298197,-0.41,28.19,0.63,84.33,26.83,15.81,C0O980
媽廟,22.99175,120.293525,-0.79,27.81,4.26,87.05,27.4,15.03,C0O990
阿禮,22.742908,120.743678,-0.9,21.46,0.67,87.67,33.62,16.37,C0R130
瑪家,22.682903,120.686639,-1.05,23.23,9.25,93.9,38.0,13.52,C0R140
三地門,22.709889,120.639944,-0.02,27.62,2.11,79.62,31.81,9.24,C0R150
鹽埔,22.739558,120.530778,-1.16,27.17,2.68,88.86,34.81,20.38,C0R160
赤山,22.592333,120.614306,-0.56,28.0,1.61,83.81,25.76,8.17,C0R190
潮州,22.534361,120.54,-0.17,28.0,4.03,82.57,25.21,7.28,C0R220
琉球嶼,22.332244,120.362236,0.8,28.78,1.71,88.1,13.36,2.56,C0R270
車城,22.0744,120.716247,-1.73,27.41,5.23,87.05,41.0,38.36,C0R320
牡丹,22.130036,120.792639,-1.03,25.96,9.81,93.76,25.17,19.14,C0R341
貓鼻頭,21.921774,120.7358,-0.31,27.62,3.85,87.76,17.9,7.51,C0R350
大漢山,22.405264,120.753181,0.37,18.33,1.81,95.81,53.74,40.83,C0R440
長治,22.693128,120.542622,-0.46,28.34,3.2,83.19,28.02,12.94,C0R480
崁頂,22.514781,120.506914,-0.56,28.43,4.59,86.31,25.21,11.5,C0R520
佳冬,22.419456,120.552375,-1.16,27.72,5.04,85.76,26.4,13.02,C0R540
新園,22.5434,120.461558,-0.09,28.77,-1.64,81.43,28.12,14.09,C0R560
麟洛,22.65078,120.52719,-0.17,28.82,6.36,86.24,24.83,11.62,C0R570
南州,22.48591,120.50274,-0.27,28.5,3.63,83.62,29.05,16.37,C0R580
里港,22.77919,120.49459,-1.21,27.26,2.99,85.38,44.24,31.34,C0R590
舊泰武,22.588194,120.664944,-0.97,23.47,4.75,89.1,37.48,13.64,C0R600
墾雷,21.900836,120.855269,-0.9,27.73,6.99,91.33,12.17,3.23,C0R620
東港,22.46247,120.44074,-1.37,27.81,1.89,85.0,26.02,21.92,C0R640
竹田,22.58486,120.54344,-1.08,28.3,4.97,84.86,25.0,19.41,C0R650
枋寮,22.367722,120.590647,-1.49,27.38,10.34,88.43,22.48,21.0,C0R660
楓港,22.190131,120.692156,-1.92,27.14,6.61,85.43,42.43,40.23,C0R670
佳樂水,21.993578,120.861633,-1.45,27.9,8.01,87.19,15.19,13.51,C0R680
墾丁,21.966756,120.810269,-1.16,25.98,4.44,92.57,17.76,15.81,C0R690
枋山,22.247814,120.660794,-1.17,27.39,1.27,81.05,27.79,26.24,C0R700
龍磐,21.931672,120.838942,-1.45,27.12,5.89,90.62,11.86,10.65,C0R710
旭海,22.205403,120.887614,-1.29,26.55,5.63,84.95,16.93,12.86,C0R720
大坪頂,22.024633,120.69355,-0.98,27.16,9.61,95.48,25.88,24.77,C0R730
四林格山,22.076989,120.802439,-0.54,24.22,0.92,96.29,30.6,22.05,C0R750
南仁湖,22.084681,120.863353,-1.09,25.52,8.45,92.81,22.19,13.05,C0R760
保力,22.071122,120.764111,-0.96,26.67,5.64,91.14,28.02,20.8,C0R770
滿州,22.024403,120.839892,-1.36,27.31,6.85,86.71,20.0,16.57,C0R780
九棚,22.14195,120.889281,-1.76,27.23,8.51,83.19,16.74,10.19,C0R790
丹路,22.204481,120.750989,-1.08,26.85,17.04,98.9,34.55,27.77,C0R800
內獅,22.305064,120.642986,-1.15,27.71,14.98,91.62,20.22,17.81,C0R810
白鷺,22.454275,120.666219,-0.91,24.25,9.26,92.76,37.86,35.93,C0R820
高士,22.121825,120.836781,-1.56,24.78,8.26,91.76,24.81,16.13,C0R830
牡丹池山,22.168389,120.841225,-1.49,23.83,12.24,98.38,22.69,15.44,C0R840
下馬,23.150427,121.070312,-0.93,22.93,5.75,85.38,8.5,6.86,C0S660
太麻里,22.60902,120.98533,0.54,24.86,1.38,85.38,12.19,2.26,C0S690
知本,22.684866,121.005642,0.51,25.0,4.82,90.14,11.05,0.79,C0S700
鹿野,22.917711,121.122994,0.7,25.45,6.56,89.86,7.48,-0.89,C0S710
綠島,22.6672,121.47533,0.39,27.35,3.37,89.76,5.24,-1.44,C0S730
池上,23.119628,121.209469,0.38,25.91,4.63,87.76,5.24,-1.2,C0S740
向陽,23.248397,120.986133,0.49,15.66,12.99,89.48,14.67,-3.26,C0S750
紅石,23.069131,121.126219,0.51,18.98,1.78,88.38,6.24,-1.88,C0S760
大溪山,22.478475,120.943325,0.5,25.43,4.97,86.0,15.05,2.34,C0S770
金崙,22.538122,120.966875,-0.26,26.41,3.21,83.86,12.43,1.98,C0S790
東河,22.972672,121.303986,-0.86,26.95,3.6,88.33,5.5,-1.46,C0S810
長濱,23.286817,121.411975,-0.03,26.11,2.78,86.81,4.5,-1.57,C0S830
南田,22.279725,120.889208,-0.18,27.59,3.37,82.1,19.9,6.18,C0S840
蘭嶼高中,22.04909,121.51214,-1.03,28.27,9.54,88.95,5.5,3.77,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.91,26.73,9.65,93.38,5.14,3.72,C0S910
金峰嘉蘭,22.594789,120.960825,-1.98,26.37,3.86,80.9,12.31,6.99,C0S920
延平,22.902581,121.084058,-1.42,26.29,11.06,85.33,7.67,6.55,C0S930
石寧山,23.223772,121.406639,-2.0,26.62,6.91,88.1,4.24,3.83,C0S940
七塊厝,22.954453,121.229922,-1.01,25.47,-1.1,84.81,6.83,-0.14,C0S950
香蘭,22.587569,120.993375,-1.79,27.17,7.36,81.0,11.36,8.27,C0S960
加津林,22.416211,120.926942,-0.86,27.54,6.36,83.0,19.97,16.31,C0S970
勝林山,22.430439,120.8938,-1.46,23.18,2.16,82.43,17.48,11.89,C0S980
山豬窟,22.318619,120.857372,-1.88,25.63,9.93,84.48,18.76,14.4,C0S990
歷坵,22.520969,120.89185,-0.66,24.93,0.45,86.0,14.12,10.3,C0SA00
檳榔四格山,22.810031,121.109308,-1.77,24.95,9.07,91.52,6.12,4.96,C0SA10
金崙山,22.567419,120.959667,-0.97,23.24,-0.76,84.24,14.02,9.5,C0SA20
都歷,23.020333,121.323642,-1.04,27.24,3.38,82.38,4.98,0.89,C0SA30
知本（水試所）,22.702394,121.082761,-1.2,27.68,7.77,85.86,7.57,5.64,C0SA60
土坂,22.453108,120.887572,-0.45,27.43,5.45,81.0,18.36,12.79,C0SA80
達仁林場,22.264347,120.823972,-0.96,25.07,8.91,88.0,30.62,21.51,C0SA90
天祥,24.179597,121.495639,0.88,24.34,3.18,85.0,4.1,-1.23,C0T820
鯉魚潭,23.935639,121.508944,-0.05,25.36,1.67,91.1,8.12,0.93,C0T870
西林,23.8119,121.441458,-0.03,26.26,7.77,88.62,9.07,2.18,C0T900
光復,23.660694,121.424964,0.33,26.53,-0.29,87.29,7.95,0.23,C0T960
月眉山,23.809928,121.539828,0.41,24.28,0.39,94.0,5.65,-0.54,C0T9A0
水源,23.991861,121.537169,0.29,23.75,2.25,94.1,9.24,1.81,C0T9B0
和中,24.26676,121.74103,-0.11,26.63,0.44,90.05,9.33,1.49,C0T9D0
大坑,23.880628,121.581981,0.09,24.6,4.92,93.67,7.45,0.59,C0T9E0
水璉,23.797131,121.542514,-0.14,25.82,3.25,90.33,6.71,0.57,C0T9F0
鳳林山,23.735269,121.420131,-0.62,23.83,-1.68,91.19,12.52,4.01,C0T9G0
加路蘭山,23.682947,121.5274,0.28,23.62,-2.68,89.81,9.02,0.79,C0T9H0
豐濱,23.583897,121.514806,0.33,26.0,-0.2,89.24,5.19,-2.07,C0T9I0
靜浦,23.455167,121.495028,0.0,26.3,8.7,95.05,4.4,-1.8,C0T9M0
富里,23.171639,121.249378,-1.5,26.17,4.75,84.57,5.45,4.75,C0T9N0
雙連埤,24.753033,121.641303,-0.15,23.49,-3.94,91.62,10.69,0.08,C0U520
礁溪,24.817539,121.765608,0.2,26.7,-0.89,85.71,7.29,-1.93,C0U600
玉蘭,24.675286,121.587061,0.36,24.69,0.03,85.57,12.88,2.56,C0U650
太平山,24.505486,121.525656,-0.05,16.89,-1.33,91.29,19.14,6.87,C0U710
南山,24.43742,121.38167,-0.15,21.52,-6.57,83.52,6.19,-0.01,C0U720
龜山島,24.841667,121.953133,-1.12,23.48,-0.95,93.43,5.33,0.79,C0U750
東澳,24.52196,121.83318,-0.53,26.35,0.37,87.81,12.62,2.89,C0U760
南澳,24.44935,121.81022,-0.13,26.87,4.3,90.57,8.86,1.97,C0U770
五結,24.68637,121.79794,-1.03,26.52,1.4,85.9,10.98,4.63,C0U780
頭城,24.85323,121.8308,-1.14,26.38,3.26,92.48,5.93,-0.68,C0U860
大礁溪,24.791042,121.675047,-0.26,24.33,2.73,89.76,11.02,3.46,C0U870
三星,24.66812,121.65302,-0.71,25.98,-2.71,85.76,13.83,6.92,C0U890
內城,24.71813,121.68766,-0.31,26.5,-4.25,82.81,9.24,1.99,C0U900
冬山,24.63373,121.7937,-0.52,26.75,4.76,85.33,14.26,6.1,C0U910
羅東,24.68184,121.74934,-0.31,26.86,6.04,88.62,11.4,4.8,C0U940
鶯子嶺,24.89754,121.79244,-0.02,21.16,-5.54,89.76,13.02,2.58,C0U950
翠峰湖,24.510856,121.608044,0.19,17.14,1.74,93.9,14.57,6.24,C0U960
大福,24.80064,121.81389,-0.96,26.23,4.7,88.48,6.4,-0.13,C0U970
坪林石牌,24.86478,121.77396,-0.58,23.04,3.83,97.19,11.19,2.65,C0U980
員山,24.74435,121.72247,-0.62,26.69,5.74,88.71,9.02,2.08,C0U990
土場,24.576533,121.495333,-0.39,25.06,-3.0,86.29,7.95,1.13,C0UA00
鴛鴦湖,24.590269,121.412228,0.15,18.04,-1.79,92.1,15.21,3.95,C0UA10
多加屯,24.368614,121.373189,0.41,13.55,6.46,93.93,12.02,5.91,C0UA20
