站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,1.2,28.88,-2.3,75.75,5.88,-1.07,467660
馬祖,26.169467,119.923158,3.41,26.18,-9.01,78.75,8.0,2.12,467990
山佳,24.974944,121.402008,2.23,28.95,-2.27,79.75,17.25,8.48,C0A520
坪林,24.938183,121.70975,0.35,24.22,-6.2,86.75,1.12,-10.2,C0A530
泰平,24.971197,121.823711,1.74,24.6,-3.6,92.25,0.12,-13.37,C0A550
桶後,24.848222,121.597992,1.65,25.12,-7.37,85.75,15.12,6.03,C0A570
石碇,24.993969,121.662917,1.37,25.85,-10.95,81.25,1.88,-15.18,C0A640
大坪,25.165914,121.632969,1.49,25.18,-6.5,83.5,4.38,-15.27,C0A860
五指山,25.132153,121.608692,2.54,24.15,-5.65,89.25,5.88,-7.86,C0A870
雙溪,25.036003,121.864242,3.35,28.38,-9.35,81.5,0.12,-11.87,C0A890
三和,25.233153,121.595236,0.24,25.75,-1.94,91.0,2.0,-26.91,C0A931
金山,25.223628,121.643967,1.26,26.68,-5.58,82.5,1.62,-15.45,C0A940
鼻頭角,25.129036,121.923372,1.69,27.18,-1.71,89.0,0.12,-9.63,C0A950
三貂角,25.007606,122.002058,1.49,26.78,-3.1,85.0,0.0,-9.01,C0A970
社子,25.109508,121.469681,1.83,28.82,-3.87,77.25,9.0,-2.4,C0A980
天母,25.117494,121.537169,1.8,28.78,-0.4,77.25,12.25,0.86,C0A9C0
內湖,25.079422,121.57545,2.87,29.82,-6.37,73.75,4.25,-6.98,C0A9F0
大屯山,25.175675,121.522408,2.86,22.72,0.52,96.5,2.88,-13.89,C0AC40
三峽,24.939025,121.369728,2.07,29.22,-3.97,78.5,18.0,8.61,C0AC60
信義,25.037822,121.564597,2.05,29.02,-11.24,71.0,4.5,-7.37,C0AC70
文山,25.00235,121.575728,1.97,28.5,-1.98,83.75,2.38,-8.75,C0AC80
新莊,25.051478,121.446756,-0.2,27.55,-0.04,76.25,13.88,2.88,C0ACA0
八里,25.150211,121.403947,1.49,28.4,3.0,84.0,3.12,-8.2,C0AD10
蘆洲,25.086594,121.472331,1.11,28.98,0.92,78.5,17.12,6.35,C0AD30
土城,24.973208,121.445169,-0.3,26.5,-4.52,78.75,27.62,17.89,C0AD40
鶯歌,24.951533,121.346294,1.73,28.8,-4.77,79.25,0.25,-8.4,C0AD50
汐止,25.066881,121.658778,1.83,29.0,-2.99,82.5,1.75,-13.73,C0AH00
永和,25.01125,121.508111,0.42,28.62,-2.23,74.0,14.75,2.04,C0AH10
五分山,25.07125,121.780794,2.25,24.42,-5.33,89.75,1.12,-20.52,C0AH30
平等,25.129142,121.577086,0.26,25.38,6.32,89.25,6.12,-16.45,C0AH40
林口,25.072181,121.38084,0.89,26.92,-2.25,85.75,3.38,-13.7,C0AH50
松山,25.04871,121.55042,0.17,28.58,7.72,76.25,5.12,1.89,C0AH70
深坑,25.002703,121.628328,1.72,28.22,-2.97,82.5,1.62,-4.94,C0AH80
福山植物園,24.760717,121.58135,0.67,23.48,-5.68,87.25,1.62,-0.11,C0AH90
五股,25.07445,121.42728,0.41,27.88,-5.67,83.0,9.12,6.62,C0AI00
屈尺,24.92184,121.54475,2.06,29.1,-6.6,80.0,7.12,-4.93,C0AI10
白沙灣,25.283128,121.519058,-0.3,26.78,9.85,89.75,1.75,-1.2,C0AI20
三重,25.057328,121.500629,-0.71,29.28,0.35,78.75,21.88,20.78,C0AI30
石牌,25.115597,121.513139,-0.75,29.42,9.4,77.0,7.75,5.25,C0AI40
七堵,25.094819,121.71713,1.55,29.17,-2.3,85.5,1.0,-6.0,C0B010
基隆嶼,25.19141,121.78391,-0.41,26.32,-5.6,85.5,0.38,-1.72,C0B020
復興,24.820208,121.352281,1.6,25.15,-9.77,78.25,9.62,-5.65,C0C460
八德,24.928708,121.283289,0.72,28.02,-7.67,72.0,11.38,1.97,C0C490
蘆竹,25.084275,121.265767,1.09,28.2,-5.94,76.75,1.25,-11.95,C0C620
大溪,24.882853,121.265547,1.63,26.98,-5.67,74.5,10.88,0.79,C0C630
平鎮,24.897503,121.214636,1.75,27.08,-7.13,75.5,14.88,4.95,C0C650
楊梅,24.912375,121.143047,0.05,27.3,-3.62,74.75,5.5,-5.03,C0C660
龍潭,24.870056,121.221389,0.5,27.02,-3.36,75.5,10.88,1.18,C0C670
龜山,25.02846,121.38656,0.91,26.88,-3.85,77.75,4.25,-13.95,C0C680
中壢,24.977661,121.256375,0.55,27.88,-0.82,74.25,6.25,4.38,C0C700
大溪永福,24.892936,121.324975,0.23,26.95,-1.8,81.0,14.12,11.78,C0C710
梅花,24.678347,121.208558,1.04,24.35,-5.35,83.0,22.5,12.64,C0D360
橫山,24.71116,121.11693,1.26,26.25,-3.53,83.75,2.5,-8.61,C0D540
雪霸,24.526972,121.11605,1.38,18.88,-13.47,69.5,18.25,2.05,C0D550
竹東,24.767147,121.057881,2.71,28.55,-3.75,74.25,9.25,-0.72,C0D560
寶山,24.735006,121.025192,0.79,26.2,-2.38,83.25,4.88,-5.57,C0D580
新豐,24.87068,120.97721,0.99,26.52,-0.72,84.25,3.0,-5.67,C0D590
湖口,24.904794,121.043628,0.14,27.45,-6.54,75.75,4.0,-5.94,C0D650
新竹市東區,24.798681,120.986942,-0.45,27.25,-1.93,74.5,3.25,-4.05,C0D660
明德,24.583486,120.885411,0.21,27.78,-3.39,76.25,1.0,-5.33,C0E550
通霄,24.471892,120.704622,0.1,27.72,-3.38,79.0,0.12,-6.88,C0E590
馬都安,24.451272,120.930192,0.93,23.35,3.88,86.0,1.88,-10.9,C0E610
頭份,24.688247,120.912206,0.99,28.3,-1.19,74.75,4.25,-5.47,C0E730
造橋,24.637056,120.864778,-0.09,27.78,-2.82,78.25,1.38,-5.99,C0E740
苗栗,24.564569,120.824575,-0.05,28.25,-5.13,70.0,0.5,-6.09,C0E750
銅鑼,24.489681,120.790853,0.05,27.6,5.95,88.0,0.62,-8.89,C0E780
西湖,24.562947,120.7485,0.06,27.25,-3.93,82.0,0.0,-5.36,C0E810
獅潭,24.539133,120.920042,0.21,26.98,-6.16,77.0,1.38,-8.62,C0E820
苑裡,24.439714,120.653053,-0.6,27.7,-3.51,75.75,0.12,-7.32,C0E830
大河,24.618069,120.948578,-0.61,26.83,-1.58,78.5,1.62,-10.96,C0E850
高鐵苗栗,24.60725,120.826094,-0.2,27.88,6.55,79.75,0.75,-1.18,C0E870
雪山圈谷,24.388594,121.236339,1.93,10.1,-16.55,70.5,14.88,-17.15,C0F0A0
石岡,24.276061,120.777644,0.57,27.28,-4.35,77.25,0.62,-16.48,C0F0B0
中坑,24.248517,120.903319,0.54,22.82,-6.5,85.75,10.62,-19.25,C0F0C0
審馬陣,24.381675,121.4203,1.6,12.12,-7.4,79.0,3.75,-0.78,C0F0D0
南湖圈谷,24.363714,121.444667,1.68,10.2,-13.8,73.0,6.5,2.6,C0F0E0
東勢,24.246428,120.833047,2.0,28.5,-6.31,72.25,5.25,-6.99,C0F850
大坑,24.173142,120.722289,1.02,29.18,-1.87,73.0,3.88,-6.78,C0F970
神岡,24.272481,120.658314,-0.09,27.32,-8.65,74.75,0.25,-4.51,C0F9I0
大安,24.345061,120.588025,-0.59,27.3,-4.06,79.25,0.25,-3.39,C0F9K0
后里,24.310436,120.729725,0.67,28.17,-11.4,70.0,0.62,-6.95,C0F9L0
豐原,24.254322,120.720692,2.26,29.92,-10.5,67.5,1.25,-6.69,C0F9M0
大里,24.092464,120.701378,0.17,29.25,-0.15,73.25,3.0,-7.48,C0F9N0
潭子,24.213106,120.703933,0.09,28.65,-1.64,74.0,1.88,-7.65,C0F9O0
清水,24.312297,120.562242,-0.5,27.82,-5.79,77.25,0.12,-3.53,C0F9P0
外埔,24.347817,120.705686,0.45,27.8,-5.29,79.0,0.38,-4.97,C0F9Q0
龍井,24.184536,120.528972,-0.23,28.02,-11.48,76.25,0.25,-4.16,C0F9R0
烏日,24.107058,120.624103,0.19,28.72,-6.57,69.25,3.62,-5.04,C0F9S0
西屯,24.179494,120.641275,0.01,28.58,-6.68,69.5,4.38,-3.45,C0F9T0
南屯,24.137006,120.637969,0.09,28.95,-6.45,68.75,3.12,-5.34,C0F9U0
新社,24.200172,120.815806,0.78,26.12,-5.93,79.25,4.0,-10.17,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.16,27.42,-4.51,75.25,0.75,-8.13,C0F9X0
桃山,24.432739,121.303808,1.48,11.65,-8.2,76.0,9.75,-16.12,C0F9Y0
雪山東峰,24.388792,121.268675,1.22,12.15,-4.76,78.0,13.25,-12.95,C0F9Z0
芬園,24.015678,120.6213,0.41,28.05,-5.63,76.5,2.38,-8.14,C0G620
員林,23.946503,120.585597,2.46,30.05,-6.59,75.25,1.12,-9.96,C0G650
溪湖,23.94835,120.479122,1.3,29.32,-11.93,75.0,4.25,-7.39,C0G660
溪州,23.851589,120.499093,0.2,28.02,-11.15,71.25,4.25,-12.68,C0G720
二林,23.903325,120.376081,-0.1,27.8,-4.04,84.0,0.75,-17.51,C0G730
大城,23.852487,120.320935,-0.42,27.45,-3.87,79.5,3.5,-9.17,C0G740
福興,24.041289,120.437669,-0.2,28.58,-8.63,74.75,0.12,-5.89,C0G770
秀水,24.03405,120.503869,-0.02,28.48,-6.34,76.75,1.25,-5.53,C0G780
埔鹽,24.000394,120.431683,0.53,28.45,-8.0,79.0,0.12,-6.52,C0G800
埔心,23.947633,120.525456,1.02,29.7,-1.63,77.0,6.25,-5.25,C0G810
田尾,23.901669,120.509389,1.54,29.9,-3.24,81.25,5.38,-8.36,C0G820
埤頭,23.866003,120.452806,0.86,29.0,-5.75,82.75,3.38,-10.6,C0G830
社頭,23.897647,120.5862,0.62,29.58,2.83,78.25,0.62,-12.6,C0G860
二水,23.810742,120.6173,0.31,28.65,-8.03,72.75,1.12,-15.91,C0G880
伸港,24.148933,120.484403,-0.48,27.92,-7.28,76.25,0.88,-3.25,C0G890
線西,24.143358,120.443536,-1.8,27.7,-1.65,78.75,1.0,1.0,C0G900
花壇,24.032076,120.549461,-0.34,29.28,8.1,81.5,4.0,4.0,C0G910
埔里,23.972169,120.952425,1.07,27.12,-10.8,72.0,5.5,-30.06,C0H890
草屯,23.973672,120.68085,0.89,29.08,-7.95,69.25,3.0,-7.82,C0H960
昆陽,24.121322,121.273642,1.41,11.35,-2.72,90.0,10.75,-3.57,C0H990
神木村,23.532742,120.843667,1.79,20.35,-7.25,82.75,3.62,-19.21,C0H9A0
合歡山,24.143442,121.272547,2.59,11.3,8.53,97.0,32.5,7.49,C0H9C0
廬山,24.033311,121.181808,1.58,20.58,-5.72,81.0,11.0,-10.52,C0I010
信義,23.689694,120.851036,1.34,26.2,-11.4,74.0,4.88,-29.36,C0I080
竹山,23.761225,120.688156,1.8,28.55,-15.69,65.0,1.0,-12.87,C0I110
水里,23.812553,120.849792,0.7,27.1,-8.64,73.0,22.75,-10.71,C0I360
魚池,23.895703,120.94135,0.94,25.62,-7.87,77.25,10.38,-24.33,C0I370
集集,23.828206,120.801467,0.39,27.55,-7.45,74.75,19.75,-13.51,C0I380
仁愛,24.022122,121.132206,1.21,22.48,-9.55,79.25,5.75,-40.87,C0I390
名間,23.837053,120.701447,0.08,27.52,-4.02,75.5,0.88,-23.96,C0I410
國姓,24.037803,120.855072,0.92,27.6,-11.57,72.75,12.62,-19.27,C0I420
南投,23.911469,120.687331,0.2,28.75,-5.45,70.75,1.0,-23.56,C0I460
梅峰,24.085272,121.173572,0.64,16.17,-1.93,89.5,14.88,-30.84,C0I480
萬大林道,23.928228,121.091411,1.02,20.12,-10.2,82.0,5.62,-27.35,C0I490
小奇萊,24.131764,121.295717,1.42,11.25,-3.38,89.75,9.12,-4.11,C0I530
奇萊稜線,24.109231,121.326456,1.62,10.23,-4.78,86.75,5.0,-2.6,C0I540
宜梧,23.536281,120.169329,-0.31,27.92,-6.21,78.75,9.62,-1.07,C0K291
虎尾,23.719183,120.442036,1.14,28.75,-9.15,69.25,3.38,-8.52,C0K330
土庫,23.679029,120.395574,-0.53,27.95,-9.53,73.5,2.62,-15.69,C0K390
斗六,23.720583,120.541127,0.14,28.45,-9.72,69.75,0.88,-20.54,C0K400
北港,23.573957,120.292802,-0.43,27.78,-8.49,75.25,9.0,0.95,C0K410
西螺,23.800407,120.467394,0.15,28.42,-8.66,73.0,4.0,-15.35,C0K420
褒忠,23.690938,120.303634,-0.19,27.68,-8.29,77.25,9.5,-8.68,C0K430
二崙,23.772797,120.408944,-0.1,27.92,-5.76,78.0,6.5,-13.93,C0K440
大埤,23.646074,120.431537,-0.0,28.28,-9.37,71.5,3.38,-17.69,C0K450
斗南,23.678734,120.478359,-0.1,28.25,-1.08,76.75,1.88,-18.73,C0K460
林內,23.748675,120.609642,0.1,27.82,-7.05,73.75,1.38,-19.24,C0K470
莿桐,23.761192,120.502372,-0.04,28.1,-6.02,73.75,2.0,-18.32,C0K480
元長,23.64981,120.315024,-0.7,27.65,-4.3,77.5,7.5,-8.55,C0K500
水林,23.572924,120.24597,-0.13,28.3,-4.05,77.25,6.75,-1.0,C0K510
臺西,23.701547,120.197559,-0.78,27.4,-2.52,80.25,4.12,-13.14,C0K530
蔦松,23.514319,120.229736,-0.43,28.08,-7.09,75.75,6.88,-1.77,C0K550
棋山,23.68645,120.603417,0.28,28.15,-6.86,73.5,2.38,-32.98,C0K560
高鐵雲林,23.737456,120.417944,-0.26,28.25,-5.8,76.0,3.62,0.42,C0K580
東後寮,23.369908,120.248065,-0.19,28.02,-7.94,76.5,9.0,1.86,C0M520
中埔,23.42538,120.5229,-0.02,27.98,-9.75,67.75,3.12,-10.91,C0M640
朴子,23.43463,120.23902,-1.04,27.28,-4.17,78.5,10.38,5.26,C0M650
溪口,23.604131,120.403569,-0.15,27.88,-8.5,74.5,6.38,-9.46,C0M660
大林,23.600616,120.45841,-0.08,28.58,-7.52,70.25,3.5,-15.28,C0M670
太保,23.455062,120.331455,-0.26,28.25,-12.25,70.75,15.5,5.4,C0M680
水上,23.419734,120.388909,-0.23,28.05,-10.12,71.25,6.62,-0.64,C0M690
東石,23.458927,120.15385,-0.62,28.08,-6.71,78.0,8.12,-0.03,C0M710
番路,23.464657,120.554156,0.24,27.68,-6.63,71.0,3.5,-11.85,C0M720
嘉義市東區,23.457673,120.460531,0.3,29.3,-4.6,71.5,3.0,-5.0,C0M730
六腳,23.492871,120.290625,-0.27,28.1,-5.9,73.75,7.38,-1.59,C0M740
布袋,23.380878,120.167789,-0.57,28.12,-10.32,72.25,3.12,-2.12,C0M750
民雄,23.551754,120.428457,-0.18,28.58,-9.58,69.75,6.5,-7.55,C0M760
嘉義梅山,23.585398,120.555587,-0.07,27.92,-9.61,69.5,1.88,-21.78,C0M770
鹿草,23.41134,120.30835,-0.15,28.38,-10.8,70.5,8.88,-1.03,C0M780
新港,23.553269,120.345728,-0.4,28.08,-3.37,77.0,10.88,-0.76,C0M790
茶山,23.299075,120.664767,0.48,26.12,-5.04,79.0,6.0,-34.58,C0M800
達邦,23.453994,120.749517,1.02,23.15,-4.93,79.75,3.38,-42.58,C0M820
表湖,23.24186,120.64166,-0.04,24.62,-0.98,82.75,8.88,-0.56,C0M850
新美,23.338017,120.683169,0.13,25.75,6.5,82.5,5.25,4.25,C0M860
北寮,23.079561,120.495008,1.22,29.32,-8.42,73.25,18.12,8.44,C0O830
王爺宮,23.222064,120.40085,-0.13,27.7,-5.99,76.5,6.62,-1.52,C0O840
大內,23.11885,120.36083,-0.54,28.42,-1.37,79.0,4.62,-0.86,C0O860
善化,23.112883,120.297219,1.29,28.82,-1.06,82.0,5.5,-3.65,C0O900
崎頂,22.959547,120.369317,0.93,28.88,-13.38,71.0,10.5,5.59,C0O960
虎頭埤,23.021375,120.347878,0.13,28.28,-9.08,73.75,6.38,-0.55,C0O970
新市,23.061614,120.298197,0.52,29.3,-6.99,75.75,6.0,0.96,C0O980
媽廟,22.99175,120.293525,0.29,29.1,-8.02,73.75,3.75,-1.62,C0O990
阿禮,22.742908,120.743678,0.15,22.32,-2.72,84.75,12.0,-6.54,C0R130
瑪家,22.682903,120.686639,-0.39,23.82,5.04,89.75,23.88,-4.08,C0R140
三地門,22.709889,120.639944,1.24,28.65,-3.4,73.0,18.62,2.55,C0R150
鹽埔,22.739558,120.530778,-0.29,28.12,-1.83,83.0,19.25,9.95,C0R160
赤山,22.592333,120.614306,0.22,28.9,-4.67,76.5,17.0,4.86,C0R190
潮州,22.534361,120.54,0.72,28.72,-2.66,75.25,15.25,3.82,C0R220
琉球嶼,22.332244,120.362236,1.77,29.55,-6.6,80.0,13.38,4.62,C0R270
車城,22.0744,120.716247,-1.5,27.7,-2.05,79.75,31.0,31.0,C0R320
牡丹,22.130036,120.792639,-1.24,26.0,7.55,87.75,27.5,27.5,C0R341
貓鼻頭,21.921774,120.7358,0.28,27.92,-4.4,81.0,17.38,11.06,C0R350
大漢山,22.405264,120.753181,0.67,18.65,-0.2,94.0,31.38,31.38,C0R440
高樹,22.826389,120.600806,-0.25,28.5,-7.27,68.5,20.12,9.01,C0R470
長治,22.693128,120.542622,0.32,29.25,-2.64,76.5,19.88,11.32,C0R480
崁頂,22.514781,120.506914,0.4,29.42,-0.96,80.75,13.75,6.19,C0R520
佳冬,22.419456,120.552375,-0.49,28.32,-2.74,78.75,15.25,8.38,C0R540
新園,22.5434,120.461558,0.59,29.52,-9.32,72.75,18.12,10.51,C0R560
麟洛,22.65078,120.52719,0.65,29.78,-0.01,78.5,17.62,9.01,C0R570
南州,22.48591,120.50274,0.28,29.1,-5.53,75.5,13.38,5.95,C0R580
里港,22.77919,120.49459,-0.17,28.42,-3.8,78.0,25.62,18.62,C0R590
舊泰武,22.588194,120.664944,-0.53,23.8,-1.21,83.5,28.25,5.39,C0R600
墾雷,21.900836,120.855269,-0.39,28.28,0.0,84.25,7.62,7.12,C0R620
東港,22.46247,120.44074,-0.65,28.35,-11.8,72.5,15.88,14.48,C0R640
竹田,22.58486,120.54344,-0.34,29.05,-0.05,79.25,18.5,17.85,C0R650
枋寮,22.367722,120.590647,-0.83,27.75,0.45,82.25,21.5,21.5,C0R660
楓港,22.190131,120.692156,-1.68,27.4,-2.2,78.0,33.5,33.5,C0R670
佳樂水,21.993578,120.861633,-1.27,28.22,1.6,79.0,10.12,10.12,C0R680
墾丁,21.966756,120.810269,-0.6,26.58,-3.25,84.75,14.12,14.12,C0R690
枋山,22.247814,120.660794,-0.96,27.5,-5.85,75.75,29.0,28.9,C0R700
龍磐,21.931672,120.838942,-0.68,27.82,-3.35,82.25,7.5,7.5,C0R710
旭海,22.205403,120.887614,-1.04,27.1,4.1,79.5,18.75,18.75,C0R720
大坪頂,22.024633,120.69355,-0.41,27.65,1.95,88.75,28.75,28.65,C0R730
四林格山,22.076989,120.802439,-0.11,24.65,-4.8,90.0,28.75,28.75,C0R750
南仁湖,22.084681,120.863353,-0.72,26.1,4.15,85.75,20.62,20.62,C0R760
保力,22.071122,120.764111,-1.04,26.8,0.15,84.75,29.0,29.0,C0R770
滿州,22.024403,120.839892,-1.39,27.52,2.4,80.0,16.88,16.77,C0R780
九棚,22.14195,120.889281,-1.49,27.95,7.85,77.25,17.38,17.38,C0R790
丹路,22.204481,120.750989,-0.89,27.18,13.25,94.25,38.25,38.25,C0R800
內獅,22.305064,120.642986,-0.43,28.08,4.75,84.75,13.5,13.4,C0R810
白鷺,22.454275,120.666219,-0.31,24.78,-0.9,85.5,32.75,32.75,C0R820
高士,22.121825,120.836781,-1.29,25.35,4.05,84.25,25.88,25.88,C0R830
牡丹池山,22.168389,120.841225,-1.21,24.33,9.4,92.0,23.5,23.5,C0R840
下馬,23.150427,121.070312,-0.63,24.05,2.7,78.5,9.62,9.62,C0S660
太麻里,22.60902,120.98533,2.19,25.8,-3.85,80.75,11.38,3.58,C0S690
知本,22.684866,121.005642,1.96,25.78,1.6,86.0,7.62,-2.18,C0S700
鹿野,22.917711,121.122994,2.11,26.45,4.25,83.25,3.25,-4.1,C0S710
綠島,22.6672,121.47533,1.31,27.85,-2.2,84.0,3.0,-1.31,C0S730
池上,23.119628,121.209469,1.71,26.75,0.35,82.75,1.25,-4.34,C0S740
向陽,23.248397,120.986133,1.13,16.02,25.0,91.0,6.62,-11.68,C0S750
紅石,23.069131,121.126219,1.17,19.02,-1.75,87.25,0.75,-7.01,C0S760
大溪山,22.478475,120.943325,2.04,26.38,-6.35,80.25,15.38,6.83,C0S770
金崙,22.538122,120.966875,1.46,27.72,-0.4,77.0,12.25,4.89,C0S790
東河,22.972672,121.303986,0.54,28.0,-2.6,80.0,3.0,-3.69,C0S810
長濱,23.286817,121.411975,2.5,28.05,-6.9,74.5,1.12,-6.32,C0S830
南田,22.279725,120.889208,0.52,28.1,3.35,77.75,21.5,9.5,C0S840
蘭嶼高中,22.04909,121.51214,-1.2,28.25,5.8,84.0,4.88,4.88,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.8,26.95,5.0,87.5,4.75,4.75,C0S910
金峰嘉蘭,22.594789,120.960825,-1.24,27.58,-2.55,73.25,11.38,11.38,C0S920
延平,22.902581,121.084058,-0.44,27.48,4.85,78.25,3.12,3.12,C0S930
石寧山,23.223772,121.406639,-0.43,28.08,-5.2,77.0,1.25,1.25,C0S940
七塊厝,22.954453,121.229922,-0.18,26.68,-9.75,74.25,2.88,2.88,C0S950
香蘭,22.587569,120.993375,-1.03,28.08,2.0,76.0,11.88,11.88,C0S960
加津林,22.416211,120.926942,-0.12,28.5,-0.4,76.0,17.12,17.12,C0S970
勝林山,22.430439,120.8938,-1.47,23.67,0.05,79.25,18.88,18.88,C0S980
山豬窟,22.318619,120.857372,-1.89,25.98,8.6,82.0,15.0,15.0,C0S990
歷坵,22.520969,120.89185,0.21,26.28,-4.45,78.75,14.62,14.62,C0SA00
檳榔四格山,22.810031,121.109308,-0.48,26.4,-0.6,82.0,3.12,3.12,C0SA10
金崙山,22.567419,120.959667,-1.17,23.35,-0.45,83.75,14.88,14.88,C0SA20
都歷,23.020333,121.323642,-0.17,28.22,-4.85,73.75,1.38,1.38,C0SA30
知本（水試所）,22.702394,121.082761,-0.18,28.92,0.85,78.25,4.5,4.5,C0SA60
土坂,22.453108,120.887572,-0.17,28.35,2.15,74.75,17.12,17.12,C0SA80
達仁林場,22.264347,120.823972,-0.91,25.48,6.85,83.25,24.0,24.0,C0SA90
天祥,24.179597,121.495639,2.67,25.75,-7.92,73.75,0.38,-3.47,C0T820
鯉魚潭,23.935639,121.508944,1.35,26.08,-3.98,86.75,1.5,-4.98,C0T870
西林,23.8119,121.441458,1.97,27.83,-2.33,81.5,1.12,-5.84,C0T900
光復,23.660694,121.424964,2.28,27.82,-11.22,79.25,0.0,-6.4,C0T960
月眉山,23.809928,121.539828,2.25,25.4,-6.6,88.25,0.0,-6.69,C0T9A0
水源,23.991861,121.537169,2.24,24.83,-7.68,87.25,0.88,-5.34,C0T9B0
和中,24.26676,121.74103,0.78,26.9,-9.0,82.0,2.25,-6.15,C0T9D0
大坑,23.880628,121.581981,2.04,25.88,-3.02,87.25,2.12,-5.91,C0T9E0
水璉,23.797131,121.542514,1.77,27.17,-6.97,81.5,0.5,-5.5,C0T9F0
鳳林山,23.735269,121.420131,1.64,25.42,-19.32,76.75,0.75,-7.29,C0T9G0
加路蘭山,23.682947,121.5274,2.56,25.28,-15.0,80.0,0.62,-7.32,C0T9H0
豐濱,23.583897,121.514806,2.01,27.15,-10.08,81.25,2.0,-5.54,C0T9I0
靜浦,23.455167,121.495028,1.76,27.5,7.15,91.75,2.38,-3.39,C0T9M0
富里,23.171639,121.249378,-0.45,27.38,-3.55,76.25,1.12,0.72,C0T9N0
雙連埤,24.753033,121.641303,1.47,24.52,-11.97,84.5,0.5,-12.51,C0U520
礁溪,24.817539,121.765608,2.36,28.2,-11.58,76.75,0.0,-9.23,C0U600
玉蘭,24.675286,121.587061,2.95,26.45,-12.98,76.75,0.38,-9.13,C0U650
太平山,24.505486,121.525656,1.16,17.65,-9.3,83.5,15.38,6.95,C0U710
南山,24.43742,121.38167,1.5,22.85,-17.2,75.0,4.5,-2.2,C0U720
東澳,24.52196,121.83318,1.81,27.95,-9.28,81.25,3.38,-7.7,C0U760
南澳,24.44935,121.81022,1.03,27.42,-3.98,83.75,0.62,-7.54,C0U770
五結,24.68637,121.79794,1.47,28.48,-11.2,76.0,0.0,-7.34,C0U780
頭城,24.85323,121.8308,0.97,28.2,-5.32,83.75,0.0,-3.33,C0U860
大礁溪,24.791042,121.675047,1.23,25.4,-7.02,83.25,0.25,-4.05,C0U870
三星,24.66812,121.65302,1.41,27.7,-14.88,76.25,0.38,-8.43,C0U890
內城,24.71813,121.68766,1.84,28.25,-17.23,72.5,0.0,-6.27,C0U900
冬山,24.63373,121.7937,1.89,28.62,-8.37,75.5,0.0,-4.03,C0U910
羅東,24.68184,121.74934,2.25,29.05,-8.5,76.5,0.0,-4.57,C0U940
鶯子嶺,24.89754,121.79244,0.97,21.85,-12.82,84.25,0.38,-5.72,C0U950
翠峰湖,24.510856,121.608044,0.48,17.45,-4.92,87.75,8.12,1.36,C0U960
大福,24.80064,121.81389,1.01,27.32,-4.0,81.0,0.0,-5.97,C0U970
坪林石牌,24.86478,121.77396,0.37,23.72,0.27,95.0,0.0,-3.43,C0U980
員山,24.74435,121.72247,1.57,28.5,-7.25,77.75,0.0,-5.67,C0U990
