站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
信義,25.037822,121.564597,-0.63,27.1,1.57,81.85,25.12,11.9,C0AC70
文山,25.00235,121.575728,-0.44,26.7,-1.94,83.0,27.92,14.36,C0AC80
新莊,25.051478,121.446756,-2.03,26.42,10.67,85.6,17.98,7.03,C0ACA0
八里,25.150211,121.403947,-0.39,27.38,6.73,85.67,11.8,3.05,C0AD10
蘆洲,25.086594,121.472331,-1.06,27.55,9.32,85.4,17.15,7.41,C0AD30
土城,24.973208,121.445169,-2.19,25.16,2.33,85.15,23.72,10.28,C0AD40
鶯歌,24.951533,121.346294,-0.71,26.95,6.07,88.68,19.13,8.72,C0AD50
汐止,25.066881,121.658778,-0.17,27.4,5.41,89.4,23.72,11.12,C0AH00
永和,25.01125,121.508111,-1.32,26.93,7.41,83.25,30.98,18.21,C0AH10
五分山,25.07125,121.780794,0.62,23.04,-2.15,91.89,25.58,9.84,C0AH30
平等,25.129142,121.577086,-1.16,24.35,11.33,94.2,21.35,7.97,C0AH40
林口,25.072181,121.38084,-1.12,25.29,7.3,92.85,13.78,2.65,C0AH50
松山,25.04871,121.55042,-2.04,26.72,19.29,86.4,24.35,18.25,C0AH70
深坑,25.002703,121.628328,-0.05,26.73,3.71,87.9,20.6,11.65,C0AH80
福山植物園,24.760717,121.58135,-0.1,22.76,0.78,93.05,18.27,11.07,C0AH90
五股,25.07445,121.42728,-1.32,26.08,6.41,89.45,16.15,9.04,C0AI00
屈尺,24.92184,121.54475,0.12,27.21,4.12,88.95,26.3,15.54,C0AI10
白沙灣,25.283128,121.519058,-1.3,25.9,14.48,92.6,10.9,4.59,C0AI20
三重,25.057328,121.500629,-2.59,27.5,9.8,86.8,23.38,20.18,C0AI30
石牌,25.115597,121.513139,-2.23,27.99,17.85,84.95,16.23,13.42,C0AI40
七堵,25.094819,121.71713,-0.09,27.81,5.95,89.95,23.68,15.64,C0B010
基隆嶼,25.19141,121.78391,-1.71,25.4,0.75,89.65,9.75,1.8,C0B020
復興,24.820208,121.352281,-0.46,23.74,3.04,89.55,15.5,0.05,C0C460
八德,24.928708,121.283289,-1.62,25.95,4.71,84.05,18.0,7.11,C0C490
蘆竹,25.084275,121.265767,-0.77,26.79,1.96,83.65,11.22,0.9,C0C620
大溪,24.882853,121.265547,-1.19,25.0,7.58,85.85,17.35,7.05,C0C630
平鎮,24.897503,121.214636,-0.96,25.24,4.84,85.5,15.82,6.04,C0C650
楊梅,24.912375,121.143047,-1.62,25.9,5.6,81.65,16.25,6.25,C0C660
龍潭,24.870056,121.221389,-1.63,24.93,7.99,86.3,15.32,5.58,C0C670
龜山,25.02846,121.38656,-1.31,25.04,6.67,86.9,17.02,4.76,C0C680
中壢,24.977661,121.256375,-1.47,26.06,8.63,83.2,14.42,7.81,C0C700
大溪永福,24.892936,121.324975,-1.05,25.52,8.15,90.25,21.9,12.73,C0C710
梅花,24.678347,121.208558,-0.51,23.24,4.23,92.15,15.1,4.46,C0D360
橫山,24.71116,121.11693,-0.94,24.72,7.15,93.2,17.9,7.55,C0D540
雪霸,24.526972,121.11605,-0.21,17.52,0.4,85.0,18.65,4.93,C0D550
竹東,24.767147,121.057881,0.04,26.71,9.89,86.1,15.32,6.48,C0D560
寶山,24.735006,121.025192,-0.9,25.17,5.51,90.35,14.72,5.39,C0D580
新豐,24.87068,120.97721,-0.92,25.52,7.45,91.05,9.86,0.31,C0D590
湖口,24.904794,121.043628,-1.43,26.1,1.23,80.9,12.05,2.11,C0D650
新竹市東區,24.798681,120.986942,-1.75,26.11,5.34,80.6,12.82,3.45,C0D660
明德,24.583486,120.885411,-0.59,27.1,0.73,80.85,15.98,7.02,C0E550
通霄,24.471892,120.704622,-0.65,27.08,0.47,83.6,18.1,9.4,C0E590
馬都安,24.451272,120.930192,-0.29,22.43,8.29,89.95,19.23,6.3,C0E610
頭份,24.688247,120.912206,-0.94,27.16,6.79,81.35,14.42,5.04,C0E730
造橋,24.637056,120.864778,-1.28,26.8,2.54,84.05,17.08,7.82,C0E740
苗栗,24.564569,120.824575,-1.38,27.11,2.3,77.2,18.88,9.54,C0E750
銅鑼,24.489681,120.790853,-1.03,26.59,3.49,85.47,17.75,7.78,C0E780
西湖,24.562947,120.7485,-0.8,26.48,0.14,87.1,18.23,8.95,C0E810
獅潭,24.539133,120.920042,-0.87,25.92,-0.23,83.7,15.45,4.79,C0E820
苑裡,24.439714,120.653053,-1.4,26.89,2.39,81.5,17.7,8.77,C0E830
大河,24.618069,120.948578,-1.24,26.06,3.72,84.0,16.27,3.97,C0E850
高鐵苗栗,24.60725,120.826094,-1.09,27.1,11.92,85.6,17.92,10.97,C0E870
雪山圈谷,24.388594,121.236339,0.43,8.93,2.54,85.05,20.6,-3.44,C0F0A0
石岡,24.276061,120.777644,0.02,26.68,0.69,82.0,13.25,-5.2,C0F0B0
中坑,24.248517,120.903319,-0.55,21.7,-1.65,89.25,22.85,-1.29,C0F0C0
審馬陣,24.381675,121.4203,-0.08,11.02,7.85,89.15,12.52,5.18,C0F0D0
南湖圈谷,24.363714,121.444667,-0.14,8.91,3.52,86.95,16.82,8.61,C0F0E0
東勢,24.246428,120.833047,1.19,27.55,-0.38,79.85,14.65,-1.13,C0F850
大坑,24.173142,120.722289,0.19,28.3,4.02,80.15,17.7,4.62,C0F970
神岡,24.272481,120.658314,-1.21,26.28,-1.44,83.15,11.35,1.49,C0F9I0
大安,24.345061,120.588025,-1.43,26.6,0.9,84.45,15.0,7.57,C0F9K0
后里,24.310436,120.729725,-0.32,27.25,-2.97,78.7,13.18,1.73,C0F9L0
豐原,24.254322,120.720692,1.15,28.84,-1.73,76.5,14.65,1.73,C0F9M0
大里,24.092464,120.701378,-0.73,28.26,6.39,81.25,19.2,6.88,C0F9N0
潭子,24.213106,120.703933,-1.19,27.37,4.4,81.1,13.32,0.32,C0F9O0
清水,24.312297,120.562242,-1.37,27.12,-0.67,82.5,12.85,5.75,C0F9P0
外埔,24.347817,120.705686,-0.11,27.33,-1.69,83.15,13.85,4.36,C0F9Q0
龍井,24.184536,120.528972,-1.03,27.37,-5.76,81.5,11.28,2.88,C0F9R0
烏日,24.107058,120.624103,-1.07,27.49,2.17,78.95,16.0,5.65,C0F9S0
西屯,24.179494,120.641275,-1.15,27.43,1.24,78.45,14.88,4.24,C0F9T0
南屯,24.137006,120.637969,-1.25,27.64,2.56,78.7,15.52,5.37,C0F9U0
新社,24.200172,120.815806,-0.08,25.24,1.54,87.19,17.82,1.02,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.04,26.38,3.59,83.75,11.55,-1.55,C0F9X0
桃山,24.432739,121.303808,0.27,10.57,4.46,88.3,12.55,-5.0,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,11.26,5.34,87.45,16.25,-3.09,C0F9Z0
芬園,24.015678,120.6213,-0.91,26.66,6.11,89.7,19.18,6.76,C0G620
員林,23.946503,120.585597,1.1,28.96,0.34,83.3,16.45,4.08,C0G650
溪湖,23.94835,120.479122,0.45,28.55,-6.9,80.6,19.45,7.39,C0G660
溪州,23.851589,120.499093,-0.74,27.16,-2.39,79.55,12.38,-0.4,C0G720
二林,23.903325,120.376081,-0.7,27.12,1.15,89.5,18.02,3.48,C0G730
大城,23.852487,120.320935,-1.14,26.76,2.86,85.95,22.22,10.93,C0G740
福興,24.041289,120.437669,-1.28,27.74,-2.32,81.65,13.8,4.36,C0G770
秀水,24.03405,120.503869,-0.92,27.7,0.38,83.9,9.22,-0.63,C0G780
埔鹽,24.000394,120.431683,-0.29,27.78,-2.74,84.35,15.05,5.36,C0G800
埔心,23.947633,120.525456,0.01,28.76,3.95,84.5,20.62,8.99,C0G810
田尾,23.901669,120.509389,0.62,29.04,2.4,87.45,17.0,4.56,C0G820
埤頭,23.866003,120.452806,0.05,28.35,-0.52,87.75,15.58,4.18,C0G830
社頭,23.897647,120.5862,-0.67,28.34,9.99,85.55,13.0,0.24,C0G860
二水,23.810742,120.6173,-0.52,27.78,1.54,83.3,13.12,-0.18,C0G880
伸港,24.148933,120.484403,-1.36,27.14,-1.99,82.0,12.5,4.45,C0G890
線西,24.143358,120.443536,-2.24,27.02,3.55,84.45,13.5,11.1,C0G900
花壇,24.032076,120.549461,-0.56,28.64,12.02,87.45,15.38,12.64,C0G910
埔里,23.972169,120.952425,-0.22,25.34,-1.15,84.1,18.95,-4.41,C0H890
草屯,23.973672,120.68085,-0.53,27.56,3.06,81.7,16.27,2.3,C0H960
昆陽,24.121322,121.273642,0.44,10.83,3.46,93.1,20.92,6.38,C0H990
神木村,23.532742,120.843667,1.15,20.02,-7.88,82.94,23.48,-0.48,C0H9A0
合歡山,24.143442,121.272547,1.07,10.45,9.0,95.88,44.12,15.88,C0H9C0
廬山,24.033311,121.181808,0.13,19.32,1.99,88.9,21.9,1.4,C0I010
信義,23.689694,120.851036,-0.1,24.38,1.5,88.4,18.6,-0.37,C0I080
竹山,23.761225,120.688156,0.23,26.94,-8.09,75.75,22.75,7.06,C0I110
水里,23.812553,120.849792,-0.3,25.79,1.08,83.85,21.1,-1.65,C0I360
魚池,23.895703,120.94135,-0.12,24.08,2.1,89.0,22.75,-0.66,C0I370
集集,23.828206,120.801467,-0.58,26.13,2.72,86.95,27.95,3.04,C0I380
仁愛,24.022122,121.132206,0.02,21.2,-1.07,88.0,21.62,-7.9,C0I390
名間,23.837053,120.701447,-0.93,26.17,6.3,86.85,19.8,1.67,C0I410
國姓,24.037803,120.855072,-0.34,25.78,-1.04,85.65,23.68,-3.71,C0I420
南投,23.911469,120.687331,-0.72,27.42,7.4,85.55,16.8,-3.69,C0I460
梅峰,24.085272,121.173572,0.01,15.66,1.72,93.15,25.6,-7.34,C0I480
萬大林道,23.928228,121.091411,-0.16,18.91,-3.0,88.5,28.42,6.74,C0I490
小奇萊,24.131764,121.295717,0.08,10.55,5.12,93.6,31.3,10.09,C0I530
奇萊稜線,24.109231,121.326456,0.2,9.5,5.84,92.35,9.5,2.14,C0I540
宜梧,23.536281,120.169329,-1.07,27.34,1.0,85.5,22.48,10.7,C0K291
虎尾,23.719183,120.442036,-0.32,27.6,-0.7,78.8,17.58,4.82,C0K330
土庫,23.679029,120.395574,-1.01,27.27,-0.39,81.4,15.05,1.97,C0K390
斗六,23.720583,120.541127,-0.91,27.34,0.69,80.4,13.38,-1.04,C0K400
北港,23.573957,120.292802,-1.05,27.17,0.43,83.5,21.22,10.74,C0K410
西螺,23.800407,120.467394,-0.79,27.48,-0.79,81.0,14.4,0.26,C0K420
褒忠,23.690938,120.303634,-0.8,27.12,-0.55,83.75,18.32,5.25,C0K430
二崙,23.772797,120.408944,-0.94,27.23,2.36,84.9,14.78,0.67,C0K440
大埤,23.646074,120.431537,-0.88,27.38,-0.22,80.5,18.52,4.24,C0K450
斗南,23.678734,120.478359,-0.89,27.43,7.63,85.2,17.88,2.93,C0K460
林內,23.748675,120.609642,-0.8,26.76,2.04,83.75,14.38,-0.42,C0K470
莿桐,23.761192,120.502372,-0.96,27.17,3.57,83.15,16.9,2.34,C0K480
元長,23.64981,120.315024,-1.2,27.17,2.37,83.45,18.68,5.39,C0K500
水林,23.572924,120.24597,-0.9,27.51,4.9,85.85,21.48,10.09,C0K510
臺西,23.701547,120.197559,-1.31,26.86,3.39,86.05,21.32,8.67,C0K530
蔦松,23.514319,120.229736,-0.91,27.32,0.31,84.0,20.5,9.17,C0K550
棋山,23.68645,120.603417,-0.53,26.99,2.29,84.4,16.95,-4.42,C0K560
高鐵雲林,23.737456,120.417944,-1.01,27.29,0.47,84.8,13.95,4.7,C0K580
東後寮,23.369908,120.248065,-0.81,27.1,2.13,87.3,22.2,9.11,C0M520
中埔,23.42538,120.5229,-0.57,27.35,-1.75,75.65,14.75,-0.64,C0M640
朴子,23.43463,120.23902,-1.68,26.56,4.32,86.8,18.27,8.45,C0M650
溪口,23.604131,120.403569,-0.78,27.27,-0.44,82.05,17.7,4.49,C0M660
大林,23.600616,120.45841,-0.87,27.69,1.26,79.2,20.05,5.51,C0M670
太保,23.455062,120.331455,-0.94,27.28,-1.57,82.3,23.82,9.76,C0M680
水上,23.419734,120.388909,-0.87,27.32,1.23,82.15,25.5,13.06,C0M690
竹崎,23.526178,120.555508,-0.68,26.7,5.06,84.95,17.59,0.54,C0M700
東石,23.458927,120.15385,-1.13,27.51,1.4,84.45,22.25,11.05,C0M710
番路,23.464657,120.554156,-0.56,26.79,2.51,80.05,18.75,1.38,C0M720
嘉義市東區,23.457673,120.460531,-0.86,27.93,6.39,83.1,19.65,6.79,C0M730
六腳,23.492871,120.290625,-0.95,27.38,2.3,82.15,18.68,7.98,C0M740
布袋,23.380878,120.167789,-1.05,27.58,-2.3,80.0,16.68,5.33,C0M750
民雄,23.551754,120.428457,-1.15,27.55,1.85,81.2,23.32,10.04,C0M760
嘉義梅山,23.585398,120.555587,-0.83,27.06,0.06,78.95,17.95,-0.07,C0M770
鹿草,23.41134,120.30835,-1.01,27.48,0.46,80.9,23.18,9.99,C0M780
新港,23.553269,120.345728,-1.25,27.25,3.37,83.65,19.48,8.59,C0M790
茶山,23.299075,120.664767,-0.46,24.74,1.58,87.75,29.8,4.03,C0M800
達邦,23.453994,120.749517,-0.1,21.88,3.14,88.75,26.12,-3.28,C0M820
表湖,23.24186,120.64166,-0.93,23.37,6.33,92.9,30.55,12.64,C0M850
新美,23.338017,120.683169,-0.99,24.3,13.47,90.8,30.52,26.98,C0M860
北寮,23.079561,120.495008,-0.06,27.7,1.74,84.7,35.4,22.54,C0O830
王爺宮,23.222064,120.40085,-0.94,26.68,2.2,85.45,30.12,15.87,C0O840
大內,23.11885,120.36083,-1.37,27.35,5.73,87.85,28.25,15.53,C0O860
善化,23.112883,120.297219,-0.03,27.79,8.57,92.35,28.62,12.83,C0O900
崎頂,22.959547,120.369317,-0.24,27.48,-1.96,84.15,29.88,17.74,C0O960
虎頭埤,23.021375,120.347878,-0.79,27.15,-2.24,81.8,27.1,13.64,C0O970
新市,23.061614,120.298197,-0.43,28.12,0.6,84.5,28.18,16.63,C0O980
媽廟,22.99175,120.293525,-0.82,27.74,4.49,87.45,28.78,15.81,C0O990
阿禮,22.742908,120.743678,-1.01,21.32,1.33,88.35,35.3,17.34,C0R130
瑪家,22.682903,120.686639,-1.11,23.13,9.77,94.55,39.9,14.29,C0R140
三地門,22.709889,120.639944,-0.08,27.5,2.56,80.4,33.4,9.97,C0R150
鹽埔,22.739558,120.530778,-1.19,27.09,2.82,89.15,36.55,21.64,C0R160
赤山,22.592333,120.614306,-0.58,27.93,1.77,84.2,27.05,8.64,C0R190
潮州,22.534361,120.54,-0.19,27.92,4.29,83.05,26.48,7.89,C0R220
琉球嶼,22.332244,120.362236,0.77,28.71,1.86,88.3,14.02,2.77,C0R270
車城,22.0744,120.716247,-1.67,27.41,5.25,87.15,41.0,38.24,C0R320
牡丹,22.130036,120.792639,-1.01,25.9,9.66,93.95,26.42,20.12,C0R341
貓鼻頭,21.921774,120.7358,-0.3,27.6,3.9,87.9,18.8,8.28,C0R350
大漢山,22.405264,120.753181,0.23,18.19,2.94,96.7,56.42,42.9,C0R440
長治,22.693128,120.542622,-0.48,28.27,3.32,83.55,29.42,13.75,C0R480
崁頂,22.514781,120.506914,-0.59,28.36,4.73,86.67,26.48,12.21,C0R520
佳冬,22.419456,120.552375,-1.17,27.68,5.22,86.15,27.72,13.75,C0R540
新園,22.5434,120.461558,-0.12,28.7,-1.48,81.95,29.52,14.93,C0R560
麟洛,22.65078,120.52719,-0.21,28.73,6.58,86.7,26.08,12.35,C0R570
南州,22.48591,120.50274,-0.3,28.43,3.81,84.1,30.5,17.25,C0R580
里港,22.77919,120.49459,-1.24,27.18,3.03,85.65,46.45,33.12,C0R590
舊泰武,22.588194,120.664944,-1.02,23.38,5.0,89.5,39.35,14.4,C0R600
墾雷,21.900836,120.855269,-0.91,27.68,7.24,91.65,12.78,3.33,C0R620
東港,22.46247,120.44074,-1.37,27.76,1.99,85.25,27.32,23.03,C0R640
竹田,22.58486,120.54344,-1.13,28.23,5.08,85.25,26.25,20.39,C0R650
枋寮,22.367722,120.590647,-1.5,27.35,10.65,88.65,23.6,22.05,C0R660
楓港,22.190131,120.692156,-1.91,27.1,6.75,85.65,42.43,40.12,C0R670
佳樂水,21.993578,120.861633,-1.45,27.84,8.27,87.65,15.95,14.19,C0R680
墾丁,21.966756,120.810269,-1.19,25.91,4.81,93.0,18.65,16.6,C0R690
枋山,22.247814,120.660794,-1.12,27.38,1.3,81.2,29.18,27.56,C0R700
龍磐,21.931672,120.838942,-1.47,27.07,6.24,91.05,12.45,11.19,C0R710
旭海,22.205403,120.887614,-1.34,26.45,5.58,85.15,17.77,13.51,C0R720
大坪頂,22.024633,120.69355,-0.95,27.12,9.6,95.6,27.18,26.01,C0R730
四林格山,22.076989,120.802439,-0.56,24.17,1.17,96.5,32.12,23.17,C0R750
南仁湖,22.084681,120.863353,-1.12,25.44,8.48,93.1,23.3,13.73,C0R760
保力,22.071122,120.764111,-0.91,26.66,5.63,91.3,29.42,21.85,C0R770
滿州,22.024403,120.839892,-1.35,27.26,6.95,87.05,21.0,17.4,C0R780
九棚,22.14195,120.889281,-1.82,27.12,8.5,83.5,17.58,10.72,C0R790
丹路,22.204481,120.750989,-1.07,26.8,16.75,98.85,36.28,29.18,C0R800
內獅,22.305064,120.642986,-1.13,27.7,15.03,91.7,21.41,18.89,C0R810
白鷺,22.454275,120.666219,-0.96,24.19,9.52,93.0,39.75,37.73,C0R820
高士,22.121825,120.836781,-1.61,24.68,8.39,92.1,26.05,16.95,C0R830
牡丹池山,22.168389,120.841225,-1.55,23.75,12.06,98.3,23.82,16.23,C0R840
下馬,23.150427,121.070312,-0.93,22.85,5.79,85.85,8.93,7.19,C0S660
太麻里,22.60902,120.98533,0.48,24.74,1.34,85.65,12.8,2.76,C0S690
知本,22.684866,121.005642,0.48,24.91,4.92,90.35,11.6,1.24,C0S700
鹿野,22.917711,121.122994,0.65,25.35,6.58,90.15,7.85,-0.68,C0S710
綠島,22.6672,121.47533,0.35,27.27,3.57,89.85,5.5,-1.25,C0S730
池上,23.119628,121.209469,0.32,25.79,4.81,88.35,5.5,-1.13,C0S740
向陽,23.248397,120.986133,0.43,15.55,13.36,90.45,15.4,-3.13,C0S750
紅石,23.069131,121.126219,0.45,18.88,2.08,89.05,6.62,-1.69,C0S760
大溪山,22.478475,120.943325,0.44,25.32,5.29,86.2,15.8,2.97,C0S770
金崙,22.538122,120.966875,-0.32,26.3,3.13,84.1,13.05,2.61,C0S790
東河,22.972672,121.303986,-0.89,26.87,3.59,88.45,5.78,-1.41,C0S810
長濱,23.286817,121.411975,-0.05,26.03,2.75,87.0,4.72,-1.61,C0S830
南田,22.279725,120.889208,-0.21,27.51,3.16,82.25,20.9,7.28,C0S840
蘭嶼高中,22.04909,121.51214,-1.02,28.24,9.7,89.15,5.78,3.97,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.94,26.68,9.77,93.6,5.4,3.91,C0S910
金峰嘉蘭,22.594789,120.960825,-2.08,26.26,4.11,81.3,12.92,7.35,C0S920
延平,22.902581,121.084058,-1.47,26.2,11.33,85.9,8.05,6.88,C0S930
石寧山,23.223772,121.406639,-2.06,26.52,6.97,88.3,4.45,4.02,C0S940
七塊厝,22.954453,121.229922,-1.07,25.36,-1.0,85.05,7.18,-0.13,C0S950
香蘭,22.587569,120.993375,-1.85,27.07,7.49,81.3,11.92,8.69,C0S960
加津林,22.416211,120.926942,-0.95,27.45,6.58,83.2,19.97,16.14,C0S970
勝林山,22.430439,120.8938,-1.47,23.12,1.73,82.25,18.35,12.49,C0S980
山豬窟,22.318619,120.857372,-1.91,25.56,9.74,84.5,19.7,15.13,C0S990
歷坵,22.520969,120.89185,-0.7,24.88,0.44,86.15,14.82,10.82,C0SA00
檳榔四格山,22.810031,121.109308,-1.81,24.86,8.84,91.7,6.42,5.21,C0SA10
金崙山,22.567419,120.959667,-0.96,23.2,-1.33,84.1,14.72,9.99,C0SA20
都歷,23.020333,121.323642,-1.11,27.16,3.55,82.6,5.22,0.94,C0SA30
知本（水試所）,22.702394,121.082761,-1.3,27.56,8.1,86.2,7.95,5.93,C0SA60
土坂,22.453108,120.887572,-0.43,27.35,5.11,81.3,19.27,13.44,C0SA80
達仁林場,22.264347,120.823972,-1.01,24.98,8.81,88.1,32.15,22.6,C0SA90
天祥,24.179597,121.495639,0.87,24.27,3.76,85.7,4.3,-1.13,C0T820
鯉魚潭,23.935639,121.508944,-0.06,25.28,1.88,91.5,8.52,1.12,C0T870
西林,23.8119,121.441458,-0.09,26.15,8.25,89.4,9.52,2.34,C0T900
光復,23.660694,121.424964,0.28,26.4,-0.15,87.7,8.37,0.43,C0T960
月眉山,23.809928,121.539828,0.39,24.2,0.39,94.2,5.95,-0.46,C0T9A0
水源,23.991861,121.537169,0.28,23.67,2.1,94.3,9.7,2.11,C0T9B0
和中,24.26676,121.74103,-0.09,26.58,0.7,90.35,9.8,1.68,C0T9D0
大坑,23.880628,121.581981,0.04,24.5,4.95,93.9,7.82,0.68,C0T9E0
水璉,23.797131,121.542514,-0.17,25.74,3.18,90.55,7.05,0.62,C0T9F0
鳳林山,23.735269,121.420131,-0.66,23.74,-1.56,91.6,13.15,4.4,C0T9G0
加路蘭山,23.682947,121.5274,0.21,23.48,-2.6,90.3,9.48,0.87,C0T9H0
豐濱,23.583897,121.514806,0.3,25.91,-0.38,89.35,5.45,-2.15,C0T9I0
靜浦,23.455167,121.495028,-0.01,26.23,8.63,95.2,4.62,-1.74,C0T9M0
富里,23.171639,121.249378,-1.58,26.04,5.05,85.15,5.72,4.99,C0T9N0
雙連埤,24.753033,121.641303,-0.23,23.35,-3.69,91.9,11.22,0.68,C0U520
礁溪,24.817539,121.765608,0.16,26.58,-0.51,86.05,7.65,-1.87,C0U600
玉蘭,24.675286,121.587061,0.31,24.55,0.22,85.95,13.52,2.96,C0U650
太平山,24.505486,121.525656,-0.12,16.76,-0.39,92.35,20.1,7.85,C0U710
南山,24.43742,121.38167,-0.21,21.37,-5.65,84.95,6.5,0.0,C0U720
龜山島,24.841667,121.953133,-1.14,23.41,-1.08,93.4,5.71,1.03,C0U750
東澳,24.52196,121.83318,-0.57,26.24,0.85,88.25,13.25,3.28,C0U760
南澳,24.44935,121.81022,-0.15,26.8,4.42,90.85,9.3,2.31,C0U770
五結,24.68637,121.79794,-1.1,26.39,1.68,86.3,11.52,4.99,C0U780
頭城,24.85323,121.8308,-1.25,26.24,3.61,92.8,6.22,-0.1,C0U860
大礁溪,24.791042,121.675047,-0.33,24.22,2.89,90.0,11.58,4.15,C0U870
三星,24.66812,121.65302,-0.78,25.86,-2.39,86.15,14.52,8.21,C0U890
內城,24.71813,121.68766,-0.38,26.38,-3.96,83.15,9.7,2.56,C0U900
冬山,24.63373,121.7937,-0.63,26.6,5.23,85.85,14.98,7.04,C0U910
羅東,24.68184,121.74934,-0.37,26.74,6.32,89.0,11.98,5.35,C0U940
鶯子嶺,24.89754,121.79244,-0.14,20.99,-4.48,90.95,13.68,4.1,C0U950
翠峰湖,24.510856,121.608044,0.16,17.08,2.14,94.6,15.3,6.8,C0U960
大福,24.80064,121.81389,-1.0,26.13,4.98,88.6,6.72,-0.1,C0U970
坪林石牌,24.86478,121.77396,-0.66,22.92,4.02,97.4,11.75,3.42,C0U980
員山,24.74435,121.72247,-0.68,26.57,5.97,89.0,9.48,2.43,C0U990
土場,24.576533,121.495333,-0.47,24.92,-2.41,87.05,8.35,1.2,C0UA00
鴛鴦湖,24.590269,121.412228,0.11,17.95,-1.2,92.7,15.98,4.21,C0UA10
多加屯,24.368614,121.373189,0.42,13.55,6.5,93.93,12.62,6.23,C0UA20
