站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石牌,25.115597,121.513139,-1.75,27.3,5.5,81.0,0.0,-6.25,C0AI40
七堵,25.094819,121.71713,0.48,27.4,-4.0,89.0,0.0,-16.62,C0B010
基隆嶼,25.19141,121.78391,-1.98,24.1,-4.5,90.0,0.0,-4.0,C0B020
復興,24.820208,121.352281,-0.43,23.0,-7.35,80.0,0.0,-8.84,C0C460
八德,24.928708,121.283289,-1.43,26.0,-4.33,74.0,0.0,-8.81,C0C490
蘆竹,25.084275,121.265767,-1.54,25.7,-1.06,80.0,0.0,-18.42,C0C620
大溪,24.882853,121.265547,-0.5,24.8,-1.42,77.0,0.0,-6.48,C0C630
平鎮,24.897503,121.214636,-0.81,24.5,-0.54,80.0,0.0,-6.92,C0C650
楊梅,24.912375,121.143047,-2.04,24.9,-1.83,77.0,0.0,-12.36,C0C660
龍潭,24.870056,121.221389,-1.92,24.5,2.14,80.0,0.0,-9.5,C0C670
龜山,25.02846,121.38656,-1.29,24.2,0.75,82.0,0.0,-20.0,C0C680
中壢,24.977661,121.256375,-1.25,25.2,0.17,78.0,0.0,-1.25,C0C700
大溪永福,24.892936,121.324975,-1.93,24.9,3.5,83.0,0.0,-1.5,C0C710
梅花,24.678347,121.208558,-0.28,23.1,-7.88,80.0,0.0,-7.0,C0D360
橫山,24.71116,121.11693,-0.35,24.6,-2.15,84.0,0.0,-6.12,C0D540
雪霸,24.526972,121.11605,1.33,18.9,-31.19,51.0,0.0,-16.23,C0D550
竹東,24.767147,121.057881,0.69,26.5,-2.38,74.0,0.0,-4.08,C0D560
寶山,24.735006,121.025192,-0.68,24.7,-2.19,82.0,0.0,-4.81,C0D580
新豐,24.87068,120.97721,-0.44,25.0,1.35,85.0,0.0,-4.29,C0D590
湖口,24.904794,121.043628,-1.57,25.6,-5.43,77.0,0.0,-12.32,C0D650
新竹市東區,24.798681,120.986942,-1.8,25.7,-4.0,73.0,0.0,-4.46,C0D660
明德,24.583486,120.885411,-1.76,26.0,-1.5,76.0,0.0,-5.64,C0E550
通霄,24.471892,120.704622,-1.44,26.3,-3.06,78.0,0.0,-8.53,C0E590
馬都安,24.451272,120.930192,0.13,22.6,1.29,86.0,0.0,-13.49,C0E610
頭份,24.688247,120.912206,-0.6,26.7,0.46,74.0,0.0,-3.25,C0E730
造橋,24.637056,120.864778,-1.51,26.7,-2.94,76.0,0.0,-3.44,C0E740
苗栗,24.564569,120.824575,-1.92,26.5,-1.33,72.0,0.0,-5.39,C0E750
銅鑼,24.489681,120.790853,-0.2,27.4,-0.12,80.0,0.0,-9.14,C0E780
西湖,24.562947,120.7485,-1.83,25.4,-0.67,84.0,0.0,-4.14,C0E810
獅潭,24.539133,120.920042,-2.19,24.7,-2.56,79.0,0.0,-9.83,C0E820
苑裡,24.439714,120.653053,-2.38,25.9,-2.0,77.0,0.0,-8.96,C0E830
大河,24.618069,120.948578,-2.66,24.9,-0.7,78.0,0.0,-11.5,C0E850
高鐵苗栗,24.60725,120.826094,-1.78,25.8,8.33,84.0,0.0,-1.08,C0E870
雪山圈谷,24.388594,121.236339,1.54,9.5,-19.25,73.0,0.5,-40.44,C0F0A0
石岡,24.276061,120.777644,-0.41,26.2,-5.25,78.0,0.0,-15.88,C0F0B0
中坑,24.248517,120.903319,0.22,22.4,-8.88,86.0,0.0,-29.75,C0F0C0
審馬陣,24.381675,121.4203,1.63,12.1,-21.33,72.0,0.0,-4.0,C0F0D0
南湖圈谷,24.363714,121.444667,1.9,9.7,-23.5,75.0,0.0,-1.75,C0F0E0
東勢,24.246428,120.833047,0.83,27.5,-4.94,73.0,0.0,-9.72,C0F850
大坑,24.173142,120.722289,0.05,28.4,-0.83,73.0,0.0,-5.58,C0F970
神岡,24.272481,120.658314,-1.87,25.6,-5.39,77.0,0.0,-4.5,C0F9I0
大安,24.345061,120.588025,-2.31,25.6,-2.61,80.0,0.0,-3.67,C0F9K0
后里,24.310436,120.729725,-1.19,26.4,-6.06,74.0,0.0,-7.78,C0F9L0
豐原,24.254322,120.720692,0.85,28.6,-8.5,69.0,0.0,-6.92,C0F9M0
大里,24.092464,120.701378,-0.39,28.9,-1.17,71.0,0.0,-5.25,C0F9N0
潭子,24.213106,120.703933,-1.08,27.6,-0.44,74.0,0.0,-5.86,C0F9O0
清水,24.312297,120.562242,-2.54,25.8,-2.28,80.0,0.0,-2.75,C0F9P0
外埔,24.347817,120.705686,-1.11,26.3,-2.44,81.0,0.0,-4.94,C0F9Q0
龍井,24.184536,120.528972,-1.53,26.7,-11.28,76.0,0.0,-2.47,C0F9R0
烏日,24.107058,120.624103,-0.69,28.0,-6.83,68.0,0.0,-4.03,C0F9S0
西屯,24.179494,120.641275,-1.86,26.8,-3.17,72.0,0.0,-4.75,C0F9T0
南屯,24.137006,120.637969,-0.71,28.3,-7.06,67.0,0.0,-4.33,C0F9U0
新社,24.200172,120.815806,-0.17,25.3,-4.28,81.0,0.0,-9.11,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.39,26.0,-5.1,76.0,0.0,-6.75,C0F9X0
桃山,24.432739,121.303808,1.0,11.2,-10.1,77.0,0.0,-29.44,C0F9Y0
雪山東峰,24.388792,121.268675,0.71,11.8,-9.1,76.0,0.0,-31.75,C0F9Z0
芬園,24.015678,120.6213,-0.13,27.8,-7.39,73.0,0.0,-5.19,C0G620
員林,23.946503,120.585597,1.72,29.5,-6.78,74.0,0.0,-9.29,C0G650
溪湖,23.94835,120.479122,-0.01,28.2,-12.67,73.0,0.0,-3.94,C0G660
溪州,23.851589,120.499093,-0.8,27.0,-10.83,72.0,0.0,-9.67,C0G720
二林,23.903325,120.376081,-1.75,26.2,-1.0,87.0,0.0,-10.3,C0G730
大城,23.852487,120.320935,-1.64,26.2,-4.08,79.0,0.0,-8.67,C0G740
福興,24.041289,120.437669,-1.25,27.6,-9.06,73.0,0.0,-3.44,C0G770
秀水,24.03405,120.503869,-1.04,27.5,-7.17,75.0,0.0,-3.69,C0G780
埔鹽,24.000394,120.431683,-1.09,26.9,-5.61,80.0,0.0,-3.72,C0G800
埔心,23.947633,120.525456,-0.13,28.7,1.5,78.0,0.0,-5.33,C0G810
田尾,23.901669,120.509389,0.33,28.9,-0.33,82.0,0.0,-7.11,C0G820
埤頭,23.866003,120.452806,-0.7,27.6,-3.38,84.0,0.0,-7.17,C0G830
社頭,23.897647,120.5862,-0.4,28.7,3.75,79.0,0.0,-6.42,C0G860
二水,23.810742,120.6173,-0.73,27.8,-4.22,76.0,0.0,-7.58,C0G880
伸港,24.148933,120.484403,-1.98,26.5,-6.28,76.0,0.0,-2.22,C0G890
線西,24.143358,120.443536,-2.85,26.4,-5.5,78.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.8,28.4,2.5,81.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.07,27.2,-14.3,69.0,0.0,-29.7,C0H890
草屯,23.973672,120.68085,0.1,28.5,-7.17,69.0,0.0,-5.81,C0H960
昆陽,24.121322,121.273642,0.77,10.9,-5.3,90.0,0.0,-11.79,C0H990
神木村,23.532742,120.843667,1.72,20.3,-9.4,83.0,0.0,-19.76,C0H9A0
廬山,24.033311,121.181808,1.03,20.1,-2.7,86.0,0.0,-17.71,C0I010
信義,23.689694,120.851036,1.32,26.3,-13.9,73.0,0.0,-18.95,C0I080
竹山,23.761225,120.688156,1.0,27.9,-11.71,68.0,0.0,-8.33,C0I110
水里,23.812553,120.849792,0.19,26.8,-8.7,74.0,0.0,-17.8,C0I360
魚池,23.895703,120.94135,0.27,25.1,-7.2,79.0,0.0,-31.0,C0I370
集集,23.828206,120.801467,0.07,27.4,-8.7,75.0,0.0,-18.25,C0I380
仁愛,24.022122,121.132206,1.39,22.5,-10.5,80.0,0.0,-49.05,C0I390
名間,23.837053,120.701447,-0.87,26.7,-3.9,77.0,0.0,-12.25,C0I410
國姓,24.037803,120.855072,0.61,27.6,-15.7,69.0,0.0,-21.85,C0I420
南投,23.911469,120.687331,-0.67,28.1,-6.0,70.0,0.0,-11.55,C0I460
梅峰,24.085272,121.173572,0.03,15.6,-0.1,93.0,0.0,-57.15,C0I480
萬大林道,23.928228,121.091411,0.55,19.6,-6.1,87.0,0.0,-22.3,C0I490
小奇萊,24.131764,121.295717,1.25,11.1,-10.5,87.0,0.0,-16.0,C0I530
奇萊稜線,24.109231,121.326456,1.43,10.0,-14.33,83.0,0.0,-3.0,C0I540
宜梧,23.536281,120.169329,-1.22,27.0,-7.8,77.0,0.0,-10.81,C0K291
虎尾,23.719183,120.442036,-0.21,27.5,-7.6,71.0,0.0,-6.88,C0K330
土庫,23.679029,120.395574,-1.37,26.9,-8.75,75.0,0.0,-12.46,C0K390
斗六,23.720583,120.541127,-1.0,27.3,-7.0,73.0,0.0,-10.33,C0K400
北港,23.573957,120.292802,-1.25,26.8,-9.5,75.0,0.0,-6.33,C0K410
西螺,23.800407,120.467394,-1.24,27.0,-6.18,76.0,0.0,-9.29,C0K420
褒忠,23.690938,120.303634,-1.24,26.5,-8.1,78.0,0.0,-12.79,C0K430
二崙,23.772797,120.408944,-1.61,26.3,-3.5,81.0,0.0,-8.46,C0K440
大埤,23.646074,120.431537,-0.93,27.2,-7.83,74.0,0.0,-18.38,C0K450
斗南,23.678734,120.478359,-1.17,27.0,1.25,80.0,0.0,-12.25,C0K460
林內,23.748675,120.609642,-0.61,27.1,-5.08,77.0,0.0,-9.83,C0K470
莿桐,23.761192,120.502372,-1.47,26.6,-1.5,79.0,0.0,-9.42,C0K480
元長,23.64981,120.315024,-1.82,26.4,-3.58,78.0,0.0,-15.12,C0K500
水林,23.572924,120.24597,-0.78,27.5,-5.75,76.0,0.0,-6.58,C0K510
臺西,23.701547,120.197559,-1.87,26.2,-3.58,79.0,0.0,-8.79,C0K530
蔦松,23.514319,120.229736,-1.38,27.0,-7.9,75.0,0.0,-4.2,C0K550
棋山,23.68645,120.603417,-0.73,27.3,-3.6,77.0,0.0,-17.25,C0K560
高鐵雲林,23.737456,120.417944,-1.12,27.2,-5.5,77.0,0.0,-3.58,C0K580
東後寮,23.369908,120.248065,-0.81,27.3,-9.2,76.0,0.0,-5.2,C0M520
中埔,23.42538,120.5229,-0.92,26.9,-5.67,74.0,0.0,-17.42,C0M640
朴子,23.43463,120.23902,-1.65,26.5,-6.25,77.0,0.0,-4.04,C0M650
溪口,23.604131,120.403569,-1.04,26.8,-7.27,77.0,0.0,-12.42,C0M660
大林,23.600616,120.45841,-1.11,27.3,-5.08,74.0,0.0,-16.12,C0M670
太保,23.455062,120.331455,-1.07,27.3,-12.1,72.0,0.0,-9.5,C0M680
水上,23.419734,120.388909,-1.18,27.0,-6.83,75.0,0.0,-6.08,C0M690
東石,23.458927,120.15385,-1.59,26.9,-9.0,77.0,0.0,-7.17,C0M710
番路,23.464657,120.554156,-0.67,26.6,-2.83,77.0,0.0,-15.12,C0M720
嘉義市東區,23.457673,120.460531,-0.01,28.9,-4.17,73.0,0.0,-9.08,C0M730
六腳,23.492871,120.290625,-0.97,27.2,-6.3,74.0,0.0,-7.96,C0M740
布袋,23.380878,120.167789,-1.46,27.1,-12.25,71.0,0.0,-5.83,C0M750
民雄,23.551754,120.428457,-1.38,27.2,-5.75,75.0,0.0,-14.12,C0M760
嘉義梅山,23.585398,120.555587,-1.0,26.8,-6.4,75.0,0.0,-19.21,C0M770
鹿草,23.41134,120.30835,-0.3,28.1,-14.08,68.0,0.0,-8.42,C0M780
新港,23.553269,120.345728,-0.98,27.3,-2.25,79.0,0.0,-9.25,C0M790
茶山,23.299075,120.664767,0.77,26.4,-6.0,79.0,0.0,-33.5,C0M800
達邦,23.453994,120.749517,1.29,23.3,-4.6,82.0,0.0,-42.1,C0M820
表湖,23.24186,120.64166,-0.15,24.4,2.83,90.0,0.0,-21.58,C0M850
新美,23.338017,120.683169,0.2,25.9,7.5,86.0,0.0,-0.25,C0M860
北寮,23.079561,120.495008,0.79,29.2,-4.94,76.0,0.0,-6.41,C0O830
王爺宮,23.222064,120.40085,-0.5,27.4,-4.71,78.0,0.0,-4.0,C0O840
大內,23.11885,120.36083,-1.04,28.2,1.57,81.0,0.0,-1.07,C0O860
善化,23.112883,120.297219,0.65,28.3,0.57,83.0,0.0,-5.44,C0O900
崎頂,22.959547,120.369317,0.54,28.7,-14.06,70.0,0.0,-3.72,C0O960
虎頭埤,23.021375,120.347878,-0.53,27.9,-7.86,74.0,0.0,-2.75,C0O970
新市,23.061614,120.298197,-0.09,29.0,-6.79,75.0,0.0,-1.32,C0O980
媽廟,22.99175,120.293525,0.12,29.2,-10.14,71.0,0.0,-2.43,C0O990
阿禮,22.742908,120.743678,-0.52,21.6,1.58,91.0,0.0,-12.82,C0R130
瑪家,22.682903,120.686639,-0.21,23.9,8.08,95.0,0.5,-13.71,C0R140
三地門,22.709889,120.639944,1.58,29.0,-1.14,76.0,0.0,-12.92,C0R150
鹽埔,22.739558,120.530778,0.01,28.6,-0.79,84.0,0.0,-3.43,C0R160
赤山,22.592333,120.614306,0.3,29.1,-1.0,80.0,0.0,-7.64,C0R190
潮州,22.534361,120.54,0.72,28.8,-0.79,77.0,0.0,-10.0,C0R220
琉球嶼,22.332244,120.362236,1.78,29.5,-8.5,78.0,0.0,-6.19,C0R270
車城,22.0744,120.716247,-1.15,27.8,-4.0,79.0,1.5,1.5,C0R320
牡丹,22.130036,120.792639,-0.95,25.9,7.5,91.0,5.0,5.0,C0R341
貓鼻頭,21.921774,120.7358,0.29,27.9,-6.5,79.0,5.0,-1.58,C0R350
大漢山,22.405264,120.753181,0.1,18.4,0.0,96.0,2.5,2.5,C0R440
高樹,22.826389,120.600806,0.15,29.0,-6.43,70.0,0.0,-7.04,C0R470
長治,22.693128,120.542622,0.19,29.3,0.29,79.0,0.0,-4.32,C0R480
崁頂,22.514781,120.506914,0.49,29.6,0.5,82.0,0.0,-1.32,C0R520
佳冬,22.419456,120.552375,-0.49,28.5,-1.43,79.0,0.0,-1.79,C0R540
新園,22.5434,120.461558,0.65,29.7,-11.67,71.0,0.0,-1.57,C0R560
麟洛,22.65078,120.52719,0.75,30.0,1.36,80.0,0.0,-3.21,C0R570
南州,22.48591,120.50274,0.38,29.3,-5.29,76.0,0.0,-1.25,C0R580
里港,22.77919,120.49459,0.11,28.9,-3.71,78.0,0.0,-5.04,C0R590
舊泰武,22.588194,120.664944,-0.84,23.3,6.21,93.0,0.0,-17.29,C0R600
墾雷,21.900836,120.855269,-0.31,28.0,-2.5,83.0,2.0,0.88,C0R620
東港,22.46247,120.44074,-0.78,28.4,-7.0,77.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,-0.42,29.1,0.25,81.0,0.0,-0.5,C0R650
枋寮,22.367722,120.590647,-0.65,27.9,-0.5,83.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.55,27.4,-3.0,78.0,2.5,2.5,C0R670
佳樂水,21.993578,120.861633,-1.7,27.5,3.5,82.0,2.0,2.0,C0R680
墾丁,21.966756,120.810269,-0.55,26.6,-4.5,83.0,2.0,2.0,C0R690
枋山,22.247814,120.660794,-0.65,27.7,-7.0,75.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.95,27.5,-3.5,82.0,2.0,2.0,C0R710
旭海,22.205403,120.887614,-2.1,26.0,9.0,87.0,1.0,1.0,C0R720
大坪頂,22.024633,120.69355,-0.35,27.6,0.5,88.0,1.5,1.5,C0R730
四林格山,22.076989,120.802439,-0.3,24.6,-3.5,90.0,3.0,3.0,C0R750
南仁湖,22.084681,120.863353,-1.15,25.6,7.5,90.0,3.0,3.0,C0R760
保力,22.071122,120.764111,-0.7,26.8,-1.5,84.0,2.5,2.5,C0R770
滿州,22.024403,120.839892,-1.45,27.2,3.5,82.0,1.0,1.0,C0R780
九棚,22.14195,120.889281,-2.15,27.2,11.5,83.0,4.0,4.0,C0R790
丹路,22.204481,120.750989,-0.9,27.0,16.5,99.0,2.5,2.5,C0R800
內獅,22.305064,120.642986,-0.25,28.2,6.0,87.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.8,24.1,2.5,93.0,0.0,0.0,C0R820
高士,22.121825,120.836781,-1.8,24.9,6.5,88.0,5.0,5.0,C0R830
牡丹池山,22.168389,120.841225,-1.7,24.0,17.0,100.0,1.5,1.5,C0R840
下馬,23.150427,121.070312,-1.8,22.8,-0.5,82.0,0.0,0.0,C0S660
太麻里,22.60902,120.98533,0.81,24.3,-5.5,85.0,0.0,-4.68,C0S690
知本,22.684866,121.005642,0.58,24.4,0.5,90.0,0.0,-5.79,C0S700
鹿野,22.917711,121.122994,0.96,25.2,-0.5,85.0,0.0,-4.16,C0S710
綠島,22.6672,121.47533,0.76,27.3,-7.0,80.0,0.0,-3.07,C0S730
池上,23.119628,121.209469,0.34,25.3,-2.5,85.0,0.0,-3.29,C0S740
向陽,23.248397,120.986133,0.24,15.1,14.0,94.0,0.0,-17.96,C0S750
紅石,23.069131,121.126219,0.12,17.9,-9.0,90.0,0.0,-4.29,C0S760
大溪山,22.478475,120.943325,0.72,25.0,-4.0,86.0,0.0,-5.3,C0S770
金崙,22.538122,120.966875,-0.05,26.4,-0.5,81.0,0.0,-3.91,C0S790
東河,22.972672,121.303986,-0.2,27.4,-7.0,78.0,0.0,-3.01,C0S810
南田,22.279725,120.889208,-1.16,26.7,4.5,85.0,2.0,-3.33,C0S840
蘭嶼高中,22.04909,121.51214,-1.7,27.6,2.5,81.0,0.0,0.0,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.12,26.5,2.0,85.0,0.0,0.0,C0S910
金峰嘉蘭,22.594789,120.960825,-2.75,26.2,-2.0,77.0,0.0,0.0,C0S920
延平,22.902581,121.084058,-0.7,26.5,-3.5,78.0,0.0,0.0,C0S930
石寧山,23.223772,121.406639,0.5,28.2,-17.0,72.0,0.0,0.0,C0S940
七塊厝,22.954453,121.229922,-1.0,25.2,-12.5,77.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-2.0,27.1,-1.0,77.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-1.45,27.0,1.5,82.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.3,21.9,1.0,88.0,0.5,0.5,C0S980
山豬窟,22.318619,120.857372,-2.75,24.7,9.0,89.0,1.5,1.5,C0S990
歷坵,22.520969,120.89185,-1.6,24.3,-2.5,87.0,0.5,0.5,C0SA00
檳榔四格山,22.810031,121.109308,-1.0,25.1,-7.0,83.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.95,21.5,-5.0,90.0,0.5,0.5,C0SA20
都歷,23.020333,121.323642,-0.4,27.6,-12.0,71.0,0.0,0.0,C0SA30
知本（水試所）,22.702394,121.082761,-1.2,28.1,-2.5,77.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.6,26.6,3.0,82.0,0.5,0.5,C0SA80
達仁林場,22.264347,120.823972,-2.2,24.2,11.0,91.0,0.5,0.5,C0SA90
天祥,24.179597,121.495639,2.22,25.2,-11.33,73.0,0.0,-3.52,C0T820
鯉魚潭,23.935639,121.508944,0.79,25.5,-8.67,84.0,0.0,-4.89,C0T870
西林,23.8119,121.441458,1.32,27.1,-7.33,80.0,0.0,-3.97,C0T900
光復,23.660694,121.424964,1.6,27.1,-16.5,77.0,0.0,-5.0,C0T960
月眉山,23.809928,121.539828,1.26,24.4,-11.75,85.0,0.0,-5.56,C0T9A0
水源,23.991861,121.537169,1.81,24.3,-13.67,84.0,0.0,-5.32,C0T9B0
和中,24.26676,121.74103,0.08,26.3,-16.17,77.0,0.0,-6.54,C0T9D0
大坑,23.880628,121.581981,1.34,25.3,-10.33,83.0,0.0,-5.89,C0T9E0
水璉,23.797131,121.542514,1.18,26.7,-15.0,77.0,0.0,-5.72,C0T9F0
鳳林山,23.735269,121.420131,0.62,24.5,-25.83,73.0,0.0,-7.28,C0T9G0
加路蘭山,23.682947,121.5274,0.89,23.7,-18.67,80.0,0.0,-8.45,C0T9H0
豐濱,23.583897,121.514806,1.33,26.6,-15.33,78.0,0.0,-8.3,C0T9I0
靜浦,23.455167,121.495028,1.85,27.5,2.5,91.0,0.0,-4.29,C0T9M0
富里,23.171639,121.249378,-1.1,26.2,-7.5,77.0,0.0,-1.0,C0T9N0
雙連埤,24.753033,121.641303,0.42,23.2,-18.17,80.0,0.0,-9.16,C0U520
礁溪,24.817539,121.765608,1.66,27.5,-18.67,71.0,0.0,-6.06,C0U600
玉蘭,24.675286,121.587061,2.86,26.3,-25.0,69.0,0.0,-5.8,C0U650
太平山,24.505486,121.525656,1.37,17.9,-30.5,66.0,0.0,-6.27,C0U710
南山,24.43742,121.38167,2.37,22.8,-29.0,67.0,0.0,-2.08,C0U720
東澳,24.52196,121.83318,1.96,28.2,-18.33,73.0,0.0,-4.22,C0U760
南澳,24.44935,121.81022,0.64,27.0,-12.0,76.0,0.0,-4.2,C0U770
五結,24.68637,121.79794,1.27,28.1,-19.17,70.0,0.0,-5.25,C0U780
頭城,24.85323,121.8308,1.63,27.7,-14.17,76.0,0.0,-7.83,C0U860
大礁溪,24.791042,121.675047,1.18,24.2,-14.83,79.0,0.0,-8.08,C0U870
三星,24.66812,121.65302,2.1,27.3,-24.17,69.0,0.0,-12.08,C0U890
內城,24.71813,121.68766,2.7,28.0,-27.83,64.0,0.0,-11.92,C0U900
冬山,24.63373,121.7937,2.48,28.1,-18.17,68.0,0.0,-8.5,C0U910
羅東,24.68184,121.74934,3.0,28.6,-18.17,70.0,0.0,-9.0,C0U940
鶯子嶺,24.89754,121.79244,-1.02,18.9,0.17,99.0,1.5,-12.5,C0U950
翠峰湖,24.510856,121.608044,1.0,18.0,-25.0,70.0,0.0,-1.75,C0U960
大福,24.80064,121.81389,1.88,27.3,-12.25,73.0,0.0,-14.33,C0U970
坪林石牌,24.86478,121.77396,-0.4,21.9,-0.67,96.0,0.0,-7.75,C0U980
員山,24.74435,121.72247,2.38,28.2,-18.5,69.0,0.0,-11.92,C0U990
土場,24.576533,121.495333,2.53,26.6,-24.5,70.0,0.0,-3.42,C0UA00
鴛鴦湖,24.590269,121.412228,1.15,18.8,-27.75,68.0,0.0,-8.92,C0UA10
