站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
車城,22.0744,120.716247,-1.89,27.34,1.33,83.0,51.4,51.32,C0R320
牡丹,22.130036,120.792639,-1.63,25.64,10.03,90.2,37.5,37.42,C0R341
貓鼻頭,21.921774,120.7358,-0.19,27.5,-1.33,84.0,33.8,27.78,C0R350
大漢山,22.405264,120.753181,0.66,18.54,0.37,95.2,75.6,70.35,C0R440
高樹,22.826389,120.600806,-0.81,27.92,-5.95,70.0,28.1,17.12,C0R470
長治,22.693128,120.542622,-0.14,28.76,0.48,79.6,25.1,15.79,C0R480
崁頂,22.514781,120.506914,-0.07,28.96,2.51,84.2,36.0,27.15,C0R520
佳冬,22.419456,120.552375,-1.01,27.82,1.11,82.4,45.0,38.3,C0R540
新園,22.5434,120.461558,0.09,29.04,-5.48,76.8,33.3,25.73,C0R560
麟洛,22.65078,120.52719,0.09,29.2,3.4,82.0,24.4,16.45,C0R570
南州,22.48591,120.50274,-0.16,28.66,-1.75,79.2,48.7,41.58,C0R580
里港,22.77919,120.49459,-0.66,27.9,-1.25,80.8,26.8,18.53,C0R590
舊泰武,22.588194,120.664944,-0.94,23.44,2.08,86.6,45.2,23.26,C0R600
墾雷,21.900836,120.855269,-1.01,27.76,2.95,87.2,23.3,22.78,C0R620
東港,22.46247,120.44074,-1.11,27.92,-7.1,77.4,48.7,46.62,C0R640
竹田,22.58486,120.54344,-0.81,28.58,2.17,82.0,28.0,26.42,C0R650
枋寮,22.367722,120.590647,-1.15,27.38,3.2,85.2,36.2,34.53,C0R660
楓港,22.190131,120.692156,-2.01,27.02,0.87,81.2,52.8,52.47,C0R670
佳樂水,21.993578,120.861633,-1.78,27.72,5.37,83.2,33.1,33.1,C0R680
墾丁,21.966756,120.810269,-1.07,26.1,-0.37,87.8,36.9,36.9,C0R690
枋山,22.247814,120.660794,-1.27,27.16,-3.23,78.6,46.5,44.75,C0R700
龍磐,21.931672,120.838942,-1.25,27.28,-0.07,85.6,24.6,24.6,C0R710
旭海,22.205403,120.887614,-1.54,26.56,7.53,83.2,32.2,32.2,C0R720
大坪頂,22.024633,120.69355,-0.86,27.14,3.83,91.0,49.1,48.35,C0R730
四林格山,22.076989,120.802439,-0.33,24.32,-3.5,92.0,53.3,49.8,C0R750
南仁湖,22.084681,120.863353,-1.08,25.62,5.93,88.6,37.2,33.87,C0R760
保力,22.071122,120.764111,-1.37,26.46,2.77,87.6,54.0,52.08,C0R770
滿州,22.024403,120.839892,-1.8,27.1,5.23,83.4,45.5,44.83,C0R780
九棚,22.14195,120.889281,-2.0,27.32,10.53,81.2,28.2,27.87,C0R790
丹路,22.204481,120.750989,-1.29,26.76,14.23,95.4,49.1,47.68,C0R800
內獅,22.305064,120.642986,-0.88,27.62,8.13,87.8,13.5,12.75,C0R810
白鷺,22.454275,120.666219,-0.6,24.38,1.9,88.4,60.7,57.62,C0R820
高士,22.121825,120.836781,-1.65,24.88,6.4,87.4,37.2,36.62,C0R830
牡丹池山,22.168389,120.841225,-1.53,23.94,10.43,93.6,34.4,34.15,C0R840
下馬,23.150427,121.070312,-1.14,23.68,6.67,82.0,18.2,18.2,C0S660
太麻里,22.60902,120.98533,1.55,25.2,2.03,84.2,22.0,14.73,C0S690
知本,22.684866,121.005642,1.48,25.32,5.77,88.6,19.0,10.4,C0S700
鹿野,22.917711,121.122994,1.67,26.04,8.03,86.2,10.5,3.79,C0S710
綠島,22.6672,121.47533,0.87,27.44,0.43,86.6,9.7,5.84,C0S730
池上,23.119628,121.209469,1.34,26.4,3.2,85.2,8.1,2.99,C0S740
向陽,23.248397,120.986133,0.99,15.84,26.3,92.8,13.7,-2.75,C0S750
紅石,23.069131,121.126219,1.01,18.88,3.07,89.4,0.7,-6.24,C0S760
大溪山,22.478475,120.943325,1.45,25.8,-1.7,83.8,29.3,20.92,C0S770
金崙,22.538122,120.966875,0.73,26.98,5.73,81.4,23.5,16.5,C0S790
東河,22.972672,121.303986,0.07,27.54,1.2,83.2,13.0,6.71,C0S810
長濱,23.286817,121.411975,1.73,27.28,-1.47,79.2,9.5,2.91,C0S830
南田,22.279725,120.889208,0.07,27.6,6.3,80.8,36.4,24.94,C0S840
蘭嶼高中,22.04909,121.51214,-1.54,27.94,8.02,86.6,7.7,7.49,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.33,26.54,7.67,90.0,8.1,8.1,C0S910
金峰嘉蘭,22.594789,120.960825,-2.0,26.9,3.47,77.8,23.9,23.9,C0S920
延平,22.902581,121.084058,-1.0,27.02,8.93,81.6,9.4,9.4,C0S930
石寧山,23.223772,121.406639,-1.08,27.5,-0.5,81.0,8.9,8.9,C0S940
七塊厝,22.954453,121.229922,-0.72,26.18,-5.67,78.0,14.1,14.1,C0S950
香蘭,22.587569,120.993375,-1.77,27.5,7.27,79.6,21.4,21.4,C0S960
加津林,22.416211,120.926942,-0.93,27.9,6.07,80.4,31.4,31.4,C0S970
勝林山,22.430439,120.8938,-1.76,23.22,4.2,83.2,34.7,34.62,C0S980
山豬窟,22.318619,120.857372,-2.31,25.52,12.33,85.0,28.4,28.32,C0S990
歷坵,22.520969,120.89185,-0.54,25.58,1.17,83.0,28.0,27.67,C0SA00
檳榔四格山,22.810031,121.109308,-1.19,25.84,4.93,85.6,8.4,8.4,C0SA10
金崙山,22.567419,120.959667,-1.83,22.9,5.1,86.6,27.9,27.9,C0SA20
都歷,23.020333,121.323642,-0.68,27.74,-0.4,77.6,11.5,11.5,C0SA30
知本（水試所）,22.702394,121.082761,-0.8,28.32,5.5,82.0,12.1,12.1,C0SA60
土坂,22.453108,120.887572,-0.83,27.62,7.43,79.6,32.0,31.83,C0SA80
達仁林場,22.264347,120.823972,-1.24,25.08,9.73,86.4,37.7,36.12,C0SA90
天祥,24.179597,121.495639,2.29,25.38,-4.49,77.4,3.3,-0.43,C0T820
鯉魚潭,23.935639,121.508944,1.22,25.96,-1.76,88.4,4.4,-2.39,C0T870
西林,23.8119,121.441458,1.54,27.4,1.63,84.4,5.5,-2.36,C0T900
光復,23.660694,121.424964,1.87,27.44,-7.52,81.8,4.38,-3.1,C0T960
月眉山,23.809928,121.539828,1.94,25.12,-4.38,90.0,0.25,-6.75,C0T9A0
水源,23.991861,121.537169,1.94,24.58,-4.6,89.4,5.1,-1.1,C0T9B0
和中,24.26676,121.74103,0.57,26.7,-6.53,83.8,6.0,-2.46,C0T9D0
大坑,23.880628,121.581981,1.7,25.56,-0.33,89.2,4.5,-3.51,C0T9E0
水璉,23.797131,121.542514,1.35,26.76,-3.07,84.4,3.6,-2.69,C0T9F0
鳳林山,23.735269,121.420131,1.2,24.98,-13.91,81.2,8.4,-0.09,C0T9G0
加路蘭山,23.682947,121.5274,2.13,24.86,-11.25,82.8,5.1,-3.3,C0T9H0
豐濱,23.583897,121.514806,1.67,26.82,-7.09,83.8,7.9,0.09,C0T9I0
靜浦,23.455167,121.495028,1.3,27.06,9.53,93.2,8.6,2.45,C0T9M0
富里,23.171639,121.249378,-1.02,26.86,0.67,80.0,11.1,10.77,C0T9N0
雙連埤,24.753033,121.641303,1.15,24.22,-9.26,86.8,9.3,-4.33,C0U520
礁溪,24.817539,121.765608,2.04,27.86,-8.6,79.4,7.4,-2.56,C0U600
玉蘭,24.675286,121.587061,2.52,26.02,-9.41,79.2,8.2,-1.61,C0U650
太平山,24.505486,121.525656,0.93,17.4,-6.54,86.4,17.7,9.18,C0U710
南山,24.43742,121.38167,0.94,22.46,-13.12,78.6,8.2,1.87,C0U720
東澳,24.52196,121.83318,1.46,27.58,-6.23,83.6,11.7,0.82,C0U760
南澳,24.44935,121.81022,0.69,27.14,-1.5,86.0,6.1,-1.86,C0U770
五結,24.68637,121.79794,1.03,28.04,-7.61,79.0,6.7,-1.99,C0U780
頭城,24.85323,121.8308,0.47,27.84,-2.86,86.2,2.7,-2.91,C0U860
大礁溪,24.791042,121.675047,0.73,25.12,-3.93,85.4,11.0,2.22,C0U870
三星,24.66812,121.65302,0.83,27.3,-11.41,79.2,10.5,1.22,C0U890
內城,24.71813,121.68766,1.27,27.84,-14.08,75.2,5.3,-4.81,C0U900
冬山,24.63373,121.7937,1.27,28.22,-4.62,78.6,10.1,-0.93,C0U910
羅東,24.68184,121.74934,1.57,28.56,-4.56,80.0,6.2,-3.66,C0U940
鶯子嶺,24.89754,121.79244,0.64,21.7,-9.52,87.2,14.6,5.04,C0U950
翠峰湖,24.510856,121.608044,0.42,17.44,-3.03,89.8,13.5,3.14,C0U960
大福,24.80064,121.81389,0.58,27.1,-1.88,83.2,6.0,-3.47,C0U970
坪林石牌,24.86478,121.77396,0.04,23.58,1.67,96.0,13.5,4.22,C0U980
員山,24.74435,121.72247,1.01,28.08,-3.98,80.8,6.9,-3.57,C0U990
土場,24.576533,121.495333,1.08,26.4,-11.02,79.2,6.0,0.14,C0UA00
