站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深坑,25.002703,121.628328,0.04,26.39,3.59,88.73,18.73,9.93,C0AH80
福山植物園,24.760717,121.58135,-0.04,22.53,0.97,93.53,19.3,11.27,C0AH90
五股,25.07445,121.42728,-1.32,25.55,4.65,90.6,19.63,10.32,C0AI00
屈尺,24.92184,121.54475,0.31,26.85,2.76,89.2,26.47,12.98,C0AI10
白沙灣,25.283128,121.519058,-1.24,25.48,13.89,93.67,13.27,4.99,C0AI20
三重,25.057328,121.500629,-2.47,27.05,7.68,87.87,25.1,20.91,C0AI30
石牌,25.115597,121.513139,-2.15,27.52,16.54,86.6,19.27,15.58,C0AI40
七堵,25.094819,121.71713,0.09,27.39,4.46,90.93,25.13,14.63,C0B010
基隆嶼,25.19141,121.78391,-1.58,25.03,0.52,90.33,10.4,-0.04,C0B020
復興,24.820208,121.352281,-0.64,23.32,4.4,91.2,19.0,2.71,C0C460
八德,24.928708,121.283289,-1.92,25.38,5.82,85.87,23.27,10.59,C0C490
蘆竹,25.084275,121.265767,-1.13,26.17,3.38,85.73,14.97,2.9,C0C620
大溪,24.882853,121.265547,-1.35,24.5,8.64,87.87,20.2,8.64,C0C630
平鎮,24.897503,121.214636,-1.23,24.63,6.38,87.73,21.1,9.88,C0C650
楊梅,24.912375,121.143047,-1.99,25.24,7.03,84.0,21.5,9.84,C0C660
龍潭,24.870056,121.221389,-1.94,24.33,9.23,88.47,20.23,9.59,C0C670
龜山,25.02846,121.38656,-1.53,24.5,7.44,88.87,19.3,4.68,C0C680
中壢,24.977661,121.256375,-1.62,25.45,9.67,85.47,19.2,10.87,C0C700
大溪永福,24.892936,121.324975,-1.1,25.04,8.35,91.6,24.0,12.11,C0C710
梅花,24.678347,121.208558,-0.62,22.89,5.21,93.4,19.53,8.52,C0D360
橫山,24.71116,121.11693,-1.17,24.25,7.75,94.33,23.07,11.88,C0D540
雪霸,24.526972,121.11605,-0.24,17.27,3.39,88.67,23.93,8.17,C0D550
竹東,24.767147,121.057881,-0.29,26.07,11.93,88.67,19.63,9.59,C0D560
寶山,24.735006,121.025192,-1.05,24.75,6.4,91.67,18.5,7.9,C0D580
新豐,24.87068,120.97721,-1.15,24.96,8.79,92.87,13.65,2.57,C0D590
湖口,24.904794,121.043628,-1.73,25.5,2.76,83.27,16.03,4.21,C0D650
新竹市東區,24.798681,120.986942,-2.11,25.54,6.73,82.73,17.1,6.73,C0D660
明德,24.583486,120.885411,-1.07,26.45,3.22,83.87,21.17,11.84,C0E550
通霄,24.471892,120.704622,-1.09,26.48,2.43,86.0,23.83,14.86,C0E590
馬都安,24.451272,120.930192,-0.5,22.03,12.32,93.13,23.8,9.08,C0E610
頭份,24.688247,120.912206,-1.29,26.5,8.91,84.07,19.23,8.72,C0E730
造橋,24.637056,120.864778,-1.77,26.11,4.96,86.87,22.7,12.82,C0E740
苗栗,24.564569,120.824575,-1.91,26.39,5.01,80.47,25.1,15.37,C0E750
銅鑼,24.489681,120.790853,-1.81,25.65,6.94,89.58,23.53,13.3,C0E780
西湖,24.562947,120.7485,-1.26,25.85,2.32,89.6,24.2,14.44,C0E810
獅潭,24.539133,120.920042,-1.34,25.31,2.45,87.0,19.9,8.6,C0E820
苑裡,24.439714,120.653053,-1.76,26.35,3.98,83.4,23.3,13.53,C0E830
大河,24.618069,120.948578,-1.55,25.53,4.96,86.13,20.93,7.15,C0E850
高鐵苗栗,24.60725,120.826094,-1.52,26.39,15.05,89.47,23.77,15.68,C0E870
雪山圈谷,24.388594,121.236339,0.53,8.9,6.05,89.67,26.77,1.09,C0F0A0
石岡,24.276061,120.777644,-0.33,26.25,2.36,84.2,17.0,-1.89,C0F0B0
中坑,24.248517,120.903319,-0.75,21.53,-0.29,90.87,25.57,0.3,C0F0C0
審馬陣,24.381675,121.4203,0.13,11.02,9.78,92.87,16.07,8.61,C0F0D0
南湖圈谷,24.363714,121.444667,-0.24,8.95,12.19,91.0,21.0,16.75,C0F0E0
東勢,24.246428,120.833047,0.91,27.19,1.83,82.33,18.77,2.29,C0F850
大坑,24.173142,120.722289,-0.08,27.94,5.65,82.0,23.53,9.79,C0F970
神岡,24.272481,120.658314,-1.56,25.8,0.3,85.07,14.67,5.23,C0F9I0
大安,24.345061,120.588025,-1.78,26.12,2.34,86.2,19.73,12.22,C0F9K0
后里,24.310436,120.729725,-0.8,26.63,1.01,83.13,17.23,5.31,C0F9L0
豐原,24.254322,120.720692,0.77,28.35,0.58,79.4,19.17,6.16,C0F9M0
大里,24.092464,120.701378,-0.98,27.93,8.19,83.33,25.4,12.39,C0F9N0
潭子,24.213106,120.703933,-1.61,26.84,6.59,83.47,17.33,3.73,C0F9O0
清水,24.312297,120.562242,-1.76,26.56,1.0,84.6,16.9,9.6,C0F9P0
外埔,24.347817,120.705686,-0.43,26.87,0.02,85.4,18.27,8.4,C0F9Q0
龍井,24.184536,120.528972,-1.38,26.9,-4.35,83.2,14.53,6.59,C0F9R0
烏日,24.107058,120.624103,-1.34,27.14,3.51,80.47,20.67,10.3,C0F9S0
西屯,24.179494,120.641275,-1.56,26.91,3.09,80.67,19.27,8.46,C0F9T0
南屯,24.137006,120.637969,-1.55,27.25,4.09,80.4,20.07,9.79,C0F9U0
新社,24.200172,120.815806,-0.19,25.05,2.92,88.82,22.3,4.56,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.43,25.94,5.6,85.6,14.9,2.08,C0F9X0
桃山,24.432739,121.303808,0.32,10.49,7.12,92.13,16.57,-2.11,C0F9Y0
雪山東峰,24.388792,121.268675,0.18,11.13,8.65,92.0,21.33,1.04,C0F9Z0
芬園,24.015678,120.6213,-1.16,26.35,7.12,90.87,25.47,12.8,C0G620
員林,23.946503,120.585597,1.0,28.61,1.56,84.73,21.77,7.78,C0G650
溪湖,23.94835,120.479122,0.12,28.15,-6.36,81.53,25.03,13.0,C0G660
溪州,23.851589,120.499093,-1.04,26.79,-0.64,81.53,16.13,3.33,C0G720
二林,23.903325,120.376081,-1.09,26.68,2.27,90.8,22.9,8.36,C0G730
大城,23.852487,120.320935,-1.46,26.39,3.8,86.93,27.83,17.41,C0G740
福興,24.041289,120.437669,-1.52,27.39,-1.38,82.47,17.3,8.33,C0G770
秀水,24.03405,120.503869,-1.21,27.32,1.68,85.27,9.22,-0.23,C0G780
埔鹽,24.000394,120.431683,-0.53,27.45,-2.28,85.0,19.3,9.84,C0G800
埔心,23.947633,120.525456,-0.26,28.39,4.85,86.27,27.0,15.26,C0G810
田尾,23.901669,120.509389,0.24,28.59,3.32,88.53,22.2,9.73,C0G820
埤頭,23.866003,120.452806,-0.22,27.97,0.59,89.2,19.97,8.66,C0G830
社頭,23.897647,120.5862,-1.02,27.91,11.57,87.53,17.1,4.81,C0G860
二水,23.810742,120.6173,-1.04,27.17,2.26,84.47,17.13,3.16,C0G880
伸港,24.148933,120.484403,-1.68,26.7,-0.61,83.53,16.07,8.56,C0G890
線西,24.143358,120.443536,-2.43,26.65,3.84,85.47,17.57,14.5,C0G900
花壇,24.032076,120.549461,-0.76,28.24,12.57,89.07,20.0,16.41,C0G910
埔里,23.972169,120.952425,-0.28,25.29,-0.5,84.8,21.5,-4.01,C0H890
草屯,23.973672,120.68085,-0.77,27.25,4.99,83.93,21.57,7.4,C0H960
昆陽,24.121322,121.273642,0.66,10.86,5.75,96.93,26.67,10.16,C0H990
神木村,23.532742,120.843667,1.28,20.0,-7.73,83.55,29.9,2.68,C0H9A0
合歡山,24.143442,121.272547,1.26,10.39,10.97,99.67,57.96,26.55,C0H9C0
廬山,24.033311,121.181808,0.07,19.08,4.47,92.27,28.3,4.48,C0I010
信義,23.689694,120.851036,-0.24,24.17,3.15,90.33,24.67,3.16,C0I080
竹山,23.761225,120.688156,0.06,26.61,-7.59,76.87,22.73,5.85,C0I110
水里,23.812553,120.849792,-0.51,25.53,3.01,86.0,27.13,1.54,C0I360
魚池,23.895703,120.94135,-0.21,23.98,2.59,89.8,23.37,-2.1,C0I370
集集,23.828206,120.801467,-0.91,25.75,5.13,89.53,31.53,4.51,C0I380
仁愛,24.022122,121.132206,-0.03,21.14,0.15,89.87,27.9,-5.2,C0I390
名間,23.837053,120.701447,-1.25,25.79,8.17,88.93,23.93,4.91,C0I410
國姓,24.037803,120.855072,-0.46,25.67,0.05,86.8,30.2,1.43,C0I420
南投,23.911469,120.687331,-1.07,27.04,9.55,87.73,21.97,-0.34,C0I460
梅峰,24.085272,121.173572,0.02,15.64,3.37,95.4,32.27,-3.22,C0I480
萬大林道,23.928228,121.091411,-0.33,18.64,-0.79,91.53,36.57,12.16,C0I490
小奇萊,24.131764,121.295717,0.34,10.64,6.82,96.8,39.73,16.51,C0I530
奇萊稜線,24.109231,121.326456,0.52,9.6,7.16,95.87,9.5,5.09,C0I540
宜梧,23.536281,120.169329,-1.38,26.98,1.24,86.07,28.83,18.07,C0K291
虎尾,23.719183,120.442036,-0.54,27.15,1.3,80.73,22.63,8.07,C0K330
土庫,23.679029,120.395574,-1.36,26.87,0.91,83.0,19.23,4.99,C0K390
斗六,23.720583,120.541127,-1.24,26.95,2.71,82.6,17.37,1.79,C0K400
北港,23.573957,120.292802,-1.4,26.79,1.5,84.6,27.17,17.17,C0K410
西螺,23.800407,120.467394,-1.13,27.07,1.06,82.93,18.67,3.6,C0K420
褒忠,23.690938,120.303634,-1.08,26.77,0.0,84.6,24.17,10.68,C0K430
二崙,23.772797,120.408944,-1.3,26.79,3.85,86.67,19.03,4.41,C0K440
大埤,23.646074,120.431537,-1.28,26.93,1.69,82.6,23.73,8.55,C0K450
斗南,23.678734,120.478359,-1.29,26.97,9.72,87.47,23.27,7.22,C0K460
林內,23.748675,120.609642,-1.08,26.42,3.76,85.73,17.33,1.48,C0K470
莿桐,23.761192,120.502372,-1.31,26.75,5.64,85.53,22.0,6.41,C0K480
元長,23.64981,120.315024,-1.54,26.77,3.42,84.73,23.53,10.26,C0K500
水林,23.572924,120.24597,-1.23,27.14,6.06,87.0,28.17,17.87,C0K510
臺西,23.701547,120.197559,-1.62,26.5,4.17,86.8,26.47,13.86,C0K530
蔦松,23.514319,120.229736,-1.31,26.93,1.58,85.07,26.9,16.21,C0K550
棋山,23.68645,120.603417,-0.82,26.67,3.84,86.2,17.6,-5.85,C0K560
高鐵雲林,23.737456,120.417944,-1.36,26.91,2.18,86.13,17.7,8.92,C0K580
東後寮,23.369908,120.248065,-1.18,26.75,3.58,88.47,28.57,17.33,C0M520
中埔,23.42538,120.5229,-0.92,26.95,0.43,78.13,17.47,2.03,C0M640
朴子,23.43463,120.23902,-1.99,26.23,5.48,87.87,23.77,15.67,C0M650
溪口,23.604131,120.403569,-1.15,26.84,1.06,83.8,22.43,8.98,C0M660
大林,23.600616,120.45841,-1.3,27.21,3.51,81.53,25.83,10.51,C0M670
太保,23.455062,120.331455,-1.4,26.85,0.42,84.2,30.27,18.3,C0M680
水上,23.419734,120.388909,-1.29,26.89,3.11,84.13,30.83,20.18,C0M690
東石,23.458927,120.15385,-1.42,27.17,1.64,84.73,28.87,18.99,C0M710
番路,23.464657,120.554156,-1.0,26.29,5.26,83.2,23.47,6.54,C0M720
嘉義市東區,23.457673,120.460531,-1.25,27.53,8.45,85.07,24.3,12.95,C0M730
六腳,23.492871,120.290625,-1.37,26.94,4.36,83.8,23.77,14.5,C0M740
布袋,23.380878,120.167789,-1.42,27.19,-1.11,81.07,21.5,12.22,C0M750
民雄,23.551754,120.428457,-1.55,27.11,3.77,83.13,29.9,17.09,C0M760
嘉義梅山,23.585398,120.555587,-1.25,26.58,2.47,81.8,23.4,4.25,C0M770
鹿草,23.41134,120.30835,-1.41,27.07,2.0,82.53,28.5,17.17,C0M780
新港,23.553269,120.345728,-1.64,26.83,5.31,85.6,24.2,13.94,C0M790
茶山,23.299075,120.664767,-0.68,24.49,3.65,90.0,39.2,11.12,C0M800
達邦,23.453994,120.749517,-0.23,21.71,5.07,91.33,34.23,1.76,C0M820
表湖,23.24186,120.64166,-1.29,22.98,7.98,94.33,40.13,23.46,C0M850
新美,23.338017,120.683169,-1.08,23.99,14.7,93.2,40.07,35.41,C0M860
北寮,23.079561,120.495008,-0.26,27.44,1.8,85.2,46.3,32.89,C0O830
王爺宮,23.222064,120.40085,-1.27,26.27,3.37,86.8,38.5,24.79,C0O840
大內,23.11885,120.36083,-1.64,27.01,6.53,88.8,36.47,24.07,C0O860
善化,23.112883,120.297219,-0.19,27.45,9.16,93.13,37.03,19.75,C0O900
崎頂,22.959547,120.369317,-0.48,27.22,-0.65,85.07,39.37,27.61,C0O960
虎頭埤,23.021375,120.347878,-1.0,26.88,-1.86,82.33,35.6,21.78,C0O970
新市,23.061614,120.298197,-0.68,27.8,1.15,85.33,36.27,25.33,C0O980
媽廟,22.99175,120.293525,-1.04,27.47,5.33,88.47,37.73,25.32,C0O990
阿禮,22.742908,120.743678,-1.23,21.0,2.69,90.33,44.57,25.51,C0R130
瑪家,22.682903,120.686639,-1.37,22.78,11.03,96.27,51.2,24.21,C0R140
三地門,22.709889,120.639944,-0.32,27.1,4.28,82.87,42.13,16.28,C0R150
鹽埔,22.739558,120.530778,-1.36,26.85,3.44,89.87,46.83,31.51,C0R160
赤山,22.592333,120.614306,-0.8,27.63,2.46,85.33,32.87,14.35,C0R190
潮州,22.534361,120.54,-0.36,27.61,5.38,84.47,32.83,12.58,C0R220
琉球嶼,22.332244,120.362236,0.7,28.49,1.61,88.13,17.07,4.4,C0R270
車城,22.0744,120.716247,-1.4,27.41,4.72,87.53,41.0,37.38,C0R320
牡丹,22.130036,120.792639,-1.17,25.54,9.23,94.73,34.23,25.95,C0R341
貓鼻頭,21.921774,120.7358,-0.41,27.34,3.11,87.8,24.37,13.15,C0R350
大漢山,22.405264,120.753181,0.12,18.05,4.03,98.4,71.23,53.48,C0R440
長治,22.693128,120.542622,-0.69,27.97,4.34,85.13,37.07,21.21,C0R480
崁頂,22.514781,120.506914,-0.83,28.04,5.17,87.5,33.4,19.31,C0R520
佳冬,22.419456,120.552375,-1.4,27.38,6.42,87.6,34.97,21.52,C0R540
新園,22.5434,120.461558,-0.32,28.41,-0.84,83.33,37.4,23.68,C0R560
麟洛,22.65078,120.52719,-0.45,28.41,7.75,88.13,32.43,19.17,C0R570
南州,22.48591,120.50274,-0.46,28.19,4.43,85.4,38.43,25.43,C0R580
里港,22.77919,120.49459,-1.4,26.95,3.74,86.73,59.2,45.55,C0R590
舊泰武,22.588194,120.664944,-1.37,22.95,6.83,91.73,48.9,24.36,C0R600
墾雷,21.900836,120.855269,-1.32,27.29,7.99,92.07,16.27,9.02,C0R620
東港,22.46247,120.44074,-1.44,27.51,2.12,85.87,34.93,29.29,C0R640
竹田,22.58486,120.54344,-1.15,27.93,4.81,86.4,32.87,25.19,C0R650
枋寮,22.367722,120.590647,-1.63,27.15,11.4,89.33,29.5,27.5,C0R660
楓港,22.190131,120.692156,-2.02,26.8,7.08,86.27,42.43,39.4,C0R670
佳樂水,21.993578,120.861633,-1.67,27.4,8.43,88.87,20.5,18.19,C0R680
墾丁,21.966756,120.810269,-1.43,25.54,4.79,93.6,23.73,21.05,C0R690
枋山,22.247814,120.660794,-1.2,27.12,1.68,81.93,36.77,34.64,C0R700
龍磐,21.931672,120.838942,-1.73,26.67,6.09,91.47,16.0,14.34,C0R710
旭海,22.205403,120.887614,-1.57,26.05,6.25,87.0,23.57,17.97,C0R720
大坪頂,22.024633,120.69355,-1.03,26.83,8.28,95.47,33.67,32.14,C0R730
四林格山,22.076989,120.802439,-0.82,23.88,1.8,96.73,41.17,29.42,C0R750
南仁湖,22.084681,120.863353,-1.33,25.05,8.5,94.0,30.07,17.5,C0R760
保力,22.071122,120.764111,-0.96,26.37,5.3,91.73,37.67,27.73,C0R770
滿州,22.024403,120.839892,-1.47,26.91,6.81,87.93,27.57,22.85,C0R780
九棚,22.14195,120.889281,-2.06,26.69,8.5,84.93,22.7,13.7,C0R790
丹路,22.204481,120.750989,-1.23,26.44,15.9,98.47,46.4,37.09,C0R800
內獅,22.305064,120.642986,-1.43,27.37,16.22,92.53,29.12,25.81,C0R810
白鷺,22.454275,120.666219,-1.34,23.79,11.34,94.4,49.73,47.08,C0R820
高士,22.121825,120.836781,-1.85,24.29,8.58,93.27,33.03,21.1,C0R830
牡丹池山,22.168389,120.841225,-1.78,23.41,10.74,97.87,31.17,21.2,C0R840
下馬,23.150427,121.070312,-0.72,22.66,6.47,88.2,11.83,9.51,C0S660
太麻里,22.60902,120.98533,0.22,24.21,3.19,88.47,17.07,6.81,C0S690
知本,22.684866,121.005642,0.27,24.44,6.73,92.93,15.4,4.91,C0S700
鹿野,22.917711,121.122994,0.53,24.99,6.99,92.07,10.47,1.82,C0S710
綠島,22.6672,121.47533,0.12,26.85,4.21,90.67,7.33,0.73,C0S730
池上,23.119628,121.209469,0.32,25.48,3.61,89.73,7.33,0.87,C0S740
向陽,23.248397,120.986133,0.33,15.28,14.19,94.87,20.3,-0.24,C0S750
紅石,23.069131,121.126219,0.26,18.45,5.79,93.13,9.59,1.14,C0S760
大溪山,22.478475,120.943325,0.26,24.93,1.73,88.33,21.0,8.02,C0S770
金崙,22.538122,120.966875,-0.5,25.82,4.43,86.87,17.37,6.69,C0S790
東河,22.972672,121.303986,-1.03,26.51,3.93,89.47,7.7,-0.11,C0S810
長濱,23.286817,121.411975,-0.16,25.63,3.65,88.27,6.3,-0.55,C0S830
南田,22.279725,120.889208,-0.38,27.15,3.05,83.93,27.57,13.58,C0S840
蘭嶼高中,22.04909,121.51214,-1.27,27.88,10.03,89.53,7.67,5.35,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.35,26.19,10.56,94.4,7.2,5.37,C0S910
金峰嘉蘭,22.594789,120.960825,-2.42,25.85,6.0,84.0,17.23,9.92,C0S920
延平,22.902581,121.084058,-1.3,25.94,11.64,88.2,10.7,9.17,C0S930
石寧山,23.223772,121.406639,-2.16,26.13,7.15,89.4,5.93,5.37,C0S940
七塊厝,22.954453,121.229922,-1.19,25.01,-0.48,86.33,9.57,-0.03,C0S950
香蘭,22.587569,120.993375,-2.04,26.7,8.79,83.6,15.9,11.65,C0S960
加津林,22.416211,120.926942,-1.24,27.07,8.22,85.6,22.4,17.37,C0S970
勝林山,22.430439,120.8938,-1.71,22.57,3.35,86.53,24.17,16.48,C0S980
山豬窟,22.318619,120.857372,-2.05,25.06,9.65,87.4,25.73,19.73,C0S990
歷坵,22.520969,120.89185,-1.01,24.43,2.96,89.4,19.47,14.22,C0SA00
檳榔四格山,22.810031,121.109308,-1.79,24.52,8.81,93.0,8.57,6.97,C0SA10
金崙山,22.567419,120.959667,-1.27,22.57,1.13,88.07,19.6,13.38,C0SA20
都歷,23.020333,121.323642,-1.39,26.75,4.57,84.13,6.97,1.34,C0SA30
知本（水試所）,22.702394,121.082761,-1.39,27.23,9.0,88.07,10.6,7.9,C0SA60
土坂,22.453108,120.887572,-0.62,26.79,6.52,84.6,25.5,17.84,C0SA80
達仁林場,22.264347,120.823972,-1.33,24.49,10.19,91.0,41.4,28.87,C0SA90
天祥,24.179597,121.495639,1.05,24.27,3.58,86.0,5.13,-0.75,C0T820
鯉魚潭,23.935639,121.508944,-0.13,24.96,3.17,93.13,11.33,3.45,C0T870
西林,23.8119,121.441458,-0.25,25.81,9.53,91.47,12.67,4.63,C0T900
光復,23.660694,121.424964,0.18,26.01,0.12,88.73,11.32,2.61,C0T960
月眉山,23.809928,121.539828,0.36,23.89,1.0,95.07,8.07,1.25,C0T9A0
水源,23.991861,121.537169,0.23,23.34,2.34,95.2,12.83,4.88,C0T9B0
和中,24.26676,121.74103,-0.03,26.37,2.03,91.47,12.93,4.24,C0T9D0
大坑,23.880628,121.581981,-0.1,24.07,5.63,94.93,10.43,2.38,C0T9E0
水璉,23.797131,121.542514,-0.28,25.35,3.77,91.6,9.37,2.36,C0T9F0
鳳林山,23.735269,121.420131,-0.7,23.38,-1.06,92.47,17.37,7.72,C0T9G0
加路蘭山,23.682947,121.5274,0.2,23.15,-2.65,91.2,12.63,3.35,C0T9H0
豐濱,23.583897,121.514806,0.29,25.64,-0.61,90.07,7.27,-1.12,C0T9I0
靜浦,23.455167,121.495028,-0.05,25.91,8.72,95.8,6.17,-0.47,C0T9M0
富里,23.171639,121.249378,-1.59,25.71,5.04,86.6,7.63,6.66,C0T9N0
雙連埤,24.753033,121.641303,-0.32,23.0,-2.63,92.87,14.07,2.07,C0U520
礁溪,24.817539,121.765608,0.18,26.26,0.05,86.87,9.93,-0.98,C0U600
玉蘭,24.675286,121.587061,0.24,24.12,1.17,87.67,17.0,5.07,C0U650
太平山,24.505486,121.525656,-0.11,16.53,0.65,94.0,22.93,11.18,C0U710
南山,24.43742,121.38167,-0.23,20.91,-3.31,88.4,8.63,1.44,C0U720
龜山島,24.841667,121.953133,-1.16,23.09,-0.97,93.8,8.78,3.39,C0U750
東澳,24.52196,121.83318,-0.63,25.87,2.33,89.67,17.63,6.9,C0U760
南澳,24.44935,121.81022,-0.12,26.59,5.28,91.53,12.4,5.03,C0U770
五結,24.68637,121.79794,-1.24,25.99,2.17,87.47,15.23,8.26,C0U780
頭城,24.85323,121.8308,-1.2,25.97,3.74,92.87,7.97,0.12,C0U860
大礁溪,24.791042,121.675047,-0.44,23.77,4.16,91.6,14.7,5.31,C0U870
三星,24.66812,121.65302,-0.79,25.51,-1.6,87.33,17.83,10.31,C0U890
內城,24.71813,121.68766,-0.41,26.03,-3.25,84.27,12.0,3.1,C0U900
冬山,24.63373,121.7937,-0.68,26.17,5.86,87.13,19.63,10.03,C0U910
羅東,24.68184,121.74934,-0.34,26.39,6.37,89.93,15.23,7.1,C0U940
鶯子嶺,24.89754,121.79244,-0.18,20.49,-2.53,93.87,17.37,5.73,C0U950
翠峰湖,24.510856,121.608044,0.23,16.96,2.21,95.0,18.33,8.81,C0U960
大福,24.80064,121.81389,-0.96,25.77,5.68,88.93,8.7,0.26,C0U970
坪林石牌,24.86478,121.77396,-0.74,22.53,4.55,98.2,15.17,4.68,C0U980
員山,24.74435,121.72247,-0.69,26.23,6.4,89.8,12.07,3.33,C0U990
土場,24.576533,121.495333,-0.46,24.55,-1.25,88.67,11.0,3.04,C0UA00
鴛鴦湖,24.590269,121.412228,0.24,17.85,-1.2,92.8,19.93,8.83,C0UA10
多加屯,24.368614,121.373189,0.65,13.55,4.93,93.93,16.47,10.11,C0UA20
白嶺,24.527819,121.519031,0.04,19.79,-1.97,93.2,19.43,8.79,C0UA30
西德山,24.560647,121.752608,0.28,21.01,-1.1,92.47,22.0,11.76,C0UA40
