站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三重,25.057328,121.500629,-2.68,27.22,9.77,87.72,25.97,22.45,C0AI30
石牌,25.115597,121.513139,-2.34,27.72,18.49,86.28,18.03,14.92,C0AI40
七堵,25.094819,121.71713,-0.08,27.57,5.72,90.67,26.31,17.42,C0B010
基隆嶼,25.19141,121.78391,-1.74,25.17,1.18,90.33,10.83,2.04,C0B020
復興,24.820208,121.352281,-0.62,23.49,4.05,90.72,17.22,1.55,C0C460
八德,24.928708,121.283289,-1.83,25.62,5.72,85.44,20.0,8.27,C0C490
蘆竹,25.084275,121.265767,-0.95,26.51,2.88,84.89,12.47,1.56,C0C620
大溪,24.882853,121.265547,-1.31,24.74,8.63,87.39,19.28,8.13,C0C630
平鎮,24.897503,121.214636,-1.16,24.91,6.18,87.11,17.58,7.29,C0C650
楊梅,24.912375,121.143047,-1.75,25.6,6.22,83.0,18.06,7.0,C0C660
龍潭,24.870056,121.221389,-1.8,24.61,8.93,87.78,17.03,6.59,C0C670
龜山,25.02846,121.38656,-1.42,24.72,7.11,88.28,18.92,5.36,C0C680
中壢,24.977661,121.256375,-1.58,25.72,9.43,84.78,16.03,8.71,C0C700
大溪永福,24.892936,121.324975,-1.15,25.25,8.55,91.39,24.33,14.2,C0C710
梅花,24.678347,121.208558,-0.58,23.07,5.05,93.06,16.75,5.83,C0D360
橫山,24.71116,121.11693,-1.07,24.51,7.59,94.06,19.89,9.04,C0D540
雪霸,24.526972,121.11605,-0.36,17.28,2.95,87.83,20.69,6.36,C0D550
竹東,24.767147,121.057881,-0.14,26.41,11.28,87.72,17.03,7.56,C0D560
寶山,24.735006,121.025192,-0.98,24.99,6.19,91.22,16.36,6.43,C0D580
新豐,24.87068,120.97721,-1.0,25.31,8.27,92.06,11.09,1.01,C0D590
湖口,24.904794,121.043628,-1.52,25.85,1.98,82.17,13.39,2.4,C0D650
新竹市東區,24.798681,120.986942,-1.83,25.89,5.94,81.78,14.25,3.85,C0D660
明德,24.583486,120.885411,-0.78,26.83,1.87,82.22,17.75,8.82,C0E550
通霄,24.471892,120.704622,-0.83,26.83,1.31,84.67,20.11,11.13,C0E590
馬都安,24.451272,120.930192,-0.43,22.21,10.25,91.67,21.36,7.93,C0E610
頭份,24.688247,120.912206,-1.09,26.89,7.8,82.61,16.03,6.22,C0E730
造橋,24.637056,120.864778,-1.47,26.53,3.59,85.33,18.97,9.5,C0E740
苗栗,24.564569,120.824575,-1.57,26.84,3.41,78.56,20.97,11.65,C0E750
銅鑼,24.489681,120.790853,-1.31,26.23,4.84,87.13,19.72,9.71,C0E780
西湖,24.562947,120.7485,-0.96,26.25,0.99,88.11,20.25,10.79,C0E810
獅潭,24.539133,120.920042,-1.11,25.63,1.22,85.39,17.17,6.38,C0E820
苑裡,24.439714,120.653053,-1.51,26.67,3.02,82.39,19.67,9.84,C0E830
大河,24.618069,120.948578,-1.27,25.84,3.86,85.06,18.08,4.58,C0E850
高鐵苗栗,24.60725,120.826094,-1.2,26.83,12.98,87.33,19.92,12.4,C0E870
雪山圈谷,24.388594,121.236339,0.32,8.73,6.25,89.72,22.89,-2.99,C0F0A0
石岡,24.276061,120.777644,-0.06,26.49,1.13,83.06,14.72,-4.44,C0F0B0
中坑,24.248517,120.903319,-0.66,21.56,-0.86,90.5,25.39,0.06,C0F0C0
審馬陣,24.381675,121.4203,-0.19,10.83,11.23,93.44,13.92,6.1,C0F0D0
南湖圈谷,24.363714,121.444667,-0.33,8.75,9.66,91.56,18.69,10.77,C0F0E0
東勢,24.246428,120.833047,1.01,27.34,0.75,81.17,16.28,0.54,C0F850
大坑,24.173142,120.722289,0.05,28.11,4.97,81.28,19.67,6.34,C0F970
神岡,24.272481,120.658314,-1.39,26.03,-0.4,84.33,12.61,3.14,C0F9I0
大安,24.345061,120.588025,-1.57,26.4,1.52,85.28,16.67,9.01,C0F9K0
后里,24.310436,120.729725,-0.53,26.99,-1.24,80.67,14.64,3.07,C0F9L0
豐原,24.254322,120.720692,0.97,28.6,-0.49,78.0,16.28,3.4,C0F9M0
大里,24.092464,120.701378,-0.89,28.06,7.46,82.56,21.33,8.52,C0F9N0
潭子,24.213106,120.703933,-1.4,27.1,5.53,82.39,14.81,1.63,C0F9O0
清水,24.312297,120.562242,-1.54,26.87,0.03,83.44,14.28,6.92,C0F9P0
外埔,24.347817,120.705686,-0.22,27.16,-1.04,84.06,15.39,5.83,C0F9Q0
龍井,24.184536,120.528972,-1.2,27.14,-5.05,82.39,12.53,4.06,C0F9R0
烏日,24.107058,120.624103,-1.24,27.28,3.18,80.11,17.78,7.23,C0F9S0
西屯,24.179494,120.641275,-1.38,27.14,2.51,79.94,16.53,5.73,C0F9T0
南屯,24.137006,120.637969,-1.44,27.4,3.65,79.94,17.25,6.85,C0F9U0
新社,24.200172,120.815806,-0.22,25.06,2.92,88.79,19.81,2.95,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.2,26.16,4.54,84.89,12.83,-0.51,C0F9X0
桃山,24.432739,121.303808,0.09,10.33,8.01,92.5,13.94,-4.81,C0F9Y0
雪山東峰,24.388792,121.268675,-0.01,11.0,9.0,91.83,18.06,-2.76,C0F9Z0
芬園,24.015678,120.6213,-1.06,26.48,7.14,90.78,21.31,8.72,C0G620
員林,23.946503,120.585597,1.0,28.75,1.2,84.28,18.28,5.26,C0G650
溪湖,23.94835,120.479122,0.25,28.32,-6.42,81.33,21.61,9.12,C0G660
溪州,23.851589,120.499093,-0.89,26.96,-1.41,80.78,13.75,0.07,C0G720
二林,23.903325,120.376081,-0.84,26.91,1.81,90.39,20.03,4.53,C0G730
大城,23.852487,120.320935,-1.27,26.58,3.39,86.56,24.69,12.65,C0G740
福興,24.041289,120.437669,-1.44,27.54,-1.59,82.33,15.33,5.78,C0G770
秀水,24.03405,120.503869,-1.07,27.5,1.12,84.78,9.22,-0.88,C0G780
埔鹽,24.000394,120.431683,-0.43,27.59,-2.33,84.89,16.72,6.74,C0G800
埔心,23.947633,120.525456,-0.15,28.56,4.84,85.61,22.92,10.96,C0G810
田尾,23.901669,120.509389,0.42,28.81,3.02,88.22,18.89,6.04,C0G820
埤頭,23.866003,120.452806,-0.13,28.13,0.3,88.72,17.31,5.39,C0G830
社頭,23.897647,120.5862,-0.86,28.11,10.84,86.67,14.44,1.43,C0G860
二水,23.810742,120.6173,-0.77,27.48,2.27,84.33,14.58,0.69,C0G880
伸港,24.148933,120.484403,-1.52,26.92,-1.32,82.83,13.89,5.82,C0G890
線西,24.143358,120.443536,-2.35,26.83,3.84,85.0,15.0,12.42,C0G900
花壇,24.032076,120.549461,-0.68,28.45,12.7,88.39,17.08,14.06,C0G910
埔里,23.972169,120.952425,-0.35,25.17,-0.18,85.39,21.06,-4.1,C0H890
草屯,23.973672,120.68085,-0.69,27.37,4.42,83.22,18.08,3.64,C0H960
昆陽,24.121322,121.273642,0.4,10.7,6.92,97.17,23.25,7.9,C0H990
神木村,23.532742,120.843667,1.08,19.9,-6.87,84.29,26.08,1.12,C0H9A0
合歡山,24.143442,121.272547,1.03,10.3,12.22,99.67,50.0,20.46,C0H9C0
廬山,24.033311,121.181808,0.01,19.13,3.95,91.39,24.33,2.56,C0I010
信義,23.689694,120.851036,-0.23,24.19,2.78,90.0,20.67,0.24,C0I080
竹山,23.761225,120.688156,0.08,26.71,-7.44,76.67,25.28,8.93,C0I110
水里,23.812553,120.849792,-0.43,25.6,2.15,85.33,23.44,-1.02,C0I360
魚池,23.895703,120.94135,-0.25,23.9,2.79,90.06,25.25,0.16,C0I370
集集,23.828206,120.801467,-0.74,25.89,3.97,88.67,31.06,4.52,C0I380
仁愛,24.022122,121.132206,-0.07,21.09,0.24,89.72,24.03,-7.82,C0I390
名間,23.837053,120.701447,-1.08,25.95,7.36,88.28,22.0,2.83,C0I410
國姓,24.037803,120.855072,-0.49,25.6,0.03,86.94,26.28,-2.81,C0I420
南投,23.911469,120.687331,-0.89,27.19,8.83,87.28,18.67,-3.26,C0I460
梅峰,24.085272,121.173572,-0.06,15.58,3.46,95.17,28.42,-6.93,C0I480
萬大林道,23.928228,121.091411,-0.32,18.68,-1.37,90.61,31.58,8.27,C0I490
小奇萊,24.131764,121.295717,0.07,10.48,7.89,97.0,34.75,12.79,C0I530
奇萊稜線,24.109231,121.326456,0.2,9.42,8.58,96.11,9.5,2.68,C0I540
宜梧,23.536281,120.169329,-1.23,27.15,1.09,85.89,24.97,13.25,C0K291
虎尾,23.719183,120.442036,-0.47,27.36,0.27,80.0,19.53,6.09,C0K330
土庫,23.679029,120.395574,-1.15,27.07,0.37,82.39,16.72,2.6,C0K390
斗六,23.720583,120.541127,-1.09,27.11,2.0,81.94,14.86,-0.26,C0K400
北港,23.573957,120.292802,-1.19,26.98,1.02,84.22,23.58,12.36,C0K410
西螺,23.800407,120.467394,-0.96,27.26,0.24,82.22,16.0,0.77,C0K420
褒忠,23.690938,120.303634,-0.92,26.94,-0.28,84.28,20.36,6.27,C0K430
二崙,23.772797,120.408944,-1.1,27.01,3.22,85.94,16.42,1.23,C0K440
大埤,23.646074,120.431537,-1.07,27.14,0.78,81.72,20.58,5.26,C0K450
斗南,23.678734,120.478359,-1.06,27.2,8.72,86.56,19.86,4.08,C0K460
林內,23.748675,120.609642,-0.97,26.54,3.18,85.22,15.97,0.34,C0K470
莿桐,23.761192,120.502372,-1.13,26.96,4.77,84.61,18.78,3.33,C0K480
元長,23.64981,120.315024,-1.34,26.97,2.78,84.11,20.75,6.54,C0K500
水林,23.572924,120.24597,-1.05,27.31,5.43,86.56,23.86,11.8,C0K510
臺西,23.701547,120.197559,-1.44,26.68,3.71,86.5,23.69,10.12,C0K530
蔦松,23.514319,120.229736,-1.07,27.12,0.8,84.61,22.78,10.88,C0K550
棋山,23.68645,120.603417,-0.68,26.79,3.16,85.67,18.83,-3.74,C0K560
高鐵雲林,23.737456,120.417944,-1.19,27.08,1.47,85.67,15.5,6.18,C0K580
東後寮,23.369908,120.248065,-0.98,26.9,2.87,88.11,24.67,11.44,C0M520
中埔,23.42538,120.5229,-0.71,27.17,-0.95,76.72,16.39,0.13,C0M640
朴子,23.43463,120.23902,-1.83,26.37,4.89,87.5,20.31,10.35,C0M650
溪口,23.604131,120.403569,-0.94,27.06,0.34,83.06,19.67,5.66,C0M660
大林,23.600616,120.45841,-1.07,27.44,2.34,80.5,22.28,6.81,C0M670
太保,23.455062,120.331455,-1.12,27.06,-0.54,83.56,26.47,11.97,C0M680
水上,23.419734,120.388909,-1.04,27.11,2.15,83.28,28.33,15.93,C0M690
竹崎,23.526178,120.555508,-0.84,26.5,6.42,86.39,21.5,4.54,C0M700
東石,23.458927,120.15385,-1.27,27.32,1.56,84.72,24.72,13.25,C0M710
番路,23.464657,120.554156,-0.75,26.56,3.64,81.5,20.83,3.06,C0M720
嘉義市東區,23.457673,120.460531,-1.05,27.71,7.48,84.44,21.83,8.75,C0M730
六腳,23.492871,120.290625,-1.11,27.18,3.08,82.94,20.75,9.59,C0M740
布袋,23.380878,120.167789,-1.22,27.37,-1.78,80.61,18.53,7.62,C0M750
民雄,23.551754,120.428457,-1.34,27.32,2.97,82.5,25.92,12.18,C0M760
嘉義梅山,23.585398,120.555587,-1.0,26.83,1.09,80.39,19.94,1.27,C0M770
鹿草,23.41134,120.30835,-1.2,27.25,1.23,81.89,25.75,12.25,C0M780
新港,23.553269,120.345728,-1.43,27.02,4.35,84.78,21.64,10.27,C0M790
茶山,23.299075,120.664767,-0.63,24.53,2.99,89.44,33.11,5.54,C0M800
達邦,23.453994,120.749517,-0.21,21.74,4.6,90.67,29.03,-2.81,C0M820
表湖,23.24186,120.64166,-1.18,23.12,7.88,94.44,33.94,16.22,C0M850
新美,23.338017,120.683169,-1.16,24.07,15.04,92.72,33.92,30.0,C0M860
北寮,23.079561,120.495008,-0.23,27.51,2.21,85.39,39.33,26.08,C0O830
王爺宮,23.222064,120.40085,-1.1,26.47,2.84,86.22,33.47,18.73,C0O840
大內,23.11885,120.36083,-1.55,27.14,6.44,88.72,31.39,18.38,C0O860
善化,23.112883,120.297219,-0.17,27.58,9.33,93.28,31.81,15.7,C0O900
崎頂,22.959547,120.369317,-0.45,27.26,-0.93,85.11,33.19,20.98,C0O960
虎頭埤,23.021375,120.347878,-0.94,26.97,-1.86,82.39,30.11,16.53,C0O970
新市,23.061614,120.298197,-0.62,27.9,1.17,85.22,31.31,19.79,C0O980
媽廟,22.99175,120.293525,-1.0,27.53,5.34,88.44,31.97,19.28,C0O990
阿禮,22.742908,120.743678,-1.23,21.06,2.65,89.94,39.22,20.38,C0R130
瑪家,22.682903,120.686639,-1.29,22.91,10.89,95.94,44.33,17.31,C0R140
三地門,22.709889,120.639944,-0.31,27.22,3.98,82.22,37.11,13.03,C0R150
鹽埔,22.739558,120.530778,-1.35,26.89,3.38,89.83,40.61,24.86,C0R160
赤山,22.592333,120.614306,-0.73,27.74,2.41,85.06,30.06,10.74,C0R190
潮州,22.534361,120.54,-0.34,27.72,5.09,84.11,29.42,10.35,C0R220
琉球嶼,22.332244,120.362236,0.66,28.55,2.11,88.61,15.58,3.73,C0R270
車城,22.0744,120.716247,-1.56,27.41,5.23,87.44,41.0,37.95,C0R320
牡丹,22.130036,120.792639,-1.06,25.74,9.71,94.5,29.36,22.39,C0R341
貓鼻頭,21.921774,120.7358,-0.38,27.46,3.85,88.11,20.89,10.09,C0R350
大漢山,22.405264,120.753181,0.08,18.07,4.59,98.17,62.69,47.75,C0R440
長治,22.693128,120.542622,-0.65,28.06,4.23,84.78,32.69,16.18,C0R480
崁頂,22.514781,120.506914,-0.77,28.15,5.43,87.62,29.42,14.93,C0R520
佳冬,22.419456,120.552375,-1.31,27.51,5.86,87.0,30.81,16.58,C0R540
新園,22.5434,120.461558,-0.28,28.5,-0.79,83.11,32.81,18.33,C0R560
麟洛,22.65078,120.52719,-0.43,28.48,7.68,88.0,28.97,14.91,C0R570
南州,22.48591,120.50274,-0.42,28.27,4.4,85.11,33.89,20.34,C0R580
里港,22.77919,120.49459,-1.43,26.97,3.93,86.72,51.61,37.64,C0R590
舊泰武,22.588194,120.664944,-1.21,23.16,5.87,90.67,43.72,18.15,C0R600
墾雷,21.900836,120.855269,-1.09,27.48,7.85,92.17,14.19,5.01,C0R620
東港,22.46247,120.44074,-1.46,27.61,2.44,85.78,30.36,25.61,C0R640
竹田,22.58486,120.54344,-1.25,28.03,5.48,86.06,29.17,22.71,C0R650
枋寮,22.367722,120.590647,-1.57,27.23,11.11,89.0,26.22,24.54,C0R660
楓港,22.190131,120.692156,-1.98,26.93,7.11,86.06,42.43,39.88,C0R670
佳樂水,21.993578,120.861633,-1.57,27.63,8.82,88.5,17.72,15.77,C0R680
墾丁,21.966756,120.810269,-1.31,25.73,5.24,93.56,20.72,18.46,C0R690
枋山,22.247814,120.660794,-1.15,27.26,1.5,81.5,32.42,30.63,C0R700
龍磐,21.931672,120.838942,-1.6,26.87,6.5,91.5,13.83,12.44,C0R710
旭海,22.205403,120.887614,-1.45,26.26,6.16,86.11,19.75,15.04,C0R720
大坪頂,22.024633,120.69355,-1.0,26.97,9.3,95.72,30.14,28.85,C0R730
四林格山,22.076989,120.802439,-0.68,24.02,1.62,96.83,35.69,25.8,C0R750
南仁湖,22.084681,120.863353,-1.23,25.25,8.83,93.72,25.89,15.31,C0R760
保力,22.071122,120.764111,-0.93,26.53,5.72,91.67,32.69,24.33,C0R770
滿州,22.024403,120.839892,-1.41,27.1,7.3,87.78,23.33,19.36,C0R780
九棚,22.14195,120.889281,-1.95,26.91,8.86,84.33,19.53,11.95,C0R790
丹路,22.204481,120.750989,-1.16,26.61,16.41,98.72,40.31,32.46,C0R800
內獅,22.305064,120.642986,-1.23,27.55,15.53,92.06,24.27,21.48,C0R810
白鷺,22.454275,120.666219,-1.15,23.99,10.73,93.83,44.17,41.93,C0R820
高士,22.121825,120.836781,-1.76,24.47,8.89,92.94,28.94,18.89,C0R830
牡丹池山,22.168389,120.841225,-1.67,23.58,11.8,98.17,26.47,18.08,C0R840
下馬,23.150427,121.070312,-0.85,22.74,6.33,87.33,9.92,7.96,C0S660
太麻里,22.60902,120.98533,0.38,24.54,1.42,86.39,14.22,4.64,C0S690
知本,22.684866,121.005642,0.41,24.74,5.59,91.33,12.89,3.12,C0S700
鹿野,22.917711,121.122994,0.57,25.18,6.86,91.28,8.72,0.66,C0S710
綠島,22.6672,121.47533,0.28,27.13,3.59,90.0,6.11,-0.52,C0S730
池上,23.119628,121.209469,0.31,25.66,4.15,89.06,6.11,-0.0,C0S740
向陽,23.248397,120.986133,0.31,15.37,14.25,93.22,17.11,-1.58,C0S750
紅石,23.069131,121.126219,0.39,18.72,3.36,90.61,7.57,-0.51,C0S760
大溪山,22.478475,120.943325,0.42,25.22,4.01,86.56,17.56,5.41,C0S770
金崙,22.538122,120.966875,-0.43,26.11,3.36,84.94,14.5,4.99,C0S790
東河,22.972672,121.303986,-0.94,26.74,3.59,88.78,6.42,-0.56,C0S810
長濱,23.286817,121.411975,-0.11,25.86,2.73,87.39,5.25,-0.84,C0S830
南田,22.279725,120.889208,-0.31,27.36,3.3,82.94,23.22,10.4,C0S840
蘭嶼高中,22.04909,121.51214,-1.09,28.11,9.73,89.33,6.42,4.42,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.1,26.49,10.05,94.0,6.0,4.36,C0S910
金峰嘉蘭,22.594789,120.960825,-2.2,26.12,4.91,82.22,14.36,8.2,C0S920
延平,22.902581,121.084058,-1.49,26.06,12.23,87.33,8.94,7.65,C0S930
石寧山,23.223772,121.406639,-2.14,26.34,7.2,88.78,4.94,4.47,C0S940
七塊厝,22.954453,121.229922,-1.12,25.24,-0.71,85.5,7.97,-0.11,C0S950
香蘭,22.587569,120.993375,-1.95,26.92,8.27,82.22,13.25,9.67,C0S960
加津林,22.416211,120.926942,-1.07,27.32,7.42,84.06,19.97,15.73,C0S970
勝林山,22.430439,120.8938,-1.63,22.85,2.8,84.11,20.39,13.92,C0S980
山豬窟,22.318619,120.857372,-1.98,25.36,9.6,85.39,21.89,16.84,C0S990
歷坵,22.520969,120.89185,-0.84,24.71,1.6,87.33,16.47,12.05,C0SA00
檳榔四格山,22.810031,121.109308,-1.85,24.7,9.18,92.5,7.14,5.8,C0SA10
金崙山,22.567419,120.959667,-1.11,22.99,-0.53,85.0,16.36,11.12,C0SA20
都歷,23.020333,121.323642,-1.23,26.99,3.95,83.11,5.81,1.07,C0SA30
知本（水試所）,22.702394,121.082761,-1.41,27.39,9.17,87.28,8.83,6.58,C0SA60
土坂,22.453108,120.887572,-0.48,27.18,5.37,82.28,21.42,14.97,C0SA80
達仁林場,22.264347,120.823972,-1.15,24.77,9.65,89.39,35.72,25.17,C0SA90
天祥,24.179597,121.495639,0.89,24.21,4.25,86.5,4.75,-0.84,C0T820
鯉魚潭,23.935639,121.508944,-0.13,25.11,2.35,92.39,9.47,2.06,C0T870
西林,23.8119,121.441458,-0.24,25.94,8.62,90.61,10.58,3.41,C0T900
光復,23.660694,121.424964,0.19,26.18,-0.26,88.22,9.35,1.16,C0T960
月眉山,23.809928,121.539828,0.33,24.03,0.35,94.56,6.65,0.28,C0T9A0
水源,23.991861,121.537169,0.22,23.49,1.62,94.67,10.78,3.26,C0T9B0
和中,24.26676,121.74103,-0.15,26.41,1.35,91.0,10.89,2.26,C0T9D0
大坑,23.880628,121.581981,-0.06,24.28,4.92,94.33,8.69,1.67,C0T9E0
水璉,23.797131,121.542514,-0.26,25.53,2.95,90.89,7.83,1.56,C0T9F0
鳳林山,23.735269,121.420131,-0.73,23.53,-1.62,92.22,14.61,5.56,C0T9G0
加路蘭山,23.682947,121.5274,0.19,23.34,-3.43,90.44,10.53,2.05,C0T9H0
豐濱,23.583897,121.514806,0.27,25.78,-0.88,89.5,6.06,-1.54,C0T9I0
靜浦,23.455167,121.495028,-0.04,26.08,8.24,95.33,5.14,-1.35,C0T9M0
富里,23.171639,121.249378,-1.64,25.89,5.37,85.94,6.36,5.55,C0T9N0
雙連埤,24.753033,121.641303,-0.38,23.11,-3.04,92.56,12.47,1.65,C0U520
礁溪,24.817539,121.765608,0.1,26.37,-0.09,86.61,8.5,-1.66,C0U600
玉蘭,24.675286,121.587061,0.19,24.28,0.58,86.78,15.03,3.81,C0U650
太平山,24.505486,121.525656,-0.18,16.6,0.64,93.67,22.31,10.18,C0U710
南山,24.43742,121.38167,-0.21,21.15,-4.98,86.67,7.22,0.26,C0U720
龜山島,24.841667,121.953133,-1.13,23.31,-1.84,93.06,6.67,1.63,C0U750
東澳,24.52196,121.83318,-0.7,25.98,1.8,89.22,14.72,3.94,C0U760
南澳,24.44935,121.81022,-0.23,26.62,4.75,91.22,10.33,2.85,C0U770
五結,24.68637,121.79794,-1.27,26.12,2.2,87.11,12.81,5.86,C0U780
頭城,24.85323,121.8308,-1.33,26.03,4.08,93.17,6.92,0.01,C0U860
大礁溪,24.791042,121.675047,-0.44,23.96,3.37,90.67,12.86,4.73,C0U870
三星,24.66812,121.65302,-0.86,25.62,-1.92,86.94,16.14,9.23,C0U890
內城,24.71813,121.68766,-0.46,26.15,-3.55,83.89,10.75,2.93,C0U900
冬山,24.63373,121.7937,-0.75,26.32,5.88,86.78,16.64,7.94,C0U910
羅東,24.68184,121.74934,-0.45,26.5,6.64,89.78,13.31,6.11,C0U940
鶯子嶺,24.89754,121.79244,-0.21,20.72,-3.95,92.0,15.19,4.71,C0U950
翠峰湖,24.510856,121.608044,0.2,17.01,2.3,95.0,17.0,7.83,C0U960
大福,24.80064,121.81389,-1.02,25.94,5.39,88.94,7.47,0.01,C0U970
坪林石牌,24.86478,121.77396,-0.78,22.68,4.27,97.78,13.03,3.91,C0U980
員山,24.74435,121.72247,-0.76,26.34,6.39,89.67,10.53,2.84,C0U990
土場,24.576533,121.495333,-0.57,24.68,-1.37,88.22,9.28,1.53,C0UA00
鴛鴦湖,24.590269,121.412228,0.16,17.88,-1.18,93.06,17.75,7.0,C0UA10
多加屯,24.368614,121.373189,0.48,13.55,5.95,93.93,14.03,7.31,C0UA20
