站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龜山,25.02846,121.38656,-1.4,24.86,7.07,87.68,17.92,5.05,C0C680
中壢,24.977661,121.256375,-1.54,25.88,9.15,84.05,15.18,8.23,C0C700
大溪永福,24.892936,121.324975,-1.1,25.39,8.24,90.79,23.05,13.43,C0C710
梅花,24.678347,121.208558,-0.53,23.17,4.67,92.63,15.89,5.03,C0D360
橫山,24.71116,121.11693,-1.0,24.63,7.32,93.58,18.84,8.23,C0D540
雪霸,24.526972,121.11605,-0.32,17.36,1.89,86.63,19.63,5.46,C0D550
竹東,24.767147,121.057881,-0.05,26.57,10.64,86.89,16.13,6.98,C0D560
寶山,24.735006,121.025192,-0.94,25.09,5.86,90.74,15.5,5.84,C0D580
新豐,24.87068,120.97721,-0.96,25.42,7.93,91.58,10.44,0.58,C0D590
湖口,24.904794,121.043628,-1.47,25.98,1.64,81.53,12.68,2.24,C0D650
新竹市東區,24.798681,120.986942,-1.8,25.99,5.68,81.21,13.5,3.64,C0D660
明德,24.583486,120.885411,-0.69,26.96,1.33,81.58,16.82,7.73,C0E550
通霄,24.471892,120.704622,-0.73,26.96,0.87,84.11,19.05,10.09,C0E590
馬都安,24.451272,120.930192,-0.36,22.31,9.32,90.89,20.24,7.02,C0E610
頭份,24.688247,120.912206,-1.02,27.03,7.3,81.95,15.18,5.59,C0E730
造橋,24.637056,120.864778,-1.37,26.67,3.12,84.74,17.97,8.48,C0E740
苗栗,24.564569,120.824575,-1.47,26.98,2.81,77.84,19.87,10.5,C0E750
銅鑼,24.489681,120.790853,-1.16,26.42,4.1,86.25,18.68,8.78,C0E780
西湖,24.562947,120.7485,-0.87,26.38,0.55,87.58,19.18,9.59,C0E810
獅潭,24.539133,120.920042,-0.98,25.79,0.4,84.47,16.26,5.54,C0E820
苑裡,24.439714,120.653053,-1.44,26.79,2.68,81.95,18.63,9.29,C0E830
大河,24.618069,120.948578,-1.24,25.97,3.73,84.42,17.13,4.29,C0E850
高鐵苗栗,24.60725,120.826094,-1.13,26.98,12.51,86.53,18.87,11.72,C0E870
雪山圈谷,24.388594,121.236339,0.39,8.82,4.24,87.37,21.68,-3.22,C0F0A0
石岡,24.276061,120.777644,-0.01,26.59,0.85,82.47,13.95,-5.0,C0F0B0
中坑,24.248517,120.903319,-0.61,21.62,-1.18,89.95,24.05,-0.82,C0F0C0
審馬陣,24.381675,121.4203,-0.19,10.88,9.88,91.53,13.18,5.54,C0F0D0
南湖圈谷,24.363714,121.444667,-0.24,8.81,6.46,89.26,17.71,9.24,C0F0E0
東勢,24.246428,120.833047,1.1,27.44,0.16,80.47,15.42,-0.56,C0F850
大坑,24.173142,120.722289,0.13,28.22,4.39,80.63,18.63,5.26,C0F970
神岡,24.272481,120.658314,-1.29,26.16,-1.01,83.68,11.95,2.34,C0F9I0
大安,24.345061,120.588025,-1.49,26.52,1.16,84.84,15.79,8.11,C0F9K0
后里,24.310436,120.729725,-0.41,27.13,-2.16,79.63,13.87,2.33,C0F9L0
豐原,24.254322,120.720692,1.06,28.72,-1.16,77.21,15.42,2.4,C0F9M0
大里,24.092464,120.701378,-0.79,28.16,6.79,81.79,20.21,7.5,C0F9N0
潭子,24.213106,120.703933,-1.28,27.24,4.86,81.68,14.03,0.7,C0F9O0
清水,24.312297,120.562242,-1.44,27.01,-0.37,82.95,13.53,6.16,C0F9P0
外埔,24.347817,120.705686,-0.16,27.25,-1.45,83.53,14.58,4.98,C0F9Q0
龍井,24.184536,120.528972,-1.09,27.27,-5.45,81.95,11.87,3.24,C0F9R0
烏日,24.107058,120.624103,-1.14,27.39,2.58,79.47,16.84,6.11,C0F9S0
西屯,24.179494,120.641275,-1.26,27.29,1.8,79.16,15.66,4.68,C0F9T0
南屯,24.137006,120.637969,-1.33,27.53,3.01,79.26,16.34,5.79,C0F9U0
新社,24.200172,120.815806,-0.14,25.15,2.11,87.87,18.76,1.77,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.1,26.27,3.97,84.26,12.16,-1.0,C0F9X0
桃山,24.432739,121.303808,0.15,10.41,6.46,90.63,13.21,-4.86,C0F9Y0
雪山東峰,24.388792,121.268675,0.07,11.09,7.36,89.84,17.11,-2.93,C0F9Z0
芬園,24.015678,120.6213,-0.98,26.57,6.58,90.21,20.18,7.46,C0G620
員林,23.946503,120.585597,1.06,28.86,0.67,83.74,17.32,4.55,C0G650
溪湖,23.94835,120.479122,0.38,28.46,-6.7,80.95,20.47,7.9,C0G660
溪州,23.851589,120.499093,-0.79,27.07,-2.0,80.11,13.03,-0.36,C0G720
二林,23.903325,120.376081,-0.74,27.03,1.32,89.84,18.97,3.72,C0G730
大城,23.852487,120.320935,-1.18,26.68,3.09,86.26,23.39,11.56,C0G740
福興,24.041289,120.437669,-1.34,27.66,-2.05,81.95,14.53,4.78,C0G770
秀水,24.03405,120.503869,-0.96,27.63,0.57,84.21,9.22,-1.02,C0G780
埔鹽,24.000394,120.431683,-0.34,27.7,-2.62,84.58,15.84,5.75,C0G800
埔心,23.947633,120.525456,-0.04,28.68,4.34,85.0,21.71,9.61,C0G810
田尾,23.901669,120.509389,0.54,28.94,2.6,87.79,17.89,4.96,C0G820
埤頭,23.866003,120.452806,-0.03,28.25,-0.15,88.21,16.39,4.48,C0G830
社頭,23.897647,120.5862,-0.75,28.23,10.29,86.05,13.68,0.69,C0G860
二水,23.810742,120.6173,-0.64,27.63,1.85,83.79,13.82,-0.03,C0G880
伸港,24.148933,120.484403,-1.42,27.04,-1.71,82.42,13.16,4.85,C0G890
線西,24.143358,120.443536,-2.28,26.94,3.69,84.74,14.21,11.76,C0G900
花壇,24.032076,120.549461,-0.6,28.56,12.29,87.84,16.18,13.31,C0G910
埔里,23.972169,120.952425,-0.29,25.25,-0.61,84.79,19.95,-4.42,C0H890
草屯,23.973672,120.68085,-0.61,27.47,3.71,82.42,17.13,2.81,C0H960
昆陽,24.121322,121.273642,0.38,10.73,5.52,95.37,22.03,7.15,C0H990
神木村,23.532742,120.843667,1.08,19.93,-7.08,83.8,24.71,0.05,C0H9A0
合歡山,24.143442,121.272547,0.99,10.32,11.18,98.25,46.88,18.09,C0H9C0
廬山,24.033311,121.181808,0.05,19.21,3.25,90.37,23.05,2.01,C0I010
信義,23.689694,120.851036,-0.14,24.3,2.04,89.11,19.58,-0.13,C0I080
竹山,23.761225,120.688156,0.16,26.82,-7.78,76.21,23.95,7.79,C0I110
水里,23.812553,120.849792,-0.36,25.69,1.57,84.53,22.21,-1.47,C0I360
魚池,23.895703,120.94135,-0.2,23.97,2.46,89.53,23.95,-0.43,C0I370
集集,23.828206,120.801467,-0.65,26.01,3.33,87.79,29.42,3.47,C0I380
仁愛,24.022122,121.132206,-0.03,21.14,-0.3,88.95,22.76,-7.99,C0I390
名間,23.837053,120.701447,-0.99,26.06,6.76,87.53,20.84,2.06,C0I410
國姓,24.037803,120.855072,-0.42,25.68,-0.44,86.32,24.92,-3.55,C0I420
南投,23.911469,120.687331,-0.77,27.33,7.91,86.26,17.68,-3.69,C0I460
梅峰,24.085272,121.173572,-0.06,15.59,2.86,94.37,26.95,-7.25,C0I480
萬大林道,23.928228,121.091411,-0.27,18.77,-1.87,89.79,29.92,7.54,C0I490
小奇萊,24.131764,121.295717,0.02,10.48,7.01,95.58,32.95,11.12,C0I530
奇萊稜線,24.109231,121.326456,0.14,9.43,7.69,94.47,9.5,2.15,C0I540
宜梧,23.536281,120.169329,-1.12,27.26,0.95,85.68,23.66,11.47,C0K291
虎尾,23.719183,120.442036,-0.38,27.49,-0.34,79.37,18.5,5.26,C0K330
土庫,23.679029,120.395574,-1.06,27.18,-0.11,81.84,15.84,2.16,C0K390
斗六,23.720583,120.541127,-0.98,27.24,1.29,81.16,14.08,-0.6,C0K400
北港,23.573957,120.292802,-1.09,27.09,0.58,83.79,22.34,11.35,C0K410
西螺,23.800407,120.467394,-0.85,27.38,-0.35,81.58,15.16,0.36,C0K420
褒忠,23.690938,120.303634,-0.83,27.05,-0.49,84.0,19.29,5.59,C0K430
二崙,23.772797,120.408944,-1.0,27.13,2.77,85.42,15.55,0.8,C0K440
大埤,23.646074,120.431537,-0.96,27.27,0.18,81.05,19.5,4.58,C0K450
斗南,23.678734,120.478359,-0.95,27.33,8.08,85.84,18.82,3.48,C0K460
林內,23.748675,120.609642,-0.87,26.65,2.57,84.47,15.13,-0.1,C0K470
莿桐,23.761192,120.502372,-1.02,27.08,4.05,83.79,17.79,2.69,C0K480
元長,23.64981,120.315024,-1.25,27.08,2.49,83.74,19.66,5.82,C0K500
水林,23.572924,120.24597,-0.95,27.42,5.08,86.16,22.61,10.69,C0K510
臺西,23.701547,120.197559,-1.34,26.79,3.48,86.26,22.45,9.24,C0K530
蔦松,23.514319,120.229736,-0.96,27.24,0.44,84.26,21.58,9.67,C0K550
棋山,23.68645,120.603417,-0.58,26.9,2.62,85.0,17.84,-4.54,C0K560
高鐵雲林,23.737456,120.417944,-1.08,27.19,0.89,85.21,14.68,4.98,C0K580
東後寮,23.369908,120.248065,-0.86,27.02,2.26,87.53,23.37,9.84,C0M520
中埔,23.42538,120.5229,-0.61,27.27,-1.55,76.05,15.53,-0.51,C0M640
朴子,23.43463,120.23902,-1.72,26.48,4.47,87.05,19.24,9.02,C0M650
溪口,23.604131,120.403569,-0.84,27.18,-0.16,82.47,18.63,4.91,C0M660
大林,23.600616,120.45841,-0.94,27.58,1.69,79.79,21.11,5.98,C0M670
太保,23.455062,120.331455,-1.0,27.18,-1.22,82.84,25.08,10.36,C0M680
水上,23.419734,120.388909,-0.93,27.24,1.55,82.58,26.84,14.17,C0M690
竹崎,23.526178,120.555508,-0.74,26.62,5.56,85.53,19.35,1.9,C0M700
東石,23.458927,120.15385,-1.18,27.42,1.51,84.63,23.42,11.74,C0M710
番路,23.464657,120.554156,-0.62,26.69,2.93,80.68,19.74,1.99,C0M720
嘉義市東區,23.457673,120.460531,-0.93,27.84,6.74,83.63,20.68,7.36,C0M730
六腳,23.492871,120.290625,-1.0,27.29,2.52,82.42,19.66,8.5,C0M740
布袋,23.380878,120.167789,-1.09,27.51,-2.24,80.16,17.55,6.01,C0M750
民雄,23.551754,120.428457,-1.21,27.46,2.23,81.74,24.55,10.92,C0M760
嘉義梅山,23.585398,120.555587,-0.89,26.96,0.42,79.58,18.89,0.04,C0M770
鹿草,23.41134,120.30835,-1.08,27.38,0.68,81.26,24.39,10.62,C0M780
新港,23.553269,120.345728,-1.31,27.15,3.72,84.11,20.5,9.3,C0M790
茶山,23.299075,120.664767,-0.53,24.64,2.17,88.53,31.37,4.34,C0M800
達邦,23.453994,120.749517,-0.16,21.81,3.87,89.74,27.5,-3.34,C0M820
表湖,23.24186,120.64166,-1.05,23.25,6.93,93.53,32.16,13.53,C0M850
新美,23.338017,120.683169,-1.12,24.18,14.29,91.74,32.13,28.41,C0M860
北寮,23.079561,120.495008,-0.14,27.61,1.88,84.95,37.26,23.92,C0O830
王爺宮,23.222064,120.40085,-1.01,26.58,2.49,85.79,31.71,16.8,C0O840
大內,23.11885,120.36083,-1.45,27.26,6.04,88.21,29.74,16.7,C0O860
善化,23.112883,120.297219,-0.07,27.72,8.84,92.68,30.13,13.91,C0O900
崎頂,22.959547,120.369317,-0.34,27.38,-1.48,84.63,31.45,18.99,C0O960
虎頭埤,23.021375,120.347878,-0.85,27.08,-2.08,82.05,28.53,14.72,C0O970
新市,23.061614,120.298197,-0.51,28.03,0.83,84.79,29.66,17.83,C0O980
媽廟,22.99175,120.293525,-0.9,27.64,4.92,87.95,30.29,17.16,C0O990
阿禮,22.742908,120.743678,-1.12,21.18,2.06,89.21,37.16,18.44,C0R130
瑪家,22.682903,120.686639,-1.19,23.02,10.31,95.32,42.0,15.18,C0R140
三地門,22.709889,120.639944,-0.2,27.36,3.19,81.32,35.16,11.11,C0R150
鹽埔,22.739558,120.530778,-1.26,27.0,3.15,89.53,38.47,22.86,C0R160
赤山,22.592333,120.614306,-0.66,27.83,2.16,84.68,28.47,9.26,C0R190
潮州,22.534361,120.54,-0.27,27.81,4.71,83.63,27.87,8.79,C0R220
琉球嶼,22.332244,120.362236,0.71,28.63,1.91,88.42,14.76,3.15,C0R270
車城,22.0744,120.716247,-1.62,27.41,5.32,87.32,41.0,38.1,C0R320
牡丹,22.130036,120.792639,-1.02,25.83,9.61,94.21,27.82,21.19,C0R341
貓鼻頭,21.921774,120.7358,-0.33,27.53,3.95,88.05,19.79,9.04,C0R350
大漢山,22.405264,120.753181,0.14,18.13,4.03,97.58,59.39,45.19,C0R440
長治,22.693128,120.542622,-0.54,28.19,3.65,84.05,30.97,14.57,C0R480
崁頂,22.514781,120.506914,-0.67,28.26,5.06,87.14,27.87,13.16,C0R520
佳冬,22.419456,120.552375,-1.23,27.6,5.45,86.53,29.18,14.73,C0R540
新園,22.5434,120.461558,-0.2,28.59,-1.12,82.58,31.08,16.12,C0R560
麟洛,22.65078,120.52719,-0.31,28.61,7.1,87.37,27.45,13.22,C0R570
南州,22.48591,120.50274,-0.36,28.35,4.06,84.63,32.11,18.46,C0R580
里港,22.77919,120.49459,-1.33,27.08,3.47,86.16,48.89,34.98,C0R590
舊泰武,22.588194,120.664944,-1.11,23.27,5.38,90.11,41.42,15.81,C0R600
墾雷,21.900836,120.855269,-0.95,27.6,7.43,91.89,13.45,3.45,C0R620
東港,22.46247,120.44074,-1.42,27.69,2.18,85.53,28.76,24.25,C0R640
竹田,22.58486,120.54344,-1.2,28.12,5.31,85.68,27.63,21.49,C0R650
枋寮,22.367722,120.590647,-1.53,27.29,10.79,88.79,24.84,23.24,C0R660
楓港,22.190131,120.692156,-1.94,27.01,6.89,85.84,42.43,40.01,C0R670
佳樂水,21.993578,120.861633,-1.49,27.75,8.61,88.11,16.79,14.94,C0R680
墾丁,21.966756,120.810269,-1.25,25.83,5.12,93.32,19.63,17.48,C0R690
枋山,22.247814,120.660794,-1.12,27.32,1.32,81.32,30.71,29.01,C0R700
龍磐,21.931672,120.838942,-1.53,26.97,6.47,91.32,13.11,11.78,C0R710
旭海,22.205403,120.887614,-1.39,26.37,5.83,85.58,18.71,14.24,C0R720
大坪頂,22.024633,120.69355,-0.98,27.05,9.53,95.68,28.61,27.38,C0R730
四林格山,22.076989,120.802439,-0.6,24.12,1.33,96.58,33.82,24.42,C0R750
南仁湖,22.084681,120.863353,-1.17,25.35,8.67,93.42,24.53,14.48,C0R760
保力,22.071122,120.764111,-0.92,26.59,5.67,91.47,30.97,23.02,C0R770
滿州,22.024403,120.839892,-1.38,27.18,7.17,87.47,22.11,18.33,C0R780
九棚,22.14195,120.889281,-1.88,27.02,8.7,84.0,18.5,11.3,C0R790
丹路,22.204481,120.750989,-1.11,26.71,16.54,98.79,38.18,30.73,C0R800
內獅,22.305064,120.642986,-1.15,27.65,15.09,91.74,22.75,20.1,C0R810
白鷺,22.454275,120.666219,-1.03,24.12,9.81,93.16,41.84,39.72,C0R820
高士,22.121825,120.836781,-1.69,24.58,8.68,92.58,27.42,17.87,C0R830
牡丹池山,22.168389,120.841225,-1.6,23.68,11.91,98.21,25.08,17.1,C0R840
下馬,23.150427,121.070312,-0.91,22.78,6.05,86.58,9.39,7.56,C0S660
太麻里,22.60902,120.98533,0.41,24.63,1.25,85.95,13.47,3.87,C0S690
知本,22.684866,121.005642,0.43,24.82,5.12,90.63,12.21,2.45,C0S700
鹿野,22.917711,121.122994,0.59,25.25,6.74,90.68,8.26,0.27,C0S710
綠島,22.6672,121.47533,0.31,27.21,3.57,89.95,5.79,-0.79,C0S730
池上,23.119628,121.209469,0.29,25.69,4.52,88.74,5.79,-0.34,C0S740
向陽,23.248397,120.986133,0.35,15.44,13.37,91.79,16.21,-2.46,C0S750
紅石,23.069131,121.126219,0.38,18.76,2.83,89.95,7.07,-1.04,C0S760
大溪山,22.478475,120.943325,0.43,25.28,4.78,86.26,16.63,4.22,C0S770
金崙,22.538122,120.966875,-0.39,26.19,3.17,84.47,13.74,3.9,C0S790
東河,22.972672,121.303986,-0.94,26.79,3.58,88.58,6.08,-0.81,C0S810
長濱,23.286817,121.411975,-0.09,25.95,2.72,87.11,4.97,-1.12,C0S830
南田,22.279725,120.889208,-0.24,27.46,2.93,82.47,22.0,9.01,C0S840
蘭嶼高中,22.04909,121.51214,-1.05,28.18,9.74,89.26,6.08,4.18,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.0,26.61,9.86,93.79,5.68,4.12,C0S910
金峰嘉蘭,22.594789,120.960825,-2.17,26.19,4.43,81.68,13.61,7.76,C0S920
延平,22.902581,121.084058,-1.53,26.09,11.88,86.68,8.47,7.25,C0S930
石寧山,23.223772,121.406639,-2.11,26.42,7.13,88.53,4.68,4.23,C0S940
七塊厝,22.954453,121.229922,-1.12,25.29,-0.84,85.21,7.55,-0.12,C0S950
香蘭,22.587569,120.993375,-1.92,26.99,7.84,81.74,12.55,9.15,C0S960
加津林,22.416211,120.926942,-1.0,27.4,6.87,83.47,19.97,15.95,C0S970
勝林山,22.430439,120.8938,-1.57,22.99,2.05,83.0,19.32,13.17,C0S980
山豬窟,22.318619,120.857372,-1.95,25.46,9.54,84.84,20.74,15.94,C0S990
歷坵,22.520969,120.89185,-0.75,24.82,0.72,86.47,15.61,11.41,C0SA00
檳榔四格山,22.810031,121.109308,-1.89,24.74,9.21,92.16,6.76,5.49,C0SA10
金崙山,22.567419,120.959667,-1.01,23.13,-1.44,84.11,15.5,10.52,C0SA20
都歷,23.020333,121.323642,-1.18,27.08,3.74,82.74,5.5,1.0,C0SA30
知本（水試所）,22.702394,121.082761,-1.38,27.46,8.63,86.68,8.37,6.24,C0SA60
土坂,22.453108,120.887572,-0.42,27.29,4.84,81.58,20.29,14.16,C0SA80
達仁林場,22.264347,120.823972,-1.06,24.89,8.98,88.53,33.84,23.82,C0SA90
天祥,24.179597,121.495639,0.87,24.24,3.97,86.16,4.53,-0.89,C0T820
鯉魚潭,23.935639,121.508944,-0.11,25.18,2.09,91.95,8.97,1.61,C0T870
西林,23.8119,121.441458,-0.16,26.06,8.45,90.0,10.03,2.9,C0T900
光復,23.660694,121.424964,0.23,26.29,-0.23,87.95,8.83,0.95,C0T960
月眉山,23.809928,121.539828,0.36,24.12,0.28,94.32,6.28,0.02,C0T9A0
水源,23.991861,121.537169,0.25,23.59,1.82,94.47,10.21,2.89,C0T9B0
和中,24.26676,121.74103,-0.13,26.49,0.98,90.68,10.32,2.0,C0T9D0
大坑,23.880628,121.581981,-0.02,24.39,4.92,94.11,8.24,1.41,C0T9E0
水璉,23.797131,121.542514,-0.22,25.64,2.98,90.63,7.42,1.24,C0T9F0
鳳林山,23.735269,121.420131,-0.69,23.64,-1.7,91.79,13.84,5.07,C0T9G0
加路蘭山,23.682947,121.5274,0.2,23.42,-2.98,90.37,9.97,1.68,C0T9H0
豐濱,23.583897,121.514806,0.26,25.84,-0.62,89.42,5.74,-1.66,C0T9I0
靜浦,23.455167,121.495028,-0.03,26.15,8.44,95.26,4.87,-1.49,C0T9M0
富里,23.171639,121.249378,-1.64,25.95,5.28,85.58,6.03,5.25,C0T9N0
雙連埤,24.753033,121.641303,-0.31,23.23,-3.44,92.21,11.82,1.26,C0U520
礁溪,24.817539,121.765608,0.13,26.47,-0.37,86.32,8.05,-1.7,C0U600
玉蘭,24.675286,121.587061,0.24,24.42,0.34,86.37,14.24,3.46,C0U650
太平山,24.505486,121.525656,-0.18,16.65,0.36,93.32,21.16,9.17,C0U710
南山,24.43742,121.38167,-0.19,21.26,-5.38,85.79,6.84,0.18,C0U720
龜山島,24.841667,121.953133,-1.14,23.36,-1.52,93.21,6.15,1.33,C0U750
東澳,24.52196,121.83318,-0.63,26.12,1.23,88.68,13.95,3.59,C0U760
南澳,24.44935,121.81022,-0.2,26.71,4.55,91.05,9.79,2.57,C0U770
五結,24.68637,121.79794,-1.18,26.26,1.87,86.68,12.13,5.44,C0U780
頭城,24.85323,121.8308,-1.29,26.13,3.82,93.0,6.55,-0.01,C0U860
大礁溪,24.791042,121.675047,-0.39,24.09,3.01,90.26,12.18,4.43,C0U870
三星,24.66812,121.65302,-0.83,25.73,-2.19,86.58,15.29,8.7,C0U890
內城,24.71813,121.68766,-0.43,26.26,-3.82,83.53,10.21,2.76,C0U900
冬山,24.63373,121.7937,-0.69,26.46,5.5,86.32,15.76,7.5,C0U910
羅東,24.68184,121.74934,-0.41,26.62,6.45,89.42,12.61,5.76,C0U940
鶯子嶺,24.89754,121.79244,-0.19,20.83,-3.98,91.74,14.39,4.43,C0U950
翠峰湖,24.510856,121.608044,0.18,17.05,2.21,94.84,16.11,7.32,C0U960
大福,24.80064,121.81389,-1.02,26.04,5.14,88.74,7.08,-0.02,C0U970
坪林石牌,24.86478,121.77396,-0.73,22.81,4.15,97.58,12.37,3.69,C0U980
員山,24.74435,121.72247,-0.73,26.45,6.1,89.32,9.97,2.65,C0U990
土場,24.576533,121.495333,-0.51,24.8,-1.95,87.68,8.79,1.39,C0UA00
鴛鴦湖,24.590269,121.412228,0.14,17.92,-1.08,93.0,16.82,6.47,C0UA10
多加屯,24.368614,121.373189,0.43,13.55,6.4,93.93,13.29,6.72,C0UA20
