站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
王爺宮,23.222064,120.40085,-0.92,26.83,2.59,85.81,33.5,21.63,C0O840
大內,23.11885,120.36083,-1.36,27.5,6.15,87.88,31.62,21.24,C0O860
善化,23.112883,120.297219,-0.08,27.97,9.58,92.77,31.29,17.67,C0O900
崎頂,22.959547,120.369317,-0.19,27.63,-1.94,84.04,38.62,28.3,C0O960
虎頭埤,23.021375,120.347878,-0.87,27.25,-2.03,81.85,33.63,22.62,C0O970
新市,23.061614,120.298197,-0.42,28.33,1.38,84.58,33.87,24.51,C0O980
媽廟,22.99175,120.293525,-0.77,27.96,4.61,87.12,35.5,24.98,C0O990
阿禮,22.742908,120.743678,-0.87,21.53,0.81,88.04,37.25,22.48,C0R130
瑪家,22.682903,120.686639,-1.06,23.25,9.61,94.35,52.6,31.42,C0R140
三地門,22.709889,120.639944,-0.07,27.73,2.21,79.65,39.62,19.15,C0R150
鹽埔,22.739558,120.530778,-1.19,27.21,3.27,89.27,60.63,48.14,C0R160
赤山,22.592333,120.614306,-0.59,28.05,1.65,83.73,50.17,35.34,C0R190
潮州,22.534361,120.54,-0.31,28.01,4.42,82.73,54.69,38.68,C0R220
琉球嶼,22.332244,120.362236,0.83,28.92,1.7,88.12,17.75,7.98,C0R270
車城,22.0744,120.716247,-1.89,27.41,5.91,87.46,41.0,37.7,C0R320
牡丹,22.130036,120.792639,-1.11,26.03,10.11,93.85,35.31,30.1,C0R341
貓鼻頭,21.921774,120.7358,-0.39,27.68,4.11,88.0,21.58,12.41,C0R350
大漢山,22.405264,120.753181,0.46,18.46,1.28,95.65,66.62,54.76,C0R440
高樹,22.826389,120.600806,-1.18,27.51,10.0,86.75,46.15,32.07,C0R470
長治,22.693128,120.542622,-0.6,28.28,3.8,83.54,39.81,26.63,C0R480
崁頂,22.514781,120.506914,-0.72,28.36,5.17,86.71,41.21,29.75,C0R520
佳冬,22.419456,120.552375,-1.27,27.7,5.63,86.08,44.35,32.93,C0R540
新園,22.5434,120.461558,-0.16,28.8,-0.87,81.42,45.58,33.75,C0R560
麟洛,22.65078,120.52719,-0.27,28.8,6.82,86.46,43.08,31.94,C0R570
南州,22.48591,120.50274,-0.31,28.52,4.04,83.65,41.5,30.75,C0R580
里港,22.77919,120.49459,-1.25,27.29,3.54,85.77,66.73,55.42,C0R590
舊泰武,22.588194,120.664944,-1.06,23.43,5.82,90.12,57.27,36.78,C0R600
墾雷,21.900836,120.855269,-0.93,27.77,7.12,91.31,16.65,8.95,C0R620
東港,22.46247,120.44074,-1.29,27.84,2.11,85.42,34.44,30.21,C0R640
竹田,22.58486,120.54344,-0.94,28.31,4.13,85.12,56.08,51.01,C0R650
枋寮,22.367722,120.590647,-1.62,27.36,10.66,88.92,38.75,37.55,C0R660
楓港,22.190131,120.692156,-2.02,27.17,6.88,85.69,49.4,46.81,C0R670
佳樂水,21.993578,120.861633,-1.54,27.94,8.0,87.12,22.25,20.56,C0R680
墾丁,21.966756,120.810269,-1.2,26.04,4.39,92.5,22.6,20.82,C0R690
枋山,22.247814,120.660794,-1.37,27.38,1.68,81.31,29.18,27.75,C0R700
龍磐,21.931672,120.838942,-1.5,27.19,5.76,90.46,16.5,15.39,C0R710
旭海,22.205403,120.887614,-1.39,26.59,6.15,85.12,20.69,17.38,C0R720
大坪頂,22.024633,120.69355,-1.1,27.18,10.18,95.77,30.33,29.14,C0R730
四林格山,22.076989,120.802439,-0.55,24.32,0.6,96.15,37.02,29.59,C0R750
南仁湖,22.084681,120.863353,-1.1,25.63,8.21,92.62,31.46,23.94,C0R760
保力,22.071122,120.764111,-1.06,26.71,6.05,91.35,32.62,26.13,C0R770
滿州,22.024403,120.839892,-1.43,27.4,6.87,86.58,27.96,24.87,C0R780
九棚,22.14195,120.889281,-1.83,27.3,8.71,83.19,24.25,18.88,C0R790
丹路,22.204481,120.750989,-1.21,26.9,17.37,99.12,52.21,46.36,C0R800
內獅,22.305064,120.642986,-1.36,27.68,15.52,92.08,45.02,43.06,C0R810
白鷺,22.454275,120.666219,-0.94,24.25,8.9,93.23,58.15,55.36,C0R820
高士,22.121825,120.836781,-1.58,24.88,7.95,91.62,34.08,26.52,C0R830
牡丹池山,22.168389,120.841225,-1.52,23.93,12.47,98.69,30.35,24.44,C0R840
下馬,23.150427,121.070312,-0.81,23.14,4.61,84.46,7.29,5.49,C0S660
太麻里,22.60902,120.98533,0.36,24.95,0.89,85.27,11.35,2.66,C0S690
知本,22.684866,121.005642,0.24,25.04,4.32,90.19,10.88,1.61,C0S700
鹿野,22.917711,121.122994,0.64,25.67,5.65,88.92,7.65,0.16,C0S710
綠島,22.6672,121.47533,0.36,27.53,2.54,89.08,4.46,-1.45,C0S730
池上,23.119628,121.209469,0.32,26.18,3.5,86.35,5.35,-0.52,C0S740
向陽,23.248397,120.986133,0.46,15.83,10.23,88.19,13.02,-2.51,C0S750
紅石,23.069131,121.126219,0.41,19.08,0.45,88.35,5.8,-1.52,C0S760
大溪山,22.478475,120.943325,0.25,25.43,4.26,86.38,14.75,3.56,C0S770
金崙,22.538122,120.966875,-0.43,26.5,2.54,83.77,11.87,2.7,C0S790
東河,22.972672,121.303986,-0.97,27.09,3.34,87.96,6.42,0.23,C0S810
長濱,23.286817,121.411975,-0.14,26.3,2.08,85.81,8.35,3.25,C0S830
南田,22.279725,120.889208,-0.35,27.61,3.42,82.42,21.5,9.42,C0S840
蘭嶼高中,22.04909,121.51214,-0.95,28.35,8.86,88.35,4.92,2.03,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.77,26.85,8.82,92.73,4.54,2.59,C0S910
金峰嘉蘭,22.594789,120.960825,-2.05,26.42,4.02,80.62,11.52,7.19,C0S920
延平,22.902581,121.084058,-1.46,26.47,10.75,84.35,7.62,6.71,C0S930
石寧山,23.223772,121.406639,-1.99,26.79,6.72,87.35,7.25,6.92,C0S940
七塊厝,22.954453,121.229922,-1.0,25.63,-1.37,84.0,6.88,1.2,C0S950
香蘭,22.587569,120.993375,-1.74,27.32,6.72,80.42,10.6,8.08,C0S960
加津林,22.416211,120.926942,-0.93,27.6,6.56,83.12,19.59,16.61,C0S970
勝林山,22.430439,120.8938,-1.63,23.19,3.21,82.73,17.23,12.68,C0S980
山豬窟,22.318619,120.857372,-1.98,25.67,10.28,84.65,20.75,17.19,C0S990
歷坵,22.520969,120.89185,-0.84,24.92,1.2,86.42,14.13,11.02,C0SA00
檳榔四格山,22.810031,121.109308,-1.69,25.17,8.47,90.77,6.38,5.44,C0SA10
金崙山,22.567419,120.959667,-1.19,23.17,0.55,84.96,13.42,9.74,C0SA20
都歷,23.020333,121.323642,-0.93,27.44,2.65,81.62,5.94,2.61,C0SA30
知本（水試所）,22.702394,121.082761,-1.15,27.86,7.31,85.35,7.4,5.85,C0SA60
土坂,22.453108,120.887572,-0.62,27.38,6.24,81.58,18.54,14.0,C0SA80
達仁林場,22.264347,120.823972,-1.05,25.12,9.42,88.27,37.9,30.46,C0SA90
天祥,24.179597,121.495639,0.84,24.53,2.39,83.96,3.69,-1.33,C0T820
鯉魚潭,23.935639,121.508944,-0.09,25.57,1.42,90.27,9.08,2.87,C0T870
西林,23.8119,121.441458,0.02,26.53,7.49,87.35,9.1,3.08,C0T900
光復,23.660694,121.424964,0.26,26.78,-0.57,86.35,8.12,1.23,C0T960
月眉山,23.809928,121.539828,0.34,24.47,-0.03,93.31,6.82,1.32,C0T9A0
水源,23.991861,121.537169,0.21,23.91,1.94,93.5,10.98,4.33,C0T9B0
和中,24.26676,121.74103,-0.39,26.61,0.02,89.31,9.23,2.25,C0T9D0
大坑,23.880628,121.581981,0.05,24.82,4.62,92.96,9.17,3.12,C0T9E0
水璉,23.797131,121.542514,-0.21,26.02,3.04,89.69,7.56,2.04,C0T9F0
鳳林山,23.735269,121.420131,-0.66,24.06,-2.19,90.15,11.5,4.02,C0T9G0
加路蘭山,23.682947,121.5274,0.18,23.78,-2.25,89.5,10.02,2.6,C0T9H0
豐濱,23.583897,121.514806,0.22,26.14,0.27,88.81,8.63,2.42,C0T9I0
靜浦,23.455167,121.495028,-0.08,26.49,8.07,94.15,7.92,2.54,C0T9M0
富里,23.171639,121.249378,-1.41,26.44,4.16,83.23,6.04,5.45,C0T9N0
雙連埤,24.753033,121.641303,-0.11,23.7,-4.05,91.12,13.25,3.37,C0U520
礁溪,24.817539,121.765608,0.15,26.94,-1.61,85.15,11.0,2.84,C0U600
玉蘭,24.675286,121.587061,0.27,24.9,0.25,85.46,14.12,4.69,C0U650
太平山,24.505486,121.525656,0.06,17.17,-2.16,90.58,18.1,5.76,C0U710
南山,24.43742,121.38167,0.14,21.82,-7.78,82.35,6.23,0.82,C0U720
龜山島,24.841667,121.953133,-1.26,23.57,-0.68,93.77,8.05,4.08,C0U750
東澳,24.52196,121.83318,-0.59,26.56,-0.47,86.92,12.1,3.7,C0U760
南澳,24.44935,121.81022,-0.31,26.93,3.4,89.88,8.92,2.99,C0U770
五結,24.68637,121.79794,-1.0,26.77,1.24,85.42,11.56,5.63,C0U780
頭城,24.85323,121.8308,-0.99,26.64,2.53,91.96,11.46,5.6,C0U860
大礁溪,24.791042,121.675047,-0.14,24.57,2.55,89.46,13.85,7.03,C0U870
三星,24.66812,121.65302,-0.57,26.22,-3.11,85.42,14.38,8.06,C0U890
內城,24.71813,121.68766,-0.18,26.73,-4.41,82.5,11.08,4.58,C0U900
冬山,24.63373,121.7937,-0.43,27.01,4.38,84.65,14.73,7.7,C0U910
羅東,24.68184,121.74934,-0.17,27.12,5.69,88.0,12.5,6.65,C0U940
鶯子嶺,24.89754,121.79244,0.12,21.42,-6.33,88.81,19.71,9.55,C0U950
翠峰湖,24.510856,121.608044,0.49,17.42,0.65,92.77,14.6,6.3,C0U960
大福,24.80064,121.81389,-0.89,26.45,3.97,88.15,11.25,5.61,C0U970
坪林石牌,24.86478,121.77396,-0.42,23.31,3.35,96.69,18.77,10.88,C0U980
員山,24.74435,121.72247,-0.47,26.93,5.33,88.27,11.02,4.85,C0U990
土場,24.576533,121.495333,-0.17,25.38,-3.04,85.58,8.9,2.67,C0UA00
鴛鴦湖,24.590269,121.412228,0.39,18.32,-2.79,91.04,15.94,3.67,C0UA10
多加屯,24.368614,121.373189,0.41,13.55,6.35,93.93,11.12,5.52,C0UA20
