站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,-0.73,25.18,4.48,91.19,24.75,10.02,C0A940
鼻頭角,25.129036,121.923372,0.17,26.13,0.81,91.0,7.78,-1.49,C0A950
三貂角,25.007606,122.002058,-0.38,25.28,4.43,91.25,9.12,0.15,C0A970
社子,25.109508,121.469681,-0.6,26.72,6.27,86.38,17.09,5.3,C0A980
天母,25.117494,121.537169,-0.27,27.01,7.6,85.56,23.12,10.93,C0A9C0
內湖,25.079422,121.57545,0.25,27.6,5.53,84.94,19.34,6.03,C0A9F0
大屯山,25.175675,121.522408,0.87,21.25,3.39,98.75,21.88,6.65,C0AC40
三峽,24.939025,121.369728,-0.24,27.22,6.0,88.12,22.94,9.02,C0AC60
信義,25.037822,121.564597,-0.72,26.69,1.61,82.94,21.78,7.11,C0AC70
文山,25.00235,121.575728,-0.46,26.42,9.71,95.19,23.41,8.56,C0AC80
新莊,25.051478,121.446756,-2.28,25.89,11.87,87.69,19.66,7.03,C0ACA0
八里,25.150211,121.403947,-0.5,26.99,7.73,87.5,14.72,4.18,C0AD10
蘆洲,25.086594,121.472331,-1.23,27.08,10.07,87.0,19.66,8.24,C0AD30
土城,24.973208,121.445169,-2.35,24.74,2.96,86.12,26.44,11.69,C0AD40
鶯歌,24.951533,121.346294,-0.88,26.51,6.49,89.93,21.03,8.81,C0AD50
汐止,25.066881,121.658778,-0.21,27.09,5.5,90.31,24.19,9.66,C0AH00
永和,25.01125,121.508111,-1.45,26.53,7.91,84.44,29.78,15.18,C0AH10
五分山,25.07125,121.780794,0.3,22.43,-1.83,92.86,25.58,7.81,C0AH30
平等,25.129142,121.577086,-1.22,23.92,10.89,95.31,22.19,5.55,C0AH40
林口,25.072181,121.38084,-1.28,24.79,7.74,94.5,16.59,3.4,C0AH50
松山,25.04871,121.55042,-2.02,26.29,19.38,87.75,21.59,14.25,C0AH70
深坑,25.002703,121.628328,0.02,26.43,3.75,88.69,19.97,11.56,C0AH80
福山植物園,24.760717,121.58135,-0.07,22.54,1.07,93.5,18.38,10.73,C0AH90
五股,25.07445,121.42728,-1.35,25.61,5.42,90.56,18.41,9.63,C0AI00
屈尺,24.92184,121.54475,0.28,26.89,3.04,89.25,25.72,12.5,C0AI10
白沙灣,25.283128,121.519058,-1.28,25.51,14.33,93.62,12.53,4.74,C0AI20
三重,25.057328,121.500629,-2.53,27.12,8.34,87.75,23.59,19.65,C0AI30
石牌,25.115597,121.513139,-2.22,27.59,17.2,86.38,18.06,14.59,C0AI40
七堵,25.094819,121.71713,0.08,27.46,4.88,90.88,27.66,17.77,C0B010
基隆嶼,25.19141,121.78391,-1.61,25.08,0.85,90.44,11.88,2.05,C0B020
復興,24.820208,121.352281,-0.64,23.38,4.24,91.0,18.09,1.34,C0C460
八德,24.928708,121.283289,-1.89,25.45,5.65,85.69,21.81,9.05,C0C490
蘆竹,25.084275,121.265767,-1.1,26.25,3.23,85.5,14.03,2.28,C0C620
大溪,24.882853,121.265547,-1.34,24.57,8.56,87.69,18.97,7.09,C0C630
平鎮,24.897503,121.214636,-1.22,24.7,6.27,87.56,19.78,8.67,C0C650
楊梅,24.912375,121.143047,-1.92,25.33,6.68,83.69,20.22,8.32,C0C660
龍潭,24.870056,121.221389,-1.91,24.39,9.15,88.31,19.03,7.75,C0C670
龜山,25.02846,121.38656,-1.44,24.59,7.15,88.56,18.09,3.42,C0C680
中壢,24.977661,121.256375,-1.6,25.53,9.5,85.19,18.03,9.97,C0C700
大溪永福,24.892936,121.324975,-1.09,25.11,8.38,91.5,22.53,11.21,C0C710
梅花,24.678347,121.208558,-0.63,22.94,5.2,93.31,18.44,7.69,C0D360
橫山,24.71116,121.11693,-1.17,24.3,7.76,94.31,21.69,10.2,C0D540
雪霸,24.526972,121.11605,-0.32,17.23,3.26,88.5,22.69,7.21,C0D550
竹東,24.767147,121.057881,-0.27,26.15,11.74,88.44,18.47,8.2,C0D560
寶山,24.735006,121.025192,-1.05,24.81,6.3,91.5,17.41,6.61,C0D580
新豐,24.87068,120.97721,-1.12,25.06,8.48,92.5,12.68,1.82,C0D590
湖口,24.904794,121.043628,-1.66,25.6,2.32,82.81,15.06,3.32,C0D650
新竹市東區,24.798681,120.986942,-2.0,25.64,6.27,82.38,16.03,4.94,C0D660
明德,24.583486,120.885411,-0.96,26.58,2.52,83.19,19.97,10.53,C0E550
通霄,24.471892,120.704622,-1.04,26.55,1.95,85.56,22.62,13.36,C0E590
馬都安,24.451272,120.930192,-0.5,22.06,11.55,92.56,22.94,8.43,C0E610
頭份,24.688247,120.912206,-1.23,26.62,8.31,83.44,18.03,7.47,C0E730
造橋,24.637056,120.864778,-1.69,26.22,4.37,86.31,21.34,11.36,C0E740
苗栗,24.564569,120.824575,-1.8,26.52,4.22,79.75,23.59,13.81,C0E750
銅鑼,24.489681,120.790853,-1.69,25.78,6.07,88.77,22.19,11.68,C0E780
西湖,24.562947,120.7485,-1.2,25.94,1.79,89.06,22.78,12.82,C0E810
獅潭,24.539133,120.920042,-1.29,25.39,2.07,86.5,19.25,7.7,C0E820
苑裡,24.439714,120.653053,-1.71,26.41,3.57,83.06,22.12,12.01,C0E830
大河,24.618069,120.948578,-1.4,25.66,4.05,85.44,19.78,5.19,C0E850
高鐵苗栗,24.60725,120.826094,-1.4,26.52,14.1,88.69,22.41,14.21,C0E870
雪山圈谷,24.388594,121.236339,0.41,8.82,6.45,90.19,25.59,-1.79,C0F0A0
石岡,24.276061,120.777644,-0.23,26.31,1.67,83.81,16.19,-3.72,C0F0B0
中坑,24.248517,120.903319,-0.75,21.49,-0.66,90.81,25.75,-1.01,C0F0C0
審馬陣,24.381675,121.4203,-0.04,10.91,10.45,93.31,15.47,7.3,C0F0D0
南湖圈谷,24.363714,121.444667,-0.33,8.86,11.68,91.56,20.19,13.25,C0F0E0
東勢,24.246428,120.833047,0.9,27.19,1.5,82.12,17.88,1.05,C0F850
大坑,24.173142,120.722289,-0.09,27.94,5.56,82.0,22.12,8.27,C0F970
神岡,24.272481,120.658314,-1.58,25.79,0.26,85.12,14.19,4.55,C0F9I0
大安,24.345061,120.588025,-1.75,26.16,2.05,86.0,18.75,11.03,C0F9K0
后里,24.310436,120.729725,-0.75,26.7,0.2,82.44,16.47,4.53,C0F9L0
豐原,24.254322,120.720692,0.79,28.38,0.38,79.19,18.31,5.01,C0F9M0
大里,24.092464,120.701378,-1.0,27.92,8.16,83.38,24.0,10.61,C0F9N0
潭子,24.213106,120.703933,-1.61,26.85,6.38,83.38,16.66,2.96,C0F9O0
清水,24.312297,120.562242,-1.74,26.59,0.7,84.38,16.06,8.56,C0F9P0
外埔,24.347817,120.705686,-0.38,26.93,-0.31,85.06,17.31,7.43,C0F9Q0
龍井,24.184536,120.528972,-1.39,26.9,-4.39,83.19,14.09,5.63,C0F9R0
烏日,24.107058,120.624103,-1.39,27.1,3.67,80.69,20.0,9.25,C0F9S0
西屯,24.179494,120.641275,-1.59,26.89,3.22,80.88,18.59,7.65,C0F9T0
南屯,24.137006,120.637969,-1.6,27.21,4.26,80.62,19.41,8.78,C0F9U0
新社,24.200172,120.815806,-0.2,25.05,2.85,88.82,21.22,3.34,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.42,25.94,5.44,85.69,14.44,0.83,C0F9X0
桃山,24.432739,121.303808,0.22,10.42,7.57,92.62,15.66,-4.8,C0F9Y0
雪山東峰,24.388792,121.268675,0.06,11.05,8.98,92.31,20.25,-1.86,C0F9Z0
芬園,24.015678,120.6213,-1.22,26.3,7.5,91.25,23.97,11.1,C0G620
員林,23.946503,120.585597,0.9,28.56,1.75,84.94,20.56,6.74,C0G650
溪湖,23.94835,120.479122,0.05,28.09,-6.06,81.81,24.31,12.07,C0G660
溪州,23.851589,120.499093,-1.08,26.76,-0.63,81.62,15.47,2.06,C0G720
二林,23.903325,120.376081,-1.1,26.66,2.44,91.0,22.53,7.58,C0G730
大城,23.852487,120.320935,-1.5,26.34,3.86,87.06,27.78,16.62,C0G740
福興,24.041289,120.437669,-1.61,27.33,-1.09,82.81,17.25,7.82,C0G770
秀水,24.03405,120.503869,-1.27,27.28,1.75,85.44,9.22,-0.72,C0G780
埔鹽,24.000394,120.431683,-0.59,27.39,-2.08,85.25,18.81,9.02,C0G800
埔心,23.947633,120.525456,-0.33,28.34,5.26,86.5,25.78,13.82,C0G810
田尾,23.901669,120.509389,0.19,28.54,3.47,88.75,21.25,8.4,C0G820
埤頭,23.866003,120.452806,-0.29,27.92,0.78,89.38,19.47,7.8,C0G830
社頭,23.897647,120.5862,-1.04,27.89,11.48,87.5,16.25,3.37,C0G860
二水,23.810742,120.6173,-1.0,27.22,2.36,84.62,16.41,2.3,C0G880
伸港,24.148933,120.484403,-1.71,26.68,-0.7,83.56,15.62,7.61,C0G890
線西,24.143358,120.443536,-2.5,26.61,4.15,85.56,16.88,13.99,C0G900
花壇,24.032076,120.549461,-0.81,28.23,13.0,89.06,19.22,15.84,C0G910
埔里,23.972169,120.952425,-0.32,25.22,-0.35,85.12,20.94,-6.08,C0H890
草屯,23.973672,120.68085,-0.82,27.22,5.13,84.06,20.34,5.3,C0H960
昆陽,24.121322,121.273642,0.54,10.78,6.18,97.12,25.84,9.53,C0H990
神木村,23.532742,120.843667,1.13,19.89,-7.28,84.17,28.62,2.15,C0H9A0
合歡山,24.143442,121.272547,1.21,10.38,11.44,99.69,56.46,24.95,C0H9C0
廬山,24.033311,121.181808,-0.01,19.04,4.36,92.25,27.25,3.98,C0I010
信義,23.689694,120.851036,-0.29,24.12,3.32,90.56,23.25,1.39,C0I080
竹山,23.761225,120.688156,0.0,26.59,-7.38,77.0,21.53,4.62,C0I110
水里,23.812553,120.849792,-0.48,25.54,2.64,85.88,25.62,-0.79,C0I360
魚池,23.895703,120.94135,-0.25,23.92,2.69,90.0,23.25,-3.72,C0I370
集集,23.828206,120.801467,-0.85,25.78,4.79,89.44,29.59,1.15,C0I380
仁愛,24.022122,121.132206,-0.09,21.09,0.2,89.94,26.78,-7.71,C0I390
名間,23.837053,120.701447,-1.21,25.81,7.8,88.81,22.62,2.36,C0I410
國姓,24.037803,120.855072,-0.51,25.61,0.2,87.06,28.62,-2.26,C0I420
南投,23.911469,120.687331,-1.04,27.04,9.45,87.88,20.84,-2.26,C0I460
梅峰,24.085272,121.173572,-0.08,15.57,3.55,95.56,31.72,-5.87,C0I480
萬大林道,23.928228,121.091411,-0.37,18.59,-0.92,91.5,35.06,9.87,C0I490
小奇萊,24.131764,121.295717,0.19,10.56,7.33,97.0,38.66,15.69,C0I530
奇萊稜線,24.109231,121.326456,0.37,9.52,7.79,96.12,9.5,3.88,C0I540
宜梧,23.536281,120.169329,-1.42,26.94,1.38,86.19,28.09,17.36,C0K291
虎尾,23.719183,120.442036,-0.62,27.11,1.2,80.81,21.97,7.91,C0K330
土庫,23.679029,120.395574,-1.38,26.84,0.94,83.06,18.81,4.94,C0K390
斗六,23.720583,120.541127,-1.27,26.92,2.8,82.75,16.72,1.35,C0K400
北港,23.573957,120.292802,-1.41,26.77,1.44,84.62,26.53,16.25,C0K410
西螺,23.800407,120.467394,-1.16,27.04,1.03,83.0,18.0,2.82,C0K420
褒忠,23.690938,120.303634,-1.11,26.74,0.04,84.69,22.91,9.63,C0K430
二崙,23.772797,120.408944,-1.33,26.76,3.93,86.75,18.47,3.65,C0K440
大埤,23.646074,120.431537,-1.3,26.9,1.62,82.62,23.16,8.05,C0K450
斗南,23.678734,120.478359,-1.28,26.98,9.47,87.31,22.34,6.55,C0K460
林內,23.748675,120.609642,-1.1,26.4,3.71,85.81,16.72,0.45,C0K470
莿桐,23.761192,120.502372,-1.33,26.74,5.61,85.56,21.12,5.68,C0K480
元長,23.64981,120.315024,-1.55,26.75,3.3,84.69,23.34,10.22,C0K500
水林,23.572924,120.24597,-1.26,27.1,6.11,87.12,26.84,16.26,C0K510
臺西,23.701547,120.197559,-1.66,26.46,4.24,86.94,26.66,14.27,C0K530
蔦松,23.514319,120.229736,-1.32,26.89,1.48,85.12,25.59,14.43,C0K550
棋山,23.68645,120.603417,-0.83,26.65,3.74,86.25,16.91,-6.76,C0K560
高鐵雲林,23.737456,120.417944,-1.39,26.87,2.23,86.31,17.44,8.86,C0K580
東後寮,23.369908,120.248065,-1.2,26.7,3.51,88.62,27.72,15.84,C0M520
中埔,23.42538,120.5229,-0.89,26.98,-0.15,77.69,18.31,2.42,C0M640
朴子,23.43463,120.23902,-2.02,26.19,5.41,87.94,22.84,14.39,C0M650
溪口,23.604131,120.403569,-1.16,26.83,0.95,83.75,22.12,8.51,C0M660
大林,23.600616,120.45841,-1.31,27.2,3.29,81.44,25.06,9.68,C0M670
太保,23.455062,120.331455,-1.39,26.82,0.35,84.31,29.78,16.95,C0M680
水上,23.419734,120.388909,-1.3,26.86,3.03,84.19,31.88,20.23,C0M690
東石,23.458927,120.15385,-1.45,27.13,1.66,84.81,27.81,17.81,C0M710
番路,23.464657,120.554156,-0.98,26.31,4.72,82.75,23.44,5.81,C0M720
嘉義市東區,23.457673,120.460531,-1.29,27.48,8.42,85.25,24.56,12.22,C0M730
六腳,23.492871,120.290625,-1.34,26.95,4.01,83.62,23.34,13.31,C0M740
布袋,23.380878,120.167789,-1.45,27.14,-1.19,81.12,20.84,11.33,C0M750
民雄,23.551754,120.428457,-1.58,27.08,3.74,83.25,29.16,15.96,C0M760
嘉義梅山,23.585398,120.555587,-1.22,26.6,1.97,81.44,22.44,3.4,C0M770
鹿草,23.41134,120.30835,-1.42,27.03,1.93,82.62,28.94,17.03,C0M780
新港,23.553269,120.345728,-1.65,26.8,5.16,85.56,24.34,13.69,C0M790
茶山,23.299075,120.664767,-0.75,24.41,3.83,90.31,37.19,8.63,C0M800
達邦,23.453994,120.749517,-0.3,21.66,5.28,91.56,32.59,-0.71,C0M820
表湖,23.24186,120.64166,-1.33,22.94,8.06,94.62,38.12,22.19,C0M850
新美,23.338017,120.683169,-1.2,23.92,15.26,93.5,38.12,33.74,C0M860
北寮,23.079561,120.495008,-0.32,27.38,2.01,85.44,44.12,30.63,C0O830
王爺宮,23.222064,120.40085,-1.29,26.24,3.24,86.75,37.66,23.31,C0O840
大內,23.11885,120.36083,-1.7,26.96,6.59,89.0,35.25,22.78,C0O860
善化,23.112883,120.297219,-0.29,27.39,9.42,93.5,35.75,19.0,C0O900
崎頂,22.959547,120.369317,-0.56,27.12,-0.47,85.38,37.31,25.04,C0O960
虎頭埤,23.021375,120.347878,-1.08,26.79,-1.74,82.62,33.84,20.1,C0O970
新市,23.061614,120.298197,-0.75,27.73,1.28,85.5,35.12,24.1,C0O980
媽廟,22.99175,120.293525,-1.12,27.38,5.57,88.81,35.84,23.29,C0O990
阿禮,22.742908,120.743678,-1.31,20.93,2.75,90.44,44.09,24.96,C0R130
瑪家,22.682903,120.686639,-1.4,22.75,11.02,96.38,49.84,22.57,C0R140
三地門,22.709889,120.639944,-0.46,27.01,4.52,83.19,41.69,16.56,C0R150
鹽埔,22.739558,120.530778,-1.44,26.78,3.74,90.12,45.38,29.76,C0R160
赤山,22.592333,120.614306,-0.85,27.58,2.61,85.5,33.72,14.72,C0R190
潮州,22.534361,120.54,-0.42,27.58,5.41,84.62,32.66,12.83,C0R220
琉球嶼,22.332244,120.362236,0.62,28.44,1.86,88.44,16.53,4.22,C0R270
車城,22.0744,120.716247,-1.45,27.41,4.97,87.56,41.0,37.59,C0R320
牡丹,22.130036,120.792639,-1.16,25.55,9.58,94.88,32.94,25.14,C0R341
貓鼻頭,21.921774,120.7358,-0.45,27.33,3.47,88.0,23.28,12.22,C0R350
大漢山,22.405264,120.753181,0.07,18.02,4.32,98.5,70.44,53.73,C0R440
長治,22.693128,120.542622,-0.76,27.91,4.56,85.44,36.75,20.49,C0R480
崁頂,22.514781,120.506914,-0.9,27.97,5.42,87.82,32.78,18.42,C0R520
佳冬,22.419456,120.552375,-1.44,27.35,6.44,87.69,34.59,21.1,C0R540
新園,22.5434,120.461558,-0.37,28.37,-0.7,83.5,36.38,22.18,C0R560
麟洛,22.65078,120.52719,-0.53,28.33,8.0,88.44,32.56,18.65,C0R570
南州,22.48591,120.50274,-0.51,28.15,4.59,85.56,37.47,24.22,C0R580
里港,22.77919,120.49459,-1.51,26.84,4.04,87.06,57.91,44.14,C0R590
舊泰武,22.588194,120.664944,-1.37,22.96,6.67,91.62,49.16,23.73,C0R600
墾雷,21.900836,120.855269,-1.27,27.3,7.98,92.19,15.81,7.46,C0R620
東港,22.46247,120.44074,-1.5,27.48,2.38,86.0,33.88,28.57,C0R640
竹田,22.58486,120.54344,-1.26,27.89,5.24,86.56,32.69,25.47,C0R650
枋寮,22.367722,120.590647,-1.66,27.12,11.43,89.38,29.38,27.49,C0R660
楓港,22.190131,120.692156,-2.06,26.78,7.25,86.31,42.43,39.58,C0R670
佳樂水,21.993578,120.861633,-1.67,27.44,8.69,88.75,19.75,17.57,C0R680
墾丁,21.966756,120.810269,-1.44,25.55,5.1,93.75,22.78,20.25,C0R690
枋山,22.247814,120.660794,-1.22,27.11,1.7,81.88,36.44,34.44,C0R700
龍磐,21.931672,120.838942,-1.73,26.68,6.33,91.56,15.34,13.78,C0R710
旭海,22.205403,120.887614,-1.57,26.08,6.4,86.81,22.22,16.95,C0R720
大坪頂,22.024633,120.69355,-1.07,26.81,8.75,95.69,33.84,32.4,C0R730
四林格山,22.076989,120.802439,-0.81,23.86,1.88,96.94,40.12,29.07,C0R750
南仁湖,22.084681,120.863353,-1.36,25.06,8.95,94.12,29.12,17.3,C0R760
保力,22.071122,120.764111,-1.0,26.37,5.64,91.88,36.72,27.37,C0R770
滿州,22.024403,120.839892,-1.49,26.92,7.18,88.0,26.0,21.56,C0R780
九棚,22.14195,120.889281,-2.08,26.71,8.81,84.81,21.97,13.5,C0R790
丹路,22.204481,120.750989,-1.28,26.42,16.09,98.56,45.22,36.45,C0R800
內獅,22.305064,120.642986,-1.39,27.39,16.15,92.5,27.46,24.34,C0R810
白鷺,22.454275,120.666219,-1.33,23.77,11.32,94.5,49.34,46.84,C0R820
高士,22.121825,120.836781,-1.87,24.29,9.02,93.38,32.5,21.26,C0R830
牡丹池山,22.168389,120.841225,-1.81,23.41,11.29,98.0,29.72,20.34,C0R840
下馬,23.150427,121.070312,-0.79,22.64,6.36,88.25,11.12,8.89,C0S660
太麻里,22.60902,120.98533,0.27,24.32,2.04,87.56,16.0,6.18,C0S690
知本,22.684866,121.005642,0.31,24.54,6.04,92.38,14.5,4.48,C0S700
鹿野,22.917711,121.122994,0.5,25.01,6.85,92.0,9.81,1.58,C0S710
綠島,22.6672,121.47533,0.17,26.94,3.78,90.31,6.88,0.28,C0S730
池上,23.119628,121.209469,0.27,25.49,3.68,89.75,6.88,0.69,C0S740
向陽,23.248397,120.986133,0.27,15.26,13.84,94.69,19.25,-0.7,C0S750
紅石,23.069131,121.126219,0.29,18.53,4.21,92.06,8.83,0.67,C0S760
大溪山,22.478475,120.943325,0.3,25.01,1.18,87.62,19.75,7.26,C0S770
金崙,22.538122,120.966875,-0.5,25.89,3.82,86.19,16.31,6.08,C0S790
東河,22.972672,121.303986,-1.03,26.55,3.85,89.31,7.22,-0.3,C0S810
長濱,23.286817,121.411975,-0.17,25.67,3.2,87.88,5.91,-0.74,C0S830
南田,22.279725,120.889208,-0.4,27.17,3.02,83.88,26.12,12.41,C0S840
蘭嶼高中,22.04909,121.51214,-1.19,27.94,9.91,89.44,7.22,4.98,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.28,26.26,10.43,94.31,6.75,4.91,C0S910
金峰嘉蘭,22.594789,120.960825,-2.37,25.92,5.49,83.38,16.16,9.27,C0S920
延平,22.902581,121.084058,-1.43,25.93,11.95,88.19,10.06,8.62,C0S930
石寧山,23.223772,121.406639,-2.18,26.16,7.01,89.19,5.56,5.03,C0S940
七塊厝,22.954453,121.229922,-1.23,25.04,-0.39,86.31,8.97,-0.06,C0S950
香蘭,22.587569,120.993375,-2.03,26.76,8.48,83.12,14.91,10.91,C0S960
加津林,22.416211,120.926942,-1.2,27.13,8.01,85.25,21.22,16.48,C0S970
勝林山,22.430439,120.8938,-1.77,22.57,3.49,86.25,22.94,15.7,C0S980
山豬窟,22.318619,120.857372,-2.09,25.09,9.83,87.06,24.62,18.98,C0S990
歷坵,22.520969,120.89185,-1.0,24.47,2.59,89.0,18.53,13.59,C0SA00
檳榔四格山,22.810031,121.109308,-1.83,24.57,8.87,92.81,8.03,6.53,C0SA10
金崙山,22.567419,120.959667,-1.23,22.68,0.18,87.06,18.41,12.55,C0SA20
都歷,23.020333,121.323642,-1.39,26.79,4.46,83.88,6.53,1.24,C0SA30
知本（水試所）,22.702394,121.082761,-1.44,27.25,9.11,87.94,9.94,7.41,C0SA60
土坂,22.453108,120.887572,-0.54,26.9,5.73,83.88,24.09,16.89,C0SA80
達仁林場,22.264347,120.823972,-1.35,24.51,10.58,90.88,40.19,28.39,C0SA90
天祥,24.179597,121.495639,0.95,24.2,4.16,86.38,4.88,-0.89,C0T820
鯉魚潭,23.935639,121.508944,-0.16,24.98,3.0,93.0,10.66,2.99,C0T870
西林,23.8119,121.441458,-0.27,25.82,9.18,91.31,11.88,4.06,C0T900
光復,23.660694,121.424964,0.15,26.03,-0.04,88.62,10.6,2.03,C0T960
月眉山,23.809928,121.539828,0.3,23.89,0.73,94.88,7.53,0.95,C0T9A0
水源,23.991861,121.537169,0.2,23.36,2.03,95.0,12.06,4.34,C0T9B0
和中,24.26676,121.74103,-0.08,26.37,2.01,91.44,12.19,3.5,C0T9D0
大坑,23.880628,121.581981,-0.13,24.09,5.35,94.69,9.78,2.09,C0T9E0
水璉,23.797131,121.542514,-0.32,25.36,3.55,91.38,8.81,2.05,C0T9F0
鳳林山,23.735269,121.420131,-0.75,23.39,-1.13,92.5,16.31,6.96,C0T9G0
加路蘭山,23.682947,121.5274,0.16,23.17,-3.0,90.88,11.84,2.85,C0T9H0
豐濱,23.583897,121.514806,0.26,25.66,-0.83,89.81,6.81,-1.4,C0T9I0
靜浦,23.455167,121.495028,-0.06,25.94,8.29,95.44,5.78,-0.72,C0T9M0
富里,23.171639,121.249378,-1.69,25.71,5.33,86.62,7.16,6.24,C0T9N0
雙連埤,24.753033,121.641303,-0.36,23.02,-2.72,92.75,13.28,1.66,C0U520
礁溪,24.817539,121.765608,0.14,26.28,0.17,86.81,9.31,-1.36,C0U600
玉蘭,24.675286,121.587061,0.21,24.16,0.94,87.25,16.09,4.39,C0U650
太平山,24.505486,121.525656,-0.16,16.52,0.48,93.94,21.62,10.02,C0U710
南山,24.43742,121.38167,-0.25,20.94,-3.84,88.0,8.09,0.44,C0U720
龜山島,24.841667,121.953133,-1.15,23.16,-1.3,93.5,7.9,2.52,C0U750
東澳,24.52196,121.83318,-0.67,25.89,2.31,89.56,16.53,5.79,C0U760
南澳,24.44935,121.81022,-0.17,26.59,5.2,91.44,11.62,4.31,C0U770
五結,24.68637,121.79794,-1.27,26.03,2.15,87.25,14.28,7.56,C0U780
頭城,24.85323,121.8308,-1.28,25.96,4.1,93.06,7.5,0.1,C0U860
大礁溪,24.791042,121.675047,-0.44,23.82,3.95,91.19,13.88,5.01,C0U870
三星,24.66812,121.65302,-0.8,25.54,-1.76,87.12,16.81,9.37,C0U890
內城,24.71813,121.68766,-0.42,26.06,-3.31,84.06,11.28,2.74,C0U900
冬山,24.63373,121.7937,-0.7,26.22,5.88,86.94,18.41,9.34,C0U910
羅東,24.68184,121.74934,-0.38,26.42,6.46,89.81,14.28,6.47,C0U940
鶯子嶺,24.89754,121.79244,-0.19,20.54,-3.0,93.31,16.34,5.25,C0U950
翠峰湖,24.510856,121.608044,0.24,16.98,2.15,94.94,17.28,7.9,C0U960
大福,24.80064,121.81389,-1.0,25.81,5.76,88.94,8.16,0.14,C0U970
坪林石牌,24.86478,121.77396,-0.74,22.58,4.51,98.06,14.25,4.29,C0U980
員山,24.74435,121.72247,-0.7,26.27,6.5,89.75,11.38,3.0,C0U990
土場,24.576533,121.495333,-0.53,24.57,-1.08,88.62,10.34,2.1,C0UA00
鴛鴦湖,24.590269,121.412228,0.2,17.84,-1.09,93.0,19.22,8.14,C0UA10
多加屯,24.368614,121.373189,0.56,13.55,5.26,93.93,15.59,8.58,C0UA20
白嶺,24.527819,121.519031,0.01,19.8,-2.09,93.12,18.28,7.68,C0UA30
西德山,24.560647,121.752608,0.27,21.06,-1.45,92.06,20.66,10.97,C0UA40
