站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,-0.19,27.18,5.22,87.54,27.58,13.61,C0AC60
信義,25.037822,121.564597,-0.65,26.64,1.01,83.0,24.15,9.23,C0AC70
文山,25.00235,121.575728,-0.33,26.44,8.61,94.31,24.54,9.23,C0AC80
新莊,25.051478,121.446756,-2.32,25.75,12.05,88.08,23.73,10.33,C0ACA0
八里,25.150211,121.403947,-0.41,26.98,8.45,88.45,17.5,5.42,C0AD10
蘆洲,25.086594,121.472331,-1.23,26.98,10.4,87.46,23.73,11.63,C0AD30
土城,24.973208,121.445169,-2.31,24.69,2.51,85.85,32.0,17.0,C0AD40
鶯歌,24.951533,121.346294,-0.77,26.53,5.48,89.17,25.54,12.83,C0AD50
汐止,25.066881,121.658778,-0.2,27.04,4.54,89.85,24.19,9.45,C0AH00
永和,25.01125,121.508111,-1.53,26.43,7.73,84.38,36.04,20.83,C0AH10
五分山,25.07125,121.780794,0.01,22.23,-1.65,93.27,29.73,13.02,C0AH30
平等,25.129142,121.577086,-1.57,23.75,12.17,96.08,26.58,9.76,C0AH40
林口,25.072181,121.38084,-1.55,24.69,7.37,94.46,19.73,6.54,C0AH50
松山,25.04871,121.55042,-2.06,26.22,18.68,87.85,24.96,17.45,C0AH70
深坑,25.002703,121.628328,-0.02,26.4,2.79,88.46,21.35,11.87,C0AH80
福山植物園,24.760717,121.58135,-0.06,22.59,0.14,93.0,21.88,13.12,C0AH90
五股,25.07445,121.42728,-1.22,25.64,3.32,90.15,22.04,11.4,C0AI00
屈尺,24.92184,121.54475,0.36,26.84,0.98,88.69,30.12,14.78,C0AI10
白沙灣,25.283128,121.519058,-1.3,25.37,13.13,94.31,14.88,5.63,C0AI20
三重,25.057328,121.500629,-2.29,27.05,6.39,87.46,28.62,23.83,C0AI30
石牌,25.115597,121.513139,-2.02,27.45,15.69,86.69,21.92,17.71,C0AI40
七堵,25.094819,121.71713,0.08,27.32,2.63,90.77,28.77,16.77,C0B010
基隆嶼,25.19141,121.78391,-1.61,24.95,0.54,91.08,11.81,-0.12,C0B020
復興,24.820208,121.352281,-0.57,23.37,4.02,90.77,21.27,5.69,C0C460
八德,24.928708,121.283289,-1.9,25.44,5.65,85.46,26.12,12.74,C0C490
蘆竹,25.084275,121.265767,-1.16,26.18,3.52,85.77,16.73,4.02,C0C620
大溪,24.882853,121.265547,-1.26,24.55,8.22,87.46,22.42,10.77,C0C630
平鎮,24.897503,121.214636,-1.18,24.65,6.26,87.62,24.19,12.44,C0C650
楊梅,24.912375,121.143047,-2.11,25.18,7.83,84.54,23.31,11.6,C0C660
龍潭,24.870056,121.221389,-1.91,24.42,8.98,88.23,22.23,11.51,C0C670
龜山,25.02846,121.38656,-1.71,24.51,7.33,88.85,21.46,6.56,C0C680
中壢,24.977661,121.256375,-1.7,25.45,9.4,85.62,21.38,12.33,C0C700
大溪永福,24.892936,121.324975,-1.03,25.09,6.07,91.0,27.08,14.27,C0C710
梅花,24.678347,121.208558,-0.47,23.0,4.6,92.77,21.12,9.51,C0D360
橫山,24.71116,121.11693,-1.01,24.36,6.88,93.69,24.92,13.06,C0D540
雪霸,24.526972,121.11605,0.04,17.55,2.64,87.62,24.19,7.48,C0D550
竹東,24.767147,121.057881,-0.19,26.12,11.81,88.62,21.15,10.58,C0D560
寶山,24.735006,121.025192,-1.01,24.72,6.7,92.15,19.35,8.23,C0D580
新豐,24.87068,120.97721,-1.12,24.94,8.95,93.08,13.86,2.43,C0D590
湖口,24.904794,121.043628,-1.87,25.42,3.44,84.15,17.0,4.91,C0D650
新竹市東區,24.798681,120.986942,-2.23,25.49,7.24,83.31,18.04,8.46,C0D660
明德,24.583486,120.885411,-1.26,26.26,5.19,85.85,21.54,12.29,C0E550
通霄,24.471892,120.704622,-1.04,26.54,2.93,86.54,22.15,13.14,C0E590
馬都安,24.451272,120.930192,-0.34,22.15,12.78,93.46,23.92,8.52,C0E610
頭份,24.688247,120.912206,-1.26,26.47,9.48,84.77,19.5,8.6,C0E730
造橋,24.637056,120.864778,-1.76,26.13,5.66,87.54,23.19,13.61,C0E740
苗栗,24.564569,120.824575,-1.98,26.35,5.95,81.38,25.73,16.07,C0E750
銅鑼,24.489681,120.790853,-1.78,25.69,7.53,90.2,23.0,12.43,C0E780
西湖,24.562947,120.7485,-1.19,25.95,2.51,89.77,22.42,12.77,C0E810
獅潭,24.539133,120.920042,-1.26,25.41,2.57,87.15,20.08,8.59,C0E820
苑裡,24.439714,120.653053,-1.69,26.43,3.79,83.46,20.31,10.56,C0E830
大河,24.618069,120.948578,-1.75,25.36,6.31,87.92,21.73,8.17,C0E850
高鐵苗栗,24.60725,120.826094,-1.63,26.32,15.5,90.62,23.5,14.42,C0E870
雪山圈谷,24.388594,121.236339,0.87,9.17,2.77,88.08,24.23,-1.39,C0F0A0
石岡,24.276061,120.777644,-0.35,26.32,2.47,84.62,14.69,-3.06,C0F0B0
中坑,24.248517,120.903319,-0.51,21.85,-0.35,90.62,23.77,-1.29,C0F0C0
審馬陣,24.381675,121.4203,0.56,11.28,6.29,91.77,15.15,7.52,C0F0D0
南湖圈谷,24.363714,121.444667,0.09,9.21,8.62,89.62,20.15,17.48,C0F0E0
東勢,24.246428,120.833047,1.1,27.4,1.47,81.85,16.77,0.19,C0F850
大坑,24.173142,120.722289,0.05,28.1,5.42,81.69,21.27,7.4,C0F970
神岡,24.272481,120.658314,-1.39,25.99,-0.28,84.46,12.12,2.69,C0F9I0
大安,24.345061,120.588025,-1.69,26.22,2.23,86.15,18.12,10.48,C0F9K0
后里,24.310436,120.729725,-0.72,26.73,1.42,83.62,14.96,3.05,C0F9L0
豐原,24.254322,120.720692,0.93,28.52,0.11,79.08,16.73,3.96,C0F9M0
大里,24.092464,120.701378,-0.8,28.13,7.79,82.77,24.08,10.87,C0F9N0
潭子,24.213106,120.703933,-1.43,27.05,6.32,83.15,14.85,1.19,C0F9O0
清水,24.312297,120.562242,-1.69,26.65,0.94,84.54,15.88,8.52,C0F9P0
外埔,24.347817,120.705686,-0.32,26.98,0.11,85.54,16.46,6.54,C0F9Q0
龍井,24.184536,120.528972,-1.23,27.06,-4.84,82.77,12.5,4.63,C0F9R0
烏日,24.107058,120.624103,-1.08,27.4,2.46,79.46,17.77,7.35,C0F9S0
西屯,24.179494,120.641275,-1.36,27.13,2.31,79.85,16.0,5.13,C0F9T0
南屯,24.137006,120.637969,-1.28,27.53,2.92,79.23,17.27,6.99,C0F9U0
新社,24.200172,120.815806,-0.21,25.05,3.12,88.82,19.27,1.2,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.28,26.17,4.58,84.69,12.58,0.08,C0F9X0
桃山,24.432739,121.303808,0.65,10.75,4.79,90.92,17.62,-1.02,C0F9Y0
雪山東峰,24.388792,121.268675,0.57,11.42,6.64,91.0,20.5,0.04,C0F9Z0
芬園,24.015678,120.6213,-0.88,26.63,5.98,89.77,23.88,11.12,C0G620
員林,23.946503,120.585597,1.29,28.88,0.41,83.69,19.38,5.2,C0G650
溪湖,23.94835,120.479122,0.36,28.4,-7.37,80.69,21.54,9.59,C0G660
溪州,23.851589,120.499093,-0.83,27.02,-1.93,80.46,13.38,0.55,C0G720
二林,23.903325,120.376081,-0.97,26.86,1.37,90.23,17.92,3.77,C0G730
大城,23.852487,120.320935,-1.28,26.58,2.68,86.15,23.23,12.9,C0G740
福興,24.041289,120.437669,-1.26,27.64,-2.67,81.38,14.19,5.59,C0G770
秀水,24.03405,120.503869,-1.01,27.53,0.75,84.38,9.22,-0.01,C0G780
埔鹽,24.000394,120.431683,-0.34,27.65,-3.11,84.31,15.15,6.07,C0G800
埔心,23.947633,120.525456,-0.02,28.64,3.66,85.23,25.0,13.21,C0G810
田尾,23.901669,120.509389,0.52,28.87,2.31,87.69,18.96,6.26,C0G820
埤頭,23.866003,120.452806,-0.0,28.19,-0.22,88.54,15.81,4.41,C0G830
社頭,23.897647,120.5862,-0.79,28.15,10.95,86.92,14.69,2.26,C0G860
二水,23.810742,120.6173,-0.92,27.32,1.5,83.69,15.27,0.69,C0G880
伸港,24.148933,120.484403,-1.51,26.89,-1.38,82.85,14.12,6.83,C0G890
線西,24.143358,120.443536,-2.18,26.81,2.77,84.77,16.19,12.69,C0G900
花壇,24.032076,120.549461,-0.48,28.42,11.24,88.38,16.15,12.05,C0G910
埔里,23.972169,120.952425,0.02,25.62,-1.84,83.38,19.85,-7.58,C0H890
草屯,23.973672,120.68085,-0.52,27.52,4.05,83.0,20.15,5.7,C0H960
昆陽,24.121322,121.273642,0.92,11.06,4.79,96.46,25.88,8.37,C0H990
神木村,23.532742,120.843667,1.88,20.57,-10.33,81.0,24.12,-4.87,C0H9A0
合歡山,24.143442,121.272547,1.61,10.65,9.98,99.6,49.5,16.62,C0H9C0
廬山,24.033311,121.181808,0.39,19.37,3.7,91.46,26.38,0.78,C0I010
信義,23.689694,120.851036,0.09,24.45,1.84,89.15,23.96,0.55,C0I080
竹山,23.761225,120.688156,0.33,26.87,-8.49,76.0,21.62,3.73,C0I110
水里,23.812553,120.849792,-0.31,25.74,2.23,85.23,27.5,-0.24,C0I360
魚池,23.895703,120.94135,0.07,24.28,1.35,88.54,22.27,-5.74,C0I370
集集,23.828206,120.801467,-0.69,25.98,4.03,88.46,32.38,3.06,C0I380
仁愛,24.022122,121.132206,0.24,21.42,-0.92,88.92,26.46,-7.84,C0I390
名間,23.837053,120.701447,-1.09,25.98,7.45,88.23,23.0,3.0,C0I410
國姓,24.037803,120.855072,-0.13,26.02,-1.37,85.46,28.42,-1.28,C0I420
南投,23.911469,120.687331,-0.86,27.28,8.01,86.31,21.04,-1.73,C0I460
梅峰,24.085272,121.173572,0.25,15.88,2.89,94.85,28.04,-8.66,C0I480
萬大林道,23.928228,121.091411,-0.05,18.91,-1.4,90.85,38.35,11.95,C0I490
小奇萊,24.131764,121.295717,0.68,10.85,5.12,96.31,34.19,7.92,C0I530
奇萊稜線,24.109231,121.326456,0.9,9.81,4.28,95.23,9.38,4.92,C0I540
宜梧,23.536281,120.169329,-1.17,27.22,-0.24,85.08,24.27,13.56,C0K291
虎尾,23.719183,120.442036,-0.25,27.42,0.12,79.62,19.65,4.91,C0K330
土庫,23.679029,120.395574,-1.19,27.09,-0.43,82.0,13.31,-1.04,C0K390
斗六,23.720583,120.541127,-1.0,27.21,1.57,81.62,15.23,-1.25,C0K400
北港,23.573957,120.292802,-1.2,27.04,0.12,83.46,22.73,12.72,C0K410
西螺,23.800407,120.467394,-0.93,27.31,0.02,82.08,14.69,-0.74,C0K420
褒忠,23.690938,120.303634,-0.92,26.97,-1.12,83.85,21.81,9.38,C0K430
二崙,23.772797,120.408944,-1.14,26.98,2.79,85.92,16.38,1.72,C0K440
大埤,23.646074,120.431537,-1.06,27.18,0.57,81.69,20.54,4.66,C0K450
斗南,23.678734,120.478359,-1.14,27.15,9.01,86.92,21.08,4.11,C0K460
林內,23.748675,120.609642,-0.84,26.68,2.72,84.69,15.23,-1.47,C0K470
莿桐,23.761192,120.502372,-1.13,26.96,4.71,84.77,19.62,3.61,C0K480
元長,23.64981,120.315024,-1.37,26.98,2.43,84.0,18.81,6.06,C0K500
水林,23.572924,120.24597,-1.02,27.4,4.77,85.92,23.08,12.98,C0K510
臺西,23.701547,120.197559,-1.47,26.68,3.02,85.92,21.73,10.01,C0K530
蔦松,23.514319,120.229736,-1.11,27.21,0.2,83.85,20.77,10.47,C0K550
棋山,23.68645,120.603417,-0.59,26.94,2.63,85.0,15.77,-9.28,C0K560
高鐵雲林,23.737456,120.417944,-1.16,27.16,0.75,85.15,14.69,4.82,C0K580
東後寮,23.369908,120.248065,-0.99,27.04,2.35,87.23,19.92,9.2,C0M520
中埔,23.42538,120.5229,-0.94,26.98,0.9,78.54,15.35,-0.64,C0M640
朴子,23.43463,120.23902,-1.8,26.47,4.29,86.85,19.27,11.64,C0M650
溪口,23.604131,120.403569,-0.97,27.05,0.1,83.0,18.85,4.49,C0M660
大林,23.600616,120.45841,-1.09,27.47,2.48,80.62,17.08,0.83,C0M670
太保,23.455062,120.331455,-1.19,27.16,-1.14,82.62,25.12,13.56,C0M680
水上,23.419734,120.388909,-1.08,27.16,1.58,82.62,22.04,11.35,C0M690
東石,23.458927,120.15385,-1.27,27.37,0.37,83.85,20.88,10.94,C0M710
番路,23.464657,120.554156,-0.8,26.52,4.54,82.46,16.04,-1.6,C0M720
嘉義市東區,23.457673,120.460531,-0.94,27.89,6.97,83.46,16.46,5.11,C0M730
六腳,23.492871,120.290625,-1.2,27.16,3.61,83.0,19.08,10.23,C0M740
布袋,23.380878,120.167789,-1.26,27.41,-2.36,80.0,16.35,7.07,C0M750
民雄,23.551754,120.428457,-1.35,27.36,2.66,82.08,27.69,14.4,C0M760
嘉義梅山,23.585398,120.555587,-1.13,26.74,2.12,81.62,19.58,-1.16,C0M770
鹿草,23.41134,120.30835,-1.17,27.36,0.54,81.23,20.04,9.19,C0M780
新港,23.553269,120.345728,-1.42,27.09,4.11,84.54,20.42,10.02,C0M790
茶山,23.299075,120.664767,-0.45,24.78,2.84,88.92,28.85,-0.91,C0M800
達邦,23.453994,120.749517,0.02,21.98,4.13,90.38,28.31,-6.96,C0M820
表湖,23.24186,120.64166,-1.1,23.22,7.81,93.62,34.92,17.45,C0M850
新美,23.338017,120.683169,-0.71,24.27,13.31,92.38,34.08,28.76,C0M860
北寮,23.079561,120.495008,-0.01,27.74,1.06,84.31,43.19,30.06,C0O830
王爺宮,23.222064,120.40085,-1.05,26.54,2.7,86.08,28.73,15.3,C0O840
大內,23.11885,120.36083,-1.43,27.28,6.01,88.08,30.35,18.56,C0O860
善化,23.112883,120.297219,0.09,27.72,8.57,92.38,30.0,13.55,C0O900
崎頂,22.959547,120.369317,-0.27,27.48,-1.07,84.15,34.15,22.58,C0O960
虎頭埤,23.021375,120.347878,-0.76,27.16,-2.4,81.54,28.27,15.02,C0O970
新市,23.061614,120.298197,-0.46,28.08,0.67,84.62,29.38,18.99,C0O980
媽廟,22.99175,120.293525,-0.81,27.75,4.34,87.23,30.58,18.43,C0O990
阿禮,22.742908,120.743678,-1.05,21.22,2.6,89.92,41.38,22.58,C0R130
瑪家,22.682903,120.686639,-1.25,22.93,11.1,95.92,45.96,19.06,C0R140
三地門,22.709889,120.639944,-0.03,27.38,3.68,81.92,37.85,11.18,C0R150
鹽埔,22.739558,120.530778,-1.16,27.07,3.06,89.46,44.27,29.96,C0R160
赤山,22.592333,120.614306,-0.63,27.81,1.89,84.69,26.88,7.81,C0R190
潮州,22.534361,120.54,-0.18,27.8,5.03,83.92,28.5,8.28,C0R220
琉球嶼,22.332244,120.362236,0.79,28.61,1.03,87.46,15.0,2.78,C0R270
車城,22.0744,120.716247,-1.35,27.41,3.93,87.08,41.0,36.86,C0R320
牡丹,22.130036,120.792639,-1.21,25.5,8.89,94.46,36.54,27.11,C0R341
貓鼻頭,21.921774,120.7358,-0.47,27.31,2.38,87.31,25.69,15.33,C0R350
大漢山,22.405264,120.753181,0.27,18.13,3.51,98.15,71.58,51.29,C0R440
高樹,22.826389,120.600806,-1.35,27.18,-4.49,72.92,46.65,29.82,C0R470
長治,22.693128,120.542622,-0.46,28.22,3.86,84.54,31.42,16.17,C0R480
崁頂,22.514781,120.506914,-0.47,28.42,4.37,86.5,29.12,15.17,C0R520
佳冬,22.419456,120.552375,-1.26,27.53,5.96,87.08,33.58,19.92,C0R540
新園,22.5434,120.461558,-0.16,28.62,-1.4,82.69,31.54,18.08,C0R560
麟洛,22.65078,120.52719,-0.22,28.66,7.09,87.38,28.12,15.13,C0R570
南州,22.48591,120.50274,-0.34,28.34,3.85,84.85,34.85,22.25,C0R580
里港,22.77919,120.49459,-1.16,27.22,3.21,86.08,55.42,42.18,C0R590
舊泰武,22.588194,120.664944,-1.31,23.04,7.02,91.62,43.46,17.94,C0R600
墾雷,21.900836,120.855269,-1.59,27.23,8.06,91.85,18.12,13.41,C0R620
東港,22.46247,120.44074,-1.22,27.71,0.71,85.0,31.62,25.17,C0R640
竹田,22.58486,120.54344,-0.9,28.14,3.82,86.0,27.69,18.92,C0R650
枋寮,22.367722,120.590647,-1.53,27.23,10.93,89.0,30.15,27.87,C0R660
楓港,22.190131,120.692156,-1.96,26.82,6.34,85.69,44.69,41.23,C0R670
佳樂水,21.993578,120.861633,-1.71,27.33,8.21,88.92,22.77,20.13,C0R680
墾丁,21.966756,120.810269,-1.43,25.52,4.15,93.15,25.88,22.81,C0R690
枋山,22.247814,120.660794,-1.2,27.14,1.4,81.62,38.42,35.99,C0R700
龍磐,21.931672,120.838942,-1.73,26.63,5.58,91.15,17.62,15.72,C0R710
旭海,22.205403,120.887614,-1.57,25.98,6.25,87.46,25.77,19.38,C0R720
大坪頂,22.024633,120.69355,-0.98,26.82,7.49,94.92,35.88,34.13,C0R730
四林格山,22.076989,120.802439,-0.8,23.92,1.3,96.23,44.31,30.88,C0R750
南仁湖,22.084681,120.863353,-1.28,25.04,7.69,93.62,31.85,17.49,C0R760
保力,22.071122,120.764111,-0.96,26.35,4.74,91.38,40.77,29.41,C0R770
滿州,22.024403,120.839892,-1.5,26.85,6.42,87.85,30.88,25.49,C0R780
九棚,22.14195,120.889281,-2.01,26.65,8.01,85.15,24.77,14.48,C0R790
丹路,22.204481,120.750989,-1.22,26.47,15.59,98.23,49.62,38.97,C0R800
內獅,22.305064,120.642986,-1.39,27.42,15.95,92.23,29.7,25.91,C0R810
白鷺,22.454275,120.666219,-1.29,23.91,10.98,93.77,50.58,47.54,C0R820
高士,22.121825,120.836781,-1.79,24.3,7.78,92.92,35.96,22.32,C0R830
牡丹池山,22.168389,120.841225,-1.73,23.43,10.18,97.54,33.35,21.95,C0R840
下馬,23.150427,121.070312,-0.64,22.91,6.78,87.69,12.31,9.88,C0S660
太麻里,22.60902,120.98533,0.22,24.18,5.16,89.92,18.88,8.77,C0S690
知本,22.684866,121.005642,0.33,24.46,7.58,93.38,16.77,6.24,C0S700
鹿野,22.917711,121.122994,0.64,25.08,6.88,91.69,10.77,2.23,C0S710
綠島,22.6672,121.47533,-0.02,26.72,3.95,91.0,8.46,2.17,C0S730
池上,23.119628,121.209469,0.5,25.62,2.55,89.08,7.31,0.98,C0S740
向陽,23.248397,120.986133,0.57,15.49,14.82,94.77,17.88,-3.96,C0S750
紅石,23.069131,121.126219,0.45,18.58,8.61,94.38,8.67,0.15,C0S760
大溪山,22.478475,120.943325,0.24,24.88,1.85,89.23,23.73,10.52,C0S770
金崙,22.538122,120.966875,-0.51,25.77,5.84,88.08,19.15,8.59,C0S790
東河,22.972672,121.303986,-0.95,26.57,2.59,89.0,8.62,0.76,C0S810
長濱,23.286817,121.411975,-0.01,25.74,2.6,87.69,6.88,0.16,C0S830
南田,22.279725,120.889208,-0.38,27.16,2.7,83.85,30.23,16.19,C0S840
蘭嶼高中,22.04909,121.51214,-1.52,27.76,9.87,89.62,8.81,6.27,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.61,26.11,10.37,94.23,8.04,6.13,C0S910
金峰嘉蘭,22.594789,120.960825,-2.29,25.87,6.25,84.54,18.81,10.45,C0S920
延平,22.902581,121.084058,-1.05,26.04,10.84,87.77,11.0,9.25,C0S930
石寧山,23.223772,121.406639,-1.92,26.25,6.12,88.69,6.54,5.9,C0S940
七塊厝,22.954453,121.229922,-0.98,25.13,-1.32,85.54,10.5,-0.46,C0S950
香蘭,22.587569,120.993375,-2.01,26.6,9.41,84.69,17.69,12.84,C0S960
加津林,22.416211,120.926942,-1.19,27.02,8.15,86.08,25.62,19.87,C0S970
勝林山,22.430439,120.8938,-1.52,22.62,3.59,87.23,27.54,18.75,C0S980
山豬窟,22.318619,120.857372,-1.96,25.02,9.72,88.08,27.27,20.41,C0S990
歷坵,22.520969,120.89185,-0.82,24.49,2.92,89.85,21.92,15.92,C0SA00
檳榔四格山,22.810031,121.109308,-1.61,24.6,8.85,92.92,9.04,7.22,C0SA10
金崙山,22.567419,120.959667,-1.3,22.46,3.29,90.0,21.54,14.43,C0SA20
都歷,23.020333,121.323642,-1.26,26.77,4.14,83.92,7.69,1.26,C0SA30
知本（水試所）,22.702394,121.082761,-1.17,27.29,8.13,87.85,11.69,8.8,C0SA60
土坂,22.453108,120.887572,-0.88,26.75,7.55,85.23,28.5,19.75,C0SA80
達仁林場,22.264347,120.823972,-1.26,24.52,9.64,90.92,43.5,29.18,C0SA90
天祥,24.179597,121.495639,1.36,24.55,1.72,84.38,4.5,-1.72,C0T820
鯉魚潭,23.935639,121.508944,0.06,25.07,2.83,92.69,12.35,4.12,C0T870
西林,23.8119,121.441458,-0.01,26.0,9.39,90.92,13.46,4.6,C0T900
光復,23.660694,121.424964,0.44,26.19,-0.68,87.92,12.62,3.9,C0T960
月眉山,23.809928,121.539828,0.6,24.08,0.9,94.62,8.71,1.61,C0T9A0
水源,23.991861,121.537169,0.35,23.39,2.72,95.15,13.65,5.41,C0T9B0
和中,24.26676,121.74103,0.04,26.37,1.0,90.62,14.15,4.69,C0T9D0
大坑,23.880628,121.581981,0.09,24.19,5.52,94.54,11.54,2.83,C0T9E0
水璉,23.797131,121.542514,-0.06,25.52,3.49,91.0,10.23,2.76,C0T9F0
鳳林山,23.735269,121.420131,-0.48,23.55,-1.52,91.46,18.42,8.26,C0T9G0
加路蘭山,23.682947,121.5274,0.38,23.28,-2.64,90.85,14.19,4.62,C0T9H0
豐濱,23.583897,121.514806,0.46,25.77,-0.79,89.54,8.04,-0.72,C0T9I0
靜浦,23.455167,121.495028,0.09,26.02,8.13,95.46,6.96,0.3,C0T9M0
富里,23.171639,121.249378,-1.27,25.86,3.76,85.69,7.85,6.74,C0T9N0
雙連埤,24.753033,121.641303,-0.17,23.1,-3.43,92.31,15.77,2.8,C0U520
礁溪,24.817539,121.765608,0.34,26.37,-1.34,86.23,11.04,-0.18,C0U600
玉蘭,24.675286,121.587061,0.38,24.19,0.12,87.31,19.19,6.95,C0U650
太平山,24.505486,121.525656,0.06,16.67,0.57,93.85,25.58,13.79,C0U710
南山,24.43742,121.38167,-0.3,20.98,-2.46,88.85,9.5,2.01,C0U720
龜山島,24.841667,121.953133,-1.15,23.06,-0.03,94.92,10.64,5.07,C0U750
東澳,24.52196,121.83318,-0.35,26.07,0.74,89.0,19.27,7.82,C0U760
南澳,24.44935,121.81022,-0.05,26.59,3.8,90.92,13.04,4.88,C0U770
五結,24.68637,121.79794,-1.08,26.12,0.99,86.92,17.04,9.45,C0U780
頭城,24.85323,121.8308,-1.05,26.12,2.22,92.08,8.73,0.05,C0U860
大礁溪,24.791042,121.675047,-0.53,23.77,3.69,91.62,16.5,6.25,C0U870
三星,24.66812,121.65302,-0.73,25.61,-2.75,86.85,20.19,11.99,C0U890
內城,24.71813,121.68766,-0.36,26.11,-4.66,83.69,13.46,3.65,C0U900
冬山,24.63373,121.7937,-0.57,26.32,4.44,86.54,21.92,11.33,C0U910
羅東,24.68184,121.74934,-0.22,26.56,4.69,89.0,17.08,8.02,C0U940
鶯子嶺,24.89754,121.79244,-0.34,20.46,-1.64,94.77,19.62,7.07,C0U950
翠峰湖,24.510856,121.608044,0.26,17.1,1.85,94.62,20.15,10.71,C0U960
大福,24.80064,121.81389,-0.85,25.88,3.99,88.31,9.62,0.2,C0U970
坪林石牌,24.86478,121.77396,-0.85,22.49,4.31,98.31,17.0,5.39,C0U980
員山,24.74435,121.72247,-0.59,26.35,4.77,89.08,13.5,3.75,C0U990
土場,24.576533,121.495333,-0.32,24.74,-2.33,87.69,12.15,4.45,C0UA00
鴛鴦湖,24.590269,121.412228,0.28,17.98,-1.88,92.15,22.04,10.59,C0UA10
多加屯,24.368614,121.373189,0.91,13.72,3.15,93.46,14.88,8.38,C0UA20
白嶺,24.527819,121.519031,0.07,19.95,-2.23,92.85,21.65,11.09,C0UA30
