站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
成功,23.097486,121.373428,0.58,27.2,-3.71,78.0,0.0,-4.55,467610
蘭嶼,22.0369,121.55843,0.17,25.4,-2.13,87.0,0.0,-9.91,467620
日月潭,23.881325,120.90805,1.53,23.4,-0.08,86.0,0.0,-18.1,467650
臺東,22.752211,121.154586,0.95,28.55,-5.17,73.0,0.0,-4.74,467660
馬祖,26.169467,119.923158,2.56,25.2,-16.63,71.0,0.0,-6.84,467990
山佳,24.974944,121.402008,1.83,28.4,-2.75,78.0,0.0,-8.93,C0A520
坪林,24.938183,121.70975,-0.57,23.2,-6.12,87.0,0.0,-11.39,C0A530
泰平,24.971197,121.823711,0.87,23.6,-3.39,93.0,0.0,-12.4,C0A550
桶後,24.848222,121.597992,1.04,24.4,-8.17,85.0,0.0,-9.27,C0A570
石碇,24.993969,121.662917,0.54,24.85,-10.18,82.0,0.0,-16.79,C0A640
大坪,25.165914,121.632969,0.81,24.4,-4.33,85.5,0.0,-19.16,C0A860
五指山,25.132153,121.608692,1.87,23.35,-5.42,89.5,0.0,-13.98,C0A870
雙溪,25.036003,121.864242,2.27,27.25,-8.51,82.0,0.0,-10.91,C0A890
三和,25.233153,121.595236,-0.9,24.5,0.55,92.5,0.0,-40.64,C0A931
金山,25.223628,121.643967,0.55,25.9,-4.97,82.5,0.0,-18.89,C0A940
鼻頭角,25.129036,121.923372,0.65,26.1,0.41,90.5,0.0,-7.1,C0A950
三貂角,25.007606,122.002058,0.75,25.95,-5.5,84.0,0.0,-7.07,C0A970
社子,25.109508,121.469681,0.61,27.55,-1.22,79.0,0.0,-11.92,C0A980
天母,25.117494,121.537169,1.03,27.95,0.0,76.5,0.0,-11.1,C0A9C0
內湖,25.079422,121.57545,2.19,29.05,-4.79,74.5,0.0,-10.8,C0A9F0
大屯山,25.175675,121.522408,2.19,21.8,0.03,96.5,0.25,-18.13,C0AC40
三峽,24.939025,121.369728,1.62,28.7,-6.11,75.5,0.0,-10.62,C0AC60
信義,25.037822,121.564597,1.44,28.25,-11.77,70.5,0.0,-15.56,C0AC70
文山,25.00235,121.575728,1.37,27.75,-1.52,84.0,0.0,-13.15,C0AC80
新莊,25.051478,121.446756,-1.04,26.6,0.59,76.5,0.0,-14.53,C0ACA0
八里,25.150211,121.403947,0.68,27.4,3.14,84.5,0.0,-15.69,C0AD10
蘆洲,25.086594,121.472331,0.27,28.0,2.56,79.5,0.0,-14.23,C0AD30
土城,24.973208,121.445169,-0.54,26.15,-5.98,76.5,0.0,-11.41,C0AD40
鶯歌,24.951533,121.346294,1.02,28.0,-4.83,78.5,0.0,-10.15,C0AD50
汐止,25.066881,121.658778,0.96,28.1,-1.76,83.5,0.0,-16.52,C0AH00
永和,25.01125,121.508111,-0.3,27.75,-2.0,74.0,0.0,-17.31,C0AH10
五分山,25.07125,121.780794,1.26,23.0,-3.5,92.5,0.0,-26.03,C0AH30
平等,25.129142,121.577086,-0.03,24.55,4.61,89.5,0.0,-34.96,C0AH40
林口,25.072181,121.38084,0.08,25.7,0.17,88.5,0.0,-24.04,C0AH50
松山,25.04871,121.55042,-0.06,27.7,6.72,76.5,0.0,-4.56,C0AH70
深坑,25.002703,121.628328,1.17,27.15,-2.67,84.0,0.0,-9.89,C0AH80
福山植物園,24.760717,121.58135,0.46,23.0,-9.78,84.0,0.0,-0.89,C0AH90
五股,25.07445,121.42728,-0.7,26.55,-5.5,85.5,0.0,-2.92,C0AI00
屈尺,24.92184,121.54475,1.37,28.25,-8.5,79.5,0.0,-18.42,C0AI10
白沙灣,25.283128,121.519058,-0.88,25.8,7.67,90.5,0.0,-4.17,C0AI20
三重,25.057328,121.500629,-1.0,28.5,-4.0,78.0,0.0,-1.83,C0AI30
石牌,25.115597,121.513139,-0.98,28.55,5.83,77.5,0.0,-4.17,C0AI40
七堵,25.094819,121.71713,0.9,28.2,-3.33,87.0,0.0,-11.08,C0B010
基隆嶼,25.19141,121.78391,-1.07,25.25,-6.0,87.5,0.0,-2.83,C0B020
復興,24.820208,121.352281,1.14,24.6,-13.63,74.5,0.0,-14.56,C0C460
八德,24.928708,121.283289,-0.11,27.25,-7.39,71.5,0.0,-10.54,C0C490
蘆竹,25.084275,121.265767,-0.11,27.0,-2.85,79.0,0.0,-17.72,C0C620
大溪,24.882853,121.265547,0.95,26.2,-6.25,73.5,0.0,-9.04,C0C630
平鎮,24.897503,121.214636,0.92,26.15,-5.53,76.5,0.0,-9.58,C0C650
楊梅,24.912375,121.143047,-0.72,26.3,-3.33,75.5,0.0,-12.45,C0C660
龍潭,24.870056,121.221389,-0.34,26.05,-2.62,76.0,0.0,-12.36,C0C670
龜山,25.02846,121.38656,0.35,25.85,-3.5,78.5,0.0,-26.75,C0C680
中壢,24.977661,121.256375,0.04,26.8,-1.78,75.0,0.0,-0.83,C0C700
大溪永福,24.892936,121.324975,-0.63,26.2,-0.17,79.5,0.0,-1.0,C0C710
梅花,24.678347,121.208558,0.56,23.85,-9.28,79.0,0.0,-9.32,C0D360
橫山,24.71116,121.11693,0.61,25.55,-4.4,82.5,0.0,-10.76,C0D540
雪霸,24.526972,121.11605,1.24,18.85,-22.22,60.5,0.0,-17.33,C0D550
竹東,24.767147,121.057881,1.93,27.7,-5.12,72.5,0.0,-8.29,C0D560
寶山,24.735006,121.025192,0.02,25.4,-2.29,82.5,0.0,-8.92,C0D580
新豐,24.87068,120.97721,0.38,25.8,-0.17,84.5,0.0,-7.74,C0D590
湖口,24.904794,121.043628,-0.65,26.55,-6.17,76.5,0.0,-12.5,C0D650
新竹市東區,24.798681,120.986942,-1.07,26.45,-2.89,74.0,0.0,-6.58,C0D660
明德,24.583486,120.885411,-0.88,26.85,-0.43,77.5,0.0,-5.39,C0E550
通霄,24.471892,120.704622,-0.91,26.8,-1.37,80.0,0.0,-6.74,C0E590
馬都安,24.451272,120.930192,0.73,23.1,2.5,86.0,0.0,-15.29,C0E610
頭份,24.688247,120.912206,0.16,27.45,-0.24,74.5,0.0,-6.05,C0E730
造橋,24.637056,120.864778,-1.06,27.05,-1.41,78.0,0.0,-4.93,C0E740
苗栗,24.564569,120.824575,-0.93,27.45,-3.43,70.5,0.0,-5.19,C0E750
西湖,24.562947,120.7485,-0.81,26.4,-1.89,83.0,0.0,-4.11,C0E810
獅潭,24.539133,120.920042,-0.99,25.9,-3.17,78.5,0.0,-8.94,C0E820
苑裡,24.439714,120.653053,-1.5,26.8,-2.9,76.0,0.0,-7.74,C0E830
大河,24.618069,120.948578,-1.64,25.85,-0.13,79.0,0.0,-12.13,C0E850
高鐵苗栗,24.60725,120.826094,-1.17,26.7,10.44,84.0,0.0,-0.72,C0E870
雪山圈谷,24.388594,121.236339,1.94,9.85,-20.58,69.0,0.25,-44.83,C0F0A0
石岡,24.276061,120.777644,0.04,26.7,-4.83,77.5,0.0,-19.79,C0F0B0
中坑,24.248517,120.903319,0.39,22.6,-8.0,85.5,0.0,-40.12,C0F0C0
審馬陣,24.381675,121.4203,1.57,11.75,-13.94,76.5,0.0,-2.78,C0F0D0
南湖圈谷,24.363714,121.444667,1.87,9.8,-19.33,73.0,0.0,-1.17,C0F0E0
東勢,24.246428,120.833047,1.39,28.0,-5.5,72.5,0.0,-14.7,C0F850
大坑,24.173142,120.722289,0.78,29.05,-2.72,71.5,0.0,-11.67,C0F970
神岡,24.272481,120.658314,-0.7,26.75,-8.56,74.0,0.0,-5.7,C0F9I0
大安,24.345061,120.588025,-1.39,26.5,-4.24,78.5,0.0,-3.85,C0F9K0
后里,24.310436,120.729725,-0.27,27.3,-9.02,71.5,0.0,-8.39,C0F9L0
豐原,24.254322,120.720692,1.93,29.65,-11.67,66.0,0.0,-8.63,C0F9M0
大里,24.092464,120.701378,-0.06,29.15,-2.17,70.5,0.0,-12.13,C0F9N0
潭子,24.213106,120.703933,-0.28,28.35,-2.57,72.5,0.0,-10.35,C0F9O0
清水,24.312297,120.562242,-1.32,27.0,-5.44,77.0,0.0,-4.11,C0F9P0
外埔,24.347817,120.705686,-0.33,27.1,-2.91,80.5,0.0,-4.91,C0F9Q0
龍井,24.184536,120.528972,-0.78,27.45,-12.48,75.0,0.0,-5.24,C0F9R0
烏日,24.107058,120.624103,0.02,28.65,-8.65,66.5,0.0,-10.56,C0F9S0
西屯,24.179494,120.641275,-0.57,28.05,-7.56,68.0,0.0,-8.57,C0F9T0
南屯,24.137006,120.637969,-0.12,28.8,-8.59,66.0,0.0,-9.81,C0F9U0
新社,24.200172,120.815806,0.57,25.95,-7.02,78.5,0.0,-16.48,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.4,27.05,-7.17,73.5,0.0,-10.67,C0F9X0
桃山,24.432739,121.303808,1.24,11.3,-10.17,75.5,0.0,-37.46,C0F9Y0
雪山東峰,24.388792,121.268675,0.89,11.8,-5.4,78.0,0.0,-36.72,C0F9Z0
芬園,24.015678,120.6213,0.26,28.05,-8.0,73.0,0.0,-10.28,C0G620
員林,23.946503,120.585597,2.35,30.0,-8.65,72.5,0.0,-12.86,C0G650
溪湖,23.94835,120.479122,0.88,29.0,-14.04,72.0,0.0,-11.89,C0G660
溪州,23.851589,120.499093,0.02,27.85,-13.89,68.5,0.0,-19.94,C0G720
二林,23.903325,120.376081,-0.57,27.35,-6.53,81.0,0.0,-19.2,C0G730
大城,23.852487,120.320935,-0.77,27.1,-6.39,76.5,0.0,-15.58,C0G740
福興,24.041289,120.437669,-0.35,28.4,-11.31,71.5,0.0,-7.8,C0G770
秀水,24.03405,120.503869,-0.31,28.2,-8.52,74.0,0.0,-7.96,C0G780
埔鹽,24.000394,120.431683,0.33,28.25,-9.69,76.5,0.0,-8.69,C0G800
埔心,23.947633,120.525456,0.85,29.6,-3.4,73.5,0.0,-13.2,C0G810
田尾,23.901669,120.509389,1.19,29.65,-3.87,79.5,0.0,-16.76,C0G820
埤頭,23.866003,120.452806,0.61,28.8,-7.67,80.0,0.0,-17.13,C0G830
社頭,23.897647,120.5862,0.33,29.35,1.64,77.0,0.0,-16.63,C0G860
二水,23.810742,120.6173,-0.03,28.4,-8.87,71.5,0.0,-22.3,C0G880
伸港,24.148933,120.484403,-0.91,27.5,-8.35,74.5,0.0,-4.78,C0G890
線西,24.143358,120.443536,-1.98,27.35,-5.17,76.5,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.32,29.05,2.5,78.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.19,27.3,-14.2,69.0,0.0,-46.87,C0H890
草屯,23.973672,120.68085,0.79,29.1,-10.2,66.5,0.0,-13.54,C0H960
昆陽,24.121322,121.273642,0.71,10.8,-5.6,89.0,0.0,-15.49,C0H990
神木村,23.532742,120.843667,1.63,20.2,-8.8,82.0,0.25,-27.45,C0H9A0
廬山,24.033311,121.181808,1.32,20.35,-6.93,81.0,0.0,-23.09,C0I010
信義,23.689694,120.851036,1.41,26.4,-15.87,70.0,0.0,-45.77,C0I080
竹山,23.761225,120.688156,1.48,28.3,-16.07,63.5,0.0,-15.84,C0I110
水里,23.812553,120.849792,0.64,27.15,-11.27,71.0,0.0,-42.33,C0I360
魚池,23.895703,120.94135,0.92,25.7,-10.17,75.5,0.0,-44.47,C0I370
集集,23.828206,120.801467,0.45,27.7,-11.2,72.0,0.0,-37.73,C0I380
仁愛,24.022122,121.132206,1.37,22.6,-12.17,77.5,0.0,-61.93,C0I390
名間,23.837053,120.701447,-0.21,27.3,-6.6,74.0,0.0,-30.33,C0I410
國姓,24.037803,120.855072,0.91,27.8,-15.4,69.0,0.0,-39.93,C0I420
南投,23.911469,120.687331,-0.04,28.65,-8.2,68.0,0.0,-28.67,C0I460
梅峰,24.085272,121.173572,0.16,15.65,-2.17,90.5,0.25,-61.45,C0I480
萬大林道,23.928228,121.091411,0.98,20.05,-11.27,82.0,0.0,-35.57,C0I490
小奇萊,24.131764,121.295717,1.16,10.75,-7.0,89.0,0.0,-10.67,C0I530
奇萊稜線,24.109231,121.326456,1.44,9.75,-10.22,85.0,0.0,-2.0,C0I540
宜梧,23.536281,120.169329,-0.71,27.5,-8.4,76.0,0.0,-12.91,C0K291
虎尾,23.719183,120.442036,0.96,28.55,-11.2,67.0,0.0,-16.23,C0K330
土庫,23.679029,120.395574,-0.51,27.9,-13.06,70.0,0.0,-25.11,C0K390
斗六,23.720583,120.541127,-0.09,28.25,-11.11,68.5,0.0,-29.94,C0K400
北港,23.573957,120.292802,-0.55,27.6,-12.5,71.5,0.0,-6.75,C0K410
西螺,23.800407,120.467394,-0.2,28.1,-10.09,71.5,0.0,-27.61,C0K420
褒忠,23.690938,120.303634,-0.29,27.5,-12.17,73.5,0.0,-25.42,C0K430
二崙,23.772797,120.408944,-0.37,27.55,-8.07,76.0,0.0,-28.89,C0K440
大埤,23.646074,120.431537,-0.01,28.2,-12.28,69.0,0.0,-28.22,C0K450
斗南,23.678734,120.478359,-0.27,28.0,-3.22,75.0,0.0,-26.97,C0K460
林內,23.748675,120.609642,-0.13,27.6,-8.44,73.0,0.0,-27.58,C0K470
莿桐,23.761192,120.502372,-0.43,27.7,-6.94,73.0,0.0,-29.31,C0K480
元長,23.64981,120.315024,-0.91,27.4,-6.94,74.5,0.0,-20.22,C0K500
水林,23.572924,120.24597,-0.23,28.15,-8.39,73.0,0.0,-6.44,C0K510
臺西,23.701547,120.197559,-1.19,26.95,-4.94,77.5,0.0,-21.31,C0K530
蔦松,23.514319,120.229736,-0.68,27.8,-10.73,72.0,0.0,-4.9,C0K550
棋山,23.68645,120.603417,0.04,28.05,-7.63,72.5,0.0,-44.6,C0K560
高鐵雲林,23.737456,120.417944,-0.25,28.15,-8.44,73.0,0.0,-2.39,C0K580
東後寮,23.369908,120.248065,-0.4,27.85,-11.97,72.5,0.0,-3.93,C0M520
中埔,23.42538,120.5229,-0.25,27.7,-10.0,68.5,0.0,-15.69,C0M640
朴子,23.43463,120.23902,-1.11,27.2,-8.78,74.0,0.0,-3.03,C0M650
溪口,23.604131,120.403569,-0.26,27.7,-11.41,72.0,0.0,-18.42,C0M660
大林,23.600616,120.45841,-0.27,28.3,-9.67,68.5,0.0,-24.58,C0M670
太保,23.455062,120.331455,0.04,28.55,-18.33,65.0,0.0,-6.93,C0M680
水上,23.419734,120.388909,-0.46,27.85,-12.22,69.0,0.0,-5.25,C0M690
東石,23.458927,120.15385,-0.98,27.65,-10.67,74.5,0.0,-5.39,C0M710
番路,23.464657,120.554156,-0.06,27.35,-7.28,71.5,0.0,-13.47,C0M720
嘉義市東區,23.457673,120.460531,0.56,29.6,-8.56,68.0,0.0,-7.67,C0M730
六腳,23.492871,120.290625,-0.41,27.9,-9.1,70.5,0.0,-6.14,C0M740
布袋,23.380878,120.167789,-0.87,27.8,-14.22,68.5,0.0,-4.17,C0M750
民雄,23.551754,120.428457,-0.16,28.55,-13.83,66.0,0.0,-15.58,C0M760
嘉義梅山,23.585398,120.555587,-0.31,27.6,-10.2,70.0,0.0,-32.89,C0M770
鹿草,23.41134,120.30835,0.06,28.6,-15.89,65.5,0.0,-6.06,C0M780
新港,23.553269,120.345728,-0.41,28.0,-5.61,75.0,0.0,-9.06,C0M790
茶山,23.299075,120.664767,0.67,26.45,-6.9,77.5,0.0,-56.33,C0M800
達邦,23.453994,120.749517,1.23,23.4,-6.77,78.5,0.0,-59.9,C0M820
表湖,23.24186,120.64166,0.37,25.05,-3.44,82.0,0.0,-14.39,C0M850
新美,23.338017,120.683169,0.4,26.1,3.67,81.0,0.0,-0.17,C0M860
北寮,23.079561,120.495008,1.48,29.8,-10.08,71.0,0.0,-10.6,C0O830
王爺宮,23.222064,120.40085,-0.07,27.8,-9.4,73.5,0.0,-8.55,C0O840
大內,23.11885,120.36083,-0.45,28.7,-5.17,74.5,0.0,-3.24,C0O860
善化,23.112883,120.297219,1.15,28.75,-5.02,77.5,0.0,-9.07,C0O900
崎頂,22.959547,120.369317,1.02,29.15,-18.21,66.0,0.0,-4.67,C0O960
虎頭埤,23.021375,120.347878,0.09,28.4,-12.33,70.0,0.0,-4.98,C0O970
新市,23.061614,120.298197,0.53,29.5,-10.64,71.5,0.0,-4.02,C0O980
媽廟,22.99175,120.293525,0.56,29.6,-14.1,67.0,0.0,-4.62,C0O990
阿禮,22.742908,120.743678,0.04,22.3,-4.28,84.0,0.0,-20.48,C0R130
瑪家,22.682903,120.686639,-0.12,24.15,3.0,89.0,0.25,-27.46,C0R140
三地門,22.709889,120.639944,1.75,29.2,-5.76,71.0,0.0,-16.94,C0R150
鹽埔,22.739558,120.530778,0.1,28.75,-5.14,79.0,0.0,-6.9,C0R160
赤山,22.592333,120.614306,0.43,29.3,-6.07,74.5,0.0,-9.33,C0R190
潮州,22.534361,120.54,1.13,29.15,-5.67,72.0,0.0,-11.89,C0R220
琉球嶼,22.332244,120.362236,1.78,29.55,-8.83,77.5,0.0,-6.78,C0R270
車城,22.0744,120.716247,-1.25,27.85,-6.83,75.5,0.75,0.75,C0R320
牡丹,22.130036,120.792639,-0.87,26.1,1.0,83.0,2.5,2.5,C0R341
貓鼻頭,21.921774,120.7358,0.41,28.0,-9.0,76.0,2.5,-5.17,C0R350
大漢山,22.405264,120.753181,0.35,18.55,-1.67,92.0,1.25,1.25,C0R440
高樹,22.826389,120.600806,0.17,29.1,-9.12,66.5,0.0,-9.26,C0R470
長治,22.693128,120.542622,0.48,29.65,-4.69,73.5,0.0,-7.17,C0R480
崁頂,22.514781,120.506914,0.62,29.8,-4.36,76.5,0.0,-3.12,C0R520
佳冬,22.419456,120.552375,-0.41,28.55,-5.26,75.5,0.0,-3.38,C0R540
新園,22.5434,120.461558,0.8,29.9,-13.78,68.0,0.0,-3.12,C0R560
麟洛,22.65078,120.52719,0.98,30.3,-3.05,75.0,0.0,-5.95,C0R570
南州,22.48591,120.50274,0.48,29.45,-9.4,71.5,0.0,-2.71,C0R580
里港,22.77919,120.49459,0.15,29.0,-6.55,74.5,0.0,-4.98,C0R590
舊泰武,22.588194,120.664944,-0.53,23.75,-1.71,84.0,0.0,-19.88,C0R600
墾雷,21.900836,120.855269,-0.24,28.2,-5.0,80.0,1.0,0.17,C0R620
東港,22.46247,120.44074,-0.7,28.5,-12.33,71.5,0.0,0.0,C0R640
竹田,22.58486,120.54344,-0.2,29.45,-2.17,76.0,0.0,-0.33,C0R650
枋寮,22.367722,120.590647,-0.58,27.95,-2.67,80.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.48,27.55,-6.17,74.5,1.25,1.25,C0R670
佳樂水,21.993578,120.861633,-1.2,28.1,-3.5,74.5,1.0,1.0,C0R680
墾丁,21.966756,120.810269,-0.42,26.75,-8.67,79.0,1.0,1.0,C0R690
枋山,22.247814,120.660794,-0.92,27.55,-8.67,73.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.67,27.8,-7.33,78.0,1.0,1.0,C0R710
旭海,22.205403,120.887614,-1.23,26.8,2.5,79.5,0.5,0.5,C0R720
大坪頂,22.024633,120.69355,-0.22,27.85,-2.17,84.5,0.75,0.75,C0R730
四林格山,22.076989,120.802439,-0.15,24.65,-7.83,86.5,1.5,1.5,C0R750
南仁湖,22.084681,120.863353,-0.68,26.05,-0.83,81.5,1.5,1.5,C0R760
保力,22.071122,120.764111,-0.92,26.75,-3.83,81.5,1.25,1.25,C0R770
滿州,22.024403,120.839892,-1.23,27.5,-2.0,76.0,0.5,0.5,C0R780
九棚,22.14195,120.889281,-1.15,28.15,4.0,75.0,2.0,2.0,C0R790
丹路,22.204481,120.750989,-0.83,27.1,12.67,95.0,1.25,1.25,C0R800
內獅,22.305064,120.642986,-0.38,28.05,2.83,83.5,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.27,24.7,-3.67,85.0,0.0,0.0,C0R820
高士,22.121825,120.836781,-1.15,25.45,-1.5,79.5,2.5,2.5,C0R830
牡丹池山,22.168389,120.841225,-0.97,24.6,4.83,87.5,0.75,0.75,C0R840
下馬,23.150427,121.070312,-1.03,23.6,0.0,79.0,0.0,0.0,C0S660
太麻里,22.60902,120.98533,1.77,25.25,-5.0,83.0,0.0,-7.16,C0S690
知本,22.684866,121.005642,1.25,25.0,1.0,88.0,0.0,-9.8,C0S700
鹿野,22.917711,121.122994,1.74,25.95,-0.5,82.5,0.0,-7.33,C0S710
綠島,22.6672,121.47533,1.33,27.85,-5.5,80.5,0.0,-4.5,C0S730
池上,23.119628,121.209469,1.43,26.35,-3.0,82.0,0.0,-4.74,C0S740
向陽,23.248397,120.986133,0.74,15.65,19.5,91.5,0.0,-22.82,C0S750
紅石,23.069131,121.126219,0.64,18.45,-4.0,88.0,0.0,-7.69,C0S760
大溪山,22.478475,120.943325,1.07,25.3,-2.5,85.5,0.0,-7.64,C0S770
金崙,22.538122,120.966875,0.8,27.1,-0.33,79.0,0.0,-5.39,C0S790
東河,22.972672,121.303986,0.24,27.7,-6.17,77.5,0.0,-5.1,C0S810
南田,22.279725,120.889208,-0.28,27.4,4.0,81.0,1.0,-9.51,C0S840
蘭嶼高中,22.04909,121.51214,-1.28,28.1,1.5,79.5,0.0,0.0,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.82,26.8,1.33,84.0,0.0,0.0,C0S910
金峰嘉蘭,22.594789,120.960825,-2.28,26.65,-1.17,76.5,0.0,0.0,C0S920
延平,22.902581,121.084058,-0.38,27.15,-1.17,76.5,0.0,0.0,C0S930
石寧山,23.223772,121.406639,0.17,28.3,-14.33,72.0,0.0,0.0,C0S940
七塊厝,22.954453,121.229922,-0.47,26.1,-12.83,74.5,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-1.45,27.65,-0.83,75.5,0.0,0.0,C0S960
加津林,22.416211,120.926942,-1.03,27.5,1.0,80.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-2.45,22.75,0.83,83.5,0.25,0.25,C0S980
山豬窟,22.318619,120.857372,-2.17,25.5,8.33,85.0,0.75,0.75,C0S990
歷坵,22.520969,120.89185,-1.13,25.0,-1.0,85.0,0.25,0.25,C0SA00
檳榔四格山,22.810031,121.109308,-0.45,26.15,-5.0,81.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.92,22.25,-1.17,87.5,0.25,0.25,C0SA20
都歷,23.020333,121.323642,-0.22,27.95,-10.83,70.5,0.0,0.0,C0SA30
知本（水試所）,22.702394,121.082761,-0.7,28.5,-1.83,76.5,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.15,27.25,3.83,79.5,0.25,0.25,C0SA80
達仁林場,22.264347,120.823972,-1.02,25.25,4.33,83.0,0.25,0.25,C0SA90
天祥,24.179597,121.495639,2.49,25.5,-10.94,72.5,0.0,-4.13,C0T820
鯉魚潭,23.935639,121.508944,1.02,25.75,-6.17,85.5,0.0,-5.18,C0T870
西林,23.8119,121.441458,1.71,27.45,-5.6,81.0,0.0,-4.93,C0T900
光復,23.660694,121.424964,1.93,27.4,-14.61,77.5,0.0,-5.32,C0T960
月眉山,23.809928,121.539828,1.76,24.85,-10.0,86.5,0.0,-7.21,C0T9A0
水源,23.991861,121.537169,1.89,24.4,-12.17,85.5,0.0,-5.44,C0T9B0
和中,24.26676,121.74103,0.64,26.75,-13.67,79.0,0.0,-9.02,C0T9D0
大坑,23.880628,121.581981,1.65,25.55,-7.94,84.5,0.0,-6.99,C0T9E0
水璉,23.797131,121.542514,1.34,26.8,-12.0,79.0,0.0,-6.42,C0T9F0
鳳林山,23.735269,121.420131,1.12,24.95,-22.44,76.0,0.0,-7.49,C0T9G0
加路蘭山,23.682947,121.5274,1.97,24.75,-20.17,77.5,0.0,-8.19,C0T9H0
豐濱,23.583897,121.514806,1.65,26.85,-14.67,78.0,0.0,-7.89,C0T9I0
靜浦,23.455167,121.495028,1.94,27.55,4.0,91.0,0.0,-5.18,C0T9M0
富里,23.171639,121.249378,-0.82,26.85,-6.83,75.5,0.0,-0.67,C0T9N0
雙連埤,24.753033,121.641303,1.02,23.9,-14.44,83.0,0.0,-11.82,C0U520
礁溪,24.817539,121.765608,1.86,27.65,-14.56,75.0,0.0,-8.46,C0U600
玉蘭,24.675286,121.587061,2.95,26.35,-19.06,73.5,0.0,-8.29,C0U650
太平山,24.505486,121.525656,0.99,17.5,-16.61,76.5,0.0,-8.16,C0U710
南山,24.43742,121.38167,1.63,22.55,-21.33,73.0,0.0,-2.89,C0U720
東澳,24.52196,121.83318,1.9,28.05,-14.06,77.5,0.0,-10.5,C0U760
南澳,24.44935,121.81022,0.86,27.15,-8.56,80.0,0.0,-7.93,C0U770
五結,24.68637,121.79794,1.09,27.95,-13.94,74.5,0.0,-7.83,C0U780
頭城,24.85323,121.8308,1.2,27.8,-9.17,80.5,0.0,-5.33,C0U860
大礁溪,24.791042,121.675047,1.33,24.85,-11.0,82.0,0.0,-5.44,C0U870
三星,24.66812,121.65302,1.74,27.45,-19.56,73.0,0.0,-8.11,C0U890
內城,24.71813,121.68766,2.2,28.0,-22.11,69.0,0.0,-8.0,C0U900
冬山,24.63373,121.7937,1.82,27.95,-10.61,74.5,0.0,-5.67,C0U910
羅東,24.68184,121.74934,2.53,28.7,-12.89,74.0,0.0,-6.06,C0U940
鶯子嶺,24.89754,121.79244,0.37,20.75,-10.94,87.5,0.75,-8.58,C0U950
翠峰湖,24.510856,121.608044,0.31,17.25,-12.06,81.5,0.0,-7.17,C0U960
大福,24.80064,121.81389,1.31,27.1,-7.67,77.5,0.0,-9.56,C0U970
坪林石牌,24.86478,121.77396,0.17,22.95,-1.72,94.5,0.0,-5.22,C0U980
員山,24.74435,121.72247,1.94,28.25,-12.28,74.5,0.0,-7.94,C0U990
土場,24.576533,121.495333,1.92,26.55,-19.39,73.5,0.0,-3.0,C0UA00
