站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
名間,23.837053,120.701447,-0.84,26.46,6.85,86.56,17.52,2.65,C0I410
國姓,24.037803,120.855072,-0.29,26.0,-0.95,85.11,22.19,-0.34,C0I420
南投,23.911469,120.687331,-0.63,27.72,7.8,85.11,17.57,1.27,C0I460
梅峰,24.085272,121.173572,0.1,15.9,0.51,91.52,27.5,1.43,C0I480
萬大林道,23.928228,121.091411,0.0,19.23,-4.45,86.56,26.93,8.51,C0I490
小奇萊,24.131764,121.295717,0.4,10.97,1.75,89.93,27.15,10.02,C0I530
奇萊稜線,24.109231,121.326456,0.5,9.87,2.52,89.19,9.5,3.14,C0I540
宜梧,23.536281,120.169329,-1.06,27.51,2.33,85.93,25.19,15.11,C0K291
虎尾,23.719183,120.442036,-0.39,27.84,0.1,78.67,22.11,11.27,C0K330
土庫,23.679029,120.395574,-1.06,27.44,0.59,81.63,17.48,7.12,C0K390
斗六,23.720583,120.541127,-0.85,27.62,0.7,79.81,16.02,4.6,C0K400
北港,23.573957,120.292802,-1.15,27.29,1.92,84.33,27.98,19.73,C0K410
西螺,23.800407,120.467394,-0.82,27.71,-0.28,80.78,22.11,10.95,C0K420
褒忠,23.690938,120.303634,-0.88,27.29,0.87,84.26,18.35,7.7,C0K430
二崙,23.772797,120.408944,-0.98,27.47,3.27,84.89,18.8,7.37,C0K440
大埤,23.646074,120.431537,-0.64,27.86,-0.85,78.96,21.19,10.01,C0K450
斗南,23.678734,120.478359,-0.9,27.64,8.45,85.19,20.44,8.79,C0K460
林內,23.748675,120.609642,-0.76,27.01,2.39,83.37,15.2,3.19,C0K470
莿桐,23.761192,120.502372,-0.95,27.45,4.0,82.7,21.46,10.05,C0K480
元長,23.642858,120.31966,-1.27,27.35,3.69,83.81,22.06,11.5,C0K500
水林,23.572924,120.24597,-0.99,27.67,6.12,86.3,28.61,19.61,C0K510
臺西,23.701547,120.197559,-1.34,27.06,4.29,86.37,21.26,10.88,C0K530
蔦松,23.514319,120.229736,-1.04,27.47,1.72,84.67,26.89,18.04,C0K550
棋山,23.68645,120.603417,-0.46,27.26,2.4,83.74,17.39,-0.25,C0K560
高鐵雲林,23.737456,120.417944,-0.91,27.48,0.62,84.93,16.17,7.96,C0K580
東後寮,23.369908,120.248065,-0.92,27.18,3.55,88.33,29.63,19.13,C0M520
中埔,23.42538,120.5229,-0.71,27.37,-0.41,76.41,17.59,4.38,C0M640
朴子,23.43463,120.23902,-1.76,26.7,5.47,87.37,23.83,15.96,C0M650
溪口,23.604131,120.403569,-0.87,27.41,0.67,82.26,22.04,11.73,C0M660
大林,23.600616,120.45841,-0.92,27.86,2.04,79.22,20.78,9.27,C0M670
太保,23.455062,120.331455,-1.06,27.39,-0.04,83.0,28.33,16.82,C0M680
水上,23.419734,120.388909,-0.97,27.39,2.66,82.96,29.63,19.7,C0M690
竹崎,23.526178,120.555508,-0.67,26.86,5.29,85.0,18.22,3.34,C0M700
東石,23.458927,120.15385,-1.18,27.7,2.14,84.67,29.15,20.12,C0M710
番路,23.464657,120.554156,-0.64,26.87,3.45,80.33,20.24,5.08,C0M720
嘉義市東區,23.457673,120.460531,-0.95,28.0,7.49,83.63,23.94,13.02,C0M730
六腳,23.492871,120.290625,-1.1,27.44,3.83,83.15,24.0,15.57,C0M740
布袋,23.380878,120.167789,-1.13,27.71,-1.29,80.56,24.19,14.95,C0M750
民雄,23.551754,120.428457,-1.19,27.71,2.61,81.37,25.94,14.66,C0M760
嘉義梅山,23.585398,120.555587,-0.83,27.24,0.49,78.81,17.43,2.24,C0M770
鹿草,23.41134,120.30835,-1.13,27.57,2.16,81.81,20.26,9.78,C0M780
新港,23.553269,120.345728,-1.34,27.38,5.18,84.74,28.98,20.25,C0M790
茶山,23.299075,120.664767,-0.39,24.91,1.19,87.11,30.74,9.77,C0M800
達邦,23.453994,120.749517,-0.12,22.01,2.45,87.52,26.02,2.84,C0M820
表湖,23.24186,120.64166,-0.73,23.55,6.1,92.78,31.61,16.58,C0M850
新美,23.338017,120.683169,-0.87,24.46,12.21,89.85,33.56,29.0,C0M860
北寮,23.079561,120.495008,-0.1,27.81,2.77,85.26,41.65,31.0,C0O830
王爺宮,23.222064,120.40085,-1.03,26.76,2.98,86.07,34.09,22.64,C0O840
大內,23.11885,120.36083,-1.47,27.44,6.51,88.07,31.31,21.23,C0O860
善化,23.112883,120.297219,-0.18,27.9,10.02,93.0,31.59,18.02,C0O900
崎頂,22.959547,120.369317,-0.28,27.58,-1.54,84.3,38.11,28.14,C0O960
虎頭埤,23.021375,120.347878,-0.98,27.18,-1.68,82.07,33.89,23.24,C0O970
新市,23.061614,120.298197,-0.53,28.27,1.84,84.85,33.48,24.42,C0O980
媽廟,22.99175,120.293525,-0.87,27.9,5.13,87.48,35.31,25.06,C0O990
阿禮,22.742908,120.743678,-0.94,21.49,1.11,88.22,36.74,22.23,C0R130
瑪家,22.682903,120.686639,-1.12,23.23,9.72,94.41,53.0,32.5,C0R140
三地門,22.709889,120.639944,-0.13,27.69,2.56,79.89,40.09,19.97,C0R150
鹽埔,22.739558,120.530778,-1.26,27.17,3.44,89.37,60.81,48.6,C0R160
赤山,22.592333,120.614306,-0.63,28.04,1.76,83.74,49.33,35.01,C0R190
潮州,22.534361,120.54,-0.35,28.0,4.58,82.78,53.56,37.74,C0R220
琉球嶼,22.332244,120.362236,0.79,28.91,1.83,88.15,17.33,7.56,C0R270
車城,22.0744,120.716247,-1.9,27.41,5.91,87.52,41.0,37.82,C0R320
牡丹,22.130036,120.792639,-1.12,26.03,9.99,93.85,34.67,29.63,C0R341
貓鼻頭,21.921774,120.7358,-0.43,27.66,4.33,88.11,21.11,11.79,C0R350
大漢山,22.405264,120.753181,0.39,18.43,1.53,95.81,67.33,55.9,C0R440
高樹,22.826389,120.600806,-1.25,27.46,10.7,87.4,46.07,32.29,C0R470
長治,22.693128,120.542622,-0.68,28.23,4.02,83.67,40.43,27.48,C0R480
崁頂,22.514781,120.506914,-0.76,28.35,5.29,86.73,40.2,29.03,C0R520
佳冬,22.419456,120.552375,-1.3,27.71,5.73,86.07,43.06,32.01,C0R540
新園,22.5434,120.461558,-0.22,28.78,-0.34,81.48,44.43,33.01,C0R560
麟洛,22.65078,120.52719,-0.35,28.76,7.02,86.59,42.85,31.87,C0R570
南州,22.48591,120.50274,-0.34,28.52,4.15,83.65,41.5,31.08,C0R580
里港,22.77919,120.49459,-1.34,27.24,3.83,85.93,66.09,54.97,C0R590
舊泰武,22.588194,120.664944,-1.08,23.43,5.77,90.07,57.35,37.58,C0R600
墾雷,21.900836,120.855269,-0.98,27.76,7.3,91.41,16.09,8.57,C0R620
東港,22.46247,120.44074,-1.31,27.83,2.14,85.44,33.35,29.26,C0R640
竹田,22.58486,120.54344,-0.99,28.29,4.26,85.19,55.48,50.6,C0R650
枋寮,22.367722,120.590647,-1.64,27.36,10.78,88.96,37.76,36.6,C0R660
楓港,22.190131,120.692156,-2.06,27.15,7.1,85.85,47.79,45.29,C0R670
佳樂水,21.993578,120.861633,-1.56,27.93,7.94,87.19,21.61,19.99,C0R680
墾丁,21.966756,120.810269,-1.23,26.03,4.41,92.56,22.19,20.38,C0R690
枋山,22.247814,120.660794,-1.4,27.38,1.91,81.41,29.18,27.8,C0R700
龍磐,21.931672,120.838942,-1.55,27.17,5.91,90.56,16.06,14.98,C0R710
旭海,22.205403,120.887614,-1.42,26.57,6.01,85.15,20.13,16.77,C0R720
大坪頂,22.024633,120.69355,-1.16,27.16,10.32,95.85,30.28,29.13,C0R730
四林格山,22.076989,120.802439,-0.59,24.3,0.69,96.22,37.04,29.88,C0R750
南仁湖,22.084681,120.863353,-1.13,25.62,8.13,92.67,32.13,24.88,C0R760
保力,22.071122,120.764111,-1.07,26.7,5.98,91.33,31.93,25.66,C0R770
滿州,22.024403,120.839892,-1.46,27.39,6.88,86.59,27.5,24.48,C0R780
九棚,22.14195,120.889281,-1.86,27.3,8.58,83.19,23.59,18.41,C0R790
丹路,22.204481,120.750989,-1.27,26.88,17.54,99.15,51.06,45.41,C0R800
內獅,22.305064,120.642986,-1.42,27.67,15.83,92.19,43.56,41.67,C0R810
白鷺,22.454275,120.666219,-0.98,24.23,9.08,93.33,57.59,54.9,C0R820
高士,22.121825,120.836781,-1.62,24.87,7.92,91.67,33.61,26.33,C0R830
牡丹池山,22.168389,120.841225,-1.56,23.91,12.38,98.74,29.67,23.97,C0R840
下馬,23.150427,121.070312,-0.85,23.1,4.91,84.85,7.06,5.33,C0S660
太麻里,22.60902,120.98533,0.29,24.92,1.16,85.67,10.96,2.29,C0S690
知本,22.684866,121.005642,0.17,25.01,4.54,90.48,10.52,1.13,C0S700
鹿野,22.917711,121.122994,0.57,25.64,5.82,89.19,7.39,-0.23,C0S710
綠島,22.6672,121.47533,0.32,27.5,2.73,89.19,4.33,-1.49,C0S730
池上,23.119628,121.209469,0.23,26.15,3.75,86.63,5.19,-0.71,C0S740
向陽,23.248397,120.986133,0.41,15.8,10.02,88.44,12.7,-2.56,C0S750
紅石,23.069131,121.126219,0.37,19.05,0.41,88.67,5.57,-1.8,C0S760
大溪山,22.478475,120.943325,0.19,25.4,4.54,86.7,14.61,3.4,C0S770
金崙,22.538122,120.966875,-0.52,26.45,2.97,84.26,11.65,2.42,C0S790
東河,22.972672,121.303986,-1.04,27.06,3.66,88.22,6.28,-0.19,C0S810
長濱,23.286817,121.411975,-0.25,26.23,2.69,86.19,8.19,2.96,C0S830
南田,22.279725,120.889208,-0.38,27.59,3.39,82.56,21.15,8.96,C0S840
蘭嶼高中,22.04909,121.51214,-0.98,28.34,9.02,88.44,4.74,1.9,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.83,26.83,9.05,92.85,4.39,2.51,C0S910
金峰嘉蘭,22.594789,120.960825,-2.09,26.4,4.46,81.0,11.13,6.34,C0S920
延平,22.902581,121.084058,-1.46,26.44,10.81,84.67,7.37,4.39,C0S930
石寧山,23.223772,121.406639,-2.04,26.73,7.1,87.74,7.06,5.97,C0S940
七塊厝,22.954453,121.229922,-1.01,25.6,-1.1,84.33,6.69,-3.71,C0S950
香蘭,22.587569,120.993375,-1.76,27.29,6.49,80.42,10.26,7.49,C0S960
加津林,22.416211,120.926942,-0.96,27.57,6.69,83.44,19.02,15.95,C0S970
勝林山,22.430439,120.8938,-1.67,23.16,3.06,82.81,16.85,12.07,C0S980
山豬窟,22.318619,120.857372,-1.99,25.65,10.1,84.7,21.26,17.47,C0S990
歷坵,22.520969,120.89185,-0.9,24.87,1.6,86.89,13.8,10.78,C0SA00
檳榔四格山,22.810031,121.109308,-1.67,25.14,8.57,91.04,6.22,2.56,C0SA10
金崙山,22.567419,120.959667,-1.16,23.17,0.33,85.11,12.96,8.93,C0SA20
都歷,23.020333,121.323642,-0.96,27.4,2.96,81.96,5.85,-0.86,C0SA30
知本（水試所）,22.702394,121.082761,-1.16,27.84,7.42,85.63,7.19,5.07,C0SA60
土坂,22.453108,120.887572,-0.68,27.34,6.47,81.89,18.26,13.78,C0SA80
達仁林場,22.264347,120.823972,-1.09,25.1,9.37,88.33,37.44,30.18,C0SA90
天祥,24.179597,121.495639,0.78,24.53,2.82,84.22,3.74,-1.21,C0T820
鯉魚潭,23.935639,121.508944,-0.17,25.54,1.85,90.52,9.19,2.99,C0T870
西林,23.8119,121.441458,-0.09,26.47,8.01,87.7,9.3,3.39,C0T900
光復,23.660694,121.424964,0.15,26.72,-0.03,86.7,8.38,1.59,C0T960
月眉山,23.809928,121.539828,0.26,24.42,0.3,93.56,7.1,1.56,C0T9A0
水源,23.991861,121.537169,0.13,23.88,2.28,93.74,10.94,4.26,C0T9B0
和中,24.26676,121.74103,-0.52,26.52,0.46,89.56,9.06,2.22,C0T9D0
大坑,23.880628,121.581981,-0.04,24.78,5.04,93.22,9.26,3.23,C0T9E0
水璉,23.797131,121.542514,-0.31,25.97,3.48,90.0,7.81,2.29,C0T9F0
鳳林山,23.735269,121.420131,-0.76,24.01,-1.69,90.52,11.72,4.31,C0T9G0
加路蘭山,23.682947,121.5274,0.08,23.72,-1.72,89.85,10.22,2.89,C0T9H0
豐濱,23.583897,121.514806,0.13,26.09,0.79,89.15,8.76,2.53,C0T9I0
靜浦,23.455167,121.495028,-0.19,26.43,8.35,94.37,8.04,2.7,C0T9M0
富里,23.171639,121.249378,-1.43,26.39,4.56,83.59,5.91,4.98,C0T9N0
雙連埤,24.753033,121.641303,-0.19,23.68,-3.64,91.37,14.5,4.9,C0U520
礁溪,24.817539,121.765608,0.05,26.91,-1.19,85.44,12.89,4.99,C0U600
玉蘭,24.675286,121.587061,0.16,24.85,0.87,85.81,15.04,5.93,C0U650
太平山,24.505486,121.525656,0.01,17.16,-1.79,90.93,18.24,6.13,C0U710
南山,24.43742,121.38167,0.07,21.79,-7.21,82.85,6.09,0.87,C0U720
龜山島,24.841667,121.953133,-1.32,23.55,-0.42,94.0,8.86,4.99,C0U750
東澳,24.52196,121.83318,-0.67,26.54,-0.02,87.15,16.78,8.62,C0U760
南澳,24.44935,121.81022,-0.39,26.89,3.66,90.07,10.31,4.55,C0U770
五結,24.68637,121.79794,-1.09,26.73,1.87,85.74,13.76,8.02,C0U780
頭城,24.85323,121.8308,-1.08,26.61,2.92,92.22,12.72,7.07,C0U860
大礁溪,24.791042,121.675047,-0.23,24.53,3.05,89.78,15.91,9.28,C0U870
三星,24.66812,121.65302,-0.66,26.18,-2.64,85.74,16.37,10.13,C0U890
內城,24.71813,121.68766,-0.27,26.69,-3.87,82.85,12.43,6.16,C0U900
冬山,24.63373,121.7937,-0.54,26.97,4.96,84.96,18.11,11.33,C0U910
羅東,24.68184,121.74934,-0.27,27.08,6.25,88.3,16.15,10.51,C0U940
鶯子嶺,24.89754,121.79244,0.05,21.4,-5.79,89.22,21.89,12.07,C0U950
翠峰湖,24.510856,121.608044,0.49,17.42,0.85,93.0,17.67,9.6,C0U960
大福,24.80064,121.81389,-0.96,26.43,4.3,88.37,12.33,6.89,C0U970
坪林石牌,24.86478,121.77396,-0.49,23.29,3.58,96.81,21.67,13.93,C0U980
員山,24.74435,121.72247,-0.56,26.89,5.82,88.56,12.0,6.05,C0U990
土場,24.576533,121.495333,-0.24,25.35,-2.66,85.89,8.61,2.51,C0UA00
鴛鴦湖,24.590269,121.412228,0.37,18.31,-2.4,91.33,17.0,4.82,C0UA10
多加屯,24.368614,121.373189,0.38,13.55,6.2,93.93,11.0,5.57,C0UA20
