站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘭嶼,22.0369,121.55843,-0.48,25.04,6.73,96.14,8.27,-3.05,467620
日月潭,23.881325,120.90805,0.09,21.97,9.08,94.71,25.54,4.1,467650
臺東,22.752211,121.154586,-0.33,27.4,6.21,84.86,10.85,2.38,467660
馬祖,26.169467,119.923158,0.32,23.99,-0.11,88.07,13.82,6.83,467990
山佳,24.974944,121.402008,-0.23,26.7,5.63,87.5,24.0,11.51,C0A520
坪林,24.938183,121.70975,-1.16,22.91,-1.59,91.29,18.71,4.41,C0A530
泰平,24.971197,121.823711,0.03,23.16,2.33,97.5,21.43,5.34,C0A550
桶後,24.848222,121.597992,0.12,23.75,-2.89,90.0,22.29,8.13,C0A570
石碇,24.993969,121.662917,-0.74,24.02,-1.92,90.07,20.93,3.83,C0A640
大坪,25.165914,121.632969,-0.48,23.59,0.77,90.21,47.07,29.58,C0A860
五指山,25.132153,121.608692,-0.09,21.91,-0.48,94.0,35.43,21.2,C0A870
雙溪,25.036003,121.864242,1.44,26.76,-1.24,88.71,15.21,0.83,C0A890
三和,25.233153,121.595236,-0.72,24.69,1.45,93.58,44.21,22.9,C0A931
金山,25.223628,121.643967,-0.72,25.08,4.66,91.64,28.21,13.27,C0A940
鼻頭角,25.129036,121.923372,0.18,26.05,1.13,91.36,7.93,-1.92,C0A950
三貂角,25.007606,122.002058,-0.38,25.2,4.72,91.79,10.36,1.01,C0A970
社子,25.109508,121.469681,-0.58,26.64,6.33,86.71,19.5,7.17,C0A980
天母,25.117494,121.537169,-0.27,26.92,7.97,86.14,26.43,13.86,C0A9C0
內湖,25.079422,121.57545,0.26,27.51,5.43,85.21,21.21,8.05,C0A9F0
大屯山,25.175675,121.522408,0.93,21.2,3.51,98.93,24.89,8.74,C0AC40
三峽,24.939025,121.369728,-0.22,27.14,5.65,88.0,26.04,11.87,C0AC60
信義,25.037822,121.564597,-0.7,26.59,1.39,83.29,22.68,8.15,C0AC70
文山,25.00235,121.575728,-0.39,26.38,8.92,94.64,23.07,8.17,C0AC80
新莊,25.051478,121.446756,-2.33,25.72,12.24,88.36,22.46,9.19,C0ACA0
八里,25.150211,121.403947,-0.45,26.92,8.32,88.42,16.79,5.24,C0AD10
蘆洲,25.086594,121.472331,-1.24,26.95,10.51,87.71,22.46,10.52,C0AD30
土城,24.973208,121.445169,-2.33,24.66,2.72,86.07,30.14,15.17,C0AD40
鶯歌,24.951533,121.346294,-0.84,26.45,5.94,89.62,24.12,11.5,C0AD50
汐止,25.066881,121.658778,-0.2,27.01,4.98,90.21,22.68,8.08,C0AH00
永和,25.01125,121.508111,-1.49,26.41,7.94,84.71,33.75,19.09,C0AH10
五分山,25.07125,121.780794,0.09,22.2,-1.53,93.42,27.58,9.58,C0AH30
平等,25.129142,121.577086,-1.41,23.76,11.84,96.14,25.04,7.72,C0AH40
林口,25.072181,121.38084,-1.42,24.67,7.56,94.71,18.89,5.87,C0AH50
松山,25.04871,121.55042,-2.03,26.18,19.17,88.21,23.5,15.18,C0AH70
深坑,25.002703,121.628328,0.04,26.37,3.09,88.71,20.07,10.68,C0AH80
福山植物園,24.760717,121.58135,-0.04,22.54,0.6,93.36,20.61,12.04,C0AH90
五股,25.07445,121.42728,-1.24,25.57,3.78,90.36,21.0,11.07,C0AI00
屈尺,24.92184,121.54475,0.37,26.81,1.73,89.0,28.29,13.9,C0AI10
白沙灣,25.283128,121.519058,-1.26,25.41,13.68,94.14,14.11,5.27,C0AI20
三重,25.057328,121.500629,-2.4,27.01,7.06,87.93,26.89,22.43,C0AI30
石牌,25.115597,121.513139,-2.1,27.46,16.12,86.86,20.64,16.71,C0AI40
七堵,25.094819,121.71713,0.11,27.33,3.5,90.93,26.93,15.73,C0B010
基隆嶼,25.19141,121.78391,-1.61,24.95,0.97,91.0,11.14,0.01,C0B020
復興,24.820208,121.352281,-0.61,23.31,4.36,91.21,20.21,4.2,C0C460
八德,24.928708,121.283289,-1.9,25.39,5.73,85.79,24.82,11.72,C0C490
蘆竹,25.084275,121.265767,-1.14,26.15,3.52,85.93,16.0,3.58,C0C620
大溪,24.882853,121.265547,-1.31,24.5,8.43,87.79,21.43,10.05,C0C630
平鎮,24.897503,121.214636,-1.19,24.62,6.29,87.71,22.61,11.05,C0C650
楊梅,24.912375,121.143047,-2.01,25.2,7.27,84.36,22.82,11.03,C0C660
龍潭,24.870056,121.221389,-1.9,24.35,9.03,88.43,21.43,10.59,C0C670
龜山,25.02846,121.38656,-1.6,24.46,7.37,89.07,20.64,5.65,C0C680
中壢,24.977661,121.256375,-1.63,25.43,9.4,85.64,20.54,11.66,C0C700
大溪永福,24.892936,121.324975,-1.05,25.04,7.36,91.36,25.54,12.85,C0C710
梅花,24.678347,121.208558,-0.55,22.93,4.89,93.14,20.46,9.22,C0D360
橫山,24.71116,121.11693,-1.08,24.29,7.31,94.07,24.32,12.73,C0D540
雪霸,24.526972,121.11605,-0.1,17.4,2.83,88.07,24.54,8.02,C0D550
竹東,24.767147,121.057881,-0.25,26.06,12.01,88.86,20.82,10.51,C0D560
寶山,24.735006,121.025192,-1.04,24.71,6.68,92.07,19.54,8.63,C0D580
新豐,24.87068,120.97721,-1.12,24.94,8.82,93.0,14.12,2.96,C0D590
湖口,24.904794,121.043628,-1.77,25.45,3.05,83.79,16.79,5.0,C0D650
新竹市東區,24.798681,120.986942,-2.14,25.51,6.94,83.07,18.04,8.19,C0D660
明德,24.583486,120.885411,-1.14,26.34,4.14,84.93,22.43,12.9,C0E550
通霄,24.471892,120.704622,-1.04,26.51,2.55,86.29,25.11,15.86,C0E590
馬都安,24.451272,120.930192,-0.41,22.09,12.33,93.29,24.39,9.19,C0E610
頭份,24.688247,120.912206,-1.26,26.47,9.22,84.5,20.21,9.49,C0E730
造橋,24.637056,120.864778,-1.75,26.11,5.27,87.29,23.86,14.0,C0E740
苗栗,24.564569,120.824575,-1.92,26.36,5.38,81.0,26.61,16.63,C0E750
銅鑼,24.489681,120.790853,-1.76,25.67,6.97,89.82,24.75,14.11,C0E780
西湖,24.562947,120.7485,-1.2,25.9,2.33,89.71,25.36,15.54,C0E810
獅潭,24.539133,120.920042,-1.27,25.35,2.48,87.14,20.68,8.88,C0E820
苑裡,24.439714,120.653053,-1.69,26.4,3.79,83.43,24.39,14.35,C0E830
大河,24.618069,120.948578,-1.62,25.44,5.55,87.07,22.14,8.09,C0E850
高鐵苗栗,24.60725,120.826094,-1.56,26.34,15.32,90.14,25.04,16.42,C0E870
雪山圈谷,24.388594,121.236339,0.68,9.01,4.56,88.93,25.96,-0.62,C0F0A0
石岡,24.276061,120.777644,-0.31,26.29,2.27,84.36,16.93,-1.48,C0F0B0
中坑,24.248517,120.903319,-0.6,21.69,-0.49,90.71,25.5,-0.23,C0F0C0
審馬陣,24.381675,121.4203,0.35,11.13,8.07,92.36,15.43,7.47,C0F0D0
南湖圈谷,24.363714,121.444667,-0.06,9.06,9.49,90.36,20.36,15.82,C0F0E0
東勢,24.246428,120.833047,1.05,27.31,1.38,82.0,18.64,1.73,C0F850
大坑,24.173142,120.722289,0.03,28.04,5.31,81.79,23.86,9.89,C0F970
神岡,24.272481,120.658314,-1.43,25.91,-0.24,84.64,14.36,4.58,C0F9I0
大安,24.345061,120.588025,-1.7,26.18,2.16,86.14,20.43,12.64,C0F9K0
后里,24.310436,120.729725,-0.72,26.69,1.05,83.36,16.96,4.63,C0F9L0
豐原,24.254322,120.720692,0.88,28.44,0.2,79.29,19.14,6.12,C0F9M0
大里,24.092464,120.701378,-0.86,28.04,7.78,83.0,26.25,13.01,C0F9N0
潭子,24.213106,120.703933,-1.48,26.95,6.25,83.29,17.32,3.64,C0F9O0
清水,24.312297,120.562242,-1.69,26.61,0.87,84.57,17.46,9.86,C0F9P0
外埔,24.347817,120.705686,-0.33,26.94,-0.12,85.43,18.14,7.81,C0F9Q0
龍井,24.184536,120.528972,-1.27,26.99,-4.68,83.0,14.5,6.46,C0F9R0
烏日,24.107058,120.624103,-1.17,27.29,2.77,79.86,21.04,10.63,C0F9S0
西屯,24.179494,120.641275,-1.41,27.04,2.43,80.14,18.96,8.13,C0F9T0
南屯,24.137006,120.637969,-1.37,27.41,3.29,79.71,20.18,9.95,C0F9U0
新社,24.200172,120.815806,-0.18,25.05,2.89,88.82,22.21,3.86,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.31,26.07,4.99,85.07,14.64,1.93,C0F9X0
桃山,24.432739,121.303808,0.47,10.59,5.93,91.57,17.21,-2.38,C0F9Y0
雪山東峰,24.388792,121.268675,0.35,11.25,7.74,91.57,21.36,0.1,C0F9Z0
芬園,24.015678,120.6213,-0.98,26.51,6.38,90.29,26.0,13.16,C0G620
員林,23.946503,120.585597,1.15,28.74,0.91,84.21,22.36,7.98,C0G650
溪湖,23.94835,120.479122,0.27,28.29,-7.09,81.0,25.68,13.56,C0G660
溪州,23.851589,120.499093,-0.92,26.91,-1.35,80.93,16.21,3.44,C0G720
二林,23.903325,120.376081,-1.0,26.79,1.74,90.43,22.89,8.17,C0G730
大城,23.852487,120.320935,-1.35,26.49,3.21,86.5,27.96,17.49,C0G740
福興,24.041289,120.437669,-1.36,27.53,-2.18,81.86,16.89,7.81,C0G770
秀水,24.03405,120.503869,-1.08,27.44,1.0,84.71,9.22,-0.37,C0G780
埔鹽,24.000394,120.431683,-0.4,27.56,-2.86,84.57,19.0,9.54,C0G800
埔心,23.947633,120.525456,-0.11,28.52,4.04,85.64,27.89,15.95,C0G810
田尾,23.901669,120.509389,0.41,28.74,2.7,88.07,22.61,9.79,C0G820
埤頭,23.866003,120.452806,-0.08,28.1,0.1,88.79,20.25,8.85,C0G830
社頭,23.897647,120.5862,-0.88,28.04,11.15,87.21,17.21,4.77,C0G860
二水,23.810742,120.6173,-0.96,27.25,1.67,84.0,17.07,3.01,C0G880
伸港,24.148933,120.484403,-1.56,26.81,-1.15,83.14,16.25,8.95,C0G890
線西,24.143358,120.443536,-2.3,26.74,3.27,85.07,18.11,14.84,C0G900
花壇,24.032076,120.549461,-0.64,28.33,11.84,88.64,20.29,16.45,C0G910
埔里,23.972169,120.952425,-0.08,25.47,-1.34,84.07,21.68,-5.19,C0H890
草屯,23.973672,120.68085,-0.6,27.41,4.28,83.36,22.32,7.93,C0H960
昆陽,24.121322,121.273642,0.79,10.94,5.26,96.71,26.18,9.01,C0H990
神木村,23.532742,120.843667,1.58,20.27,-9.29,82.1,27.07,-1.02,C0H9A0
合歡山,24.143442,121.272547,1.41,10.49,10.3,99.64,53.59,20.96,C0H9C0
廬山,24.033311,121.181808,0.26,19.24,3.88,91.79,27.86,2.92,C0I010
信義,23.689694,120.851036,-0.04,24.33,2.35,89.71,24.89,2.53,C0I080
竹山,23.761225,120.688156,0.24,26.76,-8.19,76.36,22.57,5.12,C0I110
水里,23.812553,120.849792,-0.38,25.66,2.48,85.57,27.82,1.25,C0I360
魚池,23.895703,120.94135,-0.02,24.15,1.78,89.14,23.64,-3.22,C0I370
集集,23.828206,120.801467,-0.75,25.89,4.38,88.93,32.57,4.56,C0I380
仁愛,24.022122,121.132206,0.12,21.29,-0.5,89.36,27.71,-6.75,C0I390
名間,23.837053,120.701447,-1.15,25.89,7.73,88.57,24.39,5.03,C0I410
國姓,24.037803,120.855072,-0.25,25.86,-0.86,86.07,30.57,0.54,C0I420
南投,23.911469,120.687331,-0.93,27.17,8.62,86.93,22.71,0.0,C0I460
梅峰,24.085272,121.173572,0.13,15.75,3.06,95.14,31.11,-5.69,C0I480
萬大林道,23.928228,121.091411,-0.17,18.78,-1.23,91.14,37.89,12.51,C0I490
小奇萊,24.131764,121.295717,0.51,10.72,5.86,96.57,36.93,12.16,C0I530
奇萊稜線,24.109231,121.326456,0.71,9.69,5.82,95.57,9.5,4.8,C0I540
宜梧,23.536281,120.169329,-1.23,27.12,0.43,85.5,28.32,16.99,C0K291
虎尾,23.719183,120.442036,-0.37,27.3,0.56,80.07,22.46,7.65,C0K330
土庫,23.679029,120.395574,-1.25,26.99,0.17,82.43,18.61,4.09,C0K390
斗六,23.720583,120.541127,-1.1,27.09,2.0,81.93,17.14,1.17,C0K400
北港,23.573957,120.292802,-1.27,26.94,0.71,83.93,26.57,16.33,C0K410
西螺,23.800407,120.467394,-1.01,27.2,0.44,82.43,18.57,3.41,C0K420
褒忠,23.690938,120.303634,-0.97,26.89,-0.66,84.14,24.07,10.66,C0K430
二崙,23.772797,120.408944,-1.19,26.9,3.23,86.21,18.96,4.26,C0K440
大埤,23.646074,120.431537,-1.15,27.06,1.06,82.07,23.32,7.54,C0K450
斗南,23.678734,120.478359,-1.2,27.07,9.29,87.14,23.14,6.57,C0K460
林內,23.748675,120.609642,-0.94,26.56,3.13,85.14,17.0,0.86,C0K470
莿桐,23.761192,120.502372,-1.19,26.88,5.01,85.0,22.11,6.43,C0K480
元長,23.64981,120.315024,-1.43,26.89,2.81,84.29,22.86,9.47,C0K500
水林,23.572924,120.24597,-1.09,27.29,5.28,86.36,27.25,16.84,C0K510
臺西,23.701547,120.197559,-1.51,26.61,3.53,86.29,26.39,13.98,C0K530
蔦松,23.514319,120.229736,-1.16,27.09,0.76,84.36,25.93,14.67,C0K550
棋山,23.68645,120.603417,-0.69,26.81,3.09,85.5,16.82,-7.09,C0K560
高鐵雲林,23.737456,120.417944,-1.25,27.04,1.46,85.57,17.36,8.15,C0K580
東後寮,23.369908,120.248065,-1.05,26.91,2.82,87.71,26.25,15.02,C0M520
中埔,23.42538,120.5229,-0.81,27.08,0.13,77.79,15.14,-0.39,C0M640
朴子,23.43463,120.23902,-1.87,26.37,4.83,87.29,22.11,13.77,C0M650
溪口,23.604131,120.403569,-1.03,26.96,0.43,83.29,21.96,7.88,C0M660
大林,23.600616,120.45841,-1.17,27.36,2.9,81.0,25.46,9.66,C0M670
太保,23.455062,120.331455,-1.27,27.02,-0.49,83.29,28.36,16.23,C0M680
水上,23.419734,120.388909,-1.16,27.05,2.13,83.14,29.07,18.32,C0M690
東石,23.458927,120.15385,-1.3,27.3,0.96,84.21,26.04,15.64,C0M710
番路,23.464657,120.554156,-0.87,26.43,4.76,82.71,20.46,3.53,C0M720
嘉義市東區,23.457673,120.460531,-1.07,27.74,7.5,84.07,22.32,11.06,C0M730
六腳,23.492871,120.290625,-1.25,27.08,3.84,83.29,22.71,13.24,C0M740
布袋,23.380878,120.167789,-1.29,27.34,-1.9,80.36,18.89,9.1,C0M750
民雄,23.551754,120.428457,-1.42,27.26,3.04,82.43,29.18,16.02,C0M760
嘉義梅山,23.585398,120.555587,-1.18,26.66,2.27,81.71,22.18,2.35,C0M770
鹿草,23.41134,120.30835,-1.26,27.24,1.11,81.71,26.18,14.92,C0M780
新港,23.553269,120.345728,-1.5,26.98,4.54,84.93,23.36,12.75,C0M790
茶山,23.299075,120.664767,-0.53,24.67,3.03,89.29,35.5,6.94,C0M800
達邦,23.453994,120.749517,-0.08,21.86,4.44,90.79,31.89,-1.87,C0M820
表湖,23.24186,120.64166,-1.17,23.13,7.91,94.0,36.89,20.3,C0M850
新美,23.338017,120.683169,-0.86,24.16,13.98,92.71,37.57,32.6,C0M860
北寮,23.079561,120.495008,-0.07,27.64,1.2,84.57,43.57,30.5,C0O830
王爺宮,23.222064,120.40085,-1.12,26.44,2.92,86.36,35.5,22.2,C0O840
大內,23.11885,120.36083,-1.48,27.19,6.17,88.36,32.46,20.55,C0O860
善化,23.112883,120.297219,0.02,27.64,8.77,92.71,33.07,15.91,C0O900
崎頂,22.959547,120.369317,-0.3,27.41,-1.05,84.43,33.86,21.77,C0O960
虎頭埤,23.021375,120.347878,-0.83,27.06,-2.28,81.86,30.46,16.95,C0O970
新市,23.061614,120.298197,-0.51,27.99,0.73,84.86,31.86,21.16,C0O980
媽廟,22.99175,120.293525,-0.85,27.67,4.59,87.64,32.39,19.88,C0O990
阿禮,22.742908,120.743678,-1.12,21.11,2.58,90.14,42.61,23.03,C0R130
瑪家,22.682903,120.686639,-1.27,22.89,10.98,96.07,46.39,18.26,C0R140
三地門,22.709889,120.639944,-0.09,27.29,3.68,82.21,40.39,13.57,C0R150
鹽埔,22.739558,120.530778,-1.17,27.04,3.02,89.5,44.54,28.39,C0R160
赤山,22.592333,120.614306,-0.63,27.79,1.83,84.79,26.5,6.85,C0R190
潮州,22.534361,120.54,-0.17,27.78,4.76,83.86,29.36,8.88,C0R220
琉球嶼,22.332244,120.362236,0.83,28.61,1.15,87.71,16.0,3.51,C0R270
車城,22.0744,120.716247,-1.38,27.41,4.21,87.21,41.0,37.13,C0R320
牡丹,22.130036,120.792639,-1.16,25.56,8.9,94.43,35.61,26.77,C0R341
貓鼻頭,21.921774,120.7358,-0.38,27.37,2.63,87.43,24.61,13.41,C0R350
大漢山,22.405264,120.753181,0.18,18.08,3.95,98.29,70.46,51.53,C0R440
高樹,22.826389,120.600806,-1.38,27.11,-4.51,73.07,47.21,29.38,C0R470
長治,22.693128,120.542622,-0.49,28.16,3.8,84.64,34.43,17.77,C0R480
崁頂,22.514781,120.506914,-0.53,28.33,4.46,86.78,30.0,15.38,C0R520
佳冬,22.419456,120.552375,-1.25,27.53,5.77,87.0,32.43,18.35,C0R540
新園,22.5434,120.461558,-0.15,28.59,-1.5,82.71,31.46,17.21,C0R560
麟洛,22.65078,120.52719,-0.24,28.61,7.06,87.5,29.54,15.72,C0R570
南州,22.48591,120.50274,-0.32,28.33,3.92,84.93,34.0,20.58,C0R580
里港,22.77919,120.49459,-1.19,27.16,3.19,86.21,57.11,42.75,C0R590
舊泰武,22.588194,120.664944,-1.3,23.02,6.72,91.57,43.07,17.09,C0R600
墾雷,21.900836,120.855269,-1.42,27.29,7.96,91.93,17.0,11.17,C0R620
東港,22.46247,120.44074,-1.25,27.69,1.14,85.14,31.04,25.02,C0R640
竹田,22.58486,120.54344,-0.96,28.11,4.2,86.0,27.46,19.28,C0R650
枋寮,22.367722,120.590647,-1.52,27.24,11.0,88.93,30.18,28.05,C0R660
楓港,22.190131,120.692156,-1.96,26.85,6.59,85.86,43.82,40.59,C0R670
佳樂水,21.993578,120.861633,-1.67,27.4,8.12,88.79,21.39,18.93,C0R680
墾丁,21.966756,120.810269,-1.41,25.56,4.35,93.29,24.57,21.7,C0R690
枋山,22.247814,120.660794,-1.18,27.16,1.51,81.71,38.04,35.77,C0R700
龍磐,21.931672,120.838942,-1.71,26.69,5.75,91.21,16.64,14.88,C0R710
旭海,22.205403,120.887614,-1.55,26.04,6.07,87.07,25.0,19.03,C0R720
大坪頂,22.024633,120.69355,-0.98,26.86,7.81,95.14,34.11,32.47,C0R730
四林格山,22.076989,120.802439,-0.82,23.92,1.7,96.5,41.89,29.36,C0R750
南仁湖,22.084681,120.863353,-1.29,25.08,7.91,93.71,30.54,17.14,C0R760
保力,22.071122,120.764111,-0.92,26.41,4.9,91.43,38.64,28.04,C0R770
滿州,22.024403,120.839892,-1.44,26.93,6.38,87.71,28.93,23.9,C0R780
九棚,22.14195,120.889281,-2.01,26.7,7.99,84.86,23.79,14.19,C0R790
丹路,22.204481,120.750989,-1.2,26.49,15.82,98.36,48.25,38.32,C0R800
內獅,22.305064,120.642986,-1.4,27.43,16.02,92.29,29.64,26.1,C0R810
白鷺,22.454275,120.666219,-1.3,23.87,11.27,94.0,48.18,45.35,C0R820
高士,22.121825,120.836781,-1.8,24.33,7.93,92.93,34.68,21.95,C0R830
牡丹池山,22.168389,120.841225,-1.74,23.45,10.38,97.71,32.86,22.22,C0R840
下馬,23.150427,121.070312,-0.6,22.81,6.13,87.71,11.79,9.49,C0S660
太麻里,22.60902,120.98533,0.29,24.25,3.91,89.0,17.68,7.18,C0S690
知本,22.684866,121.005642,0.39,24.53,6.74,92.79,15.68,4.89,C0S700
鹿野,22.917711,121.122994,0.68,25.11,6.56,91.64,10.11,1.3,C0S710
綠島,22.6672,121.47533,0.06,26.79,4.2,90.79,7.86,1.05,C0S730
池上,23.119628,121.209469,0.49,25.61,2.69,89.21,7.14,0.46,C0S740
向陽,23.248397,120.986133,0.46,15.39,14.09,94.57,19.14,-2.3,C0S750
紅石,23.069131,121.126219,0.39,18.54,6.75,93.5,8.5,-0.25,C0S760
大溪山,22.478475,120.943325,0.28,24.92,1.38,88.64,22.18,8.87,C0S770
金崙,22.538122,120.966875,-0.43,25.86,4.87,87.21,17.93,6.99,C0S790
東河,22.972672,121.303986,-0.93,26.59,3.15,89.07,8.0,-0.15,C0S810
長濱,23.286817,121.411975,-0.03,25.71,2.98,87.86,6.54,-0.36,C0S830
南田,22.279725,120.889208,-0.32,27.21,2.59,83.5,29.11,14.81,C0S840
蘭嶼高中,22.04909,121.51214,-1.4,27.82,10.04,89.57,8.21,5.85,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.49,26.15,10.66,94.36,7.61,5.82,C0S910
金峰嘉蘭,22.594789,120.960825,-2.3,25.93,5.94,84.07,17.61,9.81,C0S920
延平,22.902581,121.084058,-1.05,26.09,10.77,87.57,10.32,8.69,C0S930
石寧山,23.223772,121.406639,-1.98,26.24,6.46,88.86,6.14,5.54,C0S940
七塊厝,22.954453,121.229922,-1.0,25.14,-1.08,85.79,9.79,-0.45,C0S950
香蘭,22.587569,120.993375,-1.95,26.73,8.72,83.79,16.54,12.0,C0S960
加津林,22.416211,120.926942,-1.19,27.09,8.1,85.57,23.86,18.49,C0S970
勝林山,22.430439,120.8938,-1.61,22.6,3.65,86.79,25.68,17.48,C0S980
山豬窟,22.318619,120.857372,-1.99,25.06,9.64,87.57,26.5,20.1,C0S990
歷坵,22.520969,120.89185,-0.88,24.51,2.75,89.21,20.43,14.83,C0SA00
檳榔四格山,22.810031,121.109308,-1.62,24.62,8.52,92.79,8.46,6.76,C0SA10
金崙山,22.567419,120.959667,-1.24,22.58,2.04,88.64,20.18,13.55,C0SA20
都歷,23.020333,121.323642,-1.28,26.8,4.2,83.93,7.14,1.14,C0SA30
知本（水試所）,22.702394,121.082761,-1.21,27.33,8.18,87.64,10.89,8.0,C0SA60
土坂,22.453108,120.887572,-0.7,26.81,6.81,84.64,26.86,18.69,C0SA80
達仁林場,22.264347,120.823972,-1.29,24.51,9.92,90.86,42.64,29.28,C0SA90
天祥,24.179597,121.495639,1.21,24.4,2.48,85.21,4.86,-1.23,C0T820
鯉魚潭,23.935639,121.508944,-0.03,25.01,2.93,92.93,11.79,3.63,C0T870
西林,23.8119,121.441458,-0.09,25.92,9.23,91.14,13.11,4.54,C0T900
光復,23.660694,121.424964,0.35,26.12,-0.48,88.21,11.92,3.18,C0T960
月眉山,23.809928,121.539828,0.51,24.01,0.89,94.86,8.42,1.36,C0T9A0
水源,23.991861,121.537169,0.28,23.35,2.52,95.29,13.25,5.12,C0T9B0
和中,24.26676,121.74103,0.02,26.37,1.45,91.07,13.54,4.56,C0T9D0
大坑,23.880628,121.581981,0.0,24.12,5.49,94.79,11.0,2.44,C0T9E0
水璉,23.797131,121.542514,-0.13,25.45,3.47,91.29,9.82,2.49,C0T9F0
鳳林山,23.735269,121.420131,-0.56,23.48,-1.36,92.0,18.07,8.1,C0T9G0
加路蘭山,23.682947,121.5274,0.31,23.22,-2.64,91.14,13.39,3.78,C0T9H0
豐濱,23.583897,121.514806,0.42,25.74,-0.94,89.71,7.57,-1.12,C0T9I0
靜浦,23.455167,121.495028,0.07,26.0,8.24,95.5,6.5,-0.02,C0T9M0
富里,23.171639,121.249378,-1.34,25.84,4.06,85.93,7.61,6.57,C0T9N0
雙連埤,24.753033,121.641303,-0.25,23.02,-2.95,92.79,15.04,2.44,C0U520
礁溪,24.817539,121.765608,0.24,26.28,-0.5,86.79,10.61,-0.52,C0U600
玉蘭,24.675286,121.587061,0.29,24.12,0.74,87.71,18.14,5.97,C0U650
太平山,24.505486,121.525656,-0.03,16.58,0.33,93.93,24.21,12.51,C0U710
南山,24.43742,121.38167,-0.24,20.93,-3.04,88.79,9.07,1.4,C0U720
龜山島,24.841667,121.953133,-1.17,23.04,-0.23,94.57,9.88,4.4,C0U750
東澳,24.52196,121.83318,-0.51,25.94,1.68,89.5,18.61,7.44,C0U760
南澳,24.44935,121.81022,-0.07,26.59,4.65,91.36,12.86,5.05,C0U770
五結,24.68637,121.79794,-1.18,26.02,1.7,87.43,16.21,8.81,C0U780
頭城,24.85323,121.8308,-1.11,26.01,3.02,92.64,8.54,0.17,C0U860
大礁溪,24.791042,121.675047,-0.49,23.72,4.17,91.93,15.68,5.67,C0U870
三星,24.66812,121.65302,-0.77,25.52,-2.11,87.29,19.04,11.01,C0U890
內城,24.71813,121.68766,-0.39,26.03,-3.83,84.21,12.82,3.33,C0U900
冬山,24.63373,121.7937,-0.64,26.21,5.22,87.0,20.93,10.68,C0U910
羅東,24.68184,121.74934,-0.29,26.44,5.65,89.71,16.25,7.57,C0U940
鶯子嶺,24.89754,121.79244,-0.28,20.43,-1.49,94.93,18.57,6.2,C0U950
翠峰湖,24.510856,121.608044,0.24,17.01,1.86,94.86,19.21,9.21,C0U960
大福,24.80064,121.81389,-0.91,25.79,4.92,88.79,9.29,0.29,C0U970
坪林石牌,24.86478,121.77396,-0.79,22.49,4.51,98.36,16.18,4.99,C0U980
員山,24.74435,121.72247,-0.65,26.25,5.71,89.64,12.89,3.57,C0U990
土場,24.576533,121.495333,-0.38,24.61,-1.84,88.36,11.54,3.05,C0UA00
鴛鴦湖,24.590269,121.412228,0.25,17.89,-1.63,92.57,20.89,9.13,C0UA10
多加屯,24.368614,121.373189,0.74,13.55,3.86,93.93,15.57,8.8,C0UA20
白嶺,24.527819,121.519031,0.09,19.85,-2.19,93.14,20.46,9.31,C0UA30
