站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
成功,23.097486,121.373428,-0.29,27.07,4.83,86.83,5.9,-0.13,467610
蘭嶼,22.0369,121.55843,-0.23,25.67,5.82,95.21,4.92,-3.35,467620
日月潭,23.881325,120.90805,0.03,22.37,7.52,92.72,24.14,8.32,467650
臺東,22.752211,121.154586,-0.32,28.04,5.17,82.76,6.5,-0.76,467660
馬祖,26.169467,119.923158,-0.14,24.85,3.25,91.0,9.67,3.63,467990
山佳,24.974944,121.402008,0.19,27.98,4.98,85.45,20.29,9.49,C0A520
坪林,24.938183,121.70975,-1.14,23.79,-1.56,90.28,22.34,11.36,C0A530
泰平,24.971197,121.823711,-0.03,23.98,2.06,96.21,20.95,9.36,C0A550
桶後,24.848222,121.597992,0.19,24.62,-3.21,89.0,18.26,5.94,C0A570
石碇,24.993969,121.662917,-0.69,24.79,-2.64,88.41,31.57,17.02,C0A640
大坪,25.165914,121.632969,-0.56,24.58,0.0,88.0,33.86,21.92,C0A860
五指山,25.132153,121.608692,0.16,23.15,-1.57,91.66,26.95,16.52,C0A870
雙溪,25.036003,121.864242,1.14,27.48,-0.78,87.45,13.22,3.05,C0A890
三和,25.233153,121.595236,-0.5,25.72,2.55,92.48,31.78,16.95,C0A931
金山,25.223628,121.643967,-0.92,25.94,5.34,90.07,21.21,11.08,C0A940
鼻頭角,25.129036,121.923372,0.05,26.84,1.5,90.55,6.79,0.46,C0A950
三貂角,25.007606,122.002058,-0.47,25.97,3.46,90.86,10.79,4.53,C0A970
社子,25.109508,121.469681,-0.5,27.74,5.39,84.1,16.21,7.59,C0A980
天母,25.117494,121.537169,-0.14,27.95,6.63,83.55,28.14,18.97,C0A9C0
內湖,25.079422,121.57545,0.27,28.58,4.87,82.55,29.16,19.02,C0A9F0
大屯山,25.175675,121.522408,1.31,22.33,2.06,97.41,24.31,13.11,C0AC40
三峽,24.939025,121.369728,0.28,28.35,4.77,85.62,22.66,10.52,C0AC60
信義,25.037822,121.564597,-0.43,27.73,0.9,80.52,26.1,13.94,C0AC70
文山,25.00235,121.575728,-0.41,27.11,1.41,85.92,29.07,15.74,C0AC80
新莊,25.051478,121.446756,-1.86,27.02,10.32,84.34,20.21,9.6,C0ACA0
八里,25.150211,121.403947,-0.55,27.68,8.13,86.04,12.17,4.55,C0AD10
蘆洲,25.086594,121.472331,-0.94,28.12,9.41,84.55,19.21,10.06,C0AD30
土城,24.973208,121.445169,-1.97,25.73,1.99,84.38,24.09,10.3,C0AD40
鶯歌,24.951533,121.346294,-0.33,27.74,5.47,87.14,19.54,9.23,C0AD50
汐止,25.066881,121.658778,-0.04,27.97,5.44,88.52,27.05,15.73,C0AH00
永和,25.01125,121.508111,-1.12,27.52,7.21,82.24,29.07,17.1,C0AH10
五分山,25.07125,121.780794,0.93,23.76,-1.87,91.59,23.02,10.09,C0AH30
平等,25.129142,121.577086,-1.16,24.87,10.96,93.31,24.38,13.79,C0AH40
林口,25.072181,121.38084,-1.01,25.89,7.79,92.07,17.79,8.35,C0AH50
松山,25.04871,121.55042,-1.71,27.34,18.24,85.24,26.07,20.1,C0AH70
深坑,25.002703,121.628328,0.15,27.15,3.14,87.52,27.14,18.04,C0AH80
福山植物園,24.760717,121.58135,0.04,23.11,0.3,92.41,20.84,13.41,C0AH90
五股,25.07445,121.42728,-0.97,26.64,7.53,89.03,18.74,10.27,C0AI00
屈尺,24.92184,121.54475,0.65,27.92,2.8,87.62,25.74,15.68,C0AI10
白沙灣,25.283128,121.519058,-1.13,26.3,14.39,92.59,13.6,7.17,C0AI20
三重,25.057328,121.500629,-2.26,28.15,9.72,85.72,24.9,22.61,C0AI30
石牌,25.115597,121.513139,-2.1,28.54,18.14,84.14,20.41,18.38,C0AI40
七堵,25.094819,121.71713,0.05,28.2,6.19,89.59,21.93,14.78,C0B010
基隆嶼,25.19141,121.78391,-1.54,25.82,0.6,89.38,12.84,4.18,C0B020
復興,24.820208,121.352281,-0.3,24.21,2.74,88.93,25.29,9.38,C0C460
八德,24.928708,121.283289,-1.39,26.62,4.67,82.9,18.88,9.13,C0C490
蘆竹,25.084275,121.265767,-0.73,27.3,3.03,83.59,14.45,6.09,C0C620
大溪,24.882853,121.265547,-0.84,25.74,7.03,84.52,23.38,13.16,C0C630
平鎮,24.897503,121.214636,-0.79,25.86,4.9,84.62,12.21,3.21,C0C650
楊梅,24.912375,121.143047,-1.5,26.45,6.13,81.1,20.07,11.53,C0C660
龍潭,24.870056,121.221389,-1.4,25.6,7.71,85.07,21.64,13.23,C0C670
龜山,25.02846,121.38656,-1.12,25.72,6.79,85.83,14.52,4.1,C0C680
中壢,24.977661,121.256375,-1.22,26.72,8.2,82.14,15.55,9.75,C0C700
大溪永福,24.892936,121.324975,-0.6,26.2,5.73,88.9,25.76,16.29,C0C710
梅花,24.678347,121.208558,-0.38,23.74,3.46,91.1,20.97,10.71,C0D360
橫山,24.71116,121.11693,-0.79,25.21,7.12,92.52,21.0,11.11,C0D540
雪霸,24.526972,121.11605,-0.09,17.9,-1.72,82.66,17.84,6.45,C0D550
竹東,24.767147,121.057881,0.13,27.21,10.19,85.48,22.57,14.44,C0D560
寶山,24.735006,121.025192,-0.84,25.55,5.94,90.24,18.26,9.78,C0D580
新豐,24.87068,120.97721,-0.93,25.96,8.6,91.34,18.63,10.76,C0D590
湖口,24.904794,121.043628,-1.45,26.51,2.13,81.03,15.91,7.67,C0D650
新竹市東區,24.798681,120.986942,-1.73,26.51,6.2,80.72,20.47,12.53,C0D660
明德,24.583486,120.885411,-0.61,27.44,2.31,81.31,14.53,7.06,C0E550
通霄,24.471892,120.704622,-0.69,27.42,1.7,83.79,16.4,9.33,C0E590
馬都安,24.451272,120.930192,-0.26,22.76,6.7,89.48,20.55,8.97,C0E610
頭份,24.688247,120.912206,-0.96,27.6,7.93,81.24,14.28,6.16,C0E730
造橋,24.637056,120.864778,-1.31,27.19,3.9,84.21,16.16,8.67,C0E740
苗栗,24.564569,120.824575,-1.4,27.5,3.57,77.21,17.67,10.21,C0E750
銅鑼,24.489681,120.790853,-0.84,27.15,4.16,84.62,16.74,8.47,C0E780
西湖,24.562947,120.7485,-0.83,26.84,1.48,87.41,17.34,9.71,C0E810
獅潭,24.539133,120.920042,-0.84,26.31,0.77,83.45,15.14,6.11,C0E820
苑裡,24.439714,120.653053,-1.37,27.28,3.12,81.48,16.9,8.86,C0E830
大河,24.618069,120.948578,-1.18,26.44,4.36,84.07,16.1,6.13,C0E850
高鐵苗栗,24.60725,120.826094,-1.09,27.45,13.16,86.21,16.17,9.72,C0E870
雪山圈谷,24.388594,121.236339,0.33,8.97,1.31,83.24,18.67,-1.08,C0F0A0
石岡,24.276061,120.777644,0.04,26.91,1.05,82.03,18.95,3.54,C0F0B0
中坑,24.248517,120.903319,-0.24,22.17,-2.14,88.38,24.74,4.42,C0F0C0
審馬陣,24.381675,121.4203,0.2,11.42,4.28,86.07,10.4,3.59,C0F0D0
南湖圈谷,24.363714,121.444667,0.1,9.13,2.32,84.48,13.59,6.17,C0F0E0
東勢,24.246428,120.833047,1.54,28.11,-0.11,79.55,17.53,3.34,C0F850
大坑,24.173142,120.722289,0.2,28.6,4.75,79.93,21.57,10.66,C0F970
神岡,24.272481,120.658314,-1.18,26.66,-0.46,82.76,14.12,6.1,C0F9I0
大安,24.345061,120.588025,-1.39,27.01,1.71,84.31,16.62,10.32,C0F9K0
后里,24.310436,120.729725,-0.32,27.58,-2.63,77.9,18.09,8.64,C0F9L0
豐原,24.254322,120.720692,1.2,29.18,-0.98,76.07,18.1,7.59,C0F9M0
大里,24.092464,120.701378,-0.74,28.53,7.22,81.03,22.02,11.81,C0F9N0
潭子,24.213106,120.703933,-1.19,27.7,5.3,80.83,17.41,6.87,C0F9O0
清水,24.312297,120.562242,-1.32,27.54,0.1,82.17,13.84,7.84,C0F9P0
外埔,24.347817,120.705686,-0.21,27.62,-0.19,83.21,14.36,6.85,C0F9Q0
龍井,24.184536,120.528972,-0.97,27.78,-5.0,81.24,12.67,5.91,C0F9R0
烏日,24.107058,120.624103,-1.06,27.83,3.04,78.76,19.74,11.33,C0F9S0
西屯,24.179494,120.641275,-1.13,27.81,2.12,77.93,16.81,8.15,C0F9T0
南屯,24.137006,120.637969,-1.24,27.97,3.41,78.48,17.86,9.64,C0F9U0
新社,24.200172,120.815806,-0.16,25.38,2.0,87.16,19.67,4.12,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.01,26.72,4.34,83.52,13.62,3.21,C0F9X0
桃山,24.432739,121.303808,0.26,10.81,3.33,86.1,11.21,-2.83,C0F9Y0
雪山東峰,24.388792,121.268675,0.3,11.6,3.07,84.41,13.21,-2.67,C0F9Z0
芬園,24.015678,120.6213,-0.91,26.95,6.82,89.55,23.1,13.41,C0G620
員林,23.946503,120.585597,0.91,29.24,1.47,83.03,21.6,11.76,C0G650
溪湖,23.94835,120.479122,0.42,28.88,-5.11,80.55,23.38,14.25,C0G660
溪州,23.851589,120.499093,-0.73,27.48,-1.64,79.24,18.79,9.03,C0G720
二林,23.903325,120.376081,-0.76,27.42,2.27,89.59,14.59,3.71,C0G730
大城,23.852487,120.320935,-1.15,27.08,3.72,85.97,17.69,8.83,C0G740
福興,24.041289,120.437669,-1.3,28.06,-1.59,81.76,14.78,7.41,C0G770
秀水,24.03405,120.503869,-0.81,28.15,1.5,83.9,17.02,9.5,C0G780
埔鹽,24.000394,120.431683,-0.34,28.09,-1.39,84.45,16.1,8.44,C0G800
埔心,23.947633,120.525456,-0.05,29.07,5.34,84.31,27.53,18.64,C0G810
田尾,23.901669,120.509389,0.59,29.36,3.58,87.41,24.0,14.43,C0G820
埤頭,23.866003,120.452806,0.02,28.71,0.47,87.45,19.12,10.4,C0G830
社頭,23.897647,120.5862,-0.65,28.69,11.22,85.28,18.97,8.98,C0G860
二水,23.810742,120.6173,-0.19,28.39,2.39,82.9,13.95,2.96,C0G880
伸港,24.148933,120.484403,-1.35,27.5,-0.91,81.93,14.48,8.08,C0G890
線西,24.143358,120.443536,-2.27,27.34,4.62,84.66,13.64,11.95,C0G900
花壇,24.032076,120.549461,-0.66,28.93,13.78,87.48,19.47,17.55,C0G910
埔里,23.972169,120.952425,-0.12,25.66,-1.52,82.97,17.71,-0.88,C0H890
草屯,23.973672,120.68085,-0.51,27.84,3.27,81.17,18.41,6.66,C0H960
昆陽,24.121322,121.273642,0.48,11.23,0.74,89.14,18.78,7.09,C0H990
神木村,23.532742,120.843667,1.05,20.18,-7.81,83.4,19.95,1.08,C0H9A0
合歡山,24.143442,121.272547,1.39,11.03,5.52,91.31,35.44,13.31,C0H9C0
廬山,24.033311,121.181808,0.11,19.63,0.62,87.0,22.79,7.01,C0I010
信義,23.689694,120.851036,0.04,24.75,0.28,86.86,15.24,0.39,C0I080
竹山,23.761225,120.688156,0.27,27.3,-7.54,75.1,18.74,5.3,C0I110
水里,23.812553,120.849792,-0.18,26.11,0.59,82.62,21.17,2.33,C0I360
魚池,23.895703,120.94135,0.09,24.48,1.9,88.28,22.1,2.47,C0I370
集集,23.828206,120.801467,-0.44,26.5,2.46,85.93,24.88,3.0,C0I380
仁愛,24.022122,121.132206,0.04,21.43,-2.09,86.45,21.64,-0.42,C0I390
名間,23.837053,120.701447,-0.83,26.5,6.98,86.69,16.84,1.65,C0I410
國姓,24.037803,120.855072,-0.3,26.05,-0.81,85.17,21.26,-1.24,C0I420
南投,23.911469,120.687331,-0.62,27.76,7.86,85.14,17.52,1.39,C0I460
梅峰,24.085272,121.173572,0.13,15.98,0.38,91.34,25.6,0.79,C0I480
萬大林道,23.928228,121.091411,0.01,19.27,-4.46,86.55,25.28,7.75,C0I490
小奇萊,24.131764,121.295717,0.36,11.02,1.26,89.48,25.28,9.18,C0I530
奇萊稜線,24.109231,121.326456,0.44,9.88,2.19,89.07,9.5,3.4,C0I540
宜梧,23.536281,120.169329,-1.0,27.62,2.4,85.76,23.45,13.95,C0K291
虎尾,23.719183,120.442036,-0.42,27.91,0.29,78.69,20.91,10.66,C0K330
土庫,23.679029,120.395574,-1.03,27.53,0.77,81.55,16.64,6.7,C0K390
斗六,23.720583,120.541127,-0.85,27.66,0.84,79.93,15.43,3.95,C0K400
北港,23.573957,120.292802,-1.1,27.4,2.0,84.21,26.19,18.13,C0K410
西螺,23.800407,120.467394,-0.83,27.76,-0.1,80.79,21.33,10.62,C0K420
褒忠,23.690938,120.303634,-0.85,27.38,0.98,84.1,17.29,7.18,C0K430
二崙,23.772797,120.408944,-0.96,27.55,3.4,84.79,17.52,6.58,C0K440
大埤,23.646074,120.431537,-0.63,27.93,-0.66,78.93,20.28,9.43,C0K450
斗南,23.678734,120.478359,-0.89,27.7,8.51,85.14,19.12,7.63,C0K460
林內,23.748675,120.609642,-0.76,27.05,2.48,83.41,15.78,3.67,C0K470
莿桐,23.761192,120.502372,-0.94,27.51,4.08,82.62,20.09,8.72,C0K480
元長,23.642858,120.31966,-1.23,27.44,3.81,83.69,20.53,10.47,C0K500
水林,23.572924,120.24597,-0.94,27.77,6.19,86.17,26.66,18.15,C0K510
臺西,23.701547,120.197559,-1.3,27.16,4.28,86.21,19.86,9.92,C0K530
蔦松,23.514319,120.229736,-0.99,27.58,1.81,84.55,25.03,16.55,C0K550
棋山,23.68645,120.603417,-0.46,27.28,2.49,83.86,16.98,-0.58,C0K560
高鐵雲林,23.737456,120.417944,-0.92,27.54,0.79,84.93,15.1,7.31,C0K580
東後寮,23.369908,120.248065,-0.86,27.29,3.51,88.17,27.59,17.52,C0M520
中埔,23.42538,120.5229,-0.67,27.42,-0.6,76.28,16.96,4.26,C0M640
朴子,23.43463,120.23902,-1.68,26.81,5.42,87.21,22.19,14.51,C0M650
溪口,23.604131,120.403569,-0.86,27.48,0.91,82.28,20.53,10.74,C0M660
大林,23.600616,120.45841,-0.9,27.92,2.11,79.17,19.47,8.31,C0M670
太保,23.455062,120.331455,-1.03,27.48,0.17,83.0,26.76,15.72,C0M680
水上,23.419734,120.388909,-0.96,27.45,2.85,82.97,27.62,17.78,C0M690
竹崎,23.526178,120.555508,-0.65,26.9,5.33,85.07,18.2,3.74,C0M700
東石,23.458927,120.15385,-1.13,27.8,2.21,84.59,27.21,18.51,C0M710
番路,23.464657,120.554156,-0.61,26.93,3.28,80.17,19.47,4.51,C0M720
嘉義市東區,23.457673,120.460531,-0.94,28.06,7.69,83.72,22.76,12.28,C0M730
六腳,23.492871,120.290625,-1.03,27.55,3.79,83.03,22.36,14.24,C0M740
布袋,23.380878,120.167789,-1.09,27.81,-1.21,80.48,22.52,13.57,C0M750
民雄,23.551754,120.428457,-1.17,27.79,2.73,81.34,24.17,13.22,C0M760
嘉義梅山,23.585398,120.555587,-0.81,27.28,0.47,78.83,16.97,2.02,C0M770
鹿草,23.41134,120.30835,-1.07,27.68,2.14,81.66,20.26,10.03,C0M780
新港,23.553269,120.345728,-1.31,27.46,5.7,85.03,27.21,18.66,C0M790
茶山,23.299075,120.664767,-0.36,24.96,1.08,87.03,28.9,8.44,C0M800
達邦,23.453994,120.749517,-0.09,22.07,2.3,87.38,24.5,2.41,C0M820
表湖,23.24186,120.64166,-0.67,23.63,5.79,92.79,29.47,14.95,C0M850
新美,23.338017,120.683169,-0.87,24.52,11.89,89.79,32.34,27.98,C0M860
北寮,23.079561,120.495008,-0.05,27.88,2.72,85.24,38.78,28.27,C0O830
王爺宮,23.222064,120.40085,-0.98,26.85,2.88,86.03,31.74,20.44,C0O840
大內,23.11885,120.36083,-1.42,27.53,6.52,88.03,29.16,19.09,C0O860
善化,23.112883,120.297219,-0.15,28.0,10.17,93.0,29.47,16.64,C0O900
崎頂,22.959547,120.369317,-0.21,27.68,-1.72,83.97,35.48,26.07,C0O960
虎頭埤,23.021375,120.347878,-0.95,27.24,-1.67,82.07,31.55,21.48,C0O970
新市,23.061614,120.298197,-0.47,28.37,1.8,84.66,31.17,22.51,C0O980
媽廟,22.99175,120.293525,-0.8,28.02,4.85,87.07,32.88,23.15,C0O990
阿禮,22.742908,120.743678,-0.84,21.62,0.27,87.52,34.21,20.38,C0R130
瑪家,22.682903,120.686639,-1.04,23.32,9.24,94.1,49.34,29.69,C0R140
三地門,22.709889,120.639944,-0.11,27.79,2.16,79.52,37.33,18.26,C0R150
鹽埔,22.739558,120.530778,-1.2,27.26,3.22,89.1,56.62,44.98,C0R160
赤山,22.592333,120.614306,-0.6,28.1,1.69,83.66,45.98,32.28,C0R190
潮州,22.534361,120.54,-0.33,28.1,4.34,82.45,49.86,34.89,C0R220
琉球嶼,22.332244,120.362236,0.77,28.94,1.98,88.17,16.16,6.95,C0R270
車城,22.0744,120.716247,-1.93,27.41,5.81,87.45,41.0,37.97,C0R320
牡丹,22.130036,120.792639,-1.09,26.09,9.93,94.03,33.16,27.99,C0R341
貓鼻頭,21.921774,120.7358,-0.41,27.73,4.44,88.07,19.74,10.72,C0R350
大漢山,22.405264,120.753181,0.35,18.4,1.37,96.0,62.88,50.33,C0R440
高樹,22.826389,120.600806,-1.15,27.59,7.88,84.57,42.9,29.72,C0R470
長治,22.693128,120.542622,-0.66,28.28,3.78,83.41,37.64,25.1,C0R480
崁頂,22.514781,120.506914,-0.7,28.45,5.21,86.54,37.43,26.54,C0R520
佳冬,22.419456,120.552375,-1.24,27.82,5.55,85.66,40.09,29.09,C0R540
新園,22.5434,120.461558,-0.19,28.87,-0.28,81.24,41.36,30.28,C0R560
麟洛,22.65078,120.52719,-0.3,28.83,6.73,86.28,39.9,29.15,C0R570
南州,22.48591,120.50274,-0.37,28.52,4.31,83.65,41.5,31.36,C0R580
里港,22.77919,120.49459,-1.29,27.33,3.57,85.59,61.53,50.8,C0R590
舊泰武,22.588194,120.664944,-0.99,23.54,5.31,89.66,53.4,34.53,C0R600
墾雷,21.900836,120.855269,-0.95,27.81,7.51,91.55,16.14,8.81,C0R620
東港,22.46247,120.44074,-1.28,27.91,1.84,85.21,31.05,26.6,C0R640
竹田,22.58486,120.54344,-0.91,28.38,3.65,84.93,51.66,46.74,C0R650
枋寮,22.367722,120.590647,-1.54,27.47,10.12,88.55,35.16,32.67,C0R660
楓港,22.190131,120.692156,-2.0,27.25,6.61,85.38,43.67,41.21,C0R670
佳樂水,21.993578,120.861633,-1.55,27.98,8.08,87.38,20.83,18.96,C0R680
墾丁,21.966756,120.810269,-1.23,26.06,4.63,92.76,21.76,20.01,C0R690
枋山,22.247814,120.660794,-1.42,27.38,1.13,80.79,29.18,27.56,C0R700
龍磐,21.931672,120.838942,-1.56,27.22,6.19,90.69,15.81,14.74,C0R710
旭海,22.205403,120.887614,-1.37,26.61,6.19,85.62,19.33,16.18,C0R720
大坪頂,22.024633,120.69355,-1.16,27.2,10.53,95.93,28.64,27.24,C0R730
四林格山,22.076989,120.802439,-0.54,24.38,0.64,96.28,35.41,28.25,C0R750
南仁湖,22.084681,120.863353,-1.1,25.67,8.1,92.93,30.14,23.22,C0R760
保力,22.071122,120.764111,-1.01,26.78,5.74,91.24,30.5,24.37,C0R770
滿州,22.024403,120.839892,-1.45,27.43,6.92,86.72,26.52,23.6,C0R780
九棚,22.14195,120.889281,-1.8,27.35,8.58,83.52,22.31,17.36,C0R790
丹路,22.204481,120.750989,-1.21,26.96,17.41,99.21,48.26,42.61,C0R800
內獅,22.305064,120.642986,-1.29,27.8,14.79,91.59,40.23,37.51,C0R810
白鷺,22.454275,120.666219,-0.89,24.32,8.09,92.76,53.64,49.79,C0R820
高士,22.121825,120.836781,-1.58,24.91,7.83,91.97,32.07,25.07,C0R830
牡丹池山,22.168389,120.841225,-1.49,23.97,12.03,98.83,28.31,22.71,C0R840
下馬,23.150427,121.070312,-0.9,23.13,4.86,84.83,6.59,4.98,C0S660
太麻里,22.60902,120.98533,0.29,24.97,1.32,85.76,10.21,1.75,C0S690
知本,22.684866,121.005642,0.17,25.07,4.69,90.45,9.79,0.62,C0S700
鹿野,22.917711,121.122994,0.56,25.7,5.7,89.14,6.88,-0.44,C0S710
綠島,22.6672,121.47533,0.35,27.6,2.81,89.1,4.03,-1.62,C0S730
池上,23.119628,121.209469,0.2,26.22,3.72,86.48,4.83,-0.82,C0S740
向陽,23.248397,120.986133,0.37,15.79,9.81,88.66,11.83,-2.71,C0S750
紅石,23.069131,121.126219,0.32,19.02,0.21,88.97,5.12,-1.98,C0S760
大溪山,22.478475,120.943325,0.18,25.44,5.21,87.0,13.66,2.7,C0S770
金崙,22.538122,120.966875,-0.5,26.52,3.19,84.34,10.84,1.74,C0S790
東河,22.972672,121.303986,-1.04,27.12,3.98,88.28,5.84,-0.47,C0S810
長濱,23.286817,121.411975,-0.28,26.28,2.94,86.31,7.62,2.54,C0S830
南田,22.279725,120.889208,-0.39,27.62,3.74,82.93,20.07,8.3,C0S840
蘭嶼高中,22.04909,121.51214,-0.96,28.39,9.06,88.45,4.41,1.76,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.74,26.97,8.71,92.45,4.09,2.32,C0S910
金峰嘉蘭,22.594789,120.960825,-2.14,26.45,4.66,80.9,10.36,5.9,C0S920
延平,22.902581,121.084058,-1.4,26.5,10.32,84.48,6.86,4.08,C0S930
石寧山,23.223772,121.406639,-2.0,26.78,7.06,87.83,6.57,5.54,C0S940
七塊厝,22.954453,121.229922,-0.98,25.66,-1.2,84.1,6.22,-3.48,C0S950
香蘭,22.587569,120.993375,-1.71,27.38,6.46,80.42,9.55,6.97,C0S960
加津林,22.416211,120.926942,-1.0,27.62,7.19,83.62,18.38,15.51,C0S970
勝林山,22.430439,120.8938,-1.71,23.17,3.3,83.1,15.88,11.41,C0S980
山豬窟,22.318619,120.857372,-1.95,25.67,10.21,85.24,19.95,16.38,C0S990
歷坵,22.520969,120.89185,-1.07,24.86,2.81,87.38,13.45,10.61,C0SA00
檳榔四格山,22.810031,121.109308,-1.57,25.2,8.27,91.17,5.79,2.36,C0SA10
金崙山,22.567419,120.959667,-1.25,23.17,0.98,85.41,12.07,8.29,C0SA20
都歷,23.020333,121.323642,-0.9,27.48,2.73,81.83,5.45,-0.82,C0SA30
知本（水試所）,22.702394,121.082761,-1.04,27.96,7.01,85.45,6.69,4.67,C0SA60
土坂,22.453108,120.887572,-0.81,27.34,7.23,82.34,17.16,12.94,C0SA80
達仁林場,22.264347,120.823972,-1.06,25.12,9.43,88.79,36.45,29.21,C0SA90
天祥,24.179597,121.495639,0.77,24.6,3.24,84.41,3.83,-0.89,C0T820
鯉魚潭,23.935639,121.508944,-0.18,25.62,2.18,90.59,8.74,2.77,C0T870
西林,23.8119,121.441458,-0.11,26.53,8.48,87.83,8.79,3.0,C0T900
光復,23.660694,121.424964,0.15,26.82,0.12,86.59,7.79,1.18,C0T960
月眉山,23.809928,121.539828,0.23,24.47,0.45,93.69,6.59,1.05,C0T9A0
水源,23.991861,121.537169,0.12,23.94,2.38,93.83,10.76,4.22,C0T9B0
和中,24.26676,121.74103,-0.64,26.51,0.75,89.79,8.45,1.83,C0T9D0
大坑,23.880628,121.581981,-0.06,24.85,5.22,93.28,8.62,2.64,C0T9E0
水璉,23.797131,121.542514,-0.33,26.03,3.76,90.14,7.28,1.7,C0T9F0
鳳林山,23.735269,121.420131,-0.78,24.07,-1.37,90.83,10.91,3.62,C0T9G0
加路蘭山,23.682947,121.5274,0.03,23.74,-1.45,90.1,9.52,2.33,C0T9H0
豐濱,23.583897,121.514806,0.13,26.16,0.97,89.14,8.16,2.0,C0T9I0
靜浦,23.455167,121.495028,-0.2,26.49,8.57,94.59,7.48,2.26,C0T9M0
富里,23.171639,121.249378,-1.39,26.46,4.41,83.41,5.5,4.63,C0T9N0
雙連埤,24.753033,121.641303,-0.2,23.74,-3.44,91.48,13.72,4.38,C0U520
礁溪,24.817539,121.765608,0.01,26.98,-0.92,85.52,12.69,5.07,C0U600
玉蘭,24.675286,121.587061,0.1,24.9,1.42,86.0,14.34,5.34,C0U650
太平山,24.505486,121.525656,-0.03,17.17,-1.51,91.45,17.76,5.56,C0U710
南山,24.43742,121.38167,0.06,21.83,-7.01,83.17,5.67,0.12,C0U720
龜山島,24.841667,121.953133,-1.34,23.6,-0.25,94.28,8.37,4.6,C0U750
東澳,24.52196,121.83318,-0.74,26.6,0.35,87.21,16.0,8.22,C0U760
南澳,24.44935,121.81022,-0.46,26.92,3.88,90.28,9.66,4.14,C0U770
五結,24.68637,121.79794,-1.12,26.8,2.35,85.76,13.95,8.46,C0U780
頭城,24.85323,121.8308,-1.13,26.68,3.27,92.38,12.38,7.04,C0U860
大礁溪,24.791042,121.675047,-0.26,24.58,3.29,89.93,15.03,8.7,C0U870
三星,24.66812,121.65302,-0.68,26.24,-2.4,85.79,16.19,10.37,C0U890
內城,24.71813,121.68766,-0.29,26.76,-3.55,82.93,13.21,7.34,C0U900
冬山,24.63373,121.7937,-0.59,27.04,5.25,84.9,17.22,10.9,C0U910
羅東,24.68184,121.74934,-0.32,27.14,6.73,88.34,17.4,12.14,C0U940
鶯子嶺,24.89754,121.79244,-0.0,21.43,-5.17,89.83,20.91,11.49,C0U950
翠峰湖,24.510856,121.608044,0.49,17.47,0.98,93.21,18.0,10.39,C0U960
大福,24.80064,121.81389,-1.01,26.5,4.61,88.45,12.24,7.16,C0U970
坪林石牌,24.86478,121.77396,-0.5,23.36,3.8,96.93,20.41,13.0,C0U980
員山,24.74435,121.72247,-0.58,26.96,6.1,88.62,12.5,6.95,C0U990
土場,24.576533,121.495333,-0.25,25.42,-2.52,86.03,8.1,2.04,C0UA00
鴛鴦湖,24.590269,121.412228,0.36,18.34,-2.13,91.69,18.12,5.8,C0UA10
多加屯,24.368614,121.373189,0.32,13.55,6.0,93.93,10.24,4.67,C0UA20
