站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林口,25.072181,121.38084,-1.04,25.81,7.9,92.18,18.43,8.7,C0AH50
松山,25.04871,121.55042,-1.75,27.25,18.48,85.5,27.0,20.95,C0AH70
深坑,25.002703,121.628328,0.12,27.08,3.15,87.57,28.11,18.92,C0AH80
福山植物園,24.760717,121.58135,0.02,23.05,0.37,92.5,21.55,14.12,C0AH90
五股,25.07445,121.42728,-1.01,26.56,7.61,89.11,19.41,10.81,C0AI00
屈尺,24.92184,121.54475,0.61,27.83,2.98,87.79,26.64,16.44,C0AI10
白沙灣,25.283128,121.519058,-1.13,26.24,14.42,92.61,14.09,7.43,C0AI20
三重,25.057328,121.500629,-2.33,28.07,9.96,85.86,25.79,23.42,C0AI30
石牌,25.115597,121.513139,-2.15,28.46,18.35,84.29,21.14,19.04,C0AI40
七堵,25.094819,121.71713,0.03,28.15,6.21,89.64,22.71,15.45,C0B010
基隆嶼,25.19141,121.78391,-1.56,25.75,0.76,89.43,13.3,4.34,C0B020
復興,24.820208,121.352281,-0.31,24.17,2.64,88.86,25.86,10.03,C0C460
八德,24.928708,121.283289,-1.44,26.54,4.91,83.14,19.5,9.7,C0C490
蘆竹,25.084275,121.265767,-0.75,27.24,2.95,83.57,14.96,6.34,C0C620
大溪,24.882853,121.265547,-0.89,25.66,7.17,84.71,24.18,14.1,C0C630
平鎮,24.897503,121.214636,-0.83,25.79,5.02,84.75,12.64,3.68,C0C650
楊梅,24.912375,121.143047,-1.53,26.39,6.18,81.25,20.79,12.19,C0C660
龍潭,24.870056,121.221389,-1.43,25.53,7.79,85.21,22.38,14.21,C0C670
龜山,25.02846,121.38656,-1.15,25.65,6.91,85.96,15.06,4.42,C0C680
中壢,24.977661,121.256375,-1.25,26.64,8.4,82.32,16.09,10.3,C0C700
大溪永福,24.892936,121.324975,-0.62,26.13,5.89,89.0,26.36,16.73,C0C710
梅花,24.678347,121.208558,-0.38,23.71,3.42,91.07,18.39,8.0,C0D360
橫山,24.71116,121.11693,-0.8,25.18,7.06,92.43,21.02,11.31,C0D540
雪霸,24.526972,121.11605,-0.06,17.91,-2.09,82.21,18.46,6.94,C0D550
竹東,24.767147,121.057881,0.26,27.32,10.25,85.57,23.38,15.13,C0D560
寶山,24.735006,121.025192,-0.86,25.51,5.93,90.21,18.77,10.11,C0D580
新豐,24.87068,120.97721,-0.97,25.89,8.63,91.46,19.35,11.24,C0D590
湖口,24.904794,121.043628,-1.47,26.45,2.07,81.11,16.48,8.05,C0D650
新竹市東區,24.798681,120.986942,-1.75,26.45,6.22,80.86,21.2,13.0,C0D660
明德,24.583486,120.885411,-0.62,27.4,2.26,81.25,14.96,7.39,C0E550
通霄,24.471892,120.704622,-0.72,27.36,1.71,83.82,16.8,9.53,C0E590
馬都安,24.451272,120.930192,-0.24,22.75,6.61,89.25,21.23,9.51,C0E610
頭份,24.688247,120.912206,-0.98,27.55,7.9,81.25,14.77,6.44,C0E730
造橋,24.637056,120.864778,-1.34,27.13,3.86,84.21,16.66,9.06,C0E740
苗栗,24.564569,120.824575,-1.43,27.44,3.57,77.25,18.3,10.77,C0E750
銅鑼,24.489681,120.790853,-0.88,27.09,4.18,84.72,17.14,8.88,C0E780
西湖,24.562947,120.7485,-0.85,26.78,1.39,87.39,17.09,9.26,C0E810
獅潭,24.539133,120.920042,-0.87,26.26,0.75,83.43,15.55,6.71,C0E820
苑裡,24.439714,120.653053,-1.39,27.23,3.02,81.5,17.43,9.14,C0E830
大河,24.618069,120.948578,-1.22,26.39,4.36,84.04,16.64,6.6,C0E850
高鐵苗栗,24.60725,120.826094,-1.1,27.4,13.09,86.14,16.66,10.12,C0E870
雪山圈谷,24.388594,121.236339,0.28,8.91,1.83,83.75,19.34,-0.09,C0F0A0
石岡,24.276061,120.777644,0.01,26.88,1.09,81.96,17.39,2.45,C0F0B0
中坑,24.248517,120.903319,-0.29,22.12,-2.18,88.25,24.7,5.07,C0F0C0
審馬陣,24.381675,121.4203,0.21,11.38,4.67,86.43,10.77,3.95,C0F0D0
南湖圈谷,24.363714,121.444667,0.06,9.11,2.96,84.82,14.07,6.69,C0F0E0
東勢,24.246428,120.833047,1.49,28.06,-0.17,79.43,17.64,3.64,C0F850
大坑,24.173142,120.722289,0.18,28.56,4.76,79.93,21.89,11.22,C0F970
神岡,24.272481,120.658314,-1.21,26.6,-0.45,82.86,14.57,6.51,C0F9I0
大安,24.345061,120.588025,-1.42,26.94,1.75,84.43,17.21,10.82,C0F9K0
后里,24.310436,120.729725,-0.33,27.55,-2.65,77.89,18.12,8.73,C0F9L0
豐原,24.254322,120.720692,1.17,29.14,-0.94,76.11,18.62,8.27,C0F9M0
大里,24.092464,120.701378,-0.76,28.48,7.29,81.11,22.79,12.65,C0F9N0
潭子,24.213106,120.703933,-1.21,27.67,5.28,80.82,17.57,7.22,C0F9O0
清水,24.312297,120.562242,-1.35,27.49,0.07,82.21,14.34,8.37,C0F9P0
外埔,24.347817,120.705686,-0.22,27.57,-0.25,83.25,14.8,7.14,C0F9Q0
龍井,24.184536,120.528972,-1.01,27.71,-4.99,81.36,13.12,6.31,C0F9R0
烏日,24.107058,120.624103,-1.09,27.77,3.08,78.86,20.43,12.06,C0F9S0
西屯,24.179494,120.641275,-1.15,27.77,2.14,78.0,17.41,8.86,C0F9T0
南屯,24.137006,120.637969,-1.27,27.91,3.42,78.57,18.48,10.23,C0F9U0
新社,24.200172,120.815806,-0.17,25.36,1.96,87.08,20.16,5.07,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.05,26.66,4.45,83.68,14.11,3.84,C0F9X0
桃山,24.432739,121.303808,0.27,10.79,3.29,86.11,11.61,-2.5,C0F9Y0
雪山東峰,24.388792,121.268675,0.26,11.53,3.31,84.68,13.68,-2.29,C0F9Z0
芬園,24.015678,120.6213,-1.0,26.84,7.09,89.86,23.62,13.88,C0G620
員林,23.946503,120.585597,0.91,29.19,1.48,83.14,22.21,12.16,C0G650
溪湖,23.94835,120.479122,0.41,28.84,-5.21,80.61,24.07,14.84,C0G660
溪州,23.851589,120.499093,-0.75,27.44,-1.67,79.29,19.25,9.6,C0G720
二林,23.903325,120.376081,-0.78,27.38,2.21,89.61,14.86,3.75,C0G730
大城,23.852487,120.320935,-1.18,27.03,3.71,86.04,18.32,9.37,C0G740
福興,24.041289,120.437669,-1.33,28.01,-1.62,81.82,15.09,7.62,C0G770
秀水,24.03405,120.503869,-0.86,28.07,1.53,84.04,17.62,10.05,C0G780
埔鹽,24.000394,120.431683,-0.34,28.05,-1.53,84.43,16.16,8.4,C0G800
埔心,23.947633,120.525456,-0.08,29.02,5.24,84.36,28.39,19.45,C0G810
田尾,23.901669,120.509389,0.58,29.32,3.51,87.43,24.82,15.26,C0G820
埤頭,23.866003,120.452806,0.0,28.66,0.38,87.46,19.04,10.19,C0G830
社頭,23.897647,120.5862,-0.68,28.64,11.17,85.29,19.23,9.42,C0G860
二水,23.810742,120.6173,-0.23,28.35,2.29,82.79,14.09,3.73,C0G880
伸港,24.148933,120.484403,-1.38,27.45,-0.95,82.0,14.98,8.55,C0G890
線西,24.143358,120.443536,-2.27,27.3,4.61,84.68,14.07,12.33,C0G900
花壇,24.032076,120.549461,-0.67,28.88,13.81,87.54,20.16,18.18,C0G910
埔里,23.972169,120.952425,-0.15,25.61,-1.55,82.93,17.23,-1.16,C0H890
草屯,23.973672,120.68085,-0.54,27.8,3.28,81.18,18.79,7.09,C0H960
昆陽,24.121322,121.273642,0.46,11.16,1.3,89.79,19.45,7.46,C0H990
神木村,23.532742,120.843667,1.05,20.16,-8.01,83.08,20.54,1.37,C0H9A0
合歡山,24.143442,121.272547,1.39,10.99,5.64,91.72,36.86,14.12,C0H9C0
廬山,24.033311,121.181808,0.11,19.59,0.65,87.0,23.61,7.38,C0I010
信義,23.689694,120.851036,-0.01,24.69,0.43,86.96,15.79,0.68,C0I080
竹山,23.761225,120.688156,0.29,27.29,-7.57,75.04,19.29,5.69,C0I110
水里,23.812553,120.849792,-0.2,26.09,0.55,82.54,19.77,0.81,C0I360
魚池,23.895703,120.94135,0.07,24.45,1.93,88.25,20.05,0.32,C0I370
集集,23.828206,120.801467,-0.45,26.49,2.42,85.82,23.64,1.72,C0I380
仁愛,24.022122,121.132206,0.02,21.39,-2.04,86.54,22.41,-0.22,C0I390
名間,23.837053,120.701447,-0.85,26.48,6.93,86.61,16.89,2.1,C0I410
國姓,24.037803,120.855072,-0.34,26.0,-0.76,85.21,21.93,-0.46,C0I420
南投,23.911469,120.687331,-0.64,27.73,7.86,85.11,17.52,1.6,C0I460
梅峰,24.085272,121.173572,0.1,15.93,0.48,91.43,26.52,1.2,C0I480
萬大林道,23.928228,121.091411,0.0,19.25,-4.56,86.43,25.96,8.1,C0I490
小奇萊,24.131764,121.295717,0.34,10.95,2.03,90.18,26.18,9.58,C0I530
奇萊稜線,24.109231,121.326456,0.44,9.84,2.8,89.54,9.5,3.22,C0I540
宜梧,23.536281,120.169329,-1.04,27.56,2.37,85.82,24.29,14.53,C0K291
虎尾,23.719183,120.442036,-0.4,27.88,0.19,78.61,21.32,10.84,C0K330
土庫,23.679029,120.395574,-1.06,27.48,0.66,81.54,16.95,6.93,C0K390
斗六,23.720583,120.541127,-0.86,27.64,0.68,79.75,15.45,4.28,C0K400
北港,23.573957,120.292802,-1.14,27.34,1.96,84.25,26.98,18.88,C0K410
西螺,23.800407,120.467394,-0.84,27.74,-0.19,80.71,21.32,10.54,C0K420
褒忠,23.690938,120.303634,-0.88,27.32,0.94,84.18,17.91,7.61,C0K430
二崙,23.772797,120.408944,-0.99,27.51,3.29,84.79,18.12,7.08,C0K440
大埤,23.646074,120.431537,-0.65,27.9,-0.8,78.86,20.43,9.63,C0K450
斗南,23.678734,120.478359,-0.9,27.68,8.39,85.04,19.71,8.4,C0K460
林內,23.748675,120.609642,-0.76,27.03,2.39,83.32,14.8,3.13,C0K470
莿桐,23.761192,120.502372,-0.96,27.48,3.99,82.57,20.7,9.62,C0K480
元長,23.642858,120.31966,-1.27,27.39,3.74,83.71,21.27,11.08,C0K500
水林,23.572924,120.24597,-0.97,27.71,6.15,86.21,27.59,18.84,C0K510
臺西,23.701547,120.197559,-1.33,27.1,4.31,86.29,20.5,10.36,C0K530
蔦松,23.514319,120.229736,-1.04,27.51,1.81,84.61,25.93,17.31,C0K550
棋山,23.68645,120.603417,-0.46,27.26,2.38,83.71,17.2,-0.46,C0K560
高鐵雲林,23.737456,120.417944,-0.93,27.51,0.74,84.89,15.61,7.68,C0K580
東後寮,23.369908,120.248065,-0.89,27.23,3.5,88.21,28.57,18.34,C0M520
中埔,23.42538,120.5229,-0.69,27.4,-0.6,76.25,16.96,4.16,C0M640
朴子,23.43463,120.23902,-1.73,26.75,5.44,87.29,22.98,15.19,C0M650
溪口,23.604131,120.403569,-0.87,27.45,0.73,82.18,21.25,11.28,C0M660
大林,23.600616,120.45841,-0.92,27.89,2.03,79.11,20.04,8.91,C0M670
太保,23.455062,120.331455,-1.06,27.43,0.04,82.93,27.48,16.34,C0M680
水上,23.419734,120.388909,-0.97,27.42,2.75,82.93,28.57,18.95,C0M690
竹崎,23.526178,120.555508,-0.66,26.89,5.22,84.93,17.26,2.78,C0M700
東石,23.458927,120.15385,-1.17,27.74,2.21,84.64,28.11,19.26,C0M710
番路,23.464657,120.554156,-0.62,26.91,3.24,80.11,19.52,4.6,C0M720
嘉義市東區,23.457673,120.460531,-0.96,28.02,7.57,83.61,23.09,12.53,C0M730
六腳,23.492871,120.290625,-1.08,27.49,3.8,83.07,23.14,14.91,C0M740
布袋,23.380878,120.167789,-1.12,27.75,-1.26,80.5,23.32,14.1,C0M750
民雄,23.551754,120.428457,-1.19,27.75,2.64,81.29,25.02,14.1,C0M760
嘉義梅山,23.585398,120.555587,-0.81,27.27,0.32,78.64,16.8,1.95,C0M770
鹿草,23.41134,120.30835,-1.11,27.61,2.15,81.71,20.26,10.05,C0M780
新港,23.553269,120.345728,-1.34,27.41,5.47,84.89,27.95,19.46,C0M790
茶山,23.299075,120.664767,-0.39,24.94,1.1,87.0,29.66,9.05,C0M800
達邦,23.453994,120.749517,-0.11,22.03,2.39,87.39,25.11,2.64,C0M820
表湖,23.24186,120.64166,-0.71,23.59,5.93,92.75,30.48,15.86,C0M850
新美,23.338017,120.683169,-0.89,24.49,12.06,89.75,32.36,27.96,C0M860
北寮,23.079561,120.495008,-0.08,27.84,2.72,85.21,40.16,29.5,C0O830
王爺宮,23.222064,120.40085,-1.01,26.8,2.84,85.96,32.88,21.58,C0O840
大內,23.11885,120.36083,-1.45,27.48,6.52,88.07,30.2,20.13,C0O860
善化,23.112883,120.297219,-0.16,27.95,10.11,93.04,30.52,17.32,C0O900
崎頂,22.959547,120.369317,-0.25,27.62,-1.56,84.18,36.75,27.06,C0O960
虎頭埤,23.021375,120.347878,-0.96,27.21,-1.68,82.07,32.68,22.36,C0O970
新市,23.061614,120.298197,-0.5,28.31,1.81,84.75,32.29,23.47,C0O980
媽廟,22.99175,120.293525,-0.84,27.95,5.08,87.36,34.05,24.05,C0O990
阿禮,22.742908,120.743678,-0.91,21.54,0.94,88.14,35.43,21.3,C0R130
瑪家,22.682903,120.686639,-1.1,23.26,9.54,94.32,51.11,31.06,C0R140
三地門,22.709889,120.639944,-0.14,27.72,2.46,79.79,38.66,19.02,C0R150
鹽埔,22.739558,120.530778,-1.24,27.21,3.34,89.25,58.64,46.69,C0R160
赤山,22.592333,120.614306,-0.62,28.06,1.82,83.79,47.62,33.7,C0R190
潮州,22.534361,120.54,-0.35,28.04,4.61,82.75,51.64,36.31,C0R220
琉球嶼,22.332244,120.362236,0.79,28.93,2.04,88.25,16.71,7.23,C0R270
車城,22.0744,120.716247,-1.93,27.41,5.88,87.46,41.0,37.93,C0R320
牡丹,22.130036,120.792639,-1.11,26.08,10.0,93.86,33.73,28.87,C0R341
貓鼻頭,21.921774,120.7358,-0.41,27.7,4.42,88.07,20.36,11.23,C0R350
大漢山,22.405264,120.753181,0.41,18.45,1.44,95.89,64.93,53.88,C0R440
高樹,22.826389,120.600806,-1.22,27.52,9.33,86.0,44.43,31.06,C0R470
長治,22.693128,120.542622,-0.68,28.24,3.95,83.57,38.98,26.21,C0R480
崁頂,22.514781,120.506914,-0.74,28.4,5.42,86.78,38.77,27.88,C0R520
佳冬,22.419456,120.552375,-1.28,27.75,5.76,85.96,41.52,30.85,C0R540
新園,22.5434,120.461558,-0.21,28.82,-0.19,81.43,42.84,31.62,C0R560
麟洛,22.65078,120.52719,-0.34,28.79,6.93,86.5,41.32,30.55,C0R570
南州,22.48591,120.50274,-0.36,28.52,4.24,83.65,41.5,31.41,C0R580
里港,22.77919,120.49459,-1.32,27.28,3.74,85.79,63.73,52.8,C0R590
舊泰武,22.588194,120.664944,-1.05,23.47,5.68,90.0,55.3,36.07,C0R600
墾雷,21.900836,120.855269,-0.95,27.81,7.37,91.43,15.57,8.16,C0R620
東港,22.46247,120.44074,-1.3,27.87,2.08,85.43,32.16,27.91,C0R640
竹田,22.58486,120.54344,-0.96,28.32,4.06,85.14,53.5,48.72,C0R650
枋寮,22.367722,120.590647,-1.63,27.4,10.79,88.93,36.41,35.29,C0R660
楓港,22.190131,120.692156,-2.04,27.2,7.06,85.71,45.61,43.2,C0R670
佳樂水,21.993578,120.861633,-1.56,27.96,8.08,87.29,21.07,19.5,C0R680
墾丁,21.966756,120.810269,-1.23,26.06,4.54,92.61,21.68,19.94,C0R690
枋山,22.247814,120.660794,-1.44,27.38,1.8,81.25,29.18,27.8,C0R700
龍磐,21.931672,120.838942,-1.54,27.22,6.02,90.54,15.5,14.47,C0R710
旭海,22.205403,120.887614,-1.39,26.61,6.11,85.32,19.5,16.26,C0R720
大坪頂,22.024633,120.69355,-1.15,27.2,10.48,95.86,29.2,28.09,C0R730
四林格山,22.076989,120.802439,-0.56,24.37,0.66,96.14,35.86,28.94,C0R750
南仁湖,22.084681,120.863353,-1.11,25.66,8.13,92.71,31.18,24.18,C0R760
保力,22.071122,120.764111,-1.04,26.75,5.91,91.25,31.0,24.95,C0R770
滿州,22.024403,120.839892,-1.46,27.42,6.99,86.64,26.71,23.8,C0R780
九棚,22.14195,120.889281,-1.82,27.35,8.63,83.29,22.75,17.75,C0R790
丹路,22.204481,120.750989,-1.25,26.94,17.63,99.18,49.27,43.79,C0R800
內獅,22.305064,120.642986,-1.4,27.72,15.73,92.11,41.82,39.73,C0R810
白鷺,22.454275,120.666219,-0.96,24.29,8.97,93.21,55.54,52.93,C0R820
高士,22.121825,120.836781,-1.6,24.91,7.85,91.68,32.55,25.52,C0R830
牡丹池山,22.168389,120.841225,-1.53,23.96,12.37,98.79,28.8,23.3,C0R840
下馬,23.150427,121.070312,-0.89,23.09,4.98,85.0,6.82,5.16,C0S660
太麻里,22.60902,120.98533,0.28,24.93,1.19,85.82,10.57,2.0,C0S690
知本,22.684866,121.005642,0.16,25.03,4.56,90.54,10.14,0.84,C0S700
鹿野,22.917711,121.122994,0.55,25.65,5.74,89.25,7.12,-0.38,C0S710
綠島,22.6672,121.47533,0.33,27.55,2.81,89.21,4.18,-1.58,C0S730
池上,23.119628,121.209469,0.21,26.17,3.84,86.68,5.0,-0.78,C0S740
向陽,23.248397,120.986133,0.4,15.81,9.77,88.57,12.25,-2.61,C0S750
紅石,23.069131,121.126219,0.34,19.04,0.24,88.86,5.33,-1.89,C0S760
大溪山,22.478475,120.943325,0.2,25.43,4.7,86.82,14.11,2.97,C0S770
金崙,22.538122,120.966875,-0.51,26.48,2.96,84.36,11.23,1.99,C0S790
東河,22.972672,121.303986,-1.05,27.08,3.78,88.32,6.05,-0.3,C0S810
長濱,23.286817,121.411975,-0.28,26.24,2.82,86.32,7.89,2.75,C0S830
南田,22.279725,120.889208,-0.38,27.61,3.58,82.71,20.57,8.55,C0S840
蘭嶼高中,22.04909,121.51214,-0.96,28.37,9.1,88.54,4.57,1.83,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.77,26.91,8.94,92.71,4.23,2.42,C0S910
金峰嘉蘭,22.594789,120.960825,-2.08,26.42,4.42,81.04,10.73,6.11,C0S920
延平,22.902581,121.084058,-1.42,26.45,10.54,84.68,7.11,4.23,C0S930
石寧山,23.223772,121.406639,-2.01,26.74,7.06,87.86,6.8,5.73,C0S940
七塊厝,22.954453,121.229922,-0.99,25.61,-1.06,84.39,6.45,-3.59,C0S950
香蘭,22.587569,120.993375,-1.72,27.33,6.29,80.42,9.89,7.22,C0S960
加津林,22.416211,120.926942,-0.95,27.6,6.74,83.5,18.23,15.26,C0S970
勝林山,22.430439,120.8938,-1.67,23.19,3.1,82.89,16.25,11.63,C0S980
山豬窟,22.318619,120.857372,-1.96,25.68,10.06,84.86,20.54,16.88,C0S990
歷坵,22.520969,120.89185,-0.95,24.87,1.94,87.14,13.3,10.37,C0SA00
檳榔四格山,22.810031,121.109308,-1.63,25.14,8.42,91.21,6.0,2.45,C0SA10
金崙山,22.567419,120.959667,-1.18,23.17,0.53,85.36,12.5,8.59,C0SA20
都歷,23.020333,121.323642,-0.93,27.43,2.86,81.96,5.64,-0.84,C0SA30
知本（水試所）,22.702394,121.082761,-1.1,27.89,7.19,85.57,6.93,4.84,C0SA60
土坂,22.453108,120.887572,-0.72,27.35,6.74,82.07,17.61,13.25,C0SA80
達仁林場,22.264347,120.823972,-1.06,25.14,9.36,88.39,36.34,29.32,C0SA90
天祥,24.179597,121.495639,0.76,24.55,2.99,84.36,3.95,-0.88,C0T820
鯉魚潭,23.935639,121.508944,-0.19,25.57,2.07,90.61,9.05,3.01,C0T870
西林,23.8119,121.441458,-0.12,26.49,8.35,87.86,9.07,3.28,C0T900
光復,23.660694,121.424964,0.13,26.75,0.09,86.71,8.07,1.45,C0T960
月眉山,23.809928,121.539828,0.23,24.43,0.39,93.68,6.83,1.29,C0T9A0
水源,23.991861,121.537169,0.1,23.89,2.47,93.93,11.14,4.55,C0T9B0
和中,24.26676,121.74103,-0.62,26.48,0.75,89.79,8.75,1.97,C0T9D0
大坑,23.880628,121.581981,-0.06,24.8,5.19,93.32,8.93,2.89,C0T9E0
水璉,23.797131,121.542514,-0.34,25.99,3.69,90.14,7.54,1.99,C0T9F0
鳳林山,23.735269,121.420131,-0.79,24.02,-1.39,90.82,11.3,4.01,C0T9G0
加路蘭山,23.682947,121.5274,0.05,23.72,-1.57,90.04,9.86,2.62,C0T9H0
豐濱,23.583897,121.514806,0.12,26.11,0.86,89.18,8.45,2.3,C0T9I0
靜浦,23.455167,121.495028,-0.22,26.44,8.46,94.54,7.75,2.51,C0T9M0
富里,23.171639,121.249378,-1.4,26.41,4.47,83.61,5.7,4.8,C0T9N0
雙連埤,24.753033,121.641303,-0.23,23.68,-3.38,91.57,14.21,4.7,C0U520
礁溪,24.817539,121.765608,-0.01,26.9,-0.91,85.64,13.14,5.3,C0U600
玉蘭,24.675286,121.587061,0.08,24.83,1.39,86.11,14.84,5.69,C0U650
太平山,24.505486,121.525656,-0.02,17.15,-1.66,91.21,18.39,6.14,C0U710
南山,24.43742,121.38167,0.03,21.78,-6.9,83.21,5.88,0.73,C0U720
龜山島,24.841667,121.953133,-1.34,23.56,-0.36,94.11,8.75,4.9,C0U750
東澳,24.52196,121.83318,-0.75,26.52,0.42,87.39,16.57,8.66,C0U760
南澳,24.44935,121.81022,-0.46,26.87,3.85,90.25,10.0,4.41,C0U770
五結,24.68637,121.79794,-1.15,26.72,2.37,86.0,14.45,8.83,C0U780
頭城,24.85323,121.8308,-1.13,26.62,3.15,92.36,12.82,7.3,C0U860
大礁溪,24.791042,121.675047,-0.29,24.51,3.36,90.04,15.57,9.05,C0U870
三星,24.66812,121.65302,-0.7,26.17,-2.32,85.96,16.75,10.73,C0U890
內城,24.71813,121.68766,-0.31,26.68,-3.51,83.11,13.68,7.61,C0U900
冬山,24.63373,121.7937,-0.62,26.95,5.36,85.18,17.84,11.29,C0U910
羅東,24.68184,121.74934,-0.34,27.07,6.66,88.5,18.02,12.58,C0U940
鶯子嶺,24.89754,121.79244,0.01,21.4,-5.41,89.57,21.62,12.07,C0U950
翠峰湖,24.510856,121.608044,0.49,17.44,0.95,93.14,18.64,10.82,C0U960
大福,24.80064,121.81389,-1.02,26.44,4.53,88.5,12.68,7.43,C0U970
坪林石牌,24.86478,121.77396,-0.52,23.3,3.77,96.89,21.14,13.55,C0U980
員山,24.74435,121.72247,-0.61,26.89,6.11,88.75,12.95,7.21,C0U990
土場,24.576533,121.495333,-0.27,25.35,-2.51,86.11,8.38,2.31,C0UA00
鴛鴦湖,24.590269,121.412228,0.36,18.32,-2.22,91.54,18.73,6.15,C0UA10
多加屯,24.368614,121.373189,0.36,13.55,6.02,93.93,10.61,4.94,C0UA20
