站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
信義,25.037822,121.564597,2.1,28.97,-13.4,69.0,0.0,-12.89,C0AC70
文山,25.00235,121.575728,1.98,28.43,-3.46,82.33,0.0,-11.6,C0AC80
新莊,25.051478,121.446756,-0.25,27.43,-2.36,74.0,0.0,-11.94,C0ACA0
八里,25.150211,121.403947,1.29,28.1,1.99,83.33,0.0,-12.51,C0AD10
蘆洲,25.086594,121.472331,1.01,28.8,-0.21,77.33,0.0,-11.75,C0AD30
土城,24.973208,121.445169,-0.05,26.7,-6.71,76.33,2.17,-8.33,C0AD40
鶯歌,24.951533,121.346294,1.58,28.6,-6.15,77.67,0.17,-8.81,C0AD50
汐止,25.066881,121.658778,1.7,28.83,-4.06,81.33,0.0,-15.17,C0AH00
永和,25.01125,121.508111,0.44,28.57,-3.96,72.33,0.0,-13.73,C0AH10
五分山,25.07125,121.780794,2.04,24.07,-5.53,89.67,0.0,-21.4,C0AH30
平等,25.129142,121.577086,0.57,25.33,3.5,87.33,0.0,-28.09,C0AH40
林口,25.072181,121.38084,0.88,26.67,-3.25,85.0,0.0,-20.81,C0AH50
松山,25.04871,121.55042,0.45,28.5,5.08,74.33,0.0,-3.71,C0AH70
深坑,25.002703,121.628328,1.72,27.97,-4.0,82.0,0.0,-7.71,C0AH80
福山植物園,24.760717,121.58135,0.68,23.37,-7.5,86.0,0.0,-1.21,C0AH90
五股,25.07445,121.42728,0.36,27.63,-7.67,82.33,0.0,-3.12,C0AI00
屈尺,24.92184,121.54475,2.04,28.97,-8.46,78.67,0.0,-14.38,C0AI10
白沙灣,25.283128,121.519058,-0.42,26.47,8.46,89.33,0.0,-3.69,C0AI20
三重,25.057328,121.500629,-0.54,29.23,-2.58,76.67,1.17,-0.21,C0AI30
石牌,25.115597,121.513139,-0.57,29.33,6.25,75.0,0.0,-3.12,C0AI40
七堵,25.094819,121.71713,1.42,28.93,-3.38,85.0,0.0,-8.69,C0B010
基隆嶼,25.19141,121.78391,-0.52,26.0,-6.42,85.33,0.0,-2.62,C0B020
復興,24.820208,121.352281,1.61,25.07,-12.62,76.0,0.0,-13.02,C0C460
八德,24.928708,121.283289,0.68,28.0,-9.75,69.67,0.0,-9.25,C0C490
蘆竹,25.084275,121.265767,0.89,27.97,-6.5,76.0,0.0,-15.39,C0C620
大溪,24.882853,121.265547,1.67,26.93,-8.12,72.33,0.0,-11.37,C0C630
平鎮,24.897503,121.214636,1.74,27.0,-9.36,73.33,0.0,-11.05,C0C650
楊梅,24.912375,121.143047,0.04,27.13,-5.54,73.33,0.0,-11.05,C0C660
龍潭,24.870056,121.221389,0.44,26.9,-5.19,73.67,0.0,-10.68,C0C670
龜山,25.02846,121.38656,1.07,26.73,-6.12,76.0,0.0,-21.72,C0C680
中壢,24.977661,121.256375,0.67,27.7,-3.08,72.67,0.0,-2.12,C0C700
大溪永福,24.892936,121.324975,0.2,26.87,-3.0,79.0,2.67,0.17,C0C710
梅花,24.678347,121.208558,1.19,24.47,-8.65,80.0,1.5,-9.01,C0D360
橫山,24.71116,121.11693,1.27,26.2,-5.62,82.0,0.0,-12.39,C0D540
雪霸,24.526972,121.11605,1.54,19.03,-17.27,66.0,0.0,-18.97,C0D550
竹東,24.767147,121.057881,2.62,28.37,-6.11,72.33,0.0,-11.32,C0D560
寶山,24.735006,121.025192,0.59,25.97,-3.6,82.0,0.0,-11.61,C0D580
新豐,24.87068,120.97721,0.91,26.37,-2.15,83.0,0.0,-10.18,C0D590
湖口,24.904794,121.043628,0.03,27.27,-8.52,74.33,0.0,-10.68,C0D650
新竹市東區,24.798681,120.986942,-0.52,27.07,-4.17,72.67,0.0,-8.9,C0D660
明德,24.583486,120.885411,-0.09,27.53,-3.72,75.33,0.0,-6.24,C0E550
通霄,24.471892,120.704622,-0.09,27.53,-4.44,77.67,0.0,-6.68,C0E590
馬都安,24.451272,120.930192,1.05,23.43,1.71,84.67,0.0,-14.21,C0E610
頭份,24.688247,120.912206,0.81,28.07,-2.65,73.33,0.0,-9.67,C0E730
造橋,24.637056,120.864778,-0.33,27.63,-3.75,76.67,0.0,-6.44,C0E740
苗栗,24.564569,120.824575,-0.22,28.1,-6.39,68.33,0.0,-6.25,C0E750
西湖,24.562947,120.7485,-0.13,27.03,-4.58,81.0,0.0,-5.57,C0E810
獅潭,24.539133,120.920042,-0.02,26.8,-6.86,75.67,0.0,-9.99,C0E820
苑裡,24.439714,120.653053,-0.82,27.43,-4.55,74.67,0.0,-6.96,C0E830
大河,24.618069,120.948578,-0.94,26.57,-1.63,77.67,0.0,-13.68,C0E850
高鐵苗栗,24.60725,120.826094,-0.32,27.63,5.33,78.33,0.0,-2.42,C0E870
雪山圈谷,24.388594,121.236339,1.95,9.93,-18.35,70.33,0.17,-38.65,C0F0A0
石岡,24.276061,120.777644,0.66,27.33,-6.5,75.0,0.0,-20.03,C0F0B0
中坑,24.248517,120.903319,0.85,23.03,-8.02,84.67,0.0,-36.25,C0F0C0
審馬陣,24.381675,121.4203,1.69,12.0,-8.58,79.0,0.0,-2.67,C0F0D0
南湖圈谷,24.363714,121.444667,1.73,10.03,-13.33,73.67,0.0,-0.88,C0F0E0
東勢,24.246428,120.833047,2.21,28.73,-9.0,69.33,0.0,-14.28,C0F850
大坑,24.173142,120.722289,1.16,29.33,-4.61,70.0,0.0,-12.17,C0F970
神岡,24.272481,120.658314,-0.05,27.33,-10.86,72.33,0.0,-5.0,C0F9I0
大安,24.345061,120.588025,-0.74,27.1,-5.31,78.0,0.0,-3.18,C0F9K0
后里,24.310436,120.729725,0.64,28.13,-13.92,67.33,0.0,-8.26,C0F9L0
豐原,24.254322,120.720692,2.41,30.07,-13.72,64.33,0.0,-8.58,C0F9M0
大里,24.092464,120.701378,0.37,29.47,-3.58,69.67,0.0,-12.89,C0F9N0
潭子,24.213106,120.703933,0.31,28.87,-4.19,71.33,0.0,-10.94,C0F9O0
清水,24.312297,120.562242,-0.57,27.7,-7.33,75.67,0.0,-3.51,C0F9P0
外埔,24.347817,120.705686,0.31,27.67,-6.42,77.67,0.0,-5.22,C0F9Q0
龍井,24.184536,120.528972,-0.17,28.03,-13.75,74.0,0.0,-4.75,C0F9R0
烏日,24.107058,120.624103,0.42,28.97,-9.67,66.0,0.0,-10.25,C0F9S0
西屯,24.179494,120.641275,0.15,28.7,-9.75,66.33,0.0,-8.15,C0F9T0
南屯,24.137006,120.637969,0.32,29.17,-9.75,65.33,0.0,-9.56,C0F9U0
新社,24.200172,120.815806,0.98,26.3,-9.92,75.67,0.0,-16.5,C0F9V0
大雅(中科園區),24.21528,120.62445,0.05,27.53,-8.02,72.33,0.0,-10.22,C0F9X0
桃山,24.432739,121.303808,1.43,11.5,-7.93,76.67,0.0,-31.09,C0F9Y0
雪山東峰,24.388792,121.268675,1.14,12.0,-4.58,78.67,0.0,-31.88,C0F9Z0
芬園,24.015678,120.6213,0.71,28.37,-10.14,71.67,0.0,-12.49,C0G620
員林,23.946503,120.585597,2.79,30.37,-9.61,72.0,0.0,-13.01,C0G650
溪湖,23.94835,120.479122,1.49,29.53,-14.31,72.33,0.0,-12.82,C0G660
溪州,23.851589,120.499093,0.46,28.27,-15.12,67.33,0.0,-18.19,C0G720
二林,23.903325,120.376081,0.03,27.9,-7.28,80.67,0.0,-19.08,C0G730
大城,23.852487,120.320935,-0.23,27.6,-6.83,76.33,0.0,-12.85,C0G740
福興,24.041289,120.437669,0.07,28.77,-11.78,71.67,0.0,-6.49,C0G770
秀水,24.03405,120.503869,0.18,28.63,-9.78,73.33,0.0,-7.12,C0G780
埔鹽,24.000394,120.431683,0.75,28.63,-10.42,76.33,0.0,-7.15,C0G800
埔心,23.947633,120.525456,1.29,29.97,-4.74,73.33,0.0,-13.4,C0G810
田尾,23.901669,120.509389,1.82,30.2,-5.47,78.67,0.0,-15.4,C0G820
埤頭,23.866003,120.452806,1.13,29.27,-8.71,79.67,0.0,-14.67,C0G830
社頭,23.897647,120.5862,0.84,29.8,0.14,75.67,0.0,-16.14,C0G860
二水,23.810742,120.6173,0.43,28.8,-10.67,70.0,0.0,-19.71,C0G880
伸港,24.148933,120.484403,-0.31,28.03,-9.94,73.67,0.0,-4.17,C0G890
線西,24.143358,120.443536,-1.64,27.73,-4.67,76.33,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.14,29.33,4.5,79.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.55,27.57,-14.87,68.33,0.0,-42.78,C0H890
草屯,23.973672,120.68085,1.17,29.37,-11.78,65.33,0.0,-12.99,C0H960
昆陽,24.121322,121.273642,1.12,11.13,-4.2,89.0,0.0,-15.3,C0H990
神木村,23.532742,120.843667,1.84,20.37,-7.72,82.33,0.17,-26.65,C0H9A0
廬山,24.033311,121.181808,1.63,20.6,-6.68,80.67,0.0,-23.2,C0I010
信義,23.689694,120.851036,1.72,26.6,-15.07,70.33,0.0,-39.78,C0I080
竹山,23.761225,120.688156,1.93,28.7,-17.77,62.33,0.0,-15.12,C0I110
水里,23.812553,120.849792,1.0,27.43,-12.52,69.33,0.0,-38.42,C0I360
魚池,23.895703,120.94135,1.33,26.0,-11.7,74.0,0.0,-40.88,C0I370
集集,23.828206,120.801467,0.79,27.97,-12.27,70.33,0.0,-35.08,C0I380
仁愛,24.022122,121.132206,1.43,22.63,-11.43,77.67,0.0,-55.62,C0I390
名間,23.837053,120.701447,0.2,27.67,-7.62,72.33,0.0,-28.42,C0I410
國姓,24.037803,120.855072,1.37,28.07,-16.22,68.33,0.0,-39.0,C0I420
南投,23.911469,120.687331,0.37,28.97,-10.3,66.0,0.0,-29.58,C0I460
梅峰,24.085272,121.173572,0.58,16.07,-1.95,90.0,0.17,-54.28,C0I480
萬大林道,23.928228,121.091411,1.25,20.27,-11.03,81.67,0.0,-35.9,C0I490
小奇萊,24.131764,121.295717,1.34,11.03,-3.42,90.0,0.0,-11.12,C0I530
奇萊稜線,24.109231,121.326456,1.57,10.03,-5.5,86.33,0.0,-1.62,C0I540
宜梧,23.536281,120.169329,-0.08,28.1,-9.57,75.33,0.0,-12.22,C0K291
虎尾,23.719183,120.442036,1.53,29.1,-13.12,65.33,0.0,-13.89,C0K330
土庫,23.679029,120.395574,-0.15,28.27,-14.08,69.33,0.0,-21.98,C0K390
斗六,23.720583,120.541127,0.43,28.73,-13.58,66.0,0.0,-26.52,C0K400
北港,23.573957,120.292802,-0.07,28.03,-13.1,71.0,0.0,-8.6,C0K410
西螺,23.800407,120.467394,0.36,28.63,-11.99,69.67,0.0,-23.42,C0K420
褒忠,23.690938,120.303634,0.13,27.9,-12.13,73.67,0.0,-21.85,C0K430
二崙,23.772797,120.408944,0.26,28.2,-9.67,74.33,0.0,-23.75,C0K440
大埤,23.646074,120.431537,0.43,28.63,-13.96,67.33,0.0,-25.62,C0K450
斗南,23.678734,120.478359,0.18,28.47,-5.12,73.0,0.0,-25.54,C0K460
林內,23.748675,120.609642,0.31,28.03,-10.62,70.33,0.0,-23.85,C0K470
莿桐,23.761192,120.502372,0.15,28.27,-9.92,70.0,0.0,-24.83,C0K480
元長,23.64981,120.315024,-0.4,27.87,-7.88,74.0,0.0,-19.23,C0K500
水林,23.572924,120.24597,0.25,28.6,-8.75,72.67,0.0,-8.62,C0K510
臺西,23.701547,120.197559,-0.62,27.5,-5.38,77.33,0.0,-18.5,C0K530
蔦松,23.514319,120.229736,-0.1,28.33,-11.23,71.67,0.0,-10.25,C0K550
棋山,23.68645,120.603417,0.49,28.43,-10.53,69.67,0.0,-39.1,C0K560
高鐵雲林,23.737456,120.417944,0.28,28.63,-10.08,72.0,0.0,-4.0,C0K580
東後寮,23.369908,120.248065,0.15,28.33,-13.07,71.33,0.0,-8.15,C0M520
中埔,23.42538,120.5229,0.3,28.23,-13.29,64.67,0.0,-15.65,C0M640
朴子,23.43463,120.23902,-0.69,27.57,-8.42,74.33,0.0,-5.92,C0M650
溪口,23.604131,120.403569,0.18,28.13,-12.64,70.67,0.0,-17.85,C0M660
大林,23.600616,120.45841,0.33,28.9,-12.12,66.0,0.0,-22.62,C0M670
太保,23.455062,120.331455,0.22,28.7,-18.48,64.67,0.0,-10.82,C0M680
水上,23.419734,120.388909,0.12,28.37,-15.08,66.33,0.0,-8.69,C0M690
東石,23.458927,120.15385,-0.39,28.2,-10.06,75.0,0.0,-9.65,C0M710
番路,23.464657,120.554156,0.55,27.93,-10.42,67.67,0.0,-15.92,C0M720
嘉義市東區,23.457673,120.460531,0.87,29.83,-10.29,66.33,0.0,-9.48,C0M730
六腳,23.492871,120.290625,0.11,28.4,-10.03,69.67,0.0,-10.12,C0M740
布袋,23.380878,120.167789,-0.35,28.27,-14.12,68.67,0.0,-6.35,C0M750
民雄,23.551754,120.428457,0.24,28.93,-15.04,64.67,0.0,-16.56,C0M760
嘉義梅山,23.585398,120.555587,0.24,28.2,-13.48,66.0,0.0,-27.98,C0M770
鹿草,23.41134,120.30835,0.38,28.87,-16.33,65.0,0.0,-10.46,C0M780
新港,23.553269,120.345728,0.03,28.43,-7.58,73.0,0.0,-10.75,C0M790
茶山,23.299075,120.664767,1.06,26.7,-9.02,75.33,0.0,-47.68,C0M800
達邦,23.453994,120.749517,1.53,23.6,-8.33,76.67,0.0,-54.0,C0M820
表湖,23.24186,120.64166,0.82,25.37,-7.5,77.33,0.0,-11.67,C0M850
新美,23.338017,120.683169,0.63,26.33,2.92,78.67,0.0,-0.12,C0M860
北寮,23.079561,120.495008,2.02,30.13,-13.42,68.33,0.0,-11.42,C0O830
王爺宮,23.222064,120.40085,0.48,28.27,-10.79,72.0,0.0,-9.09,C0O840
大內,23.11885,120.36083,-0.04,28.93,-6.06,74.33,0.0,-4.77,C0O860
善化,23.112883,120.297219,1.73,29.27,-6.77,76.33,0.0,-9.73,C0O900
崎頂,22.959547,120.369317,1.64,29.6,-19.37,64.67,0.0,-5.66,C0O960
虎頭埤,23.021375,120.347878,0.69,28.83,-13.23,69.67,0.0,-6.18,C0O970
新市,23.061614,120.298197,1.02,29.8,-11.49,71.33,0.0,-5.54,C0O980
媽廟,22.99175,120.293525,0.82,29.67,-14.01,67.67,0.0,-6.12,C0O990
阿禮,22.742908,120.743678,0.64,22.83,-4.96,82.67,0.0,-19.95,C0R130
瑪家,22.682903,120.686639,0.23,24.43,1.41,86.67,0.17,-30.67,C0R140
三地門,22.709889,120.639944,2.09,29.5,-8.79,68.0,0.0,-17.37,C0R150
鹽埔,22.739558,120.530778,0.37,28.8,-5.71,79.0,0.0,-10.82,C0R160
赤山,22.592333,120.614306,0.86,29.53,-8.88,72.33,0.0,-14.45,C0R190
潮州,22.534361,120.54,1.23,29.23,-7.58,70.67,0.0,-12.14,C0R220
琉球嶼,22.332244,120.362236,2.15,29.9,-9.75,77.0,0.0,-8.85,C0R270
車城,22.0744,120.716247,-1.2,28.0,-6.42,75.33,0.5,0.5,C0R320
牡丹,22.130036,120.792639,-0.93,26.3,4.0,84.0,1.67,1.67,C0R341
貓鼻頭,21.921774,120.7358,0.53,28.17,-7.33,77.67,1.67,-4.94,C0R350
大漢山,22.405264,120.753181,0.72,18.8,-1.5,92.0,0.83,0.83,C0R440
高樹,22.826389,120.600806,0.57,29.3,-10.07,66.0,0.0,-13.57,C0R470
長治,22.693128,120.542622,0.96,29.9,-7.11,72.0,0.0,-10.04,C0R480
崁頂,22.514781,120.506914,0.89,29.9,-6.05,75.67,0.0,-9.29,C0R520
佳冬,22.419456,120.552375,-0.03,28.77,-7.27,74.33,0.0,-8.43,C0R540
新園,22.5434,120.461558,1.05,29.97,-14.79,67.33,0.0,-9.27,C0R560
麟洛,22.65078,120.52719,1.39,30.5,-4.9,73.67,0.0,-9.82,C0R570
南州,22.48591,120.50274,0.69,29.5,-10.76,70.67,0.0,-8.96,C0R580
里港,22.77919,120.49459,0.52,29.13,-8.19,73.67,0.0,-7.98,C0R590
舊泰武,22.588194,120.664944,-0.05,24.23,-5.44,79.67,0.0,-27.57,C0R600
墾雷,21.900836,120.855269,-0.0,28.57,-3.62,81.0,0.67,0.04,C0R620
東港,22.46247,120.44074,-0.31,28.7,-17.58,66.67,0.0,-0.81,C0R640
竹田,22.58486,120.54344,0.2,29.57,-3.79,75.33,0.0,-0.81,C0R650
枋寮,22.367722,120.590647,-0.48,28.1,-3.33,78.67,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.29,27.83,-6.33,73.67,0.83,0.83,C0R670
佳樂水,21.993578,120.861633,-0.95,28.5,-2.0,75.0,0.67,0.67,C0R680
墾丁,21.966756,120.810269,-0.23,26.97,-6.83,80.67,0.83,0.83,C0R690
枋山,22.247814,120.660794,-0.69,27.83,-9.25,72.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.28,28.2,-6.58,78.67,0.67,0.67,C0R710
旭海,22.205403,120.887614,-0.58,27.57,-0.25,75.0,0.33,0.33,C0R720
大坪頂,22.024633,120.69355,0.0,28.1,-1.17,85.33,0.5,0.5,C0R730
四林格山,22.076989,120.802439,0.17,24.97,-7.0,87.0,1.0,1.0,C0R750
南仁湖,22.084681,120.863353,-0.3,26.5,0.42,81.67,1.0,1.0,C0R760
保力,22.071122,120.764111,-0.8,27.0,-3.17,81.33,0.83,0.83,C0R770
滿州,22.024403,120.839892,-1.11,27.77,-0.92,76.33,0.33,0.33,C0R780
九棚,22.14195,120.889281,-0.95,28.5,3.75,73.0,1.33,1.33,C0R790
丹路,22.204481,120.750989,-0.44,27.63,11.58,92.33,0.83,0.83,C0R800
內獅,22.305064,120.642986,0.02,28.5,0.42,80.67,0.5,0.5,C0R810
白鷺,22.454275,120.666219,0.18,25.33,-4.92,81.33,0.5,0.5,C0R820
高士,22.121825,120.836781,-0.86,25.77,0.25,80.0,1.67,1.67,C0R830
牡丹池山,22.168389,120.841225,-0.78,24.77,7.33,89.33,0.5,0.5,C0R840
下馬,23.150427,121.070312,-0.49,24.23,0.33,76.33,0.0,0.0,C0S660
太麻里,22.60902,120.98533,2.55,26.1,-8.5,79.0,0.0,-6.74,C0S690
知本,22.684866,121.005642,1.98,25.77,-1.17,85.33,0.0,-8.86,C0S700
鹿野,22.917711,121.122994,2.3,26.6,0.25,81.0,0.0,-6.29,C0S710
綠島,22.6672,121.47533,1.52,28.07,-4.25,82.0,0.0,-3.86,C0S730
池上,23.119628,121.209469,1.81,26.83,-2.5,81.0,0.0,-4.44,C0S740
向陽,23.248397,120.986133,0.9,15.8,24.58,91.33,0.0,-20.54,C0S750
紅石,23.069131,121.126219,1.19,19.03,-4.42,85.33,0.0,-6.86,C0S760
大溪山,22.478475,120.943325,2.05,26.33,-8.33,79.67,0.0,-7.23,C0S770
金崙,22.538122,120.966875,1.76,28.03,-4.33,74.67,0.0,-5.41,C0S790
東河,22.972672,121.303986,0.62,28.07,-5.75,78.0,0.0,-4.69,C0S810
長濱,23.286817,121.411975,2.6,28.13,-12.0,72.0,0.0,-5.56,C0S830
南田,22.279725,120.889208,0.73,28.33,0.08,75.33,0.67,-9.85,C0S840
蘭嶼高中,22.04909,121.51214,-1.06,28.37,3.79,81.67,0.0,0.0,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.53,27.13,2.96,85.33,0.0,0.0,C0S910
金峰嘉蘭,22.594789,120.960825,-1.38,27.47,-4.25,73.0,0.0,0.0,C0S920
延平,22.902581,121.084058,-0.13,27.67,0.17,75.67,0.0,0.0,C0S930
石寧山,23.223772,121.406639,-0.03,28.27,-10.67,74.33,0.0,0.0,C0S940
七塊厝,22.954453,121.229922,-0.01,26.77,-12.75,73.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-0.74,28.33,-2.42,73.33,0.0,0.0,C0S960
加津林,22.416211,120.926942,0.1,28.6,-4.25,74.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-1.22,24.03,-3.75,76.0,0.17,0.17,C0S980
山豬窟,22.318619,120.857372,-1.47,26.4,4.42,78.67,0.5,0.5,C0S990
歷坵,22.520969,120.89185,0.2,26.2,-6.58,78.67,0.17,0.17,C0SA00
檳榔四格山,22.810031,121.109308,0.06,26.83,-6.33,78.67,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.14,23.23,-3.5,83.0,0.17,0.17,C0SA20
都歷,23.020333,121.323642,0.03,28.3,-8.58,71.67,0.0,0.0,C0SA30
知本（水試所）,22.702394,121.082761,-0.02,29.13,-2.58,75.67,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.07,28.43,-0.42,73.33,0.17,0.17,C0SA80
達仁林場,22.264347,120.823972,-0.42,25.93,2.25,79.0,0.17,0.17,C0SA90
天祥,24.179597,121.495639,2.74,25.8,-10.33,72.0,0.0,-4.08,C0T820
鯉魚潭,23.935639,121.508944,1.23,25.97,-5.58,85.67,0.0,-6.26,C0T870
西林,23.8119,121.441458,1.98,27.77,-5.21,80.0,0.0,-5.74,C0T900
光復,23.660694,121.424964,2.25,27.77,-13.75,77.67,0.0,-5.89,C0T960
月眉山,23.809928,121.539828,2.19,25.3,-9.4,86.67,0.0,-7.11,C0T9A0
水源,23.991861,121.537169,2.27,24.8,-11.5,85.0,0.0,-6.05,C0T9B0
和中,24.26676,121.74103,0.72,26.83,-11.58,80.33,3.0,-5.65,C0T9D0
大坑,23.880628,121.581981,2.02,25.87,-6.75,85.0,1.5,-6.34,C0T9E0
水璉,23.797131,121.542514,1.72,27.13,-10.5,79.67,0.0,-5.94,C0T9F0
鳳林山,23.735269,121.420131,1.68,25.47,-23.67,74.0,0.0,-7.69,C0T9G0
加路蘭山,23.682947,121.5274,2.6,25.3,-18.75,78.0,0.17,-8.4,C0T9H0
豐濱,23.583897,121.514806,1.94,27.1,-12.75,79.33,0.0,-7.65,C0T9I0
靜浦,23.455167,121.495028,2.03,27.7,5.58,91.33,0.0,-5.47,C0T9M0
富里,23.171639,121.249378,-0.36,27.47,-6.42,74.33,0.0,-0.5,C0T9N0
雙連埤,24.753033,121.641303,1.41,24.4,-13.75,83.33,0.0,-10.07,C0U520
礁溪,24.817539,121.765608,2.16,27.97,-13.5,75.67,0.0,-7.61,C0U600
玉蘭,24.675286,121.587061,3.09,26.53,-15.92,75.33,0.0,-9.36,C0U650
太平山,24.505486,121.525656,1.06,17.57,-12.0,80.33,0.67,-8.29,C0U710
南山,24.43742,121.38167,1.64,22.83,-18.33,74.0,0.0,-5.58,C0U720
東澳,24.52196,121.83318,1.93,28.07,-12.33,79.0,1.67,-9.52,C0U760
南澳,24.44935,121.81022,0.98,27.33,-6.83,81.67,0.83,-6.88,C0U770
五結,24.68637,121.79794,1.3,28.27,-12.58,75.33,0.0,-6.52,C0U780
頭城,24.85323,121.8308,1.27,28.17,-7.5,82.0,0.0,-4.12,C0U860
大礁溪,24.791042,121.675047,1.38,25.23,-9.42,82.33,0.0,-4.54,C0U870
三星,24.66812,121.65302,1.61,27.63,-17.33,74.67,0.0,-6.62,C0U890
內城,24.71813,121.68766,2.04,28.17,-19.25,71.33,0.0,-6.25,C0U900
冬山,24.63373,121.7937,1.98,28.4,-9.83,75.0,0.0,-4.96,C0U910
羅東,24.68184,121.74934,2.4,28.9,-10.42,75.67,0.0,-4.83,C0U940
鶯子嶺,24.89754,121.79244,0.92,21.57,-14.33,83.33,0.5,-6.75,C0U950
翠峰湖,24.510856,121.608044,0.34,17.3,-6.83,85.67,0.17,-7.33,C0U960
大福,24.80064,121.81389,1.18,27.2,-5.71,79.67,0.0,-7.25,C0U970
坪林石牌,24.86478,121.77396,0.43,23.47,-1.33,94.33,0.0,-4.17,C0U980
員山,24.74435,121.72247,1.76,28.4,-9.42,76.67,0.0,-6.29,C0U990
土場,24.576533,121.495333,2.0,26.87,-17.42,74.33,0.0,-5.0,C0UA00
