站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,1.21,23.18,-1.22,92.67,37.67,24.25,C0A870
雙溪,25.036003,121.864242,2.6,27.88,-3.58,86.22,11.67,-0.54,C0A890
三和,25.233153,121.595236,0.22,25.79,0.02,93.0,44.39,24.65,C0A931
金山,25.223628,121.643967,0.34,26.11,2.86,89.56,27.28,12.36,C0A940
鼻頭角,25.129036,121.923372,1.07,26.89,1.05,91.22,3.0,-6.55,C0A950
三貂角,25.007606,122.002058,0.74,26.29,2.44,89.44,5.89,-2.85,C0A970
社子,25.109508,121.469681,0.46,27.76,4.78,84.44,22.11,11.26,C0A980
天母,25.117494,121.537169,0.65,27.89,7.48,84.44,33.44,22.0,C0A9C0
內湖,25.079422,121.57545,1.54,28.83,3.74,82.22,24.11,12.06,C0A9F0
大屯山,25.175675,121.522408,1.96,22.22,3.45,98.33,28.0,12.39,C0AC40
三峽,24.939025,121.369728,0.66,28.21,3.89,85.33,32.17,24.49,C0AC60
信義,25.037822,121.564597,0.35,27.81,-1.22,80.11,24.11,14.51,C0AC70
文山,25.00235,121.575728,0.58,27.48,7.06,92.22,26.39,16.26,C0AC80
新莊,25.051478,121.446756,-1.53,26.7,10.45,85.67,25.94,17.27,C0ACA0
八里,25.150211,121.403947,0.23,27.68,9.18,88.89,16.83,8.29,C0AD10
蘆洲,25.086594,121.472331,-0.34,28.02,9.34,85.67,26.5,18.63,C0AD30
土城,24.973208,121.445169,-1.54,25.63,1.82,84.44,34.83,25.72,C0AD40
鶯歌,24.951533,121.346294,0.34,27.84,3.45,86.5,34.69,27.43,C0AD50
汐止,25.066881,121.658778,0.83,28.24,2.51,87.67,22.5,11.11,C0AH00
永和,25.01125,121.508111,-0.71,27.5,5.68,82.0,41.94,30.64,C0AH10
五分山,25.07125,121.780794,1.2,23.6,-2.94,91.86,28.29,14.59,C0AH30
平等,25.129142,121.577086,-0.87,24.74,11.62,94.56,29.89,16.6,C0AH40
林口,25.072181,121.38084,-0.79,25.84,5.73,92.56,20.11,10.32,C0AH50
松山,25.04871,121.55042,-1.3,27.39,16.78,85.11,26.5,23.15,C0AH70
深坑,25.002703,121.628328,0.65,27.38,1.5,87.0,22.11,17.24,C0AH80
福山植物園,24.760717,121.58135,0.44,23.37,-1.66,91.11,22.5,16.45,C0AH90
五股,25.07445,121.42728,-0.61,26.77,0.56,88.56,22.72,19.35,C0AI00
屈尺,24.92184,121.54475,1.09,28.02,0.69,86.89,33.78,26.13,C0AI10
白沙灣,25.283128,121.519058,-0.8,26.28,13.78,93.78,15.56,10.51,C0AI20
三重,25.057328,121.500629,-0.97,28.17,4.54,85.44,34.0,31.3,C0AI30
石牌,25.115597,121.513139,-0.72,28.53,13.87,84.67,24.72,19.87,C0AI40
七堵,25.094819,121.71713,1.06,28.66,2.14,89.44,26.22,20.37,C0B010
基隆嶼,25.19141,121.78391,-1.0,25.89,-0.83,89.67,7.94,5.64,C0B020
復興,24.820208,121.352281,0.19,24.19,1.47,87.67,23.17,11.12,C0C460
八德,24.928708,121.283289,-1.01,26.58,3.47,82.56,29.72,23.05,C0C490
蘆竹,25.084275,121.265767,-0.27,27.18,1.89,84.22,16.28,7.67,C0C620
大溪,24.882853,121.265547,-0.2,25.71,5.93,84.33,25.17,17.75,C0C630
平鎮,24.897503,121.214636,-0.1,25.81,4.42,85.11,22.5,15.33,C0C650
楊梅,24.912375,121.143047,-1.25,26.24,5.28,82.44,24.06,15.9,C0C660
龍潭,24.870056,121.221389,-0.83,25.72,5.8,84.89,23.89,17.06,C0C670
龜山,25.02846,121.38656,-0.92,25.69,5.8,86.22,21.11,10.95,C0C680
中壢,24.977661,121.256375,-1.04,26.57,8.4,83.33,22.5,20.12,C0C700
大溪永福,24.892936,121.324975,-0.39,26.1,7.14,88.44,29.94,26.97,C0C710
梅花,24.678347,121.208558,0.2,23.66,2.79,90.22,22.17,11.85,C0D360
橫山,24.71116,121.11693,-0.12,25.31,5.34,91.44,27.11,18.91,C0D540
雪霸,24.526972,121.11605,0.41,17.99,0.36,83.22,21.22,10.07,C0D550
竹東,24.767147,121.057881,0.9,27.28,8.37,84.56,22.44,15.23,C0D560
寶山,24.735006,121.025192,-0.2,25.58,4.67,89.67,19.06,11.08,C0D580
新豐,24.87068,120.97721,-0.18,25.88,6.75,90.78,16.83,10.38,C0D590
湖口,24.904794,121.043628,-0.94,26.48,-0.02,82.11,16.94,8.81,C0D650
新竹市東區,24.798681,120.986942,-1.4,26.47,5.19,81.22,18.39,13.6,C0D660
明德,24.583486,120.885411,-0.54,27.17,3.69,83.33,22.11,16.76,C0E550
通霄,24.471892,120.704622,-0.43,27.32,1.8,84.56,22.22,16.18,C0E590
馬都安,24.451272,120.930192,0.2,22.74,11.98,91.44,18.72,5.76,C0E610
頭份,24.688247,120.912206,-0.34,27.46,7.35,82.0,18.94,12.24,C0E730
造橋,24.637056,120.864778,-1.02,27.04,3.78,85.11,22.33,16.45,C0E740
苗栗,24.564569,120.824575,-1.15,27.38,3.47,78.11,26.39,20.63,C0E750
銅鑼,24.489681,120.790853,-0.88,26.8,7.12,88.83,24.17,16.62,C0E780
西湖,24.562947,120.7485,-0.53,26.8,1.29,87.67,22.72,17.47,C0E810
獅潭,24.539133,120.920042,-0.53,26.32,0.62,84.0,18.72,11.85,C0E820
苑裡,24.439714,120.653053,-1.04,27.22,1.98,81.56,20.33,13.77,C0E830
大河,24.618069,120.948578,-1.1,26.23,4.17,85.11,21.94,12.32,C0E850
高鐵苗栗,24.60725,120.826094,-1.11,27.21,15.01,87.78,24.22,20.87,C0E870
雪山圈谷,24.388594,121.236339,1.23,9.44,-0.48,83.67,21.5,0.82,C0F0A0
石岡,24.276061,120.777644,0.04,26.92,1.47,82.22,14.5,3.75,C0F0B0
中坑,24.248517,120.903319,-0.23,22.23,-0.87,89.33,23.44,4.76,C0F0C0
審馬陣,24.381675,121.4203,1.21,11.63,1.74,88.11,12.44,8.13,C0F0D0
南湖圈谷,24.363714,121.444667,0.43,9.56,3.1,85.0,15.72,12.97,C0F0E0
東勢,24.246428,120.833047,1.43,27.91,0.24,79.0,16.0,5.84,C0F850
大坑,24.173142,120.722289,0.42,28.63,4.44,79.33,24.39,16.17,C0F970
神岡,24.272481,120.658314,-0.79,26.76,-1.87,81.78,12.17,6.91,C0F9I0
大安,24.345061,120.588025,-1.09,26.96,1.16,84.44,18.0,13.78,C0F9K0
后里,24.310436,120.729725,-0.1,27.51,-1.23,79.89,15.0,7.67,C0F9L0
豐原,24.254322,120.720692,1.4,29.18,-2.11,75.89,16.94,9.01,C0F9M0
大里,24.092464,120.701378,-0.44,28.68,6.52,80.0,27.0,18.94,C0F9N0
潭子,24.213106,120.703933,-0.95,27.73,5.37,80.89,15.61,7.61,C0F9O0
清水,24.312297,120.562242,-1.08,27.42,-0.2,82.67,15.33,11.09,C0F9P0
外埔,24.347817,120.705686,0.16,27.61,-1.29,83.33,14.89,9.46,C0F9Q0
龍井,24.184536,120.528972,-0.65,27.78,-6.67,80.89,10.0,5.0,C0F9R0
烏日,24.107058,120.624103,-0.6,28.03,1.09,76.89,18.22,11.34,C0F9S0
西屯,24.179494,120.641275,-0.83,27.86,0.99,77.11,16.78,10.12,C0F9T0
南屯,24.137006,120.637969,-0.8,28.18,1.52,76.56,17.61,10.73,C0F9U0
新社,24.200172,120.815806,0.08,25.49,1.91,86.67,20.0,8.88,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.86,26.81,3.64,82.56,12.06,4.62,C0F9X0
桃山,24.432739,121.303808,0.96,11.01,1.98,87.0,14.94,-0.79,C0F9Y0
雪山東峰,24.388792,121.268675,0.87,11.67,3.7,87.22,17.39,2.06,C0F9Z0
芬園,24.015678,120.6213,-0.41,27.27,3.83,86.44,27.56,19.53,C0G620
員林,23.946503,120.585597,1.72,29.42,-0.63,81.44,22.06,10.83,C0G650
溪湖,23.94835,120.479122,0.83,28.98,-8.44,79.22,25.33,16.37,C0G660
溪州,23.851589,120.499093,-0.26,27.61,-4.17,77.78,16.22,5.75,C0G720
二林,23.903325,120.376081,-0.56,27.42,0.18,88.56,22.17,10.79,C0G730
大城,23.852487,120.320935,-0.82,27.08,1.62,85.0,29.94,21.04,C0G740
福興,24.041289,120.437669,-0.75,28.24,-3.66,79.89,13.56,7.58,C0G770
秀水,24.03405,120.503869,-0.5,28.16,-0.77,82.11,9.22,3.51,C0G780
埔鹽,24.000394,120.431683,0.12,28.2,-3.83,83.11,15.39,9.29,C0G800
埔心,23.947633,120.525456,0.42,29.24,3.23,82.89,31.33,22.72,C0G810
田尾,23.901669,120.509389,1.02,29.48,0.98,85.78,24.28,14.57,C0G820
埤頭,23.866003,120.452806,0.46,28.71,-1.65,86.78,20.28,10.58,C0G830
社頭,23.897647,120.5862,-0.22,28.88,9.44,84.11,14.78,5.74,C0G860
二水,23.810742,120.6173,-0.37,28.0,-0.56,80.33,14.33,3.24,C0G880
伸港,24.148933,120.484403,-0.96,27.57,-2.53,81.22,12.17,7.41,C0G890
線西,24.143358,120.443536,-1.33,27.39,2.17,83.67,15.17,10.27,C0G900
花壇,24.032076,120.549461,0.12,28.93,11.33,86.33,16.56,11.16,C0G910
埔里,23.972169,120.952425,0.37,26.21,-3.45,79.89,13.44,-7.56,C0H890
草屯,23.973672,120.68085,-0.03,28.17,2.01,79.56,22.72,13.74,C0H960
昆陽,24.121322,121.273642,1.16,11.27,3.19,94.89,22.5,7.52,C0H990
神木村,23.532742,120.843667,1.55,20.22,-10.48,80.0,20.11,-3.98,C0H9A0
合歡山,24.143442,121.272547,1.98,10.88,10.08,99.33,46.0,25.98,C0H9C0
廬山,24.033311,121.181808,0.79,19.83,2.61,89.11,23.33,1.6,C0I010
信義,23.689694,120.851036,0.3,24.98,-0.34,85.78,23.67,2.85,C0I080
竹山,23.761225,120.688156,0.85,27.49,-9.06,73.11,21.89,7.06,C0I110
水里,23.812553,120.849792,0.09,26.33,-0.14,81.44,23.33,-0.02,C0I360
魚池,23.895703,120.94135,0.43,24.87,-0.42,85.22,15.5,-6.93,C0I370
集集,23.828206,120.801467,-0.35,26.56,2.23,85.11,35.0,9.9,C0I380
仁愛,24.022122,121.132206,0.59,21.88,-2.25,86.33,22.44,-5.59,C0I390
名間,23.837053,120.701447,-0.74,26.57,5.85,85.11,21.28,4.22,C0I410
國姓,24.037803,120.855072,0.14,26.58,-2.94,82.22,29.33,9.6,C0I420
南投,23.911469,120.687331,-0.45,27.94,5.76,82.22,17.0,0.76,C0I460
梅峰,24.085272,121.173572,0.54,16.11,1.85,93.33,24.28,-3.41,C0I480
萬大林道,23.928228,121.091411,0.26,19.32,-2.95,88.67,28.67,5.75,C0I490
小奇萊,24.131764,121.295717,1.23,11.04,2.3,94.67,28.89,14.32,C0I530
奇萊稜線,24.109231,121.326456,1.43,10.02,1.98,93.11,11.72,6.47,C0I540
宜梧,23.536281,120.169329,-0.89,27.57,-0.36,84.56,33.94,26.35,C0K291
虎尾,23.719183,120.442036,0.31,28.11,-1.96,76.44,22.06,10.91,C0K330
土庫,23.679029,120.395574,-0.79,27.6,-2.06,80.11,16.67,4.57,C0K390
斗六,23.720583,120.541127,-0.4,27.88,-1.82,77.67,14.33,0.79,C0K400
北港,23.573957,120.292802,-0.89,27.46,-1.3,81.67,30.72,25.22,C0K410
西螺,23.800407,120.467394,-0.38,27.91,-1.76,79.78,17.78,4.17,C0K420
褒忠,23.690938,120.303634,-0.56,27.41,-2.34,82.44,26.78,16.19,C0K430
二崙,23.772797,120.408944,-0.65,27.56,0.91,83.67,20.11,7.53,C0K440
大埤,23.646074,120.431537,-0.58,27.77,-1.99,78.56,22.94,9.28,C0K450
斗南,23.678734,120.478359,-0.59,27.78,6.31,83.78,20.78,7.04,C0K460
林內,23.748675,120.609642,-0.29,27.34,0.09,80.89,13.39,0.1,C0K470
莿桐,23.761192,120.502372,-0.53,27.61,1.88,81.44,20.56,7.12,C0K480
元長,23.64981,120.315024,-1.03,27.42,1.28,82.44,24.44,14.23,C0K500
水林,23.572924,120.24597,-0.7,27.83,3.63,84.33,31.56,25.85,C0K510
臺西,23.701547,120.197559,-1.09,27.12,2.36,85.11,25.17,14.72,C0K530
蔦松,23.514319,120.229736,-0.93,27.61,-0.42,82.44,28.28,22.43,C0K550
棋山,23.68645,120.603417,-0.07,27.62,-0.23,80.89,11.83,-9.61,C0K560
高鐵雲林,23.737456,120.417944,-0.75,27.74,-0.31,82.56,17.39,12.91,C0K580
東後寮,23.369908,120.248065,-0.77,27.48,0.66,84.78,22.61,17.88,C0M520
中埔,23.42538,120.5229,-0.5,27.44,-2.33,74.89,14.44,2.65,C0M640
朴子,23.43463,120.23902,-1.53,26.87,2.94,85.11,25.17,21.77,C0M650
溪口,23.604131,120.403569,-0.53,27.57,-1.94,80.56,20.44,9.86,C0M660
大林,23.600616,120.45841,-0.63,28.04,0.53,78.0,18.72,5.53,C0M670
太保,23.455062,120.331455,-0.88,27.72,-3.48,79.22,24.5,18.58,C0M680
水上,23.419734,120.388909,-0.7,27.64,-1.06,79.44,21.44,16.57,C0M690
東石,23.458927,120.15385,-1.02,27.74,-0.08,83.33,29.22,23.11,C0M710
番路,23.464657,120.554156,-0.27,27.12,1.13,78.33,15.89,3.17,C0M720
嘉義市東區,23.457673,120.460531,-0.48,28.5,4.79,80.11,16.0,10.28,C0M730
六腳,23.492871,120.290625,-0.78,27.69,1.25,80.56,24.28,18.86,C0M740
布袋,23.380878,120.167789,-1.02,27.77,-3.26,78.78,21.61,17.79,C0M750
民雄,23.551754,120.428457,-0.77,28.07,-0.66,78.11,22.17,12.71,C0M760
嘉義梅山,23.585398,120.555587,-0.54,27.39,-2.07,77.0,12.72,-3.57,C0M770
鹿草,23.41134,120.30835,-0.8,27.84,-2.03,78.22,19.89,14.3,C0M780
新港,23.553269,120.345728,-1.03,27.6,2.82,82.56,24.78,18.02,C0M790
茶山,23.299075,120.664767,-0.3,25.14,2.02,86.56,28.72,4.76,C0M800
達邦,23.453994,120.749517,0.31,22.41,2.78,87.56,24.11,-5.24,C0M820
表湖,23.24186,120.64166,-0.93,23.59,7.97,91.33,29.44,19.21,C0M850
新美,23.338017,120.683169,-0.03,24.64,11.92,90.22,32.78,27.98,C0M860
北寮,23.079561,120.495008,0.17,28.09,-0.36,81.89,39.06,31.11,C0O830
王爺宮,23.222064,120.40085,-0.84,26.9,1.29,83.78,25.33,17.55,C0O840
大內,23.11885,120.36083,-1.23,27.63,5.15,86.11,23.72,18.43,C0O860
善化,23.112883,120.297219,0.43,28.14,7.07,90.11,25.56,15.28,C0O900
崎頂,22.959547,120.369317,-0.12,27.8,-3.32,81.22,32.44,27.26,C0O960
虎頭埤,23.021375,120.347878,-0.58,27.47,-3.27,79.89,24.33,16.6,C0O970
新市,23.061614,120.298197,-0.24,28.44,-0.06,83.0,23.78,18.9,C0O980
媽廟,22.99175,120.293525,-0.69,28.03,2.96,84.89,29.22,22.86,C0O990
阿禮,22.742908,120.743678,-0.83,21.47,1.74,88.78,30.78,17.99,C0R130
瑪家,22.682903,120.686639,-1.07,23.18,10.45,94.67,38.61,18.54,C0R140
三地門,22.709889,120.639944,0.13,27.67,3.65,80.11,27.56,9.18,C0R150
鹽埔,22.739558,120.530778,-1.04,27.31,3.06,88.44,36.89,29.1,C0R160
赤山,22.592333,120.614306,-0.47,28.09,1.18,83.11,25.33,13.43,C0R190
潮州,22.534361,120.54,-0.06,28.07,4.42,82.33,26.61,13.66,C0R220
琉球嶼,22.332244,120.362236,1.09,28.98,-0.63,85.67,13.0,3.92,C0R270
車城,22.0744,120.716247,-1.4,27.41,3.09,85.89,41.0,39.5,C0R320
牡丹,22.130036,120.792639,-1.14,25.68,10.57,93.67,37.94,36.69,C0R341
貓鼻頭,21.921774,120.7358,-0.22,27.58,0.62,86.22,25.89,17.12,C0R350
大漢山,22.405264,120.753181,0.49,18.28,3.33,97.33,75.22,69.27,C0R440
高樹,22.826389,120.600806,-1.19,27.47,-4.0,72.0,38.83,29.03,C0R470
長治,22.693128,120.542622,-0.35,28.49,3.94,83.22,25.94,17.82,C0R480
崁頂,22.514781,120.506914,-0.0,28.97,2.69,84.2,30.22,22.28,C0R520
佳冬,22.419456,120.552375,-1.08,27.71,4.55,85.78,37.33,29.46,C0R540
新園,22.5434,120.461558,-0.12,28.8,-1.78,81.22,29.78,22.51,C0R560
麟洛,22.65078,120.52719,-0.14,28.9,6.96,85.89,23.72,16.65,C0R570
南州,22.48591,120.50274,-0.27,28.48,2.71,83.67,40.39,33.17,C0R580
里港,22.77919,120.49459,-1.06,27.46,2.72,84.67,45.56,38.68,C0R590
舊泰武,22.588194,120.664944,-1.18,23.22,6.13,90.11,43.28,25.33,C0R600
墾雷,21.900836,120.855269,-1.28,27.69,6.77,90.22,18.78,17.23,C0R620
東港,22.46247,120.44074,-1.05,27.9,-1.63,82.67,35.17,31.82,C0R640
竹田,22.58486,120.54344,-0.8,28.37,4.66,85.11,26.22,22.5,C0R650
枋寮,22.367722,120.590647,-0.88,27.38,6.7,88.0,33.22,30.97,C0R660
楓港,22.190131,120.692156,-1.72,26.98,4.81,85.11,43.67,42.37,C0R670
佳樂水,21.993578,120.861633,-1.55,27.66,8.66,87.56,26.28,26.23,C0R680
墾丁,21.966756,120.810269,-1.18,25.84,3.69,91.89,28.89,28.39,C0R690
枋山,22.247814,120.660794,-0.75,27.3,-0.97,81.33,37.56,35.61,C0R700
龍磐,21.931672,120.838942,-1.38,27.07,4.56,89.56,19.56,19.21,C0R710
旭海,22.205403,120.887614,-1.35,26.49,7.83,85.33,24.22,24.07,C0R720
大坪頂,22.024633,120.69355,-0.75,27.07,6.93,94.33,37.39,36.54,C0R730
四林格山,22.076989,120.802439,-0.55,24.14,0.94,95.44,47.0,34.85,C0R750
南仁湖,22.084681,120.863353,-1.15,25.41,9.03,92.33,31.5,25.65,C0R760
保力,22.071122,120.764111,-0.73,26.57,4.27,90.67,44.72,38.27,C0R770
滿州,22.024403,120.839892,-1.27,27.14,6.48,86.78,35.33,34.18,C0R780
九棚,22.14195,120.889281,-1.89,27.12,10.44,83.44,25.78,24.23,C0R790
丹路,22.204481,120.750989,-0.99,26.68,14.74,97.44,47.06,45.41,C0R800
內獅,22.305064,120.642986,-0.74,27.59,12.23,91.33,21.33,18.63,C0R810
白鷺,22.454275,120.666219,-0.85,24.06,7.86,92.56,55.5,52.85,C0R820
高士,22.121825,120.836781,-1.7,24.66,9.36,91.56,37.61,33.46,C0R830
牡丹池山,22.168389,120.841225,-1.68,23.68,12.34,96.44,33.22,32.12,C0R840
下馬,23.150427,121.070312,-0.43,23.61,7.66,84.44,12.44,12.27,C0S660
太麻里,22.60902,120.98533,1.22,25.07,5.1,86.33,15.94,8.6,C0S690
知本,22.684866,121.005642,1.29,25.32,7.86,90.56,12.28,4.01,C0S700
鹿野,22.917711,121.122994,1.5,25.99,7.96,89.11,8.17,1.36,C0S710
綠島,22.6672,121.47533,0.65,27.39,3.6,88.89,6.5,2.07,C0S730
池上,23.119628,121.209469,1.38,26.56,2.26,86.33,5.78,0.86,C0S740
向陽,23.248397,120.986133,0.79,15.71,21.19,93.11,14.56,-3.77,C0S750
紅石,23.069131,121.126219,0.95,18.91,10.23,92.44,1.7,-4.99,C0S760
大溪山,22.478475,120.943325,1.14,25.69,0.72,85.33,20.78,11.38,C0S770
金崙,22.538122,120.966875,0.35,26.72,6.96,84.11,16.17,9.07,C0S790
東河,22.972672,121.303986,-0.13,27.46,2.05,86.33,8.39,2.15,C0S810
長濱,23.286817,121.411975,0.98,26.78,1.37,84.44,6.72,1.38,C0S830
南田,22.279725,120.889208,0.19,27.8,5.27,80.89,27.17,18.05,C0S840
蘭嶼高中,22.04909,121.51214,-1.57,27.91,10.32,89.22,10.5,9.55,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.48,26.41,10.41,93.11,9.72,8.85,C0S910
金峰嘉蘭,22.594789,120.960825,-1.64,26.74,4.34,80.44,16.83,16.38,C0S920
延平,22.902581,121.084058,-0.23,26.99,8.83,84.33,7.0,6.8,C0S930
石寧山,23.223772,121.406639,-0.87,27.19,2.07,85.67,5.78,5.58,C0S940
七塊厝,22.954453,121.229922,-0.17,26.1,-4.76,81.44,9.17,-0.13,C0S950
香蘭,22.587569,120.993375,-1.44,27.4,8.24,81.44,15.44,15.34,C0S960
加津林,22.416211,120.926942,-0.68,27.73,6.86,82.56,23.5,23.25,C0S970
勝林山,22.430439,120.8938,-1.35,23.2,3.72,83.22,24.67,23.82,C0S980
山豬窟,22.318619,120.857372,-1.92,25.6,11.42,85.22,24.89,24.74,C0S990
歷坵,22.520969,120.89185,-0.18,25.37,1.17,85.67,19.39,18.44,C0SA00
檳榔四格山,22.810031,121.109308,-0.86,25.51,7.0,90.0,6.5,6.45,C0SA10
金崙山,22.567419,120.959667,-0.85,23.27,2.18,85.78,19.5,19.1,C0SA20
都歷,23.020333,121.323642,-0.33,27.63,0.71,81.11,7.56,1.46,C0SA30
知本（水試所）,22.702394,121.082761,-0.47,28.16,6.99,84.89,8.28,8.23,C0SA60
土坂,22.453108,120.887572,-0.63,27.69,8.04,80.11,25.06,23.81,C0SA80
達仁林場,22.264347,120.823972,-1.23,24.92,12.1,89.0,41.44,39.69,C0SA90
天祥,24.179597,121.495639,2.0,25.22,-0.71,81.89,3.06,-2.03,C0T820
鯉魚潭,23.935639,121.508944,0.87,25.86,1.26,91.0,7.78,0.42,C0T870
西林,23.8119,121.441458,0.82,26.94,6.97,88.44,11.83,3.67,C0T900
光復,23.660694,121.424964,1.37,27.12,-3.04,85.56,12.06,4.28,C0T960
月眉山,23.809928,121.539828,1.55,24.93,-0.9,92.78,6.0,-0.46,C0T9A0
水源,23.991861,121.537169,1.34,24.24,0.62,93.33,11.78,4.67,C0T9B0
和中,24.26676,121.74103,0.04,26.37,-2.54,88.22,13.94,4.22,C0T9D0
大坑,23.880628,121.581981,1.07,25.17,3.5,92.67,9.78,2.34,C0T9E0
水璉,23.797131,121.542514,0.88,26.48,0.96,88.33,8.22,2.12,C0T9F0
鳳林山,23.735269,121.420131,0.52,24.53,-5.45,87.89,16.61,7.49,C0T9G0
加路蘭山,23.682947,121.5274,1.49,24.4,-5.73,87.67,11.83,3.51,C0T9H0
豐濱,23.583897,121.514806,1.36,26.68,-3.95,87.11,6.67,-0.55,C0T9I0
靜浦,23.455167,121.495028,0.99,26.94,8.84,94.22,6.22,0.8,C0T9M0
富里,23.171639,121.249378,-0.2,26.89,-0.39,82.11,7.61,6.31,C0T9N0
雙連埤,24.753033,121.641303,0.71,24.06,-6.3,89.67,12.72,1.04,C0U520
礁溪,24.817539,121.765608,1.54,27.56,-5.36,82.78,7.83,-3.22,C0U600
玉蘭,24.675286,121.587061,1.65,25.42,-3.72,83.44,15.89,4.07,C0U650
太平山,24.505486,121.525656,0.59,17.18,-2.07,91.33,26.17,15.75,C0U710
南山,24.43742,121.38167,0.38,22.01,-4.5,85.0,7.22,2.57,C0U720
龜山島,24.841667,121.953133,-0.0,24.16,-1.97,93.0,6.17,1.15,C0U750
東澳,24.52196,121.83318,0.75,27.11,-3.09,86.78,18.11,6.18,C0U760
南澳,24.44935,121.81022,0.24,26.9,2.12,89.22,12.67,4.47,C0U770
五結,24.68637,121.79794,0.13,27.43,-2.94,83.22,13.0,5.99,C0U780
頭城,24.85323,121.8308,-0.03,27.36,-0.54,89.22,4.22,-2.33,C0U860
大礁溪,24.791042,121.675047,0.28,24.83,-0.23,88.33,12.72,4.09,C0U870
三星,24.66812,121.65302,0.24,26.81,-6.51,83.22,18.28,12.01,C0U890
內城,24.71813,121.68766,0.67,27.37,-9.23,79.67,9.61,1.18,C0U900
冬山,24.63373,121.7937,0.52,27.59,0.28,83.11,18.61,9.48,C0U910
羅東,24.68184,121.74934,0.87,27.91,0.31,84.78,14.72,7.27,C0U940
鶯子嶺,24.89754,121.79244,0.18,21.3,-3.96,92.44,17.11,7.04,C0U950
翠峰湖,24.510856,121.608044,0.6,17.56,0.02,92.56,20.39,12.74,C0U960
大福,24.80064,121.81389,0.08,26.98,0.89,85.44,6.17,-2.23,C0U970
坪林石牌,24.86478,121.77396,-0.26,23.36,3.56,97.56,13.67,3.73,C0U980
員山,24.74435,121.72247,0.47,27.64,0.31,85.11,10.22,1.67,C0U990
土場,24.576533,121.495333,0.56,25.89,-6.82,83.78,7.72,3.21,C0UA00
鴛鴦湖,24.590269,121.412228,0.7,18.54,-5.2,89.0,19.33,10.58,C0UA10
多加屯,24.368614,121.373189,1.45,14.02,0.54,91.11,12.83,9.2,C0UA20
白嶺,24.527819,121.519031,0.76,20.91,-4.92,89.78,18.44,10.56,C0UA30
