站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,2.94,25.03,2.98,97.29,14.19,7.3,C0AC40
三峽,24.939025,121.369728,0.85,30.43,5.89,80.71,13.38,6.61,C0AC60
信義,25.037822,121.564597,0.35,30.21,0.2,73.1,6.64,-0.42,C0AC70
文山,25.00235,121.575728,-0.05,29.0,5.65,84.62,6.83,-0.08,C0AC80
新莊,25.051478,121.446756,-1.1,29.42,6.09,74.0,9.76,3.86,C0ACA0
八里,25.150211,121.403947,-0.17,29.76,9.43,80.67,2.98,0.14,C0AD10
蘆洲,25.086594,121.472331,0.04,30.79,7.1,75.81,11.12,5.61,C0AD30
土城,24.973208,121.445169,-1.28,27.85,3.41,79.9,12.24,4.84,C0AD40
鶯歌,24.951533,121.346294,0.19,29.75,7.05,83.05,13.15,6.18,C0AD50
汐止,25.066881,121.658778,1.02,30.61,6.09,82.48,7.38,0.15,C0AH00
永和,25.01125,121.508111,-0.47,29.62,8.36,76.67,10.83,3.06,C0AH10
五分山,25.07125,121.780794,1.97,25.7,-3.03,88.67,7.36,-0.77,C0AH30
平等,25.129142,121.577086,-0.18,26.99,8.15,89.0,15.36,7.3,C0AH40
林口,25.072181,121.38084,-0.06,28.39,5.55,84.9,7.45,1.87,C0AH50
松山,25.04871,121.55042,-0.56,29.84,14.58,77.81,10.0,1.16,C0AH70
深坑,25.002703,121.628328,0.82,29.0,3.91,84.95,10.88,2.47,C0AH80
福山植物園,24.760717,121.58135,0.69,24.59,-0.29,90.57,23.76,14.72,C0AH90
五股,25.07445,121.42728,0.32,29.04,6.65,85.0,7.6,-1.82,C0AI00
屈尺,24.92184,121.54475,1.41,29.97,3.24,85.38,18.36,5.97,C0AI10
白沙灣,25.283128,121.519058,-0.01,28.78,10.96,86.52,0.74,-1.24,C0AI20
三重,25.057328,121.500629,-0.34,30.58,5.22,79.76,9.12,4.96,C0AI30
石牌,25.115597,121.513139,-0.38,30.88,10.37,75.05,8.74,5.12,C0AI40
七堵,25.094819,121.71713,1.11,30.2,5.89,85.57,4.83,-2.37,C0B010
基隆嶼,25.19141,121.78391,-0.37,28.38,-5.07,82.48,1.19,-1.92,C0B020
復興,24.820208,121.352281,-0.17,25.48,4.27,86.81,31.62,22.47,C0C460
八德,24.928708,121.283289,-0.44,28.93,3.29,75.38,10.29,5.18,C0C490
蘆竹,25.084275,121.265767,0.28,29.81,1.07,76.24,2.83,0.63,C0C620
大溪,24.882853,121.265547,-0.18,27.81,4.86,77.57,14.48,9.06,C0C630
平鎮,24.897503,121.214636,-0.12,27.96,2.92,77.71,2.45,-2.41,C0C650
楊梅,24.912375,121.143047,-0.46,28.76,4.19,74.24,9.43,6.3,C0C660
龍潭,24.870056,121.221389,-0.53,27.74,5.27,78.14,14.0,7.65,C0C670
龜山,25.02846,121.38656,-0.32,28.03,5.2,79.1,10.74,3.7,C0C680
中壢,24.977661,121.256375,-0.17,29.25,4.68,73.62,6.86,1.61,C0C700
大溪永福,24.892936,121.324975,0.17,28.25,5.25,83.57,14.83,7.14,C0C710
梅花,24.678347,121.208558,-0.26,24.9,4.81,90.14,37.95,25.11,C0D360
橫山,24.71116,121.11693,-0.19,26.88,5.75,89.1,24.14,15.71,C0D540
雪霸,24.526972,121.11605,-0.14,18.4,1.87,86.19,30.0,20.13,C0D550
竹東,24.767147,121.057881,0.81,29.21,5.57,76.76,14.55,10.28,C0D560
寶山,24.735006,121.025192,-0.04,27.37,3.24,85.14,16.12,11.17,C0D580
新豐,24.87068,120.97721,0.07,28.46,4.5,82.5,5.79,3.21,C0D590
湖口,24.904794,121.043628,-0.63,28.81,2.45,75.67,5.29,4.49,C0D650
新竹市東區,24.798681,120.986942,-0.5,28.86,4.04,75.0,9.05,7.0,C0D660
明德,24.583486,120.885411,0.23,29.17,-0.16,75.81,15.14,9.79,C0E550
通霄,24.471892,120.704622,0.1,29.1,1.35,80.24,11.24,7.41,C0E590
馬都安,24.451272,120.930192,-0.0,23.73,3.21,90.0,28.02,18.48,C0E610
頭份,24.688247,120.912206,-0.2,29.64,5.92,75.1,11.24,7.59,C0E730
造橋,24.637056,120.864778,-0.33,29.19,1.23,78.19,12.83,8.81,C0E740
苗栗,24.564569,120.824575,-0.55,29.34,1.94,71.9,13.05,8.4,C0E750
銅鑼,24.489681,120.790853,-0.01,28.84,0.93,77.29,13.81,8.32,C0E780
西湖,24.562947,120.7485,-0.48,28.23,1.6,83.76,9.0,5.46,C0E810
獅潭,24.539133,120.920042,-0.24,27.76,-1.58,79.95,26.29,19.25,C0E820
苑裡,24.439714,120.653053,-0.36,29.33,1.31,76.14,7.95,5.88,C0E830
大河,24.618069,120.948578,-0.58,28.05,2.08,78.67,17.95,12.96,C0E850
高鐵苗栗,24.60725,120.826094,-0.57,29.27,11.22,80.1,12.62,11.38,C0E870
雪山圈谷,24.388594,121.236339,0.86,9.67,-4.4,74.95,19.48,10.96,C0F0A0
石岡,24.276061,120.777644,0.66,28.05,-0.4,80.48,14.83,7.6,C0F0B0
中坑,24.248517,120.903319,1.04,23.77,-1.57,89.95,30.83,17.07,C0F0C0
審馬陣,24.381675,121.4203,0.77,12.39,-4.36,78.05,14.86,11.02,C0F0D0
南湖圈谷,24.363714,121.444667,1.72,10.0,-12.74,74.67,16.67,7.73,C0F0E0
東勢,24.246428,120.833047,3.05,30.19,-0.68,77.43,11.69,0.98,C0F850
大坑,24.173142,120.722289,0.91,29.95,4.08,77.0,13.5,6.56,C0F970
神岡,24.272481,120.658314,-0.07,28.46,-2.27,77.24,10.81,5.08,C0F9I0
大安,24.345061,120.588025,-0.35,29.11,-0.1,78.19,8.19,3.64,C0F9K0
后里,24.310436,120.729725,0.47,29.02,-3.49,74.38,14.67,8.56,C0F9L0
豐原,24.254322,120.720692,1.51,30.08,-2.47,72.14,17.19,10.43,C0F9M0
大里,24.092464,120.701378,-0.09,29.74,5.37,76.9,11.74,4.73,C0F9N0
潭子,24.213106,120.703933,0.1,29.67,3.99,76.9,13.05,6.54,C0F9O0
清水,24.312297,120.562242,-0.24,29.61,-1.54,76.48,7.26,3.29,C0F9P0
外埔,24.347817,120.705686,1.7,30.53,1.07,79.95,9.95,5.18,C0F9Q0
龍井,24.184536,120.528972,0.03,29.76,-6.39,75.24,9.31,4.96,C0F9R0
烏日,24.107058,120.624103,0.13,29.7,-0.04,73.19,8.05,1.89,C0F9S0
西屯,24.179494,120.641275,0.06,29.62,-0.55,72.29,9.76,4.29,C0F9T0
南屯,24.137006,120.637969,-0.06,29.86,0.0,72.57,9.07,3.02,C0F9U0
新社,24.200172,120.815806,0.1,26.21,-0.28,83.81,14.1,2.21,C0F9V0
大雅(中科園區),24.21528,120.62445,0.04,28.54,1.74,78.62,9.12,5.03,C0F9X0
桃山,24.432739,121.303808,0.58,11.55,-0.68,80.57,19.86,14.11,C0F9Y0
雪山東峰,24.388792,121.268675,0.62,12.39,-1.01,78.76,16.48,10.76,C0F9Z0
芬園,24.015678,120.6213,0.24,28.69,4.64,85.57,7.33,-0.14,C0G620
員林,23.946503,120.585597,0.89,30.27,0.61,78.1,5.45,-2.87,C0G650
溪湖,23.94835,120.479122,1.74,30.97,-6.95,74.24,4.5,-0.8,C0G660
溪州,23.851589,120.499093,0.64,29.35,-6.28,72.9,6.76,0.0,C0G720
二林,23.903325,120.376081,0.56,29.42,-2.18,83.52,3.88,-1.32,C0G730
大城,23.852487,120.320935,0.56,29.34,-3.46,77.19,2.67,-3.22,C0G740
福興,24.041289,120.437669,0.04,30.25,-5.64,74.67,7.02,1.58,C0G770
秀水,24.03405,120.503869,0.66,30.51,-1.56,76.86,5.88,1.27,C0G780
埔鹽,24.000394,120.431683,0.83,30.26,-2.17,78.57,4.57,-0.2,C0G800
埔心,23.947633,120.525456,1.18,31.06,3.36,78.86,5.52,-0.37,C0G810
田尾,23.901669,120.509389,1.22,30.63,0.62,82.19,5.05,-0.91,C0G820
埤頭,23.866003,120.452806,1.08,30.61,-1.52,83.14,5.29,0.17,C0G830
社頭,23.897647,120.5862,0.51,30.47,10.54,81.67,5.93,-1.41,C0G860
二水,23.810742,120.6173,1.06,30.09,0.82,79.24,11.52,2.68,C0G880
伸港,24.148933,120.484403,-0.1,29.61,-3.84,75.38,7.64,3.81,C0G890
線西,24.143358,120.443536,-1.07,29.48,1.19,78.29,6.93,5.86,C0G900
花壇,24.032076,120.549461,0.25,30.6,12.21,82.52,4.36,3.49,C0G910
埔里,23.972169,120.952425,0.79,27.08,-4.69,78.95,11.12,2.01,C0H890
草屯,23.973672,120.68085,0.68,29.61,0.43,76.19,10.1,2.91,C0H960
昆陽,24.121322,121.273642,0.41,12.2,-3.96,81.19,6.69,-1.61,C0H990
神木村,23.532742,120.843667,0.78,20.43,-1.37,89.95,17.14,-0.8,C0H9A0
合歡山,24.143442,121.272547,1.52,11.89,1.15,82.76,13.14,3.79,C0H9C0
廬山,24.033311,121.181808,0.17,20.58,1.33,84.67,8.02,-2.63,C0I010
信義,23.689694,120.851036,0.75,26.0,-2.39,83.95,14.62,7.91,C0I080
竹山,23.761225,120.688156,1.13,28.81,-10.76,72.43,15.43,-0.04,C0I110
水里,23.812553,120.849792,0.41,27.3,-0.18,80.62,18.21,11.16,C0I360
魚池,23.895703,120.94135,0.61,25.41,2.51,88.52,22.38,13.61,C0I370
集集,23.828206,120.801467,0.32,27.79,1.73,84.48,23.02,10.06,C0I380
仁愛,24.022122,121.132206,0.59,22.5,-2.04,82.62,10.67,4.06,C0I390
名間,23.837053,120.701447,0.23,28.08,4.71,83.52,10.05,2.18,C0I410
國姓,24.037803,120.855072,0.75,27.71,-4.15,80.62,18.64,8.61,C0I420
南投,23.911469,120.687331,0.31,29.31,5.38,80.71,7.74,-0.69,C0I460
梅峰,24.085272,121.173572,0.44,16.83,1.34,89.43,11.36,1.55,C0I480
萬大林道,23.928228,121.091411,0.3,20.06,-3.03,85.81,12.5,3.95,C0I490
小奇萊,24.131764,121.295717,1.11,12.15,-8.45,80.33,9.48,0.74,C0I530
宜梧,23.536281,120.169329,0.32,29.45,-2.04,79.71,2.64,-3.19,C0K291
虎尾,23.719183,120.442036,0.56,29.81,-5.27,72.1,5.33,-3.57,C0K330
土庫,23.679029,120.395574,0.47,29.4,-3.77,74.95,3.4,-2.84,C0K390
斗六,23.720583,120.541127,0.59,29.37,-4.93,74.0,17.17,10.31,C0K400
北港,23.573957,120.292802,0.46,29.26,-3.77,77.62,2.36,-3.28,C0K410
西螺,23.800407,120.467394,0.64,29.63,-5.88,74.19,10.64,4.53,C0K420
褒忠,23.690938,120.303634,0.67,29.35,-3.76,77.14,2.48,-3.02,C0K430
二崙,23.772797,120.408944,0.57,29.52,-1.57,78.52,4.83,-0.91,C0K440
大埤,23.646074,120.431537,0.81,29.7,-5.93,72.9,3.86,-3.51,C0K450
斗南,23.678734,120.478359,0.59,29.44,2.4,78.57,7.57,0.6,C0K460
林內,23.748675,120.609642,0.52,28.61,-1.94,78.67,10.14,1.49,C0K470
莿桐,23.761192,120.502372,0.48,29.34,-1.76,75.57,10.67,3.52,C0K480
元長,23.642858,120.31966,0.4,29.39,-1.76,76.71,3.26,-3.96,C0K500
水林,23.572924,120.24597,0.65,29.66,-0.95,78.14,1.71,-4.8,C0K510
臺西,23.701547,120.197559,0.43,29.12,-2.62,79.43,0.79,-6.75,C0K530
蔦松,23.514319,120.229736,0.54,29.47,-4.1,78.05,2.12,-4.8,C0K550
棋山,23.68645,120.603417,0.66,28.82,-1.68,78.71,13.55,1.22,C0K560
高鐵雲林,23.737456,120.417944,0.33,29.38,-4.6,78.86,3.6,-5.08,C0K580
東後寮,23.369908,120.248065,0.66,29.0,-2.02,81.9,3.19,-5.78,C0M520
中埔,23.42538,120.5229,0.52,28.69,-5.09,72.33,7.5,-5.6,C0M640
朴子,23.43463,120.23902,-0.07,28.59,-1.2,80.76,2.4,-5.72,C0M650
溪口,23.604131,120.403569,0.64,29.32,-4.98,75.86,2.57,-4.92,C0M660
大林,23.600616,120.45841,0.71,29.66,-4.98,72.33,6.55,-2.88,C0M670
太保,23.455062,120.331455,0.36,29.3,-7.0,74.1,2.81,-7.46,C0M680
水上,23.419734,120.388909,0.77,29.25,-5.83,74.81,2.62,-8.96,C0M690
竹崎,23.526178,120.555508,0.59,28.28,-0.94,78.81,8.55,-7.6,C0M700
東石,23.458927,120.15385,0.51,29.52,-3.3,79.19,2.12,-6.45,C0M710
番路,23.464657,120.554156,0.83,28.37,-2.51,75.05,8.52,-6.1,C0M720
嘉義市東區,23.457673,120.460531,0.84,29.71,1.08,78.76,8.83,-2.36,C0M730
六腳,23.492871,120.290625,0.61,29.39,-3.55,76.48,3.12,-4.37,C0M740
布袋,23.380878,120.167789,0.54,29.54,-7.52,74.43,1.74,-7.49,C0M750
民雄,23.551754,120.428457,0.41,29.55,-4.58,74.38,6.05,-3.75,C0M760
嘉義梅山,23.585398,120.555587,0.56,28.7,-5.19,73.52,12.07,-2.74,C0M770
鹿草,23.41134,120.30835,0.8,29.7,-6.29,73.0,1.98,-9.57,C0M780
新港,23.553269,120.345728,0.43,29.46,-0.2,78.67,3.33,-3.81,C0M790
茶山,23.299075,120.664767,0.87,26.16,-3.37,83.38,8.83,-5.66,C0M800
達邦,23.453994,120.749517,0.9,23.18,-1.98,84.1,13.62,3.32,C0M820
表湖,23.24186,120.64166,0.42,24.64,1.74,91.0,9.83,-7.04,C0M850
新美,23.338017,120.683169,0.25,25.68,5.61,86.52,13.0,3.57,C0M860
北寮,23.079561,120.495008,1.57,29.29,-1.62,82.19,5.88,-10.4,C0O830
王爺宮,23.222064,120.40085,0.44,28.26,-2.08,83.0,4.43,-9.45,C0O840
大內,23.11885,120.36083,0.1,29.06,2.42,85.29,5.12,-7.19,C0O860
善化,23.112883,120.297219,0.92,29.65,6.09,89.48,2.93,-9.18,C0O900
崎頂,22.959547,120.369317,1.48,29.1,-7.57,78.38,3.48,-11.48,C0O960
虎頭埤,23.021375,120.347878,0.2,28.4,-4.91,80.38,3.86,-10.8,C0O970
新市,23.061614,120.298197,1.16,29.92,-3.44,80.57,2.71,-10.5,C0O980
媽廟,22.99175,120.293525,0.68,29.5,-1.03,82.0,2.79,-10.16,C0O990
阿禮,22.742908,120.743678,0.18,22.99,-2.96,84.43,7.67,-6.2,C0R130
瑪家,22.682903,120.686639,-0.08,24.25,5.52,92.67,14.48,-7.19,C0R140
三地門,22.709889,120.639944,1.31,29.58,-6.86,73.05,0.11,-20.32,C0R150
鹽埔,22.739558,120.530778,0.43,28.8,-1.48,85.95,3.4,-14.74,C0R160
赤山,22.592333,120.614306,1.06,29.59,-5.61,78.71,10.0,-10.31,C0R190
潮州,22.534361,120.54,1.01,29.71,-3.2,76.33,4.71,-10.5,C0R220
琉球嶼,22.332244,120.362236,0.56,29.18,0.03,86.0,9.83,-0.1,C0R270
車城,22.0744,120.716247,-1.46,28.21,3.09,84.9,6.29,1.35,C0R320
牡丹,22.130036,120.792639,-0.72,26.92,7.61,93.33,9.24,6.62,C0R341
貓鼻頭,21.921774,120.7358,0.15,28.62,2.14,85.1,5.02,-5.74,C0R350
大漢山,22.405264,120.753181,-0.02,18.43,-2.45,93.5,16.93,14.16,C0R440
高樹,22.826389,120.600806,0.78,29.45,-0.42,78.38,4.24,-13.6,C0R470
長治,22.693128,120.542622,0.79,29.53,-4.7,77.39,4.64,-13.92,C0R480
崁頂,22.514781,120.506914,0.26,29.42,-1.35,81.36,6.63,-8.47,C0R520
佳冬,22.419456,120.552375,0.15,29.24,-1.28,79.33,12.6,-0.96,C0R540
新園,22.5434,120.461558,1.08,30.18,-5.78,75.33,4.74,-11.29,C0R560
麟洛,22.65078,120.52719,1.31,30.26,-2.21,80.0,3.45,-16.06,C0R570
南州,22.48591,120.50274,1.11,29.93,-1.51,77.52,4.74,-9.51,C0R580
里港,22.77919,120.49459,0.29,28.83,-2.3,81.52,6.24,-11.15,C0R590
舊泰武,22.588194,120.664944,0.2,24.68,-0.49,85.9,11.83,-15.13,C0R600
墾雷,21.900836,120.855269,0.01,28.77,2.99,88.33,2.83,-8.21,C0R620
東港,22.46247,120.44074,0.04,29.18,-13.51,71.71,5.9,-9.35,C0R640
竹田,22.58486,120.54344,0.96,29.96,-4.5,80.41,3.91,-16.13,C0R650
枋寮,22.367722,120.590647,-0.51,28.74,2.75,82.43,9.19,2.08,C0R660
楓港,22.190131,120.692156,-1.39,28.37,1.35,79.71,8.48,4.5,C0R670
佳樂水,21.993578,120.861633,-0.98,28.75,4.33,85.19,6.9,3.7,C0R680
墾丁,21.966756,120.810269,-0.74,26.89,2.73,90.95,6.05,1.37,C0R690
枋山,22.247814,120.660794,-0.46,28.68,-5.53,74.29,6.43,2.0,C0R700
龍磐,21.931672,120.838942,-1.1,28.15,4.02,87.52,4.45,1.93,C0R710
旭海,22.205403,120.887614,-0.77,27.69,3.21,83.52,3.98,0.86,C0R720
大坪頂,22.024633,120.69355,-0.84,27.77,13.16,95.71,5.69,1.83,C0R730
四林格山,22.076989,120.802439,-0.16,25.06,-0.26,96.19,10.74,4.97,C0R750
南仁湖,22.084681,120.863353,-0.71,26.3,5.09,93.05,9.07,4.55,C0R760
保力,22.071122,120.764111,-0.54,27.46,2.79,89.29,8.67,2.17,C0R770
滿州,22.024403,120.839892,-0.92,28.14,3.23,84.95,7.9,4.34,C0R780
九棚,22.14195,120.889281,-0.94,28.5,3.5,80.95,5.38,2.29,C0R790
丹路,22.204481,120.750989,-0.73,27.91,18.05,100.0,8.69,4.83,C0R800
內獅,22.305064,120.642986,-0.15,29.1,5.79,84.38,6.05,-0.95,C0R810
白鷺,22.454275,120.666219,0.16,25.5,-0.96,87.9,9.62,6.57,C0R820
高士,22.121825,120.836781,-1.12,25.61,4.18,91.0,9.14,4.85,C0R830
下馬,23.150427,121.070312,-0.15,24.92,-1.66,74.0,0.02,-1.28,C0S660
太麻里,22.60902,120.98533,1.26,26.63,0.57,79.1,0.98,-6.72,C0S690
知本,22.684866,121.005642,1.07,26.71,1.43,82.9,0.33,-10.31,C0S700
鹿野,22.917711,121.122994,1.67,27.71,-0.08,79.67,0.5,-7.51,C0S710
綠島,22.6672,121.47533,1.29,29.17,-1.71,82.95,0.43,-7.98,C0S730
池上,23.119628,121.209469,0.95,28.16,-1.19,76.57,0.07,-7.83,C0S740
向陽,23.248397,120.986133,0.78,16.53,4.11,83.43,8.02,-7.11,C0S750
紅石,23.069131,121.126219,0.26,19.53,1.09,88.9,0.31,-7.63,C0S760
大溪山,22.478475,120.943325,0.97,26.75,5.54,81.9,0.86,-12.49,C0S770
金崙,22.538122,120.966875,0.57,28.31,1.5,77.52,0.98,-8.12,C0S790
東河,22.972672,121.303986,-0.09,28.87,-0.44,81.81,0.14,-7.51,C0S810
長濱,23.286817,121.411975,0.51,28.2,-1.0,78.9,0.0,-6.32,C0S830
南田,22.279725,120.889208,0.5,28.96,-0.96,78.33,3.29,-13.01,C0S840
蘭嶼高中,22.04909,121.51214,-0.48,29.11,5.52,85.33,1.0,-7.41,C0S900
蘭嶼燈塔,22.081197,121.503117,0.16,27.95,3.25,88.0,0.79,-7.54,C0S910
金峰嘉蘭,22.594789,120.960825,-0.93,28.27,-0.21,72.19,0.62,-0.06,C0S920
延平,22.902581,121.084058,0.1,28.48,0.15,73.95,0.38,-1.41,C0S930
石寧山,23.223772,121.406639,-0.48,28.54,1.15,81.0,0.0,-1.89,C0S940
七塊厝,22.954453,121.229922,0.76,27.7,-10.54,73.76,0.21,-5.29,C0S950
香蘭,22.587569,120.993375,-0.41,29.46,-3.02,69.52,1.14,0.55,C0S960
加津林,22.416211,120.926942,-0.41,29.1,4.97,77.0,1.4,-0.81,C0S970
勝林山,22.430439,120.8938,-0.7,24.11,-2.46,78.67,2.6,0.46,C0S980
山豬窟,22.318619,120.857372,-0.55,26.78,2.83,80.9,6.12,1.44,C0S990
歷坵,22.520969,120.89185,-0.71,26.1,3.39,82.19,0.93,-0.48,C0SA00
檳榔四格山,22.810031,121.109308,-0.2,27.01,2.0,83.48,0.36,-0.37,C0SA10
金崙山,22.567419,120.959667,-0.62,24.3,1.87,81.1,0.88,-0.29,C0SA20
都歷,23.020333,121.323642,0.78,29.41,-5.01,73.62,0.0,-2.76,C0SA30
知本（水試所）,22.702394,121.082761,-0.05,29.9,1.76,77.71,0.67,-0.13,C0SA60
土坂,22.453108,120.887572,-0.34,28.73,5.23,75.57,1.6,1.19,C0SA80
達仁林場,22.264347,120.823972,-0.61,25.88,5.56,87.29,7.52,4.48,C0SA90
天祥,24.179597,121.495639,1.36,26.27,-0.46,77.48,1.17,-7.14,C0T820
鯉魚潭,23.935639,121.508944,0.56,27.45,-0.47,84.19,1.67,-5.84,C0T870
西林,23.8119,121.441458,0.83,28.53,5.01,79.29,2.43,-3.62,C0T900
光復,23.660694,121.424964,0.84,28.7,-2.88,79.67,0.93,-5.98,C0T960
月眉山,23.809928,121.539828,0.57,25.91,0.12,88.86,0.9,-5.24,C0T9A0
水源,23.991861,121.537169,0.65,25.6,3.31,89.0,3.24,-5.49,C0T9B0
和中,24.26676,121.74103,-0.2,28.2,-6.24,81.71,1.19,-6.06,C0T9D0
大坑,23.880628,121.581981,0.55,26.59,4.37,88.05,0.43,-4.98,C0T9E0
水璉,23.797131,121.542514,0.26,27.76,2.69,84.14,1.43,-4.78,C0T9F0
鳳林山,23.735269,121.420131,-0.11,25.92,-4.61,84.1,0.86,-6.57,C0T9G0
加路蘭山,23.682947,121.5274,0.28,25.2,0.06,85.52,0.74,-4.32,C0T9H0
豐濱,23.583897,121.514806,0.63,27.69,0.79,83.57,0.14,-5.86,C0T9I0
靜浦,23.455167,121.495028,0.39,28.15,7.23,89.95,0.0,-5.42,C0T9M0
富里,23.171639,121.249378,0.16,28.45,-4.32,73.48,0.1,-2.43,C0T9N0
雙連埤,24.753033,121.641303,0.47,25.46,-5.61,87.33,7.64,0.25,C0U520
礁溪,24.817539,121.765608,0.44,29.11,-5.03,78.43,4.43,-1.78,C0U600
玉蘭,24.675286,121.587061,0.71,27.04,-0.06,80.1,8.74,1.29,C0U650
太平山,24.505486,121.525656,-0.2,17.68,0.89,93.33,27.81,11.24,C0U710
南山,24.43742,121.38167,0.71,23.38,-8.49,77.24,11.74,9.39,C0U720
龜山島,24.841667,121.953133,-1.08,25.19,-0.23,92.67,0.43,-0.53,C0U750
東澳,24.52196,121.83318,-0.13,28.68,-4.8,80.0,5.98,-1.7,C0U760
南澳,24.44935,121.81022,-0.09,28.59,0.28,85.19,4.12,-0.83,C0U770
五結,24.68637,121.79794,-0.07,29.35,-0.71,76.76,1.45,-1.07,C0U780
頭城,24.85323,121.8308,-0.06,29.08,-0.48,87.33,4.74,-0.31,C0U860
大礁溪,24.791042,121.675047,0.63,26.45,0.6,84.52,13.21,5.19,C0U870
三星,24.66812,121.65302,0.24,28.52,-6.5,77.71,5.67,2.33,C0U890
內城,24.71813,121.68766,0.71,29.07,-5.67,75.67,3.36,-0.18,C0U900
冬山,24.63373,121.7937,0.63,29.69,0.92,75.19,2.83,1.16,C0U910
羅東,24.68184,121.74934,0.8,29.81,3.13,78.29,1.98,0.39,C0U940
鶯子嶺,24.89754,121.79244,0.76,23.06,-7.65,86.48,11.64,-1.17,C0U950
翠峰湖,24.510856,121.608044,0.36,17.91,2.97,94.1,21.29,10.76,C0U960
大福,24.80064,121.81389,-0.15,28.7,3.16,83.0,1.93,-1.78,C0U970
坪林石牌,24.86478,121.77396,0.46,25.18,1.71,94.52,11.62,0.79,C0U980
員山,24.74435,121.72247,0.46,29.3,2.35,80.67,2.19,-0.95,C0U990
土場,24.576533,121.495333,0.36,27.15,-5.26,81.86,15.79,9.1,C0UA00
鴛鴦湖,24.590269,121.412228,0.3,19.02,2.29,93.9,33.52,21.43,C0UA10
多加屯,24.368614,121.373189,-0.37,13.25,-1.65,86.0,13.38,10.9,C0UA20
