站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹東,24.767147,121.057881,1.47,29.73,2.77,74.0,0.11,-3.02,C0D560
寶山,24.735006,121.025192,0.04,27.34,3.59,85.33,0.11,-3.62,C0D580
新豐,24.87068,120.97721,-0.01,28.24,6.62,85.0,0.06,-0.97,C0D590
湖口,24.904794,121.043628,-0.26,29.01,-0.75,73.89,0.11,-0.8,C0D650
新竹市東區,24.798681,120.986942,-0.31,28.81,1.47,73.56,0.0,-3.26,C0D660
明德,24.583486,120.885411,0.36,29.17,0.97,77.44,0.56,-2.84,C0E550
通霄,24.471892,120.704622,0.3,29.21,1.78,81.33,0.0,-2.56,C0E590
馬都安,24.451272,120.930192,-0.13,23.68,6.69,92.22,2.5,-8.67,C0E610
頭份,24.688247,120.912206,-0.14,29.66,6.41,75.22,0.28,-1.74,C0E730
造橋,24.637056,120.864778,-0.0,29.4,0.87,78.11,0.0,-2.0,C0E740
苗栗,24.564569,120.824575,-0.11,29.64,0.91,71.22,0.0,-2.92,C0E750
銅鑼,24.489681,120.790853,0.63,29.29,-0.88,76.67,0.06,-4.32,C0E780
西湖,24.562947,120.7485,0.11,28.61,1.21,84.44,0.11,-1.56,C0E810
獅潭,24.539133,120.920042,-0.07,27.8,-1.0,81.0,0.89,-3.04,C0E820
苑裡,24.439714,120.653053,0.05,29.5,0.83,76.89,0.06,-3.34,C0E830
大河,24.618069,120.948578,-0.59,27.89,5.04,81.22,0.39,-5.07,C0E850
高鐵苗栗,24.60725,120.826094,-0.56,29.31,14.27,81.67,0.0,-1.47,C0E870
雪山圈谷,24.388594,121.236339,0.83,9.53,-21.43,61.0,0.22,-10.23,C0F0A0
石岡,24.276061,120.777644,1.11,28.23,0.79,81.67,5.28,-7.21,C0F0B0
中坑,24.248517,120.903319,1.74,24.13,-1.3,90.22,4.28,-15.02,C0F0C0
審馬陣,24.381675,121.4203,1.96,12.9,-24.09,64.11,0.0,-4.67,C0F0D0
南湖圈谷,24.363714,121.444667,2.51,10.53,-33.62,55.78,0.0,-11.25,C0F0E0
東勢,24.246428,120.833047,3.57,30.5,-2.88,76.22,1.06,-9.39,C0F850
大坑,24.173142,120.722289,1.55,30.34,2.53,76.33,4.89,-2.41,C0F970
神岡,24.272481,120.658314,0.59,28.89,-4.52,76.22,0.0,-4.69,C0F9I0
大安,24.345061,120.588025,-0.0,29.26,-0.13,78.89,0.0,-3.36,C0F9K0
后里,24.310436,120.729725,0.87,29.29,-4.91,73.22,0.11,-5.03,C0F9L0
豐原,24.254322,120.720692,2.56,30.92,-4.09,71.22,0.61,-5.62,C0F9M0
大里,24.092464,120.701378,0.7,30.29,4.26,76.56,6.22,-0.48,C0F9N0
潭子,24.213106,120.703933,0.43,29.74,2.73,76.56,0.94,-4.9,C0F9O0
清水,24.312297,120.562242,0.2,29.9,-1.39,77.0,0.0,-3.44,C0F9P0
外埔,24.347817,120.705686,2.07,30.78,0.87,80.11,0.0,-4.06,C0F9Q0
龍井,24.184536,120.528972,0.54,30.11,-6.59,75.22,0.0,-3.73,C0F9R0
烏日,24.107058,120.624103,0.93,30.24,-2.47,71.78,0.0,-5.73,C0F9S0
西屯,24.179494,120.641275,0.7,30.04,-2.47,71.33,0.11,-5.57,C0F9T0
南屯,24.137006,120.637969,0.77,30.42,-2.61,70.89,0.0,-6.14,C0F9U0
新社,24.200172,120.815806,0.72,26.64,-0.3,84.67,3.44,-7.63,C0F9V0
大雅(中科園區),24.21528,120.62445,1.05,29.09,-1.45,77.33,0.0,-6.31,C0F9X0
桃山,24.432739,121.303808,1.25,11.86,-16.83,68.89,0.67,-7.58,C0F9Y0
雪山東峰,24.388792,121.268675,1.62,13.03,-16.87,66.67,0.33,-6.95,C0F9Z0
芬園,24.015678,120.6213,0.95,29.21,1.99,84.0,0.56,-7.93,C0G620
員林,23.946503,120.585597,1.86,31.21,-1.51,77.22,1.22,-7.33,C0G650
溪湖,23.94835,120.479122,2.18,31.18,-6.97,75.67,0.33,-7.34,C0G660
溪州,23.851589,120.499093,1.43,29.78,-8.5,72.67,0.17,-12.34,C0G720
二林,23.903325,120.376081,1.14,29.64,-2.48,84.56,0.22,-10.06,C0G730
大城,23.852487,120.320935,1.08,29.54,-3.25,79.0,0.0,-11.23,C0G740
福興,24.041289,120.437669,0.62,30.63,-6.58,74.89,1.11,-5.91,C0G770
秀水,24.03405,120.503869,1.23,30.82,-2.64,77.0,0.56,-6.04,C0G780
埔鹽,24.000394,120.431683,1.54,30.71,-3.92,78.56,1.39,-5.72,C0G800
埔心,23.947633,120.525456,1.64,31.24,2.14,78.44,2.44,-5.16,C0G810
田尾,23.901669,120.509389,2.24,31.4,-0.27,82.44,0.67,-7.73,C0G820
埤頭,23.866003,120.452806,1.71,31.03,-2.59,83.11,0.67,-6.75,C0G830
社頭,23.897647,120.5862,1.16,30.9,9.18,81.22,0.28,-9.23,C0G860
二水,23.810742,120.6173,1.55,30.4,-0.77,78.44,1.39,-9.12,C0G880
伸港,24.148933,120.484403,0.4,29.91,-3.79,75.89,0.0,-4.07,C0G890
線西,24.143358,120.443536,-0.52,29.78,0.37,78.67,0.0,-1.55,C0G900
花壇,24.032076,120.549461,0.6,30.82,12.11,83.11,0.44,-0.86,C0G910
埔里,23.972169,120.952425,2.21,28.04,-10.04,75.22,4.22,-4.69,C0H890
草屯,23.973672,120.68085,1.58,30.21,-1.92,75.0,6.39,-3.2,C0H960
昆陽,24.121322,121.273642,1.21,12.94,-23.43,66.11,0.06,-8.82,C0H990
神木村,23.532742,120.843667,1.32,20.97,-4.66,87.78,5.28,-11.09,C0H9A0
合歡山,24.143442,121.272547,2.58,12.94,-16.44,65.0,0.0,-7.78,C0H9C0
廬山,24.033311,121.181808,0.92,21.28,-6.26,80.22,0.06,-10.47,C0I010
信義,23.689694,120.851036,2.37,27.18,-10.78,77.56,0.39,-7.87,C0I080
竹山,23.761225,120.688156,1.5,29.2,-12.2,72.0,9.17,-8.05,C0I110
水里,23.812553,120.849792,1.42,27.98,-3.52,78.56,15.61,6.31,C0I360
魚池,23.895703,120.94135,1.73,26.11,-0.31,86.67,15.11,4.7,C0I370
集集,23.828206,120.801467,1.42,28.48,-1.66,82.56,8.61,-9.11,C0I380
仁愛,24.022122,121.132206,1.66,23.18,-8.3,79.0,0.33,-7.7,C0I390
名間,23.837053,120.701447,1.16,28.62,3.09,82.89,3.78,-8.1,C0I410
國姓,24.037803,120.855072,2.19,28.61,-8.36,77.78,4.39,-7.78,C0I420
南投,23.911469,120.687331,1.38,29.9,1.82,79.0,0.83,-13.57,C0I460
梅峰,24.085272,121.173572,1.2,17.23,-3.04,87.78,0.22,-14.06,C0I480
萬大林道,23.928228,121.091411,1.34,20.68,-7.84,83.44,0.17,-10.72,C0I490
小奇萊,24.131764,121.295717,2.84,13.24,-29.59,64.11,0.0,-12.28,C0I530
宜梧,23.536281,120.169329,0.57,29.68,-2.07,80.44,4.11,-2.55,C0K291
虎尾,23.719183,120.442036,0.96,30.24,-7.66,71.89,1.28,-7.83,C0K330
土庫,23.679029,120.395574,1.11,29.7,-5.33,75.22,1.78,-8.33,C0K390
斗六,23.720583,120.541127,1.32,29.77,-6.46,73.89,1.78,-10.23,C0K400
北港,23.573957,120.292802,1.05,29.6,-5.02,77.44,0.39,-7.44,C0K410
西螺,23.800407,120.467394,1.37,29.98,-7.64,74.56,1.28,-9.84,C0K420
褒忠,23.690938,120.303634,1.25,29.67,-4.89,77.44,0.0,-8.98,C0K430
二崙,23.772797,120.408944,1.17,29.79,-2.51,79.22,4.89,-5.34,C0K440
大埤,23.646074,120.431537,1.48,30.07,-7.12,73.0,3.33,-8.3,C0K450
斗南,23.678734,120.478359,1.14,29.71,1.83,79.11,0.78,-9.61,C0K460
林內,23.748675,120.609642,1.08,28.89,-2.38,79.33,3.39,-10.75,C0K470
莿桐,23.761192,120.502372,1.2,29.69,-3.43,75.89,0.44,-13.18,C0K480
元長,23.642858,120.31966,0.98,29.69,-2.69,77.22,0.22,-10.54,C0K500
水林,23.572924,120.24597,1.2,29.94,-1.83,78.56,0.33,-9.17,C0K510
臺西,23.701547,120.197559,0.84,29.32,-2.45,80.33,0.17,-9.77,C0K530
蔦松,23.514319,120.229736,1.13,29.76,-4.46,78.56,1.61,-9.2,C0K550
棋山,23.68645,120.603417,1.16,28.98,-0.79,80.33,16.94,0.42,C0K560
高鐵雲林,23.737456,120.417944,1.04,29.74,-5.18,79.22,1.61,-12.62,C0K580
東後寮,23.369908,120.248065,1.17,29.32,-3.49,81.44,0.0,-12.99,C0M520
中埔,23.42538,120.5229,0.84,28.9,-4.18,73.22,2.17,-13.52,C0M640
朴子,23.43463,120.23902,0.51,28.99,-2.44,80.44,0.56,-11.06,C0M650
溪口,23.604131,120.403569,1.15,29.57,-5.96,76.11,1.17,-9.66,C0M660
大林,23.600616,120.45841,1.28,29.98,-5.92,72.44,4.94,-7.82,C0M670
太保,23.455062,120.331455,0.94,29.59,-7.91,74.56,1.5,-12.8,C0M680
水上,23.419734,120.388909,1.23,29.56,-6.8,74.67,0.0,-15.64,C0M690
竹崎,23.526178,120.555508,0.98,28.51,-0.47,79.78,4.33,-12.52,C0M700
東石,23.458927,120.15385,1.09,29.93,-4.94,78.44,1.5,-10.32,C0M710
番路,23.464657,120.554156,1.13,28.52,-1.22,76.78,3.0,-13.47,C0M720
嘉義市東區,23.457673,120.460531,1.68,30.27,-1.37,77.67,2.72,-13.08,C0M730
六腳,23.492871,120.290625,1.04,29.63,-4.27,76.67,1.94,-9.26,C0M740
布袋,23.380878,120.167789,1.12,29.92,-8.94,73.89,0.17,-11.3,C0M750
民雄,23.551754,120.428457,1.0,29.9,-5.58,74.22,5.22,-7.47,C0M760
嘉義梅山,23.585398,120.555587,0.98,28.96,-4.35,74.67,10.61,-6.44,C0M770
鹿草,23.41134,120.30835,1.49,30.16,-7.48,73.0,0.06,-16.45,C0M780
新港,23.553269,120.345728,1.16,29.89,-2.09,77.78,1.28,-8.43,C0M790
茶山,23.299075,120.664767,2.25,27.18,-9.25,79.67,0.33,-17.69,C0M800
達邦,23.453994,120.749517,2.05,24.06,-8.12,79.22,0.0,-13.48,C0M820
表湖,23.24186,120.64166,1.72,25.5,-0.29,90.11,0.11,-23.67,C0M850
新美,23.338017,120.683169,1.46,26.64,0.49,82.89,3.33,-3.27,C0M860
北寮,23.079561,120.495008,2.32,29.92,-2.53,81.67,0.0,-19.99,C0O830
王爺宮,23.222064,120.40085,1.13,28.84,-3.87,81.89,0.0,-15.81,C0O840
大內,23.11885,120.36083,0.88,29.74,-0.68,82.78,0.0,-12.79,C0O860
善化,23.112883,120.297219,1.33,30.23,3.01,86.78,1.11,-7.79,C0O900
崎頂,22.959547,120.369317,2.64,30.26,-11.81,74.11,0.0,-17.35,C0O960
虎頭埤,23.021375,120.347878,1.06,29.22,-7.46,78.22,0.0,-16.23,C0O970
新市,23.061614,120.298197,1.95,30.68,-5.69,78.78,0.06,-14.8,C0O980
媽廟,22.99175,120.293525,1.66,30.42,-5.75,77.78,0.0,-15.77,C0O990
阿禮,22.742908,120.743678,1.36,23.99,-9.32,79.56,0.0,-16.6,C0R130
瑪家,22.682903,120.686639,0.65,24.86,3.49,91.78,0.11,-28.56,C0R140
三地門,22.709889,120.639944,2.17,30.62,-12.1,68.67,0.0,-17.42,C0R150
鹽埔,22.739558,120.530778,1.37,29.68,-4.06,83.56,0.0,-21.49,C0R160
赤山,22.592333,120.614306,2.06,30.57,-10.09,74.67,0.0,-26.05,C0R190
潮州,22.534361,120.54,2.34,31.25,-10.53,70.0,0.0,-13.71,C0R220
琉球嶼,22.332244,120.362236,1.75,30.39,-5.84,80.67,0.0,-7.52,C0R270
車城,22.0744,120.716247,-0.89,28.58,-1.63,81.67,2.22,-5.13,C0R320
牡丹,22.130036,120.792639,-0.24,27.08,4.68,91.78,4.44,0.74,C0R341
貓鼻頭,21.921774,120.7358,0.37,29.0,-0.88,82.22,0.22,-10.98,C0R350
大漢山,22.405264,120.753181,0.69,18.98,-3.37,93.33,1.22,-3.08,C0R440
高樹,22.826389,120.600806,1.68,30.28,-4.06,75.44,0.0,-19.54,C0R470
長治,22.693128,120.542622,1.84,30.5,-8.9,73.89,0.0,-22.79,C0R480
崁頂,22.514781,120.506914,2.66,31.7,-9.84,73.5,0.0,-21.22,C0R520
佳冬,22.419456,120.552375,1.15,30.2,-7.78,73.78,0.0,-19.04,C0R540
新園,22.5434,120.461558,2.12,31.1,-12.38,69.78,0.0,-22.67,C0R560
麟洛,22.65078,120.52719,2.38,31.27,-6.73,76.0,0.0,-24.29,C0R570
南州,22.48591,120.50274,2.01,30.74,-7.15,72.11,0.0,-19.69,C0R580
里港,22.77919,120.49459,1.18,29.64,-5.23,79.0,0.39,-18.35,C0R590
舊泰武,22.588194,120.664944,0.68,25.17,-1.16,85.44,0.0,-33.92,C0R600
墾雷,21.900836,120.855269,0.37,29.09,0.93,86.11,0.22,-14.88,C0R620
東港,22.46247,120.44074,0.97,29.99,-20.75,65.0,0.0,-15.18,C0R640
竹田,22.58486,120.54344,2.89,31.58,-11.7,75.0,0.0,-26.62,C0R650
枋寮,22.367722,120.590647,0.33,29.4,-2.52,77.78,0.0,-6.15,C0R660
楓港,22.190131,120.692156,-0.47,28.99,-6.16,74.44,0.94,-5.96,C0R670
佳樂水,21.993578,120.861633,-0.74,28.87,2.92,84.22,4.28,2.43,C0R680
墾丁,21.966756,120.810269,-0.26,27.26,-0.26,88.44,2.83,-2.07,C0R690
枋山,22.247814,120.660794,0.47,29.34,-13.12,68.78,0.94,-6.96,C0R700
龍磐,21.931672,120.838942,-0.72,28.53,1.09,84.89,1.28,-0.57,C0R710
旭海,22.205403,120.887614,-0.49,27.96,5.28,84.78,3.61,3.16,C0R720
大坪頂,22.024633,120.69355,-0.66,27.99,8.01,93.11,0.67,-2.78,C0R730
四林格山,22.076989,120.802439,0.62,25.69,-4.16,93.44,5.39,-1.26,C0R750
南仁湖,22.084681,120.863353,-0.58,26.39,4.34,92.44,8.0,4.6,C0R760
保力,22.071122,120.764111,-0.14,27.67,-0.81,86.89,4.22,-6.08,C0R770
滿州,22.024403,120.839892,-0.68,28.2,1.07,83.67,5.39,3.14,C0R780
九棚,22.14195,120.889281,-0.65,28.7,5.12,82.22,3.89,0.84,C0R790
丹路,22.204481,120.750989,0.07,28.43,15.01,99.11,2.06,-3.84,C0R800
內獅,22.305064,120.642986,0.83,30.03,-2.31,76.89,1.11,-4.84,C0R810
白鷺,22.454275,120.666219,1.33,26.43,-8.58,81.22,0.0,-5.05,C0R820
高士,22.121825,120.836781,-0.89,25.83,3.2,90.0,7.44,1.14,C0R830
牡丹池山,22.168389,120.841225,-0.45,25.21,10.5,100.0,5.5,3.25,C0R840
下馬,23.150427,121.070312,-0.47,24.38,-4.57,73.78,0.0,-2.7,C0S660
太麻里,22.60902,120.98533,0.56,26.07,5.99,81.89,0.06,-6.84,C0S690
知本,22.684866,121.005642,0.34,26.09,5.74,84.89,0.0,-10.75,C0S700
鹿野,22.917711,121.122994,1.13,27.19,0.14,80.89,0.0,-7.63,C0S710
綠島,22.6672,121.47533,1.25,29.28,-2.79,81.56,0.0,-6.98,C0S730
池上,23.119628,121.209469,0.53,27.87,-3.42,74.89,0.0,-8.93,C0S740
向陽,23.248397,120.986133,0.36,16.3,-0.72,78.78,0.06,-14.86,C0S750
紅石,23.069131,121.126219,-0.28,19.18,3.31,89.11,0.0,-8.68,C0S760
大溪山,22.478475,120.943325,0.29,26.21,12.74,85.89,0.06,-11.83,C0S770
金崙,22.538122,120.966875,0.12,28.07,4.86,79.11,0.44,-6.51,C0S790
東河,22.972672,121.303986,-0.61,28.53,-0.21,81.89,0.33,-5.98,C0S810
長濱,23.286817,121.411975,0.06,27.92,-1.67,78.78,0.0,-5.61,C0S830
南田,22.279725,120.889208,-0.24,28.4,4.47,83.22,4.61,-7.87,C0S840
蘭嶼高中,22.04909,121.51214,-0.77,28.86,3.88,84.33,2.06,-5.17,C0S900
蘭嶼燈塔,22.081197,121.503117,0.4,28.23,-0.03,85.22,1.5,-5.5,C0S910
金峰嘉蘭,22.594789,120.960825,-2.18,27.66,5.44,74.0,0.0,0.0,C0S920
延平,22.902581,121.084058,-0.45,27.92,-0.73,74.33,0.0,-1.5,C0S930
石寧山,23.223772,121.406639,-0.75,28.29,0.1,80.22,0.0,-0.75,C0S940
七塊厝,22.954453,121.229922,0.19,27.23,-10.28,74.22,0.0,-5.97,C0S950
香蘭,22.587569,120.993375,-0.79,29.01,-1.83,70.67,0.33,0.33,C0S960
加津林,22.416211,120.926942,-1.63,28.54,12.69,80.0,1.78,1.59,C0S970
勝林山,22.430439,120.8938,-1.46,23.76,5.18,82.56,3.17,3.04,C0S980
山豬窟,22.318619,120.857372,-1.2,26.3,10.12,86.0,5.67,1.98,C0S990
歷坵,22.520969,120.89185,-2.16,25.56,13.06,85.0,0.0,-0.09,C0SA00
檳榔四格山,22.810031,121.109308,-0.79,26.53,5.08,85.33,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-2.6,23.28,13.93,86.56,0.56,0.56,C0SA20
都歷,23.020333,121.323642,0.48,29.2,-5.98,72.33,0.0,-0.38,C0SA30
知本（水試所）,22.702394,121.082761,0.14,29.89,-0.73,76.67,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.57,28.07,13.44,79.89,0.39,0.39,C0SA80
達仁林場,22.264347,120.823972,-0.63,25.87,9.26,89.56,3.61,2.01,C0SA90
天祥,24.179597,121.495639,1.46,26.32,-4.52,75.11,0.0,-9.83,C0T820
鯉魚潭,23.935639,121.508944,0.58,27.54,-2.81,82.44,0.0,-6.77,C0T870
西林,23.8119,121.441458,0.7,28.62,3.71,78.33,0.0,-5.41,C0T900
光復,23.660694,121.424964,0.79,28.77,-4.59,78.11,0.0,-7.16,C0T960
月眉山,23.809928,121.539828,0.28,25.68,-0.53,88.0,0.0,-6.0,C0T9A0
水源,23.991861,121.537169,0.34,25.41,2.56,88.89,0.06,-7.97,C0T9B0
和中,24.26676,121.74103,-0.59,27.89,-8.52,79.78,0.17,-6.14,C0T9D0
大坑,23.880628,121.581981,0.31,26.48,3.11,86.56,0.0,-3.22,C0T9E0
水璉,23.797131,121.542514,-0.02,27.64,1.3,82.78,0.0,-4.59,C0T9F0
鳳林山,23.735269,121.420131,-0.29,25.96,-6.5,82.22,0.0,-6.36,C0T9G0
加路蘭山,23.682947,121.5274,-0.3,24.81,0.67,85.67,0.0,-3.77,C0T9H0
豐濱,23.583897,121.514806,0.04,27.21,1.08,83.78,0.0,-4.83,C0T9I0
靜浦,23.455167,121.495028,0.07,27.91,5.04,88.89,0.0,-5.44,C0T9M0
富里,23.171639,121.249378,0.09,28.31,-7.88,71.56,0.0,-4.47,C0T9N0
雙連埤,24.753033,121.641303,0.72,25.96,-6.68,84.89,0.0,-6.42,C0U520
礁溪,24.817539,121.765608,0.82,29.47,-6.13,76.33,0.0,-7.83,C0U600
玉蘭,24.675286,121.587061,1.03,27.46,-0.13,78.67,0.22,-8.02,C0U650
太平山,24.505486,121.525656,-0.07,17.89,-0.43,92.0,6.61,-7.91,C0U710
南山,24.43742,121.38167,0.75,23.89,-5.67,74.33,0.11,-2.52,C0U720
龜山島,24.841667,121.953133,-1.61,24.69,5.07,94.67,0.0,-1.07,C0U750
東澳,24.52196,121.83318,-0.16,28.71,-7.49,77.44,0.56,-4.52,C0U760
南澳,24.44935,121.81022,-0.17,28.6,-0.13,84.33,0.0,-2.38,C0U770
五結,24.68637,121.79794,0.26,29.84,-3.02,74.44,0.0,-2.76,C0U780
頭城,24.85323,121.8308,0.34,29.34,-1.42,85.11,0.0,-5.28,C0U860
大礁溪,24.791042,121.675047,0.66,26.7,1.96,83.56,0.0,-7.1,C0U870
三星,24.66812,121.65302,0.58,28.88,-7.66,75.78,0.0,-2.48,C0U890
內城,24.71813,121.68766,0.97,29.32,-6.54,74.22,0.0,-2.18,C0U900
冬山,24.63373,121.7937,1.12,30.19,-1.82,72.11,0.0,-1.32,C0U910
羅東,24.68184,121.74934,1.29,30.24,0.52,75.89,0.0,-1.33,C0U940
鶯子嶺,24.89754,121.79244,0.92,23.51,-9.21,81.89,0.06,-12.41,C0U950
翠峰湖,24.510856,121.608044,0.32,18.01,0.29,91.22,1.06,-8.16,C0U960
大福,24.80064,121.81389,0.05,28.83,4.0,82.0,0.0,-3.02,C0U970
坪林石牌,24.86478,121.77396,0.73,25.53,1.41,92.44,0.0,-12.02,C0U980
員山,24.74435,121.72247,0.74,29.56,0.98,79.11,0.0,-2.73,C0U990
