站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪永福,24.892936,121.324975,0.15,28.34,5.87,83.37,15.71,8.52,C0C710
梅花,24.678347,121.208558,-0.15,24.99,4.66,90.0,40.37,26.74,C0D360
橫山,24.71116,121.11693,-0.14,26.91,5.97,89.32,24.08,15.26,C0D540
雪霸,24.526972,121.11605,-0.08,18.45,2.4,86.79,32.63,22.31,C0D550
竹東,24.767147,121.057881,0.84,29.23,5.71,76.95,15.84,11.28,C0D560
寶山,24.735006,121.025192,-0.0,27.39,3.34,85.26,17.61,12.49,C0D580
新豐,24.87068,120.97721,0.1,28.47,4.98,83.06,6.39,3.6,C0D590
湖口,24.904794,121.043628,-0.67,28.78,2.4,75.95,5.84,5.08,C0D650
新竹市東區,24.798681,120.986942,-0.55,28.82,4.24,75.37,10.0,7.86,C0D660
明德,24.583486,120.885411,0.22,29.16,0.18,76.21,16.74,11.07,C0E550
通霄,24.471892,120.704622,0.1,29.11,1.6,80.58,12.29,8.22,C0E590
馬都安,24.451272,120.930192,-0.04,23.68,4.07,90.84,30.63,20.66,C0E610
頭份,24.688247,120.912206,-0.24,29.58,6.35,75.63,12.42,8.47,C0E730
造橋,24.637056,120.864778,-0.35,29.18,1.5,78.53,14.18,9.92,C0E740
苗栗,24.564569,120.824575,-0.56,29.33,2.27,72.32,14.42,9.4,C0E750
銅鑼,24.489681,120.790853,-0.0,28.86,1.15,77.63,15.26,9.37,C0E780
西湖,24.562947,120.7485,-0.45,28.25,1.67,84.05,9.95,6.14,C0E810
獅潭,24.539133,120.920042,-0.25,27.74,-1.31,80.42,28.97,21.68,C0E820
苑裡,24.439714,120.653053,-0.34,29.33,1.35,76.53,8.76,6.61,C0E830
大河,24.618069,120.948578,-0.65,28.05,2.85,79.11,19.82,15.33,C0E850
高鐵苗栗,24.60725,120.826094,-0.69,29.24,12.13,80.63,13.95,12.84,C0E870
雪山圈谷,24.388594,121.236339,0.91,9.74,-5.0,74.0,21.26,12.61,C0F0A0
石岡,24.276061,120.777644,0.7,28.11,0.11,80.79,16.11,8.84,C0F0B0
中坑,24.248517,120.903319,1.04,23.79,-1.05,90.26,32.16,18.4,C0F0C0
審馬陣,24.381675,121.4203,0.89,12.52,-5.06,76.84,15.71,12.19,C0F0D0
南湖圈谷,24.363714,121.444667,1.85,10.08,-13.49,73.21,18.24,8.76,C0F0E0
東勢,24.246428,120.833047,3.05,30.17,-0.8,77.37,12.68,1.5,C0F850
大坑,24.173142,120.722289,0.96,29.99,4.17,77.11,14.76,7.95,C0F970
神岡,24.272481,120.658314,-0.05,28.46,-2.06,77.53,11.92,6.16,C0F9I0
大安,24.345061,120.588025,-0.34,29.11,0.11,78.53,9.03,4.25,C0F9K0
后里,24.310436,120.729725,0.45,29.01,-2.97,74.84,16.0,9.75,C0F9L0
豐原,24.254322,120.720692,1.55,30.12,-1.99,72.58,18.61,11.95,C0F9M0
大里,24.092464,120.701378,-0.02,29.81,5.56,77.11,12.89,6.12,C0F9N0
潭子,24.213106,120.703933,0.06,29.63,4.25,77.21,14.13,7.68,C0F9O0
清水,24.312297,120.562242,-0.25,29.6,-1.17,76.89,7.97,3.83,C0F9P0
外埔,24.347817,120.705686,1.7,30.54,1.47,80.32,11.0,5.95,C0F9Q0
龍井,24.184536,120.528972,0.04,29.77,-6.06,75.58,10.29,5.75,C0F9R0
烏日,24.107058,120.624103,0.18,29.73,0.12,73.47,8.89,2.87,C0F9S0
西屯,24.179494,120.641275,0.07,29.62,-0.37,72.58,10.76,5.23,C0F9T0
南屯,24.137006,120.637969,-0.01,29.89,0.1,72.79,9.89,3.81,C0F9U0
新社,24.200172,120.815806,0.15,26.26,-0.11,84.11,15.32,3.17,C0F9V0
大雅(中科園區),24.21528,120.62445,0.09,28.57,1.85,78.84,9.95,5.88,C0F9X0
桃山,24.432739,121.303808,0.68,11.64,-1.58,79.68,20.87,15.07,C0F9Y0
雪山東峰,24.388792,121.268675,0.78,12.54,-1.92,77.84,17.89,11.94,C0F9Z0
芬園,24.015678,120.6213,0.28,28.73,4.75,85.74,8.08,0.54,C0G620
員林,23.946503,120.585597,0.91,30.27,1.0,78.58,6.03,-2.75,C0G650
溪湖,23.94835,120.479122,1.73,30.95,-6.7,74.63,4.97,-0.65,C0G660
溪州,23.851589,120.499093,0.66,29.35,-6.15,73.32,7.47,0.07,C0G720
二林,23.903325,120.376081,0.58,29.43,-2.15,83.84,4.29,-1.16,C0G730
大城,23.852487,120.320935,0.57,29.34,-3.32,77.58,2.95,-3.23,C0G740
福興,24.041289,120.437669,0.06,30.27,-5.49,75.0,7.76,2.08,C0G770
秀水,24.03405,120.503869,0.68,30.52,-1.32,77.26,6.5,1.84,C0G780
埔鹽,24.000394,120.431683,0.83,30.25,-2.09,78.89,5.05,0.1,C0G800
埔心,23.947633,120.525456,1.17,31.04,3.65,79.21,6.11,0.12,C0G810
田尾,23.901669,120.509389,1.24,30.64,0.96,82.53,5.58,-0.73,C0G820
埤頭,23.866003,120.452806,1.09,30.62,-1.34,83.42,5.84,0.37,C0G830
社頭,23.897647,120.5862,0.52,30.47,10.87,82.05,6.55,-0.73,C0G860
二水,23.810742,120.6173,1.05,30.09,1.05,79.42,12.66,3.63,C0G880
伸港,24.148933,120.484403,-0.09,29.62,-3.57,75.74,8.45,4.43,C0G890
線西,24.143358,120.443536,-1.03,29.5,1.37,78.47,7.66,6.48,C0G900
花壇,24.032076,120.549461,0.25,30.6,12.6,82.95,4.82,3.87,C0G910
埔里,23.972169,120.952425,0.98,27.24,-5.31,78.53,10.47,1.26,C0H890
草屯,23.973672,120.68085,0.76,29.66,0.62,76.42,11.08,3.83,C0H960
昆陽,24.121322,121.273642,0.59,12.37,-5.9,79.68,5.66,-3.04,C0H990
神木村,23.532742,120.843667,0.91,20.54,-1.76,89.63,18.18,-0.49,C0H9A0
合歡山,24.143442,121.272547,1.66,12.06,0.01,81.16,13.29,3.57,C0H9C0
廬山,24.033311,121.181808,0.34,20.71,0.76,84.32,8.05,-3.35,C0I010
信義,23.689694,120.851036,0.94,26.17,-3.02,83.37,14.18,7.37,C0I080
竹山,23.761225,120.688156,1.2,28.87,-10.8,72.37,15.32,-1.11,C0I110
水里,23.812553,120.849792,0.53,27.39,-0.24,80.63,17.11,9.66,C0I360
魚池,23.895703,120.94135,0.74,25.52,2.53,88.53,20.45,11.23,C0I370
集集,23.828206,120.801467,0.44,27.87,1.78,84.53,23.18,9.2,C0I380
仁愛,24.022122,121.132206,0.68,22.58,-2.33,82.47,11.18,4.61,C0I390
名間,23.837053,120.701447,0.3,28.15,4.92,83.63,10.39,2.56,C0I410
國姓,24.037803,120.855072,0.96,27.86,-4.74,80.21,19.11,8.51,C0I420
南投,23.911469,120.687331,0.42,29.41,5.26,80.53,8.39,-0.22,C0I460
梅峰,24.085272,121.173572,0.6,16.98,0.71,88.89,11.18,1.35,C0I480
萬大林道,23.928228,121.091411,0.43,20.17,-3.41,85.63,13.18,4.47,C0I490
小奇萊,24.131764,121.295717,1.36,12.34,-9.99,78.79,9.45,0.63,C0I530
宜梧,23.536281,120.169329,0.37,29.51,-2.38,79.58,2.63,-3.37,C0K291
虎尾,23.719183,120.442036,0.56,29.79,-5.07,72.58,5.89,-3.28,C0K330
土庫,23.679029,120.395574,0.49,29.4,-3.62,75.42,3.74,-2.75,C0K390
斗六,23.720583,120.541127,0.6,29.38,-4.56,74.47,18.95,11.51,C0K400
北港,23.573957,120.292802,0.52,29.3,-4.02,77.68,2.32,-3.72,C0K410
西螺,23.800407,120.467394,0.65,29.62,-5.69,74.63,11.76,5.11,C0K420
褒忠,23.690938,120.303634,0.69,29.36,-3.75,77.42,2.66,-3.2,C0K430
二崙,23.772797,120.408944,0.56,29.51,-1.36,78.95,5.26,-0.81,C0K440
大埤,23.646074,120.431537,0.8,29.68,-5.67,73.37,4.26,-3.33,C0K450
斗南,23.678734,120.478359,0.57,29.42,2.82,79.16,8.37,1.69,C0K460
林內,23.748675,120.609642,0.52,28.62,-1.68,79.05,11.13,1.83,C0K470
莿桐,23.761192,120.502372,0.49,29.34,-1.56,76.05,11.79,3.97,C0K480
元長,23.642858,120.31966,0.43,29.41,-1.86,76.89,3.45,-4.28,C0K500
水林,23.572924,120.24597,0.71,29.7,-1.1,78.26,1.68,-5.23,C0K510
臺西,23.701547,120.197559,0.45,29.15,-2.64,79.53,0.82,-6.13,C0K530
蔦松,23.514319,120.229736,0.63,29.52,-4.39,77.95,1.71,-5.89,C0K550
棋山,23.68645,120.603417,0.69,28.85,-1.24,79.0,14.82,2.07,C0K560
高鐵雲林,23.737456,120.417944,0.3,29.37,-4.11,79.21,3.95,-5.29,C0K580
東後寮,23.369908,120.248065,0.72,29.05,-2.43,81.79,2.95,-6.69,C0M520
中埔,23.42538,120.5229,0.53,28.68,-4.96,72.68,8.29,-4.99,C0M640
朴子,23.43463,120.23902,-0.0,28.65,-1.63,80.63,1.89,-6.87,C0M650
溪口,23.604131,120.403569,0.63,29.3,-4.66,76.37,2.84,-4.87,C0M660
大林,23.600616,120.45841,0.68,29.63,-4.63,72.84,7.24,-1.96,C0M670
太保,23.455062,120.331455,0.39,29.32,-7.06,74.32,2.97,-7.7,C0M680
水上,23.419734,120.388909,0.78,29.26,-5.8,75.11,2.89,-8.82,C0M690
竹崎,23.526178,120.555508,0.64,28.3,-0.89,79.16,9.45,-7.21,C0M700
東石,23.458927,120.15385,0.59,29.59,-3.98,78.95,1.66,-7.36,C0M710
番路,23.464657,120.554156,0.87,28.39,-2.37,75.47,9.42,-5.6,C0M720
嘉義市東區,23.457673,120.460531,0.87,29.72,1.12,79.21,9.76,-1.69,C0M730
六腳,23.492871,120.290625,0.68,29.44,-3.77,76.53,3.16,-4.95,C0M740
布袋,23.380878,120.167789,0.62,29.61,-7.96,74.26,0.95,-8.77,C0M750
民雄,23.551754,120.428457,0.38,29.52,-4.12,75.0,6.68,-3.54,C0M760
嘉義梅山,23.585398,120.555587,0.55,28.68,-4.73,74.11,13.34,-1.42,C0M770
鹿草,23.41134,120.30835,0.85,29.74,-6.39,73.16,1.92,-10.22,C0M780
新港,23.553269,120.345728,0.46,29.47,0.24,79.32,3.63,-4.05,C0M790
茶山,23.299075,120.664767,1.01,26.28,-3.7,83.16,9.26,-4.93,C0M800
達邦,23.453994,120.749517,1.05,23.32,-2.37,83.74,14.03,3.45,C0M820
表湖,23.24186,120.64166,0.42,24.69,2.16,91.26,9.68,-7.21,C0M850
新美,23.338017,120.683169,0.37,25.79,5.72,86.47,12.63,2.33,C0M860
北寮,23.079561,120.495008,1.62,29.34,-1.83,82.05,6.42,-9.89,C0O830
王爺宮,23.222064,120.40085,0.42,28.25,-2.06,83.11,4.84,-9.43,C0O840
大內,23.11885,120.36083,0.13,29.09,2.21,85.16,5.5,-6.62,C0O860
善化,23.112883,120.297219,0.98,29.71,5.87,89.32,2.87,-9.63,C0O900
崎頂,22.959547,120.369317,1.52,29.15,-7.63,78.37,3.55,-11.87,C0O960
虎頭埤,23.021375,120.347878,0.21,28.44,-5.05,80.32,4.03,-10.76,C0O970
新市,23.061614,120.298197,1.21,29.99,-3.58,80.53,2.68,-11.13,C0O980
媽廟,22.99175,120.293525,0.73,29.58,-1.34,81.68,2.68,-10.4,C0O990
阿禮,22.742908,120.743678,0.21,23.03,-3.72,84.05,8.47,-5.78,C0R130
瑪家,22.682903,120.686639,-0.07,24.26,5.17,92.63,15.95,-6.45,C0R140
三地門,22.709889,120.639944,1.32,29.59,-6.71,73.26,0.12,-21.52,C0R150
鹽埔,22.739558,120.530778,0.45,28.84,-1.45,85.95,3.76,-15.51,C0R160
赤山,22.592333,120.614306,1.05,29.61,-5.69,78.68,11.03,-10.57,C0R190
潮州,22.534361,120.54,1.09,29.79,-3.51,76.12,5.18,-11.0,C0R220
琉球嶼,22.332244,120.362236,0.75,29.36,-0.44,85.58,8.63,-2.12,C0R270
車城,22.0744,120.716247,-1.33,28.27,2.18,84.68,6.0,0.58,C0R320
牡丹,22.130036,120.792639,-0.66,26.9,7.42,93.47,9.76,6.89,C0R341
貓鼻頭,21.921774,120.7358,0.22,28.7,1.48,84.68,3.74,-7.43,C0R350
大漢山,22.405264,120.753181,0.07,18.49,0.08,96.58,18.66,15.61,C0R440
高樹,22.826389,120.600806,0.78,29.49,-0.28,78.47,4.68,-13.31,C0R470
長治,22.693128,120.542622,0.77,29.55,-4.49,77.62,5.13,-13.8,C0R480
崁頂,22.514781,120.506914,0.3,29.47,-0.93,81.92,7.46,-8.83,C0R520
佳冬,22.419456,120.552375,0.19,29.31,-1.47,79.16,13.11,-1.54,C0R540
新園,22.5434,120.461558,1.15,30.26,-6.21,74.95,5.13,-11.96,C0R560
麟洛,22.65078,120.52719,1.33,30.3,-2.29,79.95,3.82,-16.59,C0R570
南州,22.48591,120.50274,1.16,30.01,-2.15,77.05,4.95,-10.29,C0R580
里港,22.77919,120.49459,0.29,28.86,-2.2,81.63,6.89,-11.21,C0R590
舊泰武,22.588194,120.664944,0.22,24.7,-0.8,85.84,12.97,-15.52,C0R600
墾雷,21.900836,120.855269,0.02,28.79,2.91,88.16,2.37,-9.12,C0R620
東港,22.46247,120.44074,0.09,29.24,-14.34,71.16,6.16,-10.57,C0R640
竹田,22.58486,120.54344,1.01,30.01,-4.75,80.4,4.4,-17.35,C0R650
枋寮,22.367722,120.590647,-0.44,28.78,2.16,82.26,10.03,2.2,C0R660
楓港,22.190131,120.692156,-1.2,28.45,-0.14,79.21,8.47,4.1,C0R670
佳樂水,21.993578,120.861633,-0.92,28.76,4.11,85.21,6.63,3.48,C0R680
墾丁,21.966756,120.810269,-0.71,26.89,2.54,90.89,5.37,0.24,C0R690
枋山,22.247814,120.660794,-0.26,28.76,-7.21,73.79,6.84,1.97,C0R700
龍磐,21.931672,120.838942,-1.11,28.16,3.97,87.42,4.68,2.08,C0R710
旭海,22.205403,120.887614,-0.83,27.63,4.11,84.16,4.39,1.72,C0R720
大坪頂,22.024633,120.69355,-0.75,27.8,12.03,95.53,5.08,0.83,C0R730
四林格山,22.076989,120.802439,-0.08,25.11,-1.0,96.05,11.29,5.06,C0R750
南仁湖,22.084681,120.863353,-0.75,26.28,5.36,93.16,9.45,4.65,C0R760
保力,22.071122,120.764111,-0.44,27.5,2.21,89.16,9.34,2.22,C0R770
滿州,22.024403,120.839892,-0.88,28.14,3.15,85.05,8.11,4.23,C0R780
九棚,22.14195,120.889281,-0.96,28.47,4.17,81.42,5.47,2.35,C0R790
丹路,22.204481,120.750989,-0.59,27.94,16.68,99.58,9.26,5.04,C0R800
內獅,22.305064,120.642986,-0.06,29.19,4.64,83.74,6.53,-1.17,C0R810
白鷺,22.454275,120.666219,0.25,25.52,-1.87,87.58,10.47,7.12,C0R820
高士,22.121825,120.836781,-1.2,25.57,4.66,91.26,9.53,4.93,C0R830
牡丹池山,22.168389,120.841225,-1.06,24.79,11.2,100.0,6.87,4.49,C0R840
下馬,23.150427,121.070312,-0.23,24.89,-1.65,73.95,0.03,-1.37,C0S660
太麻里,22.60902,120.98533,1.12,26.51,1.47,79.37,1.08,-6.91,C0S690
知本,22.684866,121.005642,0.98,26.64,2.01,83.11,0.37,-10.57,C0S700
鹿野,22.917711,121.122994,1.59,27.63,0.6,80.05,0.55,-7.56,C0S710
綠島,22.6672,121.47533,1.26,29.16,-1.83,82.84,0.47,-7.64,C0S730
池上,23.119628,121.209469,0.9,28.13,-0.91,76.42,0.08,-7.74,C0S740
向陽,23.248397,120.986133,0.79,16.58,4.57,82.89,8.84,-6.78,C0S750
紅石,23.069131,121.126219,0.26,19.55,0.99,88.32,0.26,-7.97,C0S760
大溪山,22.478475,120.943325,0.84,26.64,6.67,82.42,0.95,-12.81,C0S770
金崙,22.538122,120.966875,0.49,28.26,2.04,77.74,1.08,-8.41,C0S790
東河,22.972672,121.303986,-0.17,28.83,-0.21,81.79,0.16,-7.45,C0S810
長濱,23.286817,121.411975,0.47,28.18,-0.81,78.84,0.0,-6.2,C0S830
南田,22.279725,120.889208,0.37,28.85,0.13,79.05,3.63,-12.97,C0S840
蘭嶼高中,22.04909,121.51214,-0.57,29.08,5.39,85.21,1.05,-7.68,C0S900
蘭嶼燈塔,22.081197,121.503117,0.15,27.98,2.86,87.68,0.87,-7.83,C0S910
金峰嘉蘭,22.594789,120.960825,-1.14,28.19,0.5,72.42,0.68,0.16,C0S920
延平,22.902581,121.084058,-0.1,28.37,0.76,74.26,0.42,-0.52,C0S930
石寧山,23.223772,121.406639,-0.61,28.48,1.39,81.05,0.0,-1.56,C0S940
七塊厝,22.954453,121.229922,0.61,27.66,-10.2,73.68,0.24,-5.51,C0S950
香蘭,22.587569,120.993375,-0.46,29.42,-3.02,69.63,1.26,0.61,C0S960
加津林,22.416211,120.926942,-0.65,28.98,6.4,77.74,1.55,-0.73,C0S970
勝林山,22.430439,120.8938,-0.9,24.02,-1.32,79.32,2.87,0.62,C0S980
山豬窟,22.318619,120.857372,-0.7,26.71,3.97,81.53,6.76,1.96,C0S990
歷坵,22.520969,120.89185,-0.96,26.01,4.47,82.53,1.03,-0.04,C0SA00
檳榔四格山,22.810031,121.109308,-0.47,26.85,3.0,84.05,0.39,-0.27,C0SA10
金崙山,22.567419,120.959667,-0.89,24.21,2.92,81.37,0.97,0.17,C0SA20
都歷,23.020333,121.323642,0.69,29.39,-4.95,73.53,0.0,-2.79,C0SA30
知本（水試所）,22.702394,121.082761,-0.06,29.86,1.54,77.84,0.74,-0.14,C0SA60
土坂,22.453108,120.887572,-0.66,28.57,7.1,76.58,1.76,1.31,C0SA80
達仁林場,22.264347,120.823972,-0.66,25.84,6.49,87.84,8.32,5.34,C0SA90
天祥,24.179597,121.495639,1.43,26.33,-0.51,77.05,1.11,-7.54,C0T820
鯉魚潭,23.935639,121.508944,0.63,27.53,-0.91,83.74,0.32,-7.12,C0T870
西林,23.8119,121.441458,0.85,28.58,4.84,79.0,1.03,-3.86,C0T900
光復,23.660694,121.424964,0.89,28.76,-3.07,79.37,0.89,-5.78,C0T960
月眉山,23.809928,121.539828,0.59,25.93,-0.2,88.53,0.16,-5.82,C0T9A0
水源,23.991861,121.537169,0.68,25.63,3.01,88.89,3.16,-5.56,C0T9B0
和中,24.26676,121.74103,-0.26,28.15,-6.07,81.84,1.32,-6.6,C0T9D0
大坑,23.880628,121.581981,0.54,26.59,4.05,87.74,0.32,-4.8,C0T9E0
水璉,23.797131,121.542514,0.27,27.79,2.34,83.74,0.16,-5.63,C0T9F0
鳳林山,23.735269,121.420131,-0.08,25.96,-5.18,83.68,0.58,-6.68,C0T9G0
加路蘭山,23.682947,121.5274,0.25,25.17,-0.11,85.47,0.68,-4.45,C0T9H0
豐濱,23.583897,121.514806,0.59,27.65,0.88,83.63,0.05,-5.39,C0T9I0
靜浦,23.455167,121.495028,0.36,28.13,7.06,89.68,0.0,-5.17,C0T9M0
富里,23.171639,121.249378,0.07,28.44,-4.4,73.26,0.05,-2.64,C0T9N0
雙連埤,24.753033,121.641303,0.57,25.57,-5.74,87.26,7.95,0.38,C0U520
礁溪,24.817539,121.765608,0.53,29.18,-5.32,78.32,4.74,-1.87,C0U600
玉蘭,24.675286,121.587061,0.8,27.12,0.1,80.26,7.89,0.09,C0U650
太平山,24.505486,121.525656,-0.11,17.76,1.33,93.26,23.68,6.38,C0U710
南山,24.43742,121.38167,0.74,23.52,-8.23,76.74,11.11,8.77,C0U720
龜山島,24.841667,121.953133,-1.17,25.09,0.86,93.63,0.47,-0.54,C0U750
東澳,24.52196,121.83318,-0.11,28.71,-5.17,79.89,6.61,-1.51,C0U760
南澳,24.44935,121.81022,-0.07,28.59,0.52,85.47,4.55,-0.6,C0U770
五結,24.68637,121.79794,0.03,29.45,-1.2,76.68,1.58,-0.93,C0U780
頭城,24.85323,121.8308,0.05,29.13,-0.8,87.26,4.37,-1.11,C0U860
大礁溪,24.791042,121.675047,0.65,26.48,0.91,84.95,14.16,5.63,C0U870
三星,24.66812,121.65302,0.34,28.62,-6.54,77.63,4.76,1.65,C0U890
內城,24.71813,121.68766,0.79,29.15,-5.72,75.68,3.37,0.73,C0U900
冬山,24.63373,121.7937,0.74,29.76,0.59,75.11,3.03,1.22,C0U910
羅東,24.68184,121.74934,0.93,29.91,2.62,78.16,1.97,0.27,C0U940
鶯子嶺,24.89754,121.79244,0.77,23.13,-7.27,86.58,11.97,-1.43,C0U950
翠峰湖,24.510856,121.608044,0.4,17.98,2.91,93.84,20.74,10.19,C0U960
大福,24.80064,121.81389,-0.06,28.75,2.87,83.05,1.79,-2.22,C0U970
坪林石牌,24.86478,121.77396,0.5,25.22,1.75,94.58,11.32,0.2,C0U980
員山,24.74435,121.72247,0.55,29.39,2.11,80.63,2.18,-0.51,C0U990
土場,24.576533,121.495333,0.52,27.34,-5.87,81.26,14.95,8.86,C0UA00
鴛鴦湖,24.590269,121.412228,0.34,19.11,2.13,93.63,33.97,21.36,C0UA10
多加屯,24.368614,121.373189,-0.22,13.4,-5.11,82.33,14.29,11.75,C0UA20
