站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
明德,24.583486,120.885411,0.16,28.99,0.95,77.9,11.47,6.3,C0E550
通霄,24.471892,120.704622,0.09,29.05,1.89,81.23,9.85,5.75,C0E590
馬都安,24.451272,120.930192,0.07,23.76,3.15,90.07,20.05,10.87,C0E610
頭份,24.688247,120.912206,-0.18,29.56,6.48,76.27,9.5,5.61,C0E730
造橋,24.637056,120.864778,-0.38,29.04,2.4,79.97,10.27,6.22,C0E740
苗栗,24.564569,120.824575,-0.57,29.27,2.55,72.93,9.87,5.22,C0E750
銅鑼,24.489681,120.790853,-0.01,28.82,1.39,78.03,11.0,5.68,C0E780
西湖,24.562947,120.7485,-0.57,28.13,2.36,84.8,7.4,3.72,C0E810
獅潭,24.539133,120.920042,-0.21,27.63,-0.62,81.07,18.88,11.75,C0E820
苑裡,24.439714,120.653053,-0.37,29.31,1.8,76.67,6.45,3.46,C0E830
大河,24.618069,120.948578,-0.63,27.86,2.42,80.47,14.83,9.77,C0E850
高鐵苗栗,24.60725,120.826094,-0.64,29.11,12.06,82.4,9.5,8.47,C0E870
雪山圈谷,24.388594,121.236339,0.59,9.31,-1.42,77.27,14.22,4.15,C0F0A0
石岡,24.276061,120.777644,0.64,27.94,-0.84,81.2,12.22,3.85,C0F0B0
中坑,24.248517,120.903319,1.12,23.85,-2.57,89.67,21.85,5.66,C0F0C0
審馬陣,24.381675,121.4203,0.56,12.25,-3.05,77.93,10.75,6.11,C0F0D0
南湖圈谷,24.363714,121.444667,1.13,9.66,-5.96,77.2,12.62,5.05,C0F0E0
東勢,24.246428,120.833047,0.85,27.93,0.37,79.0,8.43,-3.05,C0F850
大坑,24.173142,120.722289,0.92,29.9,4.0,77.43,11.53,3.57,C0F970
神岡,24.272481,120.658314,-0.08,28.44,-1.88,77.67,9.53,3.41,C0F9I0
大安,24.345061,120.588025,-0.38,29.07,0.31,78.93,6.38,1.45,C0F9K0
后里,24.310436,120.729725,0.41,28.92,-2.8,75.5,12.52,6.05,C0F9L0
豐原,24.254322,120.720692,1.39,29.93,-2.53,72.6,15.57,8.22,C0F9M0
大里,24.092464,120.701378,-0.14,29.65,5.28,77.13,9.42,1.59,C0F9N0
潭子,24.213106,120.703933,0.22,29.76,3.75,77.0,12.28,4.86,C0F9O0
清水,24.312297,120.562242,-0.29,29.56,-1.14,77.37,5.38,1.07,C0F9P0
外埔,24.347817,120.705686,1.71,30.5,1.07,80.63,8.3,3.47,C0F9Q0
龍井,24.184536,120.528972,0.01,29.72,-6.11,75.77,6.85,1.9,C0F9R0
烏日,24.107058,120.624103,0.07,29.63,0.57,73.87,6.87,0.37,C0F9S0
西屯,24.179494,120.641275,-0.01,29.52,-0.16,73.0,7.38,1.31,C0F9T0
南屯,24.137006,120.637969,-0.13,29.77,0.6,73.3,7.65,1.1,C0F9U0
新社,24.200172,120.815806,0.08,26.18,0.17,84.0,11.47,-0.99,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.08,28.54,2.06,78.9,7.18,2.52,C0F9X0
桃山,24.432739,121.303808,0.33,11.36,0.48,80.53,14.5,7.26,C0F9Y0
雪山東峰,24.388792,121.268675,0.5,12.3,0.03,78.27,11.83,4.8,C0F9Z0
芬園,24.015678,120.6213,0.13,28.54,5.89,86.97,7.58,0.04,C0G620
員林,23.946503,120.585597,0.74,30.07,1.32,78.97,5.22,-3.32,C0G650
溪湖,23.94835,120.479122,1.56,30.78,-6.21,74.97,6.25,0.79,C0G660
溪州,23.851589,120.499093,0.4,29.17,-4.47,74.37,8.37,2.15,C0G720
二林,23.903325,120.376081,0.25,29.2,-0.15,85.2,5.4,0.66,C0G730
大城,23.852487,120.320935,0.31,29.17,-2.23,78.1,2.8,-2.72,C0G740
福興,24.041289,120.437669,-0.04,30.14,-4.86,75.57,6.68,0.93,C0G770
秀水,24.03405,120.503869,0.61,30.45,-0.81,77.73,5.98,0.67,C0G780
埔鹽,24.000394,120.431683,0.75,30.19,-1.27,79.27,5.27,0.37,C0G800
埔心,23.947633,120.525456,1.07,30.96,4.42,80.0,5.18,-0.84,C0G810
田尾,23.901669,120.509389,0.95,30.34,1.58,83.1,7.18,1.13,C0G820
埤頭,23.866003,120.452806,0.95,30.46,-0.13,84.43,7.43,2.2,C0G830
社頭,23.897647,120.5862,0.39,30.29,11.49,82.83,5.62,-2.39,C0G860
二水,23.810742,120.6173,1.02,29.99,1.85,80.57,9.82,-0.73,C0G880
伸港,24.148933,120.484403,-0.2,29.52,-3.15,76.33,6.25,1.89,C0G890
線西,24.143358,120.443536,-1.14,29.41,1.65,79.1,5.42,4.59,C0G900
花壇,24.032076,120.549461,0.25,30.46,11.86,83.53,3.77,3.01,C0G910
埔里,23.972169,120.952425,0.71,27.14,-4.58,78.47,7.93,-1.47,C0H890
草屯,23.973672,120.68085,0.62,29.53,1.15,77.13,8.98,1.06,C0H960
昆陽,24.121322,121.273642,0.35,12.12,-2.71,81.6,5.67,-3.12,C0H990
神木村,23.532742,120.843667,0.66,20.27,-0.45,90.57,13.43,-4.98,C0H9A0
合歡山,24.143442,121.272547,1.28,11.67,2.95,84.5,10.27,-0.77,C0H9C0
廬山,24.033311,121.181808,0.28,20.66,-0.06,83.13,5.87,-4.38,C0I010
信義,23.689694,120.851036,0.43,25.79,-1.29,84.7,10.45,2.62,C0I080
竹山,23.761225,120.688156,0.89,28.51,-9.43,73.83,12.15,-4.23,C0I110
水里,23.812553,120.849792,0.29,27.26,0.02,80.7,13.85,6.42,C0I360
魚池,23.895703,120.94135,0.54,25.45,2.78,88.53,15.82,6.17,C0I370
集集,23.828206,120.801467,0.09,27.63,2.9,85.57,18.05,4.98,C0I380
仁愛,24.022122,121.132206,0.52,22.57,-2.56,81.6,7.58,1.19,C0I390
名間,23.837053,120.701447,-0.06,27.84,5.99,84.93,9.13,0.5,C0I410
國姓,24.037803,120.855072,0.58,27.72,-3.9,80.57,13.07,3.66,C0I420
南投,23.911469,120.687331,0.07,29.12,6.68,82.2,7.75,-1.75,C0I460
梅峰,24.085272,121.173572,0.53,16.99,-0.75,87.47,8.63,-0.71,C0I480
萬大林道,23.928228,121.091411,0.28,20.11,-4.44,84.67,8.87,0.9,C0I490
小奇萊,24.131764,121.295717,0.71,11.99,-5.54,81.47,7.5,-0.2,C0I530
奇萊稜線,24.109231,121.326456,0.72,10.56,-6.34,82.3,3.45,0.1,C0I540
宜梧,23.536281,120.169329,0.14,29.3,-0.62,80.7,2.7,-3.12,C0K291
虎尾,23.719183,120.442036,0.39,29.62,-3.58,73.37,6.03,-2.93,C0K330
土庫,23.679029,120.395574,0.27,29.26,-1.89,76.2,4.52,-1.37,C0K390
斗六,23.720583,120.541127,0.33,29.13,-3.3,75.63,12.97,5.35,C0K400
北港,23.573957,120.292802,0.26,29.15,-2.4,78.47,3.15,-2.05,C0K410
西螺,23.800407,120.467394,0.35,29.4,-3.76,75.87,9.42,3.65,C0K420
褒忠,23.690938,120.303634,0.42,29.19,-2.02,78.37,2.82,-2.47,C0K430
二崙,23.772797,120.408944,0.31,29.34,0.07,79.77,4.57,-1.48,C0K440
大埤,23.646074,120.431537,0.58,29.55,-4.41,74.07,4.23,-2.61,C0K450
斗南,23.678734,120.478359,0.36,29.24,4.09,80.1,7.08,0.19,C0K460
林內,23.748675,120.609642,0.29,28.37,-0.73,79.93,9.37,-0.88,C0K470
莿桐,23.761192,120.502372,0.23,29.13,0.14,77.2,8.62,1.04,C0K480
元長,23.642858,120.31966,0.16,29.25,-0.15,77.83,2.9,-3.68,C0K500
水林,23.572924,120.24597,0.41,29.52,0.82,79.37,2.47,-3.53,C0K510
臺西,23.701547,120.197559,0.18,28.95,-1.08,80.53,1.27,-5.02,C0K530
蔦松,23.514319,120.229736,0.23,29.27,-2.54,79.2,2.57,-3.87,C0K550
棋山,23.68645,120.603417,0.35,28.52,-0.15,80.67,11.6,-2.31,C0K560
高鐵雲林,23.737456,120.417944,0.09,29.2,-3.32,80.23,3.83,-3.26,C0K580
東後寮,23.369908,120.248065,0.38,28.78,0.0,83.43,3.78,-4.95,C0M520
中埔,23.42538,120.5229,0.25,28.38,-3.44,74.3,8.82,-4.67,C0M640
朴子,23.43463,120.23902,-0.31,28.44,0.35,81.83,2.6,-4.91,C0M650
溪口,23.604131,120.403569,0.43,29.17,-3.67,76.97,4.12,-2.74,C0M660
大林,23.600616,120.45841,0.45,29.44,-3.28,73.83,6.42,-2.85,C0M670
太保,23.455062,120.331455,0.08,29.11,-5.21,75.67,2.87,-6.9,C0M680
水上,23.419734,120.388909,0.5,28.99,-4.0,76.53,3.12,-7.99,C0M690
竹崎,23.526178,120.555508,0.35,27.99,0.88,80.93,8.58,-7.62,C0M700
東石,23.458927,120.15385,0.27,29.39,-1.49,79.9,2.3,-4.05,C0M710
番路,23.464657,120.554156,0.52,28.02,-0.51,77.13,10.35,-4.72,C0M720
嘉義市東區,23.457673,120.460531,0.52,29.43,3.22,80.63,9.35,-2.48,C0M730
六腳,23.492871,120.290625,0.37,29.2,-1.93,77.9,3.1,-3.94,C0M740
布袋,23.380878,120.167789,0.32,29.41,-6.31,75.13,2.37,-6.13,C0M750
民雄,23.551754,120.428457,0.18,29.35,-3.13,75.83,6.85,-2.82,C0M760
嘉義梅山,23.585398,120.555587,0.32,28.44,-3.69,75.33,11.55,-3.8,C0M770
鹿草,23.41134,120.30835,0.57,29.51,-4.59,74.43,2.47,-8.71,C0M780
新港,23.553269,120.345728,0.2,29.33,0.94,79.47,4.43,-2.52,C0M790
茶山,23.299075,120.664767,0.55,25.88,-1.64,84.9,9.22,-6.98,C0M800
達邦,23.453994,120.749517,0.76,23.06,-1.21,84.87,10.4,-2.45,C0M820
表湖,23.24186,120.64166,0.21,24.45,2.27,91.38,8.81,-7.23,C0M850
新美,23.338017,120.683169,0.24,25.44,5.99,87.63,11.58,2.81,C0M860
北寮,23.079561,120.495008,1.09,28.75,-0.14,84.03,5.32,-11.89,C0O830
王爺宮,23.222064,120.40085,0.52,28.33,-1.03,84.1,4.75,-9.38,C0O840
大內,23.11885,120.36083,-0.1,28.84,3.36,86.2,4.23,-8.49,C0O860
善化,23.112883,120.297219,0.84,29.47,7.1,90.47,2.75,-9.56,C0O900
崎頂,22.959547,120.369317,1.28,28.86,-6.28,79.73,3.13,-11.21,C0O960
虎頭埤,23.021375,120.347878,-0.07,28.11,-3.77,81.4,4.05,-9.33,C0O970
新市,23.061614,120.298197,0.66,29.4,-2.22,81.53,2.38,-10.23,C0O980
媽廟,22.99175,120.293525,0.55,29.36,-0.12,82.83,2.48,-9.81,C0O990
阿禮,22.742908,120.743678,0.05,22.83,-1.83,84.77,9.25,-5.1,C0R130
瑪家,22.682903,120.686639,-0.27,24.02,6.27,93.43,14.93,-8.2,C0R140
三地門,22.709889,120.639944,0.96,29.12,-4.7,75.17,0.36,-20.05,C0R150
鹽埔,22.739558,120.530778,0.26,28.56,-0.78,86.8,3.77,-14.91,C0R160
赤山,22.592333,120.614306,0.75,29.22,-3.85,80.77,10.53,-9.25,C0R190
潮州,22.534361,120.54,0.87,29.44,-1.95,77.7,4.55,-11.15,C0R220
琉球嶼,22.332244,120.362236,0.32,28.92,0.34,86.07,8.35,-1.42,C0R270
車城,22.0744,120.716247,-1.34,28.02,2.85,85.37,9.23,0.38,C0R320
牡丹,22.130036,120.792639,-0.57,26.78,7.84,94.0,14.8,8.59,C0R341
貓鼻頭,21.921774,120.7358,0.05,28.45,2.15,85.6,9.32,-1.74,C0R350
大漢山,22.405264,120.753181,-0.06,18.32,-1.32,94.16,24.35,20.33,C0R440
高樹,22.826389,120.600806,0.57,29.14,1.14,80.23,4.62,-15.02,C0R470
長治,22.693128,120.542622,0.54,29.21,-3.23,79.15,4.58,-14.81,C0R480
崁頂,22.514781,120.506914,0.25,29.36,-2.2,80.61,5.81,-9.14,C0R520
佳冬,22.419456,120.552375,0.04,29.11,-0.56,79.93,10.8,-4.98,C0R540
新園,22.5434,120.461558,0.98,30.06,-5.07,76.13,4.92,-10.79,C0R560
麟洛,22.65078,120.52719,1.1,30.0,-0.86,81.33,3.77,-14.97,C0R570
南州,22.48591,120.50274,0.99,29.79,-0.52,78.6,4.83,-10.13,C0R580
里港,22.77919,120.49459,0.13,28.61,-1.16,82.7,6.0,-11.06,C0R590
舊泰武,22.588194,120.664944,0.03,24.45,0.34,86.97,14.77,-12.6,C0R600
墾雷,21.900836,120.855269,-0.29,28.51,4.5,89.9,8.2,-3.44,C0R620
東港,22.46247,120.44074,-0.14,29.13,-11.55,72.9,5.43,-6.1,C0R640
竹田,22.58486,120.54344,0.68,29.69,-3.6,81.65,5.37,-11.52,C0R650
枋寮,22.367722,120.590647,-0.57,28.74,3.99,82.63,8.57,2.87,C0R660
楓港,22.190131,120.692156,-1.24,28.35,1.07,79.17,11.73,5.57,C0R670
佳樂水,21.993578,120.861633,-0.92,28.63,4.03,85.8,11.9,5.01,C0R680
墾丁,21.966756,120.810269,-0.72,26.72,2.79,91.57,11.27,3.36,C0R690
枋山,22.247814,120.660794,-0.41,28.65,-5.42,73.83,8.0,1.5,C0R700
龍磐,21.931672,120.838942,-1.14,27.9,4.35,88.9,10.5,5.37,C0R710
旭海,22.205403,120.887614,-0.9,27.35,4.11,85.53,10.87,1.17,C0R720
大坪頂,22.024633,120.69355,-0.7,27.61,12.83,95.9,8.77,2.17,C0R730
四林格山,22.076989,120.802439,-0.2,24.9,1.37,96.63,14.02,6.34,C0R750
南仁湖,22.084681,120.863353,-0.78,26.05,5.55,94.2,15.05,7.24,C0R760
保力,22.071122,120.764111,-0.39,27.39,2.34,89.4,12.75,2.6,C0R770
滿州,22.024403,120.839892,-0.89,27.98,3.21,85.63,12.1,5.05,C0R780
九棚,22.14195,120.889281,-1.14,28.11,4.78,83.2,11.8,0.91,C0R790
丹路,22.204481,120.750989,-0.72,27.76,-2.52,79.44,13.42,2.71,C0R800
內獅,22.305064,120.642986,-0.27,28.99,7.3,85.27,8.03,0.97,C0R810
白鷺,22.454275,120.666219,0.11,25.35,0.37,88.6,11.82,7.14,C0R820
高士,22.121825,120.836781,-1.21,25.35,4.92,92.43,16.43,7.88,C0R830
牡丹池山,22.168389,120.841225,-0.95,24.77,2.99,91.89,13.67,3.86,C0R840
下馬,23.150427,121.070312,-0.23,24.51,-0.81,76.5,2.95,0.81,C0S660
太麻里,22.60902,120.98533,0.81,26.1,1.82,82.0,10.68,2.75,C0S690
知本,22.684866,121.005642,0.67,26.21,2.68,85.57,13.23,2.52,C0S700
鹿野,22.917711,121.122994,1.26,27.24,1.24,82.03,5.23,-2.46,C0S710
綠島,22.6672,121.47533,0.97,28.8,0.37,85.47,6.08,-2.43,C0S730
池上,23.119628,121.209469,0.64,27.72,-0.18,78.93,3.78,-4.18,C0S740
向陽,23.248397,120.986133,0.5,16.07,3.92,86.6,9.03,-6.2,C0S750
紅石,23.069131,121.126219,0.11,19.23,0.56,90.4,0.25,-7.5,C0S760
大溪山,22.478475,120.943325,0.65,26.31,6.18,84.57,14.52,1.5,C0S770
金崙,22.538122,120.966875,0.15,27.78,2.61,80.47,11.63,2.0,C0S790
東河,22.972672,121.303986,-0.31,28.54,0.43,83.27,4.77,-3.3,C0S810
長濱,23.286817,121.411975,0.26,27.88,0.41,80.27,4.53,-1.94,C0S830
南田,22.279725,120.889208,0.28,28.59,-0.03,80.63,11.4,-4.86,C0S840
蘭嶼高中,22.04909,121.51214,-0.44,29.01,5.65,85.53,6.02,-2.91,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,27.89,4.07,88.63,1.96,-7.05,C0S910
金峰嘉蘭,22.594789,120.960825,-1.2,27.68,1.0,75.6,13.45,9.13,C0S920
延平,22.902581,121.084058,-0.03,28.02,1.15,76.67,4.5,0.47,C0S930
石寧山,23.223772,121.406639,-0.7,28.25,2.52,82.33,2.98,1.01,C0S940
七塊厝,22.954453,121.229922,0.53,27.19,-8.37,76.67,5.55,-2.92,C0S950
香蘭,22.587569,120.993375,-0.57,29.07,-1.92,71.57,12.15,8.13,C0S960
加津林,22.416211,120.926942,-0.57,28.7,5.3,79.4,14.68,11.75,C0S970
勝林山,22.430439,120.8938,-0.85,23.72,-1.23,81.97,16.8,12.47,C0S980
山豬窟,22.318619,120.857372,-0.76,26.35,3.58,83.73,16.15,9.82,C0S990
歷坵,22.520969,120.89185,-0.88,25.57,3.93,85.53,16.57,12.28,C0SA00
檳榔四格山,22.810031,121.109308,-0.32,26.59,2.94,85.8,5.97,2.82,C0SA10
金崙山,22.567419,120.959667,-0.71,23.67,1.56,84.73,13.93,9.31,C0SA20
都歷,23.020333,121.323642,0.56,29.08,-3.76,75.1,5.43,0.76,C0SA30
知本（水試所）,22.702394,121.082761,-0.28,29.43,3.12,79.77,12.08,8.57,C0SA60
土坂,22.453108,120.887572,-0.57,28.16,6.11,79.27,15.13,12.97,C0SA80
達仁林場,22.264347,120.823972,-0.65,25.58,6.1,89.17,16.3,7.83,C0SA90
天祥,24.179597,121.495639,1.27,26.16,0.09,78.0,1.75,-7.27,C0T820
鯉魚潭,23.935639,121.508944,0.41,27.28,0.77,85.0,4.23,-3.6,C0T870
西林,23.8119,121.441458,0.65,28.28,6.21,80.33,3.52,-3.47,C0T900
光復,23.660694,121.424964,0.59,28.38,-1.37,80.93,2.68,-5.65,C0T960
月眉山,23.809928,121.539828,0.48,25.77,0.27,89.1,2.63,-4.76,C0T9A0
水源,23.991861,121.537169,0.59,25.49,3.85,88.87,4.33,-5.12,C0T9B0
和中,24.26676,121.74103,-0.08,28.28,-6.73,81.03,1.08,-6.69,C0T9D0
大坑,23.880628,121.581981,0.44,26.41,4.94,88.63,3.25,-2.99,C0T9E0
水璉,23.797131,121.542514,0.06,27.51,4.0,85.43,3.25,-3.88,C0T9F0
鳳林山,23.735269,121.420131,-0.26,25.69,-2.51,85.4,2.77,-4.69,C0T9G0
加路蘭山,23.682947,121.5274,0.21,25.1,0.27,85.43,3.12,-2.47,C0T9H0
豐濱,23.583897,121.514806,0.42,27.45,1.96,84.63,3.75,-3.19,C0T9I0
靜浦,23.455167,121.495028,0.18,27.92,8.43,91.27,3.3,-2.64,C0T9M0
富里,23.171639,121.249378,-0.03,27.96,-2.56,76.1,5.4,1.98,C0T9N0
雙連埤,24.753033,121.641303,0.4,25.36,-4.87,87.8,5.35,-1.93,C0U520
礁溪,24.817539,121.765608,0.51,29.21,-4.86,78.43,3.13,-2.45,C0U600
玉蘭,24.675286,121.587061,0.6,26.92,0.54,80.67,6.82,-0.34,C0U650
太平山,24.505486,121.525656,-0.18,17.62,-0.06,92.6,20.0,2.48,C0U710
南山,24.43742,121.38167,0.55,23.1,-8.14,78.6,8.38,5.86,C0U720
龜山島,24.841667,121.953133,-1.16,25.14,0.37,93.67,0.3,-0.7,C0U750
東澳,24.52196,121.83318,-0.06,28.72,-4.8,79.33,4.4,-3.9,C0U760
南澳,24.44935,121.81022,-0.1,28.55,0.99,85.47,3.47,-2.72,C0U770
五結,24.68637,121.79794,-0.1,29.28,0.11,76.83,1.13,-2.0,C0U780
頭城,24.85323,121.8308,-0.01,29.25,-0.35,86.93,3.33,-0.67,C0U860
大礁溪,24.791042,121.675047,0.46,26.29,1.52,85.3,9.27,1.23,C0U870
三星,24.66812,121.65302,0.25,28.57,-6.69,77.47,4.33,1.09,C0U890
內城,24.71813,121.68766,0.75,29.13,-5.77,75.13,2.35,-0.59,C0U900
冬山,24.63373,121.7937,0.52,29.67,0.97,74.73,2.25,0.91,C0U910
羅東,24.68184,121.74934,0.73,29.84,3.41,77.8,1.62,0.34,C0U940
鶯子嶺,24.89754,121.79244,0.47,22.76,-4.99,89.4,9.3,-2.41,C0U950
翠峰湖,24.510856,121.608044,0.39,17.91,2.63,93.9,15.17,6.3,C0U960
大福,24.80064,121.81389,-0.15,28.78,3.35,82.8,1.42,-1.43,C0U970
坪林石牌,24.86478,121.77396,0.3,25.02,2.4,95.53,8.33,-0.89,C0U980
員山,24.74435,121.72247,0.48,29.36,2.13,80.03,1.53,-1.04,C0U990
土場,24.576533,121.495333,0.14,27.08,-4.55,81.83,11.08,5.88,C0UA00
鴛鴦湖,24.590269,121.412228,0.4,19.13,1.49,93.43,23.8,13.82,C0UA10
