站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
后里,24.310436,120.729725,0.91,29.33,-3.86,74.14,0.14,-5.48,C0F9L0
豐原,24.254322,120.720692,2.54,30.91,-2.71,72.57,0.79,-6.28,C0F9M0
大里,24.092464,120.701378,0.68,30.24,5.24,77.71,8.0,0.34,C0F9N0
潭子,24.213106,120.703933,0.36,29.67,3.89,77.71,1.21,-5.42,C0F9O0
清水,24.312297,120.562242,0.25,29.96,-0.6,77.86,0.0,-3.69,C0F9P0
外埔,24.347817,120.705686,2.09,30.77,1.86,81.29,0.0,-4.35,C0F9Q0
龍井,24.184536,120.528972,0.56,30.14,-5.78,76.0,0.0,-4.07,C0F9R0
烏日,24.107058,120.624103,0.88,30.19,-1.32,73.0,0.0,-6.73,C0F9S0
西屯,24.179494,120.641275,0.71,30.06,-1.26,72.57,0.14,-6.24,C0F9T0
南屯,24.137006,120.637969,0.74,30.39,-1.24,72.29,0.0,-7.06,C0F9U0
新社,24.200172,120.815806,0.73,26.64,0.77,85.71,4.43,-7.68,C0F9V0
大雅(中科園區),24.21528,120.62445,1.01,29.03,0.22,79.0,0.0,-7.19,C0F9X0
桃山,24.432739,121.303808,1.17,11.73,-13.79,72.86,0.86,-7.11,C0F9Y0
雪山東峰,24.388792,121.268675,1.73,13.1,-14.41,70.29,0.43,-6.93,C0F9Z0
芬園,24.015678,120.6213,0.96,29.26,2.83,84.86,0.71,-8.75,C0G620
員林,23.946503,120.585597,1.78,31.23,-0.47,78.29,1.5,-6.49,C0G650
溪湖,23.94835,120.479122,2.21,31.21,-6.31,76.43,0.43,-8.52,C0G660
溪州,23.851589,120.499093,1.38,29.73,-7.37,73.86,0.21,-13.97,C0G720
二林,23.903325,120.376081,1.15,29.66,-1.54,85.29,0.29,-11.57,C0G730
大城,23.852487,120.320935,1.02,29.5,-1.9,80.33,0.0,-12.52,C0G740
福興,24.041289,120.437669,0.53,30.59,-5.63,75.86,1.43,-6.75,C0G770
秀水,24.03405,120.503869,1.18,30.77,-1.39,78.29,0.71,-6.99,C0G780
埔鹽,24.000394,120.431683,1.47,30.64,-3.31,79.29,1.79,-6.62,C0G800
埔心,23.947633,120.525456,1.55,31.16,3.21,79.43,3.14,-5.79,C0G810
田尾,23.901669,120.509389,2.42,31.57,0.49,83.14,0.86,-8.91,C0G820
埤頭,23.866003,120.452806,1.69,31.0,-1.75,83.86,0.86,-7.57,C0G830
社頭,23.897647,120.5862,1.14,30.89,10.03,82.0,0.36,-10.74,C0G860
二水,23.810742,120.6173,1.68,30.51,0.39,79.71,1.79,-9.86,C0G880
伸港,24.148933,120.484403,0.41,29.91,-3.02,76.71,0.0,-4.41,C0G890
線西,24.143358,120.443536,-0.48,29.73,0.95,79.57,0.0,-1.81,C0G900
花壇,24.032076,120.549461,0.79,30.81,11.52,84.14,0.57,-1.05,C0G910
埔里,23.972169,120.952425,2.19,27.97,-9.26,76.29,5.43,-4.35,C0H890
草屯,23.973672,120.68085,1.41,30.04,-0.56,76.43,8.14,-2.45,C0H960
昆陽,24.121322,121.273642,1.19,12.96,-21.81,68.29,0.07,-8.77,C0H990
神木村,23.532742,120.843667,1.27,20.96,-5.23,88.14,6.79,-10.34,C0H9A0
合歡山,24.143442,121.272547,2.46,12.87,-13.68,67.29,0.0,-8.31,C0H9C0
廬山,24.033311,121.181808,0.92,21.34,-6.8,80.43,0.07,-10.12,C0I010
信義,23.689694,120.851036,2.43,27.16,-10.14,78.71,0.5,-9.1,C0I080
竹山,23.761225,120.688156,1.31,29.07,-11.12,73.14,11.79,-5.06,C0I110
水里,23.812553,120.849792,1.38,27.89,-3.03,79.57,20.07,10.12,C0I360
魚池,23.895703,120.94135,1.75,26.07,0.28,87.43,19.43,7.63,C0I370
集集,23.828206,120.801467,1.39,28.36,-1.14,83.71,11.07,-8.05,C0I380
仁愛,24.022122,121.132206,1.63,23.19,-7.91,79.71,0.43,-8.37,C0I390
名間,23.837053,120.701447,1.11,28.5,4.11,84.29,4.86,-8.16,C0I410
國姓,24.037803,120.855072,2.21,28.57,-7.71,78.71,5.64,-8.69,C0I420
南投,23.911469,120.687331,1.38,29.83,2.83,80.43,1.07,-14.97,C0I460
梅峰,24.085272,121.173572,1.29,17.33,-3.16,88.29,0.21,-15.7,C0I480
萬大林道,23.928228,121.091411,1.46,20.76,-8.13,83.57,0.21,-12.4,C0I490
小奇萊,24.131764,121.295717,2.83,13.27,-29.4,66.14,0.0,-13.48,C0I530
宜梧,23.536281,120.169329,0.53,29.66,-1.85,80.43,5.29,0.78,C0K291
虎尾,23.719183,120.442036,0.76,30.13,-6.3,73.29,1.64,-7.29,C0K330
土庫,23.679029,120.395574,0.97,29.57,-4.09,76.43,2.29,-8.49,C0K390
斗六,23.720583,120.541127,1.24,29.67,-5.19,75.29,2.29,-10.88,C0K400
北港,23.573957,120.292802,0.89,29.49,-3.39,78.71,0.5,-6.41,C0K410
西螺,23.800407,120.467394,1.34,29.94,-6.64,75.57,1.64,-10.9,C0K420
褒忠,23.690938,120.303634,1.12,29.57,-3.51,78.57,0.0,-8.57,C0K430
二崙,23.772797,120.408944,1.09,29.74,-1.19,80.29,6.29,-4.66,C0K440
大埤,23.646074,120.431537,1.36,29.96,-5.8,74.29,4.29,-7.33,C0K450
斗南,23.678734,120.478359,1.02,29.6,3.34,80.57,1.0,-9.91,C0K460
林內,23.748675,120.609642,1.01,28.8,-1.16,80.57,4.36,-11.25,C0K470
莿桐,23.761192,120.502372,1.16,29.66,-2.27,77.0,0.57,-13.45,C0K480
元長,23.642858,120.31966,0.8,29.54,-0.99,78.57,0.29,-9.88,C0K500
水林,23.572924,120.24597,1.08,29.89,-0.71,79.29,0.43,-7.47,C0K510
臺西,23.701547,120.197559,0.82,29.34,-2.19,80.29,0.21,-8.54,C0K530
蔦松,23.514319,120.229736,1.06,29.73,-3.79,78.86,2.07,-6.68,C0K550
棋山,23.68645,120.603417,1.08,28.8,0.5,82.0,21.79,3.01,C0K560
高鐵雲林,23.737456,120.417944,1.07,29.67,-4.61,80.14,2.07,-13.99,C0K580
東後寮,23.369908,120.248065,1.12,29.3,-2.83,81.71,0.0,-11.26,C0M520
中埔,23.42538,120.5229,0.74,28.79,-3.03,74.29,2.79,-13.45,C0M640
朴子,23.43463,120.23902,0.41,28.91,-1.69,81.0,0.71,-9.5,C0M650
溪口,23.604131,120.403569,1.03,29.44,-4.63,77.43,1.5,-9.48,C0M660
大林,23.600616,120.45841,1.18,29.87,-4.58,73.71,6.36,-6.58,C0M670
太保,23.455062,120.331455,0.79,29.41,-6.47,75.86,1.93,-11.63,C0M680
水上,23.419734,120.388909,1.16,29.46,-5.97,75.43,0.0,-15.77,C0M690
竹崎,23.526178,120.555508,0.93,28.4,-0.21,80.57,5.57,-12.22,C0M700
東石,23.458927,120.15385,1.02,29.91,-4.45,78.71,1.93,-6.72,C0M710
番路,23.464657,120.554156,1.1,28.49,-0.43,77.43,3.86,-13.55,C0M720
嘉義市東區,23.457673,120.460531,1.47,30.07,0.53,79.14,3.5,-12.66,C0M730
六腳,23.492871,120.290625,0.91,29.53,-3.16,77.57,2.5,-7.68,C0M740
布袋,23.380878,120.167789,1.09,29.93,-8.6,74.0,0.21,-9.4,C0M750
民雄,23.551754,120.428457,0.93,29.83,-4.59,75.14,6.71,-5.8,C0M760
嘉義梅山,23.585398,120.555587,0.9,28.86,-3.31,75.86,13.64,-4.34,C0M770
鹿草,23.41134,120.30835,1.28,29.96,-6.42,74.0,0.07,-15.66,C0M780
新港,23.553269,120.345728,0.93,29.69,-0.58,79.0,1.64,-7.22,C0M790
茶山,23.299075,120.664767,2.37,27.19,-9.23,80.14,0.43,-17.4,C0M800
達邦,23.453994,120.749517,2.24,24.19,-8.46,79.14,0.0,-14.41,C0M820
表湖,23.24186,120.64166,1.9,25.5,-1.01,90.57,0.14,-26.0,C0M850
新美,23.338017,120.683169,1.69,26.6,-1.05,83.57,4.29,-3.96,C0M860
北寮,23.079561,120.495008,2.27,29.9,-2.38,81.71,0.0,-19.09,C0O830
王爺宮,23.222064,120.40085,1.1,28.81,-3.62,82.0,0.0,-14.93,C0O840
大內,23.11885,120.36083,0.82,29.67,-0.27,83.14,0.0,-13.09,C0O860
善化,23.112883,120.297219,1.2,30.17,3.79,87.43,1.43,-6.82,C0O900
崎頂,22.959547,120.369317,2.56,30.23,-11.19,74.57,0.0,-16.2,C0O960
虎頭埤,23.021375,120.347878,1.07,29.2,-6.91,78.57,0.0,-16.38,C0O970
新市,23.061614,120.298197,1.88,30.59,-5.25,79.14,0.07,-14.63,C0O980
媽廟,22.99175,120.293525,1.54,30.29,-4.55,78.86,0.0,-16.36,C0O990
阿禮,22.742908,120.743678,1.51,24.17,-10.81,77.86,0.0,-14.47,C0R130
瑪家,22.682903,120.686639,0.62,24.83,4.09,92.29,0.14,-25.71,C0R140
三地門,22.709889,120.639944,2.02,30.59,-12.02,69.14,0.0,-14.56,C0R150
鹽埔,22.739558,120.530778,1.28,29.57,-3.84,83.71,0.0,-17.7,C0R160
赤山,22.592333,120.614306,1.97,30.46,-9.38,75.43,0.0,-22.81,C0R190
潮州,22.534361,120.54,1.93,30.95,-8.93,71.5,0.0,-12.34,C0R220
琉球嶼,22.332244,120.362236,1.59,30.26,-5.97,80.43,0.0,-7.79,C0R270
車城,22.0744,120.716247,-0.44,28.76,-2.93,81.57,2.86,-5.21,C0R320
牡丹,22.130036,120.792639,0.05,27.11,3.43,92.43,5.71,1.21,C0R341
貓鼻頭,21.921774,120.7358,0.56,29.2,-1.38,82.0,0.29,-11.46,C0R350
大漢山,22.405264,120.753181,0.51,18.81,-4.48,93.14,1.57,-3.8,C0R440
高樹,22.826389,120.600806,1.6,30.19,-3.79,75.71,0.0,-16.18,C0R470
長治,22.693128,120.542622,1.87,30.53,-8.71,74.0,0.0,-19.41,C0R480
佳冬,22.419456,120.552375,1.13,30.16,-8.21,73.29,0.0,-18.92,C0R540
新園,22.5434,120.461558,2.02,30.97,-11.95,70.29,0.0,-21.82,C0R560
麟洛,22.65078,120.52719,2.27,31.14,-5.88,76.86,0.0,-20.95,C0R570
南州,22.48591,120.50274,1.87,30.57,-6.52,72.71,0.0,-19.1,C0R580
里港,22.77919,120.49459,1.11,29.56,-4.95,79.29,0.5,-16.49,C0R590
舊泰武,22.588194,120.664944,0.58,25.13,-0.36,85.71,0.0,-30.54,C0R600
墾雷,21.900836,120.855269,0.43,29.11,1.75,87.0,0.29,-16.75,C0R620
東港,22.46247,120.44074,0.95,29.89,-20.21,65.86,0.0,-15.66,C0R640
竹田,22.58486,120.54344,2.8,31.43,-11.29,76.33,0.0,-24.38,C0R650
枋寮,22.367722,120.590647,0.52,29.39,-4.79,76.71,0.0,-7.69,C0R660
楓港,22.190131,120.692156,-0.14,29.04,-7.86,74.14,1.21,-7.41,C0R670
佳樂水,21.993578,120.861633,-0.54,28.84,2.95,85.57,5.5,3.19,C0R680
墾丁,21.966756,120.810269,-0.34,27.09,0.75,90.0,3.64,-1.86,C0R690
枋山,22.247814,120.660794,0.98,29.56,-16.07,67.43,1.21,-8.66,C0R700
龍磐,21.931672,120.838942,-0.66,28.53,2.14,86.14,1.64,-0.36,C0R710
旭海,22.205403,120.887614,-0.25,28.0,4.61,85.86,4.64,4.08,C0R720
大坪頂,22.024633,120.69355,-0.4,28.03,6.5,93.0,0.86,-3.46,C0R730
四林格山,22.076989,120.802439,0.62,25.63,-3.18,94.57,6.86,-0.64,C0R750
南仁湖,22.084681,120.863353,-0.57,26.26,4.73,93.86,10.29,6.16,C0R760
保力,22.071122,120.764111,0.33,27.83,-2.39,86.86,5.43,-6.32,C0R770
滿州,22.024403,120.839892,-0.42,28.17,0.73,84.86,6.93,4.49,C0R780
九棚,22.14195,120.889281,-0.4,28.73,4.3,83.43,5.0,1.19,C0R790
丹路,22.204481,120.750989,0.41,28.54,13.38,99.0,2.64,-4.73,C0R800
內獅,22.305064,120.642986,1.3,30.29,-6.38,74.0,1.0,-6.44,C0R810
白鷺,22.454275,120.666219,1.48,26.41,-11.8,79.57,0.0,-6.31,C0R820
高士,22.121825,120.836781,-0.82,25.73,3.34,91.71,9.57,1.7,C0R830
牡丹池山,22.168389,120.841225,-0.38,25.1,8.5,100.0,7.07,4.26,C0R840
下馬,23.150427,121.070312,-0.32,24.21,-6.28,75.29,0.0,-3.38,C0S660
太麻里,22.60902,120.98533,0.5,25.94,4.48,82.86,0.07,-7.86,C0S690
知本,22.684866,121.005642,0.38,26.07,4.13,85.57,0.0,-11.87,C0S700
鹿野,22.917711,121.122994,1.02,27.04,-0.09,82.29,0.0,-6.83,C0S710
綠島,22.6672,121.47533,1.25,29.26,-2.25,82.0,0.0,-7.58,C0S730
池上,23.119628,121.209469,0.45,27.77,-3.95,75.71,0.0,-10.05,C0S740
向陽,23.248397,120.986133,0.34,16.29,-2.93,79.57,0.0,-16.2,C0S750
紅石,23.069131,121.126219,-0.26,19.13,0.9,90.71,0.0,-9.84,C0S760
大溪山,22.478475,120.943325,0.37,26.26,11.51,86.57,0.07,-12.79,C0S770
金崙,22.538122,120.966875,0.12,28.03,3.59,79.71,0.57,-7.64,C0S790
東河,22.972672,121.303986,-0.56,28.57,0.21,82.14,0.0,-7.26,C0S810
長濱,23.286817,121.411975,0.0,27.84,-0.77,79.86,0.0,-6.8,C0S830
南田,22.279725,120.889208,-0.24,28.39,4.33,84.14,5.93,-7.64,C0S840
蘭嶼高中,22.04909,121.51214,-0.8,28.79,4.36,84.86,2.64,-6.01,C0S900
蘭嶼燈塔,22.081197,121.503117,0.47,28.3,0.02,85.14,1.93,-6.7,C0S910
金峰嘉蘭,22.594789,120.960825,-2.07,27.57,4.5,75.0,0.0,0.0,C0S920
延平,22.902581,121.084058,-0.45,27.71,-1.18,75.57,0.0,-2.0,C0S930
石寧山,23.223772,121.406639,-0.8,28.24,1.07,80.57,0.0,-1.0,C0S940
七塊厝,22.954453,121.229922,0.27,27.17,-10.31,74.86,0.0,-7.96,C0S950
香蘭,22.587569,120.993375,-0.79,28.91,-1.66,71.71,0.43,0.43,C0S960
加津林,22.416211,120.926942,-1.47,28.54,12.52,80.86,2.29,2.04,C0S970
勝林山,22.430439,120.8938,-1.47,23.6,5.38,84.71,4.07,3.99,C0S980
山豬窟,22.318619,120.857372,-1.27,26.17,11.33,88.0,7.29,5.95,C0S990
歷坵,22.520969,120.89185,-2.0,25.51,11.56,86.14,0.0,-0.08,C0SA00
檳榔四格山,22.810031,121.109308,-0.71,26.41,4.65,86.57,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-2.31,23.16,11.58,88.0,0.71,0.71,C0SA20
都歷,23.020333,121.323642,0.43,29.23,-4.81,72.86,0.0,-0.5,C0SA30
知本（水試所）,22.702394,121.082761,0.22,29.9,-1.0,77.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.48,28.0,13.27,81.14,0.5,0.5,C0SA80
達仁林場,22.264347,120.823972,-0.61,25.73,9.29,91.29,4.64,2.64,C0SA90
天祥,24.179597,121.495639,1.37,26.21,-4.89,76.86,0.0,-10.18,C0T820
鯉魚潭,23.935639,121.508944,0.64,27.59,-2.99,82.86,0.0,-7.24,C0T870
西林,23.8119,121.441458,0.66,28.59,3.55,79.43,0.0,-5.88,C0T900
光復,23.660694,121.424964,0.78,28.76,-4.16,79.0,0.0,-7.57,C0T960
月眉山,23.809928,121.539828,0.12,25.5,0.34,89.0,0.0,-6.81,C0T9A0
水源,23.991861,121.537169,0.32,25.39,3.09,89.71,0.07,-8.63,C0T9B0
和中,24.26676,121.74103,-0.58,27.9,-9.18,79.86,0.21,-6.52,C0T9D0
大坑,23.880628,121.581981,0.26,26.43,3.44,87.0,0.0,-3.82,C0T9E0
水璉,23.797131,121.542514,-0.06,27.59,1.68,83.71,0.0,-5.34,C0T9F0
鳳林山,23.735269,121.420131,-0.32,25.93,-5.64,83.14,0.0,-6.93,C0T9G0
加路蘭山,23.682947,121.5274,-0.48,24.61,1.92,86.86,0.0,-4.3,C0T9H0
豐濱,23.583897,121.514806,-0.1,27.04,2.06,85.0,0.0,-5.74,C0T9I0
靜浦,23.455167,121.495028,-0.04,27.79,6.96,91.14,0.0,-5.73,C0T9M0
富里,23.171639,121.249378,0.3,28.3,-8.52,72.14,0.0,-5.96,C0T9N0
雙連埤,24.753033,121.641303,0.79,26.07,-5.95,85.43,0.0,-4.93,C0U520
礁溪,24.817539,121.765608,0.81,29.47,-5.55,77.29,0.0,-6.06,C0U600
玉蘭,24.675286,121.587061,1.07,27.53,-0.17,79.29,0.29,-6.46,C0U650
太平山,24.505486,121.525656,-0.11,17.87,1.21,95.0,8.5,-6.4,C0U710
南山,24.43742,121.38167,1.02,23.97,-5.57,76.43,0.14,-2.09,C0U720
龜山島,24.841667,121.953133,-1.85,24.43,7.75,97.0,0.0,-1.02,C0U750
東澳,24.52196,121.83318,-0.25,28.67,-6.96,78.29,0.71,-4.26,C0U760
南澳,24.44935,121.81022,-0.3,28.5,1.1,86.14,0.0,-2.02,C0U770
五結,24.68637,121.79794,0.36,30.01,-3.11,74.43,0.0,-1.94,C0U780
頭城,24.85323,121.8308,0.45,29.4,-1.2,85.43,0.0,-3.85,C0U860
大礁溪,24.791042,121.675047,0.66,26.71,3.05,84.71,0.0,-5.27,C0U870
三星,24.66812,121.65302,0.66,28.91,-7.14,76.86,0.0,-1.92,C0U890
內城,24.71813,121.68766,1.05,29.37,-6.31,74.86,0.0,-1.62,C0U900
冬山,24.63373,121.7937,1.34,30.41,-1.94,72.14,0.0,-1.02,C0U910
羅東,24.68184,121.74934,1.38,30.31,0.74,76.57,0.0,-1.15,C0U940
鶯子嶺,24.89754,121.79244,0.84,23.44,-6.61,84.14,0.07,-11.76,C0U950
翠峰湖,24.510856,121.608044,0.54,18.33,0.89,92.14,1.36,-7.75,C0U960
大福,24.80064,121.81389,0.12,28.87,4.57,82.57,0.0,-2.52,C0U970
坪林石牌,24.86478,121.77396,0.69,25.51,3.11,93.86,0.0,-10.77,C0U980
員山,24.74435,121.72247,0.84,29.61,1.19,79.86,0.0,-2.25,C0U990
土場,24.576533,121.495333,1.87,28.4,-12.04,76.71,0.29,-5.3,C0UA00
