站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三貂角,25.007606,122.002058,-0.56,27.4,7.61,92.5,0.0,-1.78,C0A970
社子,25.109508,121.469681,0.56,30.55,1.29,76.5,0.0,-7.12,C0A980
天母,25.117494,121.537169,0.98,30.65,3.28,76.5,0.0,-7.68,C0A9C0
內湖,25.079422,121.57545,1.44,31.55,-0.42,72.5,0.0,-11.77,C0A9F0
大屯山,25.175675,121.522408,3.36,25.45,-3.88,91.0,0.0,-4.62,C0AC40
三峽,24.939025,121.369728,0.88,30.25,4.52,81.0,5.75,-4.01,C0AC60
信義,25.037822,121.564597,0.98,30.8,-2.43,71.5,0.0,-11.83,C0AC70
文山,25.00235,121.575728,0.35,29.35,2.0,83.0,0.25,-9.84,C0AC80
新莊,25.051478,121.446756,-0.13,30.3,5.98,75.5,0.0,-8.18,C0ACA0
八里,25.150211,121.403947,0.03,29.8,9.7,83.0,0.0,-4.91,C0AD10
蘆洲,25.086594,121.472331,0.27,31.0,4.68,74.5,0.0,-6.83,C0AD30
土城,24.973208,121.445169,-1.11,27.9,1.91,80.0,4.0,-9.74,C0AD40
鶯歌,24.951533,121.346294,2.55,31.9,-4.94,73.0,3.0,-8.38,C0AD50
汐止,25.066881,121.658778,1.16,30.6,4.96,83.0,0.0,-12.26,C0AH00
永和,25.01125,121.508111,0.3,29.95,4.0,74.5,6.25,-11.92,C0AH10
五分山,25.07125,121.780794,2.5,26.35,-6.7,86.5,0.0,-12.33,C0AH30
平等,25.129142,121.577086,0.2,27.15,7.0,89.0,0.0,-16.23,C0AH40
林口,25.072181,121.38084,0.48,28.4,5.58,89.0,0.0,-14.75,C0AH50
松山,25.04871,121.55042,0.37,30.3,10.61,76.5,0.0,-22.06,C0AH70
深坑,25.002703,121.628328,0.72,28.75,2.61,85.5,0.0,-19.94,C0AH80
福山植物園,24.760717,121.58135,0.77,25.05,-1.83,88.5,0.0,-9.17,C0AH90
五股,25.07445,121.42728,1.3,29.15,2.67,87.0,0.0,-30.58,C0AI00
屈尺,24.92184,121.54475,2.82,30.6,-3.17,83.5,5.5,-25.75,C0AI10
白沙灣,25.283128,121.519058,0.4,28.5,6.17,87.5,0.0,-9.33,C0AI20
三重,25.057328,121.500629,1.78,31.05,-5.5,78.5,0.0,-25.0,C0AI30
石牌,25.115597,121.513139,1.12,30.65,1.17,75.5,0.0,-20.67,C0AI40
七堵,25.094819,121.71713,0.96,30.05,6.56,86.0,0.0,-16.22,C0B010
基隆嶼,25.19141,121.78391,0.78,28.55,-9.5,83.5,0.0,-11.17,C0B020
復興,24.820208,121.352281,0.33,25.7,1.01,85.5,24.5,15.1,C0C460
八德,24.928708,121.283289,-0.0,28.9,2.07,77.0,0.0,-11.78,C0C490
蘆竹,25.084275,121.265767,0.07,29.55,4.83,80.5,0.0,-3.63,C0C620
大溪,24.882853,121.265547,0.38,28.05,3.36,78.0,0.0,-9.65,C0C630
平鎮,24.897503,121.214636,0.1,27.95,4.28,80.0,0.0,-8.72,C0C650
楊梅,24.912375,121.143047,-0.78,28.2,8.02,79.5,0.0,-11.05,C0C660
龍潭,24.870056,121.221389,-0.8,27.05,6.9,82.0,0.25,-23.63,C0C670
龜山,25.02846,121.38656,0.31,28.2,3.25,80.0,0.5,-18.62,C0C680
中壢,24.977661,121.256375,0.14,29.2,3.78,76.0,0.0,-19.33,C0C700
大溪永福,24.892936,121.324975,0.72,28.1,1.33,85.0,7.25,-32.33,C0C710
梅花,24.678347,121.208558,-0.34,24.7,4.14,90.5,1.5,-14.04,C0D360
橫山,24.71116,121.11693,-0.55,26.25,9.47,93.5,10.5,3.0,C0D540
雪霸,24.526972,121.11605,-0.03,18.75,3.14,84.5,7.25,4.11,C0D550
竹東,24.767147,121.057881,0.5,28.6,8.15,80.0,0.25,-2.69,C0D560
寶山,24.735006,121.025192,-0.42,26.65,7.68,90.5,0.5,-3.94,C0D580
新豐,24.87068,120.97721,-0.35,27.8,10.36,89.0,0.0,-1.12,C0D590
湖口,24.904794,121.043628,-0.82,28.35,3.93,78.5,0.0,-1.45,C0D650
新竹市東區,24.798681,120.986942,-0.85,28.15,5.17,78.0,0.0,-7.19,C0D660
明德,24.583486,120.885411,0.05,28.7,4.37,82.0,0.0,-5.28,C0E550
通霄,24.471892,120.704622,0.02,28.85,5.43,85.5,0.0,-2.46,C0E590
馬都安,24.451272,120.930192,0.03,23.8,5.83,91.0,0.0,-13.37,C0E610
頭份,24.688247,120.912206,-0.86,28.85,11.73,80.5,0.5,-2.22,C0E730
造橋,24.637056,120.864778,-0.13,29.05,4.46,82.5,0.0,-2.87,C0E740
苗栗,24.564569,120.824575,-0.38,29.35,5.24,75.5,0.0,-4.28,C0E750
銅鑼,24.489681,120.790853,0.32,28.95,3.67,81.0,0.0,-6.13,C0E780
西湖,24.562947,120.7485,0.06,28.45,4.3,88.0,0.0,-1.54,C0E810
獅潭,24.539133,120.920042,-0.36,27.3,1.0,83.5,0.0,-4.81,C0E820
苑裡,24.439714,120.653053,-0.13,29.25,5.14,81.0,0.0,-3.43,C0E830
大河,24.618069,120.948578,-0.53,27.3,5.17,85.5,1.25,-8.12,C0E850
高鐵苗栗,24.60725,120.826094,-0.72,28.75,18.56,89.0,0.0,-0.67,C0E870
雪山圈谷,24.388594,121.236339,0.93,9.85,-19.14,64.5,0.0,-8.5,C0F0A0
石岡,24.276061,120.777644,1.61,28.1,0.0,84.5,0.0,-16.17,C0F0B0
中坑,24.248517,120.903319,2.01,24.2,-2.17,91.0,3.75,-25.71,C0F0C0
審馬陣,24.381675,121.4203,1.6,13.1,-22.0,67.0,0.0,-9.06,C0F0D0
南湖圈谷,24.363714,121.444667,3.27,11.1,-39.17,55.5,0.0,-15.67,C0F0E0
東勢,24.246428,120.833047,3.21,30.1,0.52,80.0,0.0,-14.63,C0F850
大坑,24.173142,120.722289,1.42,30.05,5.41,80.0,0.0,-10.81,C0F970
神岡,24.272481,120.658314,0.18,28.45,0.35,81.5,0.0,-6.52,C0F9I0
大安,24.345061,120.588025,-0.13,29.05,3.13,82.5,0.0,-5.76,C0F9K0
后里,24.310436,120.729725,0.27,28.7,2.37,80.0,0.0,-5.96,C0F9L0
豐原,24.254322,120.720692,2.04,30.4,0.91,76.5,0.0,-6.5,C0F9M0
大里,24.092464,120.701378,0.85,30.3,4.54,77.5,0.0,-10.43,C0F9N0
潭子,24.213106,120.703933,0.05,29.3,5.63,80.0,0.0,-6.85,C0F9O0
清水,24.312297,120.562242,-0.18,29.55,3.24,81.5,0.0,-5.41,C0F9P0
外埔,24.347817,120.705686,1.68,30.3,5.33,85.0,0.0,-4.26,C0F9Q0
龍井,24.184536,120.528972,0.49,30.0,-4.57,77.5,0.0,-6.61,C0F9R0
烏日,24.107058,120.624103,0.92,30.15,-0.02,74.5,0.0,-9.41,C0F9S0
西屯,24.179494,120.641275,0.02,29.4,2.57,76.5,0.0,-7.52,C0F9T0
南屯,24.137006,120.637969,0.81,30.35,-0.46,73.5,0.0,-10.3,C0F9U0
新社,24.200172,120.815806,0.42,26.3,4.87,89.5,0.0,-15.94,C0F9V0
大雅(中科園區),24.21528,120.62445,1.2,28.85,-0.67,81.0,0.0,-8.5,C0F9X0
桃山,24.432739,121.303808,1.47,12.1,-14.83,72.5,0.0,-10.83,C0F9Y0
雪山東峰,24.388792,121.268675,1.55,13.15,-11.13,74.0,0.0,-7.28,C0F9Z0
芬園,24.015678,120.6213,1.06,29.35,3.86,85.5,0.0,-12.74,C0G620
員林,23.946503,120.585597,1.74,31.0,-0.19,79.5,0.5,-12.9,C0G650
溪湖,23.94835,120.479122,1.75,30.75,-4.89,78.0,0.0,-15.2,C0G660
溪州,23.851589,120.499093,1.16,29.4,-3.67,78.0,0.0,-22.39,C0G720
二林,23.903325,120.376081,0.56,29.05,3.4,91.0,0.0,-20.88,C0G730
大城,23.852487,120.320935,0.81,29.25,0.33,82.5,0.0,-17.58,C0G740
福興,24.041289,120.437669,0.83,30.75,-5.81,76.0,0.0,-17.8,C0G770
秀水,24.03405,120.503869,1.33,30.8,-1.83,78.5,0.0,-15.96,C0G780
埔鹽,24.000394,120.431683,1.53,30.65,-3.72,79.5,0.0,-18.33,C0G800
埔心,23.947633,120.525456,1.22,30.85,6.55,81.5,0.0,-14.43,C0G810
田尾,23.901669,120.509389,2.02,31.15,4.35,86.5,0.0,-14.87,C0G820
埤頭,23.866003,120.452806,1.51,30.8,2.08,87.0,0.0,-13.74,C0G830
社頭,23.897647,120.5862,0.79,30.5,12.7,85.0,0.0,-17.69,C0G860
二水,23.810742,120.6173,1.89,30.7,3.74,83.0,0.0,-15.61,C0G880
伸港,24.148933,120.484403,0.03,29.5,-0.2,79.5,0.0,-7.56,C0G890
線西,24.143358,120.443536,-0.18,29.65,-0.17,80.5,0.0,-4.83,C0G900
花壇,24.032076,120.549461,1.2,30.6,10.83,86.5,0.0,-4.33,C0G910
埔里,23.972169,120.952425,2.6,28.15,-9.53,77.0,0.0,-13.3,C0H890
草屯,23.973672,120.68085,1.51,30.0,1.02,78.5,0.0,-13.57,C0H960
昆陽,24.121322,121.273642,1.41,13.35,-22.2,67.0,0.0,-10.41,C0H990
神木村,23.532742,120.843667,1.52,21.25,-5.4,89.0,8.25,-14.9,C0H9A0
合歡山,24.143442,121.272547,2.68,13.3,-8.62,69.0,0.0,-7.86,C0H9C0
廬山,24.033311,121.181808,1.46,21.85,-10.3,78.5,0.0,-13.55,C0I010
信義,23.689694,120.851036,2.5,27.25,-8.93,80.0,0.0,-12.93,C0I080
竹山,23.761225,120.688156,1.22,28.8,-8.24,75.0,3.5,-18.92,C0I110
水里,23.812553,120.849792,1.85,28.1,-4.27,80.0,0.25,-18.08,C0I360
魚池,23.895703,120.94135,2.15,26.2,0.9,89.5,4.75,-15.95,C0I370
集集,23.828206,120.801467,1.84,28.5,-1.33,85.0,9.5,-18.8,C0I380
仁愛,24.022122,121.132206,1.71,23.2,-9.03,80.5,0.0,-13.1,C0I390
名間,23.837053,120.701447,1.24,28.3,5.43,87.5,0.0,-18.17,C0I410
國姓,24.037803,120.855072,2.65,28.7,-9.17,78.5,0.0,-23.3,C0I420
南投,23.911469,120.687331,1.46,29.55,5.33,85.0,1.25,-28.85,C0I460
梅峰,24.085272,121.173572,1.48,17.65,-3.83,88.5,0.0,-17.1,C0I480
萬大林道,23.928228,121.091411,2.05,21.3,-9.7,82.5,0.0,-13.47,C0I490
小奇萊,24.131764,121.295717,2.58,13.65,-27.39,66.5,0.0,-17.72,C0I530
宜梧,23.536281,120.169329,0.34,29.5,1.06,83.5,17.25,9.96,C0K291
虎尾,23.719183,120.442036,0.33,29.6,-2.06,78.5,1.25,-12.72,C0K330
土庫,23.679029,120.395574,0.88,29.4,-0.5,80.5,2.25,-15.5,C0K390
斗六,23.720583,120.541127,0.94,29.2,-0.94,80.5,4.0,-17.72,C0K400
北港,23.573957,120.292802,0.97,29.5,-1.06,81.5,1.75,-10.42,C0K410
西螺,23.800407,120.467394,0.9,29.4,-0.72,81.5,0.0,-21.22,C0K420
褒忠,23.690938,120.303634,1.06,29.5,-0.72,81.5,0.0,-12.89,C0K430
二崙,23.772797,120.408944,0.7,29.25,3.67,85.5,0.0,-22.22,C0K440
大埤,23.646074,120.431537,1.2,29.7,-1.39,79.0,3.25,-16.0,C0K450
斗南,23.678734,120.478359,0.73,29.2,8.83,86.5,1.75,-19.25,C0K460
林內,23.748675,120.609642,0.89,28.6,1.67,83.5,5.0,-15.89,C0K470
莿桐,23.761192,120.502372,0.67,29.05,3.94,83.5,0.25,-24.33,C0K480
元長,23.642858,120.31966,0.74,29.45,1.72,81.5,1.0,-14.56,C0K500
水林,23.572924,120.24597,0.97,29.8,2.89,83.0,1.5,-12.44,C0K510
臺西,23.701547,120.197559,0.51,29.05,0.72,83.5,0.75,-12.92,C0K530
蔦松,23.514319,120.229736,1.05,29.5,-2.27,82.0,7.25,-10.25,C0K550
棋山,23.68645,120.603417,0.98,28.45,2.87,86.0,22.0,-6.37,C0K560
高鐵雲林,23.737456,120.417944,1.44,29.35,-4.5,84.5,0.5,-36.0,C0K580
東後寮,23.369908,120.248065,0.96,29.1,0.62,85.5,0.0,-20.97,C0M520
中埔,23.42538,120.5229,0.39,28.55,1.94,79.0,0.5,-21.14,C0M640
朴子,23.43463,120.23902,0.24,28.75,1.11,84.0,2.5,-16.86,C0M650
溪口,23.604131,120.403569,0.93,29.25,-0.44,82.0,5.0,-14.56,C0M660
大林,23.600616,120.45841,0.87,29.45,-0.39,78.5,10.25,-12.75,C0M670
太保,23.455062,120.331455,0.97,29.4,-3.69,80.0,6.75,-22.5,C0M680
水上,23.419734,120.388909,0.91,29.15,-1.22,80.5,0.0,-27.39,C0M690
竹崎,23.526178,120.555508,0.64,28.1,3.0,85.0,2.25,-22.42,C0M700
東石,23.458927,120.15385,0.64,29.7,-0.61,82.5,6.75,-6.56,C0M710
番路,23.464657,120.554156,0.62,28.05,4.67,82.5,3.0,-17.08,C0M720
嘉義市東區,23.457673,120.460531,1.32,30.05,5.25,83.5,0.0,-21.83,C0M730
六腳,23.492871,120.290625,0.89,29.45,-0.78,80.5,8.75,-10.17,C0M740
布袋,23.380878,120.167789,0.88,29.85,-5.28,77.5,0.75,-16.14,C0M750
民雄,23.551754,120.428457,0.62,29.45,0.17,80.5,20.0,2.89,C0M760
嘉義梅山,23.585398,120.555587,0.52,28.45,0.72,80.5,8.0,-17.69,C0M770
鹿草,23.41134,120.30835,1.15,29.8,-2.33,78.5,0.25,-31.25,C0M780
新港,23.553269,120.345728,0.97,29.65,1.5,81.5,5.75,-7.92,C0M790
茶山,23.299075,120.664767,2.44,27.1,-6.37,83.5,0.25,-30.65,C0M800
達邦,23.453994,120.749517,2.62,24.45,-8.97,79.5,0.0,-21.87,C0M820
表湖,23.24186,120.64166,2.46,25.6,1.5,95.5,0.0,-56.11,C0M850
新美,23.338017,120.683169,2.5,26.7,-2.0,85.0,0.0,-12.67,C0M860
北寮,23.079561,120.495008,1.58,29.35,1.62,85.0,0.0,-29.02,C0O830
王爺宮,23.222064,120.40085,0.74,28.45,0.71,86.0,0.0,-23.45,C0O840
大內,23.11885,120.36083,0.72,29.6,2.21,85.5,0.0,-21.79,C0O860
善化,23.112883,120.297219,0.84,29.8,9.02,92.5,5.0,-8.13,C0O900
崎頂,22.959547,120.369317,2.3,30.1,-7.54,77.5,0.0,-25.69,C0O960
虎頭埤,23.021375,120.347878,0.88,29.05,-3.57,81.0,0.0,-23.71,C0O970
新市,23.061614,120.298197,1.76,30.6,-2.62,81.0,0.25,-20.56,C0O980
媽廟,22.99175,120.293525,1.65,30.5,-2.14,81.0,0.0,-19.98,C0O990
阿禮,22.742908,120.743678,2.75,25.35,-19.06,71.0,0.0,-16.38,C0R130
瑪家,22.682903,120.686639,0.98,25.25,7.36,95.5,0.5,-35.67,C0R140
三地門,22.709889,120.639944,1.88,30.7,-7.21,72.5,0.0,-22.16,C0R150
鹽埔,22.739558,120.530778,1.53,29.95,-1.21,84.5,0.0,-29.02,C0R160
赤山,22.592333,120.614306,2.35,31.05,-7.55,75.5,0.0,-30.83,C0R190
潮州,22.534361,120.54,1.96,31.2,-7.4,72.5,0.0,-16.78,C0R220
琉球嶼,22.332244,120.362236,1.38,30.2,-4.4,81.0,0.0,-7.32,C0R270
車城,22.0744,120.716247,0.17,28.8,-3.5,84.5,10.0,-0.83,C0R320
牡丹,22.130036,120.792639,0.33,27.0,3.5,96.5,20.0,13.0,C0R341
貓鼻頭,21.921774,120.7358,0.2,29.15,0.67,85.0,1.0,-7.33,C0R350
大漢山,22.405264,120.753181,-0.57,17.7,1.33,100.0,5.25,-8.08,C0R440
高樹,22.826389,120.600806,1.59,30.25,-0.76,78.0,0.0,-27.24,C0R470
長治,22.693128,120.542622,1.8,30.7,-3.76,77.0,0.0,-28.05,C0R480
佳冬,22.419456,120.552375,2.02,31.05,-9.31,72.5,0.0,-24.52,C0R540
新園,22.5434,120.461558,2.69,31.75,-11.67,71.0,0.0,-30.05,C0R560
麟洛,22.65078,120.52719,2.7,31.75,-3.31,78.5,0.0,-27.93,C0R570
南州,22.48591,120.50274,3.05,31.8,-8.72,70.0,0.0,-22.71,C0R580
里港,22.77919,120.49459,0.92,29.5,-0.86,82.0,1.75,-25.61,C0R590
舊泰武,22.588194,120.664944,1.34,25.9,0.76,87.0,0.0,-38.48,C0R600
墾雷,21.900836,120.855269,0.24,29.15,5.7,90.5,0.75,-12.92,C0R620
東港,22.46247,120.44074,1.5,30.2,-19.67,69.0,0.0,-25.17,C0R640
竹田,22.58486,120.54344,3.08,31.4,-11.83,78.0,0.0,-39.5,C0R650
枋寮,22.367722,120.590647,2.28,30.55,-12.17,72.5,0.0,-17.67,C0R660
楓港,22.190131,120.692156,0.82,29.35,-10.17,75.5,4.25,-16.08,C0R670
佳樂水,21.993578,120.861633,-0.08,28.95,2.17,87.5,19.25,15.58,C0R680
墾丁,21.966756,120.810269,-0.25,27.05,3.0,94.0,12.0,8.33,C0R690
枋山,22.247814,120.660794,2.4,30.3,-22.33,65.0,4.25,-14.42,C0R700
龍磐,21.931672,120.838942,-0.65,28.35,4.0,90.0,4.75,2.92,C0R710
旭海,22.205403,120.887614,-0.8,26.9,6.67,93.0,16.25,14.92,C0R720
大坪頂,22.024633,120.69355,0.13,28.2,5.33,95.0,3.0,-5.17,C0R730
四林格山,22.076989,120.802439,0.1,25.0,0.83,98.5,23.25,6.75,C0R750
南仁湖,22.084681,120.863353,-0.48,25.85,5.83,98.5,36.0,25.5,C0R760
保力,22.071122,120.764111,0.95,27.95,-2.67,90.0,19.0,-8.5,C0R770
滿州,22.024403,120.839892,0.38,28.45,-0.67,87.0,24.0,20.83,C0R780
九棚,22.14195,120.889281,-1.38,27.35,8.17,91.5,17.5,7.33,C0R790
丹路,22.204481,120.750989,0.75,28.35,10.67,100.0,9.25,-5.58,C0R800
內獅,22.305064,120.642986,2.53,31.1,-12.5,70.5,3.5,-7.17,C0R810
白鷺,22.454275,120.666219,2.27,26.9,-17.17,74.5,0.0,-16.33,C0R820
高士,22.121825,120.836781,-0.97,25.0,5.5,98.5,33.5,13.83,C0R830
牡丹池山,22.168389,120.841225,-0.5,24.6,3.33,100.0,24.5,18.33,C0R840
下馬,23.150427,121.070312,0.7,24.45,-10.0,76.5,0.0,-6.5,C0S660
太麻里,22.60902,120.98533,1.04,26.45,-1.5,84.0,0.25,-4.55,C0S690
知本,22.684866,121.005642,0.47,26.15,0.0,87.0,0.0,-7.63,C0S700
鹿野,22.917711,121.122994,1.03,27.05,-3.33,83.5,0.0,-2.58,C0S710
綠島,22.6672,121.47533,1.18,29.35,-2.5,85.0,0.0,-5.26,C0S730
池上,23.119628,121.209469,0.36,27.7,-6.67,79.0,0.0,-7.27,C0S740
向陽,23.248397,120.986133,0.03,16.0,-5.5,85.0,0.0,-14.04,C0S750
紅石,23.069131,121.126219,-0.14,19.1,-5.67,90.0,0.0,-7.74,C0S760
大溪山,22.478475,120.943325,0.21,26.2,7.17,89.0,0.25,-8.54,C0S770
金崙,22.538122,120.966875,-0.1,27.85,-0.33,83.0,2.0,-5.22,C0S790
東河,22.972672,121.303986,-0.58,28.55,0.33,84.0,0.0,-9.1,C0S810
長濱,23.286817,121.411975,0.08,27.8,-3.17,81.5,0.0,-11.02,C0S830
南田,22.279725,120.889208,-0.34,28.3,-1.0,87.0,20.25,7.16,C0S840
蘭嶼高中,22.04909,121.51214,-0.12,29.15,3.83,86.0,9.25,-11.83,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,28.2,1.33,88.0,6.75,-13.42,C0S910
金峰嘉蘭,22.594789,120.960825,-1.78,27.65,4.5,76.5,0.0,0.0,C0S920
延平,22.902581,121.084058,0.25,27.85,-4.67,76.0,0.0,0.0,C0S930
石寧山,23.223772,121.406639,0.02,28.25,-2.67,82.0,0.0,-1.33,C0S940
七塊厝,22.954453,121.229922,0.83,27.4,-10.0,77.0,0.0,-0.5,C0S950
香蘭,22.587569,120.993375,-0.22,28.95,-2.83,72.5,1.5,1.5,C0S960
加津林,22.416211,120.926942,-0.65,28.55,9.17,83.5,8.0,7.33,C0S970
勝林山,22.430439,120.8938,-1.93,23.0,8.0,91.0,14.25,14.25,C0S980
山豬窟,22.318619,120.857372,-1.48,25.55,11.33,94.0,25.5,21.83,C0S990
歷坵,22.520969,120.89185,-1.78,25.45,11.0,88.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,0.57,26.8,-1.33,86.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.25,23.25,3.17,88.5,2.5,2.5,C0SA20
都歷,23.020333,121.323642,0.82,29.35,-6.83,74.5,0.0,-1.83,C0SA30
知本（水試所）,22.702394,121.082761,1.12,30.25,-4.0,76.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.53,27.65,7.5,85.5,1.75,1.75,C0SA80
達仁林場,22.264347,120.823972,-0.93,25.0,12.5,98.5,15.25,9.92,C0SA90
天祥,24.179597,121.495639,1.48,26.35,-3.28,78.5,0.0,-7.75,C0T820
鯉魚潭,23.935639,121.508944,0.76,27.7,-3.25,84.0,0.0,-6.4,C0T870
西林,23.8119,121.441458,0.72,28.6,1.58,80.0,0.0,-1.91,C0T900
光復,23.660694,121.424964,0.67,28.7,-3.0,81.0,0.0,-5.51,C0T960
月眉山,23.809928,121.539828,0.3,25.55,-0.42,90.0,0.0,-6.62,C0T9A0
水源,23.991861,121.537169,0.53,25.5,1.33,90.0,0.25,-7.3,C0T9B0
和中,24.26676,121.74103,-0.63,27.85,-8.44,82.0,0.75,-8.64,C0T9D0
大坑,23.880628,121.581981,0.36,26.45,3.25,88.5,0.0,-8.56,C0T9E0
水璉,23.797131,121.542514,0.03,27.55,1.42,85.5,0.0,-7.74,C0T9F0
鳳林山,23.735269,121.420131,-0.01,26.05,-7.92,82.5,0.0,-8.64,C0T9G0
加路蘭山,23.682947,121.5274,-0.32,24.55,2.17,89.0,0.0,-6.89,C0T9H0
豐濱,23.583897,121.514806,0.15,27.2,2.0,86.0,0.0,-6.97,C0T9I0
靜浦,23.455167,121.495028,0.1,28.0,6.17,92.0,0.0,-4.99,C0T9M0
富里,23.171639,121.249378,1.25,28.25,-8.5,75.5,0.0,-11.17,C0T9N0
雙連埤,24.753033,121.641303,0.54,25.95,-6.17,85.5,0.0,-4.76,C0U520
礁溪,24.817539,121.765608,0.72,29.35,-5.94,78.5,0.0,-4.48,C0U600
玉蘭,24.675286,121.587061,1.18,27.6,-4.22,79.0,0.0,-5.76,C0U650
太平山,24.505486,121.525656,-0.04,18.0,-2.06,93.5,0.25,-15.56,C0U710
南山,24.43742,121.38167,1.73,24.2,-11.0,76.0,0.0,-2.67,C0U720
龜山島,24.841667,121.953133,-1.7,24.4,7.17,98.5,0.0,-1.68,C0U750
東澳,24.52196,121.83318,-0.26,28.55,-5.22,80.0,2.5,-5.42,C0U760
南澳,24.44935,121.81022,-0.11,28.6,0.94,87.5,0.0,-2.07,C0U770
五結,24.68637,121.79794,0.38,30.0,-4.39,75.5,0.0,-0.56,C0U780
頭城,24.85323,121.8308,0.18,29.1,1.11,88.0,0.0,-3.06,C0U860
大礁溪,24.791042,121.675047,0.96,26.8,0.67,85.0,0.0,-6.33,C0U870
三星,24.66812,121.65302,0.62,28.85,-7.39,78.5,0.0,-2.61,C0U890
內城,24.71813,121.68766,1.13,29.35,-7.72,75.5,0.0,-1.72,C0U900
冬山,24.63373,121.7937,1.53,30.55,-1.72,73.5,0.0,-2.17,C0U910
羅東,24.68184,121.74934,1.42,30.3,0.22,78.0,0.0,-1.44,C0U940
鶯子嶺,24.89754,121.79244,1.62,24.0,-14.06,78.5,0.0,-16.06,C0U950
翠峰湖,24.510856,121.608044,0.65,18.65,-0.5,90.5,0.25,-14.75,C0U960
大福,24.80064,121.81389,0.08,28.8,3.83,83.5,0.0,-3.06,C0U970
坪林石牌,24.86478,121.77396,0.83,25.6,2.94,94.5,0.0,-12.0,C0U980
員山,24.74435,121.72247,0.85,29.55,0.78,81.0,0.0,-4.44,C0U990
土場,24.576533,121.495333,1.96,28.5,-12.33,77.0,0.0,-9.89,C0UA00
鴛鴦湖,24.590269,121.412228,0.86,19.7,1.0,91.5,0.25,-16.08,C0UA10
