站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,0.23,29.77,7.51,83.92,19.83,10.99,C0AD50
汐止,25.066881,121.658778,0.94,30.53,5.94,82.85,6.04,-2.41,C0AH00
永和,25.01125,121.508111,-0.35,29.68,7.36,76.54,10.62,2.08,C0AH10
五分山,25.07125,121.780794,1.83,25.56,-3.53,89.0,8.77,0.27,C0AH30
平等,25.129142,121.577086,-0.21,26.95,10.11,90.0,19.62,9.81,C0AH40
林口,25.072181,121.38084,-0.22,28.22,7.75,86.77,11.46,4.79,C0AH50
松山,25.04871,121.55042,-0.69,29.84,16.1,78.08,9.85,1.04,C0AH70
深坑,25.002703,121.628328,0.77,28.98,4.39,85.08,9.15,-0.08,C0AH80
福山植物園,24.760717,121.58135,0.79,24.75,-0.4,89.77,28.08,17.47,C0AH90
五股,25.07445,121.42728,0.33,29.02,8.66,85.85,10.92,2.32,C0AI00
屈尺,24.92184,121.54475,1.43,30.01,3.46,85.38,15.5,4.55,C0AI10
白沙灣,25.283128,121.519058,-0.19,28.67,13.01,87.62,1.15,-0.86,C0AI20
三重,25.057328,121.500629,-0.43,30.51,5.89,80.46,9.62,4.26,C0AI30
石牌,25.115597,121.513139,-0.59,30.68,11.37,76.15,10.69,6.26,C0AI40
七堵,25.094819,121.71713,1.02,30.18,7.23,85.54,5.19,-2.75,C0B010
基隆嶼,25.19141,121.78391,-0.3,28.35,-4.31,83.15,0.96,-2.47,C0B020
復興,24.820208,121.352281,0.01,25.54,3.01,86.23,39.69,29.46,C0C460
八德,24.928708,121.283289,-0.37,28.82,3.29,76.46,15.62,9.22,C0C490
蘆竹,25.084275,121.265767,0.14,29.61,2.49,78.08,4.46,2.02,C0C620
大溪,24.882853,121.265547,0.01,27.89,4.63,78.08,18.04,11.96,C0C630
平鎮,24.897503,121.214636,-0.17,27.84,4.02,79.08,3.85,-1.45,C0C650
楊梅,24.912375,121.143047,-0.57,28.57,5.03,75.92,15.08,10.63,C0C660
龍潭,24.870056,121.221389,-0.58,27.59,5.82,79.46,21.12,12.19,C0C670
龜山,25.02846,121.38656,-0.39,27.91,6.46,80.23,15.81,7.61,C0C680
中壢,24.977661,121.256375,-0.36,29.09,6.69,75.31,10.88,4.35,C0C700
大溪永福,24.892936,121.324975,0.14,28.19,6.73,84.15,20.27,11.79,C0C710
梅花,24.678347,121.208558,-0.27,24.88,4.3,89.85,44.19,29.38,C0D360
橫山,24.71116,121.11693,-0.3,26.68,7.06,90.54,31.38,22.11,C0D540
雪霸,24.526972,121.11605,-0.31,18.3,5.31,88.54,46.38,34.71,C0D550
竹東,24.767147,121.057881,0.91,29.2,5.93,77.38,18.77,14.47,C0D560
寶山,24.735006,121.025192,-0.16,27.18,5.03,86.92,17.69,12.57,C0D580
新豐,24.87068,120.97721,0.0,28.27,6.75,85.3,8.85,6.38,C0D590
湖口,24.904794,121.043628,-0.6,28.72,2.46,76.85,8.35,7.41,C0D650
新竹市東區,24.798681,120.986942,-0.55,28.67,4.23,76.0,12.54,9.6,C0D660
明德,24.583486,120.885411,-0.06,28.88,2.87,78.69,23.08,16.98,C0E550
通霄,24.471892,120.704622,-0.08,28.9,3.68,82.62,17.46,12.12,C0E590
馬都安,24.451272,120.930192,-0.22,23.54,6.22,92.62,42.31,31.47,C0E610
頭份,24.688247,120.912206,-0.52,29.3,8.51,77.54,17.58,13.45,C0E730
造橋,24.637056,120.864778,-0.57,28.93,3.66,80.38,19.92,14.8,C0E740
苗栗,24.564569,120.824575,-0.62,29.22,3.64,73.54,19.65,13.5,C0E750
銅鑼,24.489681,120.790853,0.0,28.79,2.07,78.69,20.35,12.83,C0E780
西湖,24.562947,120.7485,-0.49,28.11,3.51,86.15,14.27,9.48,C0E810
獅潭,24.539133,120.920042,-0.48,27.5,0.97,82.54,40.58,32.68,C0E820
苑裡,24.439714,120.653053,-0.37,29.21,2.71,78.23,12.62,10.02,C0E830
大河,24.618069,120.948578,-0.88,27.71,5.87,81.92,27.65,22.85,C0E850
高鐵苗栗,24.60725,120.826094,-0.83,29.01,15.57,83.69,20.12,18.56,C0E870
雪山圈谷,24.388594,121.236339,0.73,9.43,-10.5,70.31,29.0,17.62,C0F0A0
石岡,24.276061,120.777644,0.78,28.03,1.55,82.15,22.92,13.57,C0F0B0
中坑,24.248517,120.903319,1.37,23.89,-1.07,90.54,41.23,23.03,C0F0C0
審馬陣,24.381675,121.4203,1.2,12.49,-11.55,72.62,20.46,16.21,C0F0D0
南湖圈谷,24.363714,121.444667,2.1,10.05,-22.02,67.77,25.12,12.54,C0F0E0
東勢,24.246428,120.833047,3.16,30.22,-0.46,77.85,17.38,4.69,C0F850
大坑,24.173142,120.722289,1.05,30.01,4.66,77.62,18.08,10.06,C0F970
神岡,24.272481,120.658314,0.08,28.5,-1.74,78.23,16.62,9.48,C0F9I0
大安,24.345061,120.588025,-0.37,28.99,1.54,80.08,12.92,6.44,C0F9K0
后里,24.310436,120.729725,0.44,28.96,-1.92,75.69,21.35,13.54,C0F9L0
豐原,24.254322,120.720692,1.82,30.31,-1.47,73.15,21.5,13.38,C0F9M0
大里,24.092464,120.701378,0.22,29.97,6.07,77.69,14.19,6.4,C0F9N0
潭子,24.213106,120.703933,0.07,29.55,4.72,77.92,15.38,7.94,C0F9O0
清水,24.312297,120.562242,-0.23,29.54,0.39,78.46,11.62,6.18,C0F9P0
外埔,24.347817,120.705686,1.56,30.35,2.99,81.77,13.65,7.5,C0F9Q0
龍井,24.184536,120.528972,0.12,29.78,-4.95,76.69,15.0,9.22,C0F9R0
烏日,24.107058,120.624103,0.41,29.88,0.06,73.54,10.81,4.16,C0F9S0
西屯,24.179494,120.641275,0.12,29.61,0.35,73.46,12.04,5.46,C0F9T0
南屯,24.137006,120.637969,0.18,29.98,0.24,73.08,11.31,4.17,C0F9U0
新社,24.200172,120.815806,0.28,26.31,0.66,85.08,21.0,7.75,C0F9V0
大雅(中科園區),24.21528,120.62445,0.4,28.68,1.67,79.23,14.23,9.4,C0F9X0
桃山,24.432739,121.303808,0.74,11.52,-7.06,76.31,28.77,21.15,C0F9Y0
雪山東峰,24.388792,121.268675,1.04,12.59,-8.03,73.85,25.38,17.4,C0F9Z0
芬園,24.015678,120.6213,0.47,28.87,4.44,85.46,9.27,0.36,C0G620
員林,23.946503,120.585597,1.17,30.6,0.85,78.77,7.85,-0.06,C0G650
溪湖,23.94835,120.479122,1.77,30.91,-5.75,76.0,7.27,0.21,C0G660
溪州,23.851589,120.499093,0.94,29.49,-6.12,74.0,9.81,0.68,C0G720
二林,23.903325,120.376081,0.7,29.4,-0.88,85.54,6.27,-1.19,C0G730
大城,23.852487,120.320935,0.71,29.33,-2.22,79.31,4.31,-4.17,C0G740
福興,24.041289,120.437669,0.18,30.28,-4.57,76.38,11.35,4.07,C0G770
秀水,24.03405,120.503869,0.79,30.52,-0.59,78.46,8.58,2.46,C0G780
埔鹽,24.000394,120.431683,1.05,30.37,-2.12,79.69,7.38,0.71,C0G800
埔心,23.947633,120.525456,1.23,31.0,4.5,80.08,8.35,1.13,C0G810
田尾,23.901669,120.509389,1.54,30.86,1.44,83.31,7.5,0.04,C0G820
埤頭,23.866003,120.452806,1.25,30.71,-0.89,84.23,8.5,1.98,C0G830
社頭,23.897647,120.5862,0.69,30.58,11.15,82.46,9.54,1.07,C0G860
二水,23.810742,120.6173,1.1,30.1,0.79,79.31,13.92,4.03,C0G880
伸港,24.148933,120.484403,0.0,29.62,-2.24,77.15,12.23,7.12,C0G890
線西,24.143358,120.443536,-0.94,29.55,2.11,79.54,11.19,10.09,C0G900
花壇,24.032076,120.549461,0.17,30.58,14.01,84.08,6.04,5.11,C0G910
埔里,23.972169,120.952425,1.63,27.65,-7.59,77.0,11.38,1.58,C0H890
草屯,23.973672,120.68085,1.09,29.9,0.35,76.38,10.85,2.0,C0H960
昆陽,24.121322,121.273642,0.85,12.65,-14.16,73.31,5.96,-2.37,C0H990
神木村,23.532742,120.843667,1.08,20.74,-3.58,88.54,23.04,5.64,C0H9A0
合歡山,24.143442,121.272547,1.88,12.32,-5.8,74.69,15.69,5.55,C0H9C0
廬山,24.033311,121.181808,0.53,20.91,-2.98,82.62,9.42,-1.21,C0I010
信義,23.689694,120.851036,1.65,26.68,-6.87,80.46,14.46,6.85,C0I080
竹山,23.761225,120.688156,1.21,28.97,-10.71,72.46,20.15,3.92,C0I110
水里,23.812553,120.849792,0.95,27.68,-1.41,79.85,18.46,10.13,C0I360
魚池,23.895703,120.94135,1.32,25.88,1.37,87.85,18.77,8.91,C0I370
集集,23.828206,120.801467,0.85,28.12,0.74,83.92,27.54,11.25,C0I380
仁愛,24.022122,121.132206,1.19,22.85,-5.77,80.77,12.5,5.04,C0I390
名間,23.837053,120.701447,0.63,28.32,4.76,83.69,13.19,3.61,C0I410
國姓,24.037803,120.855072,1.48,28.17,-5.8,79.54,22.31,12.41,C0I420
南投,23.911469,120.687331,0.85,29.62,4.53,80.46,7.62,-3.38,C0I460
梅峰,24.085272,121.173572,1.04,17.21,-2.62,87.38,10.88,-1.4,C0I480
萬大林道,23.928228,121.091411,1.01,20.49,-6.91,84.08,11.88,2.08,C0I490
小奇萊,24.131764,121.295717,1.98,12.72,-17.35,72.38,12.23,0.78,C0I530
宜梧,23.536281,120.169329,0.53,29.66,-1.99,80.23,3.81,-2.24,C0K291
虎尾,23.719183,120.442036,0.6,29.93,-5.17,73.31,6.77,-1.87,C0K330
土庫,23.679029,120.395574,0.72,29.48,-3.37,76.46,5.27,-2.47,C0K390
斗六,23.720583,120.541127,0.87,29.52,-4.55,75.0,19.46,10.17,C0K400
北港,23.573957,120.292802,0.78,29.45,-3.71,78.38,3.35,-2.99,C0K410
西螺,23.800407,120.467394,0.86,29.68,-5.21,75.85,16.23,7.94,C0K420
褒忠,23.690938,120.303634,0.93,29.47,-3.18,78.54,3.88,-3.31,C0K430
二崙,23.772797,120.408944,0.75,29.55,-0.38,80.46,7.58,0.01,C0K440
大埤,23.646074,120.431537,1.03,29.79,-5.2,74.23,5.62,-3.44,C0K450
斗南,23.678734,120.478359,0.73,29.48,3.69,80.31,9.08,1.04,C0K460
林內,23.748675,120.609642,0.78,28.78,-1.6,79.38,15.65,4.51,C0K470
莿桐,23.761192,120.502372,0.71,29.42,-1.17,77.08,15.62,5.63,C0K480
元長,23.642858,120.31966,0.67,29.53,-1.27,78.0,5.04,-3.81,C0K500
水林,23.572924,120.24597,0.95,29.82,-0.53,79.31,2.46,-5.59,C0K510
臺西,23.701547,120.197559,0.66,29.25,-1.81,80.62,1.15,-6.85,C0K530
蔦松,23.514319,120.229736,0.9,29.65,-3.74,78.85,2.5,-6.7,C0K550
棋山,23.68645,120.603417,0.89,28.92,-0.46,80.0,21.38,6.75,C0K560
高鐵雲林,23.737456,120.417944,0.54,29.47,-2.97,80.38,5.27,-5.41,C0K580
東後寮,23.369908,120.248065,1.06,29.31,-2.91,81.62,2.08,-8.76,C0M520
中埔,23.42538,120.5229,0.66,28.8,-3.78,73.54,11.15,-3.11,C0M640
朴子,23.43463,120.23902,0.32,28.88,-1.59,80.85,2.38,-7.32,C0M650
溪口,23.604131,120.403569,0.8,29.37,-4.09,77.31,3.77,-4.87,C0M660
大林,23.600616,120.45841,0.87,29.73,-4.12,73.62,7.88,-2.35,C0M670
太保,23.455062,120.331455,0.65,29.45,-6.48,75.31,4.23,-7.33,C0M680
水上,23.419734,120.388909,1.02,29.45,-5.55,75.31,3.62,-9.13,C0M690
竹崎,23.526178,120.555508,0.82,28.46,-0.1,79.85,13.19,-1.29,C0M700
東石,23.458927,120.15385,0.92,29.84,-4.61,78.77,2.08,-8.01,C0M710
番路,23.464657,120.554156,0.92,28.4,-0.68,77.15,13.35,-1.81,C0M720
嘉義市東區,23.457673,120.460531,1.35,29.99,0.14,79.15,9.85,-3.7,C0M730
六腳,23.492871,120.290625,0.86,29.55,-3.22,77.31,4.5,-4.77,C0M740
布袋,23.380878,120.167789,0.98,29.86,-8.27,74.23,1.04,-9.63,C0M750
民雄,23.551754,120.428457,0.61,29.66,-3.64,75.69,8.19,-2.2,C0M760
嘉義梅山,23.585398,120.555587,0.68,28.78,-3.25,75.38,19.15,4.84,C0M770
鹿草,23.41134,120.30835,1.18,29.97,-6.08,73.77,2.54,-10.96,C0M780
新港,23.553269,120.345728,0.75,29.63,0.53,79.92,4.58,-3.81,C0M790
茶山,23.299075,120.664767,1.71,26.78,-6.3,81.77,9.42,-6.13,C0M800
達邦,23.453994,120.749517,1.65,23.73,-5.08,82.08,16.23,4.26,C0M820
表湖,23.24186,120.64166,0.99,25.05,2.32,91.77,10.42,-8.61,C0M850
新美,23.338017,120.683169,0.78,26.24,4.09,85.31,14.19,8.41,C0M860
北寮,23.079561,120.495008,1.94,29.65,-1.69,82.0,8.04,-10.39,C0O830
王爺宮,23.222064,120.40085,0.77,28.59,-2.46,82.85,4.42,-10.37,C0O840
大內,23.11885,120.36083,0.56,29.52,1.24,84.08,2.81,-9.4,C0O860
善化,23.112883,120.297219,1.23,30.14,4.6,87.92,2.77,-6.99,C0O900
崎頂,22.959547,120.369317,2.09,29.72,-9.14,76.46,3.69,-11.8,C0O960
虎頭埤,23.021375,120.347878,0.62,28.87,-6.01,79.31,3.19,-11.15,C0O970
新市,23.061614,120.298197,1.64,30.44,-4.42,79.69,1.96,-12.23,C0O980
媽廟,22.99175,120.293525,1.29,30.14,-3.53,79.46,1.5,-12.47,C0O990
阿禮,22.742908,120.743678,0.91,23.59,-7.32,81.85,0.05,-17.47,C0R130
瑪家,22.682903,120.686639,0.27,24.56,5.29,92.92,11.19,-16.42,C0R140
三地門,22.709889,120.639944,1.57,30.0,-7.44,72.69,0.0,-19.19,C0R150
鹽埔,22.739558,120.530778,0.9,29.29,-2.13,85.0,2.77,-18.64,C0R160
赤山,22.592333,120.614306,1.49,30.06,-6.96,77.31,14.54,-10.91,C0R190
潮州,22.534361,120.54,1.62,30.5,-6.06,73.6,5.77,-8.66,C0R220
琉球嶼,22.332244,120.362236,1.49,30.16,-2.87,83.23,1.27,-7.9,C0R270
車城,22.0744,120.716247,-0.99,28.52,0.38,83.31,4.54,-2.53,C0R320
牡丹,22.130036,120.792639,-0.48,27.03,6.28,92.92,8.85,5.35,C0R341
貓鼻頭,21.921774,120.7358,0.34,28.92,0.31,83.38,2.31,-8.63,C0R350
大漢山,22.405264,120.753181,0.41,18.91,-1.29,95.0,20.27,16.52,C0R440
高樹,22.826389,120.600806,1.13,29.84,-0.79,78.0,4.92,-16.0,C0R470
長治,22.693128,120.542622,1.67,30.44,-7.54,74.5,3.35,-18.47,C0R480
崁頂,22.514781,120.506914,1.0,30.13,-0.69,82.0,8.07,-8.98,C0R520
佳冬,22.419456,120.552375,0.64,29.77,-3.73,77.08,13.27,-2.55,C0R540
新園,22.5434,120.461558,1.68,30.78,-8.91,72.38,2.31,-16.27,C0R560
麟洛,22.65078,120.52719,1.87,30.85,-3.95,78.15,3.42,-18.92,C0R570
南州,22.48591,120.50274,1.62,30.46,-4.24,74.85,4.31,-11.84,C0R580
里港,22.77919,120.49459,0.73,29.3,-3.01,80.62,5.69,-12.95,C0R590
舊泰武,22.588194,120.664944,0.44,24.95,-0.14,86.38,17.04,-15.83,C0R600
墾雷,21.900836,120.855269,0.27,28.99,1.91,87.08,1.38,-12.02,C0R620
東港,22.46247,120.44074,0.5,29.66,-17.36,67.92,2.96,-10.72,C0R640
竹田,22.58486,120.54344,1.71,30.71,-5.87,78.78,4.94,-17.61,C0R650
枋寮,22.367722,120.590647,-0.19,29.11,0.82,80.46,9.54,5.15,C0R660
楓港,22.190131,120.692156,-0.81,28.8,-2.57,77.0,5.15,-0.7,C0R670
佳樂水,21.993578,120.861633,-0.79,28.89,3.54,84.54,7.12,3.9,C0R680
墾丁,21.966756,120.810269,-0.4,27.15,1.12,89.62,4.58,-1.17,C0R690
枋山,22.247814,120.660794,0.1,29.07,-9.16,71.77,4.92,-0.86,C0R700
龍磐,21.931672,120.838942,-0.88,28.38,2.43,86.0,3.46,1.43,C0R710
旭海,22.205403,120.887614,-0.6,27.84,4.26,84.69,5.27,2.77,C0R720
大坪頂,22.024633,120.69355,-0.7,27.95,10.13,94.46,4.54,-0.35,C0R730
四林格山,22.076989,120.802439,0.34,25.52,-2.46,94.62,7.65,0.05,C0R750
南仁湖,22.084681,120.863353,-0.6,26.43,4.76,92.62,9.85,5.13,C0R760
保力,22.071122,120.764111,-0.21,27.69,1.01,88.08,5.5,-3.75,C0R770
滿州,22.024403,120.839892,-0.74,28.26,2.38,84.38,7.58,3.15,C0R780
九棚,22.14195,120.889281,-0.64,28.68,3.77,81.77,5.5,2.79,C0R790
丹路,22.204481,120.750989,-0.3,28.23,16.6,99.38,8.04,3.22,C0R800
內獅,22.305064,120.642986,0.33,29.64,2.36,81.0,5.88,1.6,C0R810
白鷺,22.454275,120.666219,0.61,25.99,-4.08,84.92,11.31,7.7,C0R820
高士,22.121825,120.836781,-0.99,25.76,3.91,90.69,9.38,3.85,C0R830
牡丹池山,22.168389,120.841225,-0.8,25.05,10.86,100.0,7.5,4.79,C0R840
下馬,23.150427,121.070312,-0.26,24.8,-2.89,73.0,0.04,-1.93,C0S660
太麻里,22.60902,120.98533,0.89,26.39,3.06,79.31,0.85,-6.79,C0S690
知本,22.684866,121.005642,0.74,26.48,2.91,82.77,0.38,-10.44,C0S700
鹿野,22.917711,121.122994,1.34,27.46,0.1,79.46,0.77,-7.75,C0S710
綠島,22.6672,121.47533,1.19,29.2,-2.05,82.31,0.69,-6.52,C0S730
池上,23.119628,121.209469,0.66,28.03,-1.56,75.15,0.12,-8.21,C0S740
向陽,23.248397,120.986133,0.41,16.37,4.52,81.85,7.19,-7.49,C0S750
紅石,23.069131,121.126219,0.12,19.55,0.62,86.62,0.35,-8.0,C0S760
大溪山,22.478475,120.943325,0.69,26.6,9.1,83.38,0.88,-12.08,C0S770
金崙,22.538122,120.966875,0.28,28.25,3.08,77.62,1.0,-7.44,C0S790
東河,22.972672,121.303986,-0.44,28.7,-0.21,81.54,0.23,-6.63,C0S810
長濱,23.286817,121.411975,0.19,28.03,-1.34,78.31,0.0,-5.88,C0S830
南田,22.279725,120.889208,-0.07,28.54,3.01,82.15,4.38,-9.54,C0S840
蘭嶼高中,22.04909,121.51214,-0.63,29.02,4.82,84.92,1.54,-3.8,C0S900
蘭嶼燈塔,22.081197,121.503117,0.31,28.15,1.55,86.69,1.12,-4.3,C0S910
金峰嘉蘭,22.594789,120.960825,-1.4,28.12,1.84,71.92,0.73,0.65,C0S920
延平,22.902581,121.084058,-0.2,28.28,-0.14,73.23,0.62,-0.38,C0S930
石寧山,23.223772,121.406639,-0.85,28.34,1.25,80.46,0.0,-0.5,C0S940
七塊厝,22.954453,121.229922,0.44,27.56,-11.0,72.54,0.15,-3.83,C0S950
香蘭,22.587569,120.993375,-0.38,29.42,-3.48,69.23,1.19,1.19,C0S960
加津林,22.416211,120.926942,-0.95,28.81,9.21,78.92,1.92,0.88,C0S970
勝林山,22.430439,120.8938,-1.24,23.83,3.2,82.15,3.08,1.95,C0S980
山豬窟,22.318619,120.857372,-0.98,26.48,7.75,84.46,7.38,2.55,C0S990
歷坵,22.520969,120.89185,-1.43,25.78,8.46,83.92,0.96,0.07,C0SA00
檳榔四格山,22.810031,121.109308,-0.65,26.74,3.63,83.46,0.42,0.42,C0SA10
金崙山,22.567419,120.959667,-1.68,23.76,8.12,83.62,1.12,0.97,C0SA20
都歷,23.020333,121.323642,0.66,29.36,-5.87,72.38,0.0,-0.25,C0SA30
知本（水試所）,22.702394,121.082761,0.14,29.99,-0.19,76.31,0.81,0.81,C0SA60
土坂,22.453108,120.887572,-1.14,28.22,11.16,79.31,1.62,1.29,C0SA80
達仁林場,22.264347,120.823972,-0.65,25.88,7.95,89.23,9.69,6.19,C0SA90
天祥,24.179597,121.495639,1.3,26.24,-1.69,76.62,1.54,-6.86,C0T820
鯉魚潭,23.935639,121.508944,0.6,27.58,-2.15,82.62,0.23,-6.54,C0T870
西林,23.8119,121.441458,0.78,28.64,3.88,78.08,0.19,-4.92,C0T900
光復,23.660694,121.424964,0.72,28.71,-3.58,78.85,1.31,-5.51,C0T960
月眉山,23.809928,121.539828,0.34,25.73,-0.84,88.0,0.23,-5.55,C0T9A0
水源,23.991861,121.537169,0.64,25.65,0.78,87.46,0.69,-7.05,C0T9B0
和中,24.26676,121.74103,-0.59,27.88,-6.62,81.0,1.73,-4.21,C0T9D0
大坑,23.880628,121.581981,0.31,26.46,3.43,87.0,0.46,-3.24,C0T9E0
水璉,23.797131,121.542514,-0.0,27.63,1.64,83.15,0.23,-4.48,C0T9F0
鳳林山,23.735269,121.420131,-0.2,26.0,-6.97,81.92,0.12,-6.27,C0T9G0
加路蘭山,23.682947,121.5274,-0.22,24.85,0.7,85.54,0.5,-4.01,C0T9H0
豐濱,23.583897,121.514806,0.21,27.36,1.17,83.85,0.08,-4.96,C0T9I0
靜浦,23.455167,121.495028,0.16,28.01,5.61,88.54,0.0,-5.17,C0T9M0
富里,23.171639,121.249378,0.01,28.44,-5.62,71.92,0.0,-2.98,C0T9N0
雙連埤,24.753033,121.641303,0.42,25.6,-5.01,86.85,10.54,2.71,C0U520
礁溪,24.817539,121.765608,0.55,29.24,-4.61,78.08,6.54,-0.96,C0U600
玉蘭,24.675286,121.587061,0.65,27.07,1.61,80.54,9.92,2.06,C0U650
太平山,24.505486,121.525656,-0.13,17.81,0.69,92.31,23.54,7.78,C0U710
南山,24.43742,121.38167,0.54,23.57,-6.36,75.69,13.69,11.1,C0U720
龜山島,24.841667,121.953133,-1.6,24.68,4.24,95.38,0.69,-0.31,C0U750
東澳,24.52196,121.83318,-0.33,28.55,-5.24,79.0,9.31,2.56,C0U760
南澳,24.44935,121.81022,-0.32,28.42,0.57,85.31,6.65,1.91,C0U770
五結,24.68637,121.79794,-0.13,29.41,-0.65,76.62,2.31,-0.59,C0U780
頭城,24.85323,121.8308,-0.08,28.97,0.2,87.46,6.19,0.34,C0U860
大礁溪,24.791042,121.675047,0.49,26.47,2.6,84.77,17.35,9.16,C0U870
三星,24.66812,121.65302,0.25,28.59,-5.59,77.69,4.58,1.98,C0U890
內城,24.71813,121.68766,0.62,29.02,-4.45,76.08,4.19,1.75,C0U900
冬山,24.63373,121.7937,0.68,29.76,0.78,74.54,4.42,2.74,C0U910
羅東,24.68184,121.74934,0.8,29.8,3.57,78.62,2.46,0.87,C0U940
鶯子嶺,24.89754,121.79244,0.56,23.04,-5.25,87.15,14.38,0.81,C0U950
翠峰湖,24.510856,121.608044,0.34,17.97,2.16,92.85,24.42,16.52,C0U960
大福,24.80064,121.81389,-0.17,28.61,4.09,83.31,2.62,-0.81,C0U970
坪林石牌,24.86478,121.77396,0.46,25.22,2.39,94.15,16.12,4.41,C0U980
員山,24.74435,121.72247,0.43,29.29,3.11,80.92,3.04,0.38,C0U990
土場,24.576533,121.495333,0.71,27.56,-7.11,79.77,14.42,9.88,C0UA00
鴛鴦湖,24.590269,121.412228,0.37,19.19,1.84,92.31,34.58,21.23,C0UA10
多加屯,24.368614,121.373189,0.03,13.4,-6.33,82.33,19.96,17.56,C0UA20
