站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中壢,24.977661,121.256375,-0.29,29.25,5.79,74.06,7.89,2.84,C0C700
大溪永福,24.892936,121.324975,0.16,28.37,5.81,83.39,15.94,8.96,C0C710
梅花,24.678347,121.208558,-0.11,25.03,4.58,89.94,34.67,20.46,C0D360
橫山,24.71116,121.11693,-0.15,26.88,6.15,89.56,25.42,16.14,C0D540
雪霸,24.526972,121.11605,-0.09,18.44,2.78,87.0,34.17,23.33,C0D550
竹東,24.767147,121.057881,0.84,29.19,5.9,77.28,16.72,11.92,C0D560
寶山,24.735006,121.025192,0.01,27.38,3.45,85.5,18.58,13.2,C0D580
新豐,24.87068,120.97721,0.11,28.46,5.29,83.53,6.75,3.82,C0D590
湖口,24.904794,121.043628,-0.67,28.77,2.43,76.22,6.17,5.36,C0D650
新竹市東區,24.798681,120.986942,-0.59,28.77,4.44,75.72,10.56,8.3,C0D660
明德,24.583486,120.885411,0.19,29.13,0.66,76.72,17.67,11.88,C0E550
通霄,24.471892,120.704622,0.12,29.12,1.65,80.72,12.61,8.33,C0E590
馬都安,24.451272,120.930192,-0.08,23.64,4.53,91.28,32.33,21.97,C0E610
頭份,24.688247,120.912206,-0.28,29.54,6.74,76.11,13.11,8.97,C0E730
造橋,24.637056,120.864778,-0.38,29.15,1.86,78.89,14.97,10.5,C0E740
苗栗,24.564569,120.824575,-0.55,29.34,2.41,72.5,15.06,9.77,C0E750
銅鑼,24.489681,120.790853,0.03,28.88,1.21,77.72,15.11,8.92,C0E780
西湖,24.562947,120.7485,-0.43,28.26,1.79,84.28,10.31,6.3,C0E810
獅潭,24.539133,120.920042,-0.3,27.71,-0.86,80.89,30.56,23.05,C0E820
苑裡,24.439714,120.653053,-0.31,29.36,1.19,76.56,9.11,6.85,C0E830
大河,24.618069,120.948578,-0.73,27.97,3.52,79.83,20.92,16.37,C0E850
高鐵苗栗,24.60725,120.826094,-0.71,29.22,12.57,81.11,14.72,13.57,C0E870
雪山圈谷,24.388594,121.236339,0.89,9.74,-5.61,73.33,21.86,12.9,C0F0A0
石岡,24.276061,120.777644,0.71,28.12,0.26,80.94,17.0,9.41,C0F0B0
中坑,24.248517,120.903319,1.09,23.83,-1.16,90.22,33.78,19.76,C0F0C0
審馬陣,24.381675,121.4203,0.93,12.55,-5.77,76.11,15.75,12.21,C0F0D0
南湖圈谷,24.363714,121.444667,1.97,10.11,-15.4,72.33,18.64,8.67,C0F0E0
東勢,24.246428,120.833047,3.05,30.18,-0.81,77.33,13.36,1.91,C0F850
大坑,24.173142,120.722289,1.01,30.04,4.06,76.94,15.22,8.14,C0F970
神岡,24.272481,120.658314,0.02,28.53,-2.3,77.33,12.06,6.01,C0F9I0
大安,24.345061,120.588025,-0.3,29.14,0.08,78.56,9.39,4.37,C0F9K0
后里,24.310436,120.729725,0.48,29.04,-2.96,74.83,16.69,10.14,C0F9L0
豐原,24.254322,120.720692,1.63,30.19,-2.05,72.5,19.61,12.63,C0F9M0
大里,24.092464,120.701378,0.06,29.89,5.37,76.89,13.39,6.45,C0F9N0
潭子,24.213106,120.703933,0.1,29.67,4.19,77.11,14.72,7.98,C0F9O0
清水,24.312297,120.562242,-0.22,29.63,-1.06,77.06,8.42,4.05,C0F9P0
外埔,24.347817,120.705686,1.74,30.57,1.52,80.39,9.97,4.67,C0F9Q0
龍井,24.184536,120.528972,0.09,29.82,-5.99,75.61,10.83,6.08,C0F9R0
烏日,24.107058,120.624103,0.27,29.82,-0.27,73.11,8.92,2.61,C0F9S0
西屯,24.179494,120.641275,0.15,29.7,-0.65,72.33,10.28,4.47,C0F9T0
南屯,24.137006,120.637969,0.09,29.99,-0.28,72.44,9.39,3.0,C0F9U0
新社,24.200172,120.815806,0.19,26.29,-0.05,84.17,16.11,3.69,C0F9V0
大雅(中科園區),24.21528,120.62445,0.17,28.65,1.44,78.56,10.39,6.14,C0F9X0
桃山,24.432739,121.303808,0.7,11.65,-2.24,79.11,21.92,15.98,C0F9Y0
雪山東峰,24.388792,121.268675,0.84,12.59,-2.71,77.11,18.72,12.56,C0F9Z0
芬園,24.015678,120.6213,0.38,28.84,4.1,85.06,8.42,0.76,C0G620
員林,23.946503,120.585597,1.02,30.38,0.84,78.44,6.36,-2.71,C0G650
溪湖,23.94835,120.479122,1.77,31.0,-6.69,74.72,5.25,-0.64,C0G660
溪州,23.851589,120.499093,0.72,29.42,-6.43,73.22,7.89,0.26,C0G720
二林,23.903325,120.376081,0.62,29.47,-2.29,83.83,4.53,-1.18,C0G730
大城,23.852487,120.320935,0.6,29.38,-3.38,77.67,3.11,-3.35,C0G740
福興,24.041289,120.437669,0.11,30.32,-5.56,75.0,8.19,2.22,C0G770
秀水,24.03405,120.503869,0.73,30.57,-1.44,77.22,6.86,1.98,C0G780
埔鹽,24.000394,120.431683,0.89,30.31,-2.23,78.89,5.33,0.12,C0G800
埔心,23.947633,120.525456,1.24,31.11,3.5,79.06,6.22,0.02,C0G810
田尾,23.901669,120.509389,1.32,30.73,0.82,82.39,5.75,-0.83,C0G820
埤頭,23.866003,120.452806,1.15,30.68,-1.49,83.33,6.17,0.51,C0G830
社頭,23.897647,120.5862,0.57,30.53,10.81,82.0,6.92,-0.7,C0G860
二水,23.810742,120.6173,1.1,30.14,0.79,79.17,13.36,4.06,C0G880
伸港,24.148933,120.484403,-0.03,29.67,-3.65,75.72,8.83,4.61,C0G890
線西,24.143358,120.443536,-0.98,29.55,1.24,78.5,8.08,6.85,C0G900
花壇,24.032076,120.549461,0.28,30.65,12.42,82.89,5.08,4.08,C0G910
埔里,23.972169,120.952425,1.07,27.32,-5.57,78.28,10.56,1.28,C0H890
草屯,23.973672,120.68085,0.84,29.75,0.35,76.17,11.39,3.82,C0H960
昆陽,24.121322,121.273642,0.67,12.43,-7.07,78.61,5.5,-3.51,C0H990
神木村,23.532742,120.843667,0.98,20.62,-2.15,89.39,18.94,-0.08,C0H9A0
合歡山,24.143442,121.272547,1.7,12.11,-0.69,80.28,13.5,3.41,C0H9C0
廬山,24.033311,121.181808,0.4,20.76,0.38,84.0,8.0,-3.72,C0I010
信義,23.689694,120.851036,1.05,26.28,-3.69,82.83,14.44,7.67,C0I080
竹山,23.761225,120.688156,1.25,28.93,-10.9,72.22,16.17,-0.52,C0I110
水里,23.812553,120.849792,0.6,27.47,-0.56,80.44,16.81,9.01,C0I360
魚池,23.895703,120.94135,0.83,25.61,2.35,88.39,19.81,10.27,C0I370
集集,23.828206,120.801467,0.5,27.93,1.47,84.33,24.42,10.01,C0I380
仁愛,24.022122,121.132206,0.73,22.63,-2.61,82.22,11.56,5.28,C0I390
名間,23.837053,120.701447,0.36,28.22,4.69,83.44,10.31,2.19,C0I410
國姓,24.037803,120.855072,1.03,27.94,-5.01,79.94,19.89,9.09,C0I420
南投,23.911469,120.687331,0.48,29.47,4.98,80.39,8.86,0.13,C0I460
梅峰,24.085272,121.173572,0.65,17.04,0.44,88.61,10.25,0.03,C0I480
萬大林道,23.928228,121.091411,0.52,20.25,-3.76,85.44,13.53,4.72,C0I490
小奇萊,24.131764,121.295717,1.45,12.41,-11.01,77.83,9.5,0.32,C0I530
宜梧,23.536281,120.169329,0.43,29.58,-2.53,79.44,2.78,-3.07,C0K291
虎尾,23.719183,120.442036,0.63,29.88,-5.41,72.39,5.56,-3.64,C0K330
土庫,23.679029,120.395574,0.54,29.46,-3.82,75.39,3.94,-2.74,C0K390
斗六,23.720583,120.541127,0.67,29.46,-4.88,74.28,20.0,12.64,C0K400
北港,23.573957,120.292802,0.56,29.37,-4.21,77.56,2.42,-3.79,C0K410
西螺,23.800407,120.467394,0.71,29.69,-5.97,74.5,12.39,5.5,C0K420
褒忠,23.690938,120.303634,0.74,29.42,-3.85,77.44,2.81,-3.23,C0K430
二崙,23.772797,120.408944,0.6,29.56,-1.49,78.94,5.56,-0.73,C0K440
大埤,23.646074,120.431537,0.85,29.76,-5.88,73.22,4.5,-3.25,C0K450
斗南,23.678734,120.478359,0.62,29.49,2.51,78.94,8.83,2.08,C0K460
林內,23.748675,120.609642,0.58,28.7,-2.01,78.83,11.75,2.28,C0K470
莿桐,23.761192,120.502372,0.56,29.41,-1.89,75.89,12.44,4.37,C0K480
元長,23.642858,120.31966,0.47,29.47,-1.95,76.89,3.64,-4.34,C0K500
水林,23.572924,120.24597,0.76,29.77,-1.27,78.17,1.78,-5.22,C0K510
臺西,23.701547,120.197559,0.49,29.21,-2.7,79.5,0.86,-6.23,C0K530
蔦松,23.514319,120.229736,0.7,29.6,-4.55,77.83,1.81,-6.1,C0K550
棋山,23.68645,120.603417,0.75,28.94,-1.46,78.78,15.58,3.26,C0K560
高鐵雲林,23.737456,120.417944,0.32,29.43,-4.17,79.17,4.17,-5.39,C0K580
東後寮,23.369908,120.248065,0.8,29.16,-2.84,81.39,2.83,-6.91,C0M520
中埔,23.42538,120.5229,0.59,28.77,-5.22,72.5,8.75,-4.57,C0M640
朴子,23.43463,120.23902,0.07,28.74,-1.88,80.39,1.97,-6.98,C0M650
溪口,23.604131,120.403569,0.67,29.37,-4.81,76.28,3.0,-4.84,C0M660
大林,23.600616,120.45841,0.73,29.71,-4.84,72.67,7.64,-1.01,C0M670
太保,23.455062,120.331455,0.45,29.4,-7.28,74.11,3.14,-7.43,C0M680
水上,23.419734,120.388909,0.84,29.35,-6.13,74.78,3.03,-8.57,C0M690
竹崎,23.526178,120.555508,0.7,28.39,-1.11,78.94,9.92,-6.27,C0M700
東石,23.458927,120.15385,0.66,29.68,-4.3,78.72,1.67,-7.63,C0M710
番路,23.464657,120.554156,0.93,28.48,-2.6,75.33,9.89,-4.76,C0M720
嘉義市東區,23.457673,120.460531,0.95,29.82,0.65,78.83,10.31,-1.28,C0M730
六腳,23.492871,120.290625,0.74,29.52,-3.98,76.33,3.31,-4.92,C0M740
布袋,23.380878,120.167789,0.7,29.71,-8.26,74.0,0.92,-9.03,C0M750
民雄,23.551754,120.428457,0.41,29.58,-4.19,74.89,7.06,-2.17,C0M760
嘉義梅山,23.585398,120.555587,0.61,28.77,-4.91,73.94,13.94,0.06,C0M770
鹿草,23.41134,120.30835,0.94,29.84,-6.68,72.89,1.89,-10.33,C0M780
新港,23.553269,120.345728,0.52,29.56,-0.06,79.0,3.83,-3.85,C0M790
茶山,23.299075,120.664767,1.11,26.41,-4.26,82.67,9.06,-4.79,C0M800
達邦,23.453994,120.749517,1.13,23.41,-2.79,83.39,14.31,3.76,C0M820
表湖,23.24186,120.64166,0.46,24.78,2.02,91.11,8.83,-7.83,C0M850
新美,23.338017,120.683169,0.4,25.91,5.32,86.11,12.58,6.85,C0M860
北寮,23.079561,120.495008,1.72,29.47,-2.22,81.61,6.44,-10.16,C0O830
王爺宮,23.222064,120.40085,0.48,28.36,-2.4,82.72,4.94,-9.04,C0O840
大內,23.11885,120.36083,0.2,29.21,1.86,84.72,4.28,-7.61,C0O860
善化,23.112883,120.297219,1.06,29.82,5.41,88.78,3.03,-9.02,C0O900
崎頂,22.959547,120.369317,1.61,29.27,-7.98,77.94,3.72,-11.58,C0O960
虎頭埤,23.021375,120.347878,0.29,28.56,-5.29,80.0,4.14,-10.36,C0O970
新市,23.061614,120.298197,1.28,30.1,-3.85,80.17,2.64,-10.65,C0O980
媽廟,22.99175,120.293525,0.82,29.71,-1.85,81.11,2.78,-9.86,C0O990
阿禮,22.742908,120.743678,0.29,23.13,-4.13,83.67,8.42,-6.09,C0R130
瑪家,22.682903,120.686639,0.01,24.37,4.84,92.33,13.61,-9.43,C0R140
三地門,22.709889,120.639944,1.42,29.69,-7.06,72.94,0.12,-21.25,C0R150
鹽埔,22.739558,120.530778,0.51,28.94,-1.61,85.72,3.36,-15.65,C0R160
赤山,22.592333,120.614306,1.11,29.71,-6.07,78.28,11.58,-10.45,C0R190
潮州,22.534361,120.54,1.18,29.9,-3.91,75.73,5.33,-10.78,C0R220
琉球嶼,22.332244,120.362236,0.88,29.5,-0.65,85.28,8.92,-1.48,C0R270
車城,22.0744,120.716247,-1.27,28.31,1.87,84.61,5.81,0.1,C0R320
牡丹,22.130036,120.792639,-0.62,26.91,7.39,93.5,9.39,6.36,C0R341
貓鼻頭,21.921774,120.7358,0.26,28.74,1.14,84.61,3.94,-7.66,C0R350
大漢山,22.405264,120.753181,0.12,18.55,-0.19,96.39,18.92,15.71,C0R440
高樹,22.826389,120.600806,0.83,29.59,-0.46,78.17,4.81,-13.53,C0R470
長治,22.693128,120.542622,0.85,29.67,-4.89,77.13,4.94,-14.24,C0R480
崁頂,22.514781,120.506914,0.38,29.56,-0.77,82.09,8.08,-8.53,C0R520
佳冬,22.419456,120.552375,0.24,29.39,-1.67,78.89,13.83,-1.17,C0R540
新園,22.5434,120.461558,1.19,30.35,-6.55,74.5,5.14,-12.41,C0R560
麟洛,22.65078,120.52719,1.4,30.42,-2.59,79.5,3.61,-16.88,C0R570
南州,22.48591,120.50274,1.2,30.08,-2.52,76.72,5.19,-10.32,C0R580
里港,22.77919,120.49459,0.34,28.94,-2.5,81.28,7.28,-10.4,C0R590
舊泰武,22.588194,120.664944,0.29,24.79,-1.1,85.61,13.53,-15.16,C0R600
墾雷,21.900836,120.855269,0.06,28.82,2.84,88.17,2.5,-9.57,C0R620
東港,22.46247,120.44074,0.09,29.31,-14.56,70.78,6.42,-10.45,C0R640
竹田,22.58486,120.54344,1.04,30.14,-4.74,80.0,4.11,-17.59,C0R650
枋寮,22.367722,120.590647,-0.43,28.84,2.0,82.06,10.58,5.48,C0R660
楓港,22.190131,120.692156,-1.1,28.52,-0.9,78.83,8.67,4.06,C0R670
佳樂水,21.993578,120.861633,-0.91,28.77,4.28,85.33,6.97,3.68,C0R680
墾丁,21.966756,120.810269,-0.66,26.93,2.36,90.83,5.64,0.24,C0R690
枋山,22.247814,120.660794,-0.19,28.82,-7.71,73.5,7.06,2.24,C0R700
龍磐,21.931672,120.838942,-1.05,28.19,3.65,87.33,4.94,2.21,C0R710
旭海,22.205403,120.887614,-0.79,27.64,4.5,84.44,4.64,1.82,C0R720
大坪頂,22.024633,120.69355,-0.71,27.83,11.71,95.44,5.17,0.69,C0R730
四林格山,22.076989,120.802439,0.04,25.18,-1.37,95.89,10.36,3.81,C0R750
南仁湖,22.084681,120.863353,-0.72,26.31,5.38,93.17,9.39,4.34,C0R760
保力,22.071122,120.764111,-0.4,27.52,1.95,89.06,8.5,1.0,C0R770
滿州,22.024403,120.839892,-0.9,28.13,3.32,85.17,8.53,4.45,C0R780
九棚,22.14195,120.889281,-0.88,28.49,4.4,81.67,5.58,2.43,C0R790
丹路,22.204481,120.750989,-0.5,27.99,16.29,99.56,9.69,5.25,C0R800
內獅,22.305064,120.642986,0.01,29.28,4.07,83.28,6.64,2.48,C0R810
白鷺,22.454275,120.666219,0.29,25.61,-2.26,87.11,10.47,7.21,C0R820
高士,22.121825,120.836781,-1.17,25.59,4.81,91.33,9.47,4.66,C0R830
牡丹池山,22.168389,120.841225,-1.0,24.84,11.26,100.0,7.03,4.55,C0R840
下馬,23.150427,121.070312,-0.21,24.94,-1.8,73.78,0.03,-1.43,C0S660
太麻里,22.60902,120.98533,1.1,26.51,1.73,79.28,1.14,-6.94,C0S690
知本,22.684866,121.005642,0.99,26.67,2.02,82.89,0.39,-10.65,C0S700
鹿野,22.917711,121.122994,1.61,27.66,0.63,79.89,0.58,-7.74,C0S710
綠島,22.6672,121.47533,1.27,29.18,-1.85,82.89,0.5,-7.62,C0S730
池上,23.119628,121.209469,0.95,28.18,-0.98,76.06,0.08,-7.88,C0S740
向陽,23.248397,120.986133,0.8,16.62,4.47,82.5,6.17,-9.78,C0S750
紅石,23.069131,121.126219,0.28,19.59,0.9,88.11,0.28,-8.19,C0S760
大溪山,22.478475,120.943325,0.86,26.67,7.02,82.44,1.0,-13.07,C0S770
金崙,22.538122,120.966875,0.5,28.28,2.06,77.61,1.14,-8.5,C0S790
東河,22.972672,121.303986,-0.17,28.84,-0.23,81.61,0.17,-7.54,C0S810
長濱,23.286817,121.411975,0.47,28.18,-0.77,78.78,0.0,-6.36,C0S830
南田,22.279725,120.889208,0.3,28.79,0.88,79.78,3.83,-12.97,C0S840
蘭嶼高中,22.04909,121.51214,-0.57,29.08,5.46,85.33,1.11,-7.8,C0S900
蘭嶼燈塔,22.081197,121.503117,0.21,28.02,2.69,87.61,0.92,-7.87,C0S910
金峰嘉蘭,22.594789,120.960825,-1.17,28.21,0.58,72.22,0.72,0.18,C0S920
延平,22.902581,121.084058,-0.14,28.39,0.76,74.06,0.44,-0.56,C0S930
石寧山,23.223772,121.406639,-0.61,28.49,1.27,80.89,0.0,-1.65,C0S940
七塊厝,22.954453,121.229922,0.62,27.71,-10.48,73.22,0.25,-5.84,C0S950
香蘭,22.587569,120.993375,-0.45,29.44,-3.19,69.44,1.33,0.65,C0S960
加津林,22.416211,120.926942,-0.7,28.97,6.75,77.83,1.64,-0.73,C0S970
勝林山,22.430439,120.8938,-1.01,23.99,-0.49,79.78,3.03,0.67,C0S980
山豬窟,22.318619,120.857372,-0.77,26.66,4.67,82.11,7.14,2.12,C0S990
歷坵,22.520969,120.89185,-1.02,26.01,4.88,82.56,1.08,0.01,C0SA00
檳榔四格山,22.810031,121.109308,-0.5,26.87,3.04,83.83,0.42,-0.29,C0SA10
金崙山,22.567419,120.959667,-0.96,24.19,3.29,81.5,1.03,0.2,C0SA20
都歷,23.020333,121.323642,0.71,29.42,-5.16,73.28,0.0,-2.94,C0SA30
知本（水試所）,22.702394,121.082761,-0.02,29.91,1.08,77.44,0.78,-0.14,C0SA60
土坂,22.453108,120.887572,-0.78,28.49,7.94,77.28,1.86,1.39,C0SA80
達仁林場,22.264347,120.823972,-0.67,25.85,7.11,88.11,8.78,5.8,C0SA90
天祥,24.179597,121.495639,1.44,26.34,-0.2,77.17,1.17,-7.89,C0T820
鯉魚潭,23.935639,121.508944,0.66,27.56,-0.99,83.67,0.33,-7.42,C0T870
西林,23.8119,121.441458,0.86,28.6,4.94,79.11,1.08,-4.06,C0T900
光復,23.660694,121.424964,0.94,28.81,-3.26,79.28,0.94,-5.98,C0T960
月眉山,23.809928,121.539828,0.57,25.91,-0.14,88.67,0.17,-6.05,C0T9A0
水源,23.991861,121.537169,0.67,25.62,3.1,89.06,3.33,-5.77,C0T9B0
和中,24.26676,121.74103,-0.29,28.12,-5.93,81.94,1.39,-6.91,C0T9D0
大坑,23.880628,121.581981,0.52,26.57,4.23,87.94,0.33,-4.93,C0T9E0
水璉,23.797131,121.542514,0.25,27.78,2.45,83.83,0.17,-5.81,C0T9F0
鳳林山,23.735269,121.420131,-0.07,25.97,-5.03,83.94,0.58,-6.93,C0T9G0
加路蘭山,23.682947,121.5274,0.21,25.14,0.1,85.61,0.72,-4.5,C0T9H0
豐濱,23.583897,121.514806,0.58,27.63,0.8,83.67,0.06,-5.54,C0T9I0
靜浦,23.455167,121.495028,0.36,28.13,7.0,89.56,0.0,-5.32,C0T9M0
富里,23.171639,121.249378,0.11,28.53,-4.69,72.78,0.06,-2.8,C0T9N0
雙連埤,24.753033,121.641303,0.58,25.58,-5.42,87.44,8.33,0.55,C0U520
礁溪,24.817539,121.765608,0.52,29.16,-4.93,78.67,5.0,-1.93,C0U600
玉蘭,24.675286,121.587061,0.79,27.11,0.67,80.72,7.83,-0.26,C0U650
太平山,24.505486,121.525656,-0.06,17.82,1.32,93.17,22.28,4.26,C0U710
南山,24.43742,121.38167,0.76,23.56,-8.09,76.67,11.31,9.18,C0U720
龜山島,24.841667,121.953133,-1.27,24.99,1.77,94.33,0.5,-0.56,C0U750
東澳,24.52196,121.83318,-0.11,28.71,-5.18,79.83,6.97,-1.51,C0U760
南澳,24.44935,121.81022,-0.06,28.59,0.65,85.61,4.81,-0.6,C0U770
五結,24.68637,121.79794,0.04,29.46,-1.1,76.83,1.67,-0.94,C0U780
頭城,24.85323,121.8308,0.04,29.11,-0.5,87.5,4.61,-1.15,C0U860
大礁溪,24.791042,121.675047,0.61,26.45,1.48,85.39,14.64,5.86,C0U870
三星,24.66812,121.65302,0.33,28.63,-6.04,77.89,3.44,0.29,C0U890
內城,24.71813,121.68766,0.76,29.13,-5.33,76.0,3.06,0.3,C0U900
冬山,24.63373,121.7937,0.75,29.79,0.67,75.11,3.19,1.34,C0U910
羅東,24.68184,121.74934,0.92,29.91,2.79,78.33,1.78,-0.0,C0U940
鶯子嶺,24.89754,121.79244,0.73,23.1,-6.41,87.28,12.61,-1.4,C0U950
翠峰湖,24.510856,121.608044,0.42,18.02,2.79,93.72,21.61,11.3,C0U960
大福,24.80064,121.81389,-0.07,28.72,3.18,83.33,1.89,-2.33,C0U970
坪林石牌,24.86478,121.77396,0.5,25.22,2.03,94.83,11.94,0.29,C0U980
員山,24.74435,121.72247,0.53,29.37,2.44,80.94,2.19,-0.57,C0U990
土場,24.576533,121.495333,0.57,27.41,-6.03,81.17,13.44,7.87,C0UA00
鴛鴦湖,24.590269,121.412228,0.38,19.16,2.11,93.5,31.78,19.37,C0UA10
多加屯,24.368614,121.373189,-0.22,13.4,-4.98,82.33,14.5,11.91,C0UA20
