站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,0.89,30.37,5.98,81.27,16.57,8.97,C0AC60
信義,25.037822,121.564597,0.38,30.27,0.44,73.27,6.6,-0.57,C0AC70
文山,25.00235,121.575728,-0.01,29.06,5.47,84.93,7.67,0.13,C0AC80
新莊,25.051478,121.446756,-1.18,29.33,7.72,75.87,9.33,3.11,C0ACA0
八里,25.150211,121.403947,-0.23,29.66,10.73,82.4,3.9,0.9,C0AD10
蘆洲,25.086594,121.472331,-0.12,30.63,7.86,76.87,9.67,4.21,C0AD30
土城,24.973208,121.445169,-1.35,27.77,3.72,80.47,14.83,6.88,C0AD40
鶯歌,24.951533,121.346294,0.18,29.7,7.96,84.29,17.93,9.49,C0AD50
汐止,25.066881,121.658778,1.0,30.61,6.28,82.8,5.9,-1.74,C0AH00
永和,25.01125,121.508111,-0.41,29.69,8.33,76.8,9.23,1.74,C0AH10
五分山,25.07125,121.780794,1.92,25.65,-2.79,89.33,9.2,1.04,C0AH30
平等,25.129142,121.577086,-0.25,26.94,10.95,90.6,17.07,8.44,C0AH40
林口,25.072181,121.38084,-0.2,28.26,7.83,86.8,9.97,4.12,C0AH50
松山,25.04871,121.55042,-0.71,29.84,16.44,78.33,9.57,1.86,C0AH70
深坑,25.002703,121.628328,0.79,29.03,4.74,85.13,9.63,0.87,C0AH80
福山植物園,24.760717,121.58135,0.87,24.79,-0.33,90.0,24.5,14.05,C0AH90
五股,25.07445,121.42728,0.32,29.04,8.99,86.07,9.47,2.18,C0AI00
屈尺,24.92184,121.54475,1.34,29.97,4.14,85.67,20.73,10.28,C0AI10
白沙灣,25.283128,121.519058,-0.15,28.71,13.07,87.67,1.0,-0.77,C0AI20
三重,25.057328,121.500629,-0.46,30.51,6.04,80.6,8.37,3.65,C0AI30
石牌,25.115597,121.513139,-0.56,30.73,11.64,76.27,9.27,5.36,C0AI40
七堵,25.094819,121.71713,1.07,30.23,7.23,85.67,4.83,-2.64,C0B010
基隆嶼,25.19141,121.78391,-0.29,28.39,-4.2,83.33,0.83,-2.17,C0B020
復興,24.820208,121.352281,0.01,25.55,3.52,86.6,35.47,25.47,C0C460
八德,24.928708,121.283289,-0.48,28.79,4.14,76.87,13.93,7.97,C0C490
蘆竹,25.084275,121.265767,0.16,29.65,2.69,78.07,3.87,1.47,C0C620
大溪,24.882853,121.265547,-0.08,27.83,5.48,78.53,19.77,13.63,C0C630
平鎮,24.897503,121.214636,-0.2,27.81,4.58,79.6,3.4,-2.29,C0C650
楊梅,24.912375,121.143047,-0.6,28.57,5.64,76.2,13.2,9.31,C0C660
龍潭,24.870056,121.221389,-0.69,27.56,6.68,79.87,19.3,11.49,C0C670
龜山,25.02846,121.38656,-0.4,27.94,6.88,80.33,13.83,6.66,C0C680
中壢,24.977661,121.256375,-0.38,29.11,7.15,75.33,9.47,3.75,C0C700
大溪永福,24.892936,121.324975,0.04,28.19,7.34,84.47,19.13,11.7,C0C710
梅花,24.678347,121.208558,-0.25,24.91,4.64,90.13,40.47,26.35,C0D360
橫山,24.71116,121.11693,-0.3,26.7,7.17,90.6,30.5,21.07,C0D540
雪霸,24.526972,121.11605,-0.25,18.31,5.28,89.07,41.0,30.22,C0D550
竹東,24.767147,121.057881,0.8,29.12,6.75,78.13,20.07,15.76,C0D560
寶山,24.735006,121.025192,-0.16,27.19,5.27,87.2,22.3,17.2,C0D580
新豐,24.87068,120.97721,-0.2,28.09,6.88,85.25,8.1,5.76,C0D590
湖口,24.904794,121.043628,-0.65,28.71,3.07,77.13,7.4,6.58,C0D650
新竹市東區,24.798681,120.986942,-0.66,28.63,5.32,76.8,12.67,10.12,C0D660
明德,24.583486,120.885411,-0.05,28.91,3.06,78.87,20.7,15.07,C0E550
通霄,24.471892,120.704622,0.01,29.0,3.36,82.27,15.13,10.41,C0E590
馬都安,24.451272,120.930192,-0.17,23.58,5.92,92.6,38.53,28.1,C0E610
頭份,24.688247,120.912206,-0.51,29.31,8.78,77.87,15.73,11.92,C0E730
造橋,24.637056,120.864778,-0.56,28.95,3.85,80.6,17.97,13.2,C0E740
苗栗,24.564569,120.824575,-0.65,29.22,3.99,73.87,17.87,12.37,C0E750
銅鑼,24.489681,120.790853,0.02,28.84,2.38,78.87,17.67,10.94,C0E780
西湖,24.562947,120.7485,-0.48,28.15,3.39,85.87,12.37,8.09,C0E810
獅潭,24.539133,120.920042,-0.45,27.55,0.93,82.53,36.63,28.94,C0E820
苑裡,24.439714,120.653053,-0.29,29.32,2.16,77.6,10.93,8.6,C0E830
大河,24.618069,120.948578,-0.9,27.75,6.05,82.07,25.07,20.86,C0E850
高鐵苗栗,24.60725,120.826094,-0.81,29.02,15.32,83.73,17.67,16.3,C0E870
雪山圈谷,24.388594,121.236339,0.8,9.63,-7.76,71.53,25.6,15.57,C0F0A0
石岡,24.276061,120.777644,0.83,28.11,1.25,82.0,19.9,11.7,C0F0B0
中坑,24.248517,120.903319,1.33,23.91,-1.17,90.53,36.23,20.0,C0F0C0
審馬陣,24.381675,121.4203,1.07,12.59,-8.29,73.73,17.9,14.15,C0F0D0
南湖圈谷,24.363714,121.444667,2.11,10.17,-18.78,69.47,21.8,10.52,C0F0E0
東勢,24.246428,120.833047,3.14,30.23,-0.31,77.87,15.1,3.13,C0F850
大坑,24.173142,120.722289,1.08,30.08,4.65,77.47,15.77,8.44,C0F970
神岡,24.272481,120.658314,0.1,28.57,-1.78,77.93,14.47,8.03,C0F9I0
大安,24.345061,120.588025,-0.28,29.12,0.96,79.4,11.27,5.48,C0F9K0
后里,24.310436,120.729725,0.47,29.01,-1.67,75.93,18.57,11.61,C0F9L0
豐原,24.254322,120.720692,1.78,30.3,-1.41,73.13,19.0,11.73,C0F9M0
大里,24.092464,120.701378,0.2,29.99,6.0,77.47,12.3,4.61,C0F9N0
潭子,24.213106,120.703933,0.14,29.66,4.61,77.67,13.77,6.77,C0F9O0
清水,24.312297,120.562242,-0.17,29.63,-0.15,77.87,10.1,5.15,C0F9P0
外埔,24.347817,120.705686,1.68,30.49,2.85,81.6,11.87,6.41,C0F9Q0
龍井,24.184536,120.528972,0.18,29.87,-5.42,76.13,13.0,7.87,C0F9R0
烏日,24.107058,120.624103,0.41,29.93,-0.03,73.27,9.47,3.2,C0F9S0
西屯,24.179494,120.641275,0.19,29.71,-0.05,72.93,10.43,4.27,C0F9T0
南屯,24.137006,120.637969,0.21,30.07,0.09,72.73,9.83,3.22,C0F9U0
新社,24.200172,120.815806,0.31,26.36,0.43,84.8,18.23,5.63,C0F9V0
大雅(中科園區),24.21528,120.62445,0.4,28.75,1.46,78.8,12.33,8.02,C0F9X0
桃山,24.432739,121.303808,0.71,11.64,-4.45,77.27,25.2,18.48,C0F9Y0
雪山東峰,24.388792,121.268675,0.98,12.7,-5.49,74.73,22.07,15.07,C0F9Z0
芬園,24.015678,120.6213,0.47,28.9,4.5,85.47,8.17,-0.04,C0G620
員林,23.946503,120.585597,1.14,30.57,0.68,78.47,6.8,-0.86,C0G650
溪湖,23.94835,120.479122,1.85,31.02,-6.24,75.33,6.3,-0.31,C0G660
溪州,23.851589,120.499093,0.96,29.57,-6.77,73.2,8.5,0.4,C0G720
二林,23.903325,120.376081,0.78,29.53,-2.27,84.2,5.43,-1.13,C0G730
大城,23.852487,120.320935,0.76,29.44,-3.06,78.33,3.73,-3.75,C0G740
福興,24.041289,120.437669,0.26,30.39,-5.3,75.47,9.83,3.16,C0G770
秀水,24.03405,120.503869,0.85,30.63,-1.28,77.53,7.43,1.92,C0G780
埔鹽,24.000394,120.431683,1.06,30.42,-2.39,79.13,6.4,0.37,C0G800
埔心,23.947633,120.525456,1.34,31.14,3.88,79.33,7.23,0.57,C0G810
田尾,23.901669,120.509389,1.54,30.9,0.97,82.6,6.53,-0.14,C0G820
埤頭,23.866003,120.452806,1.27,30.77,-1.33,83.67,7.37,1.55,C0G830
社頭,23.897647,120.5862,0.73,30.65,10.87,82.07,8.27,0.27,C0G860
二水,23.810742,120.6173,1.17,30.19,0.63,79.07,12.07,2.66,C0G880
伸港,24.148933,120.484403,0.07,29.73,-3.06,76.33,10.6,6.04,C0G890
線西,24.143358,120.443536,-0.81,29.64,1.37,78.87,9.7,8.23,C0G900
花壇,24.032076,120.549461,0.4,30.71,12.44,83.07,5.23,4.23,C0G910
埔里,23.972169,120.952425,1.4,27.54,-6.51,77.67,11.03,2.04,C0H890
草屯,23.973672,120.68085,1.04,29.91,0.52,76.4,9.43,1.1,C0H960
昆陽,24.121322,121.273642,0.87,12.7,-11.51,74.47,5.97,-1.75,C0H990
神木村,23.532742,120.843667,1.06,20.74,-3.03,89.0,20.03,3.83,C0H9A0
合歡山,24.143442,121.272547,1.91,12.37,-3.5,76.53,13.93,4.75,C0H9C0
廬山,24.033311,121.181808,0.44,20.85,-1.26,83.27,8.83,-1.11,C0I010
信義,23.689694,120.851036,1.42,26.57,-5.37,81.47,13.03,6.31,C0I080
竹山,23.761225,120.688156,1.22,28.99,-10.73,72.47,18.03,2.43,C0I110
水里,23.812553,120.849792,0.84,27.65,-1.05,80.07,16.37,8.66,C0I360
魚池,23.895703,120.94135,1.13,25.81,1.93,88.13,16.83,7.7,C0I370
集集,23.828206,120.801467,0.72,28.09,1.17,84.13,23.97,9.1,C0I380
仁愛,24.022122,121.132206,0.99,22.74,-4.37,81.47,12.77,6.09,C0I390
名間,23.837053,120.701447,0.54,28.31,4.76,83.6,12.3,3.45,C0I410
國姓,24.037803,120.855072,1.34,28.17,-5.32,79.67,19.37,9.9,C0I420
南投,23.911469,120.687331,0.71,29.58,4.91,80.6,6.87,-2.98,C0I460
梅峰,24.085272,121.173572,0.86,17.17,-1.12,87.87,11.07,0.05,C0I480
萬大林道,23.928228,121.091411,0.81,20.41,-5.73,84.67,14.2,5.4,C0I490
小奇萊,24.131764,121.295717,1.85,12.75,-14.47,73.73,10.7,0.26,C0I530
宜梧,23.536281,120.169329,0.57,29.71,-2.58,79.6,3.33,-2.63,C0K291
虎尾,23.719183,120.442036,0.68,30.01,-5.79,72.47,5.9,-2.28,C0K330
土庫,23.679029,120.395574,0.76,29.57,-4.15,75.53,4.57,-2.59,C0K390
斗六,23.720583,120.541127,0.9,29.61,-5.27,74.2,16.87,8.58,C0K400
北港,23.573957,120.292802,0.8,29.53,-4.5,77.53,2.9,-3.17,C0K410
西螺,23.800407,120.467394,0.91,29.79,-6.03,74.87,14.07,6.67,C0K420
褒忠,23.690938,120.303634,0.96,29.55,-4.0,77.67,3.37,-3.07,C0K430
二崙,23.772797,120.408944,0.8,29.65,-1.37,79.4,6.57,-0.24,C0K440
大埤,23.646074,120.431537,1.07,29.89,-6.14,73.27,4.87,-3.29,C0K450
斗南,23.678734,120.478359,0.81,29.61,2.45,79.07,7.87,0.65,C0K460
林內,23.748675,120.609642,0.78,28.81,-2.09,79.0,13.57,3.46,C0K470
莿桐,23.761192,120.502372,0.76,29.53,-2.03,76.07,13.57,4.64,C0K480
元長,23.642858,120.31966,0.7,29.61,-2.09,77.07,4.37,-3.69,C0K500
水林,23.572924,120.24597,0.98,29.91,-1.33,78.4,2.13,-5.26,C0K510
臺西,23.701547,120.197559,0.69,29.32,-2.56,79.8,1.03,-6.26,C0K530
蔦松,23.514319,120.229736,0.93,29.73,-4.55,78.07,2.17,-6.65,C0K550
棋山,23.68645,120.603417,0.92,29.01,-1.1,79.33,18.53,4.79,C0K560
高鐵雲林,23.737456,120.417944,0.58,29.55,-4.1,79.47,4.57,-5.32,C0K580
東後寮,23.369908,120.248065,1.07,29.36,-3.48,81.0,1.8,-8.72,C0M520
中埔,23.42538,120.5229,0.75,28.91,-5.08,72.47,9.67,-3.64,C0M640
朴子,23.43463,120.23902,0.32,28.92,-2.31,80.2,2.07,-7.69,C0M650
溪口,23.604131,120.403569,0.86,29.48,-5.0,76.33,3.27,-4.49,C0M660
大林,23.600616,120.45841,0.95,29.85,-5.2,72.53,6.83,-2.36,C0M670
太保,23.455062,120.331455,0.69,29.55,-7.46,74.2,3.67,-6.86,C0M680
水上,23.419734,120.388909,1.07,29.54,-6.61,74.33,3.13,-9.2,C0M690
竹崎,23.526178,120.555508,0.86,28.53,-0.98,79.07,11.43,-2.93,C0M700
東石,23.458927,120.15385,0.88,29.84,-4.74,78.53,1.87,-7.73,C0M710
番路,23.464657,120.554156,1.03,28.55,-2.05,75.87,11.6,-2.81,C0M720
嘉義市東區,23.457673,120.460531,1.29,30.06,-0.53,78.13,8.53,-3.86,C0M730
六腳,23.492871,120.290625,0.93,29.65,-4.09,76.4,3.9,-5.13,C0M740
布袋,23.380878,120.167789,0.94,29.87,-8.59,73.87,0.93,-9.51,C0M750
民雄,23.551754,120.428457,0.67,29.77,-4.74,74.6,7.1,-2.25,C0M760
嘉義梅山,23.585398,120.555587,0.73,28.85,-4.21,74.53,16.6,2.16,C0M770
鹿草,23.41134,120.30835,1.18,30.03,-6.82,72.93,2.2,-10.41,C0M780
新港,23.553269,120.345728,0.77,29.72,-0.51,78.8,3.97,-3.8,C0M790
茶山,23.299075,120.664767,1.51,26.74,-5.8,81.67,8.17,-5.55,C0M800
達邦,23.453994,120.749517,1.48,23.67,-4.2,82.53,15.33,4.83,C0M820
表湖,23.24186,120.64166,0.82,24.99,1.95,91.47,9.03,-7.78,C0M850
新美,23.338017,120.683169,0.79,26.2,3.65,85.4,12.33,7.05,C0M860
北寮,23.079561,120.495008,1.88,29.65,-2.41,81.27,6.97,-9.63,C0O830
王爺宮,23.222064,120.40085,0.7,28.57,-2.88,82.47,3.83,-9.82,C0O840
大內,23.11885,120.36083,0.48,29.49,1.2,84.07,2.43,-9.04,C0O860
善化,23.112883,120.297219,1.26,30.13,4.69,88.0,2.97,-7.19,C0O900
崎頂,22.959547,120.369317,1.9,29.59,-8.52,77.0,3.4,-11.05,C0O960
虎頭埤,23.021375,120.347878,0.54,28.83,-5.83,79.4,2.83,-10.56,C0O970
新市,23.061614,120.298197,1.55,30.38,-4.57,79.6,2.5,-10.96,C0O980
媽廟,22.99175,120.293525,1.13,30.03,-2.9,80.0,1.7,-11.09,C0O990
阿禮,22.742908,120.743678,0.71,23.49,-5.88,82.6,6.73,-8.71,C0R130
瑪家,22.682903,120.686639,0.24,24.58,4.79,92.4,9.83,-14.45,C0R140
三地門,22.709889,120.639944,1.58,29.99,-7.72,72.33,0.0,-18.21,C0R150
鹽埔,22.739558,120.530778,0.77,29.23,-1.97,85.13,2.5,-16.79,C0R160
赤山,22.592333,120.614306,1.37,29.99,-7.08,77.13,13.07,-10.13,C0R190
潮州,22.534361,120.54,1.47,30.31,-5.27,74.25,5.47,-8.7,C0R220
琉球嶼,22.332244,120.362236,1.26,29.94,-1.67,84.33,2.43,-6.41,C0R270
車城,22.0744,120.716247,-1.07,28.4,1.2,84.27,5.17,-1.61,C0R320
牡丹,22.130036,120.792639,-0.53,26.91,6.98,93.67,10.17,6.57,C0R341
貓鼻頭,21.921774,120.7358,0.33,28.87,0.18,83.93,3.4,-7.15,C0R350
大漢山,22.405264,120.753181,0.32,18.75,-1.02,95.67,19.83,16.02,C0R440
高樹,22.826389,120.600806,1.05,29.81,-0.89,77.8,4.33,-14.3,C0R470
長治,22.693128,120.542622,1.61,30.44,-7.46,74.5,3.27,-16.33,C0R480
崁頂,22.514781,120.506914,0.75,29.94,0.04,82.75,8.28,-7.52,C0R520
佳冬,22.419456,120.552375,0.51,29.67,-2.89,77.73,13.93,-0.33,C0R540
新園,22.5434,120.461558,1.47,30.63,-7.8,73.27,3.9,-12.85,C0R560
麟洛,22.65078,120.52719,1.72,30.75,-3.68,78.33,3.47,-16.82,C0R570
南州,22.48591,120.50274,1.43,30.32,-3.42,75.67,4.97,-9.78,C0R580
里港,22.77919,120.49459,0.58,29.22,-2.96,80.6,5.67,-11.42,C0R590
舊泰武,22.588194,120.664944,0.42,24.93,-1.06,85.67,15.2,-14.45,C0R600
墾雷,21.900836,120.855269,0.23,28.95,2.31,87.53,2.1,-10.94,C0R620
東港,22.46247,120.44074,0.37,29.55,-16.24,69.2,4.6,-8.04,C0R640
竹田,22.58486,120.54344,1.49,30.54,-6.12,78.91,4.36,-17.04,C0R650
枋寮,22.367722,120.590647,-0.13,29.05,0.69,81.0,10.27,4.83,C0R660
楓港,22.190131,120.692156,-0.8,28.7,-2.26,77.87,5.33,-0.14,C0R670
佳樂水,21.993578,120.861633,-0.78,28.82,3.95,85.27,7.47,3.59,C0R680
墾丁,21.966756,120.810269,-0.42,27.06,1.46,90.33,5.73,-0.67,C0R690
枋山,22.247814,120.660794,0.06,28.97,-8.58,72.8,5.27,-0.39,C0R700
龍磐,21.931672,120.838942,-0.84,28.31,2.54,86.67,4.3,1.05,C0R710
旭海,22.205403,120.887614,-0.66,27.67,4.78,85.47,5.57,2.22,C0R720
大坪頂,22.024633,120.69355,-0.62,27.91,10.53,94.87,4.87,-0.41,C0R730
四林格山,22.076989,120.802439,0.32,25.39,-2.17,95.2,9.6,1.85,C0R750
南仁湖,22.084681,120.863353,-0.59,26.34,5.02,93.27,10.67,4.67,C0R760
保力,22.071122,120.764111,-0.28,27.58,1.62,88.93,7.2,-1.71,C0R770
滿州,22.024403,120.839892,-0.8,28.16,3.01,85.2,8.47,3.69,C0R780
九棚,22.14195,120.889281,-0.73,28.51,4.54,82.67,6.5,2.75,C0R790
丹路,22.204481,120.750989,-0.29,28.11,15.97,99.47,8.5,3.25,C0R800
內獅,22.305064,120.642986,0.37,29.53,2.7,82.13,6.2,1.26,C0R810
白鷺,22.454275,120.666219,0.58,25.85,-3.7,85.8,10.63,7.1,C0R820
高士,22.121825,120.836781,-0.99,25.66,4.34,91.47,10.47,4.75,C0R830
牡丹池山,22.168389,120.841225,-0.84,24.92,10.69,100.0,7.93,5.0,C0R840
下馬,23.150427,121.070312,-0.25,24.86,-2.12,73.53,0.03,-1.69,C0S660
太麻里,22.60902,120.98533,0.92,26.4,2.48,79.2,1.37,-6.18,C0S690
知本,22.684866,121.005642,0.86,26.59,2.26,82.67,0.47,-10.21,C0S700
鹿野,22.917711,121.122994,1.39,27.52,0.8,79.87,0.7,-7.19,C0S710
綠島,22.6672,121.47533,1.18,29.15,-1.63,82.87,0.6,-6.97,C0S730
池上,23.119628,121.209469,0.74,28.1,-1.15,75.53,0.1,-7.69,C0S740
向陽,23.248397,120.986133,0.5,16.43,5.16,83.0,6.5,-7.39,C0S750
紅石,23.069131,121.126219,0.24,19.62,0.38,87.0,0.3,-7.66,C0S760
大溪山,22.478475,120.943325,0.73,26.63,8.18,82.87,1.2,-11.24,C0S770
金崙,22.538122,120.966875,0.32,28.23,2.53,77.47,1.37,-6.99,C0S790
東河,22.972672,121.303986,-0.35,28.75,-0.19,81.47,0.2,-6.88,C0S810
長濱,23.286817,121.411975,0.33,28.14,-1.14,78.27,0.0,-5.65,C0S830
南田,22.279725,120.889208,-0.1,28.49,3.31,82.4,4.6,-8.7,C0S840
蘭嶼高中,22.04909,121.51214,-0.63,29.04,5.59,85.4,1.33,-3.62,C0S900
蘭嶼燈塔,22.081197,121.503117,0.3,28.13,2.26,87.2,1.1,-3.85,C0S910
金峰嘉蘭,22.594789,120.960825,-1.23,28.2,0.94,71.87,0.87,0.51,C0S920
延平,22.902581,121.084058,-0.21,28.32,0.62,73.8,0.53,-0.41,C0S930
石寧山,23.223772,121.406639,-0.76,28.4,1.29,80.47,0.0,-0.88,C0S940
七塊厝,22.954453,121.229922,0.5,27.61,-10.66,72.73,0.13,-3.81,C0S950
香蘭,22.587569,120.993375,-0.46,29.4,-3.35,69.33,1.6,0.79,C0S960
加津林,22.416211,120.926942,-0.95,28.81,8.79,78.93,1.97,0.48,C0S970
勝林山,22.430439,120.8938,-1.16,23.81,1.86,81.93,3.63,2.35,C0S980
山豬窟,22.318619,120.857372,-0.95,26.47,7.15,84.4,8.57,4.19,C0S990
歷坵,22.520969,120.89185,-1.23,25.9,6.57,83.07,1.3,0.46,C0SA00
檳榔四格山,22.810031,121.109308,-0.71,26.7,3.9,83.93,0.5,0.11,C0SA10
金崙山,22.567419,120.959667,-1.35,23.94,5.74,82.67,1.23,0.89,C0SA20
都歷,23.020333,121.323642,0.7,29.41,-5.54,72.53,0.0,-1.14,C0SA30
知本（水試所）,22.702394,121.082761,0.01,29.91,0.5,76.93,0.93,-0.16,C0SA60
土坂,22.453108,120.887572,-1.09,28.21,10.69,79.47,2.23,1.67,C0SA80
達仁林場,22.264347,120.823972,-0.6,25.81,7.58,89.33,10.33,6.8,C0SA90
天祥,24.179597,121.495639,1.33,26.29,-0.71,77.0,1.33,-6.42,C0T820
鯉魚潭,23.935639,121.508944,0.67,27.63,-1.94,82.73,0.2,-6.3,C0T870
西林,23.8119,121.441458,0.83,28.65,4.38,78.4,0.43,-4.41,C0T900
光復,23.660694,121.424964,0.85,28.81,-3.72,78.73,1.13,-5.29,C0T960
月眉山,23.809928,121.539828,0.47,25.86,-0.69,88.13,0.2,-5.06,C0T9A0
水源,23.991861,121.537169,0.7,25.7,1.59,87.87,0.6,-6.6,C0T9B0
和中,24.26676,121.74103,-0.47,28.0,-6.22,81.47,1.57,-4.75,C0T9D0
大坑,23.880628,121.581981,0.4,26.53,3.58,87.27,0.4,-3.29,C0T9E0
水璉,23.797131,121.542514,0.11,27.72,1.98,83.4,0.2,-4.18,C0T9F0
鳳林山,23.735269,121.420131,-0.11,26.04,-6.76,82.27,0.1,-6.22,C0T9G0
加路蘭山,23.682947,121.5274,-0.05,24.97,0.58,85.6,0.43,-3.89,C0T9H0
豐濱,23.583897,121.514806,0.35,27.47,0.98,83.73,0.07,-4.62,C0T9I0
靜浦,23.455167,121.495028,0.19,28.05,6.41,89.0,0.0,-5.04,C0T9M0
富里,23.171639,121.249378,0.06,28.53,-5.21,72.0,0.0,-2.55,C0T9N0
雙連埤,24.753033,121.641303,0.53,25.63,-5.12,87.07,9.17,1.34,C0U520
礁溪,24.817539,121.765608,0.52,29.21,-4.46,78.6,5.93,-0.87,C0U600
玉蘭,24.675286,121.587061,0.69,27.08,1.6,80.87,8.6,1.17,C0U650
太平山,24.505486,121.525656,-0.09,17.83,1.35,92.87,21.67,6.5,C0U710
南山,24.43742,121.38167,0.61,23.5,-6.46,76.67,12.93,10.66,C0U720
龜山島,24.841667,121.953133,-1.53,24.76,3.92,95.67,0.6,-0.45,C0U750
東澳,24.52196,121.83318,-0.24,28.63,-4.89,79.47,8.37,1.4,C0U760
南澳,24.44935,121.81022,-0.21,28.51,1.02,85.67,5.77,0.4,C0U770
五結,24.68637,121.79794,-0.02,29.49,-0.85,76.67,2.0,-0.59,C0U780
頭城,24.85323,121.8308,-0.04,29.02,0.4,87.8,5.53,-0.36,C0U860
大礁溪,24.791042,121.675047,0.55,26.44,2.57,85.4,16.53,8.12,C0U870
三星,24.66812,121.65302,0.33,28.63,-5.47,77.87,3.97,1.32,C0U890
內城,24.71813,121.68766,0.71,29.07,-4.55,76.27,3.67,0.81,C0U900
冬山,24.63373,121.7937,0.8,29.84,0.75,74.67,3.83,2.26,C0U910
羅東,24.68184,121.74934,0.89,29.86,3.52,78.67,2.13,0.56,C0U940
鶯子嶺,24.89754,121.79244,0.59,23.01,-4.98,88.07,12.47,-1.02,C0U950
翠峰湖,24.510856,121.608044,0.45,18.03,2.56,93.27,22.13,13.84,C0U960
大福,24.80064,121.81389,-0.11,28.67,4.1,83.53,2.27,-1.6,C0U970
坪林石牌,24.86478,121.77396,0.48,25.2,2.44,94.67,13.97,2.38,C0U980
員山,24.74435,121.72247,0.49,29.32,3.22,81.27,2.63,-0.16,C0U990
土場,24.576533,121.495333,0.65,27.49,-6.29,80.67,13.17,7.71,C0UA00
鴛鴦湖,24.590269,121.412228,0.42,19.21,2.09,92.87,31.17,18.21,C0UA10
多加屯,24.368614,121.373189,-0.16,13.4,-4.85,82.33,17.4,15.3,C0UA20
