站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,1.04,25.44,-0.71,89.59,11.32,4.24,C0A870
雙溪,25.036003,121.864242,1.14,29.3,1.26,84.06,7.94,1.53,C0A890
三和,25.233153,121.595236,0.16,27.84,4.75,89.76,6.56,0.78,C0A931
金山,25.223628,121.643967,-0.17,28.67,3.09,81.18,2.29,-2.42,C0A940
鼻頭角,25.129036,121.923372,0.94,29.29,0.23,85.53,0.12,-2.81,C0A950
三貂角,25.007606,122.002058,-0.1,27.99,4.66,88.82,2.41,-0.4,C0A970
社子,25.109508,121.469681,0.44,30.52,3.78,76.12,8.79,2.83,C0A980
天母,25.117494,121.537169,0.79,30.51,4.81,76.06,11.97,4.12,C0A9C0
內湖,25.079422,121.57545,0.9,31.06,4.1,75.0,8.5,0.38,C0A9F0
大屯山,25.175675,121.522408,2.91,24.95,2.8,97.12,16.06,8.79,C0AC40
三峽,24.939025,121.369728,0.98,30.51,5.77,80.76,14.62,7.56,C0AC60
信義,25.037822,121.564597,0.44,30.31,0.49,73.18,5.94,-0.84,C0AC70
文山,25.00235,121.575728,0.05,29.12,5.58,84.76,6.85,-0.21,C0AC80
新莊,25.051478,121.446756,-1.15,29.36,7.17,75.18,8.24,2.49,C0ACA0
八里,25.150211,121.403947,-0.2,29.71,10.41,81.88,3.44,0.61,C0AD10
蘆洲,25.086594,121.472331,-0.02,30.74,7.59,76.41,8.53,3.52,C0AD30
土城,24.973208,121.445169,-1.21,27.92,3.38,80.0,13.21,5.55,C0AD40
鶯歌,24.951533,121.346294,0.3,29.83,7.37,83.5,15.72,8.03,C0AD50
汐止,25.066881,121.658778,1.03,30.66,6.48,82.82,5.97,-1.23,C0AH00
永和,25.01125,121.508111,-0.38,29.75,8.25,76.59,8.21,0.94,C0AH10
五分山,25.07125,121.780794,1.93,25.65,-2.61,89.35,8.82,0.21,C0AH30
平等,25.129142,121.577086,-0.2,26.99,9.97,90.18,15.06,6.86,C0AH40
林口,25.072181,121.38084,-0.12,28.36,6.97,86.0,8.79,3.52,C0AH50
松山,25.04871,121.55042,-0.64,29.92,15.89,78.0,8.53,1.43,C0AH70
深坑,25.002703,121.628328,0.8,29.08,4.82,85.12,10.32,1.85,C0AH80
福山植物園,24.760717,121.58135,0.87,24.8,-0.39,90.24,21.97,11.57,C0AH90
五股,25.07445,121.42728,0.34,29.13,8.42,85.53,8.35,1.92,C0AI00
屈尺,24.92184,121.54475,1.37,30.03,4.09,85.59,21.94,12.12,C0AI10
白沙灣,25.283128,121.519058,-0.11,28.75,12.3,87.47,0.88,-0.92,C0AI20
三重,25.057328,121.500629,-0.43,30.62,6.06,80.12,7.38,3.19,C0AI30
石牌,25.115597,121.513139,-0.56,30.84,11.77,75.82,8.18,4.7,C0AI40
七堵,25.094819,121.71713,1.11,30.28,6.99,85.76,4.68,-2.58,C0B010
基隆嶼,25.19141,121.78391,-0.25,28.42,-4.26,83.35,0.74,-2.43,C0B020
復興,24.820208,121.352281,0.03,25.61,4.1,86.88,31.91,22.0,C0C460
八德,24.928708,121.283289,-0.4,28.92,3.76,76.18,12.29,6.87,C0C490
蘆竹,25.084275,121.265767,0.19,29.71,2.32,77.59,3.41,1.23,C0C620
大溪,24.882853,121.265547,-0.03,27.91,5.15,78.06,17.44,11.31,C0C630
平鎮,24.897503,121.214636,-0.06,27.97,3.55,78.59,3.03,-2.65,C0C650
楊梅,24.912375,121.143047,-0.57,28.65,5.17,75.59,11.65,8.12,C0C660
龍潭,24.870056,121.221389,-0.6,27.7,6.03,79.06,17.03,9.68,C0C670
龜山,25.02846,121.38656,-0.32,28.07,6.04,79.53,12.21,5.73,C0C680
中壢,24.977661,121.256375,-0.32,29.2,6.48,74.71,8.35,3.12,C0C700
大溪永福,24.892936,121.324975,0.12,28.33,6.38,83.76,16.88,9.65,C0C710
梅花,24.678347,121.208558,-0.13,25.02,4.72,90.0,35.91,21.4,C0D360
橫山,24.71116,121.11693,-0.18,26.86,6.53,89.88,26.91,17.53,C0D540
雪霸,24.526972,121.11605,-0.15,18.42,3.71,87.65,36.18,25.45,C0D550
竹東,24.767147,121.057881,0.8,29.15,6.43,77.82,17.71,12.86,C0D560
寶山,24.735006,121.025192,-0.05,27.32,4.2,86.24,19.68,14.25,C0D580
新豐,24.87068,120.97721,0.1,28.43,6.03,84.29,7.15,4.29,C0D590
湖口,24.904794,121.043628,-0.69,28.74,2.92,76.76,6.53,5.77,C0D650
新竹市東區,24.798681,120.986942,-0.65,28.71,5.04,76.29,11.18,8.93,C0D660
明德,24.583486,120.885411,0.1,29.08,1.56,77.41,18.26,12.78,C0E550
通霄,24.471892,120.704622,0.11,29.11,2.18,81.18,13.35,9.12,C0E590
馬都安,24.451272,120.930192,-0.1,23.64,5.03,91.71,34.24,24.21,C0E610
頭份,24.688247,120.912206,-0.34,29.48,7.43,76.71,13.88,9.75,C0E730
造橋,24.637056,120.864778,-0.44,29.1,2.6,79.47,15.85,11.53,C0E740
苗栗,24.564569,120.824575,-0.57,29.33,2.93,72.88,15.76,10.86,C0E750
銅鑼,24.489681,120.790853,0.04,28.91,1.56,78.0,15.59,9.54,C0E780
西湖,24.562947,120.7485,-0.44,28.24,2.39,84.82,10.91,7.1,C0E810
獅潭,24.539133,120.920042,-0.33,27.69,-0.29,81.35,32.35,25.2,C0E820
苑裡,24.439714,120.653053,-0.3,29.36,1.53,76.88,9.65,7.54,C0E830
大河,24.618069,120.948578,-0.79,27.92,4.4,80.59,22.15,17.42,C0E850
高鐵苗栗,24.60725,120.826094,-0.73,29.17,13.54,82.0,15.59,14.38,C0E870
雪山圈谷,24.388594,121.236339,0.9,9.75,-6.69,72.47,22.59,13.38,C0F0A0
石岡,24.276061,120.777644,0.75,28.14,0.54,81.24,17.62,10.03,C0F0B0
中坑,24.248517,120.903319,1.16,23.88,-1.22,90.24,35.24,20.65,C0F0C0
審馬陣,24.381675,121.4203,0.97,12.59,-6.54,75.29,15.85,12.23,C0F0D0
南湖圈谷,24.363714,121.444667,2.05,10.14,-16.92,71.47,19.44,8.91,C0F0E0
東勢,24.246428,120.833047,3.08,30.22,-0.76,77.29,13.41,2.36,C0F850
大坑,24.173142,120.722289,1.07,30.12,4.01,76.82,13.91,7.08,C0F970
神岡,24.272481,120.658314,0.08,28.59,-2.33,77.29,12.76,6.71,C0F9I0
大安,24.345061,120.588025,-0.29,29.15,0.38,78.82,9.94,4.77,C0F9K0
后里,24.310436,120.729725,0.52,29.09,-2.88,74.82,16.41,9.86,C0F9L0
豐原,24.254322,120.720692,1.72,30.29,-2.17,72.35,16.76,9.97,C0F9M0
大里,24.092464,120.701378,0.15,29.98,5.3,76.76,10.91,3.68,C0F9N0
潭子,24.213106,120.703933,0.16,29.74,4.08,77.0,12.15,5.72,C0F9O0
清水,24.312297,120.562242,-0.2,29.65,-0.77,77.29,8.91,4.37,C0F9P0
外埔,24.347817,120.705686,1.74,30.58,1.85,80.65,10.47,5.1,C0F9Q0
龍井,24.184536,120.528972,0.13,29.86,-5.89,75.71,11.47,6.64,C0F9R0
烏日,24.107058,120.624103,0.36,29.92,-0.5,72.82,8.35,2.24,C0F9S0
西屯,24.179494,120.641275,0.21,29.77,-0.68,72.24,9.21,3.39,C0F9T0
南屯,24.137006,120.637969,0.19,30.09,-0.48,72.18,8.68,2.4,C0F9U0
新社,24.200172,120.815806,0.23,26.34,0.1,84.29,16.24,4.49,C0F9V0
大雅(中科園區),24.21528,120.62445,0.27,28.73,1.21,78.41,10.88,6.69,C0F9X0
桃山,24.432739,121.303808,0.75,11.7,-3.19,78.24,22.24,16.08,C0F9Y0
雪山東峰,24.388792,121.268675,0.92,12.66,-3.7,76.24,19.47,13.13,C0F9Z0
芬園,24.015678,120.6213,0.43,28.9,4.06,85.0,7.21,-0.67,C0G620
員林,23.946503,120.585597,1.12,30.51,0.44,78.12,6.03,-2.77,C0G650
溪湖,23.94835,120.479122,1.83,31.05,-6.72,74.76,5.56,-0.53,C0G660
溪州,23.851589,120.499093,0.81,29.51,-6.79,73.0,7.59,-0.13,C0G720
二林,23.903325,120.376081,0.67,29.51,-2.43,83.82,4.79,-1.16,C0G730
大城,23.852487,120.320935,0.66,29.42,-3.4,77.76,3.29,-3.41,C0G740
福興,24.041289,120.437669,0.18,30.38,-5.59,75.0,8.68,2.57,C0G770
秀水,24.03405,120.503869,0.81,30.63,-1.64,77.06,6.56,1.44,C0G780
埔鹽,24.000394,120.431683,0.97,30.38,-2.36,78.88,5.65,0.22,C0G800
埔心,23.947633,120.525456,1.31,31.17,3.39,78.88,6.41,-0.05,C0G810
田尾,23.901669,120.509389,1.44,30.85,0.7,82.24,5.76,-0.98,C0G820
埤頭,23.866003,120.452806,1.22,30.75,-1.7,83.24,6.53,0.67,C0G830
社頭,23.897647,120.5862,0.67,30.62,10.61,81.82,7.29,-0.65,C0G860
二水,23.810742,120.6173,1.14,30.19,0.55,78.94,11.12,1.62,C0G880
伸港,24.148933,120.484403,0.02,29.72,-3.53,75.82,9.35,5.16,C0G890
線西,24.143358,120.443536,-0.89,29.61,1.14,78.53,8.56,7.25,C0G900
花壇,24.032076,120.549461,0.38,30.73,12.04,82.65,4.62,3.56,C0G910
埔里,23.972169,120.952425,1.12,27.39,-5.65,78.12,11.06,2.42,C0H890
草屯,23.973672,120.68085,0.95,29.86,0.06,75.88,8.32,0.43,C0H960
昆陽,24.121322,121.273642,0.75,12.52,-8.47,77.35,5.5,-3.37,C0H990
神木村,23.532742,120.843667,1.03,20.69,-2.41,89.24,18.62,1.07,C0H9A0
合歡山,24.143442,121.272547,1.79,12.21,-1.57,79.18,12.97,3.07,C0H9C0
廬山,24.033311,121.181808,0.41,20.81,0.09,83.71,8.06,-3.06,C0I010
信義,23.689694,120.851036,1.16,26.39,-4.16,82.35,12.71,5.99,C0I080
竹山,23.761225,120.688156,1.28,28.99,-10.93,72.12,15.94,-0.19,C0I110
水里,23.812553,120.849792,0.66,27.54,-0.69,80.29,16.88,9.24,C0I360
魚池,23.895703,120.94135,0.89,25.68,2.31,88.29,19.94,10.66,C0I370
集集,23.828206,120.801467,0.56,27.99,1.27,84.18,24.15,9.62,C0I380
仁愛,24.022122,121.132206,0.76,22.67,-2.93,81.94,11.76,5.66,C0I390
名間,23.837053,120.701447,0.43,28.29,4.52,83.29,10.85,2.44,C0I410
國姓,24.037803,120.855072,1.13,28.05,-5.23,79.65,17.62,8.32,C0I420
南投,23.911469,120.687331,0.58,29.56,4.62,80.12,6.06,-3.14,C0I460
梅峰,24.085272,121.173572,0.7,17.11,0.11,88.24,10.35,0.33,C0I480
萬大林道,23.928228,121.091411,0.58,20.32,-4.11,85.18,13.38,5.03,C0I490
小奇萊,24.131764,121.295717,1.58,12.52,-12.32,76.59,9.79,0.36,C0I530
宜梧,23.536281,120.169329,0.48,29.64,-2.61,79.41,2.94,-2.61,C0K291
虎尾,23.719183,120.442036,0.69,29.96,-5.74,72.18,5.71,-3.19,C0K330
土庫,23.679029,120.395574,0.62,29.52,-4.11,75.29,4.15,-2.34,C0K390
斗六,23.720583,120.541127,0.75,29.55,-5.2,74.0,15.79,8.31,C0K400
北港,23.573957,120.292802,0.62,29.44,-4.33,77.47,2.56,-2.94,C0K410
西螺,23.800407,120.467394,0.8,29.77,-6.25,74.35,12.47,5.33,C0K420
褒忠,23.690938,120.303634,0.81,29.48,-4.01,77.41,2.97,-2.95,C0K430
二崙,23.772797,120.408944,0.68,29.62,-1.62,78.94,5.85,-0.58,C0K440
大埤,23.646074,120.431537,0.93,29.83,-6.08,73.06,4.68,-2.83,C0K450
斗南,23.678734,120.478359,0.69,29.56,2.32,78.76,8.15,1.51,C0K460
林內,23.748675,120.609642,0.66,28.78,-2.2,78.71,12.0,2.5,C0K470
莿桐,23.761192,120.502372,0.64,29.49,-2.24,75.65,12.35,4.07,C0K480
元長,23.642858,120.31966,0.53,29.53,-2.03,76.88,3.85,-3.47,C0K500
水林,23.572924,120.24597,0.82,29.83,-1.32,78.18,1.88,-4.88,C0K510
臺西,23.701547,120.197559,0.56,29.26,-2.81,79.47,0.91,-5.69,C0K530
蔦松,23.514319,120.229736,0.77,29.65,-4.64,77.82,1.91,-6.29,C0K550
棋山,23.68645,120.603417,0.81,29.0,-1.5,78.76,16.35,3.83,C0K560
高鐵雲林,23.737456,120.417944,0.42,29.51,-4.33,79.06,4.18,-5.06,C0K580
東後寮,23.369908,120.248065,0.88,29.24,-3.07,81.18,1.88,-7.78,C0M520
中埔,23.42538,120.5229,0.64,28.85,-5.29,72.29,9.03,-3.67,C0M640
朴子,23.43463,120.23902,0.14,28.82,-2.01,80.29,2.09,-7.08,C0M650
溪口,23.604131,120.403569,0.74,29.44,-5.04,76.12,3.18,-4.25,C0M660
大林,23.600616,120.45841,0.8,29.79,-5.11,72.41,7.03,-1.47,C0M670
太保,23.455062,120.331455,0.53,29.49,-7.46,73.94,3.32,-7.24,C0M680
水上,23.419734,120.388909,0.91,29.45,-6.41,74.41,3.12,-8.58,C0M690
竹崎,23.526178,120.555508,0.75,28.48,-1.12,78.76,10.12,-4.43,C0M700
東石,23.458927,120.15385,0.71,29.74,-4.45,78.65,1.74,-6.95,C0M710
番路,23.464657,120.554156,0.97,28.55,-2.58,75.29,10.44,-3.68,C0M720
嘉義市東區,23.457673,120.460531,1.03,29.92,0.22,78.47,10.5,-0.98,C0M730
六腳,23.492871,120.290625,0.79,29.59,-4.04,76.29,3.5,-4.72,C0M740
布袋,23.380878,120.167789,0.76,29.76,-8.35,73.94,0.97,-8.88,C0M750
民雄,23.551754,120.428457,0.51,29.7,-4.56,74.53,7.29,-1.53,C0M760
嘉義梅山,23.585398,120.555587,0.62,28.81,-4.62,74.06,14.74,1.33,C0M770
鹿草,23.41134,120.30835,1.0,29.92,-6.73,72.82,2.0,-10.32,C0M780
新港,23.553269,120.345728,0.59,29.64,-0.51,78.59,3.71,-3.42,C0M790
茶山,23.299075,120.664767,1.21,26.54,-4.69,82.24,9.12,-3.99,C0M800
達邦,23.453994,120.749517,1.21,23.52,-3.12,83.06,14.56,4.74,C0M820
表湖,23.24186,120.64166,0.53,24.87,2.06,91.12,8.79,-6.84,C0M850
新美,23.338017,120.683169,0.48,26.03,4.76,85.76,12.68,7.98,C0M860
北寮,23.079561,120.495008,1.78,29.57,-2.43,81.29,6.5,-9.58,C0O830
王爺宮,23.222064,120.40085,0.55,28.46,-2.64,82.47,4.74,-8.6,C0O840
大內,23.11885,120.36083,0.29,29.34,1.63,84.41,3.74,-7.8,C0O860
善化,23.112883,120.297219,1.17,29.95,5.13,88.41,3.12,-8.57,C0O900
崎頂,22.959547,120.369317,1.7,29.4,-8.24,77.47,3.24,-10.1,C0O960
虎頭埤,23.021375,120.347878,0.4,28.71,-5.54,79.65,3.29,-9.64,C0O970
新市,23.061614,120.298197,1.37,30.24,-4.14,79.82,2.47,-10.15,C0O980
媽廟,22.99175,120.293525,0.92,29.85,-2.33,80.53,2.12,-9.91,C0O990
阿禮,22.742908,120.743678,0.38,23.25,-4.39,83.29,7.24,-6.78,C0R130
瑪家,22.682903,120.686639,0.04,24.44,5.01,92.35,12.26,-9.88,C0R140
三地門,22.709889,120.639944,1.5,29.81,-7.32,72.59,0.0,-20.01,C0R150
鹽埔,22.739558,120.530778,0.57,29.06,-1.7,85.47,3.26,-14.74,C0R160
赤山,22.592333,120.614306,1.17,29.81,-6.33,77.88,12.24,-9.28,C0R190
潮州,22.534361,120.54,1.28,30.03,-4.17,75.29,5.62,-9.56,C0R220
琉球嶼,22.332244,120.362236,1.0,29.64,-0.94,84.94,7.82,-2.23,C0R270
車城,22.0744,120.716247,-1.25,28.34,1.81,84.53,5.44,-0.59,C0R320
牡丹,22.130036,120.792639,-0.63,26.91,7.59,93.65,9.41,6.22,C0R341
貓鼻頭,21.921774,120.7358,0.32,28.81,0.63,84.35,3.41,-7.89,C0R350
大漢山,22.405264,120.753181,0.2,18.62,-0.55,96.18,19.5,16.11,C0R440
高樹,22.826389,120.600806,0.89,29.69,-0.68,77.82,5.09,-12.37,C0R470
長治,22.693128,120.542622,0.94,29.81,-5.27,76.57,3.29,-15.1,C0R480
崁頂,22.514781,120.506914,0.48,29.7,-0.48,82.2,8.82,-5.62,C0R520
佳冬,22.419456,120.552375,0.28,29.48,-1.82,78.59,14.65,1.68,C0R540
新園,22.5434,120.461558,1.24,30.45,-6.67,74.18,5.44,-9.79,C0R560
麟洛,22.65078,120.52719,1.48,30.54,-2.79,79.12,3.79,-15.94,C0R570
南州,22.48591,120.50274,1.23,30.16,-2.77,76.41,5.5,-8.2,C0R580
里港,22.77919,120.49459,0.4,29.06,-2.67,80.88,7.5,-8.46,C0R590
舊泰武,22.588194,120.664944,0.32,24.85,-1.05,85.59,13.91,-14.27,C0R600
墾雷,21.900836,120.855269,0.13,28.88,2.6,87.94,2.15,-9.98,C0R620
東港,22.46247,120.44074,0.14,29.39,-14.92,70.35,6.79,-4.82,C0R640
竹田,22.58486,120.54344,1.11,30.25,-4.81,79.77,4.42,-15.15,C0R650
枋寮,22.367722,120.590647,-0.36,28.91,1.65,81.76,10.35,5.52,C0R660
楓港,22.190131,120.692156,-1.05,28.56,-1.18,78.71,9.03,4.17,C0R670
佳樂水,21.993578,120.861633,-0.89,28.79,4.36,85.41,7.03,3.56,C0R680
墾丁,21.966756,120.810269,-0.58,26.98,2.09,90.71,5.91,0.22,C0R690
枋山,22.247814,120.660794,-0.14,28.85,-7.87,73.35,7.47,2.39,C0R700
龍磐,21.931672,120.838942,-0.96,28.25,3.17,87.12,4.47,1.58,C0R710
旭海,22.205403,120.887614,-0.79,27.63,4.77,84.88,4.91,1.94,C0R720
大坪頂,22.024633,120.69355,-0.7,27.85,11.44,95.29,5.38,0.66,C0R730
四林格山,22.076989,120.802439,0.14,25.25,-1.68,95.71,9.76,2.85,C0R750
南仁湖,22.084681,120.863353,-0.69,26.32,5.41,93.29,9.76,4.43,C0R760
保力,22.071122,120.764111,-0.4,27.54,2.06,89.06,7.38,-0.53,C0R770
滿州,22.024403,120.839892,-0.89,28.15,3.4,85.24,8.12,3.81,C0R780
九棚,22.14195,120.889281,-0.84,28.5,4.61,82.06,5.76,2.43,C0R790
丹路,22.204481,120.750989,-0.48,28.01,16.25,99.53,10.26,5.57,C0R800
內獅,22.305064,120.642986,0.12,29.34,3.67,83.06,7.03,2.64,C0R810
白鷺,22.454275,120.666219,0.36,25.71,-2.63,86.71,11.06,7.92,C0R820
高士,22.121825,120.836781,-1.12,25.62,4.86,91.47,9.53,4.45,C0R830
牡丹池山,22.168389,120.841225,-0.96,24.86,11.28,100.0,7.09,4.48,C0R840
下馬,23.150427,121.070312,-0.19,24.97,-1.71,73.65,0.03,-1.5,C0S660
太麻里,22.60902,120.98533,1.07,26.49,2.2,79.18,1.21,-6.53,C0S690
知本,22.684866,121.005642,0.98,26.66,2.29,82.71,0.41,-10.37,C0S700
鹿野,22.917711,121.122994,1.57,27.64,1.05,79.88,0.62,-7.73,C0S710
綠島,22.6672,121.47533,1.24,29.16,-1.81,82.88,0.53,-7.38,C0S730
池上,23.119628,121.209469,0.97,28.22,-0.89,75.76,0.09,-8.01,C0S740
向陽,23.248397,120.986133,0.78,16.62,4.61,82.41,5.74,-9.55,C0S750
紅石,23.069131,121.126219,0.28,19.6,1.08,87.94,0.29,-8.18,C0S760
大溪山,22.478475,120.943325,0.86,26.69,7.38,82.41,1.06,-12.01,C0S770
金崙,22.538122,120.966875,0.46,28.27,2.44,77.47,1.21,-7.77,C0S790
東河,22.972672,121.303986,-0.22,28.82,0.09,81.59,0.18,-7.29,C0S810
長濱,23.286817,121.411975,0.42,28.16,-0.54,78.71,0.0,-6.35,C0S830
南田,22.279725,120.889208,0.17,28.69,1.9,80.71,4.06,-10.99,C0S840
蘭嶼高中,22.04909,121.51214,-0.59,29.07,5.55,85.41,1.18,-8.21,C0S900
蘭嶼燈塔,22.081197,121.503117,0.25,28.05,2.59,87.59,0.97,-8.28,C0S910
金峰嘉蘭,22.594789,120.960825,-1.21,28.21,0.84,72.0,0.76,0.45,C0S920
延平,22.902581,121.084058,-0.2,28.39,1.07,73.94,0.47,-0.36,C0S930
石寧山,23.223772,121.406639,-0.71,28.46,1.54,80.82,0.0,-0.86,C0S940
七塊厝,22.954453,121.229922,0.56,27.72,-10.31,72.88,0.12,-3.37,C0S950
香蘭,22.587569,120.993375,-0.46,29.44,-3.21,69.29,1.41,0.69,C0S960
加津林,22.416211,120.926942,-0.74,28.98,7.02,77.65,1.74,0.25,C0S970
勝林山,22.430439,120.8938,-1.05,23.94,0.29,80.41,3.21,1.77,C0S980
山豬窟,22.318619,120.857372,-0.86,26.59,5.69,82.88,7.56,3.48,C0S990
歷坵,22.520969,120.89185,-1.1,25.99,5.56,82.53,1.15,0.4,C0SA00
檳榔四格山,22.810031,121.109308,-0.6,26.84,3.67,83.82,0.44,0.1,C0SA10
金崙山,22.567419,120.959667,-1.03,24.16,3.99,81.71,1.09,0.78,C0SA20
都歷,23.020333,121.323642,0.66,29.41,-4.91,73.12,0.0,-1.36,C0SA30
知本（水試所）,22.702394,121.082761,-0.04,29.92,0.9,77.18,0.82,-0.15,C0SA60
土坂,22.453108,120.887572,-0.87,28.42,8.83,77.88,1.97,1.47,C0SA80
達仁林場,22.264347,120.823972,-0.66,25.83,7.48,88.65,9.29,6.16,C0SA90
天祥,24.179597,121.495639,1.46,26.36,-0.29,77.12,1.21,-8.0,C0T820
鯉魚潭,23.935639,121.508944,0.71,27.62,-1.29,83.35,0.18,-7.57,C0T870
西林,23.8119,121.441458,0.9,28.66,4.81,78.88,0.41,-4.33,C0T900
光復,23.660694,121.424964,0.99,28.86,-3.48,79.06,1.0,-6.11,C0T960
月眉山,23.809928,121.539828,0.57,25.92,-0.21,88.47,0.18,-6.12,C0T9A0
水源,23.991861,121.537169,0.68,25.64,2.94,88.88,3.0,-5.83,C0T9B0
和中,24.26676,121.74103,-0.34,28.09,-5.86,81.88,1.47,-6.96,C0T9D0
大坑,23.880628,121.581981,0.5,26.57,4.08,87.76,0.35,-4.87,C0T9E0
水璉,23.797131,121.542514,0.22,27.77,2.42,83.76,0.18,-5.79,C0T9F0
鳳林山,23.735269,121.420131,-0.05,26.02,-5.49,83.47,0.09,-7.5,C0T9G0
加路蘭山,23.682947,121.5274,0.16,25.11,0.3,85.59,0.38,-4.9,C0T9H0
豐濱,23.583897,121.514806,0.53,27.6,0.86,83.65,0.06,-5.67,C0T9I0
靜浦,23.455167,121.495028,0.31,28.11,7.08,89.41,0.0,-5.43,C0T9M0
富里,23.171639,121.249378,0.15,28.62,-4.92,72.24,0.0,-2.95,C0T9N0
雙連埤,24.753033,121.641303,0.62,25.65,-5.34,87.29,8.18,0.35,C0U520
礁溪,24.817539,121.765608,0.54,29.18,-4.72,78.76,5.29,-1.82,C0U600
玉蘭,24.675286,121.587061,0.82,27.14,0.93,80.82,7.59,-0.72,C0U650
太平山,24.505486,121.525656,-0.04,17.85,1.52,93.29,21.5,3.13,C0U710
南山,24.43742,121.38167,0.76,23.57,-7.7,76.71,11.41,9.18,C0U720
龜山島,24.841667,121.953133,-1.37,24.9,2.69,95.0,0.53,-0.52,C0U750
東澳,24.52196,121.83318,-0.15,28.69,-5.16,79.71,7.38,-1.36,C0U760
南澳,24.44935,121.81022,-0.1,28.57,0.91,85.71,5.09,-0.54,C0U770
五結,24.68637,121.79794,0.06,29.49,-1.1,76.82,1.76,-0.7,C0U780
頭城,24.85323,121.8308,0.02,29.08,-0.11,87.71,4.88,-0.93,C0U860
大礁溪,24.791042,121.675047,0.61,26.45,1.94,85.53,14.79,5.77,C0U870
三星,24.66812,121.65302,0.39,28.69,-5.92,77.76,3.53,0.21,C0U890
內城,24.71813,121.68766,0.79,29.16,-5.09,76.06,3.24,0.34,C0U900
冬山,24.63373,121.7937,0.8,29.84,0.61,74.94,3.38,1.43,C0U910
羅東,24.68184,121.74934,0.96,29.94,2.97,78.41,1.88,0.06,C0U940
鶯子嶺,24.89754,121.79244,0.7,23.09,-5.62,87.82,12.62,-1.84,C0U950
翠峰湖,24.510856,121.608044,0.46,18.06,2.8,93.71,22.32,11.96,C0U960
大福,24.80064,121.81389,-0.08,28.7,3.64,83.53,2.0,-2.41,C0U970
坪林石牌,24.86478,121.77396,0.52,25.22,2.1,94.82,12.65,0.65,C0U980
員山,24.74435,121.72247,0.54,29.38,2.73,81.12,2.32,-0.46,C0U990
土場,24.576533,121.495333,0.69,27.53,-6.46,80.71,11.65,5.78,C0UA00
鴛鴦湖,24.590269,121.412228,0.42,19.21,2.02,93.29,30.65,18.27,C0UA10
多加屯,24.368614,121.373189,-0.26,13.4,-4.78,82.33,15.35,12.7,C0UA20
