站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘭嶼,22.0369,121.55843,0.03,26.63,4.7,92.33,6.17,1.06,467620
日月潭,23.881325,120.90805,0.7,23.77,10.36,94.0,23.83,3.38,467650
臺東,22.752211,121.154586,0.29,29.67,1.18,76.67,0.0,-7.18,467660
馬祖,26.169467,119.923158,1.69,29.2,-5.32,79.0,0.0,-3.26,467990
山佳,24.974944,121.402008,0.77,30.1,6.35,82.0,2.5,-7.8,C0A520
坪林,24.938183,121.70975,0.29,26.63,-0.52,88.0,0.83,-10.14,C0A530
泰平,24.971197,121.823711,0.51,25.9,1.25,92.0,0.0,-9.36,C0A550
桶後,24.848222,121.597992,0.6,26.4,-1.81,87.67,0.0,-11.23,C0A570
石碇,24.993969,121.662917,0.17,27.1,-4.19,83.33,0.0,-8.28,C0A640
大坪,25.165914,121.632969,0.69,27.23,-3.78,80.33,0.0,-7.94,C0A860
五指山,25.132153,121.608692,1.89,26.37,-5.31,85.0,0.0,-8.12,C0A870
雙溪,25.036003,121.864242,0.96,29.07,0.44,83.67,0.0,-6.04,C0A890
三和,25.233153,121.595236,0.19,27.87,5.05,87.67,0.0,-6.98,C0A931
金山,25.223628,121.643967,-0.28,28.5,0.52,79.67,0.0,-6.34,C0A940
鼻頭角,25.129036,121.923372,0.96,29.4,0.86,84.67,0.17,-1.0,C0A950
三貂角,25.007606,122.002058,-0.43,27.53,8.67,92.0,0.0,-2.03,C0A970
社子,25.109508,121.469681,0.7,30.73,0.45,75.33,0.0,-6.15,C0A980
天母,25.117494,121.537169,0.96,30.7,3.44,76.0,0.0,-7.77,C0A9C0
內湖,25.079422,121.57545,1.49,31.63,-0.17,72.0,0.0,-10.59,C0A9F0
大屯山,25.175675,121.522408,3.05,25.17,-1.06,93.67,0.0,-4.32,C0AC40
三峽,24.939025,121.369728,0.58,30.0,5.89,82.0,12.5,4.78,C0AC60
信義,25.037822,121.564597,0.81,30.73,-1.89,71.33,0.0,-9.92,C0AC70
文山,25.00235,121.575728,0.32,29.4,2.01,82.67,0.17,-8.84,C0AC80
新莊,25.051478,121.446756,-0.28,30.23,5.64,74.67,0.0,-6.25,C0ACA0
八里,25.150211,121.403947,0.07,29.9,9.45,82.33,0.0,-3.74,C0AD10
蘆洲,25.086594,121.472331,0.1,30.87,5.52,75.0,0.0,-5.22,C0AD30
土城,24.973208,121.445169,-1.28,27.8,2.54,80.33,3.17,-7.31,C0AD40
鶯歌,24.951533,121.346294,1.1,30.55,2.11,79.5,21.75,13.06,C0AD50
汐止,25.066881,121.658778,1.25,30.77,4.83,82.33,0.0,-9.62,C0AH00
永和,25.01125,121.508111,0.13,29.87,4.54,74.67,4.17,-9.64,C0AH10
五分山,25.07125,121.780794,2.27,26.2,-6.05,87.0,0.0,-9.25,C0AH30
平等,25.129142,121.577086,0.06,27.17,9.4,90.0,0.0,-12.35,C0AH40
林口,25.072181,121.38084,0.3,28.4,5.94,88.0,2.67,-8.65,C0AH50
松山,25.04871,121.55042,-0.03,30.17,12.42,76.67,1.0,-15.54,C0AH70
深坑,25.002703,121.628328,0.84,28.93,2.08,84.67,0.0,-16.83,C0AH80
福山植物園,24.760717,121.58135,0.69,24.9,-0.92,89.33,0.67,-7.0,C0AH90
五股,25.07445,121.42728,1.02,29.1,3.58,86.33,0.0,-22.94,C0AI00
屈尺,24.92184,121.54475,2.35,30.23,-1.46,84.67,4.17,-19.65,C0AI10
白沙灣,25.283128,121.519058,0.32,28.6,7.5,87.0,0.0,-7.0,C0AI20
三重,25.057328,121.500629,1.31,30.93,-3.67,78.33,0.0,-18.75,C0AI30
石牌,25.115597,121.513139,0.76,30.73,2.83,75.33,0.0,-15.5,C0AI40
七堵,25.094819,121.71713,0.9,30.2,7.0,85.33,0.0,-12.17,C0B010
基隆嶼,25.19141,121.78391,0.61,28.53,-9.25,83.0,0.0,-8.38,C0B020
復興,24.820208,121.352281,-0.01,25.4,2.08,86.0,43.67,34.71,C0C460
八德,24.928708,121.283289,-0.17,28.73,2.14,76.67,2.17,-6.83,C0C490
蘆竹,25.084275,121.265767,0.17,29.6,3.69,79.67,0.0,-2.76,C0C620
大溪,24.882853,121.265547,0.25,28.0,4.04,78.33,10.17,2.33,C0C630
平鎮,24.897503,121.214636,-0.04,27.87,4.22,79.67,2.0,-4.88,C0C650
楊梅,24.912375,121.143047,-0.59,28.37,6.57,78.0,0.33,-8.1,C0C660
龍潭,24.870056,121.221389,-0.74,27.1,6.3,81.33,8.83,-10.06,C0C670
龜山,25.02846,121.38656,-0.02,28.03,4.71,80.33,8.33,-6.39,C0C680
中壢,24.977661,121.256375,-0.06,29.13,4.42,75.33,0.33,-14.17,C0C700
大溪永福,24.892936,121.324975,0.4,27.9,2.92,85.67,30.0,0.31,C0C710
梅花,24.678347,121.208558,-0.27,24.8,3.94,90.0,6.0,-12.51,C0D360
橫山,24.71116,121.11693,-0.63,26.2,9.17,93.0,18.0,9.75,C0D540
雪霸,24.526972,121.11605,-0.11,18.63,3.91,85.33,16.67,12.76,C0D550
竹東,24.767147,121.057881,0.48,28.63,7.78,79.33,0.33,-2.2,C0D560
寶山,24.735006,121.025192,-0.42,26.73,7.36,89.67,0.33,-3.33,C0D580
新豐,24.87068,120.97721,-0.34,27.87,9.24,87.67,0.0,-0.91,C0D590
湖口,24.904794,121.043628,-0.89,28.3,2.73,77.33,0.0,-1.11,C0D650
新竹市東區,24.798681,120.986942,-0.72,28.3,4.67,77.0,0.0,-5.65,C0D660
明德,24.583486,120.885411,0.12,28.83,4.31,81.33,0.0,-4.38,C0E550
通霄,24.471892,120.704622,0.16,29.0,5.14,85.0,0.0,-2.65,C0E590
馬都安,24.451272,120.930192,-0.06,23.73,6.65,91.67,0.33,-13.71,C0E610
頭份,24.688247,120.912206,-0.8,28.97,11.21,79.67,0.33,-1.94,C0E730
造橋,24.637056,120.864778,-0.08,29.13,4.31,82.0,0.0,-2.5,C0E740
苗栗,24.564569,120.824575,-0.23,29.5,4.53,74.67,0.0,-4.06,C0E750
銅鑼,24.489681,120.790853,0.39,29.03,2.69,80.0,0.0,-5.61,C0E780
西湖,24.562947,120.7485,0.19,28.6,3.78,87.33,0.0,-1.85,C0E810
獅潭,24.539133,120.920042,-0.23,27.47,0.53,83.0,0.0,-4.25,C0E820
苑裡,24.439714,120.653053,0.01,29.37,4.33,80.33,0.0,-4.36,C0E830
大河,24.618069,120.948578,-0.49,27.5,5.72,84.67,0.83,-8.04,C0E850
高鐵苗栗,24.60725,120.826094,-0.77,28.87,19.33,88.33,0.0,-0.96,C0E870
雪山圈谷,24.388594,121.236339,0.71,9.5,-18.94,65.33,0.67,-9.54,C0F0A0
石岡,24.276061,120.777644,1.51,28.17,0.35,83.67,0.0,-17.84,C0F0B0
中坑,24.248517,120.903319,1.91,24.13,-2.15,90.67,6.17,-21.27,C0F0C0
審馬陣,24.381675,121.4203,1.93,13.1,-23.33,67.0,0.0,-7.17,C0F0D0
南湖圈谷,24.363714,121.444667,3.02,10.77,-36.67,59.33,0.0,-13.38,C0F0E0
東勢,24.246428,120.833047,3.28,30.17,-0.11,79.33,0.0,-13.38,C0F850
大坑,24.173142,120.722289,1.54,30.17,4.92,79.33,11.0,0.26,C0F970
神岡,24.272481,120.658314,0.38,28.63,-0.31,80.67,0.0,-6.07,C0F9I0
大安,24.345061,120.588025,0.02,29.2,2.78,82.0,0.0,-4.93,C0F9K0
后里,24.310436,120.729725,0.44,28.87,0.72,78.33,0.0,-6.57,C0F9L0
豐原,24.254322,120.720692,2.13,30.5,0.69,76.0,0.67,-7.19,C0F9M0
大里,24.092464,120.701378,0.93,30.4,4.86,77.67,0.0,-9.89,C0F9N0
潭子,24.213106,120.703933,0.06,29.33,5.83,80.0,1.5,-6.26,C0F9O0
清水,24.312297,120.562242,0.0,29.73,2.89,81.0,0.0,-4.69,C0F9P0
外埔,24.347817,120.705686,1.8,30.43,4.5,84.0,0.0,-5.18,C0F9Q0
龍井,24.184536,120.528972,0.5,30.03,-4.08,78.0,0.0,-5.92,C0F9R0
烏日,24.107058,120.624103,0.86,30.07,0.67,75.33,0.0,-8.42,C0F9S0
西屯,24.179494,120.641275,0.23,29.57,2.31,76.33,0.0,-7.28,C0F9T0
南屯,24.137006,120.637969,0.77,30.3,0.33,74.33,0.0,-8.93,C0F9U0
新社,24.200172,120.815806,0.54,26.43,3.69,88.33,0.0,-15.31,C0F9V0
大雅(中科園區),24.21528,120.62445,1.35,29.07,-0.57,80.33,0.0,-7.92,C0F9X0
桃山,24.432739,121.303808,1.69,12.17,-16.6,71.0,1.83,-8.95,C0F9Y0
雪山東峰,24.388792,121.268675,1.89,13.3,-13.78,71.67,1.0,-6.5,C0F9Z0
芬園,24.015678,120.6213,1.04,29.33,4.58,86.33,1.67,-11.26,C0G620
員林,23.946503,120.585597,1.59,30.93,0.99,80.67,2.5,-9.5,C0G650
溪湖,23.94835,120.479122,1.78,30.73,-4.36,78.67,1.0,-13.31,C0G660
溪州,23.851589,120.499093,1.19,29.4,-3.54,78.33,0.5,-21.81,C0G720
二林,23.903325,120.376081,0.69,29.13,3.2,91.0,0.67,-19.79,C0G730
大城,23.852487,120.320935,0.84,29.23,0.62,83.0,0.0,-19.35,C0G740
福興,24.041289,120.437669,0.73,30.67,-4.58,77.0,3.33,-11.08,C0G770
秀水,24.03405,120.503869,1.28,30.77,-1.06,79.33,1.67,-11.85,C0G780
埔鹽,24.000394,120.431683,1.62,30.73,-3.22,80.0,4.17,-11.33,C0G800
埔心,23.947633,120.525456,1.27,30.87,6.86,82.0,7.33,-6.97,C0G810
田尾,23.901669,120.509389,2.05,31.13,4.03,86.67,2.0,-13.24,C0G820
埤頭,23.866003,120.452806,1.54,30.8,1.78,87.0,2.0,-11.54,C0G830
社頭,23.897647,120.5862,0.82,30.5,12.94,85.33,0.83,-16.17,C0G860
二水,23.810742,120.6173,1.82,30.6,4.5,84.0,3.83,-11.08,C0G880
伸港,24.148933,120.484403,0.21,29.67,-0.14,79.67,0.0,-6.51,C0G890
線西,24.143358,120.443536,-0.12,29.8,0.42,80.67,0.0,-3.62,C0G900
花壇,24.032076,120.549461,1.02,30.57,11.25,87.0,1.33,-1.92,C0G910
埔里,23.972169,120.952425,2.54,28.1,-10.22,76.33,0.5,-11.98,C0H890
草屯,23.973672,120.68085,1.42,29.93,1.78,79.33,3.33,-10.28,C0H960
昆陽,24.121322,121.273642,1.32,13.2,-20.67,68.33,0.0,-11.41,C0H990
神木村,23.532742,120.843667,1.49,21.17,-4.95,89.0,15.67,-11.56,C0H9A0
合歡山,24.143442,121.272547,2.45,13.07,-7.85,69.0,0.0,-7.91,C0H9C0
廬山,24.033311,121.181808,1.36,21.7,-10.4,78.0,0.0,-14.53,C0I010
信義,23.689694,120.851036,2.42,27.07,-8.77,80.33,1.17,-10.66,C0I080
竹山,23.761225,120.688156,1.03,28.67,-8.2,75.33,18.17,-2.63,C0I110
水里,23.812553,120.849792,1.51,27.77,-3.0,81.0,34.17,18.64,C0I360
魚池,23.895703,120.94135,2.06,26.13,-0.02,88.33,14.67,-3.23,C0I370
集集,23.828206,120.801467,1.46,28.13,-0.2,86.0,18.0,-5.6,C0I380
仁愛,24.022122,121.132206,1.68,23.17,-9.1,80.0,0.33,-10.49,C0I390
名間,23.837053,120.701447,1.11,28.17,5.77,87.67,7.5,-9.35,C0I410
國姓,24.037803,120.855072,2.66,28.7,-9.12,78.33,0.0,-20.75,C0I420
南投,23.911469,120.687331,1.46,29.53,5.4,85.0,1.17,-23.38,C0I460
梅峰,24.085272,121.173572,1.59,17.67,-4.63,87.67,0.17,-15.86,C0I480
萬大林道,23.928228,121.091411,2.01,21.23,-10.87,81.33,0.5,-11.68,C0I490
小奇萊,24.131764,121.295717,2.76,13.6,-27.75,66.67,0.0,-16.96,C0I530
宜梧,23.536281,120.169329,0.16,29.33,0.68,83.0,12.33,5.96,C0K291
虎尾,23.719183,120.442036,0.23,29.57,-2.08,78.33,3.83,-7.91,C0K330
土庫,23.679029,120.395574,0.77,29.3,-0.96,80.0,5.17,-10.19,C0K390
斗六,23.720583,120.541127,0.89,29.13,-0.5,81.0,5.33,-15.69,C0K400
北港,23.573957,120.292802,0.9,29.47,-1.92,80.33,1.17,-8.92,C0K410
西螺,23.800407,120.467394,0.95,29.4,-0.83,81.67,3.83,-15.73,C0K420
褒忠,23.690938,120.303634,1.05,29.5,-1.88,80.33,0.0,-12.12,C0K430
二崙,23.772797,120.408944,0.7,29.23,3.62,85.33,14.67,-3.31,C0K440
大埤,23.646074,120.431537,1.02,29.53,-1.67,78.67,10.0,-7.94,C0K450
斗南,23.678734,120.478359,0.62,29.1,9.04,86.67,2.33,-16.25,C0K460
林內,23.748675,120.609642,0.82,28.5,1.96,84.0,7.33,-13.5,C0K470
莿桐,23.761192,120.502372,0.71,29.07,3.62,83.33,1.33,-21.19,C0K480
元長,23.642858,120.31966,0.7,29.4,1.0,80.67,0.67,-13.96,C0K500
水林,23.572924,120.24597,0.84,29.67,2.04,82.0,1.0,-10.79,C0K510
臺西,23.701547,120.197559,0.6,29.13,-0.21,82.33,0.5,-11.67,C0K530
蔦松,23.514319,120.229736,0.96,29.43,-2.67,81.33,4.83,-9.92,C0K550
棋山,23.68645,120.603417,0.88,28.33,2.6,86.0,34.83,7.31,C0K560
高鐵雲林,23.737456,120.417944,1.18,29.23,-3.42,85.0,4.83,-23.21,C0K580
東後寮,23.369908,120.248065,0.88,29.07,-0.21,84.33,0.0,-17.07,C0M520
中埔,23.42538,120.5229,0.22,28.37,2.21,79.33,6.5,-12.67,C0M640
朴子,23.43463,120.23902,0.24,28.77,0.33,83.0,1.67,-14.21,C0M650
溪口,23.604131,120.403569,0.76,29.1,-0.96,81.33,3.5,-12.71,C0M660
大林,23.600616,120.45841,0.62,29.23,0.08,78.67,14.83,-4.06,C0M670
太保,23.455062,120.331455,0.72,29.27,-3.95,79.0,4.5,-17.89,C0M680
水上,23.419734,120.388909,0.8,29.07,-1.96,79.67,0.0,-22.42,C0M690
竹崎,23.526178,120.555508,0.4,27.87,3.98,85.67,12.83,-10.25,C0M700
東石,23.458927,120.15385,0.68,29.7,-1.54,81.33,4.5,-8.6,C0M710
番路,23.464657,120.554156,0.55,27.97,4.46,82.33,9.0,-9.96,C0M720
嘉義市東區,23.457673,120.460531,1.04,29.73,5.33,83.67,8.17,-10.48,C0M730
六腳,23.492871,120.290625,0.75,29.33,-1.0,80.0,5.83,-9.4,C0M740
布袋,23.380878,120.167789,0.92,29.87,-6.29,76.33,0.5,-13.79,C0M750
民雄,23.551754,120.428457,0.35,29.2,0.5,80.67,15.67,1.83,C0M760
嘉義梅山,23.585398,120.555587,0.37,28.3,1.75,81.33,31.67,6.42,C0M770
鹿草,23.41134,120.30835,1.09,29.77,-3.58,77.0,0.17,-25.54,C0M780
新港,23.553269,120.345728,0.77,29.5,1.29,81.0,3.83,-7.21,C0M790
茶山,23.299075,120.664767,2.23,26.9,-6.38,83.67,1.0,-27.05,C0M800
達邦,23.453994,120.749517,2.46,24.33,-8.02,80.33,0.0,-20.58,C0M820
表湖,23.24186,120.64166,2.35,25.6,0.33,94.0,0.17,-45.42,C0M850
新美,23.338017,120.683169,1.96,26.43,-0.58,85.67,9.67,-2.08,C0M860
北寮,23.079561,120.495008,1.89,29.6,1.04,84.67,0.0,-24.66,C0O830
王爺宮,23.222064,120.40085,0.86,28.57,-0.29,85.0,0.0,-18.98,C0O840
大內,23.11885,120.36083,0.84,29.7,1.27,84.67,0.0,-17.91,C0O860
善化,23.112883,120.297219,0.94,29.97,7.32,91.0,3.33,-7.32,C0O900
崎頂,22.959547,120.369317,2.5,30.27,-9.12,76.0,0.0,-20.75,C0O960
虎頭埤,23.021375,120.347878,1.03,29.17,-4.56,80.33,0.0,-19.66,C0O970
新市,23.061614,120.298197,1.88,30.67,-3.26,80.67,0.17,-17.03,C0O980
媽廟,22.99175,120.293525,1.78,30.57,-3.8,79.67,0.0,-18.41,C0O990
阿禮,22.742908,120.743678,2.41,25.13,-15.83,73.0,0.0,-13.98,C0R130
瑪家,22.682903,120.686639,0.98,25.33,6.46,94.0,0.33,-30.35,C0R140
三地門,22.709889,120.639944,2.07,30.83,-9.56,70.33,0.0,-19.06,C0R150
鹽埔,22.739558,120.530778,1.48,29.93,-2.19,83.67,0.0,-24.93,C0R160
赤山,22.592333,120.614306,2.29,31.03,-8.85,74.33,0.0,-25.21,C0R190
潮州,22.534361,120.54,1.94,31.17,-8.02,71.33,0.0,-14.5,C0R220
琉球嶼,22.332244,120.362236,1.34,30.17,-4.33,81.0,0.0,-6.63,C0R270
車城,22.0744,120.716247,0.19,28.97,-3.42,83.33,6.67,-1.46,C0R320
牡丹,22.130036,120.792639,0.44,27.17,3.08,95.33,13.33,8.08,C0R341
貓鼻頭,21.921774,120.7358,0.34,29.27,0.5,84.0,0.67,-7.42,C0R350
大漢山,22.405264,120.753181,-0.81,17.77,1.33,98.33,3.67,-6.33,C0R440
高樹,22.826389,120.600806,1.45,30.17,-0.39,78.0,0.0,-22.38,C0R470
長治,22.693128,120.542622,1.83,30.7,-6.21,75.0,0.0,-24.66,C0R480
佳冬,22.419456,120.552375,1.77,30.93,-9.63,71.33,0.0,-19.73,C0R540
新園,22.5434,120.461558,2.49,31.63,-12.23,69.67,0.0,-25.29,C0R560
麟洛,22.65078,120.52719,2.61,31.67,-4.63,77.33,0.0,-24.34,C0R570
南州,22.48591,120.50274,2.68,31.53,-8.29,69.67,0.0,-19.48,C0R580
里港,22.77919,120.49459,1.08,29.67,-2.6,80.33,1.17,-22.94,C0R590
舊泰武,22.588194,120.664944,1.35,26.03,-0.9,84.67,0.0,-32.12,C0R600
墾雷,21.900836,120.855269,0.26,29.17,4.58,89.33,0.5,-16.7,C0R620
東港,22.46247,120.44074,1.3,30.2,-19.79,67.33,0.0,-20.5,C0R640
竹田,22.58486,120.54344,2.87,31.43,-12.29,76.33,0.0,-30.12,C0R650
枋寮,22.367722,120.590647,1.85,30.3,-10.92,72.33,0.0,-13.25,C0R660
楓港,22.190131,120.692156,0.77,29.47,-11.08,73.67,2.83,-12.42,C0R670
佳樂水,21.993578,120.861633,0.02,29.07,1.0,86.0,12.83,10.08,C0R680
墾丁,21.966756,120.810269,-0.24,27.13,2.42,92.67,8.0,5.25,C0R690
枋山,22.247814,120.660794,2.18,30.23,-22.08,64.67,2.83,-11.17,C0R700
龍磐,21.931672,120.838942,-0.68,28.47,3.92,88.67,3.17,1.79,C0R710
旭海,22.205403,120.887614,-0.48,27.37,5.25,91.0,10.83,9.83,C0R720
大坪頂,22.024633,120.69355,-0.08,28.17,5.83,94.33,2.0,-4.12,C0R730
四林格山,22.076989,120.802439,0.14,25.17,0.17,97.67,16.0,3.5,C0R750
南仁湖,22.084681,120.863353,-0.56,25.97,6.17,97.67,24.0,16.12,C0R760
保力,22.071122,120.764111,0.93,28.0,-3.0,89.0,12.67,-7.96,C0R770
滿州,22.024403,120.839892,0.25,28.4,-0.08,86.67,16.17,13.79,C0R780
九棚,22.14195,120.889281,-1.04,27.83,6.83,89.33,11.67,4.04,C0R790
丹路,22.204481,120.750989,0.75,28.5,11.75,100.0,6.17,-4.96,C0R800
內獅,22.305064,120.642986,2.21,30.93,-12.0,70.0,2.33,-5.67,C0R810
白鷺,22.454275,120.666219,2.22,26.9,-17.67,74.33,0.0,-12.25,C0R820
高士,22.121825,120.836781,-1.15,25.1,6.17,97.67,22.33,7.58,C0R830
牡丹池山,22.168389,120.841225,-0.53,24.7,4.25,100.0,16.5,11.88,C0R840
下馬,23.150427,121.070312,0.51,24.43,-8.58,76.67,0.0,-6.56,C0S660
太麻里,22.60902,120.98533,0.64,26.13,0.71,84.33,0.17,-6.25,C0S690
知本,22.684866,121.005642,0.39,26.13,1.42,86.67,0.0,-9.79,C0S700
鹿野,22.917711,121.122994,0.9,26.97,-2.0,84.0,0.0,-3.38,C0S710
綠島,22.6672,121.47533,1.09,29.27,-2.17,84.33,0.0,-5.18,C0S730
池上,23.119628,121.209469,0.4,27.77,-5.0,79.0,0.0,-7.51,C0S740
向陽,23.248397,120.986133,0.14,16.1,-4.12,84.0,0.0,-17.74,C0S750
紅石,23.069131,121.126219,-0.25,19.1,-3.17,90.33,0.0,-8.96,C0S760
大溪山,22.478475,120.943325,0.21,26.27,8.21,88.33,0.17,-8.86,C0S770
金崙,22.538122,120.966875,-0.02,28.0,0.42,81.67,1.33,-6.18,C0S790
東河,22.972672,121.303986,-0.56,28.6,0.67,83.67,0.0,-7.79,C0S810
長濱,23.286817,121.411975,-0.05,27.73,-1.5,82.0,0.0,-9.11,C0S830
南田,22.279725,120.889208,-0.35,28.37,0.04,86.67,13.83,0.75,C0S840
蘭嶼高中,22.04909,121.51214,-0.38,29.0,4.04,85.67,6.17,-9.71,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,28.27,0.08,86.33,4.5,-11.06,C0S910
金峰嘉蘭,22.594789,120.960825,-1.65,27.6,2.33,76.33,0.0,0.0,C0S920
延平,22.902581,121.084058,0.27,27.77,-4.58,76.67,0.0,-5.88,C0S930
石寧山,23.223772,121.406639,-0.32,28.2,-0.33,82.67,0.0,-1.0,C0S940
七塊厝,22.954453,121.229922,0.93,27.33,-10.83,76.67,0.0,-23.75,C0S950
香蘭,22.587569,120.993375,-0.18,28.97,-4.17,72.33,1.0,1.0,C0S960
加津林,22.416211,120.926942,-0.5,28.6,7.0,83.0,5.33,4.83,C0S970
勝林山,22.430439,120.8938,-1.67,23.23,3.92,88.67,9.5,9.5,C0S980
山豬窟,22.318619,120.857372,-1.27,25.8,8.75,92.0,17.0,14.25,C0S990
歷坵,22.520969,120.89185,-1.53,25.47,7.42,87.67,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,0.35,26.6,-0.58,87.67,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.24,23.03,1.0,89.0,1.67,1.67,C0SA20
都歷,23.020333,121.323642,0.68,29.3,-5.58,74.67,0.0,-1.5,C0SA30
知本（水試所）,22.702394,121.082761,0.94,30.17,-3.33,76.67,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.77,27.73,8.71,84.33,1.17,1.17,C0SA80
達仁林場,22.264347,120.823972,-0.93,25.17,12.25,97.0,10.83,6.83,C0SA90
天祥,24.179597,121.495639,1.49,26.3,-4.58,78.0,0.0,-8.07,C0T820
鯉魚潭,23.935639,121.508944,0.67,27.6,-2.6,84.33,0.0,-6.08,C0T870
西林,23.8119,121.441458,0.62,28.53,3.23,80.67,0.0,-1.55,C0T900
光復,23.660694,121.424964,0.7,28.7,-3.0,81.0,0.0,-5.96,C0T960
月眉山,23.809928,121.539828,0.14,25.43,1.38,91.0,0.0,-6.47,C0T9A0
水源,23.991861,121.537169,0.4,25.4,3.1,90.67,0.17,-7.75,C0T9B0
和中,24.26676,121.74103,-0.68,27.77,-7.08,83.0,0.5,-7.0,C0T9D0
大坑,23.880628,121.581981,0.26,26.37,4.71,89.33,0.0,-6.79,C0T9E0
水璉,23.797131,121.542514,0.02,27.57,2.29,85.67,0.0,-6.15,C0T9F0
鳳林山,23.735269,121.420131,-0.2,25.93,-5.48,84.33,0.0,-6.68,C0T9G0
加路蘭山,23.682947,121.5274,-0.47,24.5,3.54,89.67,0.0,-5.67,C0T9H0
豐濱,23.583897,121.514806,0.17,27.23,2.31,86.0,0.0,-5.62,C0T9I0
靜浦,23.455167,121.495028,0.05,27.93,6.92,92.67,0.0,-4.68,C0T9M0
富里,23.171639,121.249378,1.12,28.27,-8.33,75.67,0.0,-13.88,C0T9N0
雙連埤,24.753033,121.641303,0.58,25.97,-5.92,85.67,0.0,-3.62,C0U520
礁溪,24.817539,121.765608,0.81,29.4,-5.17,78.67,0.0,-5.94,C0U600
玉蘭,24.675286,121.587061,1.14,27.57,-2.5,79.33,0.33,-6.93,C0U650
太平山,24.505486,121.525656,-0.09,17.97,-1.5,93.67,19.0,1.45,C0U710
南山,24.43742,121.38167,1.39,24.03,-8.5,76.33,0.33,-2.04,C0U720
龜山島,24.841667,121.953133,-1.66,24.5,8.92,98.33,0.0,-1.4,C0U750
東澳,24.52196,121.83318,-0.28,28.53,-4.83,80.67,1.67,-4.62,C0U760
南澳,24.44935,121.81022,-0.07,28.67,1.33,87.33,0.0,-1.61,C0U770
五結,24.68637,121.79794,0.34,30.0,-3.33,75.67,0.0,-0.6,C0U780
頭城,24.85323,121.8308,0.27,29.2,0.83,87.67,0.0,-2.29,C0U860
大礁溪,24.791042,121.675047,0.85,26.83,1.67,84.67,0.0,-4.88,C0U870
三星,24.66812,121.65302,0.61,28.87,-6.58,78.67,0.0,-2.04,C0U890
內城,24.71813,121.68766,1.17,29.43,-7.25,75.33,0.0,-1.38,C0U900
冬山,24.63373,121.7937,1.52,30.57,-1.42,73.33,0.0,-1.62,C0U910
羅東,24.68184,121.74934,1.55,30.43,0.5,77.67,0.0,-1.08,C0U940
鶯子嶺,24.89754,121.79244,0.94,23.5,-7.58,83.67,0.17,-11.88,C0U950
翠峰湖,24.510856,121.608044,0.68,18.67,0.25,91.0,2.83,-8.67,C0U960
大福,24.80064,121.81389,0.11,28.87,4.79,83.67,0.0,-2.29,C0U970
坪林石牌,24.86478,121.77396,0.55,25.4,4.58,95.33,0.0,-9.0,C0U980
員山,24.74435,121.72247,0.87,29.63,1.25,80.67,0.0,-3.38,C0U990
土場,24.576533,121.495333,1.82,28.27,-11.08,78.0,0.5,-7.33,C0UA00
鴛鴦湖,24.590269,121.412228,0.74,19.57,2.38,92.0,8.33,-7.08,C0UA10
