站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,0.87,31.04,4.41,75.31,9.03,0.83,C0A9F0
大屯山,25.175675,121.522408,2.89,24.94,2.74,97.0,17.06,9.77,C0AC40
三峽,24.939025,121.369728,0.9,30.42,6.05,81.12,15.53,8.36,C0AC60
信義,25.037822,121.564597,0.4,30.28,0.58,73.31,6.28,-0.69,C0AC70
文山,25.00235,121.575728,0.01,29.09,5.65,84.94,7.22,0.03,C0AC80
新莊,25.051478,121.446756,-1.17,29.35,7.66,75.69,8.75,2.87,C0ACA0
八里,25.150211,121.403947,-0.22,29.69,10.75,82.25,3.66,0.83,C0AD10
蘆洲,25.086594,121.472331,-0.09,30.67,7.9,76.75,9.06,3.91,C0AD30
土城,24.973208,121.445169,-1.3,27.84,3.7,80.31,14.03,6.41,C0AD40
鶯歌,24.951533,121.346294,0.21,29.75,7.87,84.07,16.77,8.76,C0AD50
汐止,25.066881,121.658778,1.0,30.62,6.58,82.94,5.88,-1.43,C0AH00
永和,25.01125,121.508111,-0.41,29.71,8.44,76.75,8.72,1.5,C0AH10
五分山,25.07125,121.780794,1.91,25.63,-2.5,89.5,9.38,1.26,C0AH30
平等,25.129142,121.577086,-0.23,26.96,10.61,90.56,16.0,7.66,C0AH40
林口,25.072181,121.38084,-0.17,28.31,7.61,86.56,9.34,3.83,C0AH50
松山,25.04871,121.55042,-0.69,29.88,16.25,78.19,8.97,1.66,C0AH70
深坑,25.002703,121.628328,0.8,29.07,4.89,85.19,10.59,2.26,C0AH80
福山植物園,24.760717,121.58135,0.88,24.8,-0.44,90.12,23.0,12.25,C0AH90
五股,25.07445,121.42728,0.31,29.08,8.91,85.94,8.88,2.08,C0AI00
屈尺,24.92184,121.54475,1.29,29.98,4.54,85.75,20.41,10.45,C0AI10
白沙灣,25.283128,121.519058,-0.15,28.72,12.86,87.69,0.94,-0.75,C0AI20
三重,25.057328,121.500629,-0.46,30.56,6.26,80.44,7.84,3.4,C0AI30
石牌,25.115597,121.513139,-0.56,30.78,11.77,76.12,8.69,5.01,C0AI40
七堵,25.094819,121.71713,1.07,30.24,7.26,85.81,4.66,-2.78,C0B010
基隆嶼,25.19141,121.78391,-0.28,28.42,-4.1,83.31,0.78,-2.31,C0B020
復興,24.820208,121.352281,0.01,25.58,3.98,86.81,33.28,23.55,C0C460
八德,24.928708,121.283289,-0.47,28.85,4.18,76.69,13.06,7.43,C0C490
蘆竹,25.084275,121.265767,0.16,29.67,2.64,77.94,3.62,1.35,C0C620
大溪,24.882853,121.265547,-0.07,27.86,5.52,78.44,18.53,12.54,C0C630
平鎮,24.897503,121.214636,-0.16,27.88,4.28,79.25,3.22,-2.4,C0C650
楊梅,24.912375,121.143047,-0.6,28.61,5.57,76.0,12.38,8.72,C0C660
龍潭,24.870056,121.221389,-0.66,27.63,6.56,79.56,18.09,10.74,C0C670
龜山,25.02846,121.38656,-0.38,28.0,6.68,80.06,12.97,6.21,C0C680
中壢,24.977661,121.256375,-0.38,29.14,7.07,75.19,8.88,3.38,C0C700
大溪永福,24.892936,121.324975,0.04,28.25,7.6,84.25,17.94,10.94,C0C710
梅花,24.678347,121.208558,-0.19,24.98,4.89,90.12,38.03,23.6,C0D360
橫山,24.71116,121.11693,-0.26,26.78,7.03,90.31,28.59,19.24,C0D540
雪霸,24.526972,121.11605,-0.22,18.36,4.69,88.44,38.44,27.97,C0D550
竹東,24.767147,121.057881,0.74,29.07,6.97,78.31,18.81,14.22,C0D560
寶山,24.735006,121.025192,-0.12,27.24,4.92,86.88,20.91,15.77,C0D580
新豐,24.87068,120.97721,-0.19,28.12,6.58,84.85,7.59,5.28,C0D590
湖口,24.904794,121.043628,-0.68,28.72,3.16,77.06,6.94,6.17,C0D650
新竹市東區,24.798681,120.986942,-0.69,28.64,5.38,76.69,11.88,9.48,C0D660
明德,24.583486,120.885411,-0.01,28.98,2.54,78.25,19.41,14.11,C0E550
通霄,24.471892,120.704622,0.07,29.08,2.75,81.69,14.19,9.74,C0E590
馬都安,24.451272,120.930192,-0.15,23.61,5.59,92.19,36.38,26.31,C0E610
頭份,24.688247,120.912206,-0.44,29.39,8.22,77.38,14.75,11.09,C0E730
造橋,24.637056,120.864778,-0.51,29.02,3.38,80.12,16.84,12.36,C0E740
苗栗,24.564569,120.824575,-0.62,29.28,3.53,73.38,16.75,11.57,C0E750
銅鑼,24.489681,120.790853,0.03,28.89,1.99,78.38,16.56,10.23,C0E780
西湖,24.562947,120.7485,-0.47,28.2,2.99,85.38,11.59,7.56,C0E810
獅潭,24.539133,120.920042,-0.43,27.6,0.58,82.12,34.38,27.11,C0E820
苑裡,24.439714,120.653053,-0.29,29.36,1.81,77.19,10.25,8.03,C0E830
大河,24.618069,120.948578,-0.88,27.82,5.47,81.44,23.53,19.56,C0E850
高鐵苗栗,24.60725,120.826094,-0.78,29.1,14.52,82.88,16.56,15.28,C0E870
雪山圈谷,24.388594,121.236339,0.86,9.69,-7.29,72.06,24.0,14.55,C0F0A0
石岡,24.276061,120.777644,0.78,28.12,0.98,81.69,18.69,10.96,C0F0B0
中坑,24.248517,120.903319,1.22,23.89,-1.08,90.38,36.78,21.5,C0F0C0
審馬陣,24.381675,121.4203,1.0,12.57,-7.07,74.75,16.81,13.16,C0F0D0
南湖圈谷,24.363714,121.444667,2.11,10.16,-18.32,70.5,20.66,9.54,C0F0E0
東勢,24.246428,120.833047,3.09,30.21,-0.38,77.69,14.25,2.88,C0F850
大坑,24.173142,120.722289,1.07,30.11,4.42,77.19,14.78,7.78,C0F970
神岡,24.272481,120.658314,0.1,28.59,-2.05,77.56,13.56,7.49,C0F9I0
大安,24.345061,120.588025,-0.28,29.15,0.66,79.06,10.56,5.09,C0F9K0
后里,24.310436,120.729725,0.49,29.05,-2.16,75.44,17.41,10.83,C0F9L0
豐原,24.254322,120.720692,1.74,30.3,-1.71,72.75,17.81,10.9,C0F9M0
大里,24.092464,120.701378,0.17,29.99,5.73,77.12,11.59,4.21,C0F9N0
潭子,24.213106,120.703933,0.15,29.71,4.4,77.31,12.91,6.27,C0F9O0
清水,24.312297,120.562242,-0.17,29.66,-0.51,77.5,9.47,4.79,C0F9P0
外埔,24.347817,120.705686,1.68,30.52,2.46,81.19,11.12,5.98,C0F9Q0
龍井,24.184536,120.528972,0.16,29.88,-5.67,75.88,12.19,7.21,C0F9R0
烏日,24.107058,120.624103,0.39,29.94,-0.25,73.0,8.88,2.71,C0F9S0
西屯,24.179494,120.641275,0.22,29.77,-0.4,72.5,9.78,3.83,C0F9T0
南屯,24.137006,120.637969,0.21,30.1,-0.14,72.44,9.22,2.84,C0F9U0
新社,24.200172,120.815806,0.25,26.34,0.36,84.62,17.22,5.08,C0F9V0
大雅(中科園區),24.21528,120.62445,0.34,28.76,1.29,78.5,11.56,7.47,C0F9X0
桃山,24.432739,121.303808,0.74,11.67,-3.75,77.88,23.62,17.27,C0F9Y0
雪山東峰,24.388792,121.268675,0.96,12.69,-4.52,75.56,20.69,14.08,C0F9Z0
芬園,24.015678,120.6213,0.45,28.91,4.3,85.19,7.66,-0.36,C0G620
員林,23.946503,120.585597,1.14,30.56,0.55,78.25,6.38,-1.23,C0G650
溪湖,23.94835,120.479122,1.85,31.05,-6.5,75.0,5.91,-0.37,C0G660
溪州,23.851589,120.499093,0.9,29.56,-6.82,73.0,7.97,0.34,C0G720
二林,23.903325,120.376081,0.74,29.54,-2.4,83.94,5.09,-1.09,C0G730
大城,23.852487,120.320935,0.72,29.44,-3.23,78.06,3.5,-3.54,C0G740
福興,24.041289,120.437669,0.22,30.4,-5.46,75.19,9.22,2.8,C0G770
秀水,24.03405,120.503869,0.84,30.64,-1.52,77.19,6.97,1.69,C0G780
埔鹽,24.000394,120.431683,1.02,30.41,-2.35,79.0,6.0,0.31,C0G800
埔心,23.947633,120.525456,1.34,31.18,3.66,79.0,6.78,0.37,C0G810
田尾,23.901669,120.509389,1.5,30.9,0.78,82.31,6.12,-0.24,C0G820
埤頭,23.866003,120.452806,1.26,30.78,-1.58,83.38,6.91,1.38,C0G830
社頭,23.897647,120.5862,0.71,30.66,10.71,81.88,7.75,0.16,C0G860
二水,23.810742,120.6173,1.15,30.2,0.72,79.06,11.81,2.77,C0G880
伸港,24.148933,120.484403,0.06,29.74,-3.36,76.0,9.94,5.55,C0G890
線西,24.143358,120.443536,-0.83,29.64,1.21,78.62,9.09,7.71,C0G900
花壇,24.032076,120.549461,0.43,30.74,12.17,82.81,4.91,3.79,C0G910
埔里,23.972169,120.952425,1.21,27.43,-5.78,78.12,11.75,3.29,C0H890
草屯,23.973672,120.68085,0.99,29.89,0.4,76.19,8.84,0.98,C0H960
昆陽,24.121322,121.273642,0.82,12.62,-9.96,76.0,5.78,-2.2,C0H990
神木村,23.532742,120.843667,1.04,20.71,-2.59,89.19,19.72,3.5,C0H9A0
合歡山,24.143442,121.272547,1.85,12.28,-2.55,77.94,13.62,4.55,C0H9C0
廬山,24.033311,121.181808,0.4,20.81,-0.14,83.56,8.31,-1.56,C0I010
信義,23.689694,120.851036,1.27,26.48,-4.74,81.88,13.19,6.73,C0I080
竹山,23.761225,120.688156,1.24,29.0,-10.73,72.31,16.94,1.66,C0I110
水里,23.812553,120.849792,0.71,27.57,-0.7,80.31,17.94,10.64,C0I360
魚池,23.895703,120.94135,0.95,25.71,2.36,88.38,21.19,12.58,C0I370
集集,23.828206,120.801467,0.6,28.01,1.38,84.31,25.62,11.31,C0I380
仁愛,24.022122,121.132206,0.81,22.69,-3.23,81.75,11.97,5.69,C0I390
名間,23.837053,120.701447,0.47,28.31,4.77,83.5,11.53,3.19,C0I410
國姓,24.037803,120.855072,1.21,28.09,-5.13,79.81,18.72,9.68,C0I420
南投,23.911469,120.687331,0.65,29.59,4.85,80.38,6.44,-2.83,C0I460
梅峰,24.085272,121.173572,0.76,17.14,-0.12,88.12,10.41,0.03,C0I480
萬大林道,23.928228,121.091411,0.66,20.37,-4.6,84.88,13.44,5.01,C0I490
小奇萊,24.131764,121.295717,1.75,12.64,-13.48,75.25,10.34,0.39,C0I530
宜梧,23.536281,120.169329,0.54,29.69,-2.6,79.5,3.12,-2.58,C0K291
虎尾,23.719183,120.442036,0.72,30.03,-5.94,72.12,5.53,-2.5,C0K330
土庫,23.679029,120.395574,0.71,29.58,-4.28,75.25,4.28,-2.46,C0K390
斗六,23.720583,120.541127,0.84,29.61,-5.28,74.0,16.72,8.91,C0K400
北港,23.573957,120.292802,0.72,29.5,-4.49,77.44,2.72,-3.06,C0K410
西螺,23.800407,120.467394,0.87,29.81,-6.27,74.44,13.19,6.22,C0K420
褒忠,23.690938,120.303634,0.89,29.53,-4.05,77.5,3.16,-2.9,C0K430
二崙,23.772797,120.408944,0.75,29.66,-1.59,79.06,6.16,-0.25,C0K440
大埤,23.646074,120.431537,1.02,29.89,-6.22,73.0,4.56,-3.12,C0K450
斗南,23.678734,120.478359,0.76,29.61,2.28,78.75,7.75,0.96,C0K460
林內,23.748675,120.609642,0.72,28.82,-2.12,78.81,12.75,3.24,C0K470
莿桐,23.761192,120.502372,0.72,29.54,-2.26,75.69,12.72,4.31,C0K480
元長,23.642858,120.31966,0.63,29.59,-2.18,76.88,4.09,-3.51,C0K500
水林,23.572924,120.24597,0.91,29.88,-1.33,78.31,2.0,-5.13,C0K510
臺西,23.701547,120.197559,0.63,29.3,-2.69,79.62,0.97,-5.93,C0K530
蔦松,23.514319,120.229736,0.85,29.71,-4.59,77.94,2.03,-6.39,C0K550
棋山,23.68645,120.603417,0.87,29.03,-1.25,79.0,17.38,4.43,C0K560
高鐵雲林,23.737456,120.417944,0.51,29.56,-4.33,79.12,4.28,-5.07,C0K580
東後寮,23.369908,120.248065,1.0,29.33,-3.42,80.94,1.72,-8.17,C0M520
中埔,23.42538,120.5229,0.72,28.92,-5.22,72.25,9.06,-3.5,C0M640
朴子,23.43463,120.23902,0.24,28.89,-2.21,80.19,2.22,-6.97,C0M650
溪口,23.604131,120.403569,0.82,29.49,-5.16,76.06,3.06,-4.26,C0M660
大林,23.600616,120.45841,0.91,29.87,-5.31,72.25,6.84,-1.86,C0M670
太保,23.455062,120.331455,0.62,29.55,-7.55,73.94,3.44,-6.46,C0M680
水上,23.419734,120.388909,1.02,29.54,-6.7,74.12,2.94,-8.68,C0M690
竹崎,23.526178,120.555508,0.82,28.54,-1.06,78.75,10.72,-2.84,C0M700
東石,23.458927,120.15385,0.81,29.81,-4.64,78.56,1.81,-7.25,C0M710
番路,23.464657,120.554156,1.01,28.58,-2.35,75.44,10.88,-2.74,C0M720
嘉義市東區,23.457673,120.460531,1.19,30.04,-0.33,78.0,9.0,-2.67,C0M730
六腳,23.492871,120.290625,0.88,29.66,-4.15,76.25,3.72,-4.78,C0M740
布袋,23.380878,120.167789,0.86,29.84,-8.53,73.81,0.97,-8.86,C0M750
民雄,23.551754,120.428457,0.61,29.78,-4.78,74.38,7.03,-1.78,C0M760
嘉義梅山,23.585398,120.555587,0.68,28.86,-4.43,74.19,15.56,1.97,C0M770
鹿草,23.41134,120.30835,1.11,30.01,-6.92,72.69,2.06,-9.81,C0M780
新港,23.553269,120.345728,0.7,29.71,-0.62,78.56,3.72,-3.63,C0M790
茶山,23.299075,120.664767,1.36,26.67,-5.26,81.81,8.94,-4.28,C0M800
達邦,23.453994,120.749517,1.33,23.6,-3.52,82.81,15.16,5.11,C0M820
表湖,23.24186,120.64166,0.68,24.97,1.94,91.06,8.78,-7.04,C0M850
新美,23.338017,120.683169,0.69,26.14,3.97,85.44,12.66,7.69,C0M860
北寮,23.079561,120.495008,1.85,29.67,-2.5,81.12,6.53,-9.1,C0O830
王爺宮,23.222064,120.40085,0.66,28.57,-2.85,82.31,3.59,-9.44,C0O840
大內,23.11885,120.36083,0.4,29.45,1.39,84.19,2.28,-8.65,C0O860
善化,23.112883,120.297219,1.23,30.06,4.86,88.12,2.78,-8.31,C0O900
崎頂,22.959547,120.369317,1.82,29.53,-8.54,77.06,3.22,-10.53,C0O960
虎頭埤,23.021375,120.347878,0.5,28.83,-5.77,79.38,2.66,-10.02,C0O970
新市,23.061614,120.298197,1.49,30.36,-4.44,79.56,2.34,-10.34,C0O980
媽廟,22.99175,120.293525,1.04,29.98,-2.77,80.06,1.59,-10.56,C0O990
阿禮,22.742908,120.743678,0.55,23.39,-4.97,82.94,6.88,-7.69,C0R130
瑪家,22.682903,120.686639,0.15,24.54,4.83,92.25,10.5,-12.57,C0R140
三地門,22.709889,120.639944,1.58,29.95,-7.8,72.19,0.0,-18.85,C0R150
鹽埔,22.739558,120.530778,0.7,29.19,-1.85,85.25,2.41,-15.87,C0R160
赤山,22.592333,120.614306,1.29,29.94,-6.88,77.31,12.31,-9.83,C0R190
潮州,22.534361,120.54,1.4,30.2,-4.82,74.62,5.28,-9.32,C0R220
琉球嶼,22.332244,120.362236,1.14,29.8,-1.26,84.62,3.88,-5.68,C0R270
車城,22.0744,120.716247,-1.14,28.39,1.43,84.31,5.03,-1.35,C0R320
牡丹,22.130036,120.792639,-0.58,26.91,7.28,93.69,9.81,6.43,C0R341
貓鼻頭,21.921774,120.7358,0.35,28.86,0.36,84.12,3.19,-7.66,C0R350
大漢山,22.405264,120.753181,0.27,18.69,-0.89,95.94,19.25,15.66,C0R440
高樹,22.826389,120.600806,1.0,29.81,-0.89,77.62,4.06,-13.49,C0R470
長治,22.693128,120.542622,1.13,30.0,-5.92,75.92,3.06,-15.53,C0R480
崁頂,22.514781,120.506914,0.62,29.84,-0.4,82.22,8.05,-6.92,C0R520
佳冬,22.419456,120.552375,0.39,29.59,-2.38,78.06,14.03,0.54,C0R540
新園,22.5434,120.461558,1.36,30.57,-7.31,73.56,3.69,-12.29,C0R560
麟洛,22.65078,120.52719,1.63,30.69,-3.42,78.5,3.25,-16.16,C0R570
南州,22.48591,120.50274,1.33,30.26,-3.05,76.0,5.03,-8.92,C0R580
里港,22.77919,120.49459,0.53,29.19,-3.0,80.5,5.47,-10.67,C0R590
舊泰武,22.588194,120.664944,0.39,24.92,-1.19,85.5,14.28,-14.66,C0R600
墾雷,21.900836,120.855269,0.21,28.94,2.37,87.69,1.97,-10.84,C0R620
東港,22.46247,120.44074,0.28,29.49,-15.76,69.62,5.06,-6.83,C0R640
竹田,22.58486,120.54344,1.34,30.45,-5.63,79.17,4.21,-15.94,C0R650
枋寮,22.367722,120.590647,-0.22,28.99,1.08,81.38,9.72,4.6,C0R660
楓港,22.190131,120.692156,-0.91,28.64,-1.75,78.31,6.5,1.35,C0R670
佳樂水,21.993578,120.861633,-0.8,28.83,4.02,85.31,7.16,3.48,C0R680
墾丁,21.966756,120.810269,-0.48,27.04,1.68,90.5,5.41,-0.62,C0R690
枋山,22.247814,120.660794,-0.02,28.92,-8.29,73.06,5.47,0.09,C0R700
龍磐,21.931672,120.838942,-0.87,28.3,2.82,86.88,4.06,1.0,C0R710
旭海,22.205403,120.887614,-0.72,27.65,4.72,85.19,5.22,2.07,C0R720
大坪頂,22.024633,120.69355,-0.63,27.91,10.99,95.06,4.81,-0.19,C0R730
四林格山,22.076989,120.802439,0.25,25.33,-2.03,95.44,9.75,2.43,C0R750
南仁湖,22.084681,120.863353,-0.62,26.34,5.14,93.31,10.25,4.6,C0R760
保力,22.071122,120.764111,-0.32,27.58,1.76,88.94,7.31,-1.07,C0R770
滿州,22.024403,120.839892,-0.81,28.17,3.07,85.19,8.03,3.47,C0R780
九棚,22.14195,120.889281,-0.78,28.51,4.56,82.44,6.12,2.6,C0R790
丹路,22.204481,120.750989,-0.36,28.08,16.03,99.5,9.19,4.22,C0R800
內獅,22.305064,120.642986,0.26,29.45,3.15,82.56,5.81,1.17,C0R810
白鷺,22.454275,120.666219,0.49,25.79,-3.28,86.19,10.03,6.71,C0R820
高士,22.121825,120.836781,-1.04,25.65,4.56,91.5,10.03,4.65,C0R830
牡丹池山,22.168389,120.841225,-0.88,24.91,10.88,100.0,7.47,4.7,C0R840
下馬,23.150427,121.070312,-0.24,24.92,-1.76,73.56,0.03,-1.59,C0S660
太麻里,22.60902,120.98533,1.01,26.46,2.44,79.0,1.28,-6.34,C0S690
知本,22.684866,121.005642,0.94,26.64,2.38,82.5,0.44,-10.41,C0S700
鹿野,22.917711,121.122994,1.5,27.6,1.19,79.81,0.66,-7.68,C0S710
綠島,22.6672,121.47533,1.19,29.13,-1.56,83.0,0.56,-7.14,C0S730
池上,23.119628,121.209469,0.87,28.16,-0.75,75.62,0.09,-7.95,C0S740
向陽,23.248397,120.986133,0.64,16.52,5.05,82.81,6.09,-8.02,C0S750
紅石,23.069131,121.126219,0.28,19.63,0.82,87.44,0.28,-8.0,C0S760
大溪山,22.478475,120.943325,0.81,26.67,8.07,82.62,1.12,-11.42,C0S770
金崙,22.538122,120.966875,0.41,28.27,2.58,77.31,1.28,-7.11,C0S790
東河,22.972672,121.303986,-0.28,28.79,0.15,81.5,0.19,-7.2,C0S810
長濱,23.286817,121.411975,0.39,28.18,-0.81,78.31,0.0,-5.94,C0S830
南田,22.279725,120.889208,0.04,28.6,2.82,81.5,4.31,-9.2,C0S840
蘭嶼高中,22.04909,121.51214,-0.6,29.07,5.52,85.38,1.25,-4.19,C0S900
蘭嶼燈塔,22.081197,121.503117,0.28,28.1,2.44,87.44,1.03,-4.4,C0S910
金峰嘉蘭,22.594789,120.960825,-1.23,28.21,0.91,71.81,0.81,0.48,C0S920
延平,22.902581,121.084058,-0.24,28.37,1.12,73.75,0.5,-0.38,C0S930
石寧山,23.223772,121.406639,-0.72,28.45,1.4,80.5,0.0,-0.88,C0S940
七塊厝,22.954453,121.229922,0.52,27.69,-10.15,72.81,0.12,-3.56,C0S950
香蘭,22.587569,120.993375,-0.45,29.44,-3.35,69.12,1.5,0.74,C0S960
加津林,22.416211,120.926942,-0.87,28.91,8.15,78.19,1.84,0.46,C0S970
勝林山,22.430439,120.8938,-1.09,23.89,1.06,81.06,3.41,2.21,C0S980
山豬窟,22.318619,120.857372,-0.92,26.54,6.6,83.56,8.03,3.95,C0S990
歷坵,22.520969,120.89185,-1.18,25.97,6.22,82.69,1.22,0.44,C0SA00
檳榔四格山,22.810031,121.109308,-0.69,26.79,4.08,83.81,0.47,0.1,C0SA10
金崙山,22.567419,120.959667,-1.19,24.08,5.09,82.12,1.16,0.84,C0SA20
都歷,23.020333,121.323642,0.66,29.42,-5.02,72.75,0.0,-1.07,C0SA30
知本（水試所）,22.702394,121.082761,-0.02,29.91,0.64,76.94,0.88,-0.15,C0SA60
土坂,22.453108,120.887572,-1.03,28.33,10.12,78.56,2.09,1.56,C0SA80
達仁林場,22.264347,120.823972,-0.6,25.84,7.29,88.94,9.78,6.46,C0SA90
天祥,24.179597,121.495639,1.39,26.32,-0.28,77.25,1.28,-6.88,C0T820
鯉魚潭,23.935639,121.508944,0.71,27.63,-1.61,83.06,0.19,-6.75,C0T870
西林,23.8119,121.441458,0.88,28.67,4.6,78.69,0.41,-4.47,C0T900
光復,23.660694,121.424964,0.95,28.86,-3.67,78.88,1.06,-5.66,C0T960
月眉山,23.809928,121.539828,0.51,25.89,-0.27,88.38,0.19,-5.52,C0T9A0
水源,23.991861,121.537169,0.69,25.68,2.39,88.38,3.16,-4.66,C0T9B0
和中,24.26676,121.74103,-0.39,28.06,-6.08,81.62,1.56,-5.45,C0T9D0
大坑,23.880628,121.581981,0.46,26.56,3.94,87.56,0.38,-4.06,C0T9E0
水璉,23.797131,121.542514,0.17,27.76,2.25,83.56,0.19,-4.79,C0T9F0
鳳林山,23.735269,121.420131,-0.08,26.03,-6.01,82.88,0.09,-6.88,C0T9G0
加路蘭山,23.682947,121.5274,0.05,25.04,0.64,85.69,0.41,-4.23,C0T9H0
豐濱,23.583897,121.514806,0.44,27.54,0.97,83.69,0.06,-5.13,C0T9I0
靜浦,23.455167,121.495028,0.27,28.09,6.86,89.12,0.0,-5.16,C0T9M0
富里,23.171639,121.249378,0.08,28.59,-4.84,72.06,0.0,-2.38,C0T9N0
雙連埤,24.753033,121.641303,0.59,25.64,-5.28,87.19,8.62,0.62,C0U520
礁溪,24.817539,121.765608,0.53,29.19,-4.66,78.75,5.62,-1.4,C0U600
玉蘭,24.675286,121.587061,0.76,27.11,1.2,80.81,8.06,0.03,C0U650
太平山,24.505486,121.525656,-0.05,17.84,1.42,93.19,21.28,4.56,C0U710
南山,24.43742,121.38167,0.67,23.52,-6.89,76.88,12.12,9.98,C0U720
龜山島,24.841667,121.953133,-1.46,24.81,3.42,95.5,0.56,-0.53,C0U750
東澳,24.52196,121.83318,-0.19,28.67,-5.14,79.56,7.84,-0.1,C0U760
南澳,24.44935,121.81022,-0.15,28.54,1.0,85.75,5.41,-0.2,C0U770
五結,24.68637,121.79794,0.03,29.49,-1.1,76.69,1.88,-0.64,C0U780
頭城,24.85323,121.8308,-0.01,29.03,0.13,87.88,5.19,-0.93,C0U860
大礁溪,24.791042,121.675047,0.58,26.44,2.15,85.5,15.53,6.27,C0U870
三星,24.66812,121.65302,0.37,28.66,-5.68,77.81,3.75,0.4,C0U890
內城,24.71813,121.68766,0.77,29.12,-4.93,76.12,3.44,0.47,C0U900
冬山,24.63373,121.7937,0.81,29.84,0.55,74.75,3.59,1.91,C0U910
羅東,24.68184,121.74934,0.94,29.91,3.19,78.5,2.0,0.4,C0U940
鶯子嶺,24.89754,121.79244,0.65,23.06,-5.44,87.81,11.69,-2.97,C0U950
翠峰湖,24.510856,121.608044,0.49,18.08,2.66,93.5,21.5,11.53,C0U960
大福,24.80064,121.81389,-0.08,28.69,3.74,83.56,2.12,-2.46,C0U970
坪林石牌,24.86478,121.77396,0.52,25.22,2.22,94.75,13.09,0.68,C0U980
員山,24.74435,121.72247,0.53,29.36,2.89,81.19,2.47,-0.34,C0U990
土場,24.576533,121.495333,0.7,27.53,-6.45,80.62,12.34,6.39,C0UA00
鴛鴦湖,24.590269,121.412228,0.44,19.23,2.07,93.12,29.22,16.37,C0UA10
多加屯,24.368614,121.373189,-0.23,13.4,-4.63,82.33,16.31,14.07,C0UA20
