站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺西,23.701547,120.197559,0.27,29.03,-1.48,80.15,1.23,-5.0,C0K530
蔦松,23.514319,120.229736,0.32,29.36,-2.85,78.77,2.9,-2.78,C0K550
棋山,23.68645,120.603417,0.46,28.64,-0.56,80.0,11.83,-0.95,C0K560
高鐵雲林,23.737456,120.417944,0.21,29.28,-3.94,79.65,3.9,-3.28,C0K580
東後寮,23.369908,120.248065,0.47,28.88,-0.5,82.88,4.21,-3.21,C0M520
中埔,23.42538,120.5229,0.38,28.55,-3.91,73.54,6.83,-6.04,C0M640
朴子,23.43463,120.23902,-0.23,28.51,-0.0,81.46,2.94,-3.74,C0M650
溪口,23.604131,120.403569,0.51,29.26,-3.91,76.58,2.65,-3.56,C0M660
大林,23.600616,120.45841,0.56,29.58,-3.81,73.15,5.62,-2.78,C0M670
太保,23.455062,120.331455,0.19,29.22,-5.68,75.0,2.9,-5.71,C0M680
水上,23.419734,120.388909,0.6,29.11,-4.42,75.92,2.58,-7.41,C0M690
竹崎,23.526178,120.555508,0.45,28.13,0.21,80.15,7.73,-7.28,C0M700
東石,23.458927,120.15385,0.34,29.46,-2.02,79.62,2.63,-4.42,C0M710
番路,23.464657,120.554156,0.64,28.18,-0.89,76.46,8.42,-5.87,C0M720
嘉義市東區,23.457673,120.460531,0.63,29.57,2.81,80.0,8.48,-1.89,C0M730
六腳,23.492871,120.290625,0.44,29.28,-2.22,77.46,3.44,-2.74,C0M740
布袋,23.380878,120.167789,0.39,29.48,-6.6,74.85,2.69,-4.97,C0M750
民雄,23.551754,120.428457,0.26,29.46,-3.48,75.31,5.69,-2.9,C0M760
嘉義梅山,23.585398,120.555587,0.39,28.55,-3.88,74.81,10.85,-3.17,C0M770
鹿草,23.41134,120.30835,0.65,29.6,-5.06,73.85,2.38,-7.63,C0M780
新港,23.553269,120.345728,0.28,29.4,0.65,79.19,5.04,-0.93,C0M790
茶山,23.299075,120.664767,0.72,26.02,-2.22,84.27,7.58,-7.62,C0M800
達邦,23.453994,120.749517,0.84,23.11,-1.63,84.54,11.42,0.32,C0M820
表湖,23.24186,120.64166,0.3,24.53,2.15,91.31,8.4,-8.75,C0M850
新美,23.338017,120.683169,0.25,25.57,5.78,87.19,11.1,1.71,C0M860
北寮,23.079561,120.495008,1.3,28.97,-0.68,83.35,5.6,-11.07,C0O830
王爺宮,23.222064,120.40085,0.49,28.32,-1.24,83.73,4.83,-8.12,C0O840
大內,23.11885,120.36083,-0.03,28.94,3.17,85.88,4.75,-6.79,C0O860
善化,23.112883,120.297219,0.85,29.55,7.0,90.19,2.9,-8.39,C0O900
崎頂,22.959547,120.369317,1.36,28.96,-6.71,79.23,3.27,-10.58,C0O960
虎頭埤,23.021375,120.347878,0.05,28.25,-4.12,81.0,3.52,-9.36,C0O970
新市,23.061614,120.298197,0.84,29.61,-2.54,81.15,2.54,-9.38,C0O980
媽廟,22.99175,120.293525,0.59,29.42,-0.29,82.65,2.65,-8.69,C0O990
阿禮,22.742908,120.743678,0.05,22.82,-2.42,84.88,10.42,-2.83,C0R130
瑪家,22.682903,120.686639,-0.24,24.07,5.94,93.12,16.33,-5.0,C0R140
三地門,22.709889,120.639944,1.0,29.22,-5.08,74.62,0.41,-19.05,C0R150
鹽埔,22.739558,120.530778,0.3,28.62,-0.88,86.62,3.54,-13.85,C0R160
赤山,22.592333,120.614306,0.74,29.23,-3.9,80.65,11.73,-7.6,C0R190
潮州,22.534361,120.54,0.82,29.44,-2.02,77.61,5.04,-10.09,C0R220
琉球嶼,22.332244,120.362236,0.37,28.99,0.29,86.15,8.67,-0.81,C0R270
車城,22.0744,120.716247,-1.64,28.03,3.54,85.46,9.9,3.76,C0R320
牡丹,22.130036,120.792639,-0.86,26.77,8.52,93.96,14.42,11.92,C0R341
貓鼻頭,21.921774,120.7358,0.02,28.46,3.02,85.65,10.23,-0.33,C0R350
大漢山,22.405264,120.753181,-0.15,18.38,-1.3,94.33,26.19,23.8,C0R440
高樹,22.826389,120.600806,0.61,29.2,0.79,79.73,4.87,-13.42,C0R470
長治,22.693128,120.542622,0.55,29.25,-3.28,78.91,4.96,-12.81,C0R480
崁頂,22.514781,120.506914,0.12,29.27,-1.36,81.32,6.8,-7.46,C0R520
佳冬,22.419456,120.552375,0.01,29.09,-0.6,80.0,12.31,-0.47,C0R540
新園,22.5434,120.461558,0.94,30.03,-4.64,76.42,5.58,-9.41,C0R560
麟洛,22.65078,120.52719,1.09,30.0,-1.03,81.19,4.06,-14.05,C0R570
南州,22.48591,120.50274,0.96,29.77,-0.47,78.62,5.46,-8.11,C0R580
里港,22.77919,120.49459,0.18,28.68,-1.46,82.35,5.69,-10.69,C0R590
舊泰武,22.588194,120.664944,0.03,24.47,0.15,86.73,16.52,-9.96,C0R600
墾雷,21.900836,120.855269,-0.25,28.58,4.09,89.31,8.25,-1.4,C0R620
東港,22.46247,120.44074,-0.16,29.1,-12.01,72.69,6.08,-6.49,C0R640
竹田,22.58486,120.54344,0.64,29.68,-3.28,81.77,5.95,-12.16,C0R650
枋寮,22.367722,120.590647,-0.63,28.7,3.43,82.73,9.71,3.92,C0R660
楓港,22.190131,120.692156,-1.5,28.29,1.66,79.85,13.27,9.68,C0R670
佳樂水,21.993578,120.861633,-1.1,28.67,4.58,85.65,10.4,7.61,C0R680
墾丁,21.966756,120.810269,-0.95,26.76,3.24,91.38,10.75,6.68,C0R690
枋山,22.247814,120.660794,-0.6,28.59,-5.09,74.54,9.17,4.97,C0R700
龍磐,21.931672,120.838942,-1.33,28.0,4.64,88.31,10.35,8.01,C0R710
旭海,22.205403,120.887614,-1.09,27.45,4.55,84.81,11.04,8.5,C0R720
大坪頂,22.024633,120.69355,-1.01,27.63,13.7,96.0,9.85,6.05,C0R730
四林格山,22.076989,120.802439,-0.39,24.94,1.13,96.5,13.92,8.74,C0R750
南仁湖,22.084681,120.863353,-0.94,26.15,5.77,93.69,13.96,9.46,C0R760
保力,22.071122,120.764111,-0.62,27.38,3.02,89.54,13.48,7.48,C0R770
滿州,22.024403,120.839892,-1.05,28.04,3.53,85.38,11.38,8.24,C0R780
九棚,22.14195,120.889281,-1.3,28.27,5.16,82.31,10.4,7.59,C0R790
丹路,22.204481,120.750989,-0.91,27.78,-0.85,81.0,14.52,10.85,C0R800
內獅,22.305064,120.642986,-0.37,28.98,6.9,85.23,9.1,3.02,C0R810
白鷺,22.454275,120.666219,-0.02,25.32,-0.16,88.65,13.04,8.26,C0R820
高士,22.121825,120.836781,-1.37,25.45,4.99,91.77,15.19,11.66,C0R830
牡丹池山,22.168389,120.841225,-1.26,24.72,4.53,92.6,12.52,9.57,C0R840
下馬,23.150427,121.070312,-0.26,24.68,-0.66,75.65,2.44,0.78,C0S660
太麻里,22.60902,120.98533,0.92,26.23,1.75,81.23,8.65,0.62,C0S690
知本,22.684866,121.005642,0.79,26.37,2.55,84.77,13.75,2.97,C0S700
鹿野,22.917711,121.122994,1.37,27.38,0.97,81.23,5.21,-2.67,C0S710
綠島,22.6672,121.47533,1.08,28.93,-0.24,84.42,5.62,-3.17,C0S730
池上,23.119628,121.209469,0.72,27.85,-0.13,78.23,3.33,-4.68,C0S740
向陽,23.248397,120.986133,0.6,16.25,4.39,85.58,9.15,-5.58,C0S750
紅石,23.069131,121.126219,0.1,19.3,1.29,90.27,0.27,-7.63,C0S760
大溪山,22.478475,120.943325,0.77,26.48,6.35,83.54,15.13,1.8,C0S770
金崙,22.538122,120.966875,0.24,27.94,3.25,79.65,10.48,0.86,C0S790
東河,22.972672,121.303986,-0.23,28.68,0.08,82.58,4.02,-4.18,C0S810
長濱,23.286817,121.411975,0.36,28.0,-0.27,79.69,4.6,-1.66,C0S830
南田,22.279725,120.889208,0.34,28.72,0.07,79.85,11.69,-4.31,C0S840
蘭嶼高中,22.04909,121.51214,-0.54,29.05,5.85,85.58,6.08,-0.84,C0S900
蘭嶼燈塔,22.081197,121.503117,0.05,27.93,4.08,88.38,2.2,-4.6,C0S910
金峰嘉蘭,22.594789,120.960825,-1.26,27.89,1.36,74.5,11.27,9.02,C0S920
延平,22.902581,121.084058,-0.11,28.15,1.52,76.04,4.19,0.44,C0S930
石寧山,23.223772,121.406639,-0.68,28.34,2.06,82.0,3.17,1.38,C0S940
七塊厝,22.954453,121.229922,0.5,27.35,-8.87,75.69,4.87,-3.2,C0S950
香蘭,22.587569,120.993375,-0.74,29.19,-1.55,71.08,9.88,9.11,C0S960
加津林,22.416211,120.926942,-0.6,28.85,5.38,78.54,14.37,12.52,C0S970
勝林山,22.430439,120.8938,-1.04,23.85,-0.63,81.19,16.5,14.35,C0S980
山豬窟,22.318619,120.857372,-0.91,26.48,4.4,82.92,16.5,12.65,C0S990
歷坵,22.520969,120.89185,-0.99,25.77,4.23,84.35,18.02,16.22,C0SA00
檳榔四格山,22.810031,121.109308,-0.42,26.68,2.9,85.08,5.75,3.43,C0SA10
金崙山,22.567419,120.959667,-0.84,23.87,2.33,83.81,12.6,9.93,C0SA20
都歷,23.020333,121.323642,0.54,29.21,-3.94,74.62,5.29,3.05,C0SA30
知本（水試所）,22.702394,121.082761,-0.44,29.57,3.23,79.12,12.27,11.36,C0SA60
土坂,22.453108,120.887572,-0.65,28.38,6.65,77.96,14.9,14.5,C0SA80
達仁林場,22.264347,120.823972,-0.93,25.65,6.95,88.62,15.88,13.4,C0SA90
天祥,24.179597,121.495639,1.37,26.28,-0.48,77.58,1.81,-6.23,C0T820
鯉魚潭,23.935639,121.508944,0.48,27.36,0.48,84.81,4.58,-2.85,C0T870
西林,23.8119,121.441458,0.72,28.38,6.09,80.08,3.65,-2.83,C0T900
光復,23.660694,121.424964,0.67,28.49,-1.73,80.42,2.75,-4.3,C0T960
月眉山,23.809928,121.539828,0.55,25.86,0.09,89.0,2.56,-3.58,C0T9A0
水源,23.991861,121.537169,0.65,25.55,3.38,88.92,4.88,-3.51,C0T9B0
和中,24.26676,121.74103,-0.09,28.27,-6.57,81.38,1.25,-5.78,C0T9D0
大坑,23.880628,121.581981,0.5,26.5,4.87,88.54,3.37,-2.14,C0T9E0
水璉,23.797131,121.542514,0.17,27.63,3.63,85.04,3.15,-3.13,C0T9F0
鳳林山,23.735269,121.420131,-0.18,25.79,-3.47,84.92,2.71,-4.62,C0T9G0
加路蘭山,23.682947,121.5274,0.25,25.16,0.4,85.81,2.88,-2.07,C0T9H0
豐濱,23.583897,121.514806,0.52,27.56,1.61,84.31,3.62,-2.73,C0T9I0
靜浦,23.455167,121.495028,0.28,28.02,7.87,90.62,2.71,-2.64,C0T9M0
富里,23.171639,121.249378,-0.07,28.12,-2.89,75.19,5.06,2.31,C0T9N0
雙連埤,24.753033,121.641303,0.47,25.42,-5.26,87.58,6.17,-1.35,C0U520
礁溪,24.817539,121.765608,0.5,29.17,-5.07,78.58,3.62,-2.1,C0U600
玉蘭,24.675286,121.587061,0.66,26.97,0.02,80.31,7.87,0.74,C0U650
太平山,24.505486,121.525656,-0.19,17.65,0.16,93.0,22.96,6.45,C0U710
南山,24.43742,121.38167,0.62,23.23,-8.31,78.23,9.65,7.01,C0U720
龜山島,24.841667,121.953133,-1.09,25.18,-0.04,93.23,0.35,-0.67,C0U750
東澳,24.52196,121.83318,-0.04,28.73,-5.31,79.62,5.08,-2.53,C0U760
南澳,24.44935,121.81022,-0.07,28.59,0.62,85.35,4.0,-1.31,C0U770
五結,24.68637,121.79794,-0.06,29.32,-0.54,76.81,1.31,-1.35,C0U780
頭城,24.85323,121.8308,-0.01,29.15,-0.56,87.31,3.85,-0.75,C0U860
大礁溪,24.791042,121.675047,0.55,26.37,1.19,85.04,10.69,1.47,C0U870
三星,24.66812,121.65302,0.31,28.57,-7.1,77.42,5.0,1.33,C0U890
內城,24.71813,121.68766,0.8,29.13,-6.28,75.19,2.71,-0.66,C0U900
冬山,24.63373,121.7937,0.6,29.68,0.52,74.92,2.6,1.06,C0U910
羅東,24.68184,121.74934,0.81,29.84,2.9,78.0,1.87,0.41,C0U940
鶯子嶺,24.89754,121.79244,0.6,22.92,-5.88,88.19,10.25,-2.58,C0U950
翠峰湖,24.510856,121.608044,0.45,17.95,2.5,93.92,17.44,7.47,C0U960
大福,24.80064,121.81389,-0.11,28.76,3.04,82.88,1.63,-1.63,C0U970
坪林石牌,24.86478,121.77396,0.38,25.1,2.2,95.15,9.6,-0.98,C0U980
員山,24.74435,121.72247,0.56,29.38,1.68,80.12,1.77,-1.18,C0U990
土場,24.576533,121.495333,0.27,27.13,-5.04,81.81,12.79,7.14,C0UA00
鴛鴦湖,24.590269,121.412228,0.42,19.13,1.47,93.58,27.4,16.43,C0UA10
