站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
秀水,24.03405,120.503869,1.22,30.8,-0.68,79.25,1.25,-9.84,C0G780
埔鹽,24.000394,120.431683,1.56,30.72,-2.93,80.0,3.12,-9.44,C0G800
埔心,23.947633,120.525456,1.33,30.98,6.11,81.25,5.5,-6.22,C0G810
田尾,23.901669,120.509389,2.12,31.28,3.26,85.75,1.5,-10.97,C0G820
埤頭,23.866003,120.452806,1.56,30.88,0.8,86.0,1.5,-9.56,C0G830
社頭,23.897647,120.5862,0.89,30.65,12.27,84.25,0.62,-13.11,C0G860
二水,23.810742,120.6173,1.8,30.62,3.51,82.75,3.0,-9.44,C0G880
伸港,24.148933,120.484403,0.3,29.8,-1.01,78.75,0.0,-5.68,C0G890
線西,24.143358,120.443536,-0.19,29.83,0.65,80.25,0.0,-2.9,C0G900
花壇,24.032076,120.549461,1.05,30.72,11.4,86.0,1.0,-1.6,C0G910
埔里,23.972169,120.952425,2.44,28.08,-9.82,76.5,9.5,-1.38,C0H890
草屯,23.973672,120.68085,1.42,30.05,1.23,78.25,2.5,-8.5,C0H960
昆陽,24.121322,121.273642,1.23,13.1,-17.4,71.0,0.12,-9.69,C0H990
神木村,23.532742,120.843667,1.37,21.08,-4.59,89.25,11.88,-10.89,C0H9A0
合歡山,24.143442,121.272547,2.38,12.98,-6.86,70.5,0.0,-7.24,C0H9C0
廬山,24.033311,121.181808,1.22,21.62,-7.64,80.0,0.12,-12.57,C0I010
信義,23.689694,120.851036,2.44,27.1,-9.08,80.0,0.88,-8.86,C0I080
竹山,23.761225,120.688156,1.12,28.82,-9.02,74.75,15.38,-2.94,C0I110
水里,23.812553,120.849792,1.45,27.8,-3.06,80.5,33.75,20.93,C0I360
魚池,23.895703,120.94135,1.89,26.05,0.08,88.0,32.75,18.07,C0I370
集集,23.828206,120.801467,1.37,28.15,-0.3,85.5,18.12,-3.45,C0I380
仁愛,24.022122,121.132206,1.75,23.22,-7.98,80.5,0.75,-8.45,C0I390
名間,23.837053,120.701447,1.15,28.32,4.93,86.25,5.88,-7.76,C0I410
國姓,24.037803,120.855072,2.59,28.72,-8.95,78.25,6.62,-10.54,C0I420
南投,23.911469,120.687331,1.51,29.72,3.95,82.75,0.88,-18.82,C0I460
梅峰,24.085272,121.173572,1.57,17.6,-3.84,88.0,0.38,-14.3,C0I480
萬大林道,23.928228,121.091411,1.87,21.12,-9.21,82.75,0.38,-10.38,C0I490
小奇萊,24.131764,121.295717,2.84,13.48,-25.28,69.25,0.0,-15.07,C0I530
宜梧,23.536281,120.169329,0.31,29.52,-0.21,81.75,9.25,4.07,C0K291
虎尾,23.719183,120.442036,0.38,29.8,-2.96,76.75,2.88,-6.9,C0K330
土庫,23.679029,120.395574,0.85,29.45,-1.67,79.0,4.0,-8.63,C0K390
斗六,23.720583,120.541127,0.98,29.35,-1.73,79.0,4.0,-13.13,C0K400
北港,23.573957,120.292802,0.9,29.52,-2.15,79.75,0.88,-7.41,C0K410
西螺,23.800407,120.467394,1.05,29.6,-2.42,79.75,2.88,-12.98,C0K420
褒忠,23.690938,120.303634,1.09,29.58,-2.22,79.75,0.0,-10.53,C0K430
二崙,23.772797,120.408944,0.84,29.45,2.32,83.75,11.0,-3.7,C0K440
大埤,23.646074,120.431537,1.14,29.72,-2.75,77.25,7.5,-7.17,C0K450
斗南,23.678734,120.478359,0.73,29.3,7.83,85.0,1.75,-13.37,C0K460
林內,23.748675,120.609642,1.01,28.78,0.37,82.0,5.62,-11.19,C0K470
莿桐,23.761192,120.502372,0.84,29.3,2.02,81.25,1.0,-17.23,C0K480
元長,23.642858,120.31966,0.78,29.52,0.53,80.0,0.5,-11.67,C0K500
水林,23.572924,120.24597,0.95,29.8,1.17,81.0,0.75,-9.13,C0K510
臺西,23.701547,120.197559,0.72,29.28,-0.8,81.5,0.38,-10.22,C0K530
蔦松,23.514319,120.229736,1.04,29.62,-2.99,80.25,3.62,-8.44,C0K550
棋山,23.68645,120.603417,1.1,28.68,1.6,84.0,26.12,4.0,C0K560
高鐵雲林,23.737456,120.417944,1.23,29.45,-3.77,83.5,3.62,-19.44,C0K580
東後寮,23.369908,120.248065,1.0,29.25,-0.96,83.25,0.0,-14.11,C0M520
中埔,23.42538,120.5229,0.41,28.6,0.58,77.25,4.88,-11.02,C0M640
朴子,23.43463,120.23902,0.3,28.88,-0.12,82.25,1.25,-11.95,C0M650
溪口,23.604131,120.403569,0.85,29.28,-1.83,80.0,2.62,-10.48,C0M660
大林,23.600616,120.45841,0.8,29.5,-1.13,77.0,11.12,-4.44,C0M670
太保,23.455062,120.331455,0.69,29.35,-4.25,78.0,3.38,-14.57,C0M680
水上,23.419734,120.388909,0.96,29.32,-2.97,78.0,0.0,-18.4,C0M690
竹崎,23.526178,120.555508,0.62,28.17,2.1,83.5,9.75,-9.53,C0M700
東石,23.458927,120.15385,0.85,29.85,-2.63,80.0,3.38,-7.79,C0M710
番路,23.464657,120.554156,0.76,28.22,3.03,80.5,6.75,-10.18,C0M720
嘉義市東區,23.457673,120.460531,1.1,29.9,4.35,82.0,6.12,-9.46,C0M730
六腳,23.492871,120.290625,0.82,29.48,-1.38,79.25,4.38,-8.21,C0M740
布袋,23.380878,120.167789,1.03,29.98,-7.4,75.0,0.38,-11.69,C0M750
民雄,23.551754,120.428457,0.5,29.45,-0.75,78.75,11.75,0.6,C0M760
嘉義梅山,23.585398,120.555587,0.55,28.58,0.52,79.25,23.75,3.2,C0M770
鹿草,23.41134,120.30835,1.2,29.95,-4.38,75.75,0.12,-21.04,C0M780
新港,23.553269,120.345728,0.82,29.62,0.73,80.0,2.88,-6.21,C0M790
茶山,23.299075,120.664767,2.29,27.05,-7.55,82.25,0.75,-22.37,C0M800
達邦,23.453994,120.749517,2.39,24.3,-8.25,79.75,0.0,-17.16,C0M820
表湖,23.24186,120.64166,2.39,25.68,-1.58,91.75,0.25,-37.65,C0M850
新美,23.338017,120.683169,1.97,26.52,-1.0,85.0,7.5,-5.5,C0M860
北寮,23.079561,120.495008,2.06,29.78,-0.17,83.5,0.0,-22.14,C0O830
王爺宮,23.222064,120.40085,0.97,28.78,-1.33,83.5,0.0,-16.97,C0O840
大內,23.11885,120.36083,0.85,29.75,0.97,84.0,0.0,-16.0,C0O860
善化,23.112883,120.297219,1.16,30.2,5.88,89.25,2.5,-6.89,C0O900
崎頂,22.959547,120.369317,2.55,30.33,-10.53,74.75,0.0,-19.49,C0O960
虎頭埤,23.021375,120.347878,1.04,29.2,-5.36,79.5,0.0,-18.23,C0O970
新市,23.061614,120.298197,1.87,30.68,-3.52,80.25,0.12,-16.43,C0O980
媽廟,22.99175,120.293525,1.69,30.5,-3.78,79.25,0.0,-18.4,C0O990
阿禮,22.742908,120.743678,2.06,24.85,-13.7,74.5,0.0,-12.87,C0R130
瑪家,22.682903,120.686639,0.9,25.25,5.66,93.0,0.25,-26.16,C0R140
三地門,22.709889,120.639944,2.1,30.8,-10.59,69.75,0.0,-17.58,C0R150
鹽埔,22.739558,120.530778,1.36,29.8,-2.23,84.0,0.0,-21.43,C0R160
赤山,22.592333,120.614306,2.14,30.82,-8.79,74.75,0.0,-22.93,C0R190
潮州,22.534361,120.54,1.74,30.95,-8.04,71.5,0.0,-13.27,C0R220
琉球嶼,22.332244,120.362236,1.3,30.1,-3.79,81.5,0.0,-6.31,C0R270
車城,22.0744,120.716247,0.13,29.05,-3.3,82.5,5.0,-1.8,C0R320
牡丹,22.130036,120.792639,0.41,27.18,2.85,94.25,10.0,5.8,C0R341
貓鼻頭,21.921774,120.7358,0.44,29.3,0.65,83.25,0.5,-7.39,C0R350
大漢山,22.405264,120.753181,-0.16,18.4,-1.1,95.5,2.75,-5.25,C0R440
高樹,22.826389,120.600806,1.53,30.22,-1.77,77.0,0.0,-19.87,C0R470
長治,22.693128,120.542622,1.85,30.7,-6.93,74.5,0.0,-20.77,C0R480
佳冬,22.419456,120.552375,1.48,30.62,-9.5,71.5,0.0,-19.13,C0R540
新園,22.5434,120.461558,2.24,31.38,-12.27,69.5,0.0,-24.37,C0R560
麟洛,22.65078,120.52719,2.44,31.5,-4.91,77.0,0.0,-23.19,C0R570
南州,22.48591,120.50274,2.32,31.15,-7.95,70.25,0.0,-19.16,C0R580
里港,22.77919,120.49459,1.07,29.65,-3.2,80.0,0.88,-19.52,C0R590
舊泰武,22.588194,120.664944,1.16,25.85,-1.7,83.5,0.0,-29.37,C0R600
墾雷,21.900836,120.855269,0.24,29.1,4.24,89.0,0.5,-14.74,C0R620
東港,22.46247,120.44074,1.08,30.05,-19.65,66.75,0.0,-18.4,C0R640
竹田,22.58486,120.54344,2.8,31.43,-11.77,76.33,0.0,-28.65,C0R650
枋寮,22.367722,120.590647,1.26,29.9,-8.65,73.75,0.0,-10.6,C0R660
楓港,22.190131,120.692156,0.61,29.48,-10.8,73.0,2.12,-10.07,C0R670
佳樂水,21.993578,120.861633,-0.2,29.0,1.95,85.75,9.62,7.42,C0R680
墾丁,21.966756,120.810269,-0.39,27.05,2.85,92.25,6.38,3.98,C0R690
枋山,22.247814,120.660794,1.91,30.12,-21.1,64.5,2.12,-9.07,C0R700
龍磐,21.931672,120.838942,-0.83,28.42,4.45,88.25,2.88,1.78,C0R710
旭海,22.205403,120.887614,-0.19,27.85,4.25,88.25,8.12,7.32,C0R720
大坪頂,22.024633,120.69355,-0.26,28.12,6.55,93.75,1.5,-3.4,C0R730
四林格山,22.076989,120.802439,0.29,25.32,-0.65,96.75,12.0,2.0,C0R750
南仁湖,22.084681,120.863353,-0.61,26.05,6.3,96.5,18.0,11.7,C0R760
保力,22.071122,120.764111,0.77,27.95,-2.75,88.25,9.5,-7.0,C0R770
滿州,22.024403,120.839892,-0.03,28.22,0.7,86.5,12.12,10.22,C0R780
九棚,22.14195,120.889281,-0.79,28.18,5.85,87.25,8.75,2.65,C0R790
丹路,22.204481,120.750989,0.58,28.48,12.8,100.0,4.62,-4.28,C0R800
內獅,22.305064,120.642986,1.87,30.75,-10.25,70.75,1.75,-4.65,C0R810
白鷺,22.454275,120.666219,2.19,26.95,-17.0,75.0,0.0,-9.8,C0R820
高士,22.121825,120.836781,-1.11,25.22,5.85,96.25,16.75,4.95,C0R830
牡丹池山,22.168389,120.841225,-0.45,24.88,5.8,100.0,12.38,8.68,C0R840
下馬,23.150427,121.070312,0.34,24.35,-7.3,77.0,0.0,-5.4,C0S660
太麻里,22.60902,120.98533,0.42,25.92,2.25,83.75,0.12,-6.13,C0S690
知本,22.684866,121.005642,0.19,25.95,2.95,86.25,0.0,-9.69,C0S700
鹿野,22.917711,121.122994,0.8,26.88,-1.25,83.75,0.0,-4.85,C0S710
綠島,22.6672,121.47533,1.12,29.25,-1.95,83.25,0.0,-5.64,C0S730
池上,23.119628,121.209469,0.33,27.7,-4.5,78.5,0.0,-7.8,C0S740
向陽,23.248397,120.986133,0.29,16.27,-4.0,82.5,0.0,-17.28,C0S750
紅石,23.069131,121.126219,-0.21,19.23,-0.1,90.5,0.0,-9.12,C0S760
大溪山,22.478475,120.943325,0.17,26.2,9.0,87.5,0.12,-9.2,C0S770
金崙,22.538122,120.966875,0.02,28.02,1.1,80.5,1.0,-5.51,C0S790
東河,22.972672,121.303986,-0.56,28.6,0.2,83.0,0.0,-6.31,C0S810
長濱,23.286817,121.411975,-0.12,27.7,-1.4,81.0,0.0,-7.3,C0S830
南田,22.279725,120.889208,-0.33,28.38,0.9,85.5,10.38,-1.22,C0S840
蘭嶼高中,22.04909,121.51214,-0.51,28.92,4.25,85.25,4.62,-9.22,C0S900
蘭嶼燈塔,22.081197,121.503117,0.45,28.28,0.15,85.75,3.38,-10.28,C0S910
金峰嘉蘭,22.594789,120.960825,-1.94,27.42,3.83,76.0,0.0,0.0,C0S920
延平,22.902581,121.084058,0.08,27.68,-2.92,76.75,0.0,-4.0,C0S930
石寧山,23.223772,121.406639,-0.48,28.22,0.67,81.5,0.0,-0.75,C0S940
七塊厝,22.954453,121.229922,0.82,27.28,-11.33,76.0,0.0,-15.92,C0S950
香蘭,22.587569,120.993375,-0.3,28.9,-4.45,71.75,0.75,0.75,C0S960
加津林,22.416211,120.926942,-0.79,28.52,8.67,82.0,4.0,3.5,C0S970
勝林山,22.430439,120.8938,-1.61,23.22,3.67,87.0,7.12,6.96,C0S980
山豬窟,22.318619,120.857372,-1.31,25.88,9.83,90.5,12.75,10.5,C0S990
歷坵,22.520969,120.89185,-1.73,25.4,9.25,86.75,0.0,-0.08,C0SA00
檳榔四格山,22.810031,121.109308,-0.03,26.4,1.25,87.25,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.7,22.95,5.83,89.0,1.25,1.25,C0SA20
都歷,23.020333,121.323642,0.58,29.22,-5.25,73.75,0.0,-1.0,C0SA30
知本（水試所）,22.702394,121.082761,0.7,30.02,-3.55,76.25,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.1,27.72,10.0,83.0,0.88,0.88,C0SA80
達仁林場,22.264347,120.823972,-0.92,25.3,11.65,95.25,8.12,4.92,C0SA90
天祥,24.179597,121.495639,1.56,26.38,-5.38,77.75,0.0,-9.54,C0T820
鯉魚潭,23.935639,121.508944,0.67,27.6,-3.2,83.5,0.0,-5.28,C0T870
西林,23.8119,121.441458,0.59,28.52,4.0,80.5,0.0,-1.4,C0T900
光復,23.660694,121.424964,0.78,28.78,-3.7,80.0,0.0,-6.15,C0T960
月眉山,23.809928,121.539828,0.1,25.45,1.3,89.75,0.0,-6.39,C0T9A0
水源,23.991861,121.537169,0.37,25.42,3.85,90.0,0.12,-7.47,C0T9B0
和中,24.26676,121.74103,-0.61,27.83,-8.88,81.25,0.38,-6.1,C0T9D0
大坑,23.880628,121.581981,0.24,26.38,4.25,88.0,0.0,-5.48,C0T9E0
水璉,23.797131,121.542514,-0.05,27.55,2.35,84.75,0.0,-4.98,C0T9F0
鳳林山,23.735269,121.420131,-0.28,25.92,-4.3,84.5,0.0,-5.88,C0T9G0
加路蘭山,23.682947,121.5274,-0.49,24.55,3.55,88.5,0.0,-4.58,C0T9H0
豐濱,23.583897,121.514806,0.04,27.12,2.4,85.5,0.0,-4.57,C0T9I0
靜浦,23.455167,121.495028,0.0,27.88,6.3,91.5,0.0,-4.83,C0T9M0
富里,23.171639,121.249378,0.88,28.22,-8.42,74.75,0.0,-11.75,C0T9N0
雙連埤,24.753033,121.641303,0.72,26.1,-6.07,85.0,0.0,-3.39,C0U520
礁溪,24.817539,121.765608,0.87,29.5,-5.43,77.5,0.0,-5.52,C0U600
玉蘭,24.675286,121.587061,1.12,27.6,-1.32,78.75,0.25,-6.45,C0U650
太平山,24.505486,121.525656,-0.05,18.02,0.45,94.25,14.25,-3.14,C0U710
南山,24.43742,121.38167,1.13,24.05,-5.17,76.5,0.25,-1.65,C0U720
龜山島,24.841667,121.953133,-1.73,24.5,9.57,97.5,0.0,-1.18,C0U750
東澳,24.52196,121.83318,-0.3,28.58,-5.97,79.5,1.25,-4.26,C0U760
南澳,24.44935,121.81022,-0.21,28.58,1.15,86.75,0.0,-1.29,C0U770
五結,24.68637,121.79794,0.37,30.05,-2.98,74.75,0.0,-0.48,C0U780
頭城,24.85323,121.8308,0.46,29.32,-0.35,86.25,0.0,-2.1,C0U860
大礁溪,24.791042,121.675047,0.85,26.9,2.53,84.0,0.0,-4.87,C0U870
三星,24.66812,121.65302,0.65,28.9,-6.72,77.75,0.0,-1.63,C0U890
內城,24.71813,121.68766,1.15,29.43,-6.65,74.75,0.0,-1.1,C0U900
冬山,24.63373,121.7937,1.48,30.52,-1.25,72.75,0.0,-1.4,C0U910
羅東,24.68184,121.74934,1.54,30.42,0.87,77.0,0.0,-0.87,C0U940
鶯子嶺,24.89754,121.79244,0.84,23.5,-5.95,84.25,0.12,-13.28,C0U950
翠峰湖,24.510856,121.608044,0.64,18.62,1.37,91.5,2.25,-7.15,C0U960
大福,24.80064,121.81389,0.14,28.88,5.1,83.0,0.0,-2.07,C0U970
坪林石牌,24.86478,121.77396,0.67,25.48,3.92,94.25,0.0,-12.6,C0U980
員山,24.74435,121.72247,0.94,29.68,1.02,79.75,0.0,-2.77,C0U990
土場,24.576533,121.495333,1.86,28.3,-11.37,77.5,0.5,-5.83,C0UA00
鴛鴦湖,24.590269,121.412228,0.62,19.52,4.25,92.75,6.38,-7.09,C0UA10
