站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
成功,23.097486,121.373428,0.16,28.51,0.44,80.36,0.05,-7.75,467610
蘭嶼,22.0369,121.55843,0.19,26.65,1.54,90.0,2.6,-4.19,467620
日月潭,23.881325,120.90805,0.31,23.31,9.25,93.82,26.91,13.46,467650
臺東,22.752211,121.154586,0.59,29.91,-2.65,73.09,0.45,-6.89,467660
馬祖,26.169467,119.923158,0.75,28.16,0.18,85.09,1.0,-1.51,467990
山佳,24.974944,121.402008,0.92,30.28,5.96,80.73,11.18,2.78,C0A520
坪林,24.938183,121.70975,-0.15,26.27,-0.45,87.64,21.45,10.1,C0A530
泰平,24.971197,121.823711,0.13,25.54,1.51,92.64,18.36,8.12,C0A550
桶後,24.848222,121.597992,0.46,26.29,-1.24,87.0,32.14,20.12,C0A570
石碇,24.993969,121.662917,0.13,26.99,-4.38,82.8,17.59,8.26,C0A640
大坪,25.165914,121.632969,0.01,26.7,-0.73,83.45,12.64,5.46,C0A860
五指山,25.132153,121.608692,0.87,25.28,-1.72,88.73,17.41,9.35,C0A870
雙溪,25.036003,121.864242,1.01,29.17,0.13,83.27,12.14,5.17,C0A890
三和,25.233153,121.595236,-0.04,27.65,4.11,89.64,9.82,1.48,C0A931
金山,25.223628,121.643967,-0.35,28.45,2.61,81.27,3.36,-2.18,C0A940
鼻頭角,25.129036,121.923372,0.9,29.25,-0.64,84.27,0.05,-3.51,C0A950
三貂角,25.007606,122.002058,-0.33,27.75,5.93,88.82,3.59,0.52,C0A970
社子,25.109508,121.469681,0.34,30.44,2.88,76.18,12.73,6.75,C0A980
天母,25.117494,121.537169,0.66,30.37,4.15,75.82,18.36,10.46,C0A9C0
內湖,25.079422,121.57545,1.02,31.13,2.81,74.18,12.45,3.07,C0A9F0
大屯山,25.175675,121.522408,2.53,24.6,1.87,96.36,24.45,17.47,C0AC40
三峽,24.939025,121.369728,0.95,30.44,4.38,80.0,14.23,6.96,C0AC60
信義,25.037822,121.564597,0.36,30.26,-0.52,72.36,8.23,0.27,C0AC70
文山,25.00235,121.575728,-0.06,29.05,4.17,84.0,9.68,1.84,C0AC80
新莊,25.051478,121.446756,-1.12,29.41,6.55,75.0,11.86,5.4,C0ACA0
八里,25.150211,121.403947,-0.35,29.54,10.22,82.27,5.05,2.08,C0AD10
蘆洲,25.086594,121.472331,-0.16,30.63,7.03,76.27,12.23,6.52,C0AD30
土城,24.973208,121.445169,-1.34,27.82,2.64,79.55,12.32,3.81,C0AD40
鶯歌,24.951533,121.346294,0.37,29.9,6.24,82.9,19.5,11.3,C0AD50
汐止,25.066881,121.658778,0.96,30.51,5.09,82.45,7.14,-2.07,C0AH00
永和,25.01125,121.508111,-0.24,29.69,5.91,75.73,10.86,1.15,C0AH10
五分山,25.07125,121.780794,1.84,25.56,-4.64,88.36,9.82,0.13,C0AH30
平等,25.129142,121.577086,-0.21,26.88,9.11,89.55,23.09,11.66,C0AH40
林口,25.072181,121.38084,-0.1,28.24,6.65,86.27,12.45,4.67,C0AH50
松山,25.04871,121.55042,-0.6,29.82,14.92,77.73,11.5,1.22,C0AH70
深坑,25.002703,121.628328,0.9,28.98,2.59,84.45,10.64,-0.14,C0AH80
福山植物園,24.760717,121.58135,0.74,24.67,-1.39,89.27,33.05,20.68,C0AH90
五股,25.07445,121.42728,0.62,29.13,6.92,85.18,12.05,1.58,C0AI00
屈尺,24.92184,121.54475,1.64,30.05,1.69,84.73,16.91,4.14,C0AI10
白沙灣,25.283128,121.519058,-0.18,28.64,12.62,87.45,1.05,-1.31,C0AI20
三重,25.057328,121.500629,-0.2,30.55,3.98,79.73,10.18,3.93,C0AI30
石牌,25.115597,121.513139,-0.45,30.65,9.97,75.64,12.5,7.33,C0AI40
七堵,25.094819,121.71713,1.08,30.17,6.02,85.18,6.09,-3.17,C0B010
基隆嶼,25.19141,121.78391,-0.22,28.31,-5.17,83.0,1.14,-2.86,C0B020
復興,24.820208,121.352281,0.01,25.53,2.61,85.82,43.82,33.64,C0C460
八德,24.928708,121.283289,-0.24,28.88,1.95,75.55,17.23,10.63,C0C490
蘆竹,25.084275,121.265767,0.22,29.67,1.45,77.18,4.91,2.46,C0C620
大溪,24.882853,121.265547,0.1,27.97,3.62,77.27,20.09,14.34,C0C630
平鎮,24.897503,121.214636,-0.08,27.91,2.89,78.0,4.05,-0.98,C0C650
楊梅,24.912375,121.143047,-0.49,28.58,4.08,75.27,16.32,11.13,C0C660
龍潭,24.870056,121.221389,-0.46,27.6,4.55,78.73,23.91,13.61,C0C670
龜山,25.02846,121.38656,-0.25,27.94,5.17,79.55,15.55,5.98,C0C680
中壢,24.977661,121.256375,-0.24,29.15,5.5,74.36,12.23,4.6,C0C700
大溪永福,24.892936,121.324975,0.31,28.27,5.17,83.0,23.0,13.1,C0C710
梅花,24.678347,121.208558,-0.29,24.87,3.77,89.27,44.14,30.05,C0D360
橫山,24.71116,121.11693,-0.35,26.62,6.42,89.91,30.59,22.89,C0D540
雪霸,24.526972,121.11605,-0.43,18.25,5.44,88.0,53.18,44.36,C0D550
竹東,24.767147,121.057881,0.93,29.21,5.26,76.64,19.59,16.32,C0D560
寶山,24.735006,121.025192,-0.28,27.05,4.9,86.73,18.27,14.53,C0D580
新豐,24.87068,120.97721,0.01,28.27,6.75,85.3,10.05,8.78,C0D590
湖口,24.904794,121.043628,-0.57,28.7,1.64,76.27,9.59,8.5,C0D650
新竹市東區,24.798681,120.986942,-0.64,28.5,3.76,75.73,14.09,10.81,C0D660
明德,24.583486,120.885411,-0.1,28.78,2.82,78.91,26.05,22.8,C0E550
通霄,24.471892,120.704622,-0.18,28.77,3.76,83.0,18.73,16.4,C0E590
馬都安,24.451272,120.930192,-0.29,23.47,6.59,92.64,48.41,37.38,C0E610
頭份,24.688247,120.912206,-0.6,29.21,8.36,77.27,19.45,17.23,C0E730
造橋,24.637056,120.864778,-0.58,28.87,3.34,80.27,23.14,21.18,C0E740
苗栗,24.564569,120.824575,-0.68,29.13,3.59,73.64,22.5,19.83,C0E750
銅鑼,24.489681,120.790853,-0.01,28.71,1.56,78.73,22.68,18.75,C0E780
西湖,24.562947,120.7485,-0.49,28.05,3.34,86.27,15.36,13.75,C0E810
獅潭,24.539133,120.920042,-0.45,27.45,0.48,82.36,45.14,40.77,C0E820
苑裡,24.439714,120.653053,-0.43,29.08,2.7,78.45,12.95,9.93,C0E830
大河,24.618069,120.948578,-0.94,27.55,6.23,82.55,28.95,23.65,C0E850
高鐵苗栗,24.60725,120.826094,-0.95,28.88,16.02,83.91,22.91,21.09,C0E870
雪山圈谷,24.388594,121.236339,0.66,9.35,-15.29,67.09,33.09,20.08,C0F0A0
石岡,24.276061,120.777644,0.75,27.92,1.57,82.36,23.82,13.01,C0F0B0
中坑,24.248517,120.903319,1.43,23.86,-1.18,90.55,37.59,17.97,C0F0C0
審馬陣,24.381675,121.4203,1.45,12.53,-17.44,69.73,24.05,19.1,C0F0D0
南湖圈谷,24.363714,121.444667,2.09,10.16,-27.22,63.36,29.36,14.82,C0F0E0
東勢,24.246428,120.833047,3.13,30.11,-1.14,77.64,17.55,7.86,C0F850
大坑,24.173142,120.722289,1.02,29.89,4.51,77.91,19.5,13.04,C0F970
神岡,24.272481,120.658314,0.08,28.43,-2.16,78.27,17.73,13.57,C0F9I0
大安,24.345061,120.588025,-0.45,28.86,1.6,80.27,12.77,9.83,C0F9K0
后里,24.310436,120.729725,0.4,28.85,-2.21,75.82,23.18,18.39,C0F9L0
豐原,24.254322,120.720692,1.89,30.3,-1.78,73.27,23.09,17.48,C0F9M0
大里,24.092464,120.701378,0.28,29.94,5.87,77.82,16.27,10.41,C0F9N0
潭子,24.213106,120.703933,0.01,29.39,4.47,78.09,16.73,11.52,C0F9O0
清水,24.312297,120.562242,-0.31,29.43,0.56,78.73,11.32,8.36,C0F9P0
外埔,24.347817,120.705686,1.61,30.35,2.47,81.55,14.36,10.74,C0F9Q0
龍井,24.184536,120.528972,0.11,29.72,-5.13,76.45,15.05,11.61,C0F9R0
烏日,24.107058,120.624103,0.44,29.83,-0.39,73.45,11.82,6.84,C0F9S0
西屯,24.179494,120.641275,0.14,29.55,-0.03,73.45,13.59,8.58,C0F9T0
南屯,24.137006,120.637969,0.23,29.95,-0.29,72.91,13.05,7.51,C0F9U0
新社,24.200172,120.815806,0.31,26.26,0.28,85.09,22.45,12.03,C0F9V0
大雅(中科園區),24.21528,120.62445,0.53,28.64,0.84,79.09,15.59,9.95,C0F9X0
桃山,24.432739,121.303808,0.89,11.55,-11.93,73.45,33.95,25.07,C0F9Y0
雪山東峰,24.388792,121.268675,1.18,12.64,-12.1,71.36,29.55,20.24,C0F9Z0
芬園,24.015678,120.6213,0.56,28.87,3.5,85.0,8.68,1.3,C0G620
員林,23.946503,120.585597,1.29,30.67,0.09,78.55,7.68,0.22,C0G650
溪湖,23.94835,120.479122,1.74,30.79,-5.68,76.45,7.5,0.98,C0G660
溪州,23.851589,120.499093,1.04,29.45,-6.69,74.0,6.36,-4.29,C0G720
二林,23.903325,120.376081,0.74,29.31,-1.09,85.73,5.91,-2.81,C0G730
大城,23.852487,120.320935,0.76,29.26,-2.42,79.45,4.64,-5.25,C0G740
福興,24.041289,120.437669,0.19,30.22,-4.92,76.27,12.36,6.35,C0G770
秀水,24.03405,120.503869,0.8,30.45,-1.01,78.36,9.68,4.06,C0G780
埔鹽,24.000394,120.431683,1.12,30.35,-2.6,79.55,7.95,1.88,C0G800
埔心,23.947633,120.525456,1.23,30.9,4.08,80.0,8.91,2.36,C0G810
田尾,23.901669,120.509389,1.67,30.9,1.02,83.36,6.73,-0.41,C0G820
埤頭,23.866003,120.452806,1.29,30.66,-1.28,84.09,5.23,-1.04,C0G830
社頭,23.897647,120.5862,0.74,30.54,10.63,82.36,7.5,-0.61,C0G860
二水,23.810742,120.6173,1.1,30.01,0.47,79.36,7.23,-1.99,C0G880
伸港,24.148933,120.484403,-0.04,29.52,-2.22,77.18,11.86,8.16,C0G890
線西,24.143358,120.443536,-0.91,29.46,1.97,79.64,9.95,8.66,C0G900
花壇,24.032076,120.549461,0.21,30.5,13.93,84.18,6.86,5.78,C0G910
埔里,23.972169,120.952425,1.82,27.69,-8.87,76.36,8.68,-0.38,C0H890
草屯,23.973672,120.68085,1.15,29.85,0.04,76.55,10.36,2.1,C0H960
昆陽,24.121322,121.273642,0.85,12.65,-18.14,70.73,6.64,-1.62,C0H990
神木村,23.532742,120.843667,1.05,20.7,-3.98,88.45,25.77,10.22,C0H9A0
合歡山,24.143442,121.272547,2.07,12.5,-10.35,70.73,16.18,7.75,C0H9C0
廬山,24.033311,121.181808,0.56,20.92,-4.93,81.45,10.86,1.22,C0I010
信義,23.689694,120.851036,1.96,26.81,-9.02,79.18,16.05,7.21,C0I080
竹山,23.761225,120.688156,1.2,28.92,-11.17,72.45,15.14,-0.94,C0I110
水里,23.812553,120.849792,1.1,27.68,-2.37,79.55,19.77,10.25,C0I360
魚池,23.895703,120.94135,1.44,25.86,0.67,87.64,19.82,9.43,C0I370
集集,23.828206,120.801467,1.05,28.15,-0.37,83.55,18.05,0.21,C0I380
仁愛,24.022122,121.132206,1.31,22.85,-7.18,80.0,14.59,6.23,C0I390
名間,23.837053,120.701447,0.79,28.31,4.09,83.64,10.05,-0.55,C0I410
國姓,24.037803,120.855072,1.71,28.21,-6.94,79.09,22.91,11.51,C0I420
南投,23.911469,120.687331,1.0,29.6,3.59,80.27,7.14,-5.66,C0I460
梅峰,24.085272,121.173572,1.03,17.09,-3.54,87.27,12.41,-1.62,C0I480
萬大林道,23.928228,121.091411,1.08,20.45,-7.72,83.55,13.59,2.68,C0I490
小奇萊,24.131764,121.295717,2.27,12.85,-22.69,69.36,12.68,-0.58,C0I530
宜梧,23.536281,120.169329,0.46,29.55,-1.89,80.64,4.45,-1.86,C0K291
虎尾,23.719183,120.442036,0.61,29.9,-5.96,73.27,5.77,-3.05,C0K330
土庫,23.679029,120.395574,0.8,29.42,-4.07,76.36,6.09,-2.89,C0K390
斗六,23.720583,120.541127,0.98,29.48,-5.27,74.91,8.77,-1.82,C0K400
北港,23.573957,120.292802,0.82,29.38,-4.05,78.45,3.95,-3.35,C0K410
西螺,23.800407,120.467394,0.96,29.63,-5.81,75.91,6.27,-3.22,C0K420
褒忠,23.690938,120.303634,0.97,29.41,-3.66,78.45,4.59,-3.54,C0K430
二崙,23.772797,120.408944,0.81,29.47,-0.84,80.55,8.05,-0.65,C0K440
大埤,23.646074,120.431537,1.13,29.75,-5.83,74.18,6.45,-4.11,C0K450
斗南,23.678734,120.478359,0.8,29.41,3.24,80.36,5.77,-3.36,C0K460
林內,23.748675,120.609642,0.82,28.68,-1.8,79.73,11.05,-1.83,C0K470
莿桐,23.761192,120.502372,0.81,29.36,-1.72,77.18,5.41,-6.22,C0K480
元長,23.642858,120.31966,0.73,29.45,-1.7,78.09,5.95,-3.71,C0K500
水林,23.572924,120.24597,0.99,29.75,-0.96,79.36,2.91,-6.43,C0K510
臺西,23.701547,120.197559,0.65,29.15,-1.9,80.82,1.14,-8.01,C0K530
蔦松,23.514319,120.229736,0.92,29.55,-3.96,79.09,2.91,-7.79,C0K550
棋山,23.68645,120.603417,0.91,28.79,-0.44,80.55,23.27,6.91,C0K560
高鐵雲林,23.737456,120.417944,0.66,29.43,-3.69,80.36,5.5,-6.96,C0K580
東後寮,23.369908,120.248065,1.02,29.17,-2.96,82.0,2.45,-10.2,C0M520
中埔,23.42538,120.5229,0.58,28.65,-3.17,74.27,11.91,-3.07,C0M640
朴子,23.43463,120.23902,0.33,28.8,-1.71,81.09,2.82,-8.4,C0M650
溪口,23.604131,120.403569,0.87,29.31,-4.78,77.18,4.18,-5.9,C0M660
大林,23.600616,120.45841,0.92,29.65,-4.46,73.82,9.09,-2.53,C0M670
太保,23.455062,120.331455,0.7,29.37,-6.84,75.55,5.0,-8.39,C0M680
水上,23.419734,120.388909,0.99,29.33,-5.68,75.73,4.23,-10.41,C0M690
竹崎,23.526178,120.555508,0.76,28.32,0.44,80.55,14.55,-0.86,C0M700
東石,23.458927,120.15385,0.92,29.75,-4.71,78.82,2.45,-8.84,C0M710
番路,23.464657,120.554156,0.81,28.23,-0.04,78.0,14.59,-0.86,C0M720
嘉義市東區,23.457673,120.460531,1.42,29.97,-0.38,79.0,9.5,-5.56,C0M730
六腳,23.492871,120.290625,0.85,29.44,-3.41,77.55,5.32,-5.42,C0M740
布袋,23.380878,120.167789,0.97,29.75,-8.42,74.45,1.18,-10.93,C0M750
民雄,23.551754,120.428457,0.69,29.6,-4.24,75.64,8.73,-3.03,C0M760
嘉義梅山,23.585398,120.555587,0.72,28.73,-3.43,75.55,18.41,3.04,C0M770
鹿草,23.41134,120.30835,1.24,29.92,-6.4,74.0,3.0,-12.57,C0M780
新港,23.553269,120.345728,0.85,29.6,-0.24,79.64,5.36,-3.96,C0M790
茶山,23.299075,120.664767,1.91,26.85,-7.78,81.09,10.41,-7.37,C0M800
達邦,23.453994,120.749517,1.75,23.76,-6.42,81.0,17.14,3.89,C0M820
表湖,23.24186,120.64166,1.27,25.19,1.19,91.0,11.64,-9.63,C0M850
新美,23.338017,120.683169,1.03,26.31,2.7,84.36,14.59,7.88,C0M860
北寮,23.079561,120.495008,1.98,29.61,-1.64,82.45,8.5,-10.71,C0O830
王爺宮,23.222064,120.40085,0.84,28.56,-2.92,82.82,5.18,-11.32,C0O840
大內,23.11885,120.36083,0.63,29.5,0.5,83.82,3.18,-10.84,C0O860
善化,23.112883,120.297219,1.15,30.05,4.06,87.73,3.0,-6.86,C0O900
崎頂,22.959547,120.369317,2.26,29.85,-10.05,75.82,3.36,-13.78,C0O960
虎頭埤,23.021375,120.347878,0.81,28.97,-6.75,79.0,3.64,-12.88,C0O970
新市,23.061614,120.298197,1.71,30.44,-4.87,79.55,1.82,-14.2,C0O980
媽廟,22.99175,120.293525,1.44,30.19,-4.63,78.82,1.68,-14.37,C0O990
阿禮,22.742908,120.743678,0.98,23.57,-7.98,81.55,0.05,-19.57,C0R130
瑪家,22.682903,120.686639,0.35,24.55,4.58,92.73,9.82,-21.59,C0R140
三地門,22.709889,120.639944,1.69,30.12,-9.28,71.55,0.0,-19.27,C0R150
鹽埔,22.739558,120.530778,1.02,29.33,-2.71,84.82,2.91,-20.99,C0R160
赤山,22.592333,120.614306,1.62,30.12,-7.78,76.91,13.32,-14.74,C0R190
潮州,22.534361,120.54,1.75,30.65,-7.5,72.75,3.5,-10.33,C0R220
琉球嶼,22.332244,120.362236,1.64,30.3,-4.4,81.91,0.59,-7.65,C0R270
車城,22.0744,120.716247,-1.07,28.51,-0.8,82.45,2.23,-4.11,C0R320
牡丹,22.130036,120.792639,-0.44,27.05,5.52,92.18,5.09,2.01,C0R341
貓鼻頭,21.921774,120.7358,0.34,28.94,-0.44,82.73,0.64,-10.18,C0R350
大漢山,22.405264,120.753181,0.52,18.98,-2.49,94.09,14.5,10.92,C0R440
高樹,22.826389,120.600806,1.3,29.89,-1.96,77.45,5.27,-18.19,C0R470
長治,22.693128,120.542622,1.78,30.44,-8.15,74.5,3.27,-21.21,C0R480
崁頂,22.514781,120.506914,1.31,30.38,-2.88,80.25,6.3,-13.35,C0R520
佳冬,22.419456,120.552375,0.73,29.8,-5.07,76.18,11.64,-6.3,C0R540
新園,22.5434,120.461558,1.88,30.89,-10.66,71.27,1.73,-19.4,C0R560
麟洛,22.65078,120.52719,2.03,30.91,-5.01,77.64,3.0,-22.12,C0R570
南州,22.48591,120.50274,1.78,30.54,-5.4,73.82,2.41,-15.99,C0R580
里港,22.77919,120.49459,0.88,29.35,-3.79,80.36,3.68,-17.27,C0R590
舊泰武,22.588194,120.664944,0.4,24.86,0.36,87.0,16.0,-20.23,C0R600
墾雷,21.900836,120.855269,0.31,29.02,1.16,86.36,0.41,-13.8,C0R620
東港,22.46247,120.44074,0.79,29.82,-20.2,65.64,1.5,-14.31,C0R640
竹田,22.58486,120.54344,2.09,30.89,-7.88,78.0,4.57,-21.53,C0R650
枋寮,22.367722,120.590647,-0.13,29.1,-0.27,79.82,7.59,2.47,C0R660
楓港,22.190131,120.692156,-0.79,28.79,-4.23,76.18,2.41,-4.3,C0R670
佳樂水,21.993578,120.861633,-0.78,28.93,2.72,83.64,3.95,2.41,C0R680
墾丁,21.966756,120.810269,-0.39,27.24,0.21,88.55,2.82,-1.27,C0R690
枋山,22.247814,120.660794,0.08,29.06,-10.93,70.82,2.82,-3.89,C0R700
龍磐,21.931672,120.838942,-0.88,28.46,1.67,85.09,1.64,0.09,C0R710
旭海,22.205403,120.887614,-0.67,27.89,4.5,84.0,4.55,4.17,C0R720
大坪頂,22.024633,120.69355,-0.79,27.95,9.58,93.91,1.41,-1.97,C0R730
四林格山,22.076989,120.802439,0.43,25.6,-3.6,93.82,5.23,-1.4,C0R750
南仁湖,22.084681,120.863353,-0.64,26.46,4.23,91.82,8.32,5.48,C0R760
保力,22.071122,120.764111,-0.25,27.65,-0.13,87.45,3.64,-5.03,C0R770
滿州,22.024403,120.839892,-0.79,28.24,1.64,83.73,4.82,2.94,C0R780
九棚,22.14195,120.889281,-0.68,28.79,3.64,80.73,3.59,1.05,C0R790
丹路,22.204481,120.750989,-0.28,28.24,15.61,99.27,4.32,-0.6,C0R800
內獅,22.305064,120.642986,0.35,29.65,0.65,79.82,4.73,-0.23,C0R810
白鷺,22.454275,120.666219,0.82,26.09,-5.94,83.73,9.09,4.88,C0R820
高士,22.121825,120.836781,-1.03,25.82,3.31,89.73,7.18,1.93,C0R830
牡丹池山,22.168389,120.841225,-0.75,25.13,11.0,100.0,4.82,2.94,C0R840
下馬,23.150427,121.070312,-0.31,24.63,-5.18,72.36,0.05,-2.25,C0S660
太麻里,22.60902,120.98533,0.81,26.34,2.34,79.09,0.05,-6.46,C0S690
知本,22.684866,121.005642,0.55,26.32,2.77,82.73,0.05,-9.9,C0S700
鹿野,22.917711,121.122994,1.37,27.46,-1.89,78.36,0.05,-7.21,C0S710
綠島,22.6672,121.47533,1.21,29.25,-3.27,81.27,0.23,-6.35,C0S730
池上,23.119628,121.209469,0.67,28.04,-4.0,74.0,0.0,-7.89,C0S740
向陽,23.248397,120.986133,0.35,16.32,0.96,79.55,6.18,-7.68,C0S750
紅石,23.069131,121.126219,-0.02,19.45,-0.64,86.36,0.0,-7.86,C0S760
大溪山,22.478475,120.943325,0.55,26.47,9.14,83.64,0.09,-11.45,C0S770
金崙,22.538122,120.966875,0.29,28.28,1.96,77.0,0.36,-6.18,C0S790
東河,22.972672,121.303986,-0.54,28.63,-1.03,81.18,0.27,-5.4,C0S810
長濱,23.286817,121.411975,0.14,28.01,-3.0,77.45,0.0,-5.08,C0S830
南田,22.279725,120.889208,-0.13,28.5,2.57,81.82,4.0,-7.58,C0S840
蘭嶼高中,22.04909,121.51214,-0.7,28.95,3.86,84.27,1.82,-4.2,C0S900
蘭嶼燈塔,22.081197,121.503117,0.3,28.15,0.48,85.82,1.32,-4.52,C0S910
金峰嘉蘭,22.594789,120.960825,-1.58,28.02,1.59,71.64,0.0,-0.1,C0S920
延平,22.902581,121.084058,-0.18,28.24,-2.33,72.27,0.27,-0.93,C0S930
石寧山,23.223772,121.406639,-0.83,28.26,-0.19,79.91,0.0,-0.6,C0S940
七塊厝,22.954453,121.229922,0.43,27.48,-12.13,72.27,0.0,-4.78,C0S950
香蘭,22.587569,120.993375,-0.44,29.42,-4.39,68.36,0.27,0.27,C0S960
加津林,22.416211,120.926942,-1.07,28.8,8.83,78.18,1.55,0.75,C0S970
勝林山,22.430439,120.8938,-1.34,23.83,2.86,81.36,2.59,1.79,C0S980
山豬窟,22.318619,120.857372,-1.0,26.48,7.31,83.91,5.14,0.36,C0S990
歷坵,22.520969,120.89185,-1.66,25.69,8.88,83.73,0.41,-0.57,C0SA00
檳榔四格山,22.810031,121.109308,-0.6,26.72,2.17,82.82,0.32,0.32,C0SA10
金崙山,22.567419,120.959667,-1.92,23.66,8.45,83.45,0.45,0.3,C0SA20
都歷,23.020333,121.323642,0.65,29.33,-7.16,71.64,0.0,-0.3,C0SA30
知本（水試所）,22.702394,121.082761,0.17,30.03,-1.82,75.18,0.09,0.09,C0SA60
土坂,22.453108,120.887572,-1.22,28.15,10.66,78.91,0.73,0.73,C0SA80
達仁林場,22.264347,120.823972,-0.79,25.87,8.31,88.73,8.82,7.48,C0SA90
天祥,24.179597,121.495639,1.37,26.29,-4.71,74.82,1.64,-6.9,C0T820
鯉魚潭,23.935639,121.508944,0.53,27.52,-3.3,81.91,0.23,-6.58,C0T870
西林,23.8119,121.441458,0.72,28.62,2.71,77.55,0.0,-5.29,C0T900
光復,23.660694,121.424964,0.69,28.69,-5.1,77.82,0.0,-6.57,C0T960
月眉山,23.809928,121.539828,0.25,25.65,-1.6,87.27,0.27,-5.36,C0T9A0
水源,23.991861,121.537169,0.55,25.59,-0.15,86.73,0.59,-7.1,C0T9B0
和中,24.26676,121.74103,-0.6,27.9,-8.83,79.36,1.27,-4.59,C0T9D0
大坑,23.880628,121.581981,0.24,26.42,2.32,86.09,0.5,-2.66,C0T9E0
水璉,23.797131,121.542514,-0.1,27.57,0.54,82.27,0.27,-4.03,C0T9F0
鳳林山,23.735269,121.420131,-0.26,25.96,-8.77,80.55,0.0,-5.92,C0T9G0
加路蘭山,23.682947,121.5274,-0.28,24.81,-0.15,85.0,0.27,-3.26,C0T9H0
豐濱,23.583897,121.514806,0.11,27.28,0.33,83.18,0.09,-4.25,C0T9I0
靜浦,23.455167,121.495028,0.14,28.0,3.42,87.0,0.0,-4.9,C0T9M0
富里,23.171639,121.249378,0.0,28.35,-7.3,71.45,0.0,-3.58,C0T9N0
雙連埤,24.753033,121.641303,0.41,25.6,-6.26,85.91,12.36,4.77,C0U520
礁溪,24.817539,121.765608,0.61,29.28,-6.32,76.82,7.59,0.05,C0U600
玉蘭,24.675286,121.587061,0.67,27.08,0.24,79.55,11.64,3.63,C0U650
太平山,24.505486,121.525656,-0.28,17.67,-0.21,92.45,27.27,12.24,C0U710
南山,24.43742,121.38167,0.51,23.49,-6.5,75.64,16.18,13.15,C0U720
龜山島,24.841667,121.953133,-1.64,24.64,4.26,94.82,0.73,-0.27,C0U750
東澳,24.52196,121.83318,-0.35,28.54,-7.08,78.09,9.41,3.84,C0U760
南澳,24.44935,121.81022,-0.33,28.46,-1.08,84.0,6.91,3.9,C0U770
五結,24.68637,121.79794,-0.05,29.49,-2.4,75.55,2.64,-0.38,C0U780
頭城,24.85323,121.8308,0.09,29.06,-1.42,86.0,7.14,0.3,C0U860
大礁溪,24.791042,121.675047,0.51,26.46,1.49,83.91,20.45,10.9,C0U870
三星,24.66812,121.65302,0.31,28.58,-7.1,76.82,5.27,2.24,C0U890
內城,24.71813,121.68766,0.71,29.04,-6.13,75.09,4.77,1.93,C0U900
冬山,24.63373,121.7937,0.81,29.82,-0.9,73.55,5.18,3.22,C0U910
羅東,24.68184,121.74934,0.93,29.84,1.68,77.55,2.73,0.87,C0U940
鶯子嶺,24.89754,121.79244,0.61,23.11,-7.14,85.0,16.14,0.8,C0U950
翠峰湖,24.510856,121.608044,0.2,17.81,1.23,92.45,28.27,19.11,C0U960
大福,24.80064,121.81389,-0.08,28.66,3.15,82.27,2.95,-1.05,C0U970
坪林石牌,24.86478,121.77396,0.5,25.26,1.54,93.18,18.82,5.19,C0U980
員山,24.74435,121.72247,0.51,29.3,1.56,80.0,3.36,0.27,C0U990
土場,24.576533,121.495333,1.05,27.72,-9.98,77.91,15.95,10.65,C0UA00
鴛鴦湖,24.590269,121.412228,0.33,19.1,1.45,91.91,39.55,24.0,C0UA10
