站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
七堵,25.094819,121.71713,1.14,30.27,4.34,84.0,3.57,-2.06,C0B010
基隆嶼,25.19141,121.78391,-0.38,28.44,-6.4,81.41,0.86,-1.44,C0B020
復興,24.820208,121.352281,-0.03,25.56,3.16,85.83,22.91,13.04,C0C460
八德,24.928708,121.283289,-0.31,29.02,2.35,74.62,9.31,4.46,C0C490
蘆竹,25.084275,121.265767,0.41,29.91,0.34,75.79,2.4,0.3,C0C620
大溪,24.882853,121.265547,-0.14,27.82,4.16,77.03,13.45,8.3,C0C630
平鎮,24.897503,121.214636,-0.11,27.97,2.81,77.76,1.84,-2.79,C0C650
楊梅,24.912375,121.143047,-0.4,28.74,4.12,74.55,7.88,4.68,C0C660
龍潭,24.870056,121.221389,-0.42,27.8,4.92,78.07,12.02,6.29,C0C670
龜山,25.02846,121.38656,-0.17,28.15,3.64,78.38,9.31,3.51,C0C680
中壢,24.977661,121.256375,-0.01,29.32,3.25,73.14,6.6,2.33,C0C700
大溪永福,24.892936,121.324975,0.4,28.29,4.04,83.14,12.14,4.93,C0C710
梅花,24.678347,121.208558,-0.26,24.89,4.51,90.03,28.29,16.87,C0D360
橫山,24.71116,121.11693,-0.2,26.82,6.23,89.79,18.62,10.02,C0D540
雪霸,24.526972,121.11605,-0.05,18.38,1.41,86.52,22.0,12.16,C0D550
竹東,24.767147,121.057881,0.76,29.12,6.02,77.52,11.38,6.96,C0D560
寶山,24.735006,121.025192,-0.1,27.23,4.09,86.48,14.14,9.16,C0D580
新豐,24.87068,120.97721,0.13,28.5,4.03,82.35,4.47,1.74,C0D590
湖口,24.904794,121.043628,-0.49,28.89,2.66,76.17,4.69,3.63,C0D650
新竹市東區,24.798681,120.986942,-0.4,28.89,4.38,75.83,7.43,5.62,C0D660
明德,24.583486,120.885411,0.16,28.99,0.84,77.69,11.86,6.7,C0E550
通霄,24.471892,120.704622,0.09,29.05,1.75,81.0,10.19,6.16,C0E590
馬都安,24.451272,120.930192,0.05,23.75,3.14,90.03,20.74,11.34,C0E610
頭份,24.688247,120.912206,-0.19,29.56,6.36,76.03,9.83,5.96,C0E730
造橋,24.637056,120.864778,-0.39,29.04,2.28,79.76,10.62,6.61,C0E740
苗栗,24.564569,120.824575,-0.58,29.27,2.43,72.72,10.21,5.55,C0E750
銅鑼,24.489681,120.790853,-0.01,28.82,1.25,77.83,11.38,6.05,C0E780
西湖,24.562947,120.7485,-0.57,28.12,2.3,84.66,7.66,4.0,C0E810
獅潭,24.539133,120.920042,-0.23,27.63,-0.74,80.93,19.53,12.28,C0E820
苑裡,24.439714,120.653053,-0.36,29.32,1.59,76.41,6.67,3.89,C0E830
大河,24.618069,120.948578,-0.62,27.87,2.23,80.24,15.34,10.27,C0E850
高鐵苗栗,24.60725,120.826094,-0.62,29.1,11.79,82.1,9.83,8.76,C0E870
雪山圈谷,24.388594,121.236339,0.65,9.37,-1.49,77.17,14.66,4.72,C0F0A0
石岡,24.276061,120.777644,0.64,27.93,-1.01,81.1,12.64,4.64,C0F0B0
中坑,24.248517,120.903319,1.1,23.83,-2.51,89.72,22.6,6.3,C0F0C0
審馬陣,24.381675,121.4203,0.6,12.26,-3.34,78.03,11.12,6.88,C0F0D0
南湖圈谷,24.363714,121.444667,1.18,9.68,-6.12,77.34,12.88,5.56,C0F0E0
東勢,24.246428,120.833047,0.67,27.75,0.27,78.86,8.72,-2.79,C0F850
大坑,24.173142,120.722289,0.91,29.89,3.95,77.31,11.93,4.39,C0F970
神岡,24.272481,120.658314,-0.08,28.44,-2.05,77.45,9.86,4.1,C0F9I0
大安,24.345061,120.588025,-0.38,29.08,0.18,78.72,6.6,1.92,C0F9K0
后里,24.310436,120.729725,0.4,28.91,-2.93,75.28,12.95,6.64,C0F9L0
豐原,24.254322,120.720692,1.38,29.93,-2.65,72.41,16.1,9.02,C0F9M0
大里,24.092464,120.701378,-0.15,29.64,5.27,77.07,9.74,2.3,C0F9N0
潭子,24.213106,120.703933,0.21,29.74,3.7,76.86,12.71,5.63,C0F9O0
清水,24.312297,120.562242,-0.3,29.56,-1.26,77.14,5.57,1.51,C0F9P0
外埔,24.347817,120.705686,1.72,30.51,0.95,80.41,8.59,3.95,C0F9Q0
龍井,24.184536,120.528972,0.0,29.72,-6.25,75.59,7.09,2.4,C0F9R0
烏日,24.107058,120.624103,0.06,29.62,0.45,73.72,7.1,1.03,C0F9S0
西屯,24.179494,120.641275,-0.01,29.52,-0.25,72.83,7.64,1.95,C0F9T0
南屯,24.137006,120.637969,-0.14,29.76,0.51,73.17,7.91,1.66,C0F9U0
新社,24.200172,120.815806,0.08,26.16,0.08,83.93,11.86,-0.63,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.07,28.53,1.91,78.72,7.43,3.39,C0F9X0
桃山,24.432739,121.303808,0.36,11.4,0.75,80.83,14.6,7.24,C0F9Y0
雪山東峰,24.388792,121.268675,0.52,12.33,0.27,78.59,12.07,5.1,C0F9Z0
芬園,24.015678,120.6213,0.12,28.53,5.74,86.76,7.84,0.9,C0G620
員林,23.946503,120.585597,0.73,30.06,1.32,78.9,5.4,-3.15,C0G650
溪湖,23.94835,120.479122,1.56,30.78,-6.3,74.86,6.47,1.45,C0G660
溪州,23.851589,120.499093,0.4,29.16,-4.54,74.28,8.66,2.9,C0G720
二林,23.903325,120.376081,0.26,29.2,-0.37,84.97,5.59,1.33,C0G730
大城,23.852487,120.320935,0.32,29.17,-2.33,77.97,2.9,-2.15,C0G740
福興,24.041289,120.437669,-0.04,30.14,-4.92,75.45,6.91,1.51,C0G770
秀水,24.03405,120.503869,0.6,30.45,-0.93,77.55,6.19,1.19,C0G780
埔鹽,24.000394,120.431683,0.73,30.18,-1.33,79.17,5.45,0.86,C0G800
埔心,23.947633,120.525456,1.06,30.96,4.34,79.86,5.36,-0.22,C0G810
田尾,23.901669,120.509389,0.94,30.34,1.55,83.0,7.43,1.73,C0G820
埤頭,23.866003,120.452806,0.94,30.46,-0.24,84.28,7.69,2.78,C0G830
社頭,23.897647,120.5862,0.38,30.29,11.46,82.72,5.81,-1.93,C0G860
二水,23.810742,120.6173,1.0,29.98,1.84,80.48,10.16,-0.04,C0G880
伸港,24.148933,120.484403,-0.2,29.52,-3.3,76.1,6.47,2.37,C0G890
線西,24.143358,120.443536,-1.13,29.41,1.53,78.93,5.6,4.75,C0G900
花壇,24.032076,120.549461,0.27,30.46,11.74,83.34,3.9,3.11,C0G910
埔里,23.972169,120.952425,0.71,27.12,-4.45,78.66,8.21,-1.03,C0H890
草屯,23.973672,120.68085,0.6,29.51,1.1,77.03,9.29,1.73,C0H960
昆陽,24.121322,121.273642,0.36,12.12,-2.43,81.93,5.47,-3.37,C0H990
神木村,23.532742,120.843667,0.67,20.26,-0.53,90.59,13.62,-5.07,C0H9A0
合歡山,24.143442,121.272547,1.28,11.67,3.47,84.83,9.76,-1.3,C0H9C0
廬山,24.033311,121.181808,0.31,20.68,-0.31,83.17,5.9,-4.57,C0I010
信義,23.689694,120.851036,0.44,25.78,-1.34,84.69,10.81,3.19,C0I080
竹山,23.761225,120.688156,0.87,28.49,-9.45,73.79,12.57,-3.89,C0I110
水里,23.812553,120.849792,0.28,27.23,0.06,80.76,14.33,7.23,C0I360
魚池,23.895703,120.94135,0.52,25.41,2.76,88.59,16.36,6.84,C0I370
集集,23.828206,120.801467,0.07,27.6,2.88,85.52,18.67,5.83,C0I380
仁愛,24.022122,121.132206,0.57,22.59,-2.76,81.62,7.76,1.39,C0I390
名間,23.837053,120.701447,-0.08,27.82,5.93,84.83,9.45,1.42,C0I410
國姓,24.037803,120.855072,0.58,27.69,-3.83,80.69,13.52,4.34,C0I420
南投,23.911469,120.687331,0.06,29.11,6.62,82.1,8.02,-0.66,C0I460
梅峰,24.085272,121.173572,0.59,17.01,-1.14,87.38,8.36,-1.04,C0I480
萬大林道,23.928228,121.091411,0.3,20.11,-4.47,84.76,9.14,1.21,C0I490
小奇萊,24.131764,121.295717,0.74,12.0,-5.57,81.62,7.5,-0.42,C0I530
奇萊稜線,24.109231,121.326456,0.71,10.56,-5.82,82.76,3.12,-0.38,C0I540
宜梧,23.536281,120.169329,0.15,29.3,-0.67,80.59,2.79,-2.54,C0K291
虎尾,23.719183,120.442036,0.38,29.62,-3.63,73.28,6.24,-2.68,C0K330
土庫,23.679029,120.395574,0.27,29.26,-1.99,76.1,4.67,-0.68,C0K390
斗六,23.720583,120.541127,0.32,29.12,-3.32,75.59,13.41,6.51,C0K400
北港,23.573957,120.292802,0.26,29.15,-2.44,78.41,3.26,-1.26,C0K410
西螺,23.800407,120.467394,0.34,29.39,-3.82,75.76,9.74,4.54,C0K420
褒忠,23.690938,120.303634,0.42,29.19,-2.13,78.24,2.91,-1.84,C0K430
二崙,23.772797,120.408944,0.31,29.33,-0.01,79.66,4.72,-0.7,C0K440
大埤,23.646074,120.431537,0.58,29.54,-4.45,74.0,4.38,-1.71,C0K450
斗南,23.678734,120.478359,0.36,29.23,3.96,79.93,7.33,1.14,C0K460
林內,23.748675,120.609642,0.27,28.35,-0.68,79.9,9.69,-0.05,C0K470
莿桐,23.761192,120.502372,0.23,29.13,0.03,77.03,8.91,2.1,C0K480
元長,23.642858,120.31966,0.16,29.25,-0.22,77.72,3.0,-2.87,C0K500
水林,23.572924,120.24597,0.41,29.52,0.81,79.31,2.55,-2.56,C0K510
臺西,23.701547,120.197559,0.18,28.95,-1.19,80.38,1.31,-4.5,C0K530
蔦松,23.514319,120.229736,0.24,29.28,-2.58,79.07,2.66,-2.81,C0K550
棋山,23.68645,120.603417,0.34,28.51,-0.14,80.62,12.0,-1.23,C0K560
高鐵雲林,23.737456,120.417944,0.11,29.2,-3.42,80.14,3.97,-3.35,C0K580
東後寮,23.369908,120.248065,0.38,28.79,-0.07,83.31,3.91,-3.81,C0M520
中埔,23.42538,120.5229,0.27,28.4,-3.54,74.17,9.12,-3.85,C0M640
朴子,23.43463,120.23902,-0.3,28.44,0.27,81.72,2.69,-3.88,C0M650
溪口,23.604131,120.403569,0.43,29.16,-3.65,76.93,4.26,-1.8,C0M660
大林,23.600616,120.45841,0.45,29.44,-3.32,73.76,6.64,-1.65,C0M670
太保,23.455062,120.331455,0.1,29.11,-5.21,75.62,2.97,-5.84,C0M680
水上,23.419734,120.388909,0.51,29.0,-4.0,76.45,3.22,-7.0,C0M690
竹崎,23.526178,120.555508,0.37,28.0,0.74,80.83,8.67,-6.97,C0M700
東石,23.458927,120.15385,0.27,29.39,-1.58,79.79,2.38,-4.12,C0M710
番路,23.464657,120.554156,0.54,28.05,-0.57,77.0,9.45,-5.0,C0M720
嘉義市東區,23.457673,120.460531,0.54,29.45,3.19,80.55,9.67,-1.3,C0M730
六腳,23.492871,120.290625,0.38,29.21,-1.93,77.83,3.21,-3.01,C0M740
布袋,23.380878,120.167789,0.32,29.41,-6.37,75.03,2.45,-4.84,C0M750
民雄,23.551754,120.428457,0.18,29.36,-3.15,75.76,7.09,-1.45,C0M760
嘉義梅山,23.585398,120.555587,0.32,28.43,-3.7,75.28,11.95,-2.84,C0M770
鹿草,23.41134,120.30835,0.56,29.51,-4.59,74.38,2.55,-7.4,C0M780
新港,23.553269,120.345728,0.2,29.33,0.86,79.38,4.59,-1.52,C0M790
茶山,23.299075,120.664767,0.57,25.89,-1.66,84.86,9.31,-6.07,C0M800
達邦,23.453994,120.749517,0.77,23.06,-1.33,84.79,10.66,-1.21,C0M820
表湖,23.24186,120.64166,0.24,24.46,2.1,91.32,9.04,-7.54,C0M850
新美,23.338017,120.683169,0.25,25.45,5.96,87.69,11.95,2.88,C0M860
北寮,23.079561,120.495008,1.12,28.78,-0.21,83.93,5.48,-11.5,C0O830
王爺宮,23.222064,120.40085,0.5,28.31,-1.0,84.03,4.91,-8.56,C0O840
大內,23.11885,120.36083,-0.1,28.84,3.38,86.14,4.38,-7.7,C0O860
善化,23.112883,120.297219,0.83,29.47,7.14,90.38,2.84,-9.19,C0O900
崎頂,22.959547,120.369317,1.27,28.86,-6.33,79.66,3.24,-10.5,C0O960
虎頭埤,23.021375,120.347878,-0.05,28.13,-3.77,81.31,4.19,-8.41,C0O970
新市,23.061614,120.298197,0.68,29.43,-2.19,81.48,2.47,-9.22,C0O980
媽廟,22.99175,120.293525,0.54,29.36,-0.05,82.83,2.57,-8.79,C0O990
阿禮,22.742908,120.743678,0.07,22.84,-2.22,84.62,9.57,-4.13,C0R130
瑪家,22.682903,120.686639,-0.27,24.02,6.17,93.34,15.45,-6.98,C0R140
三地門,22.709889,120.639944,0.95,29.11,-4.65,75.17,0.37,-20.05,C0R150
鹽埔,22.739558,120.530778,0.25,28.55,-0.74,86.79,3.9,-14.4,C0R160
赤山,22.592333,120.614306,0.74,29.2,-3.87,80.76,10.9,-8.8,C0R190
潮州,22.534361,120.54,0.86,29.43,-1.95,77.73,4.71,-11.1,C0R220
琉球嶼,22.332244,120.362236,0.34,28.93,0.27,86.03,8.64,-1.26,C0R270
車城,22.0744,120.716247,-1.43,28.0,3.11,85.45,9.55,1.64,C0R320
牡丹,22.130036,120.792639,-0.64,26.76,8.13,94.03,15.31,10.41,C0R341
貓鼻頭,21.921774,120.7358,0.03,28.43,2.42,85.62,9.64,-1.45,C0R350
大漢山,22.405264,120.753181,-0.11,18.3,-0.93,94.56,25.19,21.71,C0R440
高樹,22.826389,120.600806,0.56,29.12,1.12,80.17,4.78,-14.49,C0R470
長治,22.693128,120.542622,0.53,29.21,-3.21,79.12,4.74,-14.13,C0R480
崁頂,22.514781,120.506914,0.2,29.32,-1.93,80.82,6.07,-8.9,C0R520
佳冬,22.419456,120.552375,0.04,29.1,-0.65,79.93,11.17,-4.38,C0R540
新園,22.5434,120.461558,0.97,30.04,-4.97,76.21,5.09,-10.46,C0R560
麟洛,22.65078,120.52719,1.09,29.99,-0.91,81.31,3.9,-14.44,C0R570
南州,22.48591,120.50274,0.98,29.78,-0.51,78.59,5.0,-9.92,C0R580
里港,22.77919,120.49459,0.13,28.61,-1.16,82.66,6.21,-10.51,C0R590
舊泰武,22.588194,120.664944,0.03,24.45,0.33,86.9,15.28,-11.78,C0R600
墾雷,21.900836,120.855269,-0.31,28.51,4.46,89.83,8.48,-2.9,C0R620
東港,22.46247,120.44074,-0.13,29.12,-11.76,72.83,5.62,-6.25,C0R640
竹田,22.58486,120.54344,0.67,29.67,-3.55,81.72,5.58,-11.86,C0R650
枋寮,22.367722,120.590647,-0.53,28.73,3.45,82.62,8.86,3.31,C0R660
楓港,22.190131,120.692156,-1.29,28.34,1.18,79.28,12.14,7.0,C0R670
佳樂水,21.993578,120.861633,-0.99,28.61,4.33,85.86,12.31,8.64,C0R680
墾丁,21.966756,120.810269,-0.79,26.72,2.99,91.55,11.66,6.51,C0R690
枋山,22.247814,120.660794,-0.41,28.65,-5.57,73.86,8.28,3.24,C0R700
龍磐,21.931672,120.838942,-1.21,27.9,4.56,88.79,10.86,7.56,C0R710
旭海,22.205403,120.887614,-0.99,27.34,4.45,85.48,11.24,6.76,C0R720
大坪頂,22.024633,120.69355,-0.79,27.6,13.16,95.97,9.07,3.35,C0R730
四林格山,22.076989,120.802439,-0.29,24.88,1.39,96.66,14.5,7.32,C0R750
南仁湖,22.084681,120.863353,-0.85,26.04,5.77,94.17,15.57,9.74,C0R760
保力,22.071122,120.764111,-0.46,27.37,2.62,89.48,13.19,4.69,C0R770
滿州,22.024403,120.839892,-0.94,27.98,3.35,85.59,12.52,8.22,C0R780
九棚,22.14195,120.889281,-1.21,28.12,5.1,83.1,12.21,6.39,C0R790
丹路,22.204481,120.750989,-0.76,27.77,-2.24,79.62,13.88,7.85,C0R800
內獅,22.305064,120.642986,-0.24,28.99,6.84,85.21,8.31,2.13,C0R810
白鷺,22.454275,120.666219,0.11,25.34,-0.01,88.59,12.22,7.46,C0R820
高士,22.121825,120.836781,-1.27,25.35,5.08,92.34,17.0,10.55,C0R830
牡丹池山,22.168389,120.841225,-1.05,24.73,3.81,92.38,14.14,8.97,C0R840
下馬,23.150427,121.070312,-0.23,24.54,-0.74,76.41,3.05,0.85,C0S660
太麻里,22.60902,120.98533,0.81,26.1,2.03,82.0,11.05,3.13,C0S690
知本,22.684866,121.005642,0.69,26.24,2.76,85.45,13.69,2.83,C0S700
鹿野,22.917711,121.122994,1.29,27.27,1.11,81.83,5.41,-2.38,C0S710
綠島,22.6672,121.47533,0.98,28.82,0.27,85.24,6.29,-2.29,C0S730
池上,23.119628,121.209469,0.65,27.74,-0.17,78.79,3.91,-4.09,C0S740
向陽,23.248397,120.986133,0.51,16.09,4.41,86.69,9.34,-6.14,C0S750
紅石,23.069131,121.126219,0.08,19.21,0.95,90.62,0.26,-7.61,C0S760
大溪山,22.478475,120.943325,0.67,26.34,6.4,84.41,15.02,1.82,C0S770
金崙,22.538122,120.966875,0.16,27.79,2.98,80.48,12.03,2.4,C0S790
東河,22.972672,121.303986,-0.3,28.56,0.42,83.17,4.93,-3.21,C0S810
長濱,23.286817,121.411975,0.28,27.9,0.24,80.17,4.69,-1.84,C0S830
南田,22.279725,120.889208,0.29,28.61,0.1,80.52,11.79,-4.63,C0S840
蘭嶼高中,22.04909,121.51214,-0.47,29.01,5.75,85.59,6.22,-2.54,C0S900
蘭嶼燈塔,22.081197,121.503117,0.12,27.9,4.13,88.58,2.04,-6.75,C0S910
金峰嘉蘭,22.594789,120.960825,-1.24,27.71,1.36,75.52,13.91,10.93,C0S920
延平,22.902581,121.084058,-0.05,28.04,1.23,76.55,4.66,0.57,C0S930
石寧山,23.223772,121.406639,-0.7,28.27,2.4,82.28,3.09,1.07,C0S940
七塊厝,22.954453,121.229922,0.53,27.22,-8.52,76.45,5.74,-3.02,C0S950
香蘭,22.587569,120.993375,-0.62,29.08,-1.58,71.62,12.57,10.52,C0S960
加津林,22.416211,120.926942,-0.58,28.72,5.47,79.34,15.19,12.4,C0S970
勝林山,22.430439,120.8938,-0.92,23.72,-0.97,82.03,17.38,13.51,C0S980
山豬窟,22.318619,120.857372,-0.83,26.34,4.06,83.72,16.71,11.81,C0S990
歷坵,22.520969,120.89185,-0.92,25.61,4.15,85.34,17.14,13.44,C0SA00
檳榔四格山,22.810031,121.109308,-0.34,26.6,2.94,85.69,6.17,3.12,C0SA10
金崙山,22.567419,120.959667,-0.78,23.68,2.04,84.79,14.41,10.77,C0SA20
都歷,23.020333,121.323642,0.55,29.1,-3.72,75.07,5.62,0.86,C0SA30
知本（水試所）,22.702394,121.082761,-0.32,29.45,3.22,79.66,12.5,10.43,C0SA60
土坂,22.453108,120.887572,-0.6,28.2,6.35,79.07,15.66,14.07,C0SA80
達仁林場,22.264347,120.823972,-0.74,25.57,6.44,89.17,16.86,10.26,C0SA90
天祥,24.179597,121.495639,1.31,26.21,-0.24,77.79,1.62,-7.47,C0T820
鯉魚潭,23.935639,121.508944,0.42,27.3,0.71,84.97,4.38,-3.46,C0T870
西林,23.8119,121.441458,0.66,28.29,6.15,80.24,3.64,-3.05,C0T900
光復,23.660694,121.424964,0.6,28.4,-1.48,80.79,2.78,-5.58,C0T960
月眉山,23.809928,121.539828,0.49,25.78,0.14,89.03,2.72,-4.68,C0T9A0
水源,23.991861,121.537169,0.6,25.49,3.67,88.86,4.48,-4.97,C0T9B0
和中,24.26676,121.74103,-0.08,28.28,-6.78,81.03,1.12,-6.45,C0T9D0
大坑,23.880628,121.581981,0.45,26.42,4.85,88.62,3.36,-2.82,C0T9E0
水璉,23.797131,121.542514,0.08,27.52,3.88,85.34,3.36,-3.68,C0T9F0
鳳林山,23.735269,121.420131,-0.25,25.7,-2.78,85.24,2.86,-4.58,C0T9G0
加路蘭山,23.682947,121.5274,0.2,25.1,0.24,85.59,3.22,-2.35,C0T9H0
豐濱,23.583897,121.514806,0.44,27.48,1.85,84.55,3.88,-2.95,C0T9I0
靜浦,23.455167,121.495028,0.2,27.93,8.2,91.07,3.41,-2.55,C0T9M0
富里,23.171639,121.249378,-0.06,27.98,-2.48,75.97,5.59,2.05,C0T9N0
雙連埤,24.753033,121.641303,0.4,25.35,-4.94,87.79,5.53,-1.66,C0U520
礁溪,24.817539,121.765608,0.51,29.2,-4.94,78.48,3.24,-2.3,C0U600
玉蘭,24.675286,121.587061,0.61,26.92,0.29,80.59,7.05,-0.07,C0U650
太平山,24.505486,121.525656,-0.19,17.61,0.21,92.86,20.6,3.48,C0U710
南山,24.43742,121.38167,0.56,23.11,-7.95,78.72,8.67,6.22,C0U720
龜山島,24.841667,121.953133,-1.15,25.13,0.33,93.69,0.31,-0.67,C0U750
東澳,24.52196,121.83318,-0.04,28.74,-5.2,79.21,4.55,-3.45,C0U760
南澳,24.44935,121.81022,-0.08,28.57,0.83,85.38,3.59,-2.33,C0U770
五結,24.68637,121.79794,-0.1,29.28,-0.07,76.86,1.17,-1.73,C0U780
頭城,24.85323,121.8308,0.01,29.23,-0.57,87.0,3.45,-0.69,C0U860
大礁溪,24.791042,121.675047,0.47,26.29,1.41,85.28,9.59,1.29,C0U870
三星,24.66812,121.65302,0.28,28.57,-6.92,77.45,4.48,1.13,C0U890
內城,24.71813,121.68766,0.77,29.12,-6.02,75.14,2.43,-0.6,C0U900
冬山,24.63373,121.7937,0.54,29.67,0.75,74.72,2.33,0.94,C0U910
羅東,24.68184,121.74934,0.76,29.84,3.19,77.83,1.67,0.36,C0U940
鶯子嶺,24.89754,121.79244,0.47,22.76,-5.08,89.34,9.62,-2.37,C0U950
翠峰湖,24.510856,121.608044,0.41,17.92,2.67,93.97,15.64,6.48,C0U960
大福,24.80064,121.81389,-0.14,28.77,3.28,82.83,1.47,-1.47,C0U970
坪林石牌,24.86478,121.77396,0.3,25.01,2.34,95.48,8.62,-0.91,C0U980
員山,24.74435,121.72247,0.52,29.36,1.92,80.03,1.59,-1.07,C0U990
土場,24.576533,121.495333,0.21,27.11,-4.7,81.86,11.47,6.09,C0UA00
鴛鴦湖,24.590269,121.412228,0.42,19.13,1.48,93.55,24.59,14.29,C0UA10
