站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹山,23.761225,120.688156,0.87,28.5,-9.49,73.71,13.02,-2.98,C0I110
水里,23.812553,120.849792,0.27,27.21,0.08,80.79,14.84,7.6,C0I360
魚池,23.895703,120.94135,0.51,25.38,2.76,88.64,16.95,7.16,C0I370
集集,23.828206,120.801467,0.08,27.6,2.79,85.43,19.34,6.13,C0I380
仁愛,24.022122,121.132206,0.59,22.59,-2.89,81.68,8.04,1.59,C0I390
名間,23.837053,120.701447,-0.06,27.83,5.88,84.71,9.27,1.1,C0I410
國姓,24.037803,120.855072,0.6,27.68,-3.87,80.71,14.0,4.61,C0I420
南投,23.911469,120.687331,0.08,29.11,6.57,82.0,8.3,-0.5,C0I460
梅峰,24.085272,121.173572,0.61,17.02,-1.3,87.36,8.66,-0.81,C0I480
萬大林道,23.928228,121.091411,0.31,20.11,-4.56,84.71,9.46,1.38,C0I490
小奇萊,24.131764,121.295717,0.76,12.0,-5.75,81.79,7.71,-0.37,C0I530
奇萊稜線,24.109231,121.326456,0.71,10.57,-5.93,82.71,3.21,-0.44,C0I540
宜梧,23.536281,120.169329,0.15,29.29,-0.74,80.54,2.89,-2.53,C0K291
虎尾,23.719183,120.442036,0.37,29.61,-3.6,73.25,6.46,-2.26,C0K330
土庫,23.679029,120.395574,0.27,29.25,-2.08,76.0,4.84,-0.47,C0K390
斗六,23.720583,120.541127,0.32,29.12,-3.29,75.54,13.89,7.24,C0K400
北港,23.573957,120.292802,0.25,29.14,-2.46,78.39,3.38,-1.06,C0K410
西螺,23.800407,120.467394,0.35,29.4,-3.94,75.61,10.09,5.02,C0K420
褒忠,23.690938,120.303634,0.42,29.18,-2.17,78.18,3.02,-1.42,C0K430
二崙,23.772797,120.408944,0.31,29.34,-0.13,79.5,4.89,-0.1,C0K440
大埤,23.646074,120.431537,0.58,29.54,-4.46,73.96,4.54,-1.47,C0K450
斗南,23.678734,120.478359,0.36,29.24,3.93,79.86,7.59,1.48,C0K460
林內,23.748675,120.609642,0.26,28.35,-0.6,79.89,10.04,0.61,C0K470
莿桐,23.761192,120.502372,0.23,29.13,-0.04,76.93,9.23,2.5,C0K480
元長,23.642858,120.31966,0.15,29.24,-0.22,77.68,3.11,-2.6,C0K500
水林,23.572924,120.24597,0.41,29.51,0.74,79.21,2.64,-2.37,C0K510
臺西,23.701547,120.197559,0.18,28.95,-1.24,80.32,1.36,-4.58,C0K530
蔦松,23.514319,120.229736,0.23,29.28,-2.61,79.0,2.75,-2.67,C0K550
棋山,23.68645,120.603417,0.33,28.5,-0.08,80.57,12.43,-0.36,C0K560
高鐵雲林,23.737456,120.417944,0.12,29.18,-3.5,80.07,4.11,-3.46,C0K580
東後寮,23.369908,120.248065,0.39,28.79,-0.16,83.25,4.05,-3.58,C0M520
中埔,23.42538,120.5229,0.28,28.41,-3.5,74.14,9.04,-3.77,C0M640
朴子,23.43463,120.23902,-0.3,28.43,0.22,81.68,2.79,-3.76,C0M650
溪口,23.604131,120.403569,0.42,29.15,-3.58,76.96,4.41,-1.62,C0M660
大林,23.600616,120.45841,0.44,29.44,-3.28,73.75,6.88,-1.26,C0M670
太保,23.455062,120.331455,0.09,29.1,-5.27,75.54,2.93,-5.72,C0M680
水上,23.419734,120.388909,0.5,29.0,-3.97,76.46,3.34,-6.47,C0M690
竹崎,23.526178,120.555508,0.36,28.0,0.75,80.86,8.98,-6.55,C0M700
東石,23.458927,120.15385,0.28,29.39,-1.72,79.71,2.46,-4.23,C0M710
番路,23.464657,120.554156,0.54,28.06,-0.45,77.0,9.79,-4.25,C0M720
嘉義市東區,23.457673,120.460531,0.53,29.45,3.32,80.61,10.02,-0.5,C0M730
六腳,23.492871,120.290625,0.36,29.19,-1.97,77.75,3.32,-2.72,C0M740
布袋,23.380878,120.167789,0.33,29.4,-6.46,74.96,2.54,-4.77,C0M750
民雄,23.551754,120.428457,0.17,29.35,-3.07,75.79,7.34,-0.96,C0M760
嘉義梅山,23.585398,120.555587,0.3,28.42,-3.52,75.36,12.38,-2.28,C0M770
鹿草,23.41134,120.30835,0.55,29.5,-4.66,74.32,2.64,-7.15,C0M780
新港,23.553269,120.345728,0.19,29.31,0.88,79.39,4.75,-0.98,C0M790
茶山,23.299075,120.664767,0.61,25.92,-1.75,84.79,8.61,-6.7,C0M800
達邦,23.453994,120.749517,0.79,23.07,-1.41,84.75,10.66,-1.1,C0M820
表湖,23.24186,120.64166,0.26,24.47,2.09,91.37,8.57,-8.54,C0M850
新美,23.338017,120.683169,0.23,25.46,5.95,87.64,11.55,2.19,C0M860
北寮,23.079561,120.495008,1.15,28.8,-0.29,83.86,5.43,-11.5,C0O830
王爺宮,23.222064,120.40085,0.46,28.28,-0.97,84.07,5.09,-8.06,C0O840
大內,23.11885,120.36083,-0.08,28.85,3.33,86.11,4.46,-7.23,C0O860
善化,23.112883,120.297219,0.82,29.47,7.16,90.39,2.95,-8.91,C0O900
崎頂,22.959547,120.369317,1.28,28.86,-6.36,79.61,3.29,-9.98,C0O960
虎頭埤,23.021375,120.347878,-0.02,28.16,-3.83,81.29,3.45,-8.92,C0O970
新市,23.061614,120.298197,0.71,29.46,-2.24,81.43,2.5,-9.08,C0O980
媽廟,22.99175,120.293525,0.55,29.36,-0.08,82.82,2.48,-8.63,C0O990
阿禮,22.742908,120.743678,0.08,22.84,-2.54,84.54,9.91,-3.34,C0R130
瑪家,22.682903,120.686639,-0.26,24.02,6.1,93.32,16.0,-5.75,C0R140
三地門,22.709889,120.639944,0.94,29.12,-4.58,75.18,0.41,-20.05,C0R150
鹽埔,22.739558,120.530778,0.26,28.55,-0.82,86.75,3.5,-14.43,C0R160
赤山,22.592333,120.614306,0.74,29.19,-3.83,80.82,11.29,-8.19,C0R190
潮州,22.534361,120.54,0.83,29.41,-1.92,77.8,4.88,-10.87,C0R220
琉球嶼,22.332244,120.362236,0.32,28.92,0.32,86.14,8.95,-0.7,C0R270
車城,22.0744,120.716247,-1.52,27.99,3.19,85.5,9.7,2.21,C0R320
牡丹,22.130036,120.792639,-0.76,26.74,8.38,94.04,14.95,11.17,C0R341
貓鼻頭,21.921774,120.7358,0.02,28.42,2.64,85.68,9.98,-0.65,C0R350
大漢山,22.405264,120.753181,-0.16,18.3,-0.72,94.76,26.09,23.04,C0R440
高樹,22.826389,120.600806,0.56,29.12,1.08,80.14,4.88,-14.03,C0R470
長治,22.693128,120.542622,0.52,29.19,-3.17,79.16,4.91,-13.71,C0R480
崁頂,22.514781,120.506914,0.17,29.29,-1.72,81.05,6.34,-8.27,C0R520
佳冬,22.419456,120.552375,0.04,29.1,-0.71,79.93,11.57,-3.33,C0R540
新園,22.5434,120.461558,0.96,30.02,-4.83,76.36,5.27,-9.81,C0R560
麟洛,22.65078,120.52719,1.08,29.96,-0.92,81.36,4.04,-14.17,C0R570
南州,22.48591,120.50274,0.98,29.76,-0.49,78.64,5.18,-9.24,C0R580
里港,22.77919,120.49459,0.15,28.62,-1.33,82.54,5.5,-10.91,C0R590
舊泰武,22.588194,120.664944,0.03,24.45,0.23,86.82,15.82,-10.93,C0R600
墾雷,21.900836,120.855269,-0.32,28.51,4.41,89.71,8.64,-1.04,C0R620
東港,22.46247,120.44074,-0.14,29.1,-11.87,72.82,5.82,-6.43,C0R640
竹田,22.58486,120.54344,0.65,29.65,-3.33,81.88,5.81,-12.22,C0R650
枋寮,22.367722,120.590647,-0.53,28.72,3.12,82.57,9.18,3.61,C0R660
楓港,22.190131,120.692156,-1.38,28.31,1.22,79.5,12.55,8.05,C0R670
佳樂水,21.993578,120.861633,-1.07,28.6,4.58,85.93,12.73,9.39,C0R680
墾丁,21.966756,120.810269,-0.88,26.71,3.19,91.57,12.0,7.14,C0R690
枋山,22.247814,120.660794,-0.45,28.64,-5.73,73.96,8.57,3.95,C0R700
龍磐,21.931672,120.838942,-1.28,27.91,4.71,88.71,11.23,8.46,C0R710
旭海,22.205403,120.887614,-1.07,27.35,4.56,85.32,11.61,8.35,C0R720
大坪頂,22.024633,120.69355,-0.9,27.59,13.36,96.04,9.39,3.96,C0R730
四林格山,22.076989,120.802439,-0.38,24.88,1.33,96.61,14.54,8.0,C0R750
南仁湖,22.084681,120.863353,-0.92,26.06,5.83,94.04,15.38,10.38,C0R760
保力,22.071122,120.764111,-0.54,27.35,2.71,89.54,13.34,5.44,C0R770
滿州,22.024403,120.839892,-0.99,27.98,3.4,85.57,12.88,9.08,C0R780
九棚,22.14195,120.889281,-1.28,28.14,5.24,82.93,12.52,8.07,C0R790
丹路,22.204481,120.750989,-0.84,27.75,-1.82,80.14,14.36,9.34,C0R800
內獅,22.305064,120.642986,-0.26,28.99,6.59,85.07,8.61,2.5,C0R810
白鷺,22.454275,120.666219,0.06,25.32,-0.29,88.57,12.66,7.8,C0R820
高士,22.121825,120.836781,-1.35,25.36,5.11,92.18,17.16,11.7,C0R830
牡丹池山,22.168389,120.841225,-1.18,24.71,4.33,92.57,14.62,10.85,C0R840
下馬,23.150427,121.070312,-0.27,24.57,-0.61,76.32,3.16,1.18,C0S660
太麻里,22.60902,120.98533,0.83,26.12,2.0,81.93,11.45,3.55,C0S690
知本,22.684866,121.005642,0.72,26.28,2.72,85.32,14.18,3.59,C0S700
鹿野,22.917711,121.122994,1.31,27.3,1.15,81.71,5.61,-2.11,C0S710
綠島,22.6672,121.47533,1.01,28.85,0.1,84.93,6.52,-2.16,C0S730
池上,23.119628,121.209469,0.66,27.76,-0.16,78.64,4.05,-3.9,C0S740
向陽,23.248397,120.986133,0.52,16.12,4.59,86.54,9.68,-5.23,C0S750
紅石,23.069131,121.126219,0.07,19.22,1.05,90.57,0.27,-7.58,C0S760
大溪山,22.478475,120.943325,0.7,26.38,6.37,84.18,15.55,2.28,C0S770
金崙,22.538122,120.966875,0.16,27.81,3.24,80.39,12.46,2.79,C0S790
東河,22.972672,121.303986,-0.28,28.6,0.36,83.0,5.11,-3.13,C0S810
長濱,23.286817,121.411975,0.29,27.91,0.19,80.14,4.86,-1.69,C0S830
南田,22.279725,120.889208,0.29,28.62,0.1,80.36,12.21,-4.06,C0S840
蘭嶼高中,22.04909,121.51214,-0.5,29.01,5.83,85.64,6.43,-2.13,C0S900
蘭嶼燈塔,22.081197,121.503117,0.1,27.93,4.13,88.44,2.12,-6.16,C0S910
金峰嘉蘭,22.594789,120.960825,-1.28,27.76,1.56,75.32,14.41,11.64,C0S920
延平,22.902581,121.084058,-0.09,28.06,1.46,76.5,4.82,0.97,C0S930
石寧山,23.223772,121.406639,-0.73,28.29,2.45,82.29,3.2,1.42,C0S940
七塊厝,22.954453,121.229922,0.5,27.25,-8.49,76.29,5.95,-2.79,C0S950
香蘭,22.587569,120.993375,-0.7,29.09,-1.5,71.57,13.02,11.14,C0S960
加津林,22.416211,120.926942,-0.6,28.74,5.47,79.21,15.73,13.1,C0S970
勝林山,22.430439,120.8938,-0.99,23.75,-0.68,81.93,18.0,14.39,C0S980
山豬窟,22.318619,120.857372,-0.89,26.36,4.27,83.61,17.3,12.86,C0S990
歷坵,22.520969,120.89185,-0.97,25.65,4.35,85.11,17.75,14.56,C0SA00
檳榔四格山,22.810031,121.109308,-0.39,26.62,2.98,85.54,6.39,3.52,C0SA10
金崙山,22.567419,120.959667,-0.82,23.72,2.2,84.61,14.93,11.66,C0SA20
都歷,23.020333,121.323642,0.51,29.12,-3.72,75.04,5.82,1.15,C0SA30
知本（水試所）,22.702394,121.082761,-0.39,29.48,3.3,79.57,12.95,11.07,C0SA60
土坂,22.453108,120.887572,-0.64,28.24,6.6,78.82,16.21,15.21,C0SA80
達仁林場,22.264347,120.823972,-0.86,25.57,6.76,89.11,17.46,12.5,C0SA90
天祥,24.179597,121.495639,1.31,26.22,-0.27,77.75,1.68,-6.89,C0T820
鯉魚潭,23.935639,121.508944,0.42,27.31,0.74,84.96,4.54,-3.33,C0T870
西林,23.8119,121.441458,0.67,28.32,6.25,80.21,3.77,-2.72,C0T900
光復,23.660694,121.424964,0.62,28.43,-1.43,80.71,2.88,-5.01,C0T960
月眉山,23.809928,121.539828,0.49,25.8,0.17,89.07,2.82,-3.98,C0T9A0
水源,23.991861,121.537169,0.61,25.5,3.6,88.93,4.64,-4.39,C0T9B0
和中,24.26676,121.74103,-0.08,28.28,-6.72,81.11,1.16,-6.33,C0T9D0
大坑,23.880628,121.581981,0.45,26.44,4.93,88.64,3.48,-2.64,C0T9E0
水璉,23.797131,121.542514,0.1,27.55,3.95,85.32,3.48,-3.5,C0T9F0
鳳林山,23.735269,121.420131,-0.24,25.72,-2.81,85.29,2.96,-4.48,C0T9G0
加路蘭山,23.682947,121.5274,0.2,25.1,0.35,85.75,3.34,-2.11,C0T9H0
豐濱,23.583897,121.514806,0.46,27.5,1.93,84.54,4.02,-2.78,C0T9I0
靜浦,23.455167,121.495028,0.21,27.95,8.12,90.93,3.54,-2.15,C0T9M0
富里,23.171639,121.249378,-0.09,28.02,-2.49,75.79,5.79,2.53,C0T9N0
雙連埤,24.753033,121.641303,0.41,25.37,-5.02,87.75,5.73,-1.59,C0U520
礁溪,24.817539,121.765608,0.51,29.2,-4.92,78.54,3.36,-2.28,C0U600
玉蘭,24.675286,121.587061,0.61,26.92,0.2,80.5,7.3,0.13,C0U650
太平山,24.505486,121.525656,-0.21,17.61,0.12,92.93,21.32,4.28,C0U710
南山,24.43742,121.38167,0.58,23.15,-8.04,78.64,8.96,6.42,C0U720
龜山島,24.841667,121.953133,-1.14,25.14,0.22,93.57,0.32,-0.69,C0U750
東澳,24.52196,121.83318,-0.03,28.74,-5.25,79.29,4.71,-3.21,C0U760
南澳,24.44935,121.81022,-0.08,28.57,0.8,85.39,3.71,-1.95,C0U770
五結,24.68637,121.79794,-0.08,29.29,-0.26,76.82,1.21,-1.63,C0U780
頭城,24.85323,121.8308,0.0,29.21,-0.54,87.14,3.57,-0.7,C0U860
大礁溪,24.791042,121.675047,0.5,26.31,1.39,85.25,9.93,1.34,C0U870
三星,24.66812,121.65302,0.29,28.57,-7.01,77.39,4.64,1.18,C0U890
內城,24.71813,121.68766,0.79,29.13,-6.15,75.11,2.52,-0.62,C0U900
冬山,24.63373,121.7937,0.56,29.67,0.68,74.79,2.41,0.98,C0U910
羅東,24.68184,121.74934,0.77,29.84,3.1,77.86,1.73,0.38,C0U940
鶯子嶺,24.89754,121.79244,0.52,22.8,-5.29,89.04,9.89,-2.38,C0U950
翠峰湖,24.510856,121.608044,0.42,17.92,2.62,94.04,16.2,6.75,C0U960
大福,24.80064,121.81389,-0.14,28.76,3.31,82.89,1.52,-1.52,C0U970
坪林石牌,24.86478,121.77396,0.31,25.02,2.37,95.46,8.93,-0.92,C0U980
員山,24.74435,121.72247,0.54,29.38,1.82,80.04,1.64,-1.1,C0U990
土場,24.576533,121.495333,0.23,27.12,-4.81,81.82,11.88,6.32,C0UA00
鴛鴦湖,24.590269,121.412228,0.42,19.12,1.47,93.61,25.45,14.82,C0UA10
