站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苑裡,24.439714,120.653053,-0.38,29.32,1.44,76.3,8.35,6.3,C0E830
大河,24.618069,120.948578,-0.6,28.06,2.35,78.7,18.82,14.51,C0E850
高鐵苗栗,24.60725,120.826094,-0.65,29.25,11.74,80.25,13.25,12.19,C0E870
雪山圈谷,24.388594,121.236339,0.88,9.72,-4.48,74.55,20.23,11.84,C0F0A0
石岡,24.276061,120.777644,0.69,28.1,-0.1,80.55,15.58,8.65,C0F0B0
中坑,24.248517,120.903319,1.03,23.77,-1.3,90.15,30.68,17.54,C0F0C0
審馬陣,24.381675,121.4203,0.81,12.43,-4.41,77.75,14.95,11.13,C0F0D0
南湖圈谷,24.363714,121.444667,1.79,10.04,-12.75,74.25,17.35,8.11,C0F0E0
東勢,24.246428,120.833047,3.04,30.18,-0.7,77.35,12.08,1.11,C0F850
大坑,24.173142,120.722289,0.92,29.96,4.17,77.0,14.15,7.27,C0F970
神岡,24.272481,120.658314,-0.09,28.44,-2.02,77.4,11.35,5.69,C0F9I0
大安,24.345061,120.588025,-0.37,29.1,0.06,78.3,8.6,3.92,C0F9K0
后里,24.310436,120.729725,0.42,29.0,-3.01,74.7,15.4,9.26,C0F9L0
豐原,24.254322,120.720692,1.5,30.08,-2.07,72.4,18.05,11.34,C0F9M0
大里,24.092464,120.701378,-0.07,29.78,5.52,76.95,12.25,5.39,C0F9N0
潭子,24.213106,120.703933,0.06,29.64,4.22,77.05,13.7,7.23,C0F9O0
清水,24.312297,120.562242,-0.28,29.6,-1.28,76.65,7.62,3.58,C0F9P0
外埔,24.347817,120.705686,1.68,30.53,1.36,80.1,10.45,5.61,C0F9Q0
龍井,24.184536,120.528972,0.01,29.76,-6.15,75.4,9.78,5.36,C0F9R0
烏日,24.107058,120.624103,0.15,29.73,0.07,73.25,8.45,2.44,C0F9S0
西屯,24.179494,120.641275,0.05,29.62,-0.4,72.4,10.25,4.72,C0F9T0
南屯,24.137006,120.637969,-0.05,29.87,0.13,72.65,9.52,3.44,C0F9U0
新社,24.200172,120.815806,0.12,26.24,-0.16,83.95,14.68,2.7,C0F9V0
大雅(中科園區),24.21528,120.62445,0.05,28.54,1.89,78.75,9.57,5.69,C0F9X0
桃山,24.432739,121.303808,0.61,11.57,-0.74,80.45,19.85,14.15,C0F9Y0
雪山東峰,24.388792,121.268675,0.7,12.46,-1.13,78.55,17.05,11.24,C0F9Z0
芬園,24.015678,120.6213,0.26,28.73,4.68,85.5,7.68,0.3,C0G620
員林,23.946503,120.585597,0.89,30.27,0.84,78.25,5.72,-2.88,C0G650
溪湖,23.94835,120.479122,1.71,30.96,-6.77,74.35,4.72,-0.78,C0G660
溪州,23.851589,120.499093,0.63,29.35,-6.15,73.05,7.1,0.04,C0G720
二林,23.903325,120.376081,0.55,29.42,-2.09,83.6,4.08,-1.11,C0G730
大城,23.852487,120.320935,0.53,29.32,-3.3,77.35,2.8,-3.08,C0G740
福興,24.041289,120.437669,0.02,30.24,-5.48,74.8,7.38,1.8,C0G770
秀水,24.03405,120.503869,0.64,30.5,-1.31,77.05,6.18,1.43,C0G780
埔鹽,24.000394,120.431683,0.8,30.25,-2.05,78.7,4.8,-0.01,C0G800
埔心,23.947633,120.525456,1.15,31.05,3.6,79.0,5.8,-0.24,C0G810
田尾,23.901669,120.509389,1.21,30.64,0.85,82.3,5.3,-0.87,C0G820
埤頭,23.866003,120.452806,1.06,30.6,-1.33,83.25,5.55,0.25,C0G830
社頭,23.897647,120.5862,0.51,30.48,10.77,81.8,6.22,-1.27,C0G860
二水,23.810742,120.6173,1.05,30.1,0.97,79.25,12.02,2.89,C0G880
伸港,24.148933,120.484403,-0.12,29.6,-3.59,75.55,8.02,4.13,C0G890
線西,24.143358,120.443536,-1.06,29.47,1.35,78.35,7.28,6.16,C0G900
花壇,24.032076,120.549461,0.25,30.6,12.51,82.65,4.58,3.67,C0G910
埔里,23.972169,120.952425,0.89,27.17,-5.04,78.65,10.18,1.18,C0H890
草屯,23.973672,120.68085,0.71,29.64,0.47,76.15,10.52,3.29,C0H960
昆陽,24.121322,121.273642,0.47,12.26,-4.63,80.7,5.6,-2.78,C0H990
神木村,23.532742,120.843667,0.82,20.46,-1.47,89.85,17.48,-0.8,C0H9A0
合歡山,24.143442,121.272547,1.58,11.96,0.82,82.1,12.98,3.59,C0H9C0
廬山,24.033311,121.181808,0.25,20.64,1.11,84.6,7.8,-3.15,C0I010
信義,23.689694,120.851036,0.83,26.07,-2.58,83.75,13.55,6.68,C0I080
竹山,23.761225,120.688156,1.18,28.86,-10.76,72.3,15.18,-0.81,C0I110
水里,23.812553,120.849792,0.47,27.36,-0.2,80.55,16.27,9.01,C0I360
魚池,23.895703,120.94135,0.69,25.48,2.52,88.5,19.42,10.48,C0I370
集集,23.828206,120.801467,0.38,27.85,1.79,84.45,22.05,8.73,C0I380
仁愛,24.022122,121.132206,0.66,22.56,-2.27,82.5,10.65,4.09,C0I390
名間,23.837053,120.701447,0.27,28.13,4.8,83.5,10.3,2.7,C0I410
國姓,24.037803,120.855072,0.85,27.79,-4.43,80.4,18.58,8.36,C0I420
南投,23.911469,120.687331,0.38,29.38,5.21,80.45,8.02,-0.47,C0I460
梅峰,24.085272,121.173572,0.51,16.89,1.12,89.25,10.8,1.0,C0I480
萬大林道,23.928228,121.091411,0.35,20.1,-3.17,85.8,12.62,4.07,C0I490
小奇萊,24.131764,121.295717,1.21,12.22,-8.93,79.85,9.2,0.33,C0I530
宜梧,23.536281,120.169329,0.3,29.44,-2.04,79.7,2.78,-2.97,C0K291
虎尾,23.719183,120.442036,0.54,29.79,-5.07,72.3,5.6,-3.45,C0K330
土庫,23.679029,120.395574,0.45,29.38,-3.6,75.15,3.58,-2.61,C0K390
斗六,23.720583,120.541127,0.58,29.38,-4.71,74.15,18.0,10.87,C0K400
北港,23.573957,120.292802,0.44,29.25,-3.74,77.7,2.48,-3.29,C0K410
西螺,23.800407,120.467394,0.63,29.62,-5.76,74.3,11.18,4.84,C0K420
褒忠,23.690938,120.303634,0.64,29.32,-3.6,77.3,2.6,-2.98,C0K430
二崙,23.772797,120.408944,0.53,29.49,-1.36,78.7,5.08,-0.71,C0K440
大埤,23.646074,120.431537,0.78,29.69,-5.76,73.05,4.05,-3.22,C0K450
斗南,23.678734,120.478359,0.56,29.43,2.63,78.75,7.95,1.57,C0K460
林內,23.748675,120.609642,0.51,28.63,-1.72,78.8,10.58,1.68,C0K470
莿桐,23.761192,120.502372,0.47,29.34,-1.65,75.7,11.2,3.75,C0K480
元長,23.642858,120.31966,0.36,29.36,-1.64,76.85,3.42,-3.94,C0K500
水林,23.572924,120.24597,0.64,29.65,-0.87,78.25,1.8,-4.8,C0K510
臺西,23.701547,120.197559,0.4,29.1,-2.54,79.45,0.82,-5.81,C0K530
蔦松,23.514319,120.229736,0.55,29.47,-4.21,78.0,2.22,-5.02,C0K550
棋山,23.68645,120.603417,0.69,28.85,-1.58,78.7,14.08,1.28,C0K560
高鐵雲林,23.737456,120.417944,0.28,29.36,-4.24,79.0,3.78,-5.02,C0K580
東後寮,23.369908,120.248065,0.66,28.99,-2.14,81.85,3.28,-5.99,C0M520
中埔,23.42538,120.5229,0.51,28.69,-4.97,72.4,7.88,-5.05,C0M640
朴子,23.43463,120.23902,-0.07,28.6,-1.33,80.7,2.42,-5.93,C0M650
溪口,23.604131,120.403569,0.61,29.3,-4.78,76.05,2.7,-4.71,C0M660
大林,23.600616,120.45841,0.67,29.64,-4.78,72.5,6.88,-2.19,C0M670
太保,23.455062,120.331455,0.35,29.29,-6.92,74.2,2.95,-7.26,C0M680
水上,23.419734,120.388909,0.76,29.25,-5.82,74.85,2.75,-8.85,C0M690
竹崎,23.526178,120.555508,0.61,28.3,-0.85,78.85,8.98,-7.47,C0M700
東石,23.458927,120.15385,0.51,29.53,-3.53,79.1,2.15,-6.48,C0M710
番路,23.464657,120.554156,0.84,28.4,-2.37,75.15,8.95,-5.98,C0M720
嘉義市東區,23.457673,120.460531,0.84,29.72,1.19,78.9,9.28,-2.01,C0M730
六腳,23.492871,120.290625,0.63,29.4,-3.62,76.45,3.28,-4.46,C0M740
布袋,23.380878,120.167789,0.56,29.55,-7.72,74.3,1.78,-7.53,C0M750
民雄,23.551754,120.428457,0.38,29.53,-4.34,74.6,6.35,-3.53,C0M760
嘉義梅山,23.585398,120.555587,0.54,28.7,-4.9,73.7,12.68,-2.13,C0M770
鹿草,23.41134,120.30835,0.79,29.69,-6.22,73.1,2.08,-9.8,C0M780
新港,23.553269,120.345728,0.41,29.44,-0.02,78.85,3.5,-3.84,C0M790
茶山,23.299075,120.664767,0.93,26.22,-3.4,83.3,8.9,-5.24,C0M800
達邦,23.453994,120.749517,0.97,23.25,-2.14,83.9,13.5,3.18,C0M820
表湖,23.24186,120.64166,0.41,24.66,2.06,91.2,9.78,-7.11,C0M850
新美,23.338017,120.683169,0.3,25.73,5.83,86.5,12.82,2.99,C0M860
北寮,23.079561,120.495008,1.6,29.33,-1.7,82.05,6.18,-10.42,C0O830
王爺宮,23.222064,120.40085,0.39,28.23,-1.98,83.05,4.65,-9.39,C0O840
大內,23.11885,120.36083,0.1,29.06,2.39,85.25,5.38,-6.82,C0O860
善化,23.112883,120.297219,0.95,29.68,5.96,89.35,3.08,-9.19,C0O900
崎頂,22.959547,120.369317,1.46,29.08,-7.44,78.45,3.65,-11.58,C0O960
虎頭埤,23.021375,120.347878,0.17,28.4,-4.91,80.35,4.05,-10.54,C0O970
新市,23.061614,120.298197,1.17,29.94,-3.41,80.6,2.8,-10.77,C0O980
媽廟,22.99175,120.293525,0.67,29.51,-1.07,81.9,2.78,-10.2,C0O990
阿禮,22.742908,120.743678,0.18,23.01,-3.17,84.25,8.05,-6.04,C0R130
瑪家,22.682903,120.686639,-0.11,24.24,5.46,92.7,15.2,-6.66,C0R140
三地門,22.709889,120.639944,1.29,29.57,-6.58,73.2,0.11,-21.01,C0R150
鹽埔,22.739558,120.530778,0.4,28.79,-1.27,86.0,3.58,-15.18,C0R160
赤山,22.592333,120.614306,1.02,29.58,-5.46,78.75,10.5,-10.41,C0R190
潮州,22.534361,120.54,1.01,29.71,-3.14,76.29,4.95,-10.78,C0R220
琉球嶼,22.332244,120.362236,0.61,29.22,-0.01,85.9,10.2,-0.11,C0R270
車城,22.0744,120.716247,-1.38,28.24,2.51,84.7,5.82,0.66,C0R320
牡丹,22.130036,120.792639,-0.67,26.92,7.54,93.4,9.3,6.56,C0R341
貓鼻頭,21.921774,120.7358,0.18,28.66,1.85,84.85,3.58,-7.25,C0R350
大漢山,22.405264,120.753181,0.01,18.43,0.51,96.75,17.77,14.87,C0R440
高樹,22.826389,120.600806,0.76,29.46,-0.18,78.45,4.45,-13.35,C0R470
長治,22.693128,120.542622,0.71,29.49,-4.31,77.65,4.88,-13.99,C0R480
崁頂,22.514781,120.506914,0.22,29.4,-0.97,81.69,7.11,-8.46,C0R520
佳冬,22.419456,120.552375,0.14,29.25,-1.29,79.25,13.22,-0.76,C0R540
新園,22.5434,120.461558,1.07,30.19,-5.75,75.3,4.97,-11.42,C0R560
麟洛,22.65078,120.52719,1.27,30.24,-2.0,80.1,3.62,-16.35,C0R570
南州,22.48591,120.50274,1.1,29.94,-1.57,77.4,4.97,-9.58,C0R580
里港,22.77919,120.49459,0.26,28.82,-2.06,81.65,6.55,-11.25,C0R590
舊泰武,22.588194,120.664944,0.2,24.68,-0.63,85.8,12.4,-15.39,C0R600
墾雷,21.900836,120.855269,-0.01,28.78,3.0,88.2,2.78,-8.25,C0R620
東港,22.46247,120.44074,0.04,29.17,-13.93,71.5,6.2,-9.78,C0R640
竹田,22.58486,120.54344,0.96,29.94,-4.52,80.5,4.16,-16.84,C0R650
枋寮,22.367722,120.590647,-0.48,28.75,2.49,82.35,9.65,2.2,C0R660
楓港,22.190131,120.692156,-1.3,28.4,0.64,79.45,8.07,3.91,C0R670
佳樂水,21.993578,120.861633,-0.96,28.75,4.25,85.15,7.08,4.03,C0R680
墾丁,21.966756,120.810269,-0.73,26.88,2.71,90.95,5.28,0.39,C0R690
枋山,22.247814,120.660794,-0.37,28.71,-6.33,74.0,6.6,1.96,C0R700
龍磐,21.931672,120.838942,-1.11,28.16,4.07,87.45,4.58,2.1,C0R710
旭海,22.205403,120.887614,-0.8,27.65,3.61,83.8,4.18,1.63,C0R720
大坪頂,22.024633,120.69355,-0.8,27.77,12.65,95.65,5.18,1.13,C0R730
四林格山,22.076989,120.802439,-0.13,25.07,-0.61,96.15,10.82,4.82,C0R750
南仁湖,22.084681,120.863353,-0.73,26.29,5.2,93.1,9.0,4.31,C0R760
保力,22.071122,120.764111,-0.47,27.49,2.44,89.15,8.9,2.09,C0R770
滿州,22.024403,120.839892,-0.89,28.14,3.19,84.95,7.72,4.03,C0R780
九棚,22.14195,120.889281,-0.93,28.48,3.72,81.15,5.2,2.13,C0R790
丹路,22.204481,120.750989,-0.66,27.92,17.57,100.0,8.8,4.78,C0R800
內獅,22.305064,120.642986,-0.12,29.12,5.29,84.05,6.3,-1.03,C0R810
白鷺,22.454275,120.666219,0.2,25.5,-1.3,87.8,10.07,6.88,C0R820
高士,22.121825,120.836781,-1.16,25.58,4.44,91.15,9.07,4.62,C0R830
牡丹池山,22.168389,120.841225,-1.08,24.79,11.33,100.0,6.52,4.26,C0R840
下馬,23.150427,121.070312,-0.18,24.9,-1.64,74.0,0.02,-1.31,C0S660
太麻里,22.60902,120.98533,1.18,26.57,1.04,79.3,1.02,-6.84,C0S690
知本,22.684866,121.005642,1.02,26.68,1.69,83.05,0.35,-10.24,C0S700
鹿野,22.917711,121.122994,1.61,27.66,0.26,79.9,0.52,-7.37,C0S710
綠島,22.6672,121.47533,1.25,29.15,-1.86,82.85,0.45,-7.5,C0S730
池上,23.119628,121.209469,0.91,28.13,-1.11,76.55,0.08,-7.5,C0S740
向陽,23.248397,120.986133,0.76,16.54,4.25,83.15,8.4,-6.72,C0S750
紅石,23.069131,121.126219,0.25,19.53,1.03,88.65,0.25,-7.68,C0S760
大溪山,22.478475,120.943325,0.9,26.7,5.93,82.05,0.9,-12.71,C0S770
金崙,22.538122,120.966875,0.5,28.28,1.8,77.7,1.02,-8.33,C0S790
東河,22.972672,121.303986,-0.14,28.85,-0.51,81.75,0.15,-7.27,C0S810
長濱,23.286817,121.411975,0.49,28.2,-1.1,78.85,0.0,-6.01,C0S830
南田,22.279725,120.889208,0.44,28.92,-0.45,78.55,3.45,-13.14,C0S840
蘭嶼高中,22.04909,121.51214,-0.55,29.1,5.44,85.2,1.0,-7.42,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,27.97,2.99,87.8,0.82,-7.46,C0S910
金峰嘉蘭,22.594789,120.960825,-1.05,28.21,0.11,72.35,0.65,0.14,C0S920
延平,22.902581,121.084058,-0.01,28.42,0.52,74.2,0.4,-0.49,C0S930
石寧山,23.223772,121.406639,-0.53,28.51,1.13,81.0,0.0,-1.86,C0S940
七塊厝,22.954453,121.229922,0.69,27.68,-10.51,73.75,0.22,-5.22,C0S950
香蘭,22.587569,120.993375,-0.44,29.44,-2.97,69.6,1.2,0.58,C0S960
加津林,22.416211,120.926942,-0.53,29.06,5.46,77.2,1.48,-0.68,C0S970
勝林山,22.430439,120.8938,-0.82,24.04,-1.89,78.9,2.72,0.59,C0S980
山豬窟,22.318619,120.857372,-0.66,26.72,3.41,81.15,6.42,1.87,C0S990
歷坵,22.520969,120.89185,-0.83,26.06,3.83,82.3,0.98,-0.09,C0SA00
檳榔四格山,22.810031,121.109308,-0.34,26.94,2.51,83.8,0.38,-0.26,C0SA10
金崙山,22.567419,120.959667,-0.74,24.28,2.16,81.05,0.92,0.14,C0SA20
都歷,23.020333,121.323642,0.73,29.4,-5.08,73.6,0.0,-2.7,C0SA30
知本（水試所）,22.702394,121.082761,-0.06,29.87,1.75,77.85,0.7,-0.13,C0SA60
土坂,22.453108,120.887572,-0.5,28.67,5.95,75.85,1.68,1.25,C0SA80
達仁林場,22.264347,120.823972,-0.63,25.85,5.93,87.55,7.9,5.07,C0SA90
天祥,24.179597,121.495639,1.38,26.29,-0.51,77.3,1.2,-7.07,C0T820
鯉魚潭,23.935639,121.508944,0.59,27.49,-0.7,84.0,0.45,-6.91,C0T870
西林,23.8119,121.441458,0.82,28.55,4.94,79.2,2.55,-2.58,C0T900
光復,23.660694,121.424964,0.85,28.71,-2.88,79.6,0.98,-5.55,C0T960
月眉山,23.809928,121.539828,0.56,25.9,0.04,88.75,0.25,-5.62,C0T9A0
水源,23.991861,121.537169,0.66,25.61,3.15,89.0,3.3,-5.36,C0T9B0
和中,24.26676,121.74103,-0.23,28.18,-6.15,81.8,1.25,-6.32,C0T9D0
大坑,23.880628,121.581981,0.54,26.59,4.14,87.85,0.3,-4.74,C0T9E0
水璉,23.797131,121.542514,0.26,27.78,2.47,83.9,0.3,-5.46,C0T9F0
鳳林山,23.735269,121.420131,-0.11,25.93,-4.84,83.95,0.9,-6.39,C0T9G0
加路蘭山,23.682947,121.5274,0.25,25.18,-0.03,85.55,0.75,-4.28,C0T9H0
豐濱,23.583897,121.514806,0.61,27.68,0.8,83.55,0.05,-5.38,C0T9I0
靜浦,23.455167,121.495028,0.36,28.14,7.01,89.8,0.0,-5.13,C0T9M0
富里,23.171639,121.249378,0.1,28.42,-4.37,73.5,0.1,-2.48,C0T9N0
雙連埤,24.753033,121.641303,0.5,25.5,-5.57,87.35,8.02,0.77,C0U520
礁溪,24.817539,121.765608,0.47,29.14,-5.14,78.4,4.62,-1.72,C0U600
玉蘭,24.675286,121.587061,0.73,27.05,0.12,80.25,9.18,1.65,C0U650
太平山,24.505486,121.525656,-0.17,17.71,1.16,93.35,27.48,10.79,C0U710
南山,24.43742,121.38167,0.72,23.44,-8.25,77.05,10.55,8.11,C0U720
龜山島,24.841667,121.953133,-1.12,25.16,0.09,92.9,0.45,-0.54,C0U750
東澳,24.52196,121.83318,-0.13,28.69,-4.92,79.95,6.28,-1.46,C0U760
南澳,24.44935,121.81022,-0.09,28.58,0.38,85.3,4.32,-0.59,C0U770
五結,24.68637,121.79794,-0.05,29.38,-0.8,76.8,1.52,-0.89,C0U780
頭城,24.85323,121.8308,-0.03,29.08,-0.55,87.35,4.97,-0.31,C0U860
大礁溪,24.791042,121.675047,0.62,26.45,0.75,84.75,13.88,5.73,C0U870
三星,24.66812,121.65302,0.26,28.54,-6.42,77.75,5.95,2.78,C0U890
內城,24.71813,121.68766,0.72,29.09,-5.63,75.7,3.52,0.99,C0U900
冬山,24.63373,121.7937,0.64,29.7,0.95,75.3,2.98,1.25,C0U910
羅東,24.68184,121.74934,0.82,29.83,3.1,78.35,2.08,0.45,C0U940
鶯子嶺,24.89754,121.79244,0.76,23.1,-7.65,86.4,12.22,-0.9,C0U950
翠峰湖,24.510856,121.608044,0.36,17.93,3.0,94.0,22.28,11.36,C0U960
大福,24.80064,121.81389,-0.13,28.71,3.09,83.05,2.02,-1.85,C0U970
坪林石牌,24.86478,121.77396,0.48,25.2,1.63,94.5,12.18,1.37,C0U980
員山,24.74435,121.72247,0.48,29.33,2.32,80.7,2.3,-0.27,C0U990
土場,24.576533,121.495333,0.43,27.24,-5.55,81.55,15.12,8.86,C0UA00
鴛鴦湖,24.590269,121.412228,0.3,19.04,2.37,93.85,34.25,22.02,C0UA10
多加屯,24.368614,121.373189,-0.22,13.4,-5.22,82.33,13.58,11.02,C0UA20
