站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,-0.17,26.96,9.38,89.5,21.25,10.7,C0AH40
林口,25.072181,121.38084,-0.14,28.26,6.87,86.08,11.54,4.36,C0AH50
松山,25.04871,121.55042,-0.64,29.85,15.33,77.67,10.62,1.14,C0AH70
深坑,25.002703,121.628328,0.8,28.96,3.65,84.83,9.83,-0.12,C0AH80
福山植物園,24.760717,121.58135,0.73,24.68,-0.74,89.67,30.42,18.99,C0AH90
五股,25.07445,121.42728,0.5,29.11,7.55,85.25,11.17,1.75,C0AI00
屈尺,24.92184,121.54475,1.56,30.07,2.49,84.92,15.67,3.88,C0AI10
白沙灣,25.283128,121.519058,-0.15,28.69,12.59,87.17,1.17,-1.01,C0AI20
三重,25.057328,121.500629,-0.3,30.58,4.75,79.75,9.38,3.61,C0AI30
石牌,25.115597,121.513139,-0.5,30.71,10.43,75.58,11.54,6.77,C0AI40
七堵,25.094819,121.71713,1.03,30.16,6.64,85.33,5.62,-2.93,C0B010
基隆嶼,25.19141,121.78391,-0.24,28.33,-5.01,82.83,1.04,-2.65,C0B020
復興,24.820208,121.352281,0.05,25.58,2.4,85.67,40.33,29.94,C0C460
八德,24.928708,121.283289,-0.25,28.89,2.16,75.58,15.88,9.24,C0C490
蘆竹,25.084275,121.265767,0.22,29.67,1.57,77.25,4.71,2.1,C0C620
大溪,24.882853,121.265547,0.09,27.97,3.72,77.33,18.54,12.46,C0C630
平鎮,24.897503,121.214636,-0.09,27.91,2.96,78.08,4.0,-1.18,C0C650
楊梅,24.912375,121.143047,-0.48,28.63,4.09,75.08,15.17,10.38,C0C660
龍潭,24.870056,121.221389,-0.5,27.64,4.83,78.67,22.08,12.53,C0C670
龜山,25.02846,121.38656,-0.28,27.97,5.46,79.42,14.38,5.55,C0C680
中壢,24.977661,121.256375,-0.27,29.16,5.65,74.42,11.42,4.38,C0C700
大溪永福,24.892936,121.324975,0.22,28.25,5.96,83.42,21.12,11.99,C0C710
梅花,24.678347,121.208558,-0.27,24.89,3.88,89.42,40.67,25.55,C0D360
橫山,24.71116,121.11693,-0.26,26.72,6.44,89.92,28.21,19.44,C0D540
雪霸,24.526972,121.11605,-0.38,18.27,4.97,87.92,49.25,37.08,C0D550
竹東,24.767147,121.057881,1.0,29.29,4.88,76.33,18.0,13.99,C0D560
寶山,24.735006,121.025192,-0.15,27.19,4.48,86.33,16.83,11.87,C0D580
新豐,24.87068,120.97721,0.01,28.27,6.77,85.3,9.42,7.32,C0D590
湖口,24.904794,121.043628,-0.53,28.78,1.62,76.08,8.88,7.87,C0D650
新竹市東區,24.798681,120.986942,-0.53,28.67,3.55,75.33,12.96,9.9,C0D660
明德,24.583486,120.885411,0.04,28.96,1.99,77.83,24.04,18.07,C0E550
通霄,24.471892,120.704622,-0.07,28.89,3.37,82.42,18.62,12.88,C0E590
馬都安,24.451272,120.930192,-0.22,23.54,5.91,92.17,44.58,33.84,C0E610
頭份,24.688247,120.912206,-0.47,29.36,7.79,76.75,18.0,14.12,C0E730
造橋,24.637056,120.864778,-0.51,28.98,3.1,79.83,21.5,16.27,C0E740
苗栗,24.564569,120.824575,-0.57,29.26,3.11,73.0,20.92,14.58,C0E750
銅鑼,24.489681,120.790853,0.04,28.79,1.5,78.33,21.62,13.77,C0E780
西湖,24.562947,120.7485,-0.45,28.12,3.26,86.0,15.21,10.07,C0E810
獅潭,24.539133,120.920042,-0.4,27.55,0.17,81.83,41.67,33.47,C0E820
苑裡,24.439714,120.653053,-0.36,29.19,2.53,78.08,13.58,10.79,C0E830
大河,24.618069,120.948578,-0.81,27.76,5.28,81.25,26.79,21.9,C0E850
高鐵苗栗,24.60725,120.826094,-0.82,29.03,15.29,83.17,21.46,19.78,C0E870
雪山圈谷,24.388594,121.236339,0.66,9.33,-12.61,69.17,31.21,19.2,C0F0A0
石岡,24.276061,120.777644,0.81,28.03,1.24,81.83,22.33,12.29,C0F0B0
中坑,24.248517,120.903319,1.42,23.91,-1.17,90.33,34.67,16.0,C0F0C0
審馬陣,24.381675,121.4203,1.3,12.45,-14.03,72.0,22.17,17.59,C0F0D0
南湖圈谷,24.363714,121.444667,2.09,10.1,-24.76,66.08,27.21,13.67,C0F0E0
東勢,24.246428,120.833047,3.22,30.24,-1.19,77.33,16.58,3.49,C0F850
大坑,24.173142,120.722289,1.08,29.99,4.25,77.42,18.38,9.77,C0F970
神岡,24.272481,120.658314,0.12,28.5,-2.22,78.0,17.71,10.05,C0F9I0
大安,24.345061,120.588025,-0.36,28.97,1.37,80.0,13.88,6.91,C0F9K0
后里,24.310436,120.729725,0.5,28.98,-2.72,75.08,22.21,13.89,C0F9L0
豐原,24.254322,120.720692,1.9,30.34,-2.0,72.83,21.71,12.96,C0F9M0
大里,24.092464,120.701378,0.29,29.99,5.66,77.42,15.0,6.82,C0F9N0
潭子,24.213106,120.703933,0.09,29.51,4.33,77.75,15.88,7.87,C0F9O0
清水,24.312297,120.562242,-0.22,29.52,0.29,78.42,12.46,6.65,C0F9P0
外埔,24.347817,120.705686,1.62,30.38,2.49,81.42,14.25,7.62,C0F9Q0
龍井,24.184536,120.528972,0.17,29.79,-5.19,76.42,16.08,9.91,C0F9R0
烏日,24.107058,120.624103,0.47,29.89,-0.42,73.25,11.21,4.06,C0F9S0
西屯,24.179494,120.641275,0.17,29.62,-0.04,73.25,13.0,6.05,C0F9T0
南屯,24.137006,120.637969,0.25,30.01,-0.29,72.75,12.21,4.52,C0F9U0
新社,24.200172,120.815806,0.34,26.33,0.12,84.75,21.04,6.99,C0F9V0
大雅(中科園區),24.21528,120.62445,0.49,28.68,1.17,79.0,15.29,10.08,C0F9X0
桃山,24.432739,121.303808,0.79,11.48,-9.23,75.42,31.17,22.96,C0F9Y0
雪山東峰,24.388792,121.268675,1.07,12.55,-9.87,73.08,27.46,18.87,C0F9Z0
芬園,24.015678,120.6213,0.54,28.89,3.9,85.17,8.12,-1.44,C0G620
員林,23.946503,120.585597,1.27,30.67,0.24,78.42,7.25,-0.69,C0G650
溪湖,23.94835,120.479122,1.82,30.91,-5.96,76.0,7.0,-0.6,C0G660
溪州,23.851589,120.499093,1.06,29.54,-6.65,73.67,6.0,-3.83,C0G720
二林,23.903325,120.376081,0.75,29.39,-0.87,85.67,5.67,-2.38,C0G730
大城,23.852487,120.320935,0.77,29.33,-2.32,79.33,4.5,-4.63,C0G740
福興,24.041289,120.437669,0.23,30.29,-4.92,76.17,12.17,4.38,C0G770
秀水,24.03405,120.503869,0.84,30.52,-0.98,78.25,9.12,2.54,C0G780
埔鹽,24.000394,120.431683,1.11,30.38,-2.39,79.58,7.62,0.66,C0G800
埔心,23.947633,120.525456,1.28,30.99,4.08,79.83,8.33,0.57,C0G810
田尾,23.901669,120.509389,1.69,30.96,1.03,83.08,6.33,-1.7,C0G820
埤頭,23.866003,120.452806,1.31,30.72,-1.12,84.08,4.92,-2.1,C0G830
社頭,23.897647,120.5862,0.79,30.63,10.58,82.08,7.0,-2.12,C0G860
二水,23.810742,120.6173,1.18,30.14,0.16,78.83,6.62,-3.5,C0G880
伸港,24.148933,120.484403,0.03,29.61,-2.33,77.08,13.21,7.92,C0G890
線西,24.143358,120.443536,-0.9,29.54,1.96,79.5,12.12,10.93,C0G900
花壇,24.032076,120.549461,0.24,30.6,13.76,83.92,6.42,5.42,C0G910
埔里,23.972169,120.952425,1.71,27.67,-8.22,76.58,8.0,-1.02,C0H890
草屯,23.973672,120.68085,1.16,29.92,-0.22,76.0,9.58,0.19,C0H960
昆陽,24.121322,121.273642,0.79,12.58,-15.59,72.92,6.46,-2.2,C0H990
神木村,23.532742,120.843667,1.04,20.68,-3.79,88.5,24.12,6.72,C0H9A0
合歡山,24.143442,121.272547,1.94,12.36,-7.81,73.17,17.0,6.3,C0H9C0
廬山,24.033311,121.181808,0.55,20.9,-3.91,82.17,10.21,-0.45,C0I010
信義,23.689694,120.851036,1.76,26.7,-7.69,80.08,14.71,6.52,C0I080
竹山,23.761225,120.688156,1.28,29.02,-11.38,72.08,13.88,-2.65,C0I110
水里,23.812553,120.849792,1.05,27.71,-2.12,79.42,18.12,9.29,C0I360
魚池,23.895703,120.94135,1.38,25.88,0.84,87.5,18.17,8.09,C0I370
集集,23.828206,120.801467,0.96,28.17,0.13,83.5,16.54,-0.14,C0I380
仁愛,24.022122,121.132206,1.24,22.85,-6.57,80.33,13.5,5.69,C0I390
名間,23.837053,120.701447,0.75,28.38,4.09,83.17,9.21,-0.59,C0I410
國姓,24.037803,120.855072,1.57,28.17,-6.28,79.33,21.04,10.45,C0I420
南投,23.911469,120.687331,0.96,29.66,3.65,79.83,6.58,-5.23,C0I460
梅峰,24.085272,121.173572,1.0,17.11,-2.91,87.58,11.79,-1.29,C0I480
萬大林道,23.928228,121.091411,1.05,20.48,-7.49,83.67,12.46,2.33,C0I490
小奇萊,24.131764,121.295717,2.09,12.73,-19.56,71.75,13.25,0.92,C0I530
宜梧,23.536281,120.169329,0.51,29.62,-1.77,80.58,4.12,-2.37,C0K291
虎尾,23.719183,120.442036,0.67,29.97,-5.71,73.08,5.29,-3.67,C0K330
土庫,23.679029,120.395574,0.8,29.49,-3.77,76.33,5.62,-2.68,C0K390
斗六,23.720583,120.541127,1.0,29.59,-5.35,74.42,8.04,-1.73,C0K400
北港,23.573957,120.292802,0.82,29.44,-3.63,78.58,3.62,-3.13,C0K410
西螺,23.800407,120.467394,0.98,29.73,-5.71,75.58,5.83,-2.93,C0K420
褒忠,23.690938,120.303634,0.99,29.48,-3.38,78.5,4.21,-3.38,C0K430
二崙,23.772797,120.408944,0.83,29.57,-0.72,80.33,7.38,-0.65,C0K440
大埤,23.646074,120.431537,1.13,29.82,-5.62,74.08,5.92,-3.83,C0K450
斗南,23.678734,120.478359,0.83,29.52,3.25,80.08,5.29,-3.29,C0K460
林內,23.748675,120.609642,0.89,28.83,-2.26,78.92,10.12,-1.79,C0K470
莿桐,23.761192,120.502372,0.84,29.47,-1.78,76.75,4.96,-5.77,C0K480
元長,23.642858,120.31966,0.73,29.52,-1.43,78.08,5.46,-3.83,C0K500
水林,23.572924,120.24597,0.99,29.8,-0.55,79.5,2.67,-6.01,C0K510
臺西,23.701547,120.197559,0.68,29.22,-1.73,80.83,1.25,-7.37,C0K530
蔦松,23.514319,120.229736,0.93,29.61,-3.62,79.17,2.71,-7.2,C0K550
棋山,23.68645,120.603417,1.0,28.96,-1.05,79.58,21.33,6.13,C0K560
高鐵雲林,23.737456,120.417944,0.65,29.5,-3.58,80.17,5.04,-6.46,C0K580
東後寮,23.369908,120.248065,1.04,29.24,-2.53,82.17,2.25,-9.43,C0M520
中埔,23.42538,120.5229,0.67,28.79,-3.69,73.58,10.92,-3.72,C0M640
朴子,23.43463,120.23902,0.31,28.83,-1.23,81.33,2.58,-7.85,C0M650
溪口,23.604131,120.403569,0.89,29.39,-4.54,77.08,3.83,-5.47,C0M660
大林,23.600616,120.45841,0.94,29.74,-4.44,73.5,8.33,-2.4,C0M670
太保,23.455062,120.331455,0.68,29.42,-6.37,75.67,4.58,-7.77,C0M680
水上,23.419734,120.388909,1.0,29.39,-5.3,75.75,3.92,-9.74,C0M690
竹崎,23.526178,120.555508,0.86,28.47,-0.35,79.75,13.33,-1.46,C0M700
東石,23.458927,120.15385,0.94,29.81,-4.51,79.0,2.25,-8.62,C0M710
番路,23.464657,120.554156,0.9,28.36,-0.51,77.33,13.38,-2.14,C0M720
嘉義市東區,23.457673,120.460531,1.43,30.03,-0.23,78.92,8.71,-5.58,C0M730
六腳,23.492871,120.290625,0.87,29.51,-3.12,77.58,4.88,-5.04,C0M740
布袋,23.380878,120.167789,0.96,29.8,-7.99,74.67,1.12,-10.36,C0M750
民雄,23.551754,120.428457,0.7,29.68,-4.08,75.5,8.0,-2.88,C0M760
嘉義梅山,23.585398,120.555587,0.77,28.82,-3.73,75.0,16.92,1.96,C0M770
鹿草,23.41134,120.30835,1.2,29.94,-5.92,74.17,2.75,-11.62,C0M780
新港,23.553269,120.345728,0.82,29.64,0.31,79.92,4.92,-3.69,C0M790
茶山,23.299075,120.664767,1.79,26.8,-6.92,81.58,10.17,-6.54,C0M800
達邦,23.453994,120.749517,1.67,23.72,-5.63,81.75,17.58,4.81,C0M820
表湖,23.24186,120.64166,1.11,25.1,2.0,91.67,11.29,-8.7,C0M850
新美,23.338017,120.683169,0.88,26.26,3.62,85.0,14.42,8.22,C0M860
北寮,23.079561,120.495008,1.89,29.58,-1.17,82.67,8.71,-10.59,C0O830
王爺宮,23.222064,120.40085,0.76,28.53,-2.12,83.33,4.79,-10.7,C0O840
大內,23.11885,120.36083,0.53,29.47,1.41,84.42,3.04,-10.04,C0O860
善化,23.112883,120.297219,1.16,30.06,4.98,88.42,3.0,-6.7,C0O900
崎頂,22.959547,120.369317,2.08,29.71,-8.9,76.83,4.0,-12.2,C0O960
虎頭埤,23.021375,120.347878,0.72,28.93,-6.03,79.42,3.46,-11.88,C0O970
新市,23.061614,120.298197,1.63,30.39,-4.22,80.0,2.12,-13.05,C0O980
媽廟,22.99175,120.293525,1.32,30.12,-3.4,79.75,1.62,-13.4,C0O990
阿禮,22.742908,120.743678,0.86,23.49,-6.94,82.42,0.05,-18.54,C0R130
瑪家,22.682903,120.686639,0.21,24.47,5.46,93.25,12.12,-17.54,C0R140
三地門,22.709889,120.639944,1.54,29.97,-7.69,72.75,0.0,-18.65,C0R150
鹽埔,22.739558,120.530778,0.89,29.25,-1.84,85.42,3.0,-19.97,C0R160
赤山,22.592333,120.614306,1.47,30.01,-6.58,77.83,15.46,-11.22,C0R190
潮州,22.534361,120.54,1.58,30.48,-5.86,74.11,6.12,-7.34,C0R220
琉球嶼,22.332244,120.362236,1.6,30.27,-3.55,82.75,0.83,-7.44,C0R270
車城,22.0744,120.716247,-0.98,28.58,-0.17,82.83,2.46,-3.39,C0R320
牡丹,22.130036,120.792639,-0.49,27.08,6.36,92.67,5.42,2.57,C0R341
貓鼻頭,21.921774,120.7358,0.38,28.97,0.24,83.08,0.88,-9.69,C0R350
大漢山,22.405264,120.753181,0.43,18.97,-1.57,94.58,19.21,15.9,C0R440
高樹,22.826389,120.600806,1.17,29.83,-0.92,78.08,5.33,-17.05,C0R470
長治,22.693128,120.542622,1.72,30.44,-7.8,74.5,3.62,-19.84,C0R480
崁頂,22.514781,120.506914,1.04,30.14,-0.27,82.6,9.25,-9.11,C0R520
佳冬,22.419456,120.552375,0.64,29.74,-3.76,77.25,14.04,-2.99,C0R540
新園,22.5434,120.461558,1.75,30.8,-9.17,72.5,2.42,-17.31,C0R560
麟洛,22.65078,120.52719,1.87,30.8,-3.85,78.5,3.71,-20.3,C0R570
南州,22.48591,120.50274,1.67,30.46,-4.13,75.08,4.46,-12.93,C0R580
里港,22.77919,120.49459,0.73,29.26,-2.72,81.08,6.12,-13.59,C0R590
舊泰武,22.588194,120.664944,0.31,24.8,1.04,87.5,18.38,-16.7,C0R600
墾雷,21.900836,120.855269,0.37,29.08,1.34,86.58,0.42,-13.55,C0R620
東港,22.46247,120.44074,0.62,29.72,-18.21,67.33,2.96,-11.77,C0R640
竹田,22.58486,120.54344,1.77,30.7,-5.66,79.38,5.5,-18.79,C0R650
枋寮,22.367722,120.590647,-0.23,29.06,0.98,80.75,9.62,4.89,C0R660
楓港,22.190131,120.692156,-0.84,28.79,-2.84,77.08,3.38,-2.82,C0R670
佳樂水,21.993578,120.861633,-0.76,28.97,3.23,84.0,3.88,2.45,C0R680
墾丁,21.966756,120.810269,-0.4,27.24,0.93,89.08,2.75,-1.02,C0R690
枋山,22.247814,120.660794,0.07,29.06,-9.55,71.83,3.17,-3.03,C0R700
龍磐,21.931672,120.838942,-0.82,28.5,2.03,85.42,1.5,0.08,C0R710
旭海,22.205403,120.887614,-0.65,27.9,4.65,84.42,4.54,4.2,C0R720
大坪頂,22.024633,120.69355,-0.74,28.02,9.92,94.25,1.67,-1.45,C0R730
四林格山,22.076989,120.802439,0.35,25.58,-2.59,94.33,6.0,-0.12,C0R750
南仁湖,22.084681,120.863353,-0.64,26.48,4.87,92.25,8.21,5.59,C0R760
保力,22.071122,120.764111,-0.2,27.73,0.59,87.67,3.92,-4.08,C0R770
滿州,22.024403,120.839892,-0.72,28.32,2.07,83.92,4.88,3.14,C0R780
九棚,22.14195,120.889281,-0.66,28.79,3.78,81.17,3.62,1.28,C0R790
丹路,22.204481,120.750989,-0.31,28.28,16.49,99.33,5.62,1.09,C0R800
內獅,22.305064,120.642986,0.32,29.63,1.99,80.92,5.17,0.59,C0R810
白鷺,22.454275,120.666219,0.64,26.0,-4.39,84.92,11.83,7.95,C0R820
高士,22.121825,120.836781,-1.03,25.82,3.94,90.25,7.38,2.53,C0R830
牡丹池山,22.168389,120.841225,-0.87,25.09,11.46,100.0,5.92,4.19,C0R840
下馬,23.150427,121.070312,-0.26,24.77,-3.88,72.5,0.04,-2.07,C0S660
太麻里,22.60902,120.98533,0.86,26.38,2.66,79.08,0.08,-6.82,C0S690
知本,22.684866,121.005642,0.71,26.47,2.77,82.5,0.08,-10.2,C0S700
鹿野,22.917711,121.122994,1.36,27.48,-0.7,78.92,0.42,-7.58,C0S710
綠島,22.6672,121.47533,1.19,29.22,-2.47,81.92,0.25,-6.72,C0S730
池上,23.119628,121.209469,0.68,28.06,-2.71,74.5,0.0,-8.34,C0S740
向陽,23.248397,120.986133,0.4,16.38,2.9,80.67,7.46,-7.11,C0S750
紅石,23.069131,121.126219,0.12,19.58,0.01,86.17,0.25,-8.01,C0S760
大溪山,22.478475,120.943325,0.68,26.61,9.01,83.17,0.08,-12.15,C0S770
金崙,22.538122,120.966875,0.3,28.3,2.55,77.17,0.79,-6.64,C0S790
東河,22.972672,121.303986,-0.51,28.66,-0.54,81.5,0.25,-6.17,C0S810
長濱,23.286817,121.411975,0.18,28.02,-2.24,77.92,0.0,-5.66,C0S830
南田,22.279725,120.889208,-0.06,28.58,2.83,81.83,3.92,-8.06,C0S840
蘭嶼高中,22.04909,121.51214,-0.66,29.0,4.52,84.75,1.67,-3.89,C0S900
蘭嶼燈塔,22.081197,121.503117,0.34,28.17,1.03,86.33,1.21,-4.18,C0S910
金峰嘉蘭,22.594789,120.960825,-1.48,28.12,1.77,71.58,0.04,-0.05,C0S920
延平,22.902581,121.084058,-0.19,28.31,-1.1,72.58,0.29,-0.8,C0S930
石寧山,23.223772,121.406639,-0.82,28.31,0.39,80.17,0.0,-0.55,C0S940
七塊厝,22.954453,121.229922,0.47,27.57,-11.78,72.08,0.0,-4.34,C0S950
香蘭,22.587569,120.993375,-0.4,29.44,-3.94,68.83,0.33,0.33,C0S960
加津林,22.416211,120.926942,-1.03,28.83,9.23,78.5,1.75,1.02,C0S970
勝林山,22.430439,120.8938,-1.29,23.88,3.22,81.58,2.5,1.77,C0S980
山豬窟,22.318619,120.857372,-1.0,26.52,7.76,84.17,6.96,2.62,C0S990
歷坵,22.520969,120.89185,-1.53,25.82,8.69,83.42,0.54,-0.34,C0SA00
檳榔四格山,22.810031,121.109308,-0.67,26.71,3.11,83.25,0.33,0.33,C0SA10
金崙山,22.567419,120.959667,-1.8,23.78,8.43,83.25,0.54,0.41,C0SA20
都歷,23.020333,121.323642,0.68,29.34,-6.47,72.17,0.0,-0.27,C0SA30
知本（水試所）,22.702394,121.082761,0.16,30.03,-0.95,75.67,0.54,0.54,C0SA60
土坂,22.453108,120.887572,-1.16,28.26,10.9,78.75,0.88,0.88,C0SA80
達仁林場,22.264347,120.823972,-0.78,25.91,8.53,88.92,8.79,7.56,C0SA90
天祥,24.179597,121.495639,1.31,26.25,-2.95,76.0,1.67,-7.21,C0T820
鯉魚潭,23.935639,121.508944,0.57,27.56,-2.56,82.42,0.25,-6.9,C0T870
西林,23.8119,121.441458,0.76,28.62,3.48,78.0,0.21,-5.23,C0T900
光復,23.660694,121.424964,0.7,28.69,-4.09,78.58,1.42,-5.61,C0T960
月眉山,23.809928,121.539828,0.31,25.71,-1.05,87.83,0.25,-5.72,C0T9A0
水源,23.991861,121.537169,0.61,25.62,0.43,87.33,0.75,-7.33,C0T9B0
和中,24.26676,121.74103,-0.63,27.85,-7.47,80.58,1.88,-4.43,C0T9D0
大坑,23.880628,121.581981,0.28,26.44,3.12,86.83,0.5,-3.21,C0T9E0
水璉,23.797131,121.542514,-0.04,27.61,1.21,82.92,0.25,-4.57,C0T9F0
鳳林山,23.735269,121.420131,-0.22,25.99,-7.6,81.5,0.12,-6.51,C0T9G0
加路蘭山,23.682947,121.5274,-0.23,24.84,0.46,85.42,0.54,-3.81,C0T9H0
豐濱,23.583897,121.514806,0.16,27.33,0.84,83.67,0.08,-4.88,C0T9I0
靜浦,23.455167,121.495028,0.14,28.0,4.57,87.92,0.0,-5.1,C0T9M0
富里,23.171639,121.249378,-0.01,28.41,-6.42,71.67,0.0,-3.25,C0T9N0
雙連埤,24.753033,121.641303,0.37,25.56,-5.44,86.58,11.42,3.33,C0U520
礁溪,24.817539,121.765608,0.56,29.23,-5.37,77.58,7.08,-0.91,C0U600
玉蘭,24.675286,121.587061,0.61,27.02,1.1,80.25,10.75,2.42,C0U650
太平山,24.505486,121.525656,-0.17,17.77,-0.2,92.08,25.5,9.02,C0U710
南山,24.43742,121.38167,0.54,23.59,-6.73,75.17,14.83,12.04,C0U720
龜山島,24.841667,121.953133,-1.61,24.68,4.03,95.0,0.71,-0.35,C0U750
東澳,24.52196,121.83318,-0.4,28.47,-5.71,79.08,10.08,2.97,C0U760
南澳,24.44935,121.81022,-0.37,28.39,-0.12,84.83,7.21,2.27,C0U770
五結,24.68637,121.79794,-0.15,29.39,-1.33,76.33,2.5,-0.62,C0U780
頭城,24.85323,121.8308,-0.06,28.94,-0.38,87.0,6.71,0.4,C0U860
大礁溪,24.791042,121.675047,0.49,26.45,2.14,84.5,18.79,9.97,C0U870
三星,24.66812,121.65302,0.22,28.52,-6.03,77.58,4.96,2.16,C0U890
內城,24.71813,121.68766,0.62,28.98,-4.98,75.92,4.54,1.91,C0U900
冬山,24.63373,121.7937,0.69,29.72,0.26,74.42,4.79,2.98,C0U910
羅東,24.68184,121.74934,0.78,29.73,3.07,78.58,2.67,0.95,C0U940
鶯子嶺,24.89754,121.79244,0.58,23.08,-6.01,86.17,15.25,0.88,C0U950
翠峰湖,24.510856,121.608044,0.29,17.91,1.62,92.67,26.42,17.94,C0U960
大福,24.80064,121.81389,-0.15,28.6,3.61,82.92,2.83,-0.86,C0U970
坪林石牌,24.86478,121.77396,0.49,25.25,1.97,93.67,17.42,4.81,C0U980
員山,24.74435,121.72247,0.42,29.24,2.62,80.75,3.29,0.43,C0U990
土場,24.576533,121.495333,0.85,27.61,-8.44,79.0,15.33,10.44,C0UA00
鴛鴦湖,24.590269,121.412228,0.35,19.16,1.54,92.08,36.58,22.22,C0UA10
