站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
通霄,24.471892,120.704622,0.13,29.12,1.27,80.17,10.26,6.18,C0E590
馬都安,24.451272,120.930192,0.02,23.77,3.26,89.87,25.61,16.44,C0E610
頭份,24.688247,120.912206,-0.2,29.64,5.78,75.0,10.26,6.61,C0E730
造橋,24.637056,120.864778,-0.33,29.18,1.28,78.3,11.74,7.73,C0E740
苗栗,24.564569,120.824575,-0.54,29.35,1.92,71.83,11.91,7.29,C0E750
銅鑼,24.489681,120.790853,0.02,28.88,0.86,77.09,12.61,7.23,C0E780
西湖,24.562947,120.7485,-0.47,28.23,1.5,83.65,8.22,4.48,C0E810
獅潭,24.539133,120.920042,-0.26,27.72,-1.31,80.13,24.02,16.93,C0E820
苑裡,24.439714,120.653053,-0.32,29.36,1.07,75.83,7.26,4.32,C0E830
大河,24.618069,120.948578,-0.58,28.01,2.0,78.91,16.87,12.12,C0E850
高鐵苗栗,24.60725,120.826094,-0.54,29.25,10.94,80.22,11.52,10.38,C0E870
雪山圈谷,24.388594,121.236339,0.77,9.57,-3.83,75.52,17.91,9.63,C0F0A0
石岡,24.276061,120.777644,0.65,28.02,-0.67,80.57,13.54,6.54,C0F0B0
中坑,24.248517,120.903319,1.05,23.79,-1.8,89.83,28.2,14.74,C0F0C0
審馬陣,24.381675,121.4203,0.73,12.38,-4.7,77.91,13.61,9.82,C0F0D0
南湖圈谷,24.363714,121.444667,1.69,10.02,-13.36,74.3,15.22,6.36,C0F0E0
東勢,24.246428,120.833047,3.05,30.2,-0.23,77.74,10.89,0.23,C0F850
大坑,24.173142,120.722289,0.89,29.93,4.16,77.04,12.33,4.89,C0F970
神岡,24.272481,120.658314,-0.03,28.49,-2.55,76.96,9.87,3.9,C0F9I0
大安,24.345061,120.588025,-0.32,29.14,-0.29,78.04,7.48,2.23,C0F9K0
后里,24.310436,120.729725,0.46,29.02,-3.47,74.35,13.5,7.42,C0F9L0
豐原,24.254322,120.720692,1.5,30.07,-2.62,71.96,15.7,8.95,C0F9M0
大里,24.092464,120.701378,-0.09,29.74,5.24,76.74,10.72,3.38,C0F9N0
潭子,24.213106,120.703933,0.16,29.74,3.78,76.61,11.91,5.26,C0F9O0
清水,24.312297,120.562242,-0.2,29.65,-1.78,76.3,6.63,2.12,C0F9P0
外埔,24.347817,120.705686,1.73,30.56,0.85,79.78,9.09,4.27,C0F9Q0
龍井,24.184536,120.528972,0.07,29.79,-6.73,75.0,8.5,3.7,C0F9R0
烏日,24.107058,120.624103,0.16,29.73,-0.21,72.96,7.35,1.15,C0F9S0
西屯,24.179494,120.641275,0.1,29.66,-0.81,72.0,8.91,3.35,C0F9T0
南屯,24.137006,120.637969,-0.04,29.88,-0.18,72.35,8.28,2.21,C0F9U0
新社,24.200172,120.815806,0.1,26.22,-0.15,83.7,12.87,0.85,C0F9V0
大雅(中科園區),24.21528,120.62445,0.05,28.58,1.42,78.26,8.33,4.56,C0F9X0
桃山,24.432739,121.303808,0.56,11.57,-0.57,80.43,18.2,12.38,C0F9Y0
雪山東峰,24.388792,121.268675,0.63,12.43,-0.82,78.61,15.04,9.72,C0F9Z0
芬園,24.015678,120.6213,0.22,28.67,4.67,85.52,6.7,-0.91,C0G620
員林,23.946503,120.585597,0.91,30.3,0.45,77.87,4.98,-3.04,C0G650
溪湖,23.94835,120.479122,1.77,31.0,-7.19,73.96,4.11,-1.34,C0G660
溪州,23.851589,120.499093,0.63,29.37,-6.25,72.74,6.17,-0.05,C0G720
二林,23.903325,120.376081,0.55,29.44,-2.2,83.35,3.54,-1.25,C0G730
大城,23.852487,120.320935,0.55,29.36,-3.5,77.04,2.46,-3.45,C0G740
福興,24.041289,120.437669,0.11,30.3,-6.0,74.39,6.41,0.24,C0G770
秀水,24.03405,120.503869,0.72,30.57,-1.92,76.48,5.37,0.24,C0G780
埔鹽,24.000394,120.431683,0.89,30.32,-2.35,78.3,4.17,-0.9,C0G800
埔心,23.947633,120.525456,1.22,31.11,3.08,78.52,5.04,-0.96,C0G810
田尾,23.901669,120.509389,1.22,30.62,0.55,82.0,4.61,-1.38,C0G820
埤頭,23.866003,120.452806,1.1,30.63,-1.43,83.13,4.83,-0.38,C0G830
社頭,23.897647,120.5862,0.54,30.49,10.43,81.52,5.41,-1.98,C0G860
二水,23.810742,120.6173,1.07,30.1,0.95,79.35,10.52,1.18,C0G880
伸港,24.148933,120.484403,-0.06,29.66,-4.16,75.13,6.98,2.61,C0G890
線西,24.143358,120.443536,-1.08,29.5,1.09,78.13,6.33,5.35,C0G900
花壇,24.032076,120.549461,0.25,30.62,11.85,82.3,3.98,3.19,C0G910
埔里,23.972169,120.952425,0.74,27.07,-4.56,78.91,10.17,1.25,C0H890
草屯,23.973672,120.68085,0.72,29.65,0.19,75.91,9.22,1.62,C0H960
昆陽,24.121322,121.273642,0.42,12.22,-3.7,81.09,6.11,-2.05,C0H990
神木村,23.532742,120.843667,0.74,20.4,-0.96,90.22,15.98,-1.86,C0H9A0
合歡山,24.143442,121.272547,1.55,11.96,1.19,82.83,12.0,2.47,C0H9C0
廬山,24.033311,121.181808,0.17,20.6,1.12,84.57,7.33,-2.91,C0I010
信義,23.689694,120.851036,0.67,25.93,-2.14,84.13,13.46,6.01,C0I080
竹山,23.761225,120.688156,1.06,28.75,-10.36,72.74,14.39,-1.19,C0I110
水里,23.812553,120.849792,0.39,27.29,-0.29,80.52,16.85,9.46,C0I360
魚池,23.895703,120.94135,0.55,25.38,2.61,88.61,20.54,11.57,C0I370
集集,23.828206,120.801467,0.26,27.75,1.93,84.61,22.13,8.76,C0I380
仁愛,24.022122,121.132206,0.53,22.49,-1.96,82.65,9.74,3.56,C0I390
名間,23.837053,120.701447,0.16,28.05,4.87,83.61,9.22,1.44,C0I410
國姓,24.037803,120.855072,0.7,27.71,-4.07,80.61,17.02,7.53,C0I420
南投,23.911469,120.687331,0.27,29.3,5.47,80.78,7.07,-1.08,C0I460
梅峰,24.085272,121.173572,0.42,16.82,1.18,89.57,10.39,1.06,C0I480
萬大林道,23.928228,121.091411,0.28,20.07,-3.29,85.7,11.41,3.35,C0I490
小奇萊,24.131764,121.295717,1.07,12.19,-8.26,80.48,8.67,0.16,C0I530
奇萊稜線,24.109231,121.326456,1.03,10.85,-8.69,80.04,2.87,-1.69,C0I540
宜梧,23.536281,120.169329,0.35,29.48,-1.9,79.7,2.41,-3.2,C0K291
虎尾,23.719183,120.442036,0.61,29.88,-5.36,71.78,4.87,-3.58,C0K330
土庫,23.679029,120.395574,0.5,29.46,-3.86,74.65,3.11,-2.75,C0K390
斗六,23.720583,120.541127,0.58,29.39,-4.93,73.91,15.67,9.22,C0K400
北港,23.573957,120.292802,0.48,29.32,-3.88,77.35,2.15,-3.02,C0K410
西螺,23.800407,120.467394,0.63,29.66,-5.83,74.0,9.72,4.11,C0K420
褒忠,23.690938,120.303634,0.67,29.38,-3.77,76.96,2.35,-2.8,C0K430
二崙,23.772797,120.408944,0.58,29.57,-1.8,78.13,4.41,-1.05,C0K440
大埤,23.646074,120.431537,0.85,29.77,-6.09,72.57,3.52,-3.28,C0K450
斗南,23.678734,120.478359,0.62,29.5,2.3,78.3,6.91,0.42,C0K460
林內,23.748675,120.609642,0.48,28.59,-1.86,78.65,9.26,0.42,C0K470
莿桐,23.761192,120.502372,0.49,29.38,-1.83,75.3,9.74,2.92,C0K480
元長,23.642858,120.31966,0.4,29.44,-1.78,76.48,2.98,-3.65,C0K500
水林,23.572924,120.24597,0.67,29.71,-0.96,77.96,1.57,-4.41,C0K510
臺西,23.701547,120.197559,0.42,29.13,-2.47,79.43,0.72,-6.29,C0K530
蔦松,23.514319,120.229736,0.54,29.51,-4.11,77.87,1.93,-4.43,C0K550
棋山,23.68645,120.603417,0.6,28.76,-1.44,79.13,12.93,0.8,C0K560
高鐵雲林,23.737456,120.417944,0.38,29.41,-4.97,78.7,3.28,-4.77,C0K580
東後寮,23.369908,120.248065,0.66,29.03,-1.87,81.83,2.91,-5.34,C0M520
中埔,23.42538,120.5229,0.51,28.69,-4.89,72.52,6.85,-5.9,C0M640
朴子,23.43463,120.23902,-0.06,28.63,-1.18,80.61,2.2,-5.28,C0M650
溪口,23.604131,120.403569,0.67,29.37,-5.1,75.61,2.35,-4.59,C0M660
大林,23.600616,120.45841,0.73,29.71,-5.03,72.13,5.98,-2.91,C0M670
太保,23.455062,120.331455,0.39,29.36,-7.15,73.83,2.57,-7.0,C0M680
水上,23.419734,120.388909,0.77,29.27,-5.69,74.83,2.39,-8.43,C0M690
竹崎,23.526178,120.555508,0.55,28.25,-0.68,79.04,8.2,-7.25,C0M700
東石,23.458927,120.15385,0.51,29.56,-3.12,79.04,1.93,-5.98,C0M710
番路,23.464657,120.554156,0.77,28.34,-2.06,75.35,8.93,-5.48,C0M720
嘉義市東區,23.457673,120.460531,0.81,29.72,1.35,78.83,8.17,-2.2,C0M730
六腳,23.492871,120.290625,0.61,29.41,-3.43,76.48,2.85,-4.07,C0M740
布袋,23.380878,120.167789,0.55,29.58,-7.53,74.26,1.59,-6.91,C0M750
民雄,23.551754,120.428457,0.42,29.6,-4.69,74.22,5.7,-3.58,C0M760
嘉義梅山,23.585398,120.555587,0.53,28.69,-4.95,73.7,11.76,-2.11,C0M770
鹿草,23.41134,120.30835,0.83,29.75,-6.34,72.83,1.8,-9.29,C0M780
新港,23.553269,120.345728,0.47,29.53,-0.56,78.22,3.04,-3.6,C0M790
茶山,23.299075,120.664767,0.82,26.14,-3.15,83.48,8.13,-6.32,C0M800
達邦,23.453994,120.749517,0.87,23.17,-1.91,84.13,12.46,1.68,C0M820
表湖,23.24186,120.64166,0.41,24.64,1.59,90.91,9.02,-8.55,C0M850
新美,23.338017,120.683169,0.28,25.67,5.4,86.57,12.11,2.15,C0M860
北寮,23.079561,120.495008,1.54,29.24,-1.55,82.35,5.57,-10.95,C0O830
王爺宮,23.222064,120.40085,0.54,28.37,-2.05,83.0,4.04,-9.68,C0O840
大內,23.11885,120.36083,0.13,29.08,2.4,85.26,4.7,-7.39,C0O860
善化,23.112883,120.297219,0.95,29.69,6.0,89.35,2.67,-8.78,C0O900
崎頂,22.959547,120.369317,1.53,29.14,-7.71,78.26,3.17,-11.07,C0O960
虎頭埤,23.021375,120.347878,0.23,28.44,-4.94,80.35,3.57,-10.34,C0O970
新市,23.061614,120.298197,1.12,29.88,-3.56,80.39,2.48,-10.47,C0O980
媽廟,22.99175,120.293525,0.74,29.56,-1.23,81.83,2.54,-9.81,C0O990
阿禮,22.742908,120.743678,0.2,22.99,-2.62,84.65,7.0,-7.67,C0R130
瑪家,22.682903,120.686639,-0.06,24.27,5.73,92.78,13.26,-10.26,C0R140
三地門,22.709889,120.639944,1.3,29.57,-6.62,73.17,0.45,-19.32,C0R150
鹽埔,22.739558,120.530778,0.5,28.84,-1.57,85.96,3.11,-15.49,C0R160
赤山,22.592333,120.614306,1.06,29.58,-5.33,79.09,9.39,-11.01,C0R190
潮州,22.534361,120.54,1.05,29.74,-3.23,76.35,4.3,-10.71,C0R220
琉球嶼,22.332244,120.362236,0.57,29.2,-0.09,85.83,8.98,-0.58,C0R270
車城,22.0744,120.716247,-1.52,28.2,3.38,85.0,5.74,1.22,C0R320
牡丹,22.130036,120.792639,-0.69,26.96,7.85,93.3,8.57,6.04,C0R341
貓鼻頭,21.921774,120.7358,0.16,28.62,2.34,85.22,4.59,-5.92,C0R350
大漢山,22.405264,120.753181,-0.01,18.49,-2.25,93.5,15.46,12.89,C0R440
高樹,22.826389,120.600806,0.81,29.45,-0.37,78.57,4.39,-14.7,C0R470
長治,22.693128,120.542622,0.82,29.56,-4.82,77.35,4.24,-14.58,C0R480
崁頂,22.514781,120.506914,0.38,29.54,-2.11,80.62,5.85,-9.64,C0R520
佳冬,22.419456,120.552375,0.17,29.27,-1.31,79.35,11.61,-1.94,C0R540
新園,22.5434,120.461558,1.14,30.24,-5.9,75.22,4.39,-11.62,C0R560
麟洛,22.65078,120.52719,1.36,30.3,-2.24,80.0,3.28,-16.25,C0R570
南州,22.48591,120.50274,1.14,29.96,-1.49,77.61,4.33,-10.29,C0R580
里港,22.77919,120.49459,0.36,28.89,-2.55,81.3,5.7,-11.81,C0R590
舊泰武,22.588194,120.664944,0.2,24.67,-0.26,86.22,10.83,-17.05,C0R600
墾雷,21.900836,120.855269,0.02,28.8,2.97,88.39,2.59,-8.16,C0R620
東港,22.46247,120.44074,0.04,29.23,-13.04,72.0,5.52,-8.46,C0R640
竹田,22.58486,120.54344,0.97,30.01,-4.4,80.47,4.37,-14.67,C0R650
枋寮,22.367722,120.590647,-0.53,28.76,3.03,82.61,8.39,1.87,C0R660
楓港,22.190131,120.692156,-1.39,28.4,1.62,79.78,7.74,4.09,C0R670
佳樂水,21.993578,120.861633,-0.94,28.81,3.96,84.96,6.3,3.35,C0R680
墾丁,21.966756,120.810269,-0.72,26.94,2.57,90.78,5.52,1.17,C0R690
枋山,22.247814,120.660794,-0.55,28.66,-4.93,74.57,5.87,1.66,C0R700
龍磐,21.931672,120.838942,-1.07,28.2,3.86,87.52,4.2,1.78,C0R710
旭海,22.205403,120.887614,-0.74,27.75,2.89,83.48,3.67,0.82,C0R720
大坪頂,22.024633,120.69355,-0.83,27.83,13.46,95.61,5.2,1.65,C0R730
四林格山,22.076989,120.802439,-0.19,25.12,0.34,96.09,9.89,4.6,C0R750
南仁湖,22.084681,120.863353,-0.71,26.36,5.08,92.96,8.28,4.14,C0R760
保力,22.071122,120.764111,-0.57,27.48,2.93,89.26,7.91,1.95,C0R770
滿州,22.024403,120.839892,-0.93,28.18,3.2,84.87,7.22,3.76,C0R780
九棚,22.14195,120.889281,-0.95,28.57,3.54,80.91,4.91,2.08,C0R790
內獅,22.305064,120.642986,-0.2,29.09,6.33,84.83,5.52,-1.19,C0R810
白鷺,22.454275,120.666219,0.12,25.51,-0.53,88.17,8.78,5.97,C0R820
高士,22.121825,120.836781,-1.11,25.67,4.08,90.87,8.35,4.39,C0R830
下馬,23.150427,121.070312,-0.1,24.97,-1.69,74.04,0.02,-1.28,C0S660
太麻里,22.60902,120.98533,1.3,26.64,0.48,79.52,0.89,-6.87,C0S690
知本,22.684866,121.005642,1.14,26.75,1.36,83.17,0.3,-10.55,C0S700
鹿野,22.917711,121.122994,1.71,27.74,-0.13,79.83,0.46,-7.61,C0S710
綠島,22.6672,121.47533,1.31,29.17,-1.47,83.17,0.39,-8.2,C0S730
池上,23.119628,121.209469,0.99,28.17,-1.16,76.74,0.07,-7.95,C0S740
向陽,23.248397,120.986133,0.76,16.49,4.09,84.09,7.35,-7.81,C0S750
紅石,23.069131,121.126219,0.25,19.51,1.04,89.35,0.28,-7.61,C0S760
大溪山,22.478475,120.943325,1.06,26.81,5.25,82.09,0.78,-12.54,C0S770
金崙,22.538122,120.966875,0.64,28.38,1.51,77.74,0.89,-8.15,C0S790
東河,22.972672,121.303986,-0.03,28.91,-0.4,81.87,0.13,-7.46,C0S810
長濱,23.286817,121.411975,0.55,28.22,-0.79,79.0,0.0,-6.01,C0S830
南田,22.279725,120.889208,0.58,29.01,-1.4,78.43,3.07,-12.79,C0S840
蘭嶼高中,22.04909,121.51214,-0.4,29.16,5.36,85.22,0.91,-6.8,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,27.98,3.59,88.09,0.72,-6.92,C0S910
金峰嘉蘭,22.594789,120.960825,-0.86,28.3,-0.32,72.43,0.57,-0.05,C0S920
延平,22.902581,121.084058,0.18,28.5,0.19,74.3,0.37,-1.37,C0S930
石寧山,23.223772,121.406639,-0.44,28.59,1.18,80.96,0.0,-1.72,C0S940
七塊厝,22.954453,121.229922,0.79,27.7,-10.25,74.04,0.2,-5.74,C0S950
香蘭,22.587569,120.993375,-0.4,29.49,-2.84,69.87,1.04,0.5,C0S960
加津林,22.416211,120.926942,-0.31,29.13,4.45,77.17,1.61,-0.43,C0S970
勝林山,22.430439,120.8938,-0.61,24.19,-2.79,78.87,2.39,0.37,C0S980
山豬窟,22.318619,120.857372,-0.49,26.82,2.58,81.22,5.7,1.32,C0S990
歷坵,22.520969,120.89185,-0.64,26.14,3.09,82.52,0.85,-0.44,C0SA00
檳榔四格山,22.810031,121.109308,-0.12,27.06,1.84,83.61,0.33,-1.0,C0SA10
金崙山,22.567419,120.959667,-0.55,24.25,1.69,81.87,0.8,-0.33,C0SA20
都歷,23.020333,121.323642,0.76,29.42,-4.63,73.78,0.0,-2.53,C0SA30
知本（水試所）,22.702394,121.082761,-0.04,29.96,1.86,77.74,0.61,-0.12,C0SA60
土坂,22.453108,120.887572,-0.24,28.78,4.87,75.83,1.46,1.08,C0SA80
達仁林場,22.264347,120.823972,-0.57,25.93,5.14,87.26,6.87,4.08,C0SA90
天祥,24.179597,121.495639,1.39,26.31,-0.45,77.3,1.09,-6.77,C0T820
鯉魚潭,23.935639,121.508944,0.53,27.42,-0.11,84.43,2.89,-4.8,C0T870
西林,23.8119,121.441458,0.84,28.52,5.16,79.43,2.28,-4.34,C0T900
光復,23.660694,121.424964,0.83,28.67,-2.66,79.7,0.85,-6.3,C0T960
月眉山,23.809928,121.539828,0.59,25.92,0.21,89.0,0.83,-5.5,C0T9A0
水源,23.991861,121.537169,0.64,25.57,3.57,89.17,3.63,-5.14,C0T9B0
和中,24.26676,121.74103,-0.16,28.23,-6.19,81.7,1.09,-5.88,C0T9D0
大坑,23.880628,121.581981,0.55,26.58,4.72,88.35,0.61,-4.96,C0T9E0
水璉,23.797131,121.542514,0.26,27.75,3.13,84.57,1.43,-4.94,C0T9F0
鳳林山,23.735269,121.420131,-0.12,25.9,-4.15,84.43,0.85,-6.62,C0T9G0
加路蘭山,23.682947,121.5274,0.32,25.25,0.18,85.61,0.7,-4.17,C0T9H0
豐濱,23.583897,121.514806,0.64,27.7,1.0,83.74,0.13,-5.93,C0T9I0
靜浦,23.455167,121.495028,0.42,28.17,7.44,90.09,0.0,-5.44,C0T9M0
富里,23.171639,121.249378,0.17,28.47,-4.2,73.48,0.09,-2.31,C0T9N0
雙連埤,24.753033,121.641303,0.46,25.43,-5.4,87.43,6.98,-0.56,C0U520
礁溪,24.817539,121.765608,0.43,29.1,-4.87,78.57,4.04,-2.02,C0U600
玉蘭,24.675286,121.587061,0.68,27.0,0.14,80.26,8.89,1.7,C0U650
太平山,24.505486,121.525656,-0.22,17.66,0.72,93.39,25.61,9.2,C0U710
南山,24.43742,121.38167,0.66,23.33,-8.56,77.57,10.91,8.45,C0U720
龜山島,24.841667,121.953133,-1.04,25.23,-0.42,92.61,0.39,-0.6,C0U750
東澳,24.52196,121.83318,-0.15,28.65,-4.45,80.3,5.5,-2.26,C0U760
南澳,24.44935,121.81022,-0.11,28.56,0.44,85.3,3.87,-1.34,C0U770
五結,24.68637,121.79794,-0.1,29.3,-0.29,77.04,1.39,-1.54,C0U780
頭城,24.85323,121.8308,-0.07,29.09,-0.54,87.3,4.33,-0.51,C0U860
大礁溪,24.791042,121.675047,0.6,26.43,0.9,84.65,12.09,4.25,C0U870
三星,24.66812,121.65302,0.21,28.49,-6.38,77.91,5.65,2.4,C0U890
內城,24.71813,121.68766,0.7,29.05,-5.65,75.65,3.07,-0.23,C0U900
冬山,24.63373,121.7937,0.56,29.62,1.25,75.61,2.89,1.2,C0U910
羅東,24.68184,121.74934,0.76,29.78,3.37,78.52,2.11,0.53,C0U940
鶯子嶺,24.89754,121.79244,0.74,23.05,-7.35,86.65,10.7,-2.4,C0U950
翠峰湖,24.510856,121.608044,0.38,17.92,2.77,94.09,19.65,9.2,C0U960
大福,24.80064,121.81389,-0.15,28.7,3.24,83.04,1.83,-1.6,C0U970
坪林石牌,24.86478,121.77396,0.46,25.19,1.83,94.57,10.61,-0.32,C0U980
員山,24.74435,121.72247,0.45,29.29,2.32,80.61,2.0,-0.95,C0U990
土場,24.576533,121.495333,0.29,27.11,-5.03,81.96,14.43,8.3,C0UA00
鴛鴦湖,24.590269,121.412228,0.32,19.04,2.15,94.04,30.98,19.51,C0UA10
多加屯,24.368614,121.373189,-0.03,13.62,-0.64,87.33,12.24,9.89,C0UA20
