站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖口,24.904794,121.043628,-0.57,28.85,2.08,75.45,5.05,4.09,C0D650
新竹市東區,24.798681,120.986942,-0.46,28.88,3.8,74.86,8.64,6.67,C0D660
明德,24.583486,120.885411,0.22,29.15,-0.15,75.86,14.45,9.24,C0E550
通霄,24.471892,120.704622,0.12,29.11,1.23,80.18,10.73,6.55,C0E590
馬都安,24.451272,120.930192,0.02,23.77,3.0,89.73,26.75,17.5,C0E610
頭份,24.688247,120.912206,-0.19,29.64,5.72,74.95,10.73,7.13,C0E730
造橋,24.637056,120.864778,-0.33,29.18,1.16,78.18,12.25,8.29,C0E740
苗栗,24.564569,120.824575,-0.54,29.34,1.78,71.77,12.45,7.85,C0E750
銅鑼,24.489681,120.790853,0.01,28.86,0.79,77.14,13.18,7.7,C0E780
西湖,24.562947,120.7485,-0.48,28.22,1.49,83.73,8.59,4.7,C0E810
獅潭,24.539133,120.920042,-0.24,27.74,-1.62,79.95,25.09,18.16,C0E820
苑裡,24.439714,120.653053,-0.33,29.34,1.09,75.95,7.59,4.53,C0E830
大河,24.618069,120.948578,-0.58,28.03,1.93,78.68,17.14,12.32,C0E850
高鐵苗栗,24.60725,120.826094,-0.55,29.26,10.94,80.05,12.05,10.86,C0E870
雪山圈谷,24.388594,121.236339,0.82,9.63,-3.93,75.45,18.73,10.36,C0F0A0
石岡,24.276061,120.777644,0.65,28.03,-0.51,80.5,14.16,7.15,C0F0B0
中坑,24.248517,120.903319,1.06,23.79,-1.8,89.77,29.48,15.74,C0F0C0
審馬陣,24.381675,121.4203,0.78,12.4,-4.42,78.23,14.2,10.43,C0F0D0
南湖圈谷,24.363714,121.444667,1.73,10.01,-12.96,74.82,15.91,7.24,C0F0E0
東勢,24.246428,120.833047,3.06,30.2,-0.5,77.59,11.39,0.54,C0F850
大坑,24.173142,120.722289,0.9,29.93,4.06,77.0,12.89,5.69,C0F970
神岡,24.272481,120.658314,-0.05,28.47,-2.46,77.09,10.32,4.25,C0F9I0
大安,24.345061,120.588025,-0.34,29.11,-0.2,78.14,7.82,2.45,C0F9K0
后里,24.310436,120.729725,0.47,29.02,-3.62,74.27,14.0,7.79,C0F9L0
豐原,24.254322,120.720692,1.52,30.08,-2.65,72.0,16.41,9.5,C0F9M0
大里,24.092464,120.701378,-0.09,29.73,5.25,76.82,11.2,3.78,C0F9N0
潭子,24.213106,120.703933,0.13,29.7,3.79,76.73,12.45,5.8,C0F9O0
清水,24.312297,120.562242,-0.22,29.63,-1.73,76.36,6.93,2.34,C0F9P0
外埔,24.347817,120.705686,1.72,30.55,0.86,79.82,9.5,4.55,C0F9Q0
龍井,24.184536,120.528972,0.05,29.77,-6.53,75.18,8.89,3.96,C0F9R0
烏日,24.107058,120.624103,0.14,29.7,-0.14,73.09,7.68,1.36,C0F9S0
西屯,24.179494,120.641275,0.08,29.64,-0.72,72.14,9.32,3.57,C0F9T0
南屯,24.137006,120.637969,-0.06,29.85,-0.07,72.5,8.66,2.5,C0F9U0
新社,24.200172,120.815806,0.12,26.23,-0.33,83.64,13.45,1.36,C0F9V0
大雅(中科園區),24.21528,120.62445,0.03,28.55,1.57,78.45,8.7,4.78,C0F9X0
桃山,24.432739,121.303808,0.56,11.54,-0.38,80.91,19.02,13.0,C0F9Y0
雪山東峰,24.388792,121.268675,0.64,12.41,-0.9,78.82,15.73,10.18,C0F9Z0
芬園,24.015678,120.6213,0.23,28.67,4.64,85.59,7.0,-0.65,C0G620
員林,23.946503,120.585597,0.9,30.29,0.52,78.0,5.2,-2.98,C0G650
溪湖,23.94835,120.479122,1.74,30.97,-7.05,74.14,4.3,-1.23,C0G660
溪州,23.851589,120.499093,0.63,29.35,-6.28,72.82,6.45,-0.01,C0G720
二林,23.903325,120.376081,0.55,29.43,-2.19,83.41,3.7,-1.27,C0G730
大城,23.852487,120.320935,0.55,29.35,-3.49,77.09,2.55,-3.09,C0G740
福興,24.041289,120.437669,0.07,30.27,-5.81,74.55,6.7,0.63,C0G770
秀水,24.03405,120.503869,0.68,30.53,-1.72,76.68,5.61,0.71,C0G780
埔鹽,24.000394,120.431683,0.86,30.29,-2.31,78.41,4.36,-0.67,C0G800
埔心,23.947633,120.525456,1.19,31.08,3.22,78.73,5.27,-0.75,C0G810
田尾,23.901669,120.509389,1.22,30.62,0.6,82.09,4.82,-1.23,C0G820
埤頭,23.866003,120.452806,1.1,30.63,-1.53,83.05,5.05,-0.11,C0G830
社頭,23.897647,120.5862,0.53,30.48,10.44,81.59,5.66,-1.84,C0G860
二水,23.810742,120.6173,1.06,30.08,0.85,79.32,11.0,1.82,C0G880
伸港,24.148933,120.484403,-0.08,29.63,-4.09,75.23,7.3,2.84,C0G890
線西,24.143358,120.443536,-1.08,29.48,1.05,78.18,6.61,5.59,C0G900
花壇,24.032076,120.549461,0.27,30.6,11.98,82.45,4.16,3.33,C0G910
埔里,23.972169,120.952425,0.76,27.06,-4.65,78.95,10.64,1.82,C0H890
草屯,23.973672,120.68085,0.7,29.62,0.29,76.09,9.64,2.02,C0H960
昆陽,24.121322,121.273642,0.42,12.21,-3.71,81.32,6.39,-1.95,C0H990
神木村,23.532742,120.843667,0.75,20.4,-1.13,90.09,16.7,-1.35,C0H9A0
合歡山,24.143442,121.272547,1.53,11.91,1.35,83.05,12.55,2.82,C0H9C0
廬山,24.033311,121.181808,0.17,20.59,1.1,84.55,7.66,-2.88,C0I010
信義,23.689694,120.851036,0.7,25.94,-2.26,84.09,13.95,7.02,C0I080
竹山,23.761225,120.688156,1.09,28.77,-10.59,72.59,15.02,-0.61,C0I110
水里,23.812553,120.849792,0.38,27.27,-0.24,80.64,17.61,10.1,C0I360
魚池,23.895703,120.94135,0.58,25.39,2.43,88.5,21.39,12.45,C0I370
集集,23.828206,120.801467,0.28,27.75,1.76,84.55,23.14,9.94,C0I380
仁愛,24.022122,121.132206,0.55,22.49,-2.01,82.64,10.18,3.75,C0I390
名間,23.837053,120.701447,0.19,28.05,4.76,83.59,9.64,1.54,C0I410
國姓,24.037803,120.855072,0.72,27.7,-4.13,80.64,17.8,8.02,C0I420
南投,23.911469,120.687331,0.29,29.29,5.45,80.82,7.39,-1.1,C0I460
梅峰,24.085272,121.173572,0.42,16.82,1.29,89.5,10.86,1.34,C0I480
萬大林道,23.928228,121.091411,0.3,20.07,-3.29,85.64,11.93,3.62,C0I490
小奇萊,24.131764,121.295717,1.11,12.18,-8.46,80.45,9.07,0.55,C0I530
宜梧,23.536281,120.169329,0.32,29.45,-1.92,79.73,2.52,-3.18,C0K291
虎尾,23.719183,120.442036,0.58,29.84,-5.3,71.95,5.09,-3.6,C0K330
土庫,23.679029,120.395574,0.48,29.43,-3.8,74.82,3.25,-2.72,C0K390
斗六,23.720583,120.541127,0.58,29.38,-4.97,73.95,16.39,9.82,C0K400
北港,23.573957,120.292802,0.46,29.28,-3.74,77.55,2.25,-3.14,C0K410
西螺,23.800407,120.467394,0.63,29.64,-5.87,74.09,10.16,4.31,C0K420
褒忠,23.690938,120.303634,0.67,29.36,-3.75,77.05,2.36,-2.9,C0K430
二崙,23.772797,120.408944,0.57,29.54,-1.67,78.32,4.61,-0.89,C0K440
大埤,23.646074,120.431537,0.83,29.74,-6.04,72.73,3.68,-3.41,C0K450
斗南,23.678734,120.478359,0.6,29.47,2.31,78.41,7.23,0.47,C0K460
林內,23.748675,120.609642,0.5,28.6,-1.96,78.64,9.68,1.19,C0K470
莿桐,23.761192,120.502372,0.48,29.35,-1.84,75.41,10.18,3.33,C0K480
元長,23.642858,120.31966,0.38,29.4,-1.71,76.64,3.11,-3.8,C0K500
水林,23.572924,120.24597,0.66,29.68,-0.9,78.09,1.64,-4.59,C0K510
臺西,23.701547,120.197559,0.41,29.12,-2.51,79.45,0.75,-6.47,C0K530
蔦松,23.514319,120.229736,0.54,29.49,-4.08,77.95,2.02,-4.59,C0K550
棋山,23.68645,120.603417,0.64,28.8,-1.68,78.86,13.05,0.87,C0K560
高鐵雲林,23.737456,120.417944,0.35,29.39,-4.78,78.77,3.43,-4.87,C0K580
東後寮,23.369908,120.248065,0.65,29.0,-1.88,81.91,3.05,-5.53,C0M520
中埔,23.42538,120.5229,0.51,28.69,-5.03,72.41,7.16,-5.92,C0M640
朴子,23.43463,120.23902,-0.08,28.6,-1.12,80.73,2.3,-5.47,C0M650
溪口,23.604131,120.403569,0.65,29.35,-5.06,75.73,2.45,-4.78,C0M660
大林,23.600616,120.45841,0.73,29.69,-5.04,72.23,6.25,-3.01,C0M670
太保,23.455062,120.331455,0.35,29.3,-6.94,74.09,2.68,-7.13,C0M680
水上,23.419734,120.388909,0.77,29.26,-5.79,74.77,2.5,-8.71,C0M690
竹崎,23.526178,120.555508,0.57,28.26,-0.88,78.91,8.55,-7.24,C0M700
東石,23.458927,120.15385,0.5,29.53,-3.17,79.14,2.02,-6.18,C0M710
番路,23.464657,120.554156,0.79,28.35,-2.3,75.18,9.34,-5.44,C0M720
嘉義市東區,23.457673,120.460531,0.83,29.72,1.1,78.68,8.43,-2.34,C0M730
六腳,23.492871,120.290625,0.59,29.39,-3.45,76.5,2.98,-4.19,C0M740
布袋,23.380878,120.167789,0.53,29.55,-7.43,74.41,1.66,-7.17,C0M750
民雄,23.551754,120.428457,0.42,29.58,-4.74,74.23,5.77,-3.85,C0M760
嘉義梅山,23.585398,120.555587,0.56,28.7,-5.23,73.5,11.55,-2.85,C0M770
鹿草,23.41134,120.30835,0.8,29.71,-6.23,72.95,1.89,-9.16,C0M780
新港,23.553269,120.345728,0.43,29.48,-0.3,78.5,3.18,-3.65,C0M790
茶山,23.299075,120.664767,0.85,26.15,-3.35,83.36,8.43,-5.82,C0M800
達邦,23.453994,120.749517,0.88,23.16,-1.92,84.14,13.02,2.88,C0M820
表湖,23.24186,120.64166,0.42,24.64,1.55,90.91,9.41,-8.0,C0M850
新美,23.338017,120.683169,0.27,25.66,5.46,86.55,12.66,2.88,C0M860
北寮,23.079561,120.495008,1.57,29.28,-1.74,82.14,5.61,-11.16,C0O830
王爺宮,23.222064,120.40085,0.5,28.32,-2.19,82.91,4.23,-9.7,C0O840
大內,23.11885,120.36083,0.11,29.06,2.38,85.27,4.91,-7.61,C0O860
善化,23.112883,120.297219,0.93,29.66,6.03,89.41,2.8,-8.92,C0O900
崎頂,22.959547,120.369317,1.51,29.12,-7.64,78.32,3.32,-11.48,C0O960
虎頭埤,23.021375,120.347878,0.23,28.43,-4.99,80.32,3.68,-10.78,C0O970
新市,23.061614,120.298197,1.14,29.89,-3.5,80.5,2.59,-10.76,C0O980
媽廟,22.99175,120.293525,0.71,29.53,-1.1,81.95,2.66,-10.19,C0O990
阿禮,22.742908,120.743678,0.18,22.98,-2.77,84.55,7.32,-7.72,C0R130
瑪家,22.682903,120.686639,-0.07,24.25,5.55,92.68,13.86,-9.73,C0R140
三地門,22.709889,120.639944,1.29,29.57,-6.8,73.09,0.48,-19.82,C0R150
鹽埔,22.739558,120.530778,0.46,28.82,-1.58,85.91,3.25,-15.35,C0R160
赤山,22.592333,120.614306,1.07,29.6,-5.58,78.82,9.77,-11.1,C0R190
潮州,22.534361,120.54,1.04,29.74,-3.27,76.26,4.5,-10.63,C0R220
琉球嶼,22.332244,120.362236,0.57,29.2,-0.07,85.91,9.39,-0.45,C0R270
車城,22.0744,120.716247,-1.5,28.2,3.26,84.95,6.0,1.28,C0R320
牡丹,22.130036,120.792639,-0.71,26.93,7.53,93.23,8.82,6.19,C0R341
貓鼻頭,21.921774,120.7358,0.15,28.61,2.31,85.23,4.8,-5.85,C0R350
大漢山,22.405264,120.753181,-0.02,18.45,-2.19,93.55,16.16,13.49,C0R440
高樹,22.826389,120.600806,0.79,29.45,-0.49,78.36,4.09,-14.88,C0R470
長治,22.693128,120.542622,0.82,29.56,-4.81,77.32,4.43,-14.81,C0R480
崁頂,22.514781,120.506914,0.33,29.49,-1.77,80.93,6.22,-9.55,C0R520
佳冬,22.419456,120.552375,0.17,29.26,-1.4,79.27,12.02,-2.08,C0R540
新園,22.5434,120.461558,1.12,30.21,-5.92,75.18,4.52,-12.07,C0R560
麟洛,22.65078,120.52719,1.35,30.29,-2.32,79.91,3.3,-16.68,C0R570
南州,22.48591,120.50274,1.12,29.94,-1.55,77.55,4.52,-10.56,C0R580
里港,22.77919,120.49459,0.33,28.86,-2.44,81.36,5.95,-11.5,C0R590
舊泰武,22.588194,120.664944,0.2,24.67,-0.38,86.05,11.32,-16.89,C0R600
墾雷,21.900836,120.855269,0.03,28.79,2.92,88.36,2.7,-8.35,C0R620
東港,22.46247,120.44074,0.05,29.21,-13.33,71.82,5.64,-8.95,C0R640
竹田,22.58486,120.54344,1.0,30.0,-4.56,80.33,3.69,-15.7,C0R650
枋寮,22.367722,120.590647,-0.51,28.76,2.8,82.45,8.77,1.97,C0R660
楓港,22.190131,120.692156,-1.4,28.38,1.56,79.82,8.09,4.29,C0R670
佳樂水,21.993578,120.861633,-0.96,28.78,4.18,85.09,6.59,3.53,C0R680
墾丁,21.966756,120.810269,-0.73,26.92,2.65,90.86,5.77,1.25,C0R690
枋山,22.247814,120.660794,-0.52,28.65,-5.15,74.5,6.14,1.75,C0R700
龍磐,21.931672,120.838942,-1.06,28.19,3.85,87.5,4.25,1.73,C0R710
旭海,22.205403,120.887614,-0.72,27.73,2.71,83.32,3.8,0.82,C0R720
大坪頂,22.024633,120.69355,-0.83,27.8,13.37,95.68,5.43,1.74,C0R730
四林格山,22.076989,120.802439,-0.19,25.08,0.14,96.14,10.25,4.73,C0R750
南仁湖,22.084681,120.863353,-0.7,26.34,4.91,92.86,8.66,4.33,C0R760
保力,22.071122,120.764111,-0.58,27.45,2.97,89.32,8.27,2.06,C0R770
滿州,22.024403,120.839892,-0.93,28.15,3.21,84.91,7.55,4.07,C0R780
九棚,22.14195,120.889281,-0.94,28.55,3.25,80.73,5.14,2.18,C0R790
內獅,22.305064,120.642986,-0.19,29.1,6.11,84.64,5.77,-1.23,C0R810
白鷺,22.454275,120.666219,0.11,25.5,-0.65,88.05,9.18,6.27,C0R820
高士,22.121825,120.836781,-1.09,25.66,3.9,90.77,8.73,4.6,C0R830
下馬,23.150427,121.070312,-0.11,24.94,-1.65,74.05,0.02,-1.23,C0S660
太麻里,22.60902,120.98533,1.3,26.65,0.42,79.18,0.93,-6.9,C0S690
知本,22.684866,121.005642,1.12,26.74,1.35,82.95,0.32,-10.5,C0S700
鹿野,22.917711,121.122994,1.7,27.73,-0.12,79.68,0.48,-7.64,C0S710
綠島,22.6672,121.47533,1.3,29.17,-1.52,83.14,0.41,-8.17,C0S730
池上,23.119628,121.209469,0.98,28.17,-1.21,76.64,0.07,-8.01,C0S740
向陽,23.248397,120.986133,0.79,16.53,4.1,83.82,7.66,-7.66,C0S750
紅石,23.069131,121.126219,0.26,19.53,1.05,89.14,0.3,-7.62,C0S760
大溪山,22.478475,120.943325,1.01,26.77,5.28,81.95,0.82,-12.75,C0S770
金崙,22.538122,120.966875,0.61,28.35,1.44,77.59,0.93,-8.28,C0S790
東河,22.972672,121.303986,-0.07,28.89,-0.38,81.86,0.14,-7.31,C0S810
長濱,23.286817,121.411975,0.54,28.22,-0.89,78.95,0.0,-6.19,C0S830
南田,22.279725,120.889208,0.55,28.99,-1.42,78.27,3.14,-13.08,C0S840
蘭嶼高中,22.04909,121.51214,-0.42,29.15,5.49,85.36,0.95,-7.09,C0S900
蘭嶼燈塔,22.081197,121.503117,0.16,27.97,3.53,88.14,0.75,-7.22,C0S910
金峰嘉蘭,22.594789,120.960825,-0.88,28.29,-0.27,72.27,0.59,-0.05,C0S920
延平,22.902581,121.084058,0.16,28.5,0.12,74.05,0.36,-1.42,C0S930
石寧山,23.223772,121.406639,-0.45,28.57,1.21,81.0,0.0,-1.8,C0S940
七塊厝,22.954453,121.229922,0.79,27.71,-10.49,73.82,0.2,-5.03,C0S950
香蘭,22.587569,120.993375,-0.4,29.48,-2.93,69.68,1.09,0.53,C0S960
加津林,22.416211,120.926942,-0.34,29.13,4.55,76.95,1.34,-0.78,C0S970
勝林山,22.430439,120.8938,-0.58,24.2,-3.11,78.41,2.48,0.36,C0S980
山豬窟,22.318619,120.857372,-0.46,26.84,2.27,80.77,5.84,1.26,C0S990
歷坵,22.520969,120.89185,-0.66,26.13,3.11,82.27,0.89,-0.46,C0SA00
檳榔四格山,22.810031,121.109308,-0.14,27.05,1.91,83.45,0.34,-0.35,C0SA10
金崙山,22.567419,120.959667,-0.56,24.3,1.67,81.36,0.84,-0.35,C0SA20
都歷,23.020333,121.323642,0.78,29.42,-4.79,73.68,0.0,-2.63,C0SA30
知本（水試所）,22.702394,121.082761,-0.05,29.93,1.81,77.73,0.64,-0.12,C0SA60
土坂,22.453108,120.887572,-0.26,28.77,4.83,75.59,1.52,1.13,C0SA80
達仁林場,22.264347,120.823972,-0.56,25.92,4.91,87.0,7.18,4.27,C0SA90
天祥,24.179597,121.495639,1.37,26.28,-0.39,77.45,1.14,-6.87,C0T820
鯉魚潭,23.935639,121.508944,0.54,27.43,-0.23,84.36,2.8,-5.02,C0T870
西林,23.8119,121.441458,0.84,28.52,5.06,79.36,2.32,-4.47,C0T900
光復,23.660694,121.424964,0.83,28.67,-2.73,79.73,0.89,-6.4,C0T960
月眉山,23.809928,121.539828,0.59,25.92,0.19,88.91,0.86,-5.55,C0T9A0
水源,23.991861,121.537169,0.65,25.58,3.45,89.05,3.16,-5.73,C0T9B0
和中,24.26676,121.74103,-0.19,28.21,-6.23,81.68,1.14,-5.88,C0T9D0
大坑,23.880628,121.581981,0.54,26.58,4.62,88.23,0.48,-5.2,C0T9E0
水璉,23.797131,121.542514,0.26,27.75,2.99,84.41,1.5,-4.95,C0T9F0
鳳林山,23.735269,121.420131,-0.11,25.91,-4.31,84.27,0.89,-6.71,C0T9G0
加路蘭山,23.682947,121.5274,0.29,25.22,0.22,85.64,0.73,-4.26,C0T9H0
豐濱,23.583897,121.514806,0.63,27.69,0.93,83.68,0.14,-6.04,C0T9I0
靜浦,23.455167,121.495028,0.4,28.16,7.35,90.0,0.0,-5.55,C0T9M0
富里,23.171639,121.249378,0.17,28.45,-4.29,73.5,0.09,-2.42,C0T9N0
雙連埤,24.753033,121.641303,0.46,25.43,-5.52,87.36,7.3,-0.28,C0U520
礁溪,24.817539,121.765608,0.43,29.1,-4.89,78.5,4.23,-1.94,C0U600
玉蘭,24.675286,121.587061,0.69,27.01,-0.07,80.09,9.27,1.93,C0U650
太平山,24.505486,121.525656,-0.22,17.66,0.83,93.41,26.77,9.88,C0U710
南山,24.43742,121.38167,0.69,23.35,-8.55,77.36,11.41,9.05,C0U720
龜山島,24.841667,121.953133,-1.06,25.21,-0.34,92.59,0.41,-0.57,C0U750
東澳,24.52196,121.83318,-0.14,28.66,-4.63,80.14,5.75,-2.07,C0U760
南澳,24.44935,121.81022,-0.11,28.56,0.33,85.23,4.05,-1.12,C0U770
五結,24.68637,121.79794,-0.09,29.31,-0.59,76.86,1.45,-1.4,C0U780
頭城,24.85323,121.8308,-0.07,29.07,-0.45,87.32,4.52,-0.51,C0U860
大礁溪,24.791042,121.675047,0.63,26.44,0.66,84.5,12.61,4.66,C0U870
三星,24.66812,121.65302,0.22,28.49,-6.43,77.82,5.91,2.62,C0U890
內城,24.71813,121.68766,0.71,29.05,-5.68,75.64,3.2,-0.2,C0U900
冬山,24.63373,121.7937,0.59,29.65,1.06,75.36,3.02,1.28,C0U910
羅東,24.68184,121.74934,0.78,29.78,3.25,78.41,2.18,0.55,C0U940
鶯子嶺,24.89754,121.79244,0.78,23.06,-7.75,86.41,11.14,-2.41,C0U950
翠峰湖,24.510856,121.608044,0.36,17.9,2.93,94.14,20.52,9.68,C0U960
大福,24.80064,121.81389,-0.15,28.7,3.21,83.0,1.91,-1.67,C0U970
坪林石牌,24.86478,121.77396,0.47,25.18,1.72,94.5,11.09,-0.16,C0U980
員山,24.74435,121.72247,0.45,29.29,2.35,80.64,2.09,-0.96,C0U990
土場,24.576533,121.495333,0.32,27.11,-5.18,81.95,15.09,8.7,C0UA00
鴛鴦湖,24.590269,121.412228,0.32,19.03,2.26,93.95,32.36,20.44,C0UA10
多加屯,24.368614,121.373189,-0.18,13.46,-1.4,86.4,12.8,10.38,C0UA20
白嶺,24.527819,121.519031,0.19,21.33,-0.03,92.91,30.27,26.07,C0UA30
