站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南屯,24.137006,120.637969,0.52,30.2,0.11,74.0,0.0,-9.47,C0F9U0
新社,24.200172,120.815806,0.28,26.2,5.17,90.0,0.0,-14.72,C0F9V0
大雅(中科園區),24.21528,120.62445,0.7,28.5,0.3,82.0,0.0,-8.05,C0F9X0
桃山,24.432739,121.303808,1.6,12.4,-13.1,73.0,0.0,-13.94,C0F9Y0
雪山東峰,24.388792,121.268675,1.73,13.6,-9.2,74.0,0.0,-7.58,C0F9Z0
芬園,24.015678,120.6213,0.41,28.8,5.53,87.0,0.0,-14.25,C0G620
員林,23.946503,120.585597,1.61,30.9,-0.56,79.0,0.5,-13.94,C0G650
溪湖,23.94835,120.479122,1.5,30.6,-4.72,78.0,0.0,-18.89,C0G660
溪州,23.851589,120.499093,1.03,29.4,-4.17,77.0,0.0,-28.17,C0G720
二林,23.903325,120.376081,0.0,28.6,5.9,93.0,0.0,-23.05,C0G730
大城,23.852487,120.320935,0.45,29.0,1.17,83.0,0.0,-14.42,C0G740
福興,24.041289,120.437669,0.48,30.5,-4.67,77.0,0.0,-22.17,C0G770
秀水,24.03405,120.503869,1.02,30.6,-1.17,79.0,0.0,-19.81,C0G780
埔鹽,24.000394,120.431683,0.98,30.2,-2.06,81.0,0.0,-23.31,C0G800
埔心,23.947633,120.525456,1.01,30.7,6.57,82.0,0.0,-18.28,C0G810
田尾,23.901669,120.509389,1.88,31.1,4.11,86.0,0.0,-19.14,C0G820
埤頭,23.866003,120.452806,1.17,30.5,3.19,88.0,0.0,-16.64,C0G830
社頭,23.897647,120.5862,0.79,30.6,11.94,84.0,0.0,-21.11,C0G860
二水,23.810742,120.6173,2.11,31.0,1.83,81.0,0.0,-19.67,C0G880
伸港,24.148933,120.484403,-0.38,29.2,1.67,81.0,0.0,-8.72,C0G890
線西,24.143358,120.443536,-0.45,29.3,0.5,82.0,0.0,-7.25,C0G900
花壇,24.032076,120.549461,1.1,30.5,11.0,87.0,0.0,-6.5,C0G910
埔里,23.972169,120.952425,2.41,28.1,-9.3,77.0,0.0,-14.05,C0H890
草屯,23.973672,120.68085,1.41,30.0,-0.39,77.0,0.0,-16.36,C0H960
昆陽,24.121322,121.273642,1.78,13.8,-28.9,59.0,0.0,-10.16,C0H990
神木村,23.532742,120.843667,1.58,21.3,-4.8,90.0,0.0,-18.54,C0H9A0
合歡山,24.143442,121.272547,3.1,13.8,-11.83,67.0,0.0,-7.65,C0H9C0
廬山,24.033311,121.181808,1.37,21.8,-10.3,78.0,0.0,-11.28,C0I010
信義,23.689694,120.851036,2.48,27.3,-8.5,80.0,0.0,-15.7,C0I080
竹山,23.761225,120.688156,1.37,29.0,-9.86,73.0,0.5,-23.03,C0I110
水里,23.812553,120.849792,2.0,28.3,-5.8,78.0,0.0,-24.4,C0I360
魚池,23.895703,120.94135,2.37,26.4,-1.0,88.0,0.5,-24.9,C0I370
集集,23.828206,120.801467,2.18,29.0,-4.5,81.0,0.0,-23.65,C0I380
仁愛,24.022122,121.132206,1.82,23.3,-9.9,80.0,0.0,-15.65,C0I390
名間,23.837053,120.701447,1.33,28.5,3.8,85.0,0.0,-22.05,C0I410
國姓,24.037803,120.855072,2.39,28.6,-9.2,78.0,0.0,-24.25,C0I420
南投,23.911469,120.687331,1.41,29.6,4.5,84.0,0.0,-35.15,C0I460
梅峰,24.085272,121.173572,1.29,17.6,-3.3,88.0,0.0,-18.5,C0I480
萬大林道,23.928228,121.091411,1.96,21.3,-8.8,83.0,0.0,-15.8,C0I490
小奇萊,24.131764,121.295717,2.68,14.0,-32.33,61.0,0.0,-16.33,C0I530
宜梧,23.536281,120.169329,0.49,29.7,-0.2,82.0,0.0,-4.31,C0K291
虎尾,23.719183,120.442036,0.5,29.8,-4.6,76.0,0.0,-13.31,C0K330
土庫,23.679029,120.395574,0.83,29.5,-0.92,79.0,0.0,-17.62,C0K390
斗六,23.720583,120.541127,1.08,29.5,-3.75,77.0,0.0,-26.62,C0K400
北港,23.573957,120.292802,1.04,29.7,-1.83,80.0,0.0,-11.54,C0K410
西螺,23.800407,120.467394,0.7,29.3,-0.75,81.0,0.0,-22.67,C0K420
褒忠,23.690938,120.303634,0.97,29.5,-0.75,81.0,0.0,-12.92,C0K430
二崙,23.772797,120.408944,0.53,29.2,3.58,85.0,0.0,-25.75,C0K440
大埤,23.646074,120.431537,1.3,29.9,-2.75,77.0,0.0,-24.88,C0K450
斗南,23.678734,120.478359,0.82,29.4,6.67,84.0,0.0,-23.88,C0K460
林內,23.748675,120.609642,1.51,29.3,-3.67,78.0,0.0,-20.46,C0K470
莿桐,23.761192,120.502372,0.61,29.1,2.75,82.0,0.0,-27.92,C0K480
元長,23.642858,120.31966,0.71,29.5,0.75,80.0,0.0,-15.46,C0K500
水林,23.572924,120.24597,0.97,29.9,2.17,82.0,0.0,-11.92,C0K510
臺西,23.701547,120.197559,0.25,28.9,1.92,84.0,0.0,-9.79,C0K530
蔦松,23.514319,120.229736,1.16,29.7,-3.0,81.0,0.0,-14.45,C0K550
棋山,23.68645,120.603417,1.22,28.8,0.5,83.0,1.0,-30.55,C0K560
高鐵雲林,23.737456,120.417944,1.48,29.6,-6.0,82.0,0.0,-46.58,C0K580
東後寮,23.369908,120.248065,1.13,29.3,-1.6,83.0,0.0,-23.45,C0M520
中埔,23.42538,120.5229,0.39,28.6,2.0,79.0,1.0,-23.67,C0M640
朴子,23.43463,120.23902,0.44,29.0,-0.67,82.0,0.0,-18.83,C0M650
溪口,23.604131,120.403569,1.06,29.5,-1.75,80.0,0.0,-22.67,C0M660
大林,23.600616,120.45841,0.93,29.6,-2.33,76.0,0.0,-28.21,C0M670
太保,23.455062,120.331455,1.39,29.9,-7.5,76.0,0.0,-37.5,C0M680
水上,23.419734,120.388909,0.88,29.3,-1.83,79.0,0.0,-34.75,C0M690
竹崎,23.526178,120.555508,0.97,28.5,1.0,83.0,0.0,-26.0,C0M700
東石,23.458927,120.15385,0.52,29.7,-1.92,81.0,0.0,-10.79,C0M710
番路,23.464657,120.554156,0.82,28.3,4.17,82.0,0.0,-21.88,C0M720
嘉義市東區,23.457673,120.460531,1.44,30.3,3.64,81.0,0.0,-27.33,C0M730
六腳,23.492871,120.290625,0.72,29.4,0.08,81.0,0.0,-21.67,C0M740
布袋,23.380878,120.167789,0.69,29.8,-5.17,77.0,0.0,-14.58,C0M750
民雄,23.551754,120.428457,0.83,29.8,-2.58,77.0,0.0,-20.25,C0M760
嘉義梅山,23.585398,120.555587,0.64,28.7,-1.17,78.0,0.0,-26.96,C0M770
鹿草,23.41134,120.30835,1.42,30.2,-4.17,76.0,0.0,-36.46,C0M780
新港,23.553269,120.345728,1.08,29.9,0.0,79.0,0.0,-14.29,C0M790
茶山,23.299075,120.664767,2.35,27.1,-5.6,84.0,0.0,-30.1,C0M800
達邦,23.453994,120.749517,2.64,24.5,-7.2,81.0,0.0,-24.0,C0M820
表湖,23.24186,120.64166,2.18,25.5,2.33,96.0,0.0,-52.25,C0M850
新美,23.338017,120.683169,2.8,26.8,-3.0,86.0,0.0,-17.75,C0M860
北寮,23.079561,120.495008,1.19,29.1,3.0,86.0,0.0,-27.53,C0O830
王爺宮,23.222064,120.40085,0.79,28.6,-0.14,85.0,0.0,-20.61,C0O840
大內,23.11885,120.36083,0.61,29.6,2.0,85.0,0.0,-22.14,C0O860
善化,23.112883,120.297219,0.65,29.6,8.86,92.0,0.0,-14.01,C0O900
崎頂,22.959547,120.369317,1.93,29.9,-6.38,78.0,0.0,-25.0,C0O960
虎頭埤,23.021375,120.347878,0.84,29.1,-3.29,81.0,0.0,-25.82,C0O970
新市,23.061614,120.298197,1.66,30.6,-3.21,80.0,0.0,-20.14,C0O980
媽廟,22.99175,120.293525,1.71,30.7,-3.71,79.0,0.0,-18.25,C0O990
阿禮,22.742908,120.743678,3.1,25.8,-26.17,64.0,0.0,-16.82,C0R130
瑪家,22.682903,120.686639,0.97,25.3,6.36,95.0,0.0,-34.61,C0R140
三地門,22.709889,120.639944,1.83,30.7,-5.93,74.0,0.0,-22.45,C0R150
鹽埔,22.739558,120.530778,1.52,30.0,-0.71,85.0,0.0,-31.04,C0R160
赤山,22.592333,120.614306,2.4,31.1,-7.29,76.0,0.0,-33.68,C0R190
潮州,22.534361,120.54,2.3,31.6,-7.86,72.0,0.0,-16.46,C0R220
琉球嶼,22.332244,120.362236,1.35,30.2,-7.77,77.0,0.0,-5.95,C0R270
牡丹,22.130036,120.792639,0.8,27.2,0.5,95.0,14.5,4.25,C0R341
貓鼻頭,21.921774,120.7358,0.17,29.1,-2.0,84.0,2.0,-8.26,C0R350
大漢山,22.405264,120.753181,-0.75,17.4,0.5,100.0,1.5,-18.5,C0R440
高樹,22.826389,120.600806,1.44,30.2,0.93,80.0,0.0,-27.11,C0R470
長治,22.693128,120.542622,1.44,30.4,-2.0,79.0,0.0,-29.14,C0R480
佳冬,22.419456,120.552375,2.5,31.6,-13.0,69.0,0.0,-15.61,C0R540
新園,22.5434,120.461558,3.16,32.3,-13.5,69.0,0.0,-25.86,C0R560
麟洛,22.65078,120.52719,2.7,31.8,-2.71,79.0,0.0,-27.82,C0R570
南州,22.48591,120.50274,4.59,33.4,-17.17,62.0,0.0,-19.39,C0R580
里港,22.77919,120.49459,0.83,29.5,0.0,83.0,0.0,-28.36,C0R590
舊泰武,22.588194,120.664944,1.39,26.0,0.79,87.0,0.0,-43.04,C0R600
墾雷,21.900836,120.855269,0.25,29.0,4.5,90.0,0.5,-18.75,C0R620
東港,22.46247,120.44074,1.83,30.5,-22.5,67.0,0.0,-25.88,C0R640
竹田,22.58486,120.54344,3.15,31.5,-12.75,78.0,0.0,-35.38,C0R650
枋寮,22.367722,120.590647,3.35,31.3,-19.5,67.0,0.0,-26.5,C0R660
楓港,22.190131,120.692156,1.5,29.7,-16.0,72.0,0.0,-30.5,C0R670
佳樂水,21.993578,120.861633,-0.05,29.1,0.5,85.0,7.5,4.25,C0R680
墾丁,21.966756,120.810269,-0.4,26.9,2.5,93.0,7.5,4.5,C0R690
龍磐,21.931672,120.838942,-0.8,28.1,3.0,90.0,5.0,2.25,C0R710
旭海,22.205403,120.887614,-0.4,27.1,5.5,92.0,6.0,4.0,C0R720
大坪頂,22.024633,120.69355,0.45,28.4,3.0,93.0,2.0,-10.25,C0R730
四林格山,22.076989,120.802439,0.35,24.9,-1.0,98.0,11.5,-13.25,C0R750
南仁湖,22.084681,120.863353,-0.3,25.9,4.5,98.0,11.0,-4.5,C0R760
保力,22.071122,120.764111,1.4,28.1,-6.5,88.0,16.5,-24.75,C0R770
滿州,22.024403,120.839892,0.7,28.6,-3.5,85.0,18.5,13.75,C0R780
九棚,22.14195,120.889281,-0.6,27.9,5.0,89.0,12.0,-3.25,C0R790
丹路,22.204481,120.750989,1.4,28.6,8.0,100.0,2.0,-20.25,C0R800
內獅,22.305064,120.642986,3.6,31.7,-22.0,63.0,0.0,-16.0,C0R810
白鷺,22.454275,120.666219,2.75,27.0,-21.5,72.0,0.0,-24.5,C0R820
高士,22.121825,120.836781,-0.5,25.2,2.5,97.0,21.5,-8.0,C0R830
牡丹池山,22.168389,120.841225,-0.2,24.6,2.0,100.0,20.0,11.5,C0R840
下馬,23.150427,121.070312,0.65,24.4,-9.25,77.0,0.0,-7.88,C0S660
太麻里,22.60902,120.98533,1.34,26.7,-3.0,81.0,0.0,-5.18,C0S690
知本,22.684866,121.005642,0.63,26.2,-0.75,87.0,0.0,-7.87,C0S700
鹿野,22.917711,121.122994,1.1,27.1,-3.75,83.0,0.0,-1.99,C0S710
綠島,22.6672,121.47533,1.26,29.4,-3.75,84.0,0.0,-6.15,C0S730
池上,23.119628,121.209469,0.41,27.7,-5.5,79.0,0.0,-8.4,C0S740
向陽,23.248397,120.986133,-0.16,15.8,-7.0,85.0,0.0,-11.93,C0S750
紅石,23.069131,121.126219,-0.28,18.9,-6.25,91.0,0.0,-7.98,C0S760
大溪山,22.478475,120.943325,0.58,26.5,5.75,87.0,0.0,-9.29,C0S770
金崙,22.538122,120.966875,0.16,28.1,-2.0,81.0,0.0,-7.91,C0S790
東河,22.972672,121.303986,-0.69,28.4,-0.5,84.0,0.0,-9.35,C0S810
長濱,23.286817,121.411975,0.16,27.8,-5.75,80.0,0.0,-13.37,C0S830
南田,22.279725,120.889208,0.24,28.8,-3.5,84.0,0.5,-12.01,C0S840
蘭嶼高中,22.04909,121.51214,0.07,29.2,1.5,84.0,4.5,-24.38,C0S900
蘭嶼燈塔,22.081197,121.503117,0.45,28.0,-0.25,87.0,1.5,-26.0,C0S910
金峰嘉蘭,22.594789,120.960825,-1.8,27.9,5.0,75.0,0.0,0.0,C0S920
延平,22.902581,121.084058,0.05,27.8,-4.5,76.0,0.0,0.0,C0S930
石寧山,23.223772,121.406639,0.2,28.2,-5.0,81.0,0.0,-2.0,C0S940
七塊厝,22.954453,121.229922,0.75,27.4,-10.5,76.0,0.0,-0.5,C0S950
香蘭,22.587569,120.993375,-0.2,29.0,-2.0,72.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-0.65,28.8,9.5,81.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-1.9,23.4,8.0,87.0,0.0,0.0,C0S980
山豬窟,22.318619,120.857372,-1.15,25.8,10.0,92.0,0.0,-5.5,C0S990
歷坵,22.520969,120.89185,-2.1,25.6,14.0,86.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,0.5,26.8,-1.0,85.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.5,23.6,5.0,85.0,0.0,0.0,C0SA20
都歷,23.020333,121.323642,1.0,29.4,-9.0,73.0,0.0,0.0,C0SA30
知本（水試所）,22.702394,121.082761,1.55,30.5,-5.5,75.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.48,28.0,6.5,83.0,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-0.55,25.2,10.5,97.0,1.5,-6.5,C0SA90
天祥,24.179597,121.495639,1.24,26.2,-2.33,79.0,0.0,-8.81,C0T820
鯉魚潭,23.935639,121.508944,0.58,27.5,-3.88,84.0,0.0,-8.86,C0T870
西林,23.8119,121.441458,0.54,28.4,1.5,80.0,0.0,-2.34,C0T900
光復,23.660694,121.424964,0.58,28.6,-3.12,81.0,0.0,-7.82,C0T960
月眉山,23.809928,121.539828,0.21,25.4,-1.5,90.0,0.0,-9.51,C0T9A0
水源,23.991861,121.537169,0.48,25.4,-1.12,89.0,0.0,-9.09,C0T9B0
和中,24.26676,121.74103,-0.72,27.8,-9.83,81.0,0.0,-12.94,C0T9D0
大坑,23.880628,121.581981,0.26,26.3,1.62,88.0,0.0,-11.47,C0T9E0
水璉,23.797131,121.542514,-0.21,27.3,1.0,86.0,0.0,-11.04,C0T9F0
鳳林山,23.735269,121.420131,-0.19,25.8,-10.25,81.0,0.0,-10.16,C0T9G0
加路蘭山,23.682947,121.5274,-0.32,24.5,0.38,88.0,0.0,-9.39,C0T9H0
豐濱,23.583897,121.514806,0.21,27.2,0.88,86.0,0.0,-9.69,C0T9I0
靜浦,23.455167,121.495028,0.04,27.9,5.5,92.0,0.0,-6.88,C0T9M0
富里,23.171639,121.249378,1.45,28.3,-10.5,75.0,0.0,-4.75,C0T9N0
雙連埤,24.753033,121.641303,0.5,25.9,-4.83,87.0,0.0,-3.91,C0U520
礁溪,24.817539,121.765608,0.75,29.4,-7.0,78.0,0.0,-3.36,C0U600
玉蘭,24.675286,121.587061,0.97,27.4,-3.0,81.0,0.0,-4.04,C0U650
太平山,24.505486,121.525656,-0.17,17.9,0.0,96.0,0.5,-13.02,C0U710
南山,24.43742,121.38167,1.48,23.8,-8.0,80.0,0.0,-4.0,C0U720
龜山島,24.841667,121.953133,-1.64,24.4,5.5,99.0,0.0,-1.86,C0U750
東澳,24.52196,121.83318,-0.37,28.5,-6.33,79.0,0.0,-10.99,C0U760
南澳,24.44935,121.81022,-0.33,28.4,1.33,88.0,0.0,-3.05,C0U770
五結,24.68637,121.79794,0.31,29.9,-4.5,76.0,0.0,-0.77,C0U780
頭城,24.85323,121.8308,0.02,29.1,0.33,87.0,0.0,-4.33,C0U860
大礁溪,24.791042,121.675047,0.72,26.5,2.33,88.0,0.0,-9.08,C0U870
三星,24.66812,121.65302,0.58,28.8,-7.5,79.0,0.0,-3.08,C0U890
內城,24.71813,121.68766,1.05,29.3,-7.83,76.0,0.0,-2.58,C0U900
冬山,24.63373,121.7937,1.35,30.4,-1.67,74.0,0.0,-3.25,C0U910
羅東,24.68184,121.74934,1.18,30.1,1.17,79.0,0.0,-1.75,C0U940
鶯子嶺,24.89754,121.79244,1.03,23.2,-9.83,85.0,0.0,-15.33,C0U950
翠峰湖,24.510856,121.608044,0.47,18.5,1.67,92.0,0.5,-19.08,C0U960
大福,24.80064,121.81389,-0.02,28.8,2.5,83.0,0.0,-4.58,C0U970
坪林石牌,24.86478,121.77396,0.28,25.0,3.33,96.0,0.0,-14.25,C0U980
員山,24.74435,121.72247,0.88,29.6,0.0,81.0,0.0,-6.67,C0U990
土場,24.576533,121.495333,1.63,28.2,-10.0,80.0,0.0,-14.33,C0UA00
鴛鴦湖,24.590269,121.412228,0.55,19.4,5.5,96.0,0.5,-19.83,C0UA10
白嶺,24.527819,121.519031,0.83,21.9,1.83,94.0,1.0,-8.83,C0UA30
