站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,0.73,21.81,-0.3,78.1,0.67,-1.32,C0C660
龍潭,24.870056,121.221389,0.64,20.91,-2.79,77.93,0.95,-1.25,C0C670
龜山,25.02846,121.38656,0.75,21.02,-1.42,81.07,0.9,-0.96,C0C680
中壢,24.977661,121.256375,0.71,21.85,0.74,78.0,0.57,-0.22,C0C700
大溪永福,24.892936,121.324975,0.8,21.44,4.22,87.4,0.87,0.08,C0C710
梅花,24.678347,121.208558,1.59,20.42,-5.36,76.07,0.3,-2.17,C0D360
峨眉,24.6905,121.017189,1.43,22.42,-4.0,80.1,0.23,-2.65,C0D430
打鐵坑,24.849664,121.150789,1.19,21.04,-1.32,84.77,0.43,-2.69,C0D480
橫山,24.71116,121.11693,1.17,21.32,-3.56,79.23,0.17,-2.42,C0D540
雪霸,24.526972,121.11605,1.39,14.51,-3.8,74.77,0.57,-2.68,C0D550
竹東,24.767147,121.057881,1.89,22.74,-2.04,72.7,0.27,-2.14,C0D560
寶山,24.735006,121.025192,1.61,22.11,-3.47,78.13,0.3,-2.51,C0D580
新豐,24.87068,120.97721,1.32,21.85,-2.33,79.0,0.33,-2.48,C0D590
湖口,24.904794,121.043628,0.92,22.3,-4.76,74.77,0.22,-0.76,C0D650
新竹市東區,24.798681,120.986942,1.12,22.98,-2.72,72.2,0.32,-0.69,C0D660
竹南,24.708978,120.888897,1.29,22.67,-4.48,72.7,0.23,-1.45,C0E420
南庄,24.601775,121.000214,1.18,20.82,-2.5,81.93,0.35,-1.87,C0E430
明德,24.583486,120.885411,0.66,22.04,-10.57,70.9,0.25,-2.0,C0E550
通霄,24.471892,120.704622,0.59,22.3,-7.17,75.23,0.32,-1.42,C0E590
馬都安,24.451272,120.930192,0.93,18.76,-2.84,80.77,0.45,-1.4,C0E610
頭份,24.688247,120.912206,1.32,23.13,-2.32,72.07,0.27,-1.99,C0E730
造橋,24.637056,120.864778,0.84,22.68,-5.84,75.63,0.35,-2.2,C0E740
苗栗,24.564569,120.824575,0.82,22.91,-4.58,71.63,0.32,-1.84,C0E750
銅鑼,24.489681,120.790853,0.74,22.1,-2.79,78.4,0.23,-1.76,C0E780
西湖,24.562947,120.7485,0.7,21.95,-0.71,82.83,0.25,-1.5,C0E810
獅潭,24.539133,120.920042,1.04,21.17,-6.36,79.67,0.37,-1.46,C0E820
苑裡,24.439714,120.653053,0.24,22.53,-1.23,77.93,0.23,-0.27,C0E830
大河,24.618069,120.948578,0.67,21.95,-7.03,75.47,0.35,-0.76,C0E850
高鐵苗栗,24.60725,120.826094,0.87,22.82,-3.37,72.93,0.28,-0.04,C0E870
雪山圈谷,24.388594,121.236339,0.03,4.42,-11.73,58.13,0.0,-4.0,C0F0A0
石岡,24.276061,120.777644,0.61,21.82,-5.93,76.3,0.1,-0.66,C0F0B0
中坑,24.248517,120.903319,0.37,19.01,2.16,90.77,0.72,0.1,C0F0C0
審馬陣,24.381675,121.4203,0.92,8.6,1.03,66.7,1.03,0.2,C0F0D0
南湖圈谷,24.363714,121.444667,0.91,5.91,-6.94,68.97,2.5,-1.89,C0F0E0
東勢,24.246428,120.833047,0.5,21.73,-0.34,78.8,0.28,-1.48,C0F850
大坑,24.173142,120.722289,0.46,23.42,-4.07,70.53,0.18,-1.31,C0F970
神岡,24.272481,120.658314,0.69,22.33,-4.39,77.77,0.1,-1.41,C0F9I0
大安,24.345061,120.588025,0.4,22.59,-2.67,78.5,0.13,-1.25,C0F9K0
后里,24.310436,120.729725,1.13,22.68,-3.88,77.17,0.13,-1.46,C0F9L0
豐原,24.254322,120.720692,0.57,22.5,-4.16,73.17,0.07,-1.52,C0F9M0
大里,24.092464,120.701378,1.04,24.92,-1.42,70.47,0.15,-1.31,C0F9N0
潭子,24.213106,120.703933,1.7,24.61,-3.37,72.4,0.1,-1.3,C0F9O0
清水,24.312297,120.562242,0.58,22.98,1.19,82.6,0.1,-1.1,C0F9P0
外埔,24.347817,120.705686,0.85,22.47,-5.72,76.83,0.18,-1.3,C0F9Q0
龍井,24.184536,120.528972,0.4,23.15,-7.86,73.7,0.05,-1.12,C0F9R0
烏日,24.107058,120.624103,1.19,24.35,-3.56,70.1,0.08,-1.25,C0F9S0
西屯,24.179494,120.641275,0.58,23.16,-1.43,74.6,0.07,-1.16,C0F9T0
南屯,24.137006,120.637969,0.88,24.5,-2.76,70.07,0.07,-1.12,C0F9U0
新社,24.200172,120.815806,1.16,21.71,-0.5,81.53,0.38,-1.27,C0F9V0
大雅(中科園區),24.21528,120.62445,0.21,22.48,1.93,81.43,0.07,-0.39,C0F9X0
桃山,24.432739,121.303808,0.78,7.7,-2.7,70.0,1.63,-1.91,C0F9Y0
雪山東峰,24.388792,121.268675,0.89,8.61,-2.32,69.83,0.0,-3.34,C0F9Z0
芬園,24.015678,120.6213,1.17,23.49,0.92,81.77,0.18,-1.23,C0G620
員林,23.946503,120.585597,1.26,23.93,1.02,80.2,0.08,-0.76,C0G650
溪湖,23.94835,120.479122,1.45,24.24,-3.53,77.6,0.2,-1.14,C0G660
溪州,23.851589,120.499093,0.38,23.11,1.79,80.63,0.08,-0.6,C0G720
二林,23.903325,120.376081,0.37,22.73,-6.27,78.93,0.15,-0.31,C0G730
大城,23.852487,120.320935,0.42,23.02,-1.56,78.27,0.23,-0.29,C0G740
福興,24.041289,120.437669,0.83,24.06,-4.69,74.4,0.07,-1.06,C0G770
秀水,24.03405,120.503869,0.53,23.66,-3.8,76.33,0.03,-1.16,C0G780
埔鹽,24.000394,120.431683,0.34,22.9,2.3,85.0,0.1,-1.02,C0G800
埔心,23.947633,120.525456,1.51,24.64,-2.32,76.5,0.15,-1.08,C0G810
田尾,23.901669,120.509389,0.91,23.84,-4.76,79.53,0.08,-1.21,C0G820
埤頭,23.866003,120.452806,1.19,23.82,-2.06,84.76,0.05,-1.05,C0G830
社頭,23.897647,120.5862,0.45,24.0,4.47,79.87,0.03,-1.38,C0G860
二水,23.810742,120.6173,0.44,23.35,-2.57,77.23,0.08,-1.39,C0G880
伸港,24.148933,120.484403,0.43,23.22,5.23,85.07,0.03,-1.07,C0G890
線西,24.143358,120.443536,0.56,23.49,2.1,82.37,0.03,-0.02,C0G900
花壇,24.032076,120.549461,0.0,23.58,0.0,74.0,0.07,0.0,C0G910
埔里,23.972169,120.952425,0.54,22.54,-2.01,78.0,0.08,-0.93,C0H890
草屯,23.973672,120.68085,0.87,23.99,1.53,77.87,0.07,-1.28,C0H960
昆陽,24.121322,121.273642,1.96,9.2,-3.84,71.77,0.98,-1.5,C0H990
神木村,23.532742,120.843667,1.16,16.24,-0.72,83.53,1.23,-1.11,C0H9A0
合歡山,24.143442,121.272547,3.34,8.93,-8.48,69.87,1.03,-3.26,C0H9C0
廬山,24.033311,121.181808,1.52,17.52,-1.69,73.67,0.32,-1.82,C0I010
信義,23.689694,120.851036,0.46,21.35,1.35,84.37,0.4,-0.62,C0I080
竹山,23.761225,120.688156,1.72,23.79,-3.62,78.3,0.2,-1.19,C0I110
水里,23.812553,120.849792,0.44,22.82,-3.69,77.1,0.2,-0.58,C0I360
魚池,23.895703,120.94135,0.49,21.23,-2.74,81.77,0.18,-0.88,C0I370
集集,23.828206,120.801467,0.45,23.05,-1.93,79.9,0.17,-0.63,C0I380
仁愛,24.022122,121.132206,0.78,18.54,1.76,83.2,0.23,-1.14,C0I390
名間,23.837053,120.701447,0.73,23.21,-4.55,75.87,0.12,-0.59,C0I410
國姓,24.037803,120.855072,0.49,22.88,-3.79,78.23,0.07,-0.85,C0I420
南投,23.911469,120.687331,0.51,23.9,-2.28,73.57,0.07,-0.73,C0I460
梅峰,24.085272,121.173572,0.81,13.33,-6.81,72.9,0.37,-1.71,C0I480
萬大林道,23.928228,121.091411,0.76,17.25,-2.01,78.67,0.35,-1.16,C0I490
小奇萊,24.131764,121.295717,1.01,8.52,-3.55,72.4,1.77,-0.63,C0I530
崙背,23.75555,120.318925,0.46,22.76,-1.27,80.67,0.27,-0.38,C0K250
四湖,23.630414,120.227125,0.95,23.21,0.88,81.1,0.35,-0.81,C0K280
宜梧,23.536281,120.169329,0.49,23.03,-0.13,81.3,0.3,-1.04,C0K291
虎尾,23.719183,120.442036,0.92,23.42,-1.57,77.47,0.23,-0.84,C0K330
土庫,23.679029,120.395574,0.39,23.16,-1.83,77.6,0.27,-0.25,C0K390
斗六,23.720583,120.541127,0.41,23.38,-1.15,80.3,0.17,-0.42,C0K400
北港,23.573957,120.292802,0.17,23.05,-2.55,78.7,0.27,-0.21,C0K410
西螺,23.800407,120.467394,0.26,22.99,-4.19,78.37,0.13,-0.57,C0K420
褒忠,23.690938,120.303634,-0.13,22.34,-0.17,82.03,0.28,-0.29,C0K430
二崙,23.772797,120.408944,0.46,22.77,-2.96,79.2,0.12,-0.52,C0K440
大埤,23.646074,120.431537,0.22,22.96,-3.95,77.13,0.32,-0.15,C0K450
斗南,23.678734,120.478359,0.34,23.18,1.11,80.57,0.28,-0.22,C0K460
林內,23.748675,120.609642,0.37,22.86,-3.31,78.5,0.18,-0.45,C0K470
莿桐,23.761192,120.502372,0.54,22.92,-2.39,77.57,0.17,-0.51,C0K480
元長,23.64981,120.315024,0.26,22.99,-1.66,78.1,0.37,-0.22,C0K500
水林,23.572924,120.24597,0.22,22.98,0.32,80.63,0.37,-0.11,C0K510
臺西,23.701547,120.197559,0.28,22.93,0.27,81.67,0.2,-0.28,C0K530
蔦松,23.514319,120.229736,0.44,23.1,-2.75,79.67,0.33,-0.18,C0K550
棋山,23.68645,120.603417,0.5,23.18,-3.43,78.67,0.23,-0.5,C0K560
高鐵雲林,23.737456,120.417944,0.61,23.24,-5.52,76.6,0.2,-0.21,C0K580
東後寮,23.369908,120.248065,0.29,23.0,-1.29,79.5,0.37,-0.03,C0M520
奮起湖,23.493903,120.699253,0.76,16.87,0.89,90.07,1.1,-0.6,C0M530
中埔,23.42538,120.5229,0.14,22.88,0.27,81.1,0.52,-0.02,C0M640
朴子,23.43463,120.23902,0.14,22.99,2.23,82.57,0.27,-0.17,C0M650
溪口,23.604131,120.403569,0.28,22.96,-7.57,73.7,0.23,-0.26,C0M660
大林,23.600616,120.45841,0.28,23.28,-1.37,78.63,0.3,-0.21,C0M670
太保,23.455062,120.331455,0.2,23.34,1.19,81.47,0.33,-0.11,C0M680
水上,23.419734,120.388909,0.21,23.16,2.16,81.1,0.37,0.0,C0M690
竹崎,23.526178,120.555508,0.18,22.87,-0.43,82.37,0.52,-0.01,C0M700
東石,23.458927,120.15385,0.16,23.01,-0.58,80.17,0.3,-0.17,C0M710
番路,23.464657,120.554156,0.24,22.45,0.27,82.0,0.52,-0.05,C0M720
嘉義市東區,23.457673,120.460531,0.38,24.44,-1.26,73.8,0.33,-0.13,C0M730
六腳,23.492871,120.290625,0.12,23.03,-0.18,79.5,0.27,-0.2,C0M740
布袋,23.380878,120.167789,0.23,23.16,2.92,86.47,0.4,-0.0,C0M750
民雄,23.551754,120.428457,0.27,23.38,-0.78,79.8,0.27,-0.21,C0M760
嘉義梅山,23.585398,120.555587,0.27,22.91,0.22,81.4,0.33,-0.23,C0M770
鹿草,23.41134,120.30835,0.22,23.35,0.33,78.67,0.43,0.03,C0M780
新港,23.553269,120.345728,0.16,23.21,-1.97,77.37,0.27,-0.23,C0M790
茶山,23.299075,120.664767,0.37,22.32,-0.09,83.07,0.52,-0.14,C0M800
里佳,23.389125,120.716647,0.33,17.39,4.59,91.67,1.22,0.09,C0M810
達邦,23.453994,120.749517,0.26,19.19,-1.67,78.63,0.67,-0.17,C0M820
表湖,23.24186,120.64166,0.15,20.44,3.84,91.1,0.57,0.32,C0M850
新美,23.338017,120.683169,0.0,21.66,0.0,82.2,0.63,0.0,C0M860
北寮,23.079561,120.495008,0.55,23.58,6.25,89.83,0.2,-0.16,C0O830
王爺宮,23.222064,120.40085,0.4,23.04,1.46,85.6,0.62,0.25,C0O840
大內,23.11885,120.36083,0.4,23.97,8.68,91.13,0.1,-0.19,C0O860
善化,23.112883,120.297219,0.81,23.66,10.83,92.73,0.4,-0.38,C0O900
崎頂,22.959547,120.369317,0.67,23.27,-1.86,80.7,0.37,0.03,C0O960
虎頭埤,23.021375,120.347878,0.5,23.38,1.12,83.53,0.28,-0.02,C0O970
新市,23.061614,120.298197,0.31,23.9,2.4,81.37,0.42,0.09,C0O980
媽廟,22.99175,120.293525,0.06,23.85,6.5,86.77,1.15,0.68,C0O990
尾寮山,22.833111,120.683889,0.37,18.56,-2.52,88.13,0.78,-0.6,C0R100
阿禮,22.742908,120.743678,0.7,19.91,-5.49,73.87,2.02,1.11,C0R130
瑪家,22.682903,120.686639,-0.04,20.08,8.66,92.42,2.13,0.98,C0R140
三地門,22.709889,120.639944,0.57,24.51,9.94,86.93,0.78,-0.55,C0R150
鹽埔,22.739558,120.530778,0.07,24.33,6.97,94.6,0.33,-0.03,C0R160
屏東,22.660269,120.494072,0.27,24.83,4.88,85.2,0.72,0.3,C0R170
赤山,22.592333,120.614306,0.15,24.49,4.77,88.87,0.98,0.11,C0R190
潮州,22.534361,120.54,1.19,25.21,-0.75,77.73,0.82,-0.43,C0R220
來義,22.527306,120.625111,0.04,23.85,1.61,85.3,1.1,0.28,C0R240
春日,22.370361,120.628306,-0.1,24.06,3.26,85.3,2.38,1.49,C0R260
琉球嶼,22.332244,120.362236,0.18,24.55,11.45,94.7,3.87,2.55,C0R270
車城,22.0744,120.716247,0.0,25.05,0.0,73.53,5.12,0.0,C0R320
牡丹,22.130036,120.792639,0.0,22.43,0.0,86.43,10.2,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.79,25.17,0.28,79.03,3.68,1.43,C0R350
大漢山,22.405264,120.753181,0.0,13.43,0.0,94.76,12.62,0.0,C0R440
高樹,22.826389,120.600806,0.56,24.99,-2.31,76.77,0.35,-0.06,C0R470
長治,22.693128,120.542622,0.27,24.77,-3.34,78.87,0.55,0.04,C0R480
九如,22.7405,120.490503,0.57,24.81,-2.82,78.97,0.4,-0.01,C0R490
崁頂,22.514781,120.506914,1.04,25.7,3.04,85.13,0.95,0.23,C0R520
佳冬,22.419456,120.552375,0.7,25.21,3.34,85.67,1.67,0.85,C0R540
新埤,22.467947,120.582894,0.53,24.7,1.76,84.57,1.18,0.34,C0R550
新園,22.5434,120.461558,0.29,24.84,2.55,82.13,1.08,0.24,C0R560
麟洛,22.65078,120.52719,0.24,25.17,1.6,79.87,0.75,0.31,C0R570
南州,22.48591,120.50274,0.32,24.72,2.47,83.67,1.23,0.39,C0R580
里港,22.77919,120.49459,0.13,24.46,8.22,88.17,0.27,-0.02,C0R590
舊泰武,22.588194,120.664944,0.38,20.9,2.79,91.33,3.28,1.68,C0R600
墾雷,21.900836,120.855269,0.05,24.81,2.5,83.93,6.4,3.1,C0R620
東港,22.46247,120.44074,0.33,25.19,4.94,85.6,1.93,1.27,C0R640
竹田,22.58486,120.54344,0.01,24.61,4.72,88.3,0.7,0.43,C0R650
枋寮,22.367722,120.590647,0.0,24.77,0.0,81.63,1.75,0.0,C0R660
楓港,22.190131,120.692156,0.0,25.38,0.0,67.97,5.93,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,25.15,0.0,79.1,7.28,0.0,C0R680
墾丁,21.966756,120.810269,0.0,22.66,0.0,86.57,7.05,0.0,C0R690
枋山,22.246844,120.661086,0.0,25.35,0.0,69.1,3.23,0.0,C0R700
龍磐,21.931672,120.838942,0.0,24.13,0.0,84.73,5.47,0.0,C0R710
旭海,22.205403,120.887614,0.0,22.92,0.0,85.37,6.52,0.0,C0R720
大坪頂,22.024633,120.69355,0.0,23.72,0.0,76.67,4.23,0.0,C0R730
獅子,22.201569,120.70525,0.0,24.87,0.0,70.2,7.3,0.0,C0R740
四林格山,22.076989,120.802439,0.0,20.04,0.0,93.5,8.35,0.0,C0R750
南仁湖,22.084681,120.863353,0.0,21.67,0.0,90.0,10.63,0.0,C0R760
保力,22.071122,120.764111,0.0,23.84,0.0,79.53,8.23,0.0,C0R770
滿州,22.024403,120.839892,0.0,24.33,0.0,79.97,6.88,0.0,C0R780
九棚,22.14195,120.889281,0.0,23.96,0.0,82.73,8.25,0.0,C0R790
丹路,22.204481,120.750989,0.0,23.87,0.0,75.17,8.98,0.0,C0R800
內獅,22.305064,120.642986,0.0,24.59,0.0,82.2,2.8,0.0,C0R810
白鷺,22.454275,120.666219,0.0,21.26,0.0,84.43,3.08,0.0,C0R820
高士,22.121825,120.836781,0.0,21.19,0.0,89.67,10.0,0.0,C0R830
牡丹池山,22.168389,120.841225,0.0,20.03,0.0,92.88,8.22,0.0,C0R840
下馬,23.150427,121.070312,0.49,18.54,1.72,88.03,3.65,1.61,C0S660
太麻里,22.60902,120.98533,0.94,20.83,1.68,83.2,4.78,1.08,C0S690
知本,22.684866,121.005642,-0.16,19.52,1.4,86.43,6.07,1.65,C0S700
鹿野,22.917711,121.122994,0.99,20.93,2.63,85.53,4.28,0.62,C0S710
綠島,22.6672,121.47533,0.28,23.11,3.48,88.37,11.75,4.06,C0S730
池上,23.119628,121.209469,0.79,21.24,1.83,86.63,2.0,-0.97,C0S740
向陽,23.248397,120.986133,0.93,11.13,1.12,88.88,8.07,2.8,C0S750
紅石,23.069131,121.126219,0.54,13.98,0.01,93.52,2.95,-1.25,C0S760
大溪山,22.478475,120.943325,0.76,21.34,0.52,82.07,11.17,6.67,C0S770
金崙,22.538122,120.966875,-0.05,21.87,2.92,83.83,7.58,3.51,C0S790
東河,22.972672,121.303986,-0.38,23.23,3.38,81.67,8.38,3.71,C0S810
長濱,23.286817,121.411975,0.43,22.09,2.93,83.33,6.88,1.43,C0S830
南田,22.279725,120.889208,0.5,24.78,2.55,80.2,6.42,2.87,C0S840
關山,23.0395,121.175017,0.36,21.87,2.18,85.0,4.18,1.67,C0S890
蘭嶼高中,22.04909,121.51214,0.74,25.74,2.32,78.2,9.47,-1.15,C0S900
蘭嶼燈塔,22.081197,121.503117,0.65,23.82,-3.46,81.77,8.52,1.78,C0S910
金峰嘉蘭,22.594789,120.960825,0.09,22.69,2.93,82.83,8.4,3.53,C0S920
延平,22.902581,121.084058,0.31,22.06,3.25,81.73,3.35,1.48,C0S930
石寧山,23.223772,121.406639,0.25,22.52,3.8,84.6,7.3,3.16,C0S940
七塊厝,22.954453,121.229922,0.31,20.79,2.33,87.41,7.05,3.05,C0S950
香蘭,22.587569,120.993375,0.0,24.18,0.0,75.4,5.98,0.0,C0S960
加津林,22.416211,120.926942,0.26,24.58,2.22,74.1,8.68,3.86,C0S970
勝林山,22.430439,120.8938,-0.04,17.01,-1.17,92.57,14.95,6.48,C0S980
山豬窟,22.318619,120.857372,0.28,21.4,2.02,85.47,11.05,5.33,C0S990
歷坵,22.520969,120.89185,0.3,20.48,-2.55,80.7,10.22,4.91,C0SA00
檳榔四格山,22.810031,121.109308,0.17,20.87,3.42,87.67,4.37,1.92,C0SA10
金崙山,22.567419,120.959667,0.37,17.79,0.3,92.11,10.23,4.26,C0SA20
都歷,23.020333,121.323642,0.18,23.06,3.57,79.0,7.5,3.49,C0SA30
瑞和,22.974361,121.156697,0.41,22.05,2.37,83.17,4.45,1.91,C0SA40
知本（水試所）,22.702394,121.082761,0.0,23.83,0.0,77.87,4.35,0.0,C0SA60
土坂,22.453108,120.887572,0.4,22.96,1.35,80.1,10.4,4.78,C0SA80
達仁林場,22.264347,120.823972,0.0,20.29,0.0,89.48,10.17,0.0,C0SA90
大禹嶺,24.186117,121.316086,1.62,10.24,5.74,87.27,0.82,-2.3,C0T790
天祥,24.179597,121.495639,1.4,19.57,1.66,87.7,1.33,-1.64,C0T820
鯉魚潭,23.935639,121.508944,0.61,21.01,-1.06,87.9,3.7,-0.89,C0T870
西林,23.8119,121.441458,0.22,21.03,-0.42,83.3,6.32,-0.08,C0T900
光復,23.660694,121.424964,0.76,21.66,5.58,95.5,8.5,2.35,C0T960
月眉山,23.809928,121.539828,0.23,19.14,2.58,96.43,9.22,2.65,C0T9A0
水源,23.991861,121.537169,1.23,19.92,-2.63,86.27,5.25,-0.69,C0T9B0
和中,24.26676,121.74103,0.12,22.28,1.7,87.1,9.63,2.08,C0T9D0
大坑,23.880628,121.581981,0.58,19.94,-0.42,90.07,9.68,3.15,C0T9E0
水璉,23.797131,121.542514,-0.08,21.14,6.04,91.83,9.05,2.52,C0T9F0
鳳林山,23.735269,121.420131,-0.39,18.96,-3.81,89.57,8.67,1.71,C0T9G0
加路蘭山,23.682947,121.5274,0.34,18.17,1.86,97.3,21.37,11.92,C0T9H0
豐濱,23.583897,121.514806,0.59,21.59,6.37,93.58,21.7,12.8,C0T9I0
靜浦,23.455167,121.495028,0.77,22.5,2.47,86.83,20.72,13.29,C0T9M0
富里,23.171639,121.249378,0.43,21.3,1.95,87.37,3.77,1.48,C0T9N0
雙連埤,24.753033,121.641303,0.78,18.4,-0.59,96.67,18.73,4.97,C0U520
礁溪,24.817539,121.765608,0.57,21.43,2.56,94.73,10.27,0.35,C0U600
玉蘭,24.675286,121.587061,0.61,18.86,0.03,92.0,20.72,7.81,C0U650
太平山,24.505486,121.525656,0.44,11.19,3.3,96.3,9.65,1.27,C0U710
龜山島,24.841667,121.953133,0.07,19.91,-4.33,88.69,5.57,-0.83,C0U750
東澳,24.52196,121.83318,-0.08,21.43,3.6,95.73,35.1,14.68,C0U760
南澳,24.44935,121.81022,-0.25,21.83,11.83,96.67,15.3,4.93,C0U770
