站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-0.34,25.1,-3.04,84.1,14.85,0.76,C0A931
金山,25.223628,121.643967,-0.95,25.81,-0.25,80.87,11.6,1.91,C0A940
鼻頭角,25.129036,121.923372,-0.7,26.11,5.19,90.82,4.88,-1.09,C0A950
社子,25.109508,121.469681,-0.11,27.78,0.43,74.33,7.55,-1.23,C0A980
天母,25.117494,121.537169,-0.55,27.08,4.67,77.97,13.73,0.26,C0A9C0
內湖,25.079422,121.57545,-0.56,27.23,-3.73,71.73,12.02,-1.47,C0A9F0
大屯山,25.175675,121.522408,-0.34,19.61,2.87,97.7,22.17,1.04,C0AC40
三峽,24.939025,121.369728,-0.34,27.37,-2.82,73.3,8.47,2.24,C0AC60
信義,25.037822,121.564597,-0.56,26.95,-0.16,76.1,11.72,3.02,C0AC70
文山,25.00235,121.575728,-0.22,26.82,0.12,80.53,15.82,5.5,C0AC80
新莊,25.051478,121.446756,-0.75,27.62,-0.19,70.63,6.92,1.52,C0ACA0
八里,25.150211,121.403947,-1.46,26.5,0.75,74.27,7.43,1.65,C0AD10
蘆洲,25.086594,121.472331,-0.65,28.04,1.97,75.33,6.48,1.18,C0AD30
土城,24.973208,121.445169,-0.65,26.53,-1.17,75.77,8.58,1.86,C0AD40
鶯歌,24.951533,121.346294,-0.72,26.79,-2.07,76.27,6.6,1.43,C0AD50
汐止,25.066881,121.658778,-0.73,26.54,1.62,82.97,17.37,4.67,C0AH00
永和,25.01125,121.508111,-0.42,27.54,-1.3,71.13,9.07,0.92,C0AH10
復興,24.820208,121.352281,-0.46,23.89,2.66,83.17,16.32,2.5,C0C460
桃園,24.992425,121.323172,-0.57,27.33,3.76,74.13,7.62,1.12,C0C480
八德,24.928708,121.283289,-0.53,26.65,0.93,76.2,8.03,2.56,C0C490
觀音,25.027072,121.153317,-0.77,26.19,2.65,80.53,6.27,1.34,C0C590
蘆竹,25.084275,121.265767,-0.68,26.53,1.98,81.23,1.94,-1.54,C0C620
大溪,24.882853,121.265547,-0.82,25.46,-0.72,74.4,5.63,-0.17,C0C630
平鎮,24.897503,121.214636,-0.52,25.5,1.24,79.1,7.58,1.43,C0C650
楊梅,24.912375,121.143047,-0.65,26.24,-2.94,71.77,7.77,2.41,C0C660
龍潭,24.870056,121.221389,-0.87,25.12,-1.19,75.57,7.52,0.71,C0C670
梅花,24.678347,121.208558,-0.53,23.24,-1.3,82.13,1.05,-11.79,C0D360
峨眉,24.6905,121.017189,-0.63,25.76,-2.23,82.27,9.63,5.52,C0D430
打鐵坑,24.849664,121.150789,-0.54,24.98,0.05,84.13,11.47,3.56,C0D480
橫山,24.71116,121.11693,-0.38,25.33,-2.15,81.0,6.08,-0.91,C0D540
雪霸,24.526972,121.11605,-0.62,16.57,1.59,89.13,13.72,3.87,C0D550
竹東,24.767147,121.057881,-1.25,25.65,3.42,75.27,9.52,4.22,C0D560
寶山,24.735006,121.025192,-0.54,25.42,0.94,83.23,10.35,4.03,C0D580
新豐,24.87068,120.97721,-0.9,25.92,2.0,81.0,6.25,1.9,C0D590
湖口,24.904794,121.043628,-0.74,26.5,-6.06,69.93,4.75,0.31,C0D650
新竹市東區,24.798681,120.986942,-0.88,26.35,-3.57,70.5,5.8,1.85,C0D660
竹南,24.708978,120.888897,-0.36,26.83,2.89,78.63,7.97,2.8,C0E420
南庄,24.601775,121.000214,-0.09,24.93,-0.43,84.27,9.5,-0.83,C0E430
明德,24.583486,120.885411,-0.51,26.39,0.01,80.7,7.82,4.7,C0E550
通霄,24.471892,120.704622,-0.56,26.55,-1.51,80.17,4.98,2.95,C0E590
馬都安,24.451272,120.930192,0.07,22.63,-3.67,81.28,8.18,0.75,C0E610
頭份,24.688247,120.912206,-0.58,27.27,2.71,74.7,6.73,2.91,C0E730
造橋,24.637056,120.864778,-0.27,27.19,-1.59,78.57,8.08,5.15,C0E740
苗栗,24.564569,120.824575,-0.69,27.16,0.96,74.27,7.43,4.89,C0E750
銅鑼,24.489681,120.790853,-0.15,26.83,0.75,80.2,8.97,5.89,C0E780
西湖,24.562947,120.7485,-0.16,26.54,6.25,91.12,3.77,1.86,C0E810
獅潭,24.539133,120.920042,-0.62,25.01,2.41,88.34,9.21,3.81,C0E820
苑裡,24.439714,120.653053,-0.59,27.31,-5.7,71.27,3.95,2.15,C0E830
大河,24.618069,120.948578,-0.59,25.74,0.71,82.67,10.07,5.39,C0E850
東勢,24.246428,120.833047,-0.05,25.95,-1.53,77.93,8.1,4.59,C0F850
大坑,24.173142,120.722289,-0.18,27.7,0.89,74.43,7.0,3.72,C0F970
神岡,24.272481,120.658314,-1.03,26.1,-0.34,79.0,5.27,3.63,C0F9I0
大安,24.345061,120.588025,-0.78,26.9,-0.46,80.03,3.3,1.96,C0F9K0
后里,24.310436,120.729725,-0.65,26.22,-1.32,77.93,6.18,3.86,C0F9L0
豐原,24.254322,120.720692,-0.34,26.78,-1.46,74.33,6.15,3.56,C0F9M0
大里,24.092464,120.701378,-0.75,28.14,0.54,72.37,5.37,2.41,C0F9N0
潭子,24.213106,120.703933,-0.4,27.87,-0.1,73.17,5.02,2.72,C0F9O0
清水,24.312297,120.562242,-0.55,27.47,-2.66,78.0,2.4,1.39,C0F9P0
外埔,24.347817,120.705686,-0.8,26.23,-1.0,82.63,6.88,4.43,C0F9Q0
龍井,24.184536,120.528972,0.97,29.22,-3.79,76.7,2.75,1.6,C0F9R0
烏日,24.107058,120.624103,-0.59,27.93,0.81,73.43,5.58,3.14,C0F9S0
西屯,24.179494,120.641275,-0.53,27.54,-0.51,74.03,3.03,1.63,C0F9T0
南屯,24.137006,120.637969,-0.53,28.35,0.62,72.47,5.5,3.16,C0F9U0
新社,24.200172,120.815806,-0.18,24.99,-0.16,82.4,9.55,5.46,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.22,27.08,0.59,77.87,2.92,1.4,C0F9X0
芬園,24.015678,120.6213,-0.07,27.32,2.35,83.63,6.08,2.93,C0G620
員林,23.946503,120.585597,0.19,28.16,-2.99,76.03,5.0,-0.26,C0G650
溪湖,23.94835,120.479122,-0.41,27.51,3.12,84.53,7.18,5.08,C0G660
溪州,23.851589,120.499093,-0.47,27.09,-1.67,77.33,7.22,4.1,C0G720
二林,23.903325,120.376081,-0.52,26.94,-0.51,85.43,4.4,2.39,C0G730
大城,23.852487,120.320935,-0.44,27.14,-0.41,78.83,8.38,5.19,C0G740
福興,24.041289,120.437669,0.19,29.05,-1.18,77.53,6.23,4.76,C0G770
秀水,24.03405,120.503869,-0.4,28.17,9.54,87.87,6.33,4.69,C0G780
埔鹽,24.000394,120.431683,-0.57,27.33,-0.7,80.77,5.57,4.16,C0G800
埔心,23.947633,120.525456,-0.12,28.44,1.78,77.4,5.85,3.84,C0G810
田尾,23.901669,120.509389,-0.18,28.1,-3.64,79.1,5.38,3.21,C0G820
埤頭,23.866003,120.452806,-0.5,27.35,-5.24,81.83,7.65,5.36,C0G830
社頭,23.897647,120.5862,0.04,28.79,-1.6,71.83,4.45,1.42,C0G860
二水,23.810742,120.6173,-0.62,27.27,-1.72,77.47,5.35,0.8,C0G880
伸港,24.148933,120.484403,0.44,28.76,-3.8,75.67,3.28,2.08,C0G890
草屯,23.973672,120.68085,-0.26,27.91,0.04,75.8,4.33,1.46,C0H960
神木村,23.532742,120.843667,-0.15,18.62,-0.84,90.78,3.41,-7.61,C0H9A0
合歡山,24.143442,121.272547,0.01,10.06,0.25,83.33,10.53,-1.19,C0H9C0
竹山,23.761225,120.688156,0.6,27.29,-1.71,79.59,7.23,-1.3,C0I110
南投,23.911469,120.687331,-0.65,27.38,0.15,76.15,3.7,0.1,C0I460
宜梧,23.536281,120.169329,-0.63,27.38,-0.17,80.23,2.57,0.46,C0K291
虎尾,23.719183,120.442036,-0.41,27.65,-1.71,76.53,9.33,3.44,C0K330
土庫,23.679029,120.395574,-0.41,27.33,-0.92,77.5,7.18,3.33,C0K390
斗六,23.720583,120.541127,-0.38,27.29,-3.68,77.07,10.25,3.84,C0K400
北港,23.573957,120.292802,-0.45,27.46,-1.71,78.03,5.58,1.97,C0K410
西螺,23.800407,120.467394,-0.38,27.27,-3.83,78.13,7.02,3.54,C0K420
褒忠,23.690938,120.303634,-0.37,27.17,-1.54,79.23,5.78,2.47,C0K430
大埤,23.646074,120.431537,-0.37,27.33,-1.96,78.33,8.78,4.27,C0K450
斗南,23.678734,120.478359,-0.4,27.25,-1.02,76.83,9.37,4.12,C0K460
元長,23.64981,120.315024,-0.42,27.4,-0.23,78.13,7.53,3.37,C0K500
水林,23.572924,120.24597,-0.46,27.46,-0.36,78.2,8.32,3.93,C0K510
臺西,23.701547,120.197559,-0.48,27.11,-1.25,79.33,6.28,3.11,C0K530
東後寮,23.369908,120.248065,-0.39,27.17,0.58,80.6,8.55,2.5,C0M520
中埔,23.42538,120.5229,-0.21,26.83,-2.29,77.6,13.6,2.78,C0M640
朴子,23.43463,120.23902,-0.34,27.42,-0.88,78.73,9.2,3.44,C0M650
溪口,23.604131,120.403569,-0.35,27.23,-2.73,79.77,8.98,5.85,C0M660
大林,23.600616,120.45841,-0.4,27.45,-1.69,76.73,14.45,7.53,C0M670
太保,23.455062,120.331455,-0.34,27.66,-1.29,78.33,11.6,5.62,C0M680
水上,23.419734,120.388909,-0.34,27.22,1.36,79.9,10.98,4.5,C0M690
竹崎,23.526178,120.555508,-0.28,26.53,-1.69,80.73,13.55,1.95,C0M700
東石,23.458927,120.15385,-0.37,27.54,0.17,79.53,5.87,1.1,C0M710
番路,23.464657,120.554156,-0.23,26.24,-1.19,78.73,12.32,1.66,C0M720
嘉義市東區,23.457673,120.460531,-0.45,27.91,-2.51,75.27,10.3,1.03,C0M730
六腳,23.492871,120.290625,-0.4,27.46,-0.12,78.37,6.4,1.46,C0M740
布袋,23.380878,120.167789,-0.4,27.59,-1.91,78.63,7.73,2.06,C0M750
民雄,23.551754,120.428457,-0.38,27.64,-4.05,76.0,12.27,5.34,C0M760
嘉義梅山,23.585398,120.555587,-0.41,26.68,-3.09,77.37,11.53,1.39,C0M770
鹿草,23.41134,120.30835,-0.34,27.65,-0.08,77.93,10.65,4.14,C0M780
新港,23.553269,120.345728,-0.29,27.8,-2.01,76.53,9.23,4.09,C0M790
北寮,23.079561,120.495008,-0.26,26.82,-3.42,81.67,8.57,-1.85,C0O830
王爺宮,23.222064,120.40085,-0.28,26.84,-5.79,79.57,12.18,1.89,C0O840
大內,23.11885,120.36083,0.01,28.23,-0.37,82.15,7.95,0.22,C0O860
善化,23.112883,120.297219,-0.1,27.73,-2.81,79.47,9.77,3.1,C0O900
崎頂,22.959547,120.369317,-0.27,26.65,-1.88,81.97,7.8,-1.35,C0O960
虎頭埤,23.021375,120.347878,-0.05,27.22,-1.94,81.23,6.8,-2.82,C0O970
新市,23.061614,120.298197,-0.24,27.82,-3.06,77.9,8.42,0.02,C0O980
媽廟,22.99175,120.293525,-0.2,27.95,-2.25,79.5,6.27,-2.9,C0O990
尾寮山,22.833111,120.683889,-0.19,21.2,0.45,93.65,18.57,-4.0,C0R100
阿禮,22.742908,120.743678,-0.26,21.73,1.51,89.73,9.55,-2.49,C0R130
瑪家,22.682903,120.686639,0.18,23.59,-2.07,87.6,16.43,-0.88,C0R140
三地門,22.709889,120.639944,0.26,27.65,-5.2,75.37,10.87,-5.21,C0R150
鹽埔,22.739558,120.530778,-0.29,27.5,-7.03,81.24,5.03,-5.99,C0R160
屏東,22.660269,120.494072,-0.62,27.42,-3.28,79.67,4.42,-6.7,C0R170
赤山,22.592333,120.614306,-0.68,26.96,-5.62,80.87,8.58,-8.46,C0R190
潮州,22.534361,120.54,-0.03,27.69,-2.65,77.43,2.9,-8.68,C0R220
來義,22.527306,120.625111,-0.16,27.03,-2.76,81.77,4.25,-10.16,C0R240
春日,22.370361,120.628306,-0.26,26.97,-3.18,80.5,3.68,-9.05,C0R260
琉球嶼,22.332244,120.362236,0.03,27.78,-2.41,83.7,1.23,-5.62,C0R270
高樹,22.826389,120.600806,-0.45,27.39,-4.15,76.4,7.1,-5.22,C0R470
長治,22.693128,120.542622,-0.53,27.41,-1.3,81.97,5.1,-6.58,C0R480
九如,22.7405,120.490503,0.48,28.65,-4.0,79.03,3.78,-5.06,C0R490
崁頂,22.514781,120.506914,-0.24,28.03,-1.4,79.97,2.92,-7.23,C0R520
佳冬,22.419456,120.552375,-0.16,27.92,-1.04,80.23,1.28,-8.23,C0R540
新埤,22.467947,120.582894,-0.47,27.17,0.77,85.4,2.63,-8.49,C0R550
新園,22.5434,120.461558,-0.32,27.96,0.68,82.5,1.65,-8.88,C0R560
麟洛,22.65078,120.52719,-0.1,28.19,-1.82,77.73,6.57,-4.36,C0R570
南州,22.48591,120.50274,-0.25,27.78,-2.62,77.97,1.42,-8.21,C0R580
里港,22.77919,120.49459,-0.35,27.62,3.04,86.13,4.85,-3.72,C0R590
舊泰武,22.588194,120.664944,-0.82,22.84,-2.87,85.3,18.05,-6.1,C0R600
大禹嶺,24.186117,121.316086,-0.14,12.44,0.32,86.83,9.48,0.97,C0T790
復興,23.222403,120.806089,-0.43,23.53,0.64,82.73,11.77,2.43,C0V210
美濃,22.898742,120.519153,0.36,27.77,1.66,84.53,8.82,-4.19,C0V310
溪埔,22.738578,120.446797,-0.28,27.69,-3.71,78.7,4.7,-5.08,C0V350
內門,22.975481,120.466769,-0.11,27.02,0.12,85.77,7.62,-3.78,C0V360
古亭坑,22.893178,120.401947,0.01,26.96,-1.24,84.8,1.32,-8.28,C0V370
阿公店,22.804194,120.355528,-0.44,27.42,-0.71,80.73,5.7,-3.76,C0V400
鳳山,22.646653,120.356122,-0.43,28.12,12.08,93.2,5.88,-3.27,C0V440
鳳森,22.545064,120.392592,-0.01,27.87,-5.56,79.83,4.85,-5.63,C0V450
新興,22.627422,120.298803,-0.34,28.49,-3.65,72.67,4.85,-4.08,C0V490
阿蓮,22.883208,120.327508,-0.61,27.81,1.0,81.4,4.77,-3.96,C0V530
梓官,22.760558,120.267211,-0.67,28.09,-2.95,75.5,3.85,-3.47,C0V610
永安,22.82315,120.236856,-0.19,28.28,-3.95,78.0,3.82,-3.9,C0V620
茄萣,22.906642,120.182608,-0.3,28.31,0.97,77.5,4.32,-4.64,C0V630
湖內,22.887139,120.2445,-0.54,27.81,-0.77,79.59,4.22,-3.09,C0V640
彌陀,22.783806,120.246361,-0.35,28.16,-3.7,77.03,4.2,-2.57,C0V650
岡山,22.797078,120.294958,-0.41,28.56,-4.86,71.63,4.77,-3.95,C0V660
仁武,22.701083,120.347722,-0.54,28.25,-4.16,74.37,4.42,-3.54,C0V680
鼓山,22.623325,120.275575,-0.49,28.24,-4.18,74.73,3.95,-3.96,C0V690
三民,22.645017,120.311233,-0.66,28.59,-1.9,70.57,4.6,-4.49,C0V700
苓雅,22.622742,120.330669,-0.38,28.55,-3.18,70.07,5.22,-3.75,C0V710
林園,22.507747,120.394511,-0.45,28.65,-3.92,71.93,1.17,-7.63,C0V720
大寮,22.605614,120.395717,-0.58,28.26,-3.85,74.4,4.17,-4.52,C0V730
旗山,22.888614,120.483597,-0.06,27.83,-2.12,78.67,7.77,-2.7,C0V740
路竹,22.854997,120.259439,-0.75,28.05,-3.21,74.43,3.57,-4.75,C0V750
橋頭,22.757806,120.30575,-0.81,28.2,-2.46,75.5,4.08,-3.65,C0V760
大社,22.730306,120.346639,-0.19,28.5,-4.06,73.53,6.1,-3.32,C0V770
萬山,22.905944,120.688056,-0.59,24.72,-1.34,84.3,9.02,-1.82,C0V790
六龜,22.997889,120.633583,-0.44,26.45,-2.02,78.96,12.4,-1.71,C0V800
左營,22.67491,120.28491,-0.7,27.73,-7.94,73.0,2.84,-5.93,C0V810
東河,23.296598,120.385608,-0.26,27.61,-2.65,79.57,11.57,2.72,C0X050
下營,23.22695,120.256261,-0.37,27.41,-0.38,81.17,10.37,2.51,C0X060
佳里,23.173039,120.145086,-0.41,27.92,-0.2,79.77,8.4,2.52,C0X080
臺南市北區,23.010394,120.194228,-0.43,28.53,-2.56,70.73,5.95,-3.28,C0X100
臺南市南區,22.961189,120.188378,-0.52,28.42,-0.58,78.1,5.27,-3.09,C0X110
麻豆,23.183289,120.248611,-0.17,28.44,1.56,78.97,10.52,3.47,C0X120
官田,23.193217,120.315422,-0.66,27.87,-0.02,80.07,8.73,2.29,C0X130
西港,23.125608,120.203108,-0.28,28.41,-1.65,76.3,10.47,1.54,C0X140
安定,23.102614,120.227839,-0.51,27.97,0.36,79.77,9.83,0.95,C0X150
仁德,22.968258,120.257689,-0.58,28.0,-0.93,77.17,6.42,-1.07,C0X160
關廟,22.963017,120.327797,-0.6,27.92,-1.68,74.83,6.45,-3.0,C0X170
山上,23.0757,120.363253,-0.32,27.44,-0.14,81.87,7.38,-1.9,C0X180
安平,22.993161,120.152181,-0.28,28.48,-2.99,76.23,6.53,-1.55,C0X190
左鎮,23.056758,120.408522,-0.26,26.97,-4.28,80.53,10.0,0.54,C0X200
白河,23.347466,120.414427,-0.33,27.38,-2.41,78.23,8.78,0.95,C0X210
學甲,23.230367,120.182187,-0.12,27.7,-0.56,77.57,7.13,-0.24,C0X220
鹽水,23.272621,120.247641,0.01,27.78,-1.62,78.87,9.23,2.18,C0X230
關子嶺,23.331169,120.508025,-0.43,24.8,-3.1,83.33,19.85,4.07,C0X240
新營,23.310689,120.316681,-0.47,27.64,-1.99,76.7,10.17,3.1,C0X250
後壁,23.366358,120.362326,-0.27,27.45,-1.78,79.9,10.03,3.06,C0X260
將軍,23.214999,120.13577,-0.36,27.52,-0.48,78.97,7.15,-0.61,C0X280
桃園農改場,24.950944,121.030583,-0.49,26.31,-2.66,78.24,3.88,-1.3,72C440
桃改五峰分場,24.612194,121.157167,-0.41,20.46,-0.86,88.5,11.02,-1.67,72D080
臺中農改場,24.003028,120.534389,-0.16,27.49,-1.33,79.8,6.63,2.44,72G600
南改斗南分場,23.634556,120.477333,-0.04,27.4,-5.57,76.62,10.06,3.02,72K220
南改義竹分場,23.360694,120.279361,-0.15,27.64,-2.07,80.83,12.77,7.71,72M360
高雄農改場,22.709333,120.525889,0.12,27.95,-3.23,79.1,3.72,-8.21,72Q010
東改班鳩分場,22.829528,121.077694,-0.4,25.24,-0.91,82.27,2.62,-9.99,72S200
花蓮農改場,23.975222,121.563889,-0.13,26.2,-1.81,81.07,3.9,-8.43,72T250
花改蘭陽分場,24.686306,121.716583,-0.15,26.17,-1.23,82.63,12.68,-2.89,72U480
茶改北部分場,24.955778,121.631222,-23.72,0.0,-84.99,0.0,0.0,-18.49,82A750
茶改場,24.908472,121.185333,-0.33,25.69,-6.6,76.33,10.02,0.62,82C160
茶改中部分場,23.875611,120.913583,-0.39,22.93,-0.89,86.37,0.5,-6.45,82H320
茶改南部分場,23.762528,120.7405,-0.15,25.16,-4.73,84.13,6.93,-3.34,82H840
茶改東部分場,22.907694,121.130139,-0.54,25.77,-2.3,81.17,0.67,-11.84,82S580
畜產試驗所,23.058972,120.336406,-0.11,27.17,-2.04,82.0,6.85,-2.62,B2N890
畜試南區分所,21.945583,120.802167,0.09,27.76,-3.42,77.33,1.37,-9.3,B2Q810
蓮華池,23.918333,120.885278,0.42,25.33,-1.95,79.4,6.67,-0.48,E2H360
農試所(霧峰),24.031261,120.688133,-0.2,27.36,-1.8,80.9,5.35,0.43,G2F820
農試嘉義分所,23.485028,120.473806,-0.11,27.01,4.35,85.4,11.57,4.46,G2L020
農試鳳山分所,22.646611,120.356083,0.29,28.23,3.66,81.33,6.02,-1.91,G2P820
苗栗農改場,24.495722,120.829111,-0.14,26.33,-2.22,81.7,7.27,0.52,K2E360
種苗改良場,24.225972,120.800917,-0.11,24.9,-2.25,78.33,8.76,2.03,K2F750
板橋,24.997647,121.442017,-0.5,27.22,-2.97,69.8,8.67,-0.64,466880
蘇澳,24.596736,121.857372,-0.44,26.55,-1.05,77.33,10.49,-4.93,467060
梧棲,24.256003,120.523381,-0.58,27.13,-0.92,75.7,3.98,0.22,467770
四堵,24.8926,121.745736,-0.22,23.44,0.48,90.67,29.57,8.4,C0A540
福山,24.776203,121.502811,0.04,23.55,-2.09,88.33,33.05,11.99,C0A560
屈尺,24.922422,121.546333,-0.65,25.68,0.88,78.97,23.28,5.24,C0A580
火燒寮,25.002719,121.742892,-0.17,23.7,3.73,93.87,25.5,6.67,C0A650
瑞芳,25.113169,121.801147,-1.03,25.25,-0.95,84.93,18.88,6.47,C0A660
五股,25.083353,121.434975,-1.22,26.59,0.5,75.33,7.3,3.71,C0A680
林口,25.076364,121.378217,-0.66,25.74,1.97,85.13,10.48,5.1,C0A710
福隆,25.017842,121.942083,-0.58,25.72,0.82,87.17,12.98,-0.03,C0A880
富貴角,25.263783,121.565258,-0.62,25.17,-1.16,84.97,9.38,-1.06,C0A920
大崙尾山,25.106275,121.573586,-0.54,23.33,2.38,90.53,8.32,-2.84,C0A990
大直,25.078047,121.542853,-0.2,27.44,1.93,75.63,7.23,-3.8,C0A9A0
石牌,25.116342,121.513817,-0.41,27.88,-0.12,71.27,9.17,-1.43,C0A9B0
士林,25.090253,121.503019,-0.35,27.71,-0.79,70.17,8.48,-1.06,C0A9E0
南港,25.055431,121.602906,-0.38,27.21,0.53,76.07,13.1,-2.52,C0A9G0
三重,25.056667,121.488492,-0.55,28.02,1.19,74.67,6.08,1.22,C0A9I1
三芝,25.258131,121.501917,-1.14,26.26,-0.35,76.77,7.52,0.16,C0AD00
深坑,25.001381,121.617556,-0.93,25.84,-3.16,80.47,20.38,8.1,C0AD20
中和,24.992647,121.490444,-1.09,27.01,1.73,74.4,10.55,2.83,C0AG90
中壢,24.967564,121.185253,-0.88,26.31,2.98,78.07,7.23,0.93,C0C520
大園,25.04775,121.225958,-1.04,26.69,4.01,77.93,4.37,0.04,C0C540
龜山,25.030306,121.375719,-0.57,26.32,5.96,80.0,7.57,-0.63,C0C640
關西,24.7982,121.1739,-0.38,26.05,1.46,80.87,7.92,-0.05,C0D390
香山,24.746892,120.905456,-0.89,26.54,2.95,83.1,6.2,2.3,C0D570
大湖,24.41494,120.87087,-0.43,24.85,-1.26,84.63,6.38,2.68,C0E520
三義,24.410933,120.765972,-0.14,24.86,-1.19,82.77,9.22,1.03,C0E530
後龍,24.606489,120.783933,-0.6,26.8,-0.63,81.87,4.25,2.31,C0E540
卓蘭,24.312764,120.824753,-0.52,25.91,-0.37,80.53,8.55,5.0,C0E790
大肚,24.15295,120.572117,-0.61,25.87,-4.77,80.0,5.58,3.89,C0F000
梨山,24.247522,121.243669,-0.26,15.73,4.46,90.2,10.18,1.56,C0F861
雙崎,24.288581,120.904267,0.5,24.79,-1.05,81.3,7.52,-1.34,C0F900
石岡,24.280117,120.770267,-0.14,26.22,-3.22,80.5,6.85,3.58,C0F920
大甲,24.347667,120.640403,-1.22,26.3,-2.85,80.83,5.67,3.96,C0F930
中竹林,24.103556,120.751061,-0.27,25.35,0.49,84.6,8.03,4.23,C0F9A0
鹿港,24.0753,120.430481,-0.25,27.72,1.04,82.23,6.25,2.35,C0G640
竹塘,23.846617,120.382486,-0.46,27.13,-1.39,78.87,8.33,5.19,C0G750
花壇,24.016069,120.552328,-0.84,27.41,-2.49,77.6,5.77,3.26,C0G790
北斗,23.877586,120.514222,0.31,28.21,-4.65,77.8,4.97,2.67,C0G840
田中,23.856778,120.588261,-0.03,28.67,3.1,83.4,3.65,0.23,C0G850
芳苑,23.922303,120.320025,-0.9,26.97,0.6,86.17,8.52,6.44,C0G870
中寮,23.884447,120.766406,-0.42,26.06,-0.37,84.87,7.43,1.87,C0H950
鳳凰,23.728081,120.787347,-0.04,22.13,-0.44,89.9,8.12,-2.71,C0I090
草嶺,23.59555,120.693461,-0.59,20.62,-2.7,91.1,14.5,0.25,C0K240
古坑,23.654301,120.559754,-0.22,27.02,-1.97,78.38,8.1,1.21,C0K490
雲林東勢,23.674449,120.154778,-0.56,27.35,-0.27,78.97,5.7,1.99,C0K520
馬頭山,23.324361,120.582017,-0.24,25.28,1.01,87.6,19.33,6.19,C0M410
曾文,23.219681,120.497328,-0.4,26.25,-1.73,84.73,18.02,2.75,C0O810
玉井,23.126042,120.46055,0.03,26.72,1.62,86.63,11.2,-0.01,C0O930
安南,23.076694,120.144861,-0.32,28.18,-2.98,78.43,6.05,-1.82,C0O950
東港,22.464914,120.441692,-0.2,28.02,-3.07,78.1,0.83,-9.69,C0R430
竹田,22.584917,120.544008,-0.5,27.73,-1.45,78.07,4.58,-10.26,C0R500
萬丹,22.587775,120.490394,-0.16,28.45,0.34,78.5,3.5,-7.19,C0R510
林邊,22.430836,120.509983,0.1,28.09,-1.05,77.37,1.4,-5.32,C0R530
表湖,23.26021,120.664664,-0.42,20.44,-0.46,91.03,13.07,0.73,C0V150
