站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
田尾,23.901669,120.509389,-0.8,27.97,2.63,86.47,11.13,1.56,C0G820
埤頭,23.866003,120.452806,-0.89,27.79,3.16,90.13,12.33,3.61,C0G830
社頭,23.897647,120.5862,-1.14,28.2,8.15,82.21,11.87,1.88,C0G860
二水,23.810742,120.6173,-0.87,27.71,9.87,90.37,15.88,4.9,C0G880
伸港,24.148933,120.484403,-1.04,27.81,0.46,83.3,9.17,2.76,C0G890
草屯,23.973672,120.68085,-0.65,27.7,1.74,79.63,11.6,0.21,C0H960
合歡山,24.143442,121.272547,0.37,10.02,8.18,93.97,52.47,30.34,C0H9C0
竹山,23.761225,120.688156,0.72,27.76,1.94,84.57,26.43,12.99,C0I110
大禹嶺,24.186117,121.316086,0.66,13.81,6.65,90.53,23.72,14.49,C0T790
桃園農改場,24.950944,121.030583,-0.31,26.92,3.33,85.45,5.45,-1.86,72C440
桃改五峰分場,24.612194,121.157167,-0.56,21.17,7.52,95.67,17.07,7.18,72D080
臺中農改場,24.003028,120.534389,-0.38,27.53,3.33,85.67,9.05,0.53,72G600
南改斗南分場,23.634556,120.477333,-0.48,27.47,2.19,84.3,16.07,6.13,72K220
南改義竹分場,23.360694,120.279361,-0.57,27.62,0.96,86.44,20.45,9.79,72M360
臺南農改場,23.0605,120.342194,0.06,28.2,-3.83,79.0,0.0,-11.26,72N100
高雄農改場,22.709333,120.525889,-0.49,28.01,2.8,83.23,48.93,33.96,72Q010
東改賓朗果園,22.813889,121.071278,-0.92,24.9,7.25,96.9,14.1,7.08,72S590
花蓮農改場,23.975222,121.563889,-0.65,26.19,4.07,87.4,9.38,4.3,72T250
花改蘭陽分場,24.686306,121.716583,-0.79,26.12,5.17,90.67,9.65,3.18,72U480
高改旗南分場,22.857861,120.516667,-1.04,27.88,1.78,78.03,49.27,33.62,72V140
茶改北部分場,24.955778,121.631222,-4.39,20.06,10.59,96.3,23.03,9.72,82A750
茶改場,24.908472,121.185333,-0.9,25.79,4.4,87.26,18.4,9.85,82C160
茶改中部分場,23.875611,120.913583,-0.09,23.26,3.76,92.47,32.25,16.95,82H320
茶改南部分場,23.762528,120.7405,-0.64,25.02,11.0,98.78,30.44,16.29,82H840
茶改東部分場,22.907694,121.130139,-1.37,25.7,11.34,93.2,14.88,7.21,82S580
農工中心,24.985917,121.239833,-0.32,26.91,3.24,78.03,7.86,0.25,A2C560
畜產試驗所,23.058972,120.336406,-0.49,27.49,2.67,86.6,29.83,16.0,B2N890
畜試南區分所,21.945583,120.802167,-0.62,27.62,3.72,87.57,23.07,13.73,B2Q810
蓮華池,23.918333,120.885278,0.67,25.68,0.7,83.63,41.79,25.67,E2H360
農試所(霧峰),24.031261,120.688133,-0.09,27.69,2.23,84.57,9.67,-1.23,G2F820
農試嘉義分所,23.485028,120.473806,-0.49,27.37,-4.25,75.57,17.07,8.08,G2L020
農試鳳山分所,22.646611,120.356083,-0.82,28.01,9.68,87.43,32.2,19.13,G2P820
種苗改良場,24.225972,120.800917,-0.28,25.22,1.26,83.03,18.73,4.25,K2F750
溪頭,23.670306,120.798194,0.55,20.63,1.99,92.93,24.3,9.18,U2H480
板橋,24.997647,121.442017,-0.37,27.66,0.72,76.67,27.35,14.94,466880
蘇澳,24.596736,121.857372,-0.49,26.81,2.63,83.77,11.88,4.04,467060
梧棲,24.256003,120.523381,-0.54,27.51,4.29,82.57,9.1,2.17,467770
四堵,24.8926,121.745736,-0.63,23.7,6.1,98.3,18.5,7.21,C0A540
福山,24.776203,121.502811,-0.56,24.15,3.69,94.67,18.88,7.64,C0A560
屈尺,24.922422,121.546333,-0.07,26.5,2.96,86.63,25.57,10.39,C0A580
火燒寮,25.002719,121.742892,-0.65,24.18,2.71,93.77,20.85,8.75,C0A650
瑞芳,25.113169,121.801147,-0.72,25.87,2.82,92.07,13.35,2.63,C0A660
五股,25.083353,121.434975,-0.56,27.54,3.31,84.9,16.9,8.38,C0A680
林口,25.076364,121.378217,-0.76,26.2,8.94,94.67,17.2,8.96,C0A710
福隆,25.017842,121.942083,-0.67,25.85,2.77,91.38,11.35,3.25,C0A880
富貴角,25.263783,121.565258,-0.52,25.84,9.09,95.47,14.38,4.17,C0A920
三和,25.23489,121.59407,-0.07,25.14,5.71,93.57,16.97,5.96,C0A930
大崙尾山,25.106275,121.573586,-0.47,24.08,0.78,92.04,13.42,4.42,C0A990
大直,25.078047,121.542853,-0.35,27.68,7.78,84.3,17.43,7.76,C0A9A0
石牌,25.116342,121.513817,-0.26,28.23,3.3,79.43,16.32,7.04,C0A9B0
永和,25.008944,121.50475,0.09,27.99,3.53,80.63,24.6,12.64,C0A9D0
士林,25.090253,121.503019,-0.18,28.22,4.07,78.82,17.68,8.64,C0A9E0
南港,25.055431,121.602906,-0.37,27.5,2.64,81.47,19.82,9.25,C0A9G0
三重,25.056667,121.488492,-0.66,28.73,1.68,78.43,17.3,7.53,C0A9I1
三芝,25.258131,121.501917,-0.69,27.02,2.3,83.6,12.85,2.98,C0AD00
深坑,25.001381,121.617556,-0.63,26.55,2.88,91.63,21.12,6.48,C0AD20
中和,24.992647,121.490444,-0.81,27.94,4.3,80.53,25.32,11.37,C0AG90
楊梅,24.920875,121.148272,0.0,25.98,0.0,87.93,20.48,5.32,C0C500
中壢,24.967564,121.185253,-0.62,26.45,4.97,85.2,21.15,9.48,C0C520
大園,25.04775,121.225958,-0.6,27.23,4.28,82.93,17.7,8.87,C0C540
龍潭,24.856764,121.216486,-0.37,25.32,-2.2,79.0,16.48,4.14,C0C610
龜山,25.030306,121.375719,-0.67,26.6,0.08,77.23,23.32,12.29,C0C640
湖口,24.909136,121.043953,-0.74,26.88,2.46,86.9,17.4,8.78,C0D370
關西,24.7982,121.1739,-0.5,26.13,3.55,87.1,12.03,2.14,C0D390
香山,24.746892,120.905456,-0.53,27.25,-1.32,81.77,10.03,2.38,C0D570
大河,24.617281,120.94685,-0.48,26.38,0.31,83.8,11.42,2.32,C0E440
大湖,24.41494,120.87087,-0.53,25.83,3.75,89.4,14.17,2.31,C0E520
三義,24.410933,120.765972,0.33,26.02,1.79,88.33,13.27,2.23,C0E530
後龍,24.606489,120.783933,-1.08,27.16,3.72,87.67,8.9,2.05,C0E540
苑裡,24.448539,120.658231,-0.38,27.94,1.63,84.73,7.3,2.8,C0E760
卓蘭,24.312764,120.824753,-0.86,26.34,2.69,83.62,15.78,3.9,C0E790
大肚,24.15295,120.572117,-0.16,26.69,0.44,89.1,9.07,0.89,C0F000
梨山,24.247522,121.243669,0.74,16.7,3.94,91.4,31.1,15.83,C0F861
雙崎,24.288581,120.904267,-0.3,24.27,7.71,90.83,32.62,14.62,C0F900
石岡,24.280117,120.770267,-0.27,27.07,1.05,85.27,13.55,5.11,C0F920
大甲,24.347667,120.640403,-1.22,26.98,4.99,90.13,9.48,2.59,C0F930
中竹林,24.103556,120.751061,-1.16,24.88,3.49,87.63,14.72,1.96,C0F9A0
鹿港,24.0753,120.430481,-0.39,27.56,4.36,89.3,9.72,2.05,C0G640
花壇,24.016069,120.552328,-0.74,28.08,3.16,85.17,8.2,-0.83,C0G790
北斗,23.877586,120.514222,-0.87,27.95,6.8,90.17,10.85,1.63,C0G840
田中,23.856778,120.588261,-0.84,28.26,-1.66,80.03,12.22,1.33,C0G850
芳苑,23.922303,120.320025,-0.34,27.99,6.08,94.33,13.83,5.4,C0G870
中寮,23.884447,120.766406,-0.22,26.66,1.95,88.97,20.9,4.11,C0H950
鳳凰,23.728081,120.787347,-0.13,22.38,3.34,93.77,22.27,6.82,C0I090
草嶺,23.59555,120.693461,-0.51,21.13,3.06,94.07,35.02,18.9,C0K240
臺大溪頭,23.670306,120.798194,0.55,20.63,1.99,92.93,24.3,9.18,U2H480
種苗繁殖,24.225972,120.800917,-0.28,25.22,1.26,83.03,18.73,4.25,K2F750
農試鳳山分所,22.646611,120.356083,-0.82,28.01,9.68,87.43,32.2,19.13,G2P820
農試嘉義分所,23.485028,120.473806,-0.49,27.37,-4.25,75.57,17.07,8.08,G2L020
農業試驗所,24.031261,120.688133,-0.09,27.69,2.23,84.57,9.67,-1.23,G2F820
蓮華池,23.918333,120.885278,0.67,25.68,0.7,83.63,41.79,25.67,E2H360
畜試南區分所,21.945583,120.802167,-0.62,27.62,3.72,87.57,23.07,13.73,B2Q810
畜試所,23.058972,120.336406,-0.49,27.49,2.67,86.6,29.83,16.0,B2N890
農工中心,24.985917,121.239833,-0.32,26.91,3.24,78.03,7.86,0.25,A2C560
茶改東部分場,22.907694,121.130139,-1.37,25.7,11.34,93.2,14.88,7.21,82S580
茶改南部分場,23.762528,120.7405,-0.64,25.02,11.0,98.78,30.44,16.29,82H840
茶改中部分場,23.875611,120.913583,-0.09,23.26,3.76,92.47,32.25,16.95,82H320
茶改場,24.908472,121.185333,-0.9,25.79,4.4,87.26,18.4,9.85,82C160
茶改北部分場,24.955778,121.631222,-4.39,20.06,10.59,96.3,23.03,9.72,82A750
高改旗南分場,22.857861,120.516667,-1.04,27.88,1.78,78.03,49.27,33.62,72V140
花改蘭陽分場,24.686306,121.716583,-0.79,26.12,5.17,90.67,9.65,3.18,72U480
花蓮農改,23.975222,121.563889,-0.65,26.19,4.07,87.4,9.38,4.3,72T250
東改賓朗果園,22.813889,121.071278,-0.92,24.9,7.25,96.9,14.1,7.08,72S590
高雄農改,22.709333,120.525889,-0.49,28.01,2.8,83.23,48.93,33.96,72Q010
臺南農改,23.0605,120.342194,0.06,28.2,-3.83,79.0,0.0,-11.26,72N100
南改義竹分場,23.360694,120.279361,-0.57,27.62,0.96,86.44,20.45,9.79,72M360
南改斗南分場,23.634556,120.477333,-0.48,27.47,2.19,84.3,16.07,6.13,72K220
臺中農改,24.003028,120.534389,-0.38,27.53,3.33,85.67,9.05,0.53,72G600
桃改五峰分場,24.612194,121.157167,-0.56,21.17,7.52,95.67,17.07,7.18,72D080
桃園農改,24.950944,121.030583,-0.31,26.92,3.33,85.45,5.45,-1.86,72C440
