站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八德,24.928708,121.283289,0.35,29.67,2.38,74.74,5.27,-0.03,C0C490
觀音,25.027072,121.153317,0.65,29.47,-0.97,75.06,2.16,0.09,C0C590
蘆竹,25.084275,121.265767,0.49,29.98,-2.46,73.0,1.74,-0.66,C0C620
大溪,24.882853,121.265547,0.28,28.24,-0.04,72.79,7.16,1.57,C0C630
平鎮,24.897503,121.214636,0.46,28.53,2.0,77.0,6.21,1.36,C0C650
楊梅,24.912375,121.143047,0.27,29.39,0.24,70.74,3.89,0.66,C0C660
龍潭,24.870056,121.221389,-0.15,28.06,0.82,74.0,7.27,1.36,C0C670
梅花,24.678347,121.208558,0.55,25.7,-2.72,82.77,8.89,-2.49,C0D360
峨眉,24.6905,121.017189,0.45,28.55,0.46,84.45,4.63,-1.74,C0D430
打鐵坑,24.849664,121.150789,0.54,27.55,1.2,83.87,4.1,-1.03,C0D480
橫山,24.71116,121.11693,0.76,27.78,-3.76,79.89,7.56,-1.13,C0D540
雪霸,24.526972,121.11605,0.45,18.87,2.63,87.87,8.23,-1.52,C0D550
竹東,24.767147,121.057881,-0.01,28.34,2.96,74.52,6.21,1.68,C0D560
寶山,24.735006,121.025192,0.81,28.14,3.32,85.77,3.39,-1.72,C0D580
新豐,24.87068,120.97721,0.62,28.98,1.04,79.39,1.27,-1.3,C0D590
湖口,24.904794,121.043628,0.3,29.67,4.59,78.16,1.71,0.61,C0D650
竹南,24.708978,120.888897,0.92,30.01,2.98,77.23,0.92,-3.46,C0E420
南庄,24.601775,121.000214,0.7,27.39,2.94,85.26,4.94,-5.66,C0E430
明德,24.583486,120.885411,0.82,29.56,2.08,79.23,1.94,-3.89,C0E550
通霄,24.471892,120.704622,0.21,29.16,0.6,79.94,3.69,-0.4,C0E590
馬都安,24.451272,120.930192,0.61,24.3,3.98,90.97,5.29,-3.89,C0E610
頭份,24.688247,120.912206,0.73,30.46,2.98,72.77,1.08,-2.83,C0E730
造橋,24.637056,120.864778,0.24,29.67,-2.08,75.48,2.0,-2.04,C0E740
苗栗,24.564569,120.824575,0.19,30.03,0.84,71.23,2.74,-1.91,C0E750
銅鑼,24.489681,120.790853,0.04,28.87,1.12,77.77,1.74,-3.57,C0E780
西湖,24.562947,120.7485,-0.11,28.58,1.27,83.71,4.19,0.51,C0E810
獅潭,24.539133,120.920042,-0.0,27.83,5.2,86.94,2.63,-4.56,C0E820
苑裡,24.439714,120.653053,0.45,30.14,-1.32,73.55,5.71,2.72,C0E830
東勢,24.246428,120.833047,0.74,27.82,4.18,82.81,7.82,-3.66,C0F850
大坑,24.173142,120.722289,0.69,29.67,-1.91,71.52,4.82,-3.14,C0F970
神岡,24.272481,120.658314,0.55,29.0,-1.99,77.42,4.02,-2.44,C0F9I0
大安,24.345061,120.588025,0.51,29.96,8.33,86.94,6.71,1.78,C0F9K0
后里,24.310436,120.729725,-0.01,28.49,0.51,78.81,2.79,-3.68,C0F9L0
豐原,24.254322,120.720692,0.61,29.15,-0.45,74.68,3.74,-3.61,C0F9M0
大里,24.092464,120.701378,1.16,30.95,-3.78,68.06,5.05,-2.78,C0F9N0
潭子,24.213106,120.703933,0.3,29.84,1.63,74.87,4.02,-3.41,C0F9O0
清水,24.312297,120.562242,0.11,29.96,1.76,80.26,5.42,1.1,C0F9P0
外埔,24.347817,120.705686,0.2,28.98,-2.15,77.42,2.98,-1.85,C0F9Q0
龍井,24.184536,120.528972,0.18,29.89,-6.4,75.48,5.34,0.39,C0F9R0
烏日,24.107058,120.624103,1.25,30.81,-2.63,70.65,2.85,-3.64,C0F9S0
西屯,24.179494,120.641275,0.47,29.99,2.56,75.74,4.18,-1.9,C0F9T0
南屯,24.137006,120.637969,0.78,30.68,-1.59,71.1,3.34,-3.21,C0F9U0
新社,24.200172,120.815806,0.3,26.39,12.65,96.48,9.13,-3.33,C0F9V0
芬園,24.015678,120.6213,0.91,29.27,-4.04,76.97,3.68,-3.87,C0G620
員林,23.946503,120.585597,1.44,30.76,-3.08,74.55,3.1,-5.44,C0G650
溪湖,23.94835,120.479122,0.52,29.74,-4.1,77.06,3.19,-2.26,C0G660
福興,24.041289,120.437669,0.87,31.03,-4.9,75.45,6.34,0.5,C0G770
秀水,24.03405,120.503869,1.06,30.9,2.99,81.55,3.63,-1.68,C0G780
埔鹽,24.000394,120.431683,0.86,30.29,-0.31,80.23,3.39,-1.51,C0G800
埔心,23.947633,120.525456,0.51,30.39,-0.9,74.68,3.02,-3.01,C0G810
田尾,23.901669,120.509389,0.48,29.87,0.3,81.81,3.18,-2.87,C0G820
社頭,23.897647,120.5862,0.72,30.63,-1.0,70.32,4.05,-3.96,C0G860
二水,23.810742,120.6173,0.75,29.73,-2.58,76.13,8.76,-1.79,C0G880
伸港,24.148933,120.484403,0.16,29.88,3.6,83.06,5.77,1.41,C0G890
草屯,23.973672,120.68085,0.97,29.82,-2.22,73.74,4.06,-4.14,C0H960
合歡山,24.143442,121.272547,0.46,10.85,-3.35,78.19,7.85,-3.18,C0H9C0
竹山,23.761225,120.688156,1.56,29.19,6.45,89.71,12.58,-3.8,C0I110
北寮,23.079561,120.495008,0.34,28.0,-3.03,81.13,11.87,-5.33,C0O830
王爺宮,23.222064,120.40085,0.68,28.49,-4.13,81.0,10.61,-3.51,C0O840
大內,23.11885,120.36083,0.62,29.57,-4.25,78.55,5.95,-6.77,C0O860
善化,23.112883,120.297219,0.92,29.56,-3.56,79.81,5.55,-6.76,C0O900
崎頂,22.959547,120.369317,0.19,27.76,-0.76,85.26,11.32,-3.02,C0O960
虎頭埤,23.021375,120.347878,0.56,28.74,-0.52,84.65,7.92,-5.46,C0O970
新市,23.061614,120.298197,0.65,29.41,-5.85,77.87,6.89,-5.72,C0O980
媽廟,22.99175,120.293525,1.01,29.83,-4.03,78.94,6.1,-6.2,C0O990
尾寮山,22.833111,120.683889,0.74,22.88,-0.06,92.19,18.58,-9.03,C0R100
阿禮,22.742908,120.743678,0.69,23.47,-3.6,83.0,11.24,-3.11,C0R130
瑪家,22.682903,120.686639,0.35,24.63,1.32,88.48,21.61,-1.53,C0R140
三地門,22.709889,120.639944,0.76,28.92,-4.22,75.65,15.27,-5.13,C0R150
鹽埔,22.739558,120.530778,0.72,29.02,-6.47,81.13,12.68,-6.0,C0R160
屏東,22.660269,120.494072,0.81,29.41,-1.53,80.65,13.63,-3.17,C0R170
赤山,22.592333,120.614306,0.49,28.96,-3.4,81.23,16.23,-3.55,C0R190
潮州,22.534361,120.54,1.17,29.74,-2.29,77.32,13.53,-2.17,C0R220
來義,22.527306,120.625111,0.64,28.56,-1.9,81.74,17.42,-3.94,C0R240
春日,22.370361,120.628306,0.56,28.74,-3.92,79.39,9.48,-7.74,C0R260
琉球嶼,22.332244,120.362236,0.62,29.22,-1.78,83.94,6.37,-3.4,C0R270
高樹,22.826389,120.600806,0.59,29.15,-0.77,78.32,15.24,-4.4,C0R470
長治,22.693128,120.542622,0.7,29.38,2.27,84.65,12.68,-6.72,C0R480
九如,22.7405,120.490503,0.72,29.5,2.97,85.82,14.26,-3.65,C0R490
崁頂,22.514781,120.506914,0.24,29.35,4.72,87.52,12.18,-2.77,C0R520
佳冬,22.419456,120.552375,0.13,29.2,5.03,85.52,11.16,-4.62,C0R540
新埤,22.467947,120.582894,0.28,28.89,5.18,89.39,11.79,-5.03,C0R550
新園,22.5434,120.461558,0.83,29.9,-3.09,78.13,11.52,-4.19,C0R560
麟洛,22.65078,120.52719,0.69,29.59,-4.34,77.84,12.48,-6.25,C0R570
南州,22.48591,120.50274,0.59,29.39,0.6,79.71,12.26,-2.7,C0R580
里港,22.77919,120.49459,0.82,29.31,-3.58,80.26,12.5,-4.56,C0R590
舊泰武,22.588194,120.664944,0.48,24.91,1.74,88.35,21.92,-5.47,C0R600
大禹嶺,24.186117,121.316086,1.32,15.18,-4.32,79.32,9.5,1.83,C0T790
復興,23.222403,120.806089,1.38,25.71,-3.72,77.48,16.47,4.1,C0V210
美濃,22.898742,120.519153,1.14,29.21,-1.53,81.65,14.71,-5.12,C0V310
溪埔,22.738578,120.446797,0.46,28.95,-0.96,80.42,12.1,-3.22,C0V350
內門,22.975481,120.466769,0.62,28.3,-2.29,84.42,11.23,-5.89,C0V360
古亭坑,22.893178,120.401947,0.83,28.58,-0.97,85.52,10.73,-5.23,C0V370
阿公店,22.804194,120.355528,0.61,29.03,-1.29,81.42,7.48,-4.72,C0V400
鳳山,22.646653,120.356122,0.35,29.51,-2.37,78.13,11.08,-2.43,C0V440
鳳森,22.545064,120.392592,0.58,29.21,-3.53,80.74,10.48,-3.16,C0V450
新興,22.627422,120.298803,0.38,29.83,-3.93,75.0,8.35,-2.06,C0V490
阿蓮,22.883208,120.327508,0.77,29.85,-5.34,77.71,9.39,-3.76,C0V530
梓官,22.760558,120.267211,0.29,29.71,-1.2,77.0,4.89,-4.68,C0V610
永安,22.82315,120.236856,0.67,29.88,-5.44,78.23,3.69,-6.98,C0V620
茄萣,22.906642,120.182608,1.08,30.54,-1.94,75.45,5.97,-4.69,C0V630
湖內,22.887139,120.2445,0.75,29.87,-5.34,79.03,7.23,-4.18,C0V640
彌陀,22.783806,120.246361,1.13,30.35,-6.25,77.61,3.84,-5.36,C0V650
岡山,22.797078,120.294958,0.07,29.65,-4.27,75.39,6.6,-5.18,C0V660
仁武,22.701083,120.347722,0.53,29.95,0.39,77.77,7.34,-5.78,C0V680
鼓山,22.623325,120.275575,0.25,29.79,-0.95,77.58,6.0,-2.25,C0V690
三民,22.645017,120.311233,0.2,30.12,0.46,73.23,6.85,-4.38,C0V700
苓雅,22.622742,120.330669,0.61,30.25,-0.27,73.26,9.79,-2.26,C0V710
林園,22.507747,120.394511,0.14,29.97,-2.95,73.74,10.69,-0.18,C0V720
大寮,22.605614,120.395717,0.62,30.03,-2.66,76.0,12.79,-0.88,C0V730
旗山,22.888614,120.483597,0.61,29.07,-2.38,78.71,14.39,-2.55,C0V740
路竹,22.854997,120.259439,0.43,29.85,-2.01,77.39,6.55,-4.74,C0V750
橋頭,22.757806,120.30575,0.3,29.88,-2.06,76.71,6.95,-4.92,C0V760
大社,22.730306,120.346639,0.47,29.85,-1.89,76.32,8.76,-5.77,C0V770
萬山,22.905944,120.688056,0.81,26.73,0.76,84.65,14.84,-2.47,C0V790
六龜,22.997889,120.633583,0.6,27.92,-3.15,77.06,18.94,-1.9,C0V800
臺南市北區,23.010394,120.194228,0.55,30.41,-2.6,71.81,3.45,-7.12,C0X100
臺南市南區,22.961189,120.188378,0.66,30.28,-4.86,75.39,4.15,-6.49,C0X110
麻豆,23.183289,120.248611,0.9,30.21,-2.98,76.58,4.79,-5.46,C0X120
官田,23.193217,120.315422,0.47,29.66,-3.31,76.97,4.47,-6.23,C0X130
西港,23.125608,120.203108,0.38,29.8,-0.36,78.68,4.97,-5.01,C0X140
安定,23.102614,120.227839,0.6,29.85,-2.08,78.42,3.44,-6.81,C0X150
仁德,22.968258,120.257689,0.43,29.66,-1.95,77.68,7.1,-5.37,C0X160
關廟,22.963017,120.327797,0.44,29.74,-2.3,74.58,8.32,-5.6,C0X170
山上,23.0757,120.363253,0.89,29.3,-2.77,79.42,7.26,-5.9,C0X180
安平,22.993161,120.152181,0.72,30.34,-2.42,77.42,4.58,-5.5,C0X190
左鎮,23.056758,120.408522,1.21,29.14,-2.94,82.32,7.45,-7.06,C0X200
桃園農改場,24.950944,121.030583,0.8,29.59,-3.8,75.03,1.15,-1.74,72C440
桃改五峰分場,24.612194,121.157167,0.23,22.64,2.01,89.55,8.45,-2.93,72D080
臺中農改場,24.003028,120.534389,1.1,30.09,-2.99,77.19,3.26,-4.56,72G600
南改斗南分場,23.634556,120.477333,1.31,29.95,-5.75,75.45,7.61,-4.87,72K220
南改義竹分場,23.360694,120.279361,1.03,29.82,-5.62,79.3,3.26,-6.78,72M360
臺南農改場,23.0605,120.342194,0.4,29.07,-2.79,79.35,6.03,-6.21,72N100
高雄農改場,22.709333,120.525889,0.82,29.46,-2.72,79.29,12.15,-5.53,72Q010
東改班鳩分場,22.829528,121.077694,0.88,27.93,-2.5,78.15,13.68,4.59,72S200
東改賓朗果園,22.813889,121.071278,0.62,27.25,5.21,93.06,4.77,-3.52,72S590
花蓮農改場,23.975222,121.563889,0.79,28.87,1.03,80.48,12.26,5.07,72T250
花改蘭陽分場,24.686306,121.716583,0.41,29.07,-1.05,78.58,7.98,3.17,72U480
高改旗南分場,22.857861,120.516667,0.84,29.98,-3.48,73.19,16.21,0.56,72V140
茶改北部分場,24.955778,121.631222,0.91,27.23,5.05,86.85,10.2,2.57,82A750
茶改場,24.908472,121.185333,0.72,28.82,-3.95,75.43,5.15,-0.12,82C160
茶改中部分場,23.875611,120.913583,0.55,24.53,-1.53,86.03,14.24,0.72,82H320
茶改南部分場,23.762528,120.7405,-0.71,25.43,3.69,92.95,17.91,1.12,82H840
茶改東部分場,22.907694,121.130139,0.42,28.24,-2.34,78.61,7.26,-1.17,82S580
畜產試驗所,23.058972,120.336406,1.11,29.35,1.22,85.55,6.55,-7.37,B2N890
畜試南區分所,21.945583,120.802167,1.01,29.5,-3.02,80.84,4.05,-7.47,B2Q810
蓮華池,23.918333,120.885278,1.21,27.06,-2.91,77.55,16.14,0.72,E2H360
農試所(霧峰),24.031261,120.688133,1.07,29.8,-2.09,78.39,4.44,-5.49,G2F820
農試嘉義分所,23.485028,120.473806,1.02,29.17,2.12,83.55,10.81,-1.45,G2L020
農試鳳山分所,22.646611,120.356083,0.63,29.73,5.36,82.94,11.13,-2.31,G2P820
苗栗農改場,24.495722,120.829111,0.76,29.37,-2.74,76.19,1.42,-5.08,K2E360
種苗改良場,24.225972,120.800917,1.24,27.48,3.98,85.94,2.78,-9.82,K2F750
板橋,24.997647,121.442017,0.5,30.18,0.59,72.19,7.81,0.17,466880
蘇澳,24.596736,121.857372,0.67,29.59,-1.3,75.1,5.99,0.24,467060
梧棲,24.256003,120.523381,0.81,29.98,1.15,77.1,6.04,-0.66,467770
四堵,24.8926,121.745736,0.89,26.54,-0.89,88.94,11.9,1.08,C0A540
福山,24.776203,121.502811,0.21,26.06,-1.13,87.48,16.19,5.21,C0A560
屈尺,24.922422,121.546333,0.35,28.75,-1.58,75.39,9.68,1.24,C0A580
火燒寮,25.002719,121.742892,0.59,26.46,0.85,88.13,11.31,3.16,C0A650
瑞芳,25.113169,121.801147,0.69,28.97,-1.67,81.84,5.23,1.47,C0A660
五股,25.083353,121.434975,0.76,30.37,1.47,76.39,4.34,-0.0,C0A680
林口,25.076364,121.378217,0.69,29.15,-2.41,78.06,3.84,0.16,C0A710
富貴角,25.263783,121.565258,0.65,28.73,-1.39,79.87,2.08,-1.47,C0A920
大崙尾山,25.106275,121.573586,-0.27,25.86,0.6,86.58,4.13,-0.7,C0A990
大直,25.078047,121.542853,0.63,30.51,1.88,72.42,5.92,0.45,C0A9A0
石牌,25.116342,121.513817,0.71,31.02,0.41,70.19,4.97,-0.49,C0A9B0
士林,25.090253,121.503019,0.52,30.71,-0.34,68.61,4.85,-0.45,C0A9E0
南港,25.055431,121.602906,0.67,30.55,2.28,73.87,7.56,1.3,C0A9G0
三重,25.056667,121.488492,0.29,31.06,0.78,71.61,6.18,1.04,C0A9I1
三芝,25.258131,121.501917,0.39,29.91,-0.09,75.68,3.21,0.61,C0AD00
深坑,25.001381,121.617556,0.49,29.26,2.2,85.19,9.02,2.68,C0AD20
中和,24.992647,121.490444,0.0,30.23,2.6,72.35,10.13,1.58,C0AG90
中壢,24.967564,121.185253,0.78,29.47,0.46,74.81,2.73,-0.4,C0C520
大園,25.04775,121.225958,0.51,30.14,3.14,75.13,0.43,-1.57,C0C540
新屋,25.00756,121.04755,0.63,29.26,0.28,76.9,1.27,-1.85,C0C570
龜山,25.030306,121.375719,0.61,29.46,3.08,75.0,5.98,0.48,C0C640
關西,24.7982,121.1739,0.54,28.21,3.27,84.39,7.69,0.43,C0D390
香山,24.746892,120.905456,0.73,29.73,-0.52,79.1,0.98,-2.26,C0D570
大河,24.617281,120.94685,1.14,28.72,1.13,83.13,2.92,-4.37,C0E440
大湖,24.41494,120.87087,0.37,27.14,-0.73,84.55,3.94,-5.41,C0E520
三義,24.410933,120.765972,0.8,27.46,1.06,83.87,2.32,-6.83,C0E530
後龍,24.606489,120.783933,-0.21,29.19,-0.49,79.61,2.79,-0.31,C0E540
卓蘭,24.312764,120.824753,0.21,27.89,-1.99,77.84,7.27,-2.2,C0E790
大肚,24.15295,120.572117,0.32,27.84,-2.47,84.06,5.08,-1.24,C0F000
梨山,24.247522,121.243669,0.69,17.62,1.04,83.87,13.37,2.53,C0F861
雙崎,24.288581,120.904267,0.33,25.76,0.34,81.32,8.69,-7.02,C0F900
石岡,24.280117,120.770267,0.23,27.99,4.58,86.94,6.44,-3.31,C0F920
大甲,24.347667,120.640403,0.36,29.35,4.78,88.26,5.97,-0.18,C0F930
橫山,24.219111,120.607306,1.38,28.75,-0.3,83.19,5.68,-3.11,C0F990
中竹林,24.103556,120.751061,0.52,26.98,2.82,86.06,7.06,-4.27,C0F9A0
鹿港,24.0753,120.430481,0.94,30.1,11.03,92.77,7.37,0.71,C0G640
花壇,24.016069,120.552328,0.56,30.15,-5.3,73.32,3.15,-2.91,C0G790
北斗,23.877586,120.514222,0.65,30.11,-1.53,79.06,3.47,-2.7,C0G840
田中,23.856778,120.588261,0.46,30.14,-4.78,74.32,4.58,-3.97,C0G850
芳苑,23.922303,120.320025,0.48,29.6,-2.26,83.94,4.66,-0.24,C0G870
中寮,23.884447,120.766406,0.65,27.97,-2.28,82.97,14.48,1.09,C0H950
鳳凰,23.728081,120.787347,0.73,23.77,2.04,91.23,10.65,-6.09,C0I090
草嶺,23.59555,120.693461,0.41,22.42,-1.99,90.32,14.87,-1.94,C0K240
馬頭山,23.324361,120.582017,1.2,27.38,-5.06,81.52,11.9,-8.14,C0M410
曾文,23.219681,120.497328,0.69,28.21,-5.39,80.87,14.02,-6.11,C0O810
玉井,23.126042,120.46055,1.2,28.79,-3.56,80.81,8.97,-7.97,C0O930
安南,23.076694,120.144861,0.78,30.23,-4.04,77.32,2.39,-7.74,C0O950
東港,22.464914,120.441692,0.3,29.09,-0.41,78.77,9.92,0.63,C0R430
竹田,22.584917,120.544008,0.75,29.72,-1.77,77.13,11.58,-6.95,C0R500
萬丹,22.587775,120.490394,0.55,29.89,-0.48,77.55,11.89,-4.62,C0R510
林邊,22.430836,120.509983,0.5,29.58,-4.44,79.03,7.48,-5.15,C0R530
表湖,23.26021,120.664664,0.35,21.9,2.63,91.59,14.31,-4.05,C0V150
甲仙,23.080106,120.591758,1.1,27.4,-3.59,83.35,16.1,-5.22,C0V250
月眉,22.971003,120.539853,0.8,29.04,-2.55,77.0,16.23,-3.48,C0V260
左營,22.677914,120.293739,0.46,29.99,0.52,76.42,5.65,-0.1,C0V430
旗津,22.5886,120.285944,0.38,29.95,-1.47,79.32,10.9,2.1,C0V500
楠梓,22.71975,120.286,0.27,29.83,0.88,76.9,6.79,-4.59,C0V670
種苗繁殖,24.225972,120.800917,1.24,27.48,3.98,85.94,2.78,-9.82,K2F750
苗栗農改,24.495722,120.829111,0.76,29.37,-2.74,76.19,1.42,-5.08,K2E360
農試鳳山分所,22.646611,120.356083,0.63,29.73,5.36,82.94,11.13,-2.31,G2P820
農試嘉義分所,23.485028,120.473806,1.02,29.17,2.12,83.55,10.81,-1.45,G2L020
農業試驗所,24.031261,120.688133,1.07,29.8,-2.09,78.39,4.44,-5.49,G2F820
蓮華池,23.918333,120.885278,1.21,27.06,-2.91,77.55,16.14,0.72,E2H360
畜試南區分所,21.945583,120.802167,1.01,29.5,-3.02,80.84,4.05,-7.47,B2Q810
畜試所,23.058972,120.336406,1.11,29.35,1.22,85.55,6.55,-7.37,B2N890
茶改東部分場,22.907694,121.130139,0.42,28.24,-2.34,78.61,7.26,-1.17,82S580
茶改南部分場,23.762528,120.7405,-0.71,25.43,3.69,92.95,17.91,1.12,82H840
茶改中部分場,23.875611,120.913583,0.55,24.53,-1.53,86.03,14.24,0.72,82H320
茶改場,24.908472,121.185333,0.72,28.82,-3.95,75.43,5.15,-0.12,82C160
茶改北部分場,24.955778,121.631222,0.91,27.23,5.05,86.85,10.2,2.57,82A750
高改旗南分場,22.857861,120.516667,0.84,29.98,-3.48,73.19,16.21,0.56,72V140
花改蘭陽分場,24.686306,121.716583,0.41,29.07,-1.05,78.58,7.98,3.17,72U480
花蓮農改,23.975222,121.563889,0.79,28.87,1.03,80.48,12.26,5.07,72T250
東改賓朗果園,22.813889,121.071278,0.62,27.25,5.21,93.06,4.77,-3.52,72S590
東改班鳩分場,22.829528,121.077694,0.88,27.93,-2.5,78.15,13.68,4.59,72S200
高雄農改,22.709333,120.525889,0.82,29.46,-2.72,79.29,12.15,-5.53,72Q010
臺南農改,23.0605,120.342194,0.4,29.07,-2.79,79.35,6.03,-6.21,72N100
南改義竹分場,23.360694,120.279361,1.03,29.82,-5.62,79.3,3.26,-6.78,72M360
南改斗南分場,23.634556,120.477333,1.31,29.95,-5.75,75.45,7.61,-4.87,72K220
臺中農改,24.003028,120.534389,1.1,30.09,-2.99,77.19,3.26,-4.56,72G600
桃改五峰分場,24.612194,121.157167,0.23,22.64,2.01,89.55,8.45,-2.93,72D080
桃園農改,24.950944,121.030583,0.8,29.59,-3.8,75.03,1.15,-1.74,72C440
