站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,1.43,29.66,-6.34,71.57,1.15,-6.47,C0AD10
蘆洲,25.086594,121.472331,1.66,30.71,-9.54,65.6,3.13,-6.01,C0AD30
土城,24.973208,121.445169,1.24,28.93,-5.81,76.53,4.77,-9.02,C0AD40
鶯歌,24.951533,121.346294,1.34,29.4,3.87,85.43,2.37,-7.94,C0AD50
汐止,25.066881,121.658778,1.3,29.31,-2.87,79.93,3.88,-7.44,C0AH00
五分山,25.07125,121.780794,0.05,22.87,-5.27,88.43,4.08,-8.85,C0AH30
平等,25.129142,121.577086,1.78,27.7,-2.21,80.23,2.1,-9.31,C0AH40
林口,25.072181,121.38084,1.49,28.39,-5.91,78.37,1.58,-7.86,C0AH50
松山,25.04871,121.55042,1.59,30.39,-6.87,62.07,3.53,-2.44,C0AH70
深坑,25.002703,121.628328,0.94,27.94,0.79,85.17,6.78,-2.31,C0AH80
福山植物園,24.760717,121.58135,0.85,23.93,1.99,94.1,3.47,-3.97,C0AH90
五股,25.07445,121.42728,0.94,28.55,-3.37,78.37,2.4,-5.82,C0AI00
屈尺,24.92184,121.54475,0.94,28.24,-1.02,83.1,5.45,-4.74,C0AI10
白沙灣,25.283128,121.519058,0.75,28.18,-2.63,75.57,2.2,-4.23,C0AI20
三重,25.057328,121.500629,0.0,30.4,0.0,76.0,2.28,0.0,C0AI30
石牌,25.115597,121.513139,1.05,30.63,-3.93,66.0,2.03,-6.18,C0AI40
七堵,25.094819,121.71713,1.08,28.96,0.25,83.83,3.05,-6.32,C0B010
復興,24.820208,121.352281,1.67,26.16,-7.45,78.73,3.5,-12.46,C0C460
桃園,24.992425,121.323172,1.52,29.79,-4.35,68.9,3.0,-6.85,C0C480
八德,24.928708,121.283289,1.47,29.49,-7.21,71.03,1.53,-8.46,C0C490
觀音,25.027072,121.153317,1.22,28.44,-3.0,78.0,1.22,-7.19,C0C590
蘆竹,25.084275,121.265767,0.95,28.98,-2.49,78.07,1.5,-6.69,C0C620
大溪,24.882853,121.265547,1.37,27.95,-3.75,73.73,1.53,-8.69,C0C630
平鎮,24.897503,121.214636,1.4,28.05,-2.99,76.73,0.57,-8.43,C0C650
楊梅,24.912375,121.143047,0.52,28.47,0.16,75.13,1.37,-7.17,C0C660
龍潭,24.870056,121.221389,1.12,28.11,-4.45,72.9,0.98,-7.43,C0C670
龜山,25.02846,121.38656,1.39,28.22,-4.4,74.63,2.95,-7.47,C0C680
中壢,24.977661,121.256375,1.0,28.94,-1.93,72.0,3.03,-2.77,C0C700
大溪永福,24.892936,121.324975,0.65,27.46,0.62,84.5,2.13,-7.33,C0C710
梅花,24.678347,121.208558,0.44,24.56,-0.04,87.6,2.77,-7.49,C0D360
峨眉,24.6905,121.017189,1.18,28.48,-1.96,83.63,1.12,-7.44,C0D430
打鐵坑,24.849664,121.150789,1.04,26.89,-2.42,83.23,0.81,-8.55,C0D480
橫山,24.71116,121.11693,1.09,27.1,-3.73,81.67,1.05,-8.83,C0D540
雪霸,24.526972,121.11605,0.95,18.94,-10.31,74.07,2.32,-9.08,C0D550
竹東,24.767147,121.057881,1.92,29.01,-2.89,72.4,0.97,-7.16,C0D560
寶山,24.735006,121.025192,0.95,27.34,-0.57,83.73,1.02,-7.46,C0D580
新豐,24.87068,120.97721,1.04,27.94,-1.58,81.17,2.07,-6.63,C0D590
湖口,24.904794,121.043628,0.93,28.89,-6.64,72.27,1.37,-6.88,C0D650
新竹市東區,24.798681,120.986942,0.88,29.12,-3.39,71.13,1.38,-6.56,C0D660
竹南,24.708978,120.888897,1.49,29.29,-6.42,71.33,1.25,-6.98,C0E420
南庄,24.601775,121.000214,1.36,27.21,-5.61,77.23,2.08,-8.87,C0E430
明德,24.583486,120.885411,0.9,28.93,-13.13,65.67,2.05,-5.52,C0E550
通霄,24.471892,120.704622,0.79,28.9,-7.72,74.37,2.2,-4.87,C0E590
馬都安,24.451272,120.930192,1.07,24.08,-7.44,75.33,3.22,-8.36,C0E610
頭份,24.688247,120.912206,1.61,30.17,-5.01,68.3,1.47,-6.65,C0E730
造橋,24.637056,120.864778,1.2,29.7,-9.1,71.2,1.48,-6.0,C0E740
苗栗,24.564569,120.824575,0.99,29.89,-7.15,66.47,2.42,-5.04,C0E750
銅鑼,24.489681,120.790853,0.68,28.68,-4.2,76.24,2.57,-5.7,C0E780
西湖,24.562947,120.7485,0.66,28.33,-1.64,84.3,3.08,-4.55,C0E810
獅潭,24.539133,120.920042,0.87,28.02,-10.37,72.3,1.85,-7.18,C0E820
苑裡,24.439714,120.653053,0.5,29.16,-4.9,73.47,2.03,-6.01,C0E830
大河,24.618069,120.948578,0.98,28.61,-6.42,73.3,2.12,-7.86,C0E850
高鐵苗栗,24.60725,120.826094,1.1,29.64,-3.88,69.17,1.7,-4.75,C0E870
雪山圈谷,24.388594,121.236339,1.4,10.04,-4.13,77.8,4.41,-15.34,C0F0A0
石岡,24.276061,120.777644,0.89,27.75,-5.25,75.73,3.42,-11.99,C0F0B0
中坑,24.248517,120.903319,0.48,22.9,-0.08,90.43,5.22,-15.11,C0F0C0
審馬陣,24.381675,121.4203,0.43,11.65,-8.12,73.67,2.45,-4.36,C0F0D0
東勢,24.246428,120.833047,0.69,27.26,-6.13,73.53,5.77,-8.42,C0F850
大坑,24.173142,120.722289,0.53,28.93,-5.66,69.53,3.48,-7.42,C0F970
神岡,24.272481,120.658314,0.61,28.44,-5.21,77.3,2.28,-5.26,C0F9I0
大安,24.345061,120.588025,0.66,29.06,-6.2,76.4,1.23,-5.06,C0F9K0
后里,24.310436,120.729725,1.29,29.19,-7.52,73.0,2.63,-6.82,C0F9L0
豐原,24.254322,120.720692,0.63,28.61,-8.24,68.8,3.08,-7.44,C0F9M0
大里,24.092464,120.701378,0.86,30.12,-3.54,70.27,3.32,-6.89,C0F9N0
潭子,24.213106,120.703933,1.64,30.54,-7.05,68.47,3.15,-7.4,C0F9O0
清水,24.312297,120.562242,0.83,29.7,-2.97,79.1,1.22,-4.79,C0F9P0
外埔,24.347817,120.705686,0.87,28.69,-7.33,76.07,1.75,-5.76,C0F9Q0
龍井,24.184536,120.528972,0.49,29.25,-2.44,83.8,2.58,-4.18,C0F9R0
烏日,24.107058,120.624103,0.72,29.6,-4.97,70.73,3.83,-4.58,C0F9S0
西屯,24.179494,120.641275,0.85,29.79,-4.33,71.5,3.25,-5.41,C0F9T0
南屯,24.137006,120.637969,0.83,30.04,-3.94,71.13,3.7,-4.52,C0F9U0
新社,24.200172,120.815806,1.45,26.99,-6.67,78.5,8.15,-7.4,C0F9V0
大雅(中科園區),24.21528,120.62445,0.42,28.16,0.39,79.57,2.53,-7.88,C0F9X0
桃山,24.432739,121.303808,0.53,11.08,-8.34,74.43,2.38,-11.66,C0F9Y0
芬園,24.015678,120.6213,0.79,28.69,1.15,83.4,2.43,-7.08,C0G620
員林,23.946503,120.585597,1.41,29.74,-3.0,78.57,1.23,-8.61,C0G650
溪湖,23.94835,120.479122,1.79,30.25,-6.89,78.77,1.78,-6.96,C0G660
溪州,23.851589,120.499093,0.74,28.82,-3.45,78.43,1.35,-9.99,C0G720
二林,23.903325,120.376081,0.62,28.8,-4.55,82.77,1.6,-9.27,C0G730
大城,23.852487,120.320935,0.82,28.89,-3.53,79.07,1.68,-8.34,C0G740
福興,24.041289,120.437669,0.65,30.01,-7.96,75.33,1.92,-5.47,C0G770
秀水,24.03405,120.503869,0.65,29.6,-5.31,77.1,2.4,-5.12,C0G780
埔鹽,24.000394,120.431683,0.39,28.83,0.41,86.2,1.88,-5.78,C0G800
埔心,23.947633,120.525456,1.54,30.66,-6.74,72.23,1.57,-7.33,C0G810
田尾,23.901669,120.509389,1.18,29.94,-7.47,76.37,1.93,-7.64,C0G820
埤頭,23.866003,120.452806,1.28,29.96,3.53,90.5,2.77,-5.95,C0G830
社頭,23.897647,120.5862,0.7,30.03,-6.38,67.68,1.17,-8.82,C0G860
二水,23.810742,120.6173,0.26,28.84,-7.73,72.77,1.53,-9.45,C0G880
伸港,24.148933,120.484403,0.68,29.53,3.76,86.6,2.32,-4.09,C0G890
線西,24.143358,120.443536,0.0,29.62,0.0,80.03,1.68,-5.65,C0G900
花壇,24.032076,120.549461,0.0,29.59,0.0,73.7,1.92,0.0,C0G910
埔里,23.972169,120.952425,0.72,26.5,-3.02,81.47,6.2,-12.39,C0H890
草屯,23.973672,120.68085,0.64,28.99,-0.2,77.7,5.1,-6.28,C0H960
昆陽,24.121322,121.273642,0.34,11.09,-6.07,82.33,4.65,-7.03,C0H990
神木村,23.532742,120.843667,0.54,19.68,-5.65,85.57,6.27,-12.6,C0H9A0
合歡山,24.143442,121.272547,1.99,11.64,-6.78,79.0,7.69,-14.44,C0H9C0
廬山,24.033311,121.181808,0.72,20.24,-7.28,79.1,3.93,-11.85,C0I010
信義,23.689694,120.851036,0.71,25.42,-5.22,81.37,4.0,-10.85,C0I080
竹山,23.761225,120.688156,2.05,29.09,-7.83,74.8,3.3,-10.14,C0I110
水里,23.812553,120.849792,0.63,26.92,-5.97,76.07,11.22,-7.62,C0I360
魚池,23.895703,120.94135,0.73,25.12,-5.71,80.67,9.08,-10.55,C0I370
集集,23.828206,120.801467,0.89,27.83,-4.84,78.63,5.37,-16.52,C0I380
仁愛,24.022122,121.132206,0.46,21.85,-1.73,86.8,5.33,-16.72,C0I390
名間,23.837053,120.701447,1.1,28.43,-6.07,73.63,3.1,-12.09,C0I410
國姓,24.037803,120.855072,0.61,26.96,-5.32,80.67,5.72,-16.78,C0I420
南投,23.911469,120.687331,0.84,29.22,-4.51,72.77,4.37,-11.76,C0I460
梅峰,24.085272,121.173572,0.28,16.13,-2.1,88.87,5.12,-19.69,C0I480
萬大林道,23.928228,121.091411,0.75,20.01,-4.71,86.3,7.22,-10.31,C0I490
小奇萊,24.131764,121.295717,0.1,10.75,-4.79,83.43,6.35,-9.75,C0I530
崙背,23.75555,120.318925,0.68,28.74,-4.04,81.4,2.12,-10.43,C0K250
四湖,23.630414,120.227125,0.98,28.92,-1.15,83.8,1.23,-8.51,C0K280
宜梧,23.536281,120.169329,0.78,29.4,-2.69,80.67,2.05,-7.45,C0K291
虎尾,23.719183,120.442036,1.26,29.59,-7.2,71.2,2.63,-7.62,C0K330
土庫,23.679029,120.395574,0.54,28.93,-3.31,78.37,2.37,-9.45,C0K390
斗六,23.720583,120.541127,0.81,29.13,-3.06,77.47,2.88,-10.27,C0K400
北港,23.573957,120.292802,0.32,28.81,-4.4,77.8,1.63,-6.42,C0K410
西螺,23.800407,120.467394,0.59,29.19,-5.85,75.03,1.92,-8.79,C0K420
褒忠,23.690938,120.303634,0.43,28.66,1.58,84.7,1.18,-8.92,C0K430
二崙,23.772797,120.408944,0.75,29.07,-6.93,75.57,2.07,-10.96,C0K440
大埤,23.646074,120.431537,0.54,28.91,-7.23,73.33,2.47,-10.21,C0K450
斗南,23.678734,120.478359,0.78,29.17,-3.85,73.47,3.07,-10.24,C0K460
林內,23.748675,120.609642,0.7,28.32,3.05,85.3,1.5,-12.7,C0K470
莿桐,23.761192,120.502372,0.84,29.02,-6.13,73.17,2.33,-11.03,C0K480
元長,23.64981,120.315024,0.74,29.25,-3.33,77.27,1.63,-10.26,C0K500
水林,23.572924,120.24597,0.72,29.25,-2.75,77.87,1.88,-8.23,C0K510
臺西,23.701547,120.197559,0.65,28.96,-1.61,80.7,2.82,-8.98,C0K530
蔦松,23.514319,120.229736,1.05,29.62,-5.91,76.83,1.02,-7.47,C0K550
棋山,23.68645,120.603417,0.82,28.56,-6.54,74.83,3.75,-13.81,C0K560
高鐵雲林,23.737456,120.417944,0.75,29.21,4.79,88.93,3.05,-4.74,C0K580
東後寮,23.369908,120.248065,0.58,28.73,-5.13,79.53,1.92,-8.15,C0M520
奮起湖,23.493903,120.699253,0.38,20.24,-2.29,89.97,5.78,-15.94,C0M530
中埔,23.42538,120.5229,0.6,28.5,-5.36,72.4,1.97,-12.68,C0M640
朴子,23.43463,120.23902,0.61,28.94,-2.03,80.43,1.22,-7.85,C0M650
溪口,23.604131,120.403569,0.44,28.79,-1.93,79.43,1.92,-7.87,C0M660
大林,23.600616,120.45841,0.77,29.39,-5.06,72.97,4.87,-8.32,C0M670
太保,23.455062,120.331455,0.27,28.78,0.14,82.97,1.78,-9.26,C0M680
水上,23.419734,120.388909,0.53,28.75,-1.05,80.07,3.07,-8.64,C0M690
竹崎,23.526178,120.555508,0.56,28.11,-0.47,80.53,2.35,-12.11,C0M700
東石,23.458927,120.15385,0.58,29.51,-4.28,78.1,1.5,-7.19,C0M710
番路,23.464657,120.554156,0.8,28.12,-5.85,72.0,2.35,-15.12,C0M720
嘉義市東區,23.457673,120.460531,0.71,29.51,-4.61,72.57,4.05,-8.21,C0M730
六腳,23.492871,120.290625,0.35,28.93,-1.95,77.3,1.28,-6.84,C0M740
布袋,23.380878,120.167789,0.64,29.36,-4.36,78.17,2.32,-8.13,C0M750
民雄,23.551754,120.428457,0.76,29.45,-5.42,74.37,8.68,-4.13,C0M760
嘉義梅山,23.585398,120.555587,0.62,28.72,-2.92,75.43,5.05,-9.9,C0M770
鹿草,23.41134,120.30835,0.6,29.14,-3.43,77.03,1.32,-10.86,C0M780
新港,23.553269,120.345728,0.62,29.19,-5.09,75.17,1.5,-8.5,C0M790
茶山,23.299075,120.664767,0.77,26.09,-7.32,78.63,3.97,-16.49,C0M800
里佳,23.389125,120.716647,0.55,21.02,-0.49,87.8,5.65,-22.22,C0M810
達邦,23.453994,120.749517,0.52,22.68,-7.91,77.17,7.15,-14.94,C0M820
表湖,23.24186,120.64166,0.75,25.06,-3.5,83.5,4.25,-10.26,C0M850
新美,23.338017,120.683169,0.0,25.39,0.0,77.9,4.37,0.0,C0M860
北寮,23.079561,120.495008,0.48,28.41,3.0,85.4,1.92,-8.59,C0O830
王爺宮,23.222064,120.40085,0.45,28.28,-1.72,81.37,1.95,-9.35,C0O840
大內,23.11885,120.36083,0.39,29.34,4.19,85.67,3.1,-6.96,C0O860
善化,23.112883,120.297219,0.98,29.13,7.31,90.07,2.5,-10.33,C0O900
崎頂,22.959547,120.369317,0.16,28.05,-6.95,78.37,0.98,-8.43,C0O960
虎頭埤,23.021375,120.347878,0.5,28.69,-4.65,78.93,2.45,-7.62,C0O970
新市,23.061614,120.298197,0.31,29.16,-2.94,79.77,2.17,-6.5,C0O980
媽廟,22.99175,120.293525,0.5,29.32,1.45,83.57,2.1,-7.63,C0O990
尾寮山,22.833111,120.683889,0.34,22.13,0.77,92.73,8.0,-17.82,C0R100
阿禮,22.742908,120.743678,0.53,22.99,-1.62,85.2,3.98,-9.85,C0R130
瑪家,22.682903,120.686639,0.27,24.64,-1.91,82.69,6.15,-13.51,C0R140
三地門,22.709889,120.639944,1.24,29.15,1.07,78.33,4.2,-14.87,C0R150
鹽埔,22.739558,120.530778,0.45,28.91,3.76,89.7,2.15,-9.49,C0R160
屏東,22.660269,120.494072,0.52,29.32,1.74,82.6,3.1,-7.28,C0R170
赤山,22.592333,120.614306,0.37,29.07,-1.84,80.13,2.5,-11.21,C0R190
潮州,22.534361,120.54,1.39,29.82,-7.34,70.27,2.22,-12.76,C0R220
來義,22.527306,120.625111,-0.07,28.1,-2.47,78.3,3.5,-10.32,C0R240
春日,22.370361,120.628306,0.25,28.8,-2.73,77.69,3.93,-6.41,C0R260
琉球嶼,22.332244,120.362236,0.73,28.9,5.05,91.0,3.2,-6.01,C0R270
車城,22.0744,120.716247,0.0,29.34,0.0,81.63,3.03,0.0,C0R320
牡丹,22.130036,120.792639,0.0,27.18,0.0,84.1,5.17,0.0,C0R341
貓鼻頭,21.921774,120.7358,1.27,29.41,0.0,83.63,1.07,-7.96,C0R350
大漢山,22.405264,120.753181,0.0,18.06,0.0,94.63,12.55,0.0,C0R440
高樹,22.826389,120.600806,0.9,29.65,-7.12,69.57,2.02,-11.16,C0R470
長治,22.693128,120.542622,0.42,29.35,-6.25,73.1,4.05,-8.49,C0R480
九如,22.7405,120.490503,0.72,29.6,-7.74,73.53,3.07,-8.98,C0R490
崁頂,22.514781,120.506914,1.25,30.4,-3.83,77.53,2.13,-8.76,C0R520
佳冬,22.419456,120.552375,0.77,29.82,-3.29,76.77,2.63,-8.36,C0R540
新埤,22.467947,120.582894,0.63,29.42,-4.55,77.4,2.25,-7.82,C0R550
新園,22.5434,120.461558,0.58,29.63,0.75,81.77,3.57,-7.51,C0R560
麟洛,22.65078,120.52719,0.67,29.81,-6.62,72.53,3.12,-7.63,C0R570
南州,22.48591,120.50274,0.47,29.36,-2.36,76.7,2.18,-7.96,C0R580
里港,22.77919,120.49459,0.57,29.18,3.74,85.17,2.02,-8.72,C0R590
舊泰武,22.588194,120.664944,0.86,25.39,-3.39,80.8,4.28,-14.59,C0R600
墾雷,21.900836,120.855269,0.53,29.29,-0.5,83.53,0.75,-6.58,C0R620
東港,22.46247,120.44074,0.37,29.56,-0.23,83.13,2.6,-0.59,C0R640
竹田,22.58486,120.54344,0.38,29.66,-2.72,78.57,1.78,-3.13,C0R650
枋寮,22.367722,120.590647,0.0,29.02,0.0,78.43,2.48,0.0,C0R660
楓港,22.190131,120.692156,0.0,29.24,0.0,78.77,2.47,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,29.53,0.0,79.3,1.87,0.0,C0R680
墾丁,21.966756,120.810269,0.0,27.29,0.0,88.13,1.75,0.0,C0R690
枋山,22.246844,120.661086,0.0,28.8,0.0,79.67,1.62,0.0,C0R700
龍磐,21.931672,120.838942,0.0,28.77,0.0,84.5,1.07,0.0,C0R710
旭海,22.205403,120.887614,0.0,27.98,0.0,79.43,3.15,0.0,C0R720
大坪頂,22.024633,120.69355,0.0,28.37,0.0,85.4,1.4,0.0,C0R730
獅子,22.201569,120.70525,0.0,28.39,0.0,82.13,3.05,0.0,C0R740
四林格山,22.076989,120.802439,0.0,24.92,0.0,95.63,7.17,0.0,C0R750
南仁湖,22.084681,120.863353,0.0,26.76,0.0,84.83,6.92,0.0,C0R760
保力,22.071122,120.764111,0.0,27.78,0.0,85.5,6.13,0.0,C0R770
滿州,22.024403,120.839892,0.0,28.88,0.0,79.8,2.92,0.0,C0R780
九棚,22.14195,120.889281,0.0,29.15,0.0,74.93,4.95,0.0,C0R790
丹路,22.204481,120.750989,0.0,28.17,0.0,81.8,5.65,0.0,C0R800
內獅,22.305064,120.642986,0.0,29.09,0.0,76.8,2.72,0.0,C0R810
白鷺,22.454275,120.666219,0.0,25.21,0.0,84.67,3.85,0.0,C0R820
高士,22.121825,120.836781,0.0,26.49,0.0,84.13,7.0,0.0,C0R830
牡丹池山,22.168389,120.841225,0.0,25.46,0.0,86.8,5.6,0.0,C0R840
下馬,23.150427,121.070312,0.91,24.82,-3.78,76.7,0.88,-0.66,C0S660
太麻里,22.60902,120.98533,1.81,26.5,-0.26,84.17,2.78,-5.66,C0S690
知本,22.684866,121.005642,0.48,25.38,-1.67,84.07,4.42,-4.75,C0S700
鹿野,22.917711,121.122994,2.13,27.27,-3.31,80.17,2.83,-4.48,C0S710
綠島,22.6672,121.47533,1.04,28.28,-0.16,86.13,1.35,-4.3,C0S730
池上,23.119628,121.209469,1.51,27.53,-2.31,80.52,1.33,-4.31,C0S740
向陽,23.248397,120.986133,1.68,17.11,-3.26,75.47,1.15,-13.37,C0S750
紅石,23.069131,121.126219,1.33,20.03,0.17,88.93,2.03,-5.08,C0S760
大溪山,22.478475,120.943325,1.06,26.32,-3.98,77.8,2.72,-8.22,C0S770
金崙,22.538122,120.966875,0.61,27.64,-1.78,79.33,3.57,-5.52,C0S790
東河,22.972672,121.303986,0.58,28.74,-1.63,82.67,6.28,-0.03,C0S810
長濱,23.286817,121.411975,1.59,28.15,-2.37,81.0,1.22,-3.86,C0S830
南田,22.279725,120.889208,1.0,29.01,-1.23,77.93,2.93,-8.82,C0S840
關山,23.0395,121.175017,1.19,28.21,-2.88,79.93,1.38,-3.45,C0S890
蘭嶼高中,22.04909,121.51214,0.43,29.79,1.12,80.5,1.2,-1.45,C0S900
蘭嶼燈塔,22.081197,121.503117,0.53,28.23,-3.1,80.63,0.93,-0.83,C0S910
金峰嘉蘭,22.594789,120.960825,0.0,28.58,0.0,76.23,4.47,0.16,C0S920
延平,22.902581,121.084058,0.0,27.9,0.0,74.17,2.78,-0.65,C0S930
石寧山,23.223772,121.406639,-0.0,28.78,0.0,80.77,1.03,-0.6,C0S940
七塊厝,22.954453,121.229922,0.0,26.64,0.0,85.3,9.7,2.72,C0S950
香蘭,22.587569,120.993375,0.0,29.09,0.0,73.97,2.58,0.0,C0S960
加津林,22.416211,120.926942,0.0,28.62,0.0,76.43,2.87,-0.07,C0S970
勝林山,22.430439,120.8938,0.0,24.88,0.0,79.8,4.47,0.51,C0S980
山豬窟,22.318619,120.857372,0.0,27.62,0.0,75.03,3.57,-0.64,C0S990
歷坵,22.520969,120.89185,0.0,25.93,0.0,84.57,2.83,-1.09,C0SA00
檳榔四格山,22.810031,121.109308,-0.0,26.77,0.0,82.9,3.43,0.17,C0SA10
金崙山,22.567419,120.959667,0.0,24.42,0.0,84.43,3.78,0.7,C0SA20
都歷,23.020333,121.323642,0.0,28.38,0.0,79.1,6.27,1.55,C0SA30
瑞和,22.974361,121.156697,0.0,28.06,0.0,79.17,3.53,0.17,C0SA40
知本（水試所）,22.702394,121.082761,0.0,28.99,0.0,78.43,2.02,0.0,C0SA60
土坂,22.453108,120.887572,0.37,28.47,-2.13,73.33,4.22,0.0,C0SA80
達仁林場,22.264347,120.823972,0.0,26.17,0.0,79.37,7.23,0.0,C0SA90
大禹嶺,24.186117,121.316086,1.41,14.56,-4.77,79.12,2.48,-6.74,C0T790
天祥,24.179597,121.495639,2.12,25.95,-8.38,72.8,0.13,-4.59,C0T820
鯉魚潭,23.935639,121.508944,0.67,26.48,-0.94,87.47,2.1,-3.87,C0T870
西林,23.8119,121.441458,1.13,27.64,-7.58,71.77,1.37,-4.43,C0T900
光復,23.660694,121.424964,1.32,27.99,1.3,87.77,2.0,-4.6,C0T960
月眉山,23.809928,121.539828,0.92,25.16,1.66,94.9,2.68,-2.86,C0T9A0
水源,23.991861,121.537169,1.44,25.26,1.26,92.7,2.52,-4.02,C0T9B0
和中,24.26676,121.74103,1.0,28.15,-3.11,85.93,3.08,-3.54,C0T9D0
大坑,23.880628,121.581981,1.27,26.17,-5.09,82.97,3.78,-2.19,C0T9E0
水璉,23.797131,121.542514,0.86,27.22,-1.87,84.5,3.4,-2.19,C0T9F0
鳳林山,23.735269,121.420131,0.59,25.44,1.73,93.93,2.32,-4.98,C0T9G0
加路蘭山,23.682947,121.5274,1.24,24.95,-1.59,89.97,3.77,-3.42,C0T9H0
豐濱,23.583897,121.514806,1.28,27.3,-3.0,85.17,3.07,-3.09,C0T9I0
靜浦,23.455167,121.495028,1.71,28.41,-1.91,84.17,1.18,-4.03,C0T9M0
富里,23.171639,121.249378,0.0,27.86,0.0,79.0,0.87,-0.91,C0T9N0
雙連埤,24.753033,121.641303,1.78,25.72,2.44,97.37,4.52,-4.82,C0U520
礁溪,24.817539,121.765608,1.25,28.22,2.37,88.8,3.45,-4.17,C0U600
玉蘭,24.675286,121.587061,1.55,26.35,-1.81,82.77,3.02,-5.98,C0U650
太平山,24.505486,121.525656,0.63,17.83,-4.96,88.0,4.77,-7.43,C0U710
南山,24.43742,121.38167,1.45,23.22,6.06,96.23,1.15,-4.4,C0U720
龜山島,24.841667,121.953133,-0.17,24.77,0.41,94.93,2.87,-0.91,C0U750
東澳,24.52196,121.83318,0.97,28.3,-0.52,86.33,5.2,-2.58,C0U760
南澳,24.44935,121.81022,0.26,27.63,8.67,95.07,2.73,-2.78,C0U770
五結,24.68637,121.79794,0.95,28.87,5.52,88.93,2.75,-2.74,C0U780
