站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,0.39,28.75,3.26,80.77,4.25,-3.05,467660
馬祖,26.169269,119.923419,0.31,25.3,5.53,93.07,2.25,-3.79,467990
山佳,24.974944,121.402008,1.37,29.17,-4.95,75.43,9.75,-1.05,C0A520
坪林,24.938183,121.70975,0.11,25.03,2.94,94.7,14.2,3.21,C0A530
泰平,24.971197,121.823711,0.0,24.01,-0.67,93.47,11.7,0.11,C0A550
桶後,24.848222,121.597992,0.39,24.81,-1.82,90.4,15.3,2.98,C0A570
石碇,24.993969,121.662917,0.38,25.86,-0.95,90.1,10.88,-3.5,C0A640
大坪,25.165914,121.632969,0.89,26.04,-6.58,81.4,13.85,1.9,C0A860
五指山,25.132153,121.608692,1.18,24.17,-2.12,90.97,10.8,0.38,C0A870
雙溪,25.036003,121.864242,0.83,27.16,-3.65,84.5,8.28,-1.89,C0A890
三和,25.233153,121.595236,0.79,27.0,-10.7,79.63,11.85,-2.98,C0A931
金山,25.223628,121.643967,0.95,27.81,-6.83,77.9,11.13,1.0,C0A940
三貂角,25.007606,122.002058,1.13,27.57,-7.07,80.33,8.68,2.42,C0A970
社子,25.109508,121.469681,1.07,29.31,-8.35,70.23,6.43,-2.18,C0A980
天母,25.117494,121.537169,1.93,30.02,-3.4,73.33,8.38,-0.79,C0A9C0
內湖,25.079422,121.57545,1.48,29.79,-1.23,76.45,10.67,0.54,C0A9F0
大屯山,25.175675,121.522408,-0.32,20.7,-1.79,93.5,7.27,-3.94,C0AC40
三峽,24.939025,121.369728,0.53,28.6,-4.98,75.87,11.48,-0.65,C0AC60
信義,25.037822,121.564597,0.79,28.95,-7.06,72.6,12.63,0.47,C0AC70
文山,25.00235,121.575728,0.48,28.01,-2.71,81.73,12.88,-0.44,C0AC80
新莊,25.051478,121.446756,0.65,29.54,-0.41,73.53,9.1,-1.5,C0ACA0
八里,25.150211,121.403947,0.7,28.93,2.92,80.83,6.67,-0.96,C0AD10
蘆洲,25.086594,121.472331,0.61,29.67,-5.14,70.0,7.35,-1.79,C0AD30
土城,24.973208,121.445169,0.58,28.27,-4.31,78.03,10.28,-3.5,C0AD40
鶯歌,24.951533,121.346294,0.26,28.33,-4.47,77.1,7.6,-2.7,C0AD50
汐止,25.066881,121.658778,0.76,28.76,-4.64,78.17,13.72,2.4,C0AH00
永和,25.01125,121.508111,0.46,29.11,0.69,75.53,10.05,-1.91,C0AH10
五分山,25.07125,121.780794,0.62,23.45,-4.07,89.63,12.27,-0.66,C0AH30
林口,25.072181,121.38084,0.76,27.66,-3.74,80.53,7.1,-2.35,C0AH50
松山,25.04871,121.55042,1.0,29.79,-6.26,62.68,12.64,6.67,C0AH70
深坑,25.002703,121.628328,0.66,27.66,-2.14,82.23,11.03,1.94,C0AH80
福山植物園,24.760717,121.58135,0.21,23.28,-2.75,89.36,15.42,7.98,C0AH90
五股,25.07445,121.42728,0.21,27.82,0.3,82.03,6.78,-1.43,C0AI00
屈尺,24.92184,121.54475,0.21,27.51,0.01,84.13,12.42,2.23,C0AI10
白沙灣,25.283128,121.519058,0.14,27.57,-0.4,77.8,5.37,-1.07,C0AI20
三重,25.057328,121.500629,-0.96,29.44,-2.43,73.57,8.38,6.1,C0AI30
石牌,25.115597,121.513139,-0.21,29.37,-0.57,69.37,7.22,-1.0,C0AI40
七堵,25.094819,121.71713,1.05,28.93,0.52,84.11,11.25,1.88,C0B010
基隆嶼,25.19141,121.78391,-0.03,27.34,-7.15,81.63,6.58,-2.08,C0B020
復興,24.820208,121.352281,0.97,25.46,-3.39,82.8,14.5,-1.46,C0C460
桃園,24.992425,121.323172,0.36,28.64,0.82,74.07,5.65,-4.2,C0C480
八德,24.928708,121.283289,0.37,28.39,-3.84,74.4,6.3,-3.7,C0C490
觀音,25.027072,121.153317,0.72,27.95,1.56,82.57,7.03,-1.37,C0C590
蘆竹,25.084275,121.265767,0.97,29.0,0.98,81.53,6.02,-2.17,C0C620
大溪,24.882853,121.265547,0.17,26.75,0.35,77.83,9.87,-0.36,C0C630
平鎮,24.897503,121.214636,0.54,27.19,0.31,80.03,6.68,-2.32,C0C650
楊梅,24.912375,121.143047,-0.17,27.78,2.33,77.3,5.73,-2.81,C0C660
龍潭,24.870056,121.221389,0.45,27.45,-2.55,74.8,11.18,2.77,C0C670
龜山,25.02846,121.38656,0.45,27.29,-0.67,78.37,6.95,-3.47,C0C680
中壢,24.977661,121.256375,0.11,28.05,-1.13,72.8,5.97,0.17,C0C700
大溪永福,24.892936,121.324975,0.24,27.05,2.62,86.5,14.6,5.13,C0C710
梅花,24.678347,121.208558,-0.13,24.0,2.59,90.23,13.17,2.91,C0D360
峨眉,24.6905,121.017189,0.72,28.03,-1.8,83.8,7.87,-0.69,C0D430
打鐵坑,24.849664,121.150789,0.85,26.69,-3.05,82.6,7.75,-1.62,C0D480
橫山,24.71116,121.11693,0.23,26.23,0.3,85.7,15.47,5.58,C0D540
雪霸,24.526972,121.11605,-0.07,17.92,-1.34,83.03,12.25,0.86,C0D550
竹東,24.767147,121.057881,1.19,28.28,0.38,75.67,6.08,-2.04,C0D560
寶山,24.735006,121.025192,0.95,27.33,0.93,85.23,6.35,-2.13,C0D580
新豐,24.87068,120.97721,0.41,27.31,1.09,83.83,5.65,-3.05,C0D590
湖口,24.904794,121.043628,0.02,27.98,-1.98,76.93,4.42,-3.83,C0D650
新竹市東區,24.798681,120.986942,0.23,28.46,1.64,76.17,6.57,-1.37,C0D660
竹南,24.708978,120.888897,0.43,28.22,3.04,80.8,7.67,-0.56,C0E420
南庄,24.601775,121.000214,0.49,26.35,-0.41,82.43,10.68,-0.27,C0E430
明德,24.583486,120.885411,-0.17,27.87,-6.67,72.13,10.02,2.45,C0E550
通霄,24.471892,120.704622,0.09,28.21,-2.09,80.0,13.0,5.93,C0E590
馬都安,24.451272,120.930192,0.14,23.16,1.42,84.2,13.52,1.94,C0E610
頭份,24.688247,120.912206,0.33,28.89,1.56,74.87,8.63,0.52,C0E730
造橋,24.637056,120.864778,0.65,29.15,-1.73,78.57,9.37,1.88,C0E740
苗栗,24.564569,120.824575,-0.22,28.68,1.29,74.9,12.35,4.89,C0E750
西湖,24.562947,120.7485,-0.17,27.5,8.33,94.27,10.07,2.44,C0E810
獅潭,24.539133,120.920042,-0.5,26.65,-3.5,79.17,8.55,-0.47,C0E820
苑裡,24.439714,120.653053,-0.38,28.27,1.47,79.83,13.62,5.58,C0E830
大河,24.618069,120.948578,0.46,28.09,-2.39,77.33,7.62,-2.36,C0E850
高鐵苗栗,24.60725,120.826094,-0.08,28.46,6.19,79.23,9.95,3.5,C0E870
雪山圈谷,24.388594,121.236339,0.78,9.42,2.01,83.93,12.97,-6.79,C0F0A0
石岡,24.276061,120.777644,0.05,26.92,-2.95,78.03,16.9,1.5,C0F0B0
中坑,24.248517,120.903319,-0.49,21.93,5.45,95.97,25.7,5.38,C0F0C0
審馬陣,24.381675,121.4203,-0.23,10.99,8.28,90.07,10.9,4.09,C0F0D0
南湖圈谷,24.363714,121.444667,-0.21,8.82,7.9,90.07,12.12,4.7,C0F0E0
東勢,24.246428,120.833047,-0.74,25.83,8.47,88.13,17.1,2.91,C0F850
大坑,24.173142,120.722289,-0.51,27.89,-0.13,75.07,20.13,9.23,C0F970
神岡,24.272481,120.658314,-0.38,27.45,-0.08,82.43,18.65,11.11,C0F9I0
大安,24.345061,120.588025,-0.1,28.3,-0.2,82.4,11.67,5.37,C0F9K0
后里,24.310436,120.729725,0.13,28.03,-1.19,79.33,21.78,12.33,C0F9L0
豐原,24.254322,120.720692,-0.01,27.97,-10.44,66.6,19.87,9.35,C0F9M0
大里,24.092464,120.701378,-0.71,28.55,1.92,75.73,20.05,9.84,C0F9N0
潭子,24.213106,120.703933,0.44,29.33,-0.11,75.4,20.45,9.9,C0F9O0
清水,24.312297,120.562242,-0.18,28.68,10.13,92.2,11.8,5.8,C0F9P0
外埔,24.347817,120.705686,0.2,28.02,-3.33,80.07,17.92,10.4,C0F9Q0
龍井,24.184536,120.528972,-0.44,28.32,-6.81,79.43,12.63,5.87,C0F9R0
烏日,24.107058,120.624103,-0.08,28.8,1.89,77.6,18.83,10.42,C0F9S0
西屯,24.179494,120.641275,-0.83,28.11,22.29,98.11,20.1,11.44,C0F9T0
南屯,24.137006,120.637969,-0.62,28.59,2.42,77.5,19.85,11.63,C0F9U0
新社,24.200172,120.815806,0.14,25.68,-2.14,83.03,17.92,2.37,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.55,27.19,2.79,81.97,18.82,8.41,C0F9X0
桃山,24.432739,121.303808,0.17,10.71,5.66,88.43,11.57,-2.47,C0F9Y0
雪山東峰,24.388792,121.268675,0.01,11.31,6.26,87.6,12.07,-3.81,C0F9Z0
芬園,24.015678,120.6213,-0.85,27.05,8.39,90.63,26.12,16.6,C0G620
員林,23.946503,120.585597,-0.18,28.15,7.44,89.0,25.98,16.14,C0G650
溪湖,23.94835,120.479122,0.25,28.71,3.41,89.07,22.87,14.12,C0G660
溪州,23.851589,120.499093,-0.5,27.58,8.99,90.87,21.45,10.11,C0G720
二林,23.903325,120.376081,-0.46,27.72,0.95,88.27,17.43,6.56,C0G730
大城,23.852487,120.320935,-0.32,27.74,2.87,85.47,15.72,5.69,C0G740
福興,24.041289,120.437669,-0.5,28.86,-2.26,81.03,12.02,4.63,C0G770
秀水,24.03405,120.503869,0.05,29.0,2.39,84.8,14.82,7.3,C0G780
埔鹽,24.000394,120.431683,-0.62,27.82,9.47,95.27,13.03,5.37,C0G800
埔心,23.947633,120.525456,-1.3,27.82,6.96,85.93,27.48,18.59,C0G810
田尾,23.901669,120.509389,-0.62,28.14,0.63,84.47,26.1,16.53,C0G820
埤頭,23.866003,120.452806,-0.02,28.66,-1.34,85.63,19.86,11.14,C0G830
社頭,23.897647,120.5862,-0.96,28.38,8.78,82.83,26.15,16.16,C0G860
二水,23.810742,120.6173,-0.07,28.51,5.97,86.47,25.85,14.87,C0G880
伸港,24.148933,120.484403,-0.49,28.36,9.86,92.7,12.28,5.87,C0G890
線西,24.143358,120.443536,-0.9,28.72,5.5,85.53,10.12,2.78,C0G900
花壇,24.032076,120.549461,-1.22,28.37,10.67,84.37,16.57,14.65,C0G910
埔里,23.972169,120.952425,-0.52,25.26,1.81,86.3,19.12,0.53,C0H890
草屯,23.973672,120.68085,-0.45,27.9,10.0,87.9,24.82,13.43,C0H960
昆陽,24.121322,121.273642,-0.05,10.7,5.5,93.9,13.47,1.78,C0H990
神木村,23.532742,120.843667,-0.17,18.97,1.72,92.93,17.97,-0.9,C0H9A0
合歡山,24.143442,121.272547,1.75,11.4,9.55,95.33,19.38,-2.75,C0H9C0
廬山,24.033311,121.181808,-0.3,19.22,0.39,86.77,14.92,-0.86,C0I010
信義,23.689694,120.851036,-0.34,24.37,3.05,89.63,14.12,-0.73,C0I080
竹山,23.761225,120.688156,0.53,27.57,0.57,83.2,31.0,17.56,C0I110
水里,23.812553,120.849792,-0.27,26.02,3.2,85.23,18.4,-0.44,C0I360
魚池,23.895703,120.94135,-0.43,23.95,6.59,92.97,17.92,-1.72,C0I370
集集,23.828206,120.801467,-0.4,26.54,0.66,84.13,23.18,1.3,C0I380
仁愛,24.022122,121.132206,-0.35,21.05,6.13,94.67,16.23,-5.82,C0I390
名間,23.837053,120.701447,-0.36,26.97,1.93,81.63,25.7,10.51,C0I410
國姓,24.037803,120.855072,-0.53,25.82,1.65,87.63,24.72,2.22,C0I420
南投,23.911469,120.687331,-0.39,27.98,3.52,80.8,27.6,11.48,C0I460
梅峰,24.085272,121.173572,-0.39,15.46,4.12,95.08,21.08,-3.73,C0I480
萬大林道,23.928228,121.091411,-0.5,18.76,3.55,94.57,18.6,1.07,C0I490
小奇萊,24.131764,121.295717,-0.15,10.51,7.11,95.33,14.48,-1.62,C0I530
奇萊稜線,24.109231,121.326456,-0.1,9.34,8.02,94.9,10.87,4.77,C0I540
崙背,23.75555,120.318925,-0.42,27.63,1.66,87.1,16.02,3.47,C0K250
四湖,23.630414,120.227125,0.06,27.99,2.22,87.17,14.43,4.69,C0K280
宜梧,23.536281,120.169329,-0.42,28.2,1.77,85.13,14.28,4.79,C0K291
虎尾,23.719183,120.442036,-0.23,28.1,4.57,82.97,22.18,11.93,C0K330
土庫,23.679029,120.395574,-0.53,27.86,0.09,81.77,14.62,2.8,C0K390
斗六,23.720583,120.541127,-0.49,27.82,-0.73,79.8,20.6,7.44,C0K400
北港,23.573957,120.292802,-0.7,27.8,2.4,84.6,16.28,8.23,C0K410
西螺,23.800407,120.467394,-0.77,27.82,1.61,82.5,20.4,9.69,C0K420
褒忠,23.690938,120.303634,-0.52,27.71,1.98,85.1,15.57,5.46,C0K430
二崙,23.772797,120.408944,-0.56,27.76,0.04,82.53,19.63,6.6,C0K440
大埤,23.646074,120.431537,-0.65,27.72,2.3,82.87,21.78,9.11,C0K450
斗南,23.678734,120.478359,-0.62,27.77,1.61,78.93,21.93,8.62,C0K460
林內,23.748675,120.609642,-0.41,27.21,0.15,82.4,24.37,10.16,C0K470
莿桐,23.761192,120.502372,-0.56,27.63,0.57,79.87,26.53,13.17,C0K480
元長,23.64981,120.315024,-0.5,28.0,0.07,80.67,16.73,4.84,C0K500
水林,23.572924,120.24597,-0.39,28.14,3.72,84.33,16.67,6.55,C0K510
臺西,23.701547,120.197559,-0.32,27.98,3.42,85.73,14.1,2.3,C0K530
蔦松,23.514319,120.229736,-0.37,28.2,5.53,88.27,13.7,5.22,C0K550
棋山,23.68645,120.603417,-0.36,27.38,-0.74,80.63,28.5,10.94,C0K560
高鐵雲林,23.737456,120.417944,-0.59,27.88,3.86,88.0,15.48,7.69,C0K580
東後寮,23.369908,120.248065,-0.5,27.65,0.47,85.13,16.32,6.25,C0M520
奮起湖,23.493903,120.699253,-0.27,19.59,2.35,94.6,37.03,15.31,C0M530
中埔,23.42538,120.5229,-0.58,27.33,1.04,78.8,31.3,16.65,C0M640
朴子,23.43463,120.23902,-0.53,27.79,5.77,88.23,12.63,3.56,C0M650
溪口,23.604131,120.403569,-0.64,27.7,0.64,82.0,21.55,11.76,C0M660
大林,23.600616,120.45841,-0.55,28.08,3.77,81.8,20.07,6.88,C0M670
太保,23.455062,120.331455,-0.5,28.01,1.51,84.33,19.82,8.78,C0M680
水上,23.419734,120.388909,-0.56,27.66,3.11,84.23,21.7,9.99,C0M690
竹崎,23.526178,120.555508,-0.63,26.92,1.46,82.47,45.5,31.04,C0M700
東石,23.458927,120.15385,-0.53,28.4,1.72,84.1,9.75,1.06,C0M710
番路,23.464657,120.554156,-0.51,26.81,1.71,79.57,29.97,12.49,C0M720
嘉義市東區,23.457673,120.460531,-0.74,28.06,3.52,80.7,21.53,9.27,C0M730
六腳,23.492871,120.290625,-0.72,27.86,4.12,83.37,16.9,8.78,C0M740
布袋,23.380878,120.167789,-0.44,28.29,-0.39,82.13,10.03,-0.41,C0M750
民雄,23.551754,120.428457,-0.48,28.21,4.65,84.43,22.03,9.22,C0M760
嘉義梅山,23.585398,120.555587,-0.85,27.24,0.81,79.17,27.28,12.34,C0M770
鹿草,23.41134,120.30835,-0.55,27.99,4.77,85.23,17.83,5.66,C0M780
新港,23.553269,120.345728,-0.63,27.94,1.81,82.07,19.18,9.18,C0M790
茶山,23.299075,120.664767,-0.69,24.63,2.08,88.03,29.92,9.46,C0M800
里佳,23.389125,120.716647,-0.55,19.91,7.04,95.33,33.15,5.28,C0M810
達邦,23.453994,120.749517,-0.68,21.48,2.19,87.27,26.1,4.01,C0M820
表湖,23.24186,120.64166,-1.16,23.15,6.9,93.9,32.05,17.54,C0M850
新美,23.338017,120.683169,-1.52,23.87,10.1,88.0,30.52,26.15,C0M860
北寮,23.079561,120.495008,-1.22,26.71,10.04,92.43,43.58,33.08,C0O830
王爺宮,23.222064,120.40085,-1.15,26.68,4.24,87.33,37.8,26.5,C0O840
大內,23.11885,120.36083,-1.43,27.51,13.69,95.17,28.97,18.9,C0O860
善化,23.112883,120.297219,-0.55,27.61,3.78,86.53,26.53,13.71,C0O900
虎頭埤,23.021375,120.347878,-0.7,27.5,4.32,87.9,34.73,24.66,C0O970
新市,23.061614,120.298197,-1.39,27.46,5.36,88.07,34.83,26.17,C0O980
媽廟,22.99175,120.293525,-1.33,27.49,10.62,92.73,30.55,20.82,C0O990
尾寮山,22.833111,120.683889,-0.51,21.27,5.67,97.63,46.85,21.03,C0R100
阿禮,22.742908,120.743678,-0.68,21.79,6.28,93.1,29.02,15.19,C0R130
瑪家,22.682903,120.686639,-1.23,23.14,9.7,94.3,43.23,23.58,C0R140
三地門,22.709889,120.639944,-0.75,27.15,15.93,93.2,34.32,15.25,C0R150
鹽埔,22.739558,120.530778,-1.53,26.94,4.56,90.5,40.1,28.46,C0R160
屏東,22.660269,120.494072,-1.4,27.4,11.84,92.7,38.33,27.95,C0R170
赤山,22.592333,120.614306,-1.47,27.22,6.83,88.8,24.67,10.96,C0R190
潮州,22.534361,120.54,-0.49,27.94,3.73,81.33,37.92,22.94,C0R220
來義,22.527306,120.625111,-1.44,26.73,7.2,87.97,33.7,19.88,C0R240
春日,22.370361,120.628306,-0.6,27.95,4.48,84.9,30.4,20.05,C0R260
琉球嶼,22.332244,120.362236,-0.61,27.56,4.19,90.13,31.32,22.11,C0R270
車城,22.0744,120.716247,-1.19,28.15,4.17,85.8,22.2,19.17,C0R320
牡丹,22.130036,120.792639,-0.79,26.39,5.17,89.27,22.8,17.63,C0R341
貓鼻頭,21.921774,120.7358,-0.12,28.01,6.8,90.43,17.82,8.79,C0R350
大漢山,22.405264,120.753181,-0.4,17.66,4.0,98.63,39.97,27.42,C0R440
高樹,22.826389,120.600806,-1.21,27.54,4.31,81.0,37.97,24.79,C0R470
長治,22.693128,120.542622,-1.56,27.37,5.71,85.07,37.48,24.94,C0R480
九如,22.7405,120.490503,-1.68,27.2,6.39,87.67,38.08,26.04,C0R490
崁頂,22.514781,120.506914,-1.22,27.93,6.34,87.7,38.1,27.2,C0R520
佳冬,22.419456,120.552375,-0.74,28.32,15.07,95.13,26.93,15.94,C0R540
新埤,22.467947,120.582894,-0.9,27.88,8.45,90.4,33.02,22.95,C0R550
新園,22.5434,120.461558,-2.34,26.71,13.85,94.87,41.25,30.17,C0R560
麟洛,22.65078,120.52719,-1.37,27.76,5.34,84.5,37.07,26.32,C0R570
南州,22.48591,120.50274,-1.24,27.65,7.64,86.7,33.07,22.92,C0R580
里港,22.77919,120.49459,-1.67,26.94,11.87,93.3,40.03,29.3,C0R590
舊泰武,22.588194,120.664944,-0.38,24.15,4.78,88.97,39.28,20.41,C0R600
墾雷,21.900836,120.855269,-1.14,27.62,7.03,91.07,14.67,7.34,C0R620
東港,22.46247,120.44074,-0.94,28.25,3.63,87.0,27.7,24.51,C0R640
竹田,22.58486,120.54344,-1.64,27.64,11.42,92.7,34.52,29.6,C0R650
枋寮,22.367722,120.590647,-1.06,27.95,5.77,84.2,27.15,24.67,C0R660
楓港,22.190131,120.692156,-1.15,28.09,4.57,83.33,32.52,30.05,C0R670
佳樂水,21.993578,120.861633,-1.44,28.09,7.63,86.93,17.13,15.27,C0R680
墾丁,21.966756,120.810269,-1.28,26.01,5.7,93.83,18.7,16.95,C0R690
枋山,22.246844,120.661086,-0.83,27.97,2.77,82.43,32.7,31.08,C0R700
龍磐,21.931672,120.838942,-1.55,27.22,7.0,91.5,14.35,13.28,C0R710
旭海,22.205403,120.887614,-0.99,26.99,4.93,84.37,9.8,6.65,C0R720
大坪頂,22.024633,120.69355,-1.38,26.99,4.0,89.4,18.65,17.25,C0R730
獅子,22.201569,120.70525,-0.76,27.62,2.23,84.37,36.68,33.63,C0R740
四林格山,22.076989,120.802439,-0.92,24.0,2.27,97.9,23.22,16.05,C0R750
南仁湖,22.084681,120.863353,-1.25,25.51,7.57,92.4,19.33,12.42,C0R760
保力,22.071122,120.764111,-0.79,27.0,2.6,88.1,21.85,15.72,C0R770
滿州,22.024403,120.839892,-1.16,27.72,5.33,85.13,16.23,13.32,C0R780
九棚,22.14195,120.889281,-1.26,27.89,5.97,80.9,12.7,7.75,C0R790
丹路,22.204481,120.750989,-1.05,27.12,3.9,85.7,37.67,32.02,C0R800
內獅,22.305064,120.642986,-0.87,28.22,6.87,83.67,30.4,27.68,C0R810
白鷺,22.454275,120.666219,-0.7,24.51,5.83,90.5,33.32,29.47,C0R820
高士,22.121825,120.836781,-1.29,25.2,7.37,91.5,20.1,13.1,C0R830
牡丹池山,22.168389,120.841225,-1.11,24.35,7.3,94.1,16.32,10.72,C0R840
下馬,23.150427,121.070312,0.86,24.76,-2.34,78.14,3.07,1.53,C0S660
太麻里,22.60902,120.98533,1.39,26.07,-1.46,82.96,4.82,-3.62,C0S690
知本,22.684866,121.005642,0.16,25.06,-1.24,84.5,2.75,-6.41,C0S700
鹿野,22.917711,121.122994,1.58,26.72,-4.27,79.21,1.09,-6.22,C0S710
綠島,22.6672,121.47533,0.38,27.62,3.57,89.87,3.3,-2.35,C0S730
池上,23.119628,121.209469,1.2,27.21,-2.39,80.43,3.25,-2.39,C0S740
向陽,23.248397,120.986133,0.99,16.42,5.49,84.21,5.98,-8.53,C0S750
紅石,23.069131,121.126219,0.89,19.59,2.24,91.0,7.6,0.49,C0S760
大溪山,22.478475,120.943325,1.05,26.31,2.04,83.82,3.43,-7.51,C0S770
金崙,22.538122,120.966875,0.5,27.53,-2.25,78.86,4.32,-4.77,C0S790
東河,22.972672,121.303986,-0.36,27.8,2.7,87.0,3.37,-2.95,C0S810
長濱,23.286817,121.411975,1.09,27.66,0.93,84.3,4.77,-0.31,C0S830
南田,22.279725,120.889208,0.57,28.58,0.62,79.79,7.46,-4.28,C0S840
關山,23.0395,121.175017,0.87,27.89,-0.35,82.46,3.91,-0.92,C0S890
蘭嶼高中,22.04909,121.51214,-0.21,29.14,6.52,85.9,6.08,3.43,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.81,26.89,4.87,88.6,7.25,5.48,C0S910
金峰嘉蘭,22.594789,120.960825,-0.58,28.0,1.3,77.53,5.55,1.24,C0S920
延平,22.902581,121.084058,-0.58,27.31,4.93,79.1,4.15,0.72,C0S930
石寧山,23.223772,121.406639,-0.79,27.99,4.87,85.63,3.17,1.53,C0S940
七塊厝,22.954453,121.229922,-0.55,26.09,2.93,88.23,3.37,-3.61,C0S950
香蘭,22.587569,120.993375,-0.61,28.49,4.13,78.1,6.17,3.58,C0S960
加津林,22.416211,120.926942,-0.25,28.37,1.47,77.9,7.3,4.37,C0S970
勝林山,22.430439,120.8938,-2.13,22.75,7.67,87.47,6.7,2.74,C0S980
山豬窟,22.318619,120.857372,-0.99,26.62,5.13,80.17,10.58,6.38,C0S990
歷坵,22.520969,120.89185,-0.09,25.84,-4.37,80.2,7.05,3.12,C0SA00
檳榔四格山,22.810031,121.109308,-0.56,26.21,2.5,85.4,3.7,0.44,C0SA10
金崙山,22.567419,120.959667,-0.27,24.15,-1.4,83.03,8.15,5.06,C0SA20
都歷,23.020333,121.323642,-0.82,27.56,4.0,83.1,4.95,0.23,C0SA30
瑞和,22.974361,121.156697,-0.41,27.65,2.67,81.83,3.72,0.36,C0SA40
知本（水試所）,22.702394,121.082761,-0.71,28.29,4.33,82.77,5.07,3.05,C0SA60
土坂,22.453108,120.887572,0.26,28.36,-1.83,73.63,6.78,2.57,C0SA80
達仁林場,22.264347,120.823972,-1.08,25.09,7.7,87.07,20.72,13.48,C0SA90
大禹嶺,24.186117,121.316086,-0.26,12.9,8.05,91.93,10.17,0.94,C0T790
天祥,24.179597,121.495639,1.63,25.46,3.32,84.5,3.07,-1.66,C0T820
鯉魚潭,23.935639,121.508944,0.23,26.03,0.29,88.7,8.43,2.46,C0T870
西林,23.8119,121.441458,0.04,26.54,2.65,82.0,9.02,3.22,C0T900
光復,23.660694,121.424964,0.69,27.36,7.0,93.47,11.55,4.95,C0T960
月眉山,23.809928,121.539828,0.49,24.72,1.89,95.13,5.35,-0.19,C0T9A0
水源,23.991861,121.537169,1.28,25.11,-5.34,86.1,7.6,1.06,C0T9B0
和中,24.26676,121.74103,-0.43,26.72,1.46,90.5,10.05,3.43,C0T9D0
大坑,23.880628,121.581981,-0.07,24.84,2.21,90.27,5.4,-0.58,C0T9E0
水璉,23.797131,121.542514,0.0,26.36,9.26,95.63,7.08,1.49,C0T9F0
鳳林山,23.735269,121.420131,-0.1,24.75,-6.23,85.97,9.53,2.23,C0T9G0
加路蘭山,23.682947,121.5274,1.28,24.99,-4.79,86.77,8.82,1.63,C0T9H0
豐濱,23.583897,121.514806,0.87,26.9,-6.0,82.17,4.83,-1.33,C0T9I0
靜浦,23.455167,121.495028,1.08,27.78,1.0,87.07,3.66,-1.56,C0T9M0
富里,23.171639,121.249378,-0.68,27.18,4.97,83.97,6.05,4.28,C0T9N0
雙連埤,24.753033,121.641303,0.98,24.92,-2.14,92.78,10.61,1.27,C0U520
礁溪,24.817539,121.765608,1.17,28.15,-3.86,82.57,10.55,2.93,C0U600
玉蘭,24.675286,121.587061,0.84,25.64,1.26,85.83,9.25,0.25,C0U650
太平山,24.505486,121.525656,0.21,17.41,-0.24,92.71,17.43,5.23,C0U710
南山,24.43742,121.38167,0.72,22.5,-11.36,78.82,4.41,-1.14,C0U720
龜山島,24.841667,121.953133,0.65,25.58,-1.84,92.68,4.66,0.89,C0U750
東澳,24.52196,121.83318,-0.37,26.96,-0.68,86.18,7.11,-0.67,C0U760
南澳,24.44935,121.81022,-0.25,27.12,-0.67,85.73,9.27,3.75,C0U770
五結,24.68637,121.79794,-0.41,27.51,-2.48,80.93,6.03,0.54,C0U780
