站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-0.68,14.15,-8.14,78.1,8.44,-9.52,C0A931
金山,25.223628,121.643967,-0.22,15.35,-11.02,72.06,2.68,-5.82,C0A940
鼻頭角,25.129036,121.923372,0.45,17.01,-8.57,71.19,1.94,-1.86,C0A950
社子,25.109508,121.469681,0.23,16.65,-8.17,69.48,0.69,-1.78,C0A980
天母,25.117494,121.537169,-0.23,16.37,-5.12,69.39,0.63,-1.51,C0A9C0
內湖,25.079422,121.57545,-0.15,16.41,-4.79,73.74,0.55,-2.0,C0A9F0
大屯山,25.175675,121.522408,-1.31,7.8,-1.85,93.42,2.95,-3.99,C0AC40
三峽,24.939025,121.369728,0.19,16.41,-11.5,69.45,0.84,-3.28,C0AC60
信義,25.037822,121.564597,-0.17,16.15,-9.62,69.84,0.69,-2.71,C0AC70
文山,25.00235,121.575728,-0.42,15.52,6.19,90.52,0.76,-2.88,C0AC80
新莊,25.051478,121.446756,-0.29,16.48,-8.33,66.1,0.71,-2.49,C0ACA0
八里,25.150211,121.403947,-0.78,15.6,-8.71,69.1,0.66,-2.92,C0AD10
蘆洲,25.086594,121.472331,0.03,17.02,-6.43,68.1,0.71,-2.13,C0AD30
土城,24.973208,121.445169,-0.28,15.82,-7.9,71.97,0.68,-2.8,C0AD40
鶯歌,24.951533,121.346294,-0.09,15.93,-10.15,71.94,0.85,-2.64,C0AD50
汐止,25.066881,121.658778,-0.64,15.7,-10.79,74.23,2.18,-3.7,C0AH00
永和,25.01125,121.508111,-0.66,16.28,-8.21,66.13,0.53,-2.41,C0AH10
復興,24.820208,121.352281,-0.22,13.48,-6.83,73.48,0.65,-2.81,C0C460
桃園,24.992425,121.323172,0.09,15.93,-4.48,71.29,1.0,-2.51,C0C480
八德,24.928708,121.283289,-0.32,15.45,-5.98,73.39,1.05,-3.18,C0C490
觀音,25.027072,121.153317,0.3,15.46,-7.48,72.26,0.9,-2.93,C0C590
蘆竹,25.084275,121.265767,-0.25,15.85,-6.66,71.87,0.84,-3.38,C0C620
大溪,24.882853,121.265547,-0.07,14.55,-8.44,69.52,0.77,-2.54,C0C630
平鎮,24.897503,121.214636,0.05,14.51,-6.15,75.19,0.95,-2.55,C0C650
楊梅,24.912375,121.143047,-0.58,15.13,-8.53,67.52,1.08,-2.95,C0C660
龍潭,24.870056,121.221389,-0.84,14.01,-7.37,73.0,1.15,-3.71,C0C670
梅花,24.678347,121.208558,-0.52,12.64,-7.69,77.13,0.65,-2.3,C0D360
峨眉,24.6905,121.017189,-0.77,14.55,-3.96,80.44,0.85,-2.97,C0D430
打鐵坑,24.849664,121.150789,-0.14,14.21,-5.72,80.16,0.87,-2.54,C0D480
橫山,24.71116,121.11693,-0.0,14.65,-7.81,75.74,0.85,-2.44,C0D540
雪霸,24.526972,121.11605,-0.16,8.15,-10.8,66.55,0.92,-3.42,C0D550
竹東,24.767147,121.057881,-0.42,14.59,-4.66,70.81,0.74,-2.14,C0D560
寶山,24.735006,121.025192,0.2,15.02,-3.4,78.06,0.85,-2.5,C0D580
新豐,24.87068,120.97721,0.1,14.95,-6.95,74.81,0.74,-2.25,C0D590
湖口,24.904794,121.043628,-0.47,15.43,-3.67,74.19,0.34,-2.41,C0D650
新竹市東區,24.798681,120.986942,-0.73,15.44,-8.76,66.71,0.69,-2.99,C0D660
竹南,24.708978,120.888897,0.07,15.59,-3.42,75.35,0.68,-1.31,C0E420
南庄,24.601775,121.000214,-0.45,13.82,-1.65,82.13,0.84,-2.28,C0E430
明德,24.583486,120.885411,-1.25,14.35,-5.67,78.16,0.68,-2.24,C0E550
通霄,24.471892,120.704622,-0.24,15.67,-8.36,75.32,0.73,-1.31,C0E590
馬都安,24.451272,120.930192,-0.44,12.4,-1.96,80.26,0.82,-1.34,C0E610
頭份,24.688247,120.912206,0.0,15.86,-4.17,71.35,0.65,-1.81,C0E730
造橋,24.637056,120.864778,-0.71,15.21,-8.29,75.42,0.71,-2.24,C0E740
苗栗,24.564569,120.824575,-0.91,15.17,-5.73,73.29,0.73,-2.07,C0E750
銅鑼,24.489681,120.790853,-0.96,14.52,-6.48,76.81,0.77,-1.93,C0E780
西湖,24.562947,120.7485,-0.95,14.52,-6.05,78.26,0.71,-1.38,C0E810
獅潭,24.539133,120.920042,-0.96,13.61,0.02,86.35,0.87,-2.06,C0E820
苑裡,24.439714,120.653053,-0.49,16.03,-8.6,71.1,0.69,-1.15,C0E830
東勢,24.246428,120.833047,-0.81,14.81,-5.2,75.39,0.31,-1.67,C0F850
大坑,24.173142,120.722289,-0.64,16.49,-6.81,69.23,0.34,-1.25,C0F970
神岡,24.272481,120.658314,-0.45,15.36,-11.54,73.94,0.55,-1.1,C0F9I0
大安,24.345061,120.588025,-0.46,15.85,-8.86,75.26,0.55,-0.85,C0F9K0
后里,24.310436,120.729725,-0.8,14.97,-8.83,73.97,0.52,-1.2,C0F9L0
豐原,24.254322,120.720692,-0.31,15.82,-8.21,70.61,0.42,-1.3,C0F9M0
大里,24.092464,120.701378,-0.85,17.29,-5.65,67.35,0.31,-1.27,C0F9N0
潭子,24.213106,120.703933,-0.84,16.1,-9.58,68.1,0.42,-1.13,C0F9O0
清水,24.312297,120.562242,-0.28,16.2,-8.67,74.42,0.52,-0.76,C0F9P0
外埔,24.347817,120.705686,-0.7,15.29,-9.5,74.26,0.56,-1.05,C0F9Q0
龍井,24.184536,120.528972,-0.83,16.14,-9.79,72.81,0.44,-0.91,C0F9R0
烏日,24.107058,120.624103,-0.79,16.45,-5.92,68.71,0.29,-1.09,C0F9S0
西屯,24.179494,120.641275,-0.79,15.9,-7.55,69.55,0.45,-0.86,C0F9T0
南屯,24.137006,120.637969,-0.75,17.02,-6.58,67.74,0.32,-1.0,C0F9U0
新社,24.200172,120.815806,-0.41,14.65,-7.05,75.61,0.32,-1.72,C0F9V0
芬園,24.015678,120.6213,-0.54,15.98,-7.55,74.1,0.45,-1.01,C0G620
員林,23.946503,120.585597,0.17,17.22,-7.54,71.58,0.39,-0.65,C0G650
溪湖,23.94835,120.479122,-0.56,16.37,-8.74,72.52,0.31,-0.95,C0G660
福興,24.041289,120.437669,-0.83,16.4,-8.43,71.07,0.34,-0.86,C0G770
秀水,24.03405,120.503869,0.05,17.25,-3.92,77.03,0.32,-0.92,C0G780
埔鹽,24.000394,120.431683,-0.35,16.32,-5.65,77.77,0.29,-0.82,C0G800
埔心,23.947633,120.525456,-0.67,16.44,-8.46,70.39,0.31,-0.97,C0G810
田尾,23.901669,120.509389,-0.7,16.16,-10.56,73.52,0.39,-0.98,C0G820
埤頭,23.866003,120.452806,-0.0,16.85,-11.48,75.52,0.32,-0.74,C0G830
社頭,23.897647,120.5862,-0.55,17.21,-7.41,69.48,0.45,-1.04,C0G860
二水,23.810742,120.6173,-0.56,16.87,-5.27,76.39,0.27,-1.02,C0G880
伸港,24.148933,120.484403,-0.18,16.61,-9.1,71.94,0.5,-0.7,C0G890
草屯,23.973672,120.68085,-1.0,16.29,-7.82,70.19,0.34,-1.18,C0H960
合歡山,24.143442,121.272547,0.1,1.06,-10.77,60.03,1.71,-4.1,C0H9C0
竹山,23.761225,120.688156,0.24,16.76,2.81,86.58,0.34,-1.02,C0I110
北寮,23.079561,120.495008,-0.74,17.12,-7.89,74.48,0.31,-0.91,C0O830
王爺宮,23.222064,120.40085,-0.63,16.55,-6.77,77.1,0.45,-0.89,C0O840
大內,23.11885,120.36083,-0.39,17.77,-6.89,74.74,0.23,-0.96,C0O860
善化,23.112883,120.297219,-0.01,17.41,-5.88,76.68,0.18,-0.53,C0O900
崎頂,22.959547,120.369317,-0.59,16.86,-7.71,74.28,0.11,-0.81,C0O960
虎頭埤,23.021375,120.347878,-0.6,17.13,-7.53,74.74,0.31,-0.86,C0O970
新市,23.061614,120.298197,-0.89,17.25,-6.22,73.71,0.35,-0.88,C0O980
媽廟,22.99175,120.293525,-0.39,17.84,-7.67,72.65,0.26,-0.88,C0O990
尾寮山,22.833111,120.683889,-1.13,13.34,-2.59,83.48,0.21,-0.69,C0R100
阿禮,22.742908,120.743678,-0.68,14.62,-5.9,69.58,0.37,-1.02,C0R130
瑪家,22.682903,120.686639,-0.89,15.28,-5.51,77.5,0.35,-1.04,C0R140
三地門,22.709889,120.639944,-0.38,19.06,-7.12,66.94,0.21,-0.39,C0R150
鹽埔,22.739558,120.530778,-0.72,18.5,-9.89,73.71,0.11,-0.86,C0R160
屏東,22.660269,120.494072,-0.58,19.01,-7.84,71.42,0.11,-0.77,C0R170
赤山,22.592333,120.614306,-0.84,18.54,-6.81,74.21,0.32,-0.79,C0R190
潮州,22.534361,120.54,-0.25,19.04,-4.98,73.94,0.11,-0.47,C0R220
來義,22.527306,120.625111,-0.94,18.28,-5.44,77.29,0.29,-1.0,C0R240
春日,22.370361,120.628306,-0.47,19.45,-10.91,66.55,0.16,-0.64,C0R260
琉球嶼,22.332244,120.362236,-0.62,19.57,-5.82,72.77,0.68,0.12,C0R270
高樹,22.826389,120.600806,-0.95,18.68,-7.69,69.77,0.06,-1.0,C0R470
長治,22.693128,120.542622,-0.86,18.82,-0.01,79.52,0.16,-0.76,C0R480
九如,22.7405,120.490503,-0.76,18.83,-0.02,82.13,0.03,-0.9,C0R490
崁頂,22.514781,120.506914,-1.05,18.76,-4.54,77.71,0.08,-0.92,C0R520
佳冬,22.419456,120.552375,-0.67,19.14,-9.02,72.35,0.21,-0.83,C0R540
新埤,22.467947,120.582894,-0.83,18.85,1.27,82.61,0.21,-1.07,C0R550
新園,22.5434,120.461558,-0.7,18.99,-6.62,71.55,0.19,-1.0,C0R560
麟洛,22.65078,120.52719,-0.18,19.77,-4.52,72.45,0.11,-0.82,C0R570
南州,22.48591,120.50274,-0.71,19.0,-6.92,73.29,0.21,-0.89,C0R580
里港,22.77919,120.49459,-0.74,18.69,-3.12,74.55,0.05,-0.8,C0R590
舊泰武,22.588194,120.664944,-0.98,15.57,-5.43,79.0,0.58,-0.94,C0R600
大禹嶺,24.186117,121.316086,0.01,4.56,-7.98,61.26,0.97,-2.8,C0T790
復興,23.222403,120.806089,-0.97,15.68,-2.5,71.84,0.55,-1.48,C0V210
美濃,22.898742,120.519153,-0.39,18.29,-5.11,74.29,0.03,-0.52,C0V310
溪埔,22.738578,120.446797,-0.94,18.06,-7.28,71.61,0.03,-0.92,C0V350
內門,22.975481,120.466769,-0.77,16.98,-3.74,77.26,0.03,-1.02,C0V360
古亭坑,22.893178,120.401947,-0.24,17.3,-2.76,79.71,0.02,-0.53,C0V370
阿公店,22.804194,120.355528,-0.65,17.64,-8.04,73.55,0.06,-0.75,C0V400
鳳山,22.646653,120.356122,-0.45,18.97,-4.91,69.42,0.16,-0.78,C0V440
鳳森,22.545064,120.392592,-0.72,18.81,-5.96,69.39,0.18,-0.96,C0V450
新興,22.627422,120.298803,-0.25,18.81,-7.16,66.1,0.13,-0.5,C0V490
阿蓮,22.883208,120.327508,-0.6,17.82,-9.21,73.13,0.06,-0.86,C0V530
梓官,22.760558,120.267211,-0.63,18.2,-8.46,68.81,0.1,-0.66,C0V610
永安,22.82315,120.236856,-0.53,17.99,-8.67,70.26,0.05,-0.75,C0V620
茄萣,22.906642,120.182608,-0.5,17.76,-7.65,68.03,0.08,-1.04,C0V630
湖內,22.887139,120.2445,-0.77,17.67,-7.19,70.97,0.03,-0.78,C0V640
彌陀,22.783806,120.246361,-0.71,18.11,-5.22,72.97,0.08,-0.66,C0V650
岡山,22.797078,120.294958,-0.66,18.45,-9.2,66.16,0.11,-0.75,C0V660
仁武,22.701083,120.347722,-0.85,18.62,-7.92,67.74,0.15,-0.82,C0V680
鼓山,22.623325,120.275575,-0.72,18.78,-8.63,66.58,0.13,-0.87,C0V690
三民,22.645017,120.311233,-0.83,19.14,-5.63,64.9,0.16,-0.83,C0V700
苓雅,22.622742,120.330669,-0.23,19.39,-6.0,63.39,0.16,-0.9,C0V710
林園,22.507747,120.394511,-0.94,19.75,-5.86,64.32,0.23,-0.96,C0V720
大寮,22.605614,120.395717,-0.58,19.29,-6.48,66.29,0.13,-1.0,C0V730
旗山,22.888614,120.483597,-0.65,18.19,-6.45,70.23,0.02,-0.9,C0V740
路竹,22.854997,120.259439,-0.28,18.6,-7.4,69.39,0.05,-0.79,C0V750
橋頭,22.757806,120.30575,-0.79,18.51,-9.47,67.84,0.1,-0.62,C0V760
大社,22.730306,120.346639,-0.66,18.45,-6.7,68.77,0.11,-0.75,C0V770
萬山,22.905944,120.688056,-0.81,17.58,-2.49,72.16,0.11,-1.09,C0V790
六龜,22.997889,120.633583,-1.01,18.05,-6.19,69.94,0.11,-1.07,C0V800
臺南市北區,23.010394,120.194228,-0.77,17.56,-9.41,67.77,0.29,-0.81,C0X100
臺南市南區,22.961189,120.188378,-0.93,17.93,-9.35,66.94,0.31,-0.84,C0X110
麻豆,23.183289,120.248611,-0.52,17.42,-6.63,75.32,0.31,-0.68,C0X120
官田,23.193217,120.315422,-1.0,17.19,-7.18,72.35,0.27,-0.91,C0X130
西港,23.125608,120.203108,-0.99,16.87,-1.27,80.68,0.26,-0.86,C0X140
安定,23.102614,120.227839,-0.82,16.85,-4.24,80.06,0.34,-0.81,C0X150
仁德,22.968258,120.257689,-0.83,17.77,-6.45,70.19,0.21,-0.92,C0X160
關廟,22.963017,120.327797,-0.77,17.62,-7.66,69.71,0.16,-0.74,C0X170
山上,23.0757,120.363253,-0.65,17.2,-8.21,74.29,0.32,-0.98,C0X180
安平,22.993161,120.152181,-0.66,17.57,-8.16,72.19,0.21,-0.8,C0X190
左鎮,23.056758,120.408522,-0.54,16.72,-6.92,77.33,0.37,-0.94,C0X200
桃園農改場,24.950944,121.030583,0.06,15.26,-9.73,71.81,0.6,-2.09,72C440
桃改五峰分場,24.612194,121.157167,-0.54,10.4,-0.77,85.52,0.91,-2.54,72D080
臺中農改場,24.003028,120.534389,-0.1,16.36,-2.19,77.21,0.31,-0.65,72G600
南改斗南分場,23.634556,120.477333,-0.01,16.51,-7.2,72.71,0.24,-0.75,72K220
南改義竹分場,23.360694,120.279361,-0.29,16.35,-2.5,78.52,0.19,-0.39,72M360
臺南農改場,23.0605,120.342194,-0.63,16.7,-4.39,74.39,0.35,-0.25,72N100
高雄農改場,22.709333,120.525889,-0.57,18.84,-4.91,72.84,0.13,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,-0.66,16.55,-3.37,75.32,0.98,-0.08,72S200
東改賓朗果園,22.813889,121.071278,-1.34,16.0,7.52,93.1,0.95,-0.09,72S590
花蓮農改場,23.975222,121.563889,-0.44,16.93,-4.12,76.71,0.76,-0.94,72T250
花改蘭陽分場,24.686306,121.716583,-0.61,15.54,-2.03,80.54,1.46,-3.56,72U480
高改旗南分場,22.857861,120.516667,-0.2,18.71,-5.77,68.58,0.05,-0.4,72V140
茶改北部分場,24.955778,121.631222,-13.06,0.0,-86.77,0.0,0.0,-6.44,82A750
茶改場,24.908472,121.185333,0.33,14.74,-9.39,73.42,0.94,-2.62,82C160
茶改中部分場,23.875611,120.913583,-0.58,14.48,-3.98,78.42,0.45,-0.88,82H320
茶改南部分場,23.762528,120.7405,-0.48,15.14,-3.94,83.35,0.35,-1.04,82H840
茶改東部分場,22.907694,121.130139,-0.92,16.75,-2.74,78.15,1.23,0.21,82S580
農工中心,24.985917,121.239833,-0.55,14.46,-12.26,65.35,0.76,-2.4,A2C560
畜試南區分所,21.945583,120.802167,-0.81,20.25,-6.51,66.61,1.42,0.18,B2Q810
蓮華池,23.918333,120.885278,0.42,15.03,-6.1,80.9,0.44,-1.17,E2H360
農試所(霧峰),24.031261,120.688133,-0.24,16.62,-3.97,75.58,0.32,-0.72,G2F820
農試嘉義分所,23.485028,120.473806,-0.04,16.29,-0.76,80.87,0.23,-0.62,G2L020
農試鳳山分所,22.646611,120.356083,-0.34,18.96,-2.14,70.71,0.18,-0.41,G2P820
苗栗農改場,24.495722,120.829111,0.06,14.99,-3.58,78.61,0.73,-0.99,K2E360
種苗改良場,24.225972,120.800917,-0.35,13.85,-3.06,76.32,0.52,-1.03,K2F750
板橋,24.997647,121.442017,0.06,16.32,-9.38,67.29,0.82,-2.74,466880
蘇澳,24.596736,121.857372,-0.26,16.47,-5.54,74.1,11.94,-1.6,467060
梧棲,24.256003,120.523381,-0.11,15.89,-2.69,76.35,0.52,-0.63,467770
四堵,24.8926,121.745736,-0.02,13.29,-4.56,87.32,2.95,-2.49,C0A540
福山,24.776203,121.502811,-1.11,12.29,-4.75,87.68,2.0,-1.94,C0A560
屈尺,24.922422,121.546333,0.2,15.46,-10.46,73.74,1.84,-3.42,C0A580
火燒寮,25.002719,121.742892,-0.67,12.7,-3.0,89.84,4.18,-3.84,C0A650
瑞芳,25.113169,121.801147,-0.64,14.75,-10.15,76.1,8.08,-8.39,C0A660
五股,25.083353,121.434975,0.03,15.61,-7.4,71.13,0.73,-2.1,C0A680
林口,25.076364,121.378217,0.3,14.61,-7.23,77.26,0.84,-3.06,C0A710
福隆,25.017842,121.942083,0.01,16.02,-8.13,76.87,3.68,-7.69,C0A880
富貴角,25.263783,121.565258,0.05,14.52,-9.71,76.61,5.26,-8.47,C0A920
大崙尾山,25.106275,121.573586,-0.3,12.55,-8.04,81.65,0.65,-1.67,C0A990
大直,25.078047,121.542853,0.1,16.58,-8.57,68.52,0.5,-1.79,C0A9A0
石牌,25.116342,121.513817,0.4,17.29,-9.67,64.55,0.73,-1.48,C0A9B0
士林,25.090253,121.503019,0.02,16.68,-9.59,64.61,0.69,-1.75,C0A9E0
南港,25.055431,121.602906,0.31,16.44,-7.14,72.77,0.77,-2.72,C0A9G0
三重,25.056667,121.488492,-0.06,16.6,-8.86,68.13,0.65,-2.38,C0A9I1
三芝,25.258131,121.501917,-0.02,15.75,-3.83,77.47,3.76,-6.33,C0AD00
深坑,25.001381,121.617556,0.13,15.45,-3.2,84.16,1.02,-2.98,C0AD20
中和,24.992647,121.490444,-0.82,16.21,-7.85,68.23,0.76,-3.07,C0AG90
中壢,24.967564,121.185253,0.51,15.14,-6.17,73.1,0.87,-2.78,C0C520
大園,25.04775,121.225958,0.09,15.67,-5.05,73.42,0.77,-2.83,C0C540
龜山,25.030306,121.375719,0.29,15.04,-3.27,75.39,1.0,-2.69,C0C640
關西,24.7982,121.1739,-0.09,14.97,-3.31,77.61,0.03,-3.3,C0D390
香山,24.746892,120.905456,-0.12,15.43,-5.99,76.61,0.71,-1.91,C0D570
大河,24.617281,120.94685,0.44,14.79,-3.55,81.03,0.87,-1.46,C0E440
大湖,24.41494,120.87087,-1.06,13.33,-5.59,81.81,0.63,-2.1,C0E520
三義,24.410933,120.765972,0.4,14.06,-5.54,81.84,0.76,-1.02,C0E530
後龍,24.606489,120.783933,-0.96,14.8,-7.38,76.23,0.65,-1.4,C0E540
卓蘭,24.312764,120.824753,-0.99,14.68,-8.86,74.58,0.45,-1.63,C0E790
大肚,24.15295,120.572117,-0.8,14.64,-7.55,76.97,0.58,-0.77,C0F000
雙崎,24.288581,120.904267,-0.09,14.24,-5.09,75.81,0.35,-1.5,C0F900
石岡,24.280117,120.770267,0.08,15.21,-6.59,75.97,0.42,-1.65,C0F920
大甲,24.347667,120.640403,-0.38,15.65,-10.8,73.03,0.6,-1.14,C0F930
橫山,24.219111,120.607306,0.55,15.04,-6.45,72.06,0.52,0.03,C0F990
鹿港,24.0753,120.430481,0.34,16.69,-6.2,75.65,0.37,-0.43,C0G640
花壇,24.016069,120.552328,-0.27,16.88,-8.05,70.61,0.29,-1.16,C0G790
北斗,23.877586,120.514222,-0.91,15.85,-11.05,73.32,0.44,-1.0,C0G840
田中,23.856778,120.588261,-0.7,16.75,-6.42,76.84,0.39,-1.01,C0G850
芳苑,23.922303,120.320025,-0.75,16.18,-7.42,77.35,0.31,-0.78,C0G870
中寮,23.884447,120.766406,-0.68,15.53,-5.72,79.52,0.35,-1.43,C0H950
鳳凰,23.728081,120.787347,-0.44,13.4,-6.23,78.35,0.58,-1.25,C0I090
草嶺,23.59555,120.693461,-0.75,12.72,-3.36,80.39,0.61,-0.94,C0K240
馬頭山,23.324361,120.582017,-0.85,16.87,-7.14,73.0,0.37,-0.57,C0M410
曾文,23.219681,120.497328,-0.3,17.45,-8.51,74.35,0.29,-0.52,C0O810
玉井,23.126042,120.46055,-0.2,16.94,-8.14,75.9,0.35,-0.4,C0O930
安南,23.076694,120.144861,-0.79,17.16,-8.37,74.19,0.29,-0.74,C0O950
東港,22.464914,120.441692,0.04,19.08,-7.11,71.19,0.27,-0.45,C0R430
竹田,22.584917,120.544008,-0.49,19.06,-7.02,71.9,0.35,-0.97,C0R500
萬丹,22.587775,120.490394,-0.48,19.66,-5.63,70.03,0.18,-0.94,C0R510
林邊,22.430836,120.509983,-1.0,18.74,-5.81,72.58,0.39,-0.62,C0R530
表湖,23.26021,120.664664,-1.37,12.83,-1.01,79.71,0.5,-0.7,C0V150
甲仙,23.080106,120.591758,-0.49,16.85,-6.56,74.97,0.15,-0.69,C0V250
月眉,22.971003,120.539853,-0.63,18.25,-6.26,70.9,0.03,-1.08,C0V260
左營,22.677914,120.293739,0.17,18.65,1.0,68.74,0.11,0.06,C0V430
旗津,22.5886,120.285944,-0.2,19.15,-6.64,68.1,0.08,-0.56,C0V500
楠梓,22.71975,120.286,-0.63,18.17,-5.94,69.65,0.15,-0.63,C0V670
種苗繁殖,24.225972,120.800917,-0.35,13.85,-3.06,76.32,0.52,-1.03,K2F750
苗栗農改,24.495722,120.829111,0.06,14.99,-3.58,78.61,0.73,-0.99,K2E360
農試鳳山分所,22.646611,120.356083,-0.34,18.96,-2.14,70.71,0.18,-0.41,G2P820
農試嘉義分所,23.485028,120.473806,-0.04,16.29,-0.76,80.87,0.23,-0.62,G2L020
農業試驗所,24.031261,120.688133,-0.24,16.62,-3.97,75.58,0.32,-0.72,G2F820
蓮華池,23.918333,120.885278,0.42,15.03,-6.1,80.9,0.44,-1.17,E2H360
畜試南區分所,21.945583,120.802167,-0.81,20.25,-6.51,66.61,1.42,0.18,B2Q810
農工中心,24.985917,121.239833,-0.55,14.46,-12.26,65.35,0.76,-2.4,A2C560
茶改東部分場,22.907694,121.130139,-0.92,16.75,-2.74,78.15,1.23,0.21,82S580
茶改南部分場,23.762528,120.7405,-0.48,15.14,-3.94,83.35,0.35,-1.04,82H840
茶改中部分場,23.875611,120.913583,-0.58,14.48,-3.98,78.42,0.45,-0.88,82H320
茶改場,24.908472,121.185333,0.33,14.74,-9.39,73.42,0.94,-2.62,82C160
茶改北部分場,24.955778,121.631222,-13.06,0.0,-86.77,0.0,0.0,-6.44,82A750
高改旗南分場,22.857861,120.516667,-0.2,18.71,-5.77,68.58,0.05,-0.4,72V140
花改蘭陽分場,24.686306,121.716583,-0.61,15.54,-2.03,80.54,1.46,-3.56,72U480
花蓮農改,23.975222,121.563889,-0.44,16.93,-4.12,76.71,0.76,-0.94,72T250
東改賓朗果園,22.813889,121.071278,-1.34,16.0,7.52,93.1,0.95,-0.09,72S590
東改班鳩分場,22.829528,121.077694,-0.66,16.55,-3.37,75.32,0.98,-0.08,72S200
高雄農改,22.709333,120.525889,-0.57,18.84,-4.91,72.84,0.13,-0.34,72Q010
臺南農改,23.0605,120.342194,-0.63,16.7,-4.39,74.39,0.35,-0.25,72N100
南改義竹分場,23.360694,120.279361,-0.29,16.35,-2.5,78.52,0.19,-0.39,72M360
南改斗南分場,23.634556,120.477333,-0.01,16.51,-7.2,72.71,0.24,-0.75,72K220
臺中農改,24.003028,120.534389,-0.1,16.36,-2.19,77.21,0.31,-0.65,72G600
桃改五峰分場,24.612194,121.157167,-0.54,10.4,-0.77,85.52,0.91,-2.54,72D080
桃園農改,24.950944,121.030583,0.06,15.26,-9.73,71.81,0.6,-2.09,72C440
