站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,2.2,29.89,3.74,78.36,5.14,-3.78,C0A520
坪林,24.938183,121.70975,2.8,27.5,-2.92,85.43,3.1,-14.0,C0A530
泰平,24.971197,121.823711,1.79,25.46,0.18,91.95,3.1,-17.23,C0A550
桶後,24.848222,121.597992,2.28,26.4,-5.83,82.9,4.14,-13.99,C0A570
石碇,24.993969,121.662917,2.28,27.55,-3.32,83.29,5.76,-6.06,C0A640
大坪,25.165914,121.632969,2.15,26.89,-4.56,83.9,2.95,-14.68,C0A860
五指山,25.132153,121.608692,3.67,26.19,-5.17,88.48,3.55,-13.7,C0A870
雙溪,25.036003,121.864242,2.74,29.0,-1.99,83.52,2.1,-14.79,C0A890
三和,25.233153,121.595236,1.8,27.58,0.67,87.57,2.21,-8.84,C0A931
金山,25.223628,121.643967,1.95,29.02,-6.4,74.05,1.24,-7.75,C0A940
鼻頭角,25.129036,121.923372,2.25,29.33,-1.58,83.76,0.5,-4.8,C0A950
三貂角,25.007606,122.002058,1.33,28.12,-0.16,82.52,0.95,-7.22,C0A970
社子,25.109508,121.469681,2.82,30.98,-1.64,71.29,3.1,-5.27,C0A980
天母,25.117494,121.537169,2.12,30.0,-3.52,69.05,3.0,-9.96,C0A9C0
內湖,25.079422,121.57545,3.84,31.96,-2.97,71.33,4.43,-8.77,C0A9F0
大屯山,25.175675,121.522408,3.49,23.73,2.3,96.67,1.21,-17.6,C0AC40
三峽,24.939025,121.369728,2.32,30.34,0.82,76.19,5.05,-0.1,C0AC60
信義,25.037822,121.564597,2.7,30.61,-5.87,69.14,3.76,-3.16,C0AC70
文山,25.00235,121.575728,2.45,29.82,-4.17,75.33,4.86,-2.94,C0AC80
新莊,25.051478,121.446756,1.12,29.88,-2.86,66.9,1.79,-3.05,C0ACA0
八里,25.150211,121.403947,2.65,30.98,4.74,77.43,3.31,-1.59,C0AD10
蘆洲,25.086594,121.472331,1.7,30.8,-0.86,71.9,4.52,0.03,C0AD30
土城,24.973208,121.445169,1.17,28.66,0.39,76.67,3.1,-2.4,C0AD40
鶯歌,24.951533,121.346294,2.1,29.95,2.01,79.52,4.95,0.4,C0AD50
汐止,25.066881,121.658778,1.97,29.6,-7.62,72.71,2.67,-7.38,C0AH00
永和,25.01125,121.508111,2.31,30.71,0.51,71.24,5.76,-0.38,C0AH10
五分山,25.07125,121.780794,2.27,24.38,-3.38,90.29,2.9,-14.05,C0AH30
平等,25.129142,121.577086,1.59,26.91,-5.68,78.0,4.64,-11.26,C0AH40
林口,25.072181,121.38084,2.65,29.37,-5.46,79.9,1.12,-4.8,C0AH50
松山,25.04871,121.55042,1.38,29.99,5.69,72.57,3.36,-4.72,C0AH70
深坑,25.002703,121.628328,1.97,28.6,-2.45,79.95,4.45,-3.99,C0AH80
福山植物園,24.760717,121.58135,1.23,23.62,0.0,91.71,4.45,-5.42,C0AH90
五股,25.07445,121.42728,2.98,30.09,-7.82,75.95,1.4,-4.36,C0AI00
屈尺,24.92184,121.54475,3.35,30.01,-2.81,78.71,3.5,-7.59,C0AI10
白沙灣,25.283128,121.519058,1.94,28.81,1.96,82.1,1.76,-5.89,C0AI20
三重,25.057328,121.500629,2.73,31.05,-3.14,73.14,3.95,0.62,C0AI30
石牌,25.115597,121.513139,2.46,30.86,2.47,70.62,2.81,-1.64,C0AI40
七堵,25.094819,121.71713,3.25,30.74,-1.57,80.62,3.98,-10.55,C0B010
基隆嶼,25.19141,121.78391,1.54,28.67,3.84,92.67,3.48,-3.35,C0B020
復興,24.820208,121.352281,-1.03,23.47,0.76,81.19,9.67,-2.08,C0C460
桃園,24.992425,121.323172,1.63,29.89,-0.59,68.86,3.62,-2.17,C0C480
八德,24.928708,121.283289,1.27,28.85,-2.56,71.86,3.98,-0.55,C0C490
觀音,25.027072,121.153317,1.42,28.7,-0.3,77.24,0.88,-3.26,C0C590
蘆竹,25.084275,121.265767,2.38,29.99,-5.56,73.24,1.1,-1.85,C0C620
大溪,24.882853,121.265547,0.99,27.63,2.42,76.81,2.02,-3.09,C0C630
平鎮,24.897503,121.214636,1.73,28.07,1.96,79.24,0.74,-4.75,C0C650
楊梅,24.912375,121.143047,1.09,28.37,2.02,75.76,0.38,-4.24,C0C660
龍潭,24.870056,121.221389,0.46,26.88,1.73,77.29,1.5,-4.11,C0C670
龜山,25.02846,121.38656,1.6,28.1,-3.09,74.62,2.5,-2.35,C0C680
中壢,24.977661,121.256375,1.86,29.15,-3.6,70.57,2.1,-1.88,C0C700
大溪永福,24.892936,121.324975,2.1,27.85,-1.62,82.57,7.02,1.89,C0C710
梅花,24.678347,121.208558,0.81,24.7,4.73,88.24,6.4,-7.04,C0D360
峨眉,24.6905,121.017189,0.66,27.34,6.35,91.0,6.88,3.46,C0D430
打鐵坑,24.849664,121.150789,0.57,26.34,-0.19,83.52,1.1,-6.1,C0D480
橫山,24.71116,121.11693,0.35,26.3,7.66,90.48,8.67,2.21,C0D540
雪霸,24.526972,121.11605,0.51,17.76,0.12,87.86,8.12,-0.45,C0D550
竹東,24.767147,121.057881,1.83,29.03,4.5,75.81,2.6,-2.36,C0D560
寶山,24.735006,121.025192,0.6,26.82,5.14,87.38,3.48,-2.19,C0D580
新豐,24.87068,120.97721,0.97,28.1,5.89,84.52,0.9,-3.49,C0D590
湖口,24.904794,121.043628,1.22,28.84,-0.26,74.76,1.0,-3.29,C0D650
新竹市東區,24.798681,120.986942,0.76,28.35,3.19,76.38,1.5,-1.92,C0D660
竹南,24.708978,120.888897,1.62,29.03,5.95,81.67,1.36,-4.18,C0E420
南庄,24.601775,121.000214,0.62,25.81,6.11,90.52,9.57,-1.19,C0E430
明德,24.583486,120.885411,1.25,28.45,0.55,81.24,4.67,1.97,C0E550
通霄,24.471892,120.704622,1.4,28.75,0.17,82.1,2.21,0.48,C0E590
馬都安,24.451272,120.930192,0.78,23.48,2.81,87.38,7.55,-0.1,C0E610
頭份,24.688247,120.912206,1.6,29.73,4.68,76.43,2.71,-0.78,C0E730
造橋,24.637056,120.864778,0.78,28.52,1.43,81.9,2.05,-0.48,C0E740
苗栗,24.564569,120.824575,0.74,28.92,-1.14,72.0,4.62,2.43,C0E750
銅鑼,24.489681,120.790853,0.96,28.26,0.56,79.86,4.45,2.1,C0E780
西湖,24.562947,120.7485,1.37,28.34,-0.85,84.62,2.83,1.12,C0E810
獅潭,24.539133,120.920042,1.07,26.9,-1.12,84.38,10.79,6.33,C0E820
苑裡,24.439714,120.653053,0.81,29.0,-0.39,76.48,1.6,0.07,C0E830
大河,24.618069,120.948578,0.62,27.24,2.01,83.57,9.21,5.67,C0E850
高鐵苗栗,24.60725,120.826094,0.77,28.6,9.74,85.29,3.12,1.97,C0E870
石岡,24.276061,120.777644,0.63,27.05,2.61,83.62,10.71,9.34,C0F0B0
中坑,24.248517,120.903319,0.63,22.94,-1.99,90.29,10.95,5.45,C0F0C0
審馬陣,24.381675,121.4203,0.53,11.56,0.9,77.81,4.93,-4.28,C0F0D0
東勢,24.246428,120.833047,1.11,27.29,0.33,79.76,11.74,8.42,C0F850
大坑,24.173142,120.722289,1.05,29.1,5.69,79.52,11.86,8.51,C0F970
神岡,24.272481,120.658314,0.62,28.03,-1.14,78.24,5.07,3.77,C0F9I0
大安,24.345061,120.588025,0.78,28.77,-1.01,79.62,1.5,0.27,C0F9K0
后里,24.310436,120.729725,0.93,28.08,1.63,80.67,5.31,3.27,C0F9L0
豐原,24.254322,120.720692,2.57,29.93,-0.78,74.95,7.83,5.49,C0F9M0
大里,24.092464,120.701378,1.47,30.5,1.8,73.9,8.17,5.04,C0F9N0
潭子,24.213106,120.703933,-0.06,28.44,5.39,78.86,10.14,8.02,C0F9O0
清水,24.312297,120.562242,0.85,29.2,-2.67,78.14,1.64,0.6,C0F9P0
外埔,24.347817,120.705686,1.02,28.35,-1.57,82.19,2.24,0.08,C0F9Q0
龍井,24.184536,120.528972,0.92,29.47,-3.6,77.29,2.14,1.17,C0F9R0
烏日,24.107058,120.624103,0.39,29.13,1.89,74.86,4.74,2.23,C0F9S0
西屯,24.179494,120.641275,0.63,28.98,0.68,75.05,6.29,4.85,C0F9T0
南屯,24.137006,120.637969,0.29,29.37,2.84,75.05,5.64,3.09,C0F9U0
新社,24.200172,120.815806,0.48,25.85,0.15,82.52,9.79,5.94,C0F9V0
大雅(中科園區),24.21528,120.62445,0.76,28.34,2.33,79.33,2.81,1.56,C0F9X0
桃山,24.432739,121.303808,0.24,10.53,0.57,84.1,7.57,0.22,C0F9Y0
雪山東峰,24.388792,121.268675,0.32,11.44,-1.19,80.29,3.81,-2.3,C0F9Z0
芬園,24.015678,120.6213,0.12,27.67,8.18,90.0,6.5,3.43,C0G620
員林,23.946503,120.585597,1.62,29.74,-0.56,78.85,5.65,0.24,C0G650
溪湖,23.94835,120.479122,1.6,29.72,-5.42,76.95,2.81,1.32,C0G660
溪州,23.851589,120.499093,0.86,28.6,-2.76,76.57,6.5,4.6,C0G720
二林,23.903325,120.376081,1.16,28.83,-1.33,85.14,5.05,3.56,C0G730
大城,23.852487,120.320935,0.97,28.75,1.6,81.05,3.12,0.72,C0G740
福興,24.041289,120.437669,0.92,30.04,-4.31,75.14,1.55,0.5,C0G770
埔鹽,24.000394,120.431683,1.83,30.0,-4.64,77.33,3.21,2.06,C0G800
埔心,23.947633,120.525456,1.52,30.33,2.69,78.52,5.5,3.99,C0G810
田尾,23.901669,120.509389,1.13,29.62,1.63,84.9,4.67,3.2,C0G820
埤頭,23.866003,120.452806,0.9,29.0,2.04,89.67,4.14,2.32,C0G830
社頭,23.897647,120.5862,0.85,29.8,8.04,81.57,5.1,2.53,C0G860
二水,23.810742,120.6173,1.04,29.09,1.11,80.38,6.52,2.36,C0G880
伸港,24.148933,120.484403,0.7,29.3,-3.31,76.62,1.6,0.57,C0G890
線西,24.143358,120.443536,-0.01,29.39,0.79,78.62,3.43,0.39,C0G900
花壇,24.032076,120.549461,0.89,29.94,11.81,83.29,3.79,3.79,C0G910
埔里,23.972169,120.952425,0.23,26.46,1.78,81.86,6.74,2.37,C0H890
草屯,23.973672,120.68085,0.14,28.47,1.4,77.38,7.69,4.79,C0H960
昆陽,24.121322,121.273642,0.56,11.35,-0.85,84.81,4.88,-2.67,C0H990
神木村,23.532742,120.843667,0.49,19.3,-1.04,90.9,13.9,2.95,C0H9A0
合歡山,24.143442,121.272547,0.34,10.43,6.92,89.29,2.62,-7.37,C0H9C0
廬山,24.033311,121.181808,0.81,20.41,-5.59,80.1,3.0,-5.5,C0I010
信義,23.689694,120.851036,-0.04,24.84,-1.76,85.62,3.67,-1.8,C0I080
竹山,23.761225,120.688156,0.7,27.5,1.14,82.48,8.36,-0.38,C0I110
水里,23.812553,120.849792,0.52,27.08,-3.82,77.0,5.21,1.91,C0I360
魚池,23.895703,120.94135,0.3,24.89,-3.32,83.0,7.18,1.81,C0I370
集集,23.828206,120.801467,0.42,27.42,-3.31,80.29,5.88,1.16,C0I380
仁愛,24.022122,121.132206,0.49,22.09,-4.23,81.14,3.81,-0.37,C0I390
名間,23.837053,120.701447,0.08,27.3,1.54,82.67,3.76,-1.58,C0I410
國姓,24.037803,120.855072,0.22,27.13,-3.35,80.86,5.83,2.68,C0I420
南投,23.911469,120.687331,0.29,28.49,7.19,83.19,6.5,3.26,C0I460
梅峰,24.085272,121.173572,0.59,16.53,-3.44,85.48,4.1,-2.98,C0I480
萬大林道,23.928228,121.091411,0.63,19.94,-9.74,81.1,3.1,-2.68,C0I490
小奇萊,24.131764,121.295717,-0.11,10.73,6.94,88.17,5.5,-4.15,C0I530
奇萊稜線,24.109231,121.326456,0.26,9.63,0.12,82.33,2.93,-3.52,C0I540
宜梧,23.536281,120.169329,0.97,29.16,-1.46,79.33,0.38,-1.58,C0K291
虎尾,23.719183,120.442036,0.99,29.2,3.77,82.19,7.43,1.48,C0K330
土庫,23.679029,120.395574,1.04,28.97,-1.95,76.67,3.9,1.42,C0K390
斗六,23.720583,120.541127,0.64,28.5,-3.57,77.24,7.38,1.98,C0K400
北港,23.573957,120.292802,1.09,29.2,-3.87,76.05,1.48,-0.68,C0K410
西螺,23.800407,120.467394,0.97,28.84,-4.07,78.05,7.93,5.61,C0K420
褒忠,23.690938,120.303634,1.17,28.91,-0.81,80.24,2.5,0.3,C0K430
二崙,23.772797,120.408944,1.16,28.97,-1.74,79.1,6.31,3.4,C0K440
大埤,23.646074,120.431537,0.92,28.84,-3.18,77.05,8.1,5.54,C0K450
斗南,23.678734,120.478359,0.87,28.71,0.23,78.1,8.52,4.9,C0K460
林內,23.748675,120.609642,0.52,27.76,-3.27,80.95,5.88,0.99,C0K470
莿桐,23.761192,120.502372,0.68,28.4,-0.6,78.9,8.19,5.06,C0K480
元長,23.64981,120.315024,1.21,29.27,-0.57,77.86,2.64,0.22,C0K500
水林,23.572924,120.24597,1.39,29.52,-1.37,77.33,1.29,-1.39,C0K510
臺西,23.701547,120.197559,1.05,28.85,-1.04,79.76,0.45,-1.87,C0K530
蔦松,23.514319,120.229736,1.06,29.26,-2.3,79.0,0.81,-2.45,C0K550
棋山,23.68645,120.603417,0.56,27.96,3.19,85.71,5.12,-2.72,C0K560
高鐵雲林,23.737456,120.417944,0.22,28.42,1.33,81.95,4.14,0.43,C0K580
東後寮,23.369908,120.248065,1.13,28.85,-0.1,80.43,1.4,-2.5,C0M520
中埔,23.42538,120.5229,0.61,27.8,-3.64,76.1,11.6,2.63,C0M640
朴子,23.43463,120.23902,0.87,28.8,-1.79,78.33,0.69,-2.4,C0M650
溪口,23.604131,120.403569,0.99,28.77,-4.33,78.14,5.95,3.45,C0M660
大林,23.600616,120.45841,0.82,28.87,-2.23,76.19,7.26,2.85,C0M670
太保,23.455062,120.331455,0.72,28.9,-3.36,76.48,4.81,2.01,C0M680
水上,23.419734,120.388909,0.81,28.52,-0.5,78.33,4.71,0.79,C0M690
竹崎,23.526178,120.555508,0.28,27.21,1.03,83.29,15.6,5.72,C0M700
東石,23.458927,120.15385,1.17,29.3,-3.65,75.95,0.31,-3.51,C0M710
番路,23.464657,120.554156,0.74,27.36,-1.39,78.19,10.83,2.3,C0M720
嘉義市東區,23.457673,120.460531,0.48,28.95,0.65,79.05,8.74,1.23,C0M730
六腳,23.492871,120.290625,1.07,29.1,-1.52,77.38,1.4,-1.9,C0M740
布袋,23.380878,120.167789,1.17,29.37,-6.29,74.57,0.38,-3.44,C0M750
民雄,23.551754,120.428457,0.8,29.0,-3.42,76.62,6.07,2.0,C0M760
嘉義梅山,23.585398,120.555587,0.55,27.8,0.33,80.57,17.19,8.35,C0M770
鹿草,23.41134,120.30835,1.15,29.31,-1.09,77.24,3.26,-0.38,C0M780
新港,23.553269,120.345728,0.81,29.11,-2.6,76.14,3.48,0.27,C0M790
茶山,23.299075,120.664767,0.02,25.06,-0.04,86.29,5.07,-4.91,C0M800
里佳,23.389125,120.716647,0.47,20.53,-5.45,85.79,12.29,1.76,C0M810
達邦,23.453994,120.749517,0.03,22.11,1.77,87.0,9.69,1.48,C0M820
表湖,23.24186,120.64166,-0.4,23.34,-1.92,87.48,7.71,2.3,C0M850
新美,23.338017,120.683169,-0.24,24.62,7.06,89.14,11.02,4.33,C0M860
北寮,23.079561,120.495008,1.0,28.11,-0.63,84.71,5.71,-3.91,C0O830
王爺宮,23.222064,120.40085,0.46,27.69,-2.47,83.24,6.26,-1.63,C0O840
大內,23.11885,120.36083,0.14,28.44,1.58,84.48,4.6,-1.96,C0O860
善化,23.112883,120.297219,1.32,29.23,5.95,88.67,3.5,-2.88,C0O900
崎頂,22.959547,120.369317,2.28,29.28,-2.14,81.86,5.62,-2.1,C0O960
虎頭埤,23.021375,120.347878,0.02,27.38,-0.85,82.52,6.69,-0.95,C0O970
新市,23.061614,120.298197,1.26,29.4,-1.61,79.81,2.4,-4.06,C0O980
媽廟,22.99175,120.293525,0.72,28.92,-0.31,82.05,3.29,-4.19,C0O990
阿禮,22.742908,120.743678,0.5,22.54,-6.62,81.38,3.36,-8.41,C0R130
瑪家,22.682903,120.686639,0.14,23.61,4.62,93.95,2.86,-14.49,C0R140
三地門,22.709889,120.639944,1.29,28.72,-5.36,75.3,0.82,-14.83,C0R150
鹽埔,22.739558,120.530778,0.46,28.27,-2.74,85.67,7.33,-3.14,C0R160
赤山,22.592333,120.614306,0.51,28.19,3.35,90.0,7.0,-9.39,C0R190
潮州,22.534361,120.54,1.08,28.82,-1.77,78.81,3.29,-8.93,C0R220
春日,22.370361,120.628306,1.39,28.63,3.43,87.19,2.0,-12.81,C0R260
琉球嶼,22.332244,120.362236,2.25,30.04,-6.3,80.3,2.2,-5.21,C0R270
車城,22.0744,120.716247,-0.52,28.4,3.94,82.76,6.17,5.23,C0R320
牡丹,22.130036,120.792639,-1.01,26.14,5.14,90.67,8.83,6.68,C0R341
貓鼻頭,21.921774,120.7358,0.71,28.31,0.27,84.95,11.76,0.58,C0R350
大漢山,22.405264,120.753181,0.19,18.03,1.68,95.48,4.9,-0.94,C0R440
高樹,22.826389,120.600806,0.34,28.21,-8.55,71.95,8.1,-3.39,C0R470
長治,22.693128,120.542622,1.24,29.21,-19.17,64.19,4.29,-7.55,C0R480
九如,22.7405,120.490503,0.42,28.62,-3.33,79.94,6.44,-2.32,C0R490
崁頂,22.514781,120.506914,0.38,28.68,0.33,81.95,3.07,-8.2,C0R520
佳冬,22.419456,120.552375,0.45,28.55,-0.62,80.86,3.19,-7.55,C0R540
新埤,22.467947,120.582894,0.36,28.03,-5.07,79.57,3.45,-8.98,C0R550
新園,22.5434,120.461558,1.5,29.81,-8.57,73.62,2.36,-9.21,C0R560
麟洛,22.65078,120.52719,1.22,29.54,2.39,82.19,4.5,-6.16,C0R570
南州,22.48591,120.50274,0.48,28.53,2.41,83.29,1.17,-9.54,C0R580
里港,22.77919,120.49459,0.58,28.57,0.12,83.43,5.36,-2.39,C0R590
舊泰武,22.588194,120.664944,0.4,24.14,-1.94,85.76,6.71,-17.27,C0R600
墾雷,21.900836,120.855269,0.08,27.95,7.51,93.62,13.26,-2.67,C0R620
東港,22.46247,120.44074,0.56,29.05,-3.04,80.05,0.79,-6.61,C0R640
竹田,22.58486,120.54344,1.18,29.39,-3.49,81.19,8.05,-2.43,C0R650
枋寮,22.367722,120.590647,-0.31,28.41,7.19,84.71,2.9,-0.57,C0R660
楓港,22.190131,120.692156,-0.73,28.1,1.17,76.9,6.02,3.55,C0R670
佳樂水,21.993578,120.861633,-0.19,28.62,2.67,83.76,10.05,8.63,C0R680
墾丁,21.966756,120.810269,0.15,26.75,1.58,90.19,14.0,11.87,C0R690
枋山,22.246844,120.661086,-0.09,28.21,2.2,79.29,4.1,3.4,C0R700
龍磐,21.931672,120.838942,-0.26,27.62,3.16,88.86,7.43,5.8,C0R710
旭海,22.205403,120.887614,0.03,27.0,0.25,85.33,5.62,-0.34,C0R720
大坪頂,22.024633,120.69355,-0.57,27.01,10.65,93.48,6.4,4.99,C0R730
四林格山,22.076989,120.802439,0.49,24.99,3.03,94.58,10.66,8.53,C0R750
南仁湖,22.084681,120.863353,-0.1,25.74,6.89,96.29,12.05,7.66,C0R760
保力,22.071122,120.764111,0.1,27.17,3.59,88.81,8.52,6.72,C0R770
滿州,22.024403,120.839892,-0.16,27.69,1.37,84.71,7.4,5.23,C0R780
九棚,22.14195,120.889281,-0.29,27.69,2.95,84.38,7.0,0.39,C0R790
丹路,22.204481,120.750989,-0.09,27.48,0.91,81.95,9.52,8.42,C0R800
內獅,22.305064,120.642986,-0.63,27.89,7.27,85.05,6.62,2.08,C0R810
白鷺,22.454275,120.666219,0.38,24.8,-1.51,87.14,2.19,-6.01,C0R820
高士,22.121825,120.836781,-0.38,25.15,3.07,91.86,12.21,6.8,C0R830
牡丹池山,22.168389,120.841225,0.11,24.77,6.1,95.48,6.69,-0.19,C0R840
下馬,23.150427,121.070312,0.65,23.43,-0.45,84.1,4.12,1.64,C0S660
太麻里,22.60902,120.98533,2.04,25.98,1.48,86.57,5.29,-5.09,C0S690
知本,22.684866,121.005642,1.28,25.29,1.5,89.48,5.5,-10.1,C0S700
鹿野,22.917711,121.122994,1.85,26.37,0.69,84.71,3.5,-9.43,C0S710
綠島,22.6672,121.47533,1.45,28.32,-1.14,84.9,4.83,-4.58,C0S730
池上,23.119628,121.209469,1.15,26.38,1.12,87.1,10.0,-3.53,C0S740
向陽,23.248397,120.986133,1.04,15.3,2.44,93.05,8.57,-9.46,C0S750
紅石,23.069131,121.126219,1.25,19.05,-3.61,90.48,8.76,-1.73,C0S760
大溪山,22.478475,120.943325,0.87,25.3,-2.36,86.33,9.86,-4.8,C0S770
金崙,22.538122,120.966875,1.28,27.5,-1.49,82.9,6.79,-8.02,C0S790
東河,22.972672,121.303986,0.74,28.45,2.1,84.38,4.38,-5.27,C0S810
長濱,23.286817,121.411975,1.74,28.1,1.0,79.0,1.83,-6.43,C0S830
南田,22.279725,120.889208,0.99,28.29,-3.74,81.95,8.48,-4.32,C0S840
關山,23.0395,121.175017,0.98,27.16,6.04,90.24,4.43,-9.55,C0S890
蘭嶼高中,22.04909,121.51214,0.41,28.79,3.58,84.14,6.14,-0.95,C0S900
蘭嶼燈塔,22.081197,121.503117,0.49,27.24,5.28,91.24,5.31,0.74,C0S910
金峰嘉蘭,22.594789,120.960825,-0.02,26.79,-3.39,78.48,6.52,2.56,C0S920
延平,22.902581,121.084058,1.11,27.2,-1.15,79.52,3.14,-2.91,C0S930
石寧山,23.223772,121.406639,1.26,28.59,2.64,81.81,2.14,-2.38,C0S940
七塊厝,22.954453,121.229922,1.38,26.34,7.92,94.52,1.61,-4.23,C0S950
香蘭,22.587569,120.993375,0.28,28.68,-1.42,73.14,6.55,1.04,C0S960
加津林,22.416211,120.926942,0.63,28.19,0.99,80.33,8.43,2.58,C0S970
勝林山,22.430439,120.8938,0.66,22.62,-1.06,91.52,9.83,3.32,C0S980
山豬窟,22.318619,120.857372,0.45,25.82,-2.05,83.9,9.86,3.11,C0S990
歷坵,22.520969,120.89185,0.63,24.82,2.14,90.62,8.21,4.39,C0SA00
檳榔四格山,22.810031,121.109308,1.38,26.57,-0.06,85.76,1.62,-8.1,C0SA10
金崙山,22.567419,120.959667,0.64,22.68,-1.46,90.24,6.19,0.22,C0SA20
都歷,23.020333,121.323642,1.33,28.55,-2.38,75.43,4.93,0.22,C0SA30
瑞和,22.974361,121.156697,1.13,27.31,-2.83,80.76,3.98,-2.56,C0SA40
知本（水試所）,22.702394,121.082761,0.27,28.39,3.15,82.24,6.81,3.51,C0SA60
土坂,22.453108,120.887572,0.85,27.12,1.54,86.19,8.0,2.98,C0SA80
達仁林場,22.264347,120.823972,0.23,25.3,2.3,89.43,10.33,6.51,C0SA90
天祥,24.179597,121.495639,1.56,25.0,-0.13,80.52,0.9,-11.66,C0T820
鯉魚潭,23.935639,121.508944,0.84,26.22,1.51,87.29,1.14,-12.71,C0T870
西林,23.8119,121.441458,1.91,27.79,2.24,80.14,2.19,-10.52,C0T900
光復,23.660694,121.424964,1.67,27.72,-4.37,80.76,0.71,-11.93,C0T960
月眉山,23.809928,121.539828,1.5,25.44,-4.99,86.48,1.48,-10.96,C0T9A0
水源,23.991861,121.537169,1.72,25.27,-0.46,85.19,3.45,-11.2,C0T9B0
和中,24.26676,121.74103,-0.17,26.88,-3.64,83.67,3.29,-8.05,C0T9D0
大坑,23.880628,121.581981,1.14,25.53,0.84,87.57,1.67,-10.48,C0T9E0
水璉,23.797131,121.542514,0.4,26.44,1.73,84.29,3.86,-8.65,C0T9F0
鳳林山,23.735269,121.420131,1.07,25.4,0.97,89.29,1.6,-12.35,C0T9G0
加路蘭山,23.682947,121.5274,2.22,25.54,-5.13,82.0,1.86,-9.29,C0T9H0
豐濱,23.583897,121.514806,1.78,27.62,-3.09,82.24,1.48,-10.64,C0T9I0
靜浦,23.455167,121.495028,1.5,28.02,4.82,86.67,2.0,-7.61,C0T9M0
富里,23.171639,121.249378,0.55,26.42,-1.93,81.81,5.6,-0.54,C0T9N0
雙連埤,24.753033,121.641303,1.69,25.0,-3.71,90.0,4.57,-6.66,C0U520
礁溪,24.817539,121.765608,1.9,28.87,-8.43,78.43,2.74,-10.88,C0U600
玉蘭,24.675286,121.587061,1.73,26.15,0.2,80.43,3.71,-14.37,C0U650
太平山,24.505486,121.525656,1.67,17.64,-0.05,92.05,8.67,-14.23,C0U710
南山,24.43742,121.38167,0.9,21.6,-4.62,86.52,2.83,-1.5,C0U720
龜山島,24.841667,121.953133,0.29,25.47,-1.79,90.24,2.62,-1.99,C0U750
東澳,24.52196,121.83318,1.37,28.6,-2.36,79.38,0.98,-15.66,C0U760
南澳,24.44935,121.81022,0.63,27.98,1.31,81.38,0.93,-11.02,C0U770
五結,24.68637,121.79794,0.9,28.49,1.47,78.38,2.45,-6.14,C0U780
頭城,24.85323,121.8308,1.53,29.3,-2.2,81.29,1.19,-6.85,C0U860
大礁溪,24.791042,121.675047,1.51,25.89,0.63,84.38,3.47,-3.77,C0U870
三星,24.66812,121.65302,1.29,27.95,-8.64,76.62,3.21,-6.5,C0U890
內城,24.71813,121.68766,1.69,28.59,-0.47,79.57,4.1,-1.97,C0U900
冬山,24.63373,121.7937,1.87,29.26,-2.22,75.0,2.07,-4.44,C0U910
羅東,24.68184,121.74934,2.13,29.2,-0.77,76.43,2.45,-3.51,C0U940
鶯子嶺,24.89754,121.79244,1.39,21.96,-0.62,93.14,4.19,-6.66,C0U950
