站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蔦松,23.514319,120.229736,1.13,29.39,-3.62,78.5,0.64,-3.11,C0K550
棋山,23.68645,120.603417,0.68,28.09,2.2,85.33,4.31,-4.65,C0K560
高鐵雲林,23.737456,120.417944,0.28,28.56,-0.25,81.28,3.39,-0.83,C0K580
東後寮,23.369908,120.248065,1.26,29.0,-1.69,79.56,1.25,-3.24,C0M520
中埔,23.42538,120.5229,0.72,27.93,-4.54,75.72,9.61,-0.23,C0M640
朴子,23.43463,120.23902,1.04,28.99,-3.35,77.5,0.69,-2.86,C0M650
溪口,23.604131,120.403569,1.11,28.92,-5.56,77.44,4.36,1.48,C0M660
大林,23.600616,120.45841,0.96,29.04,-3.72,75.33,5.42,0.35,C0M670
太保,23.455062,120.331455,0.82,29.01,-4.66,75.94,4.94,1.72,C0M680
水上,23.419734,120.388909,0.94,28.67,-1.92,77.67,4.14,-0.36,C0M690
竹崎,23.526178,120.555508,0.41,27.33,0.12,82.78,12.33,1.29,C0M700
東石,23.458927,120.15385,1.22,29.42,-4.55,75.56,0.17,-4.2,C0M710
番路,23.464657,120.554156,0.8,27.44,-2.08,77.89,8.64,-0.94,C0M720
嘉義市東區,23.457673,120.460531,0.64,29.07,-0.94,78.33,8.75,0.13,C0M730
六腳,23.492871,120.290625,1.19,29.23,-2.81,76.78,1.33,-2.47,C0M740
布袋,23.380878,120.167789,1.24,29.49,-7.09,74.22,0.44,-3.94,C0M750
民雄,23.551754,120.428457,0.93,29.15,-4.81,76.0,4.22,-0.46,C0M760
嘉義梅山,23.585398,120.555587,0.66,27.93,-0.62,80.17,12.83,3.04,C0M770
鹿草,23.41134,120.30835,1.3,29.46,-2.76,76.28,3.36,-0.78,C0M780
新港,23.553269,120.345728,0.95,29.26,-3.97,75.5,2.86,-0.83,C0M790
茶山,23.299075,120.664767,0.07,25.12,-0.56,86.0,4.44,-5.63,C0M800
里佳,23.389125,120.716647,0.43,20.54,-5.11,86.11,12.94,1.99,C0M810
達邦,23.453994,120.749517,0.07,22.17,1.08,86.5,9.75,0.99,C0M820
表湖,23.24186,120.64166,-0.44,23.39,-2.47,87.0,6.08,0.15,C0M850
新美,23.338017,120.683169,-0.19,24.65,7.24,88.94,10.25,3.97,C0M860
北寮,23.079561,120.495008,1.01,28.17,-0.92,84.5,6.06,-4.26,C0O830
王爺宮,23.222064,120.40085,0.5,27.79,-3.03,82.94,6.94,-1.87,C0O840
大內,23.11885,120.36083,0.19,28.54,1.08,84.17,5.03,-2.04,C0O860
善化,23.112883,120.297219,1.39,29.34,5.23,88.28,3.64,-3.46,C0O900
崎頂,22.959547,120.369317,2.28,29.34,-2.27,81.67,6.39,-1.94,C0O960
虎頭埤,23.021375,120.347878,0.04,27.45,-1.05,82.33,6.56,-1.9,C0O970
新市,23.061614,120.298197,1.31,29.51,-2.4,79.39,2.72,-4.33,C0O980
媽廟,22.99175,120.293525,0.78,29.01,-1.34,81.61,2.75,-5.39,C0O990
阿禮,22.742908,120.743678,0.39,22.51,-5.6,81.83,3.17,-6.82,C0R130
瑪家,22.682903,120.686639,0.11,23.67,4.86,93.78,3.08,-11.34,C0R140
三地門,22.709889,120.639944,1.41,28.88,-5.79,74.71,0.94,-15.33,C0R150
鹽埔,22.739558,120.530778,0.6,28.45,-3.13,85.33,7.97,-2.83,C0R160
赤山,22.592333,120.614306,0.56,28.29,2.88,89.61,7.36,-9.27,C0R190
潮州,22.534361,120.54,1.17,28.93,-2.05,78.5,3.58,-9.02,C0R220
春日,22.370361,120.628306,1.38,28.67,3.57,87.22,2.19,-12.68,C0R260
琉球嶼,22.332244,120.362236,2.52,30.35,-7.41,79.53,1.21,-5.86,C0R270
車城,22.0744,120.716247,-0.51,28.46,3.14,82.89,6.56,5.48,C0R320
牡丹,22.130036,120.792639,-0.92,26.23,5.31,90.56,8.83,6.36,C0R341
貓鼻頭,21.921774,120.7358,0.72,28.36,-0.31,85.06,12.58,2.63,C0R350
大漢山,22.405264,120.753181,0.3,18.14,1.44,95.0,5.14,-1.41,C0R440
高樹,22.826389,120.600806,0.33,28.26,-8.25,71.89,8.06,-3.52,C0R470
長治,22.693128,120.542622,1.3,29.32,-19.53,63.67,3.78,-8.05,C0R480
九如,22.7405,120.490503,0.47,28.71,-4.28,79.07,6.1,-2.63,C0R490
崁頂,22.514781,120.506914,0.43,28.78,0.02,81.61,3.5,-6.64,C0R520
佳冬,22.419456,120.552375,0.51,28.66,-0.92,80.5,3.64,-6.12,C0R540
新埤,22.467947,120.582894,0.38,28.11,-5.07,79.5,3.92,-7.5,C0R550
新園,22.5434,120.461558,1.56,29.92,-9.21,73.06,2.69,-8.23,C0R560
麟洛,22.65078,120.52719,1.27,29.63,1.94,81.83,4.61,-6.05,C0R570
南州,22.48591,120.50274,0.54,28.63,2.09,82.94,1.25,-8.8,C0R580
里港,22.77919,120.49459,0.6,28.65,-0.21,83.17,6.06,-1.7,C0R590
舊泰武,22.588194,120.664944,0.35,24.17,-1.54,85.83,7.14,-16.66,C0R600
墾雷,21.900836,120.855269,0.18,28.03,6.92,93.33,13.89,-4.25,C0R620
東港,22.46247,120.44074,0.62,29.16,-4.01,79.78,0.86,-7.58,C0R640
竹田,22.58486,120.54344,1.26,29.49,-4.46,80.89,8.06,-3.08,C0R650
枋寮,22.367722,120.590647,-0.26,28.49,7.16,84.56,3.28,-0.3,C0R660
楓港,22.190131,120.692156,-0.79,28.09,1.01,77.56,6.06,3.21,C0R670
佳樂水,21.993578,120.861633,-0.24,28.68,2.12,83.72,10.56,8.98,C0R680
墾丁,21.966756,120.810269,0.1,26.83,1.21,90.06,14.28,11.98,C0R690
枋山,22.246844,120.661086,-0.09,28.24,1.64,79.39,4.31,3.51,C0R700
龍磐,21.931672,120.838942,-0.28,27.71,2.35,88.5,7.64,5.81,C0R710
旭海,22.205403,120.887614,-0.01,27.14,-0.26,84.94,4.72,-2.05,C0R720
大坪頂,22.024633,120.69355,-0.63,27.08,10.26,93.56,6.75,5.12,C0R730
四林格山,22.076989,120.802439,0.36,25.02,3.22,94.38,11.62,9.18,C0R750
南仁湖,22.084681,120.863353,-0.14,25.86,6.49,95.94,12.64,7.59,C0R760
保力,22.071122,120.764111,-0.0,27.17,3.61,89.11,9.22,7.15,C0R770
滿州,22.024403,120.839892,-0.21,27.76,0.96,84.61,7.89,5.41,C0R780
九棚,22.14195,120.889281,-0.29,27.85,2.24,83.89,7.08,-0.49,C0R790
丹路,22.204481,120.750989,-0.15,27.54,0.83,82.28,9.33,8.06,C0R800
內獅,22.305064,120.642986,-0.63,27.96,7.18,84.78,7.47,2.25,C0R810
白鷺,22.454275,120.666219,0.36,24.88,-1.19,87.06,2.31,-5.52,C0R820
高士,22.121825,120.836781,-0.46,25.26,2.91,91.56,12.39,6.21,C0R830
牡丹池山,22.168389,120.841225,-0.02,24.89,6.61,95.17,5.89,-2.08,C0R840
下馬,23.150427,121.070312,0.53,23.52,0.13,83.83,3.94,1.36,C0S660
太麻里,22.60902,120.98533,2.01,26.07,2.27,86.67,5.5,-3.99,C0S690
知本,22.684866,121.005642,1.26,25.37,2.03,89.33,5.67,-7.12,C0S700
鹿野,22.917711,121.122994,1.85,26.51,1.11,84.56,3.69,-6.65,C0S710
綠島,22.6672,121.47533,1.51,28.5,-2.11,84.17,3.67,-4.85,C0S730
池上,23.119628,121.209469,1.12,26.5,1.21,86.83,7.53,-3.44,C0S740
向陽,23.248397,120.986133,1.04,15.37,2.47,92.67,8.78,-6.66,C0S750
紅石,23.069131,121.126219,1.25,19.13,-3.32,90.33,9.17,0.91,C0S760
大溪山,22.478475,120.943325,0.91,25.42,-2.33,86.17,9.72,-3.26,C0S770
金崙,22.538122,120.966875,1.28,27.61,-1.12,82.83,7.31,-5.01,C0S790
東河,22.972672,121.303986,0.81,28.61,2.02,84.22,4.61,-3.2,C0S810
長濱,23.286817,121.411975,1.68,28.18,2.19,79.44,1.61,-4.79,C0S830
南田,22.279725,120.889208,1.03,28.4,-4.04,81.61,8.11,-3.3,C0S840
關山,23.0395,121.175017,1.07,27.32,6.09,89.94,4.0,-11.58,C0S890
蘭嶼高中,22.04909,121.51214,0.37,28.9,2.95,83.78,5.5,-0.8,C0S900
蘭嶼燈塔,22.081197,121.503117,0.46,27.39,4.49,90.61,4.72,0.71,C0S910
金峰嘉蘭,22.594789,120.960825,-0.05,26.94,-3.39,78.06,6.78,4.22,C0S920
延平,22.902581,121.084058,0.98,27.28,-0.58,79.44,3.17,-1.81,C0S930
石寧山,23.223772,121.406639,1.12,28.8,2.75,81.28,1.75,0.32,C0S940
七塊厝,22.954453,121.229922,1.26,26.47,9.22,95.22,2.53,-2.01,C0S950
香蘭,22.587569,120.993375,0.22,28.75,-1.38,73.17,6.81,3.91,C0S960
加津林,22.416211,120.926942,0.6,28.31,0.59,79.94,7.92,4.47,C0S970
勝林山,22.430439,120.8938,0.59,22.78,-1.01,91.11,9.81,5.94,C0S980
山豬窟,22.318619,120.857372,0.38,25.98,-2.12,83.5,9.89,3.94,C0S990
歷坵,22.520969,120.89185,0.57,24.94,1.93,90.33,8.42,6.14,C0SA00
檳榔四格山,22.810031,121.109308,1.22,26.66,0.48,85.56,1.53,-4.62,C0SA10
金崙山,22.567419,120.959667,0.5,22.78,-0.94,90.06,6.0,2.44,C0SA20
都歷,23.020333,121.323642,1.21,28.66,-2.08,75.5,5.25,2.99,C0SA30
瑞和,22.974361,121.156697,1.09,27.46,-2.99,80.39,4.03,-1.62,C0SA40
知本（水試所）,22.702394,121.082761,0.29,28.54,2.43,81.83,7.56,3.76,C0SA60
土坂,22.453108,120.887572,0.85,27.27,1.25,85.78,8.14,5.2,C0SA80
達仁林場,22.264347,120.823972,0.15,25.46,2.39,88.94,10.72,6.32,C0SA90
天祥,24.179597,121.495639,1.46,25.04,-0.01,80.22,0.42,-9.45,C0T820
鯉魚潭,23.935639,121.508944,0.75,26.27,1.76,87.33,1.22,-10.36,C0T870
西林,23.8119,121.441458,1.81,27.85,2.81,80.11,2.39,-8.45,C0T900
光復,23.660694,121.424964,1.61,27.81,-4.11,80.61,0.64,-9.96,C0T960
月眉山,23.809928,121.539828,1.4,25.49,-4.32,86.78,1.69,-8.94,C0T9A0
水源,23.991861,121.537169,1.61,25.29,0.34,85.5,3.78,-8.67,C0T9B0
和中,24.26676,121.74103,-0.18,26.99,-3.92,83.28,2.92,-5.82,C0T9D0
大坑,23.880628,121.581981,1.08,25.59,1.22,87.67,1.72,-7.69,C0T9E0
水璉,23.797131,121.542514,-0.09,26.07,4.08,86.25,6.5,-3.32,C0T9F0
鳳林山,23.735269,121.420131,1.01,25.47,1.37,89.33,1.36,-9.49,C0T9G0
加路蘭山,23.682947,121.5274,2.18,25.64,-5.03,81.61,1.08,-8.5,C0T9H0
豐濱,23.583897,121.514806,1.77,27.74,-2.9,82.11,1.0,-7.99,C0T9I0
靜浦,23.455167,121.495028,1.44,28.11,5.39,86.67,1.81,-6.0,C0T9M0
富里,23.171639,121.249378,0.47,26.56,-1.94,81.33,5.36,-0.88,C0T9N0
雙連埤,24.753033,121.641303,1.56,25.01,-3.76,89.94,3.17,-7.49,C0U520
礁溪,24.817539,121.765608,1.76,28.9,-9.54,78.28,1.97,-10.88,C0U600
玉蘭,24.675286,121.587061,1.56,26.18,0.09,80.22,2.75,-13.81,C0U650
太平山,24.505486,121.525656,1.63,17.71,0.08,91.61,9.33,-11.74,C0U710
南山,24.43742,121.38167,0.73,21.66,-5.16,85.89,3.25,-1.26,C0U720
龜山島,24.841667,121.953133,0.21,25.57,-2.83,89.67,2.53,-1.56,C0U750
東澳,24.52196,121.83318,1.28,28.64,-2.72,79.33,0.19,-13.6,C0U760
南澳,24.44935,121.81022,0.55,28.03,0.94,81.11,0.28,-9.12,C0U770
五結,24.68637,121.79794,0.81,28.57,0.56,77.89,0.42,-7.1,C0U780
頭城,24.85323,121.8308,1.51,29.45,-3.41,80.56,0.58,-8.65,C0U860
大礁溪,24.791042,121.675047,1.36,25.97,0.07,84.06,1.27,-5.52,C0U870
三星,24.66812,121.65302,1.16,27.99,-9.23,76.39,2.06,-8.64,C0U890
內城,24.71813,121.68766,1.58,28.62,-1.12,79.44,2.94,-3.56,C0U900
冬山,24.63373,121.7937,1.75,29.34,-2.46,74.56,0.03,-6.23,C0U910
羅東,24.68184,121.74934,2.04,29.28,-1.69,75.94,0.39,-5.58,C0U940
