站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,1.59,24.18,-2.21,90.38,2.31,-17.26,C0AH30
平等,25.129142,121.577086,0.86,26.66,-5.1,79.25,8.44,-12.92,C0AH40
林口,25.072181,121.38084,2.11,29.08,-5.87,82.0,0.81,-4.99,C0AH50
松山,25.04871,121.55042,0.8,29.58,7.38,75.25,8.5,-5.26,C0AH70
深坑,25.002703,121.628328,1.31,28.17,-0.6,82.5,8.25,-3.03,C0AH80
福山植物園,24.760717,121.58135,0.89,23.5,2.96,93.12,6.19,-2.65,C0AH90
五股,25.07445,121.42728,1.92,29.45,-3.58,79.12,2.75,-4.97,C0AI00
屈尺,24.92184,121.54475,2.75,29.65,0.59,81.62,7.88,-9.06,C0AI10
白沙灣,25.283128,121.519058,1.13,28.56,5.17,83.88,4.62,-1.3,C0AI20
三重,25.057328,121.500629,1.49,30.62,2.85,76.0,9.62,4.82,C0AI30
石牌,25.115597,121.513139,1.26,30.5,7.97,73.38,7.19,3.76,C0AI40
七堵,25.094819,121.71713,2.64,30.44,2.24,82.88,6.44,-7.71,C0B010
基隆嶼,25.19141,121.78391,0.86,28.59,6.75,93.5,8.31,4.96,C0B020
復興,24.820208,121.352281,-1.27,23.39,0.85,81.88,12.06,2.33,C0C460
桃園,24.992425,121.323172,0.96,29.51,1.75,71.0,1.56,-2.49,C0C480
八德,24.928708,121.283289,0.63,28.5,-1.11,73.62,8.5,3.88,C0C490
觀音,25.027072,121.153317,1.0,28.49,0.28,78.38,1.25,-2.37,C0C590
蘆竹,25.084275,121.265767,1.8,29.7,-4.09,75.25,2.38,-1.34,C0C620
大溪,24.882853,121.265547,0.43,27.31,3.74,78.38,0.94,-3.21,C0C630
平鎮,24.897503,121.214636,1.14,27.75,3.51,80.88,1.81,-2.68,C0C650
楊梅,24.912375,121.143047,0.81,28.22,1.65,76.5,0.81,-5.03,C0C660
龍潭,24.870056,121.221389,0.3,27.0,2.78,79.25,1.38,-5.07,C0C670
龜山,25.02846,121.38656,1.1,27.81,-2.17,76.5,3.0,-2.47,C0C680
中壢,24.977661,121.256375,1.16,28.8,-0.39,72.88,5.44,0.77,C0C700
大溪永福,24.892936,121.324975,1.17,27.51,2.05,84.5,14.06,7.46,C0C710
梅花,24.678347,121.208558,0.47,24.6,4.54,88.88,6.19,-3.91,C0D360
峨眉,24.6905,121.017189,0.57,27.38,5.18,91.62,9.62,4.79,C0D430
打鐵坑,24.849664,121.150789,0.28,26.25,-0.08,84.0,1.44,-4.52,C0D480
橫山,24.71116,121.11693,-0.0,26.15,8.42,92.0,8.5,3.42,C0D540
雪霸,24.526972,121.11605,0.26,17.59,1.11,89.25,9.44,4.19,C0D550
竹東,24.767147,121.057881,1.25,28.62,5.73,77.62,5.81,1.52,C0D560
寶山,24.735006,121.025192,0.55,26.78,4.64,87.88,6.38,2.35,C0D580
新豐,24.87068,120.97721,0.62,27.96,5.76,84.88,0.5,-3.05,C0D590
湖口,24.904794,121.043628,0.78,28.62,-0.88,75.25,0.75,-5.4,C0D650
新竹市東區,24.798681,120.986942,0.54,28.35,1.85,77.0,0.94,-4.91,C0D660
竹南,24.708978,120.888897,1.15,28.92,5.83,82.12,2.75,-1.1,C0E420
南庄,24.601775,121.000214,0.29,25.74,6.42,91.5,14.81,6.22,C0E430
明德,24.583486,120.885411,0.99,28.39,0.62,82.12,8.94,5.25,C0E550
通霄,24.471892,120.704622,1.31,28.88,-1.56,82.0,4.69,2.22,C0E590
馬都安,24.451272,120.930192,0.59,23.46,2.8,88.5,11.69,6.62,C0E610
頭份,24.688247,120.912206,1.29,29.62,4.85,77.5,6.19,3.86,C0E730
造橋,24.637056,120.864778,0.51,28.44,1.24,83.12,4.5,1.06,C0E740
苗栗,24.564569,120.824575,0.37,28.81,-1.62,72.38,9.88,6.89,C0E750
銅鑼,24.489681,120.790853,0.77,28.25,-0.03,80.5,9.44,5.38,C0E780
西湖,24.562947,120.7485,1.25,28.41,-1.92,85.0,6.5,4.25,C0E810
獅潭,24.539133,120.920042,0.8,26.88,-0.2,85.5,19.56,11.87,C0E820
苑裡,24.439714,120.653053,0.53,29.06,-0.04,77.25,3.06,1.42,C0E830
大河,24.618069,120.948578,0.31,27.19,1.81,84.88,19.12,13.06,C0E850
高鐵苗栗,24.60725,120.826094,0.42,28.58,9.72,86.5,7.06,4.85,C0E870
石岡,24.276061,120.777644,0.78,27.22,0.62,83.75,21.88,18.74,C0F0B0
中坑,24.248517,120.903319,0.73,22.94,-2.75,90.88,10.69,1.9,C0F0C0
審馬陣,24.381675,121.4203,1.17,11.68,-4.28,79.62,5.81,-1.12,C0F0D0
東勢,24.246428,120.833047,1.19,27.34,-0.54,80.5,11.25,5.32,C0F850
大坑,24.173142,120.722289,1.13,29.15,4.02,79.88,21.94,16.42,C0F970
神岡,24.272481,120.658314,0.49,28.04,-1.85,79.25,5.88,3.93,C0F9I0
大安,24.345061,120.588025,0.58,28.84,-1.58,79.88,2.31,0.33,C0F9K0
后里,24.310436,120.729725,0.91,28.22,1.0,81.12,8.75,5.58,C0F9L0
豐原,24.254322,120.720692,2.56,30.01,-1.87,75.38,15.5,11.7,C0F9M0
大里,24.092464,120.701378,1.35,30.3,0.78,74.75,11.06,6.6,C0F9N0
潭子,24.213106,120.703933,-0.21,28.32,4.39,79.62,18.38,14.77,C0F9O0
清水,24.312297,120.562242,0.79,29.45,-3.04,78.38,3.06,1.24,C0F9P0
外埔,24.347817,120.705686,1.04,28.55,-2.9,82.0,4.12,1.12,C0F9Q0
龍井,24.184536,120.528972,0.77,29.48,-4.74,77.62,3.81,2.32,C0F9R0
烏日,24.107058,120.624103,0.48,29.19,-0.27,74.75,6.31,1.92,C0F9S0
西屯,24.179494,120.641275,0.49,28.94,-0.4,75.5,14.31,11.86,C0F9T0
南屯,24.137006,120.637969,0.35,29.39,0.69,75.12,11.38,6.99,C0F9U0
新社,24.200172,120.815806,0.48,25.8,-0.88,83.5,12.94,5.85,C0F9V0
大雅(中科園區),24.21528,120.62445,0.61,28.3,0.67,79.88,4.0,1.73,C0F9X0
桃山,24.432739,121.303808,0.39,10.64,-2.31,85.62,5.56,-1.48,C0F9Y0
雪山東峰,24.388792,121.268675,0.52,11.52,-3.77,82.38,7.0,2.11,C0F9Z0
芬園,24.015678,120.6213,0.36,27.88,5.48,89.25,8.06,2.87,C0G620
員林,23.946503,120.585597,1.48,29.76,-3.52,78.0,4.44,-0.55,C0G650
溪湖,23.94835,120.479122,1.61,29.74,-7.67,77.25,2.06,-0.3,C0G660
溪州,23.851589,120.499093,1.01,28.7,-5.32,76.5,5.0,1.49,C0G720
二林,23.903325,120.376081,1.14,28.94,-5.21,84.25,3.81,0.85,C0G730
大城,23.852487,120.320935,0.98,28.84,-0.71,80.88,4.31,0.53,C0G740
福興,24.041289,120.437669,0.83,30.02,-6.13,75.0,1.56,-0.32,C0G770
秀水,24.03405,120.503869,2.78,31.68,0.36,80.62,4.25,2.59,C0G780
埔鹽,24.000394,120.431683,1.66,30.01,-6.23,77.0,2.56,0.36,C0G800
埔心,23.947633,120.525456,1.8,30.7,-0.22,77.62,3.06,0.9,C0G810
田尾,23.901669,120.509389,1.08,29.6,1.01,85.88,5.06,2.87,C0G820
埤頭,23.866003,120.452806,0.93,29.15,0.92,89.75,4.44,1.42,C0G830
社頭,23.897647,120.5862,0.93,29.88,5.91,81.25,1.62,-1.12,C0G860
二水,23.810742,120.6173,1.09,29.04,-0.88,80.38,3.56,-2.13,C0G880
伸港,24.148933,120.484403,0.63,29.39,-4.76,76.5,2.69,1.16,C0G890
線西,24.143358,120.443536,-0.08,29.45,2.45,78.25,6.62,0.47,C0G900
花壇,24.032076,120.549461,0.95,30.05,14.33,83.12,7.5,7.5,C0G910
埔里,23.972169,120.952425,0.58,26.54,-1.22,81.5,5.75,-1.35,C0H890
草屯,23.973672,120.68085,0.29,28.46,-0.61,77.62,8.56,3.84,C0H960
昆陽,24.121322,121.273642,0.66,11.54,-5.06,84.88,6.94,1.39,C0H990
神木村,23.532742,120.843667,0.28,19.18,0.55,92.62,17.44,7.52,C0H9A0
合歡山,24.143442,121.272547,0.59,10.68,4.55,88.5,5.19,0.4,C0H9C0
廬山,24.033311,121.181808,0.33,19.96,-2.88,84.12,7.19,2.1,C0I010
信義,23.689694,120.851036,0.45,25.17,-3.56,85.12,1.5,-5.88,C0I080
竹山,23.761225,120.688156,0.83,27.62,-0.93,82.5,6.88,-2.47,C0I110
水里,23.812553,120.849792,0.86,27.19,-6.28,77.0,4.62,-0.14,C0I360
魚池,23.895703,120.94135,0.55,24.91,-4.56,83.38,11.31,3.47,C0I370
集集,23.828206,120.801467,0.85,27.58,-5.95,80.12,0.5,-7.18,C0I380
仁愛,24.022122,121.132206,0.11,21.7,-1.74,84.5,9.0,5.24,C0I390
名間,23.837053,120.701447,0.43,27.4,-0.19,83.38,1.69,-7.67,C0I410
國姓,24.037803,120.855072,0.52,27.12,-5.51,81.25,9.5,3.25,C0I420
南投,23.911469,120.687331,0.48,28.56,4.71,83.5,6.19,0.45,C0I460
梅峰,24.085272,121.173572,0.34,16.21,-1.66,89.5,5.0,-0.52,C0I480
萬大林道,23.928228,121.091411,0.42,19.64,-8.06,84.0,5.56,-0.24,C0I490
奇萊稜線,24.109231,121.326456,0.84,9.63,-5.67,82.33,3.62,-2.82,C0I540
宜梧,23.536281,120.169329,1.03,29.33,-4.13,78.75,0.0,-3.78,C0K291
虎尾,23.719183,120.442036,0.98,29.34,0.88,81.75,3.25,-3.05,C0K330
土庫,23.679029,120.395574,1.11,29.02,-4.36,76.38,2.0,-2.24,C0K390
斗六,23.720583,120.541127,0.93,28.66,-5.78,77.0,5.56,-5.0,C0K400
北港,23.573957,120.292802,1.18,29.18,-6.28,76.38,1.69,-2.6,C0K410
西螺,23.800407,120.467394,1.11,29.0,-6.73,77.25,2.69,-1.38,C0K420
褒忠,23.690938,120.303634,1.15,28.94,-3.03,80.0,2.44,-1.32,C0K430
二崙,23.772797,120.408944,1.14,29.1,-3.48,78.5,4.19,-1.35,C0K440
大埤,23.646074,120.431537,1.01,28.89,-5.36,76.88,8.44,3.45,C0K450
斗南,23.678734,120.478359,1.04,28.84,-1.82,78.0,2.0,-4.88,C0K460
林內,23.748675,120.609642,0.67,27.79,-4.42,81.62,6.69,-1.78,C0K470
莿桐,23.761192,120.502372,0.87,28.62,-2.72,78.5,2.38,-3.14,C0K480
元長,23.64981,120.315024,1.23,29.34,-3.05,77.25,2.25,-1.9,C0K500
水林,23.572924,120.24597,1.39,29.54,-3.42,77.38,2.12,-2.98,C0K510
臺西,23.701547,120.197559,1.06,28.98,-3.28,79.62,0.06,-4.26,C0K530
蔦松,23.514319,120.229736,1.16,29.31,-4.84,79.0,1.0,-5.06,C0K550
棋山,23.68645,120.603417,0.81,28.04,1.65,86.25,5.88,-7.88,C0K560
高鐵雲林,23.737456,120.417944,0.34,28.55,-1.95,81.25,3.44,-3.84,C0K580
東後寮,23.369908,120.248065,1.54,29.11,-4.72,78.75,0.0,-7.36,C0M520
中埔,23.42538,120.5229,0.92,27.95,-5.85,75.75,5.38,-9.2,C0M640
朴子,23.43463,120.23902,1.39,29.19,-6.95,76.25,0.0,-6.1,C0M650
溪口,23.604131,120.403569,1.18,28.89,-6.99,77.62,1.81,-2.9,C0M660
大林,23.600616,120.45841,1.07,29.02,-5.16,75.62,1.56,-7.64,C0M670
太保,23.455062,120.331455,0.86,28.86,-6.22,76.62,6.06,0.99,C0M680
水上,23.419734,120.388909,1.2,28.74,-5.21,76.88,2.94,-4.26,C0M690
竹崎,23.526178,120.555508,0.62,27.33,-1.28,83.12,6.25,-11.77,C0M700
東石,23.458927,120.15385,1.2,29.41,-6.15,75.5,0.0,-6.73,C0M710
番路,23.464657,120.554156,1.06,27.55,-3.52,77.5,1.81,-11.5,C0M720
嘉義市東區,23.457673,120.460531,1.02,29.11,-2.86,78.38,4.94,-8.95,C0M730
六腳,23.492871,120.290625,1.18,29.06,-3.86,77.62,0.81,-3.96,C0M740
布袋,23.380878,120.167789,1.41,29.6,-9.75,73.25,0.0,-6.82,C0M750
民雄,23.551754,120.428457,1.14,29.2,-6.88,75.88,3.69,-4.62,C0M760
嘉義梅山,23.585398,120.555587,0.88,28.0,-3.14,79.12,5.5,-10.09,C0M770
鹿草,23.41134,120.30835,1.48,29.44,-5.4,76.0,3.94,-1.76,C0M780
新港,23.553269,120.345728,1.07,29.2,-5.69,75.88,2.25,-3.22,C0M790
茶山,23.299075,120.664767,0.7,25.35,-2.02,86.12,5.0,-10.27,C0M800
里佳,23.389125,120.716647,0.38,20.32,-2.33,89.25,13.5,1.36,C0M810
達邦,23.453994,120.749517,0.56,22.4,-0.06,86.88,6.75,-1.81,C0M820
表湖,23.24186,120.64166,-0.15,23.42,-1.71,87.62,3.44,-6.41,C0M850
新美,23.338017,120.683169,0.17,24.81,10.25,89.75,7.81,6.46,C0M860
北寮,23.079561,120.495008,1.5,28.36,-3.21,83.38,5.88,-8.56,C0O830
王爺宮,23.222064,120.40085,0.82,27.9,-4.29,82.25,2.19,-10.81,C0O840
大內,23.11885,120.36083,0.75,28.81,-1.21,83.12,2.06,-8.33,C0O860
善化,23.112883,120.297219,1.75,29.69,2.49,86.88,0.38,-8.86,C0O900
崎頂,22.959547,120.369317,2.84,29.69,-5.42,79.75,2.38,-8.47,C0O960
虎頭埤,23.021375,120.347878,0.64,27.84,-2.96,81.12,0.38,-11.82,C0O970
新市,23.061614,120.298197,1.85,29.82,-5.23,78.0,1.38,-9.43,C0O980
媽廟,22.99175,120.293525,1.42,29.36,-5.29,79.62,2.12,-9.28,C0O990
阿禮,22.742908,120.743678,0.42,22.31,-4.38,84.88,5.12,-3.84,C0R130
瑪家,22.682903,120.686639,0.34,23.78,5.19,95.12,3.12,-11.22,C0R140
三地門,22.709889,120.639944,1.98,29.33,-7.94,73.71,1.43,-14.92,C0R150
鹽埔,22.739558,120.530778,1.35,28.94,-5.95,84.38,0.5,-13.02,C0R160
赤山,22.592333,120.614306,1.24,28.71,0.14,88.12,2.94,-14.92,C0R190
潮州,22.534361,120.54,1.64,29.26,-4.59,77.25,3.06,-10.21,C0R220
春日,22.370361,120.628306,1.67,28.7,1.52,87.5,3.44,-10.99,C0R260
琉球嶼,22.332244,120.362236,2.32,30.1,-8.12,80.29,1.0,-6.75,C0R270
車城,22.0744,120.716247,-0.08,28.62,2.75,82.75,2.56,2.11,C0R320
牡丹,22.130036,120.792639,-0.61,26.54,5.53,89.62,5.38,4.78,C0R341
貓鼻頭,21.921774,120.7358,0.94,28.58,-0.62,84.38,5.0,-5.27,C0R350
大漢山,22.405264,120.753181,0.53,18.24,3.0,95.62,1.62,-7.28,C0R440
高樹,22.826389,120.600806,0.87,28.56,-9.33,71.88,2.81,-12.93,C0R470
長治,22.693128,120.542622,2.03,29.82,-23.31,61.0,0.88,-12.57,C0R480
九如,22.7405,120.490503,1.28,29.24,-8.01,76.62,0.06,-12.07,C0R490
崁頂,22.514781,120.506914,0.99,29.1,-2.54,80.12,4.5,-8.04,C0R520
佳冬,22.419456,120.552375,1.07,28.96,-4.03,79.5,3.25,-7.51,C0R540
新埤,22.467947,120.582894,0.91,28.4,-7.22,78.75,1.06,-11.43,C0R550
新園,22.5434,120.461558,2.11,30.2,-12.54,71.0,2.06,-11.99,C0R560
麟洛,22.65078,120.52719,2.0,30.1,-1.22,80.12,0.31,-13.05,C0R570
南州,22.48591,120.50274,1.01,28.85,0.18,82.12,1.0,-11.62,C0R580
里港,22.77919,120.49459,1.28,29.06,-3.07,81.62,0.31,-10.86,C0R590
舊泰武,22.588194,120.664944,0.5,24.22,-1.5,86.25,2.88,-21.74,C0R600
墾雷,21.900836,120.855269,0.6,28.28,5.39,92.25,4.62,-10.24,C0R620
東港,22.46247,120.44074,1.2,29.4,-5.8,79.5,1.19,-13.15,C0R640
竹田,22.58486,120.54344,1.83,29.78,-6.76,79.88,5.69,-6.01,C0R650
枋寮,22.367722,120.590647,0.18,28.61,6.95,84.75,3.06,-0.84,C0R660
楓港,22.190131,120.692156,-0.3,28.26,-0.35,77.25,3.56,-0.34,C0R670
佳樂水,21.993578,120.861633,0.23,28.95,1.75,82.25,2.88,1.68,C0R680
墾丁,21.966756,120.810269,0.53,27.12,1.15,88.75,7.88,7.52,C0R690
枋山,22.246844,120.661086,0.27,28.2,0.88,80.38,1.88,0.82,C0R700
龍磐,21.931672,120.838942,0.15,27.99,2.8,87.5,4.19,3.49,C0R710
旭海,22.205403,120.887614,0.14,27.28,2.53,84.62,2.19,-3.71,C0R720
大坪頂,22.024633,120.69355,-0.23,27.28,10.47,93.38,5.62,5.18,C0R730
四林格山,22.076989,120.802439,0.43,24.88,1.19,92.75,3.44,0.94,C0R750
南仁湖,22.084681,120.863353,0.06,26.01,8.4,95.5,4.38,-1.08,C0R760
保力,22.071122,120.764111,0.51,27.49,3.45,88.25,3.5,2.05,C0R770
滿州,22.024403,120.839892,0.22,28.04,1.45,83.75,2.06,1.11,C0R780
九棚,22.14195,120.889281,-0.11,28.02,4.42,83.12,3.06,0.71,C0R790
丹路,22.204481,120.750989,0.45,27.81,0.05,81.75,6.88,5.98,C0R800
內獅,22.305064,120.642986,-0.17,28.08,7.0,85.5,5.94,1.94,C0R810
白鷺,22.454275,120.666219,1.07,25.15,-1.47,87.62,0.56,-10.64,C0R820
高士,22.121825,120.836781,-0.37,25.35,6.08,91.88,7.94,3.34,C0R830
牡丹池山,22.168389,120.841225,0.34,25.08,7.12,95.12,3.75,-1.75,C0R840
下馬,23.150427,121.070312,0.75,23.74,-1.15,83.0,2.25,-2.33,C0S660
太麻里,22.60902,120.98533,1.97,26.14,2.2,87.5,0.56,-8.32,C0S690
知本,22.684866,121.005642,1.41,25.65,0.97,88.88,2.38,-8.66,C0S700
鹿野,22.917711,121.122994,1.82,26.62,0.12,84.88,4.88,-5.53,C0S710
綠島,22.6672,121.47533,1.52,28.6,-4.03,83.88,0.44,-7.98,C0S730
池上,23.119628,121.209469,1.12,26.72,-0.35,86.25,8.75,-1.69,C0S740
向陽,23.248397,120.986133,1.06,15.49,-0.12,91.88,7.0,-7.39,C0S750
紅石,23.069131,121.126219,1.17,19.2,-1.58,91.12,8.81,-0.42,C0S760
大溪山,22.478475,120.943325,1.07,25.65,-3.83,85.62,0.94,-11.43,C0S770
金崙,22.538122,120.966875,1.39,27.83,-2.67,82.38,0.31,-10.72,C0S790
東河,22.972672,121.303986,0.87,28.75,0.47,84.38,0.5,-6.37,C0S810
長濱,23.286817,121.411975,1.5,28.12,2.12,80.12,0.75,-4.91,C0S830
南田,22.279725,120.889208,1.19,28.56,-5.4,81.0,3.81,-5.79,C0S840
關山,23.0395,121.175017,1.15,27.5,4.47,89.62,4.5,-3.14,C0S890
蘭嶼高中,22.04909,121.51214,0.79,29.12,1.12,83.62,1.62,-7.4,C0S900
蘭嶼燈塔,22.081197,121.503117,0.69,27.39,3.17,91.38,2.38,-3.0,C0S910
金峰嘉蘭,22.594789,120.960825,0.34,27.15,-4.67,78.38,0.62,-3.8,C0S920
延平,22.902581,121.084058,1.26,27.39,-1.03,79.88,2.94,-2.04,C0S930
石寧山,23.223772,121.406639,1.24,28.79,2.05,81.75,0.19,-1.96,C0S940
七塊厝,22.954453,121.229922,1.63,26.66,7.03,94.38,1.44,-5.94,C0S950
香蘭,22.587569,120.993375,0.59,28.89,-0.5,73.5,3.12,-2.12,C0S960
加津林,22.416211,120.926942,1.11,28.56,-1.7,79.25,1.88,-4.35,C0S970
勝林山,22.430439,120.8938,0.7,22.98,-0.72,90.62,2.12,-3.3,C0S980
山豬窟,22.318619,120.857372,0.62,26.2,-3.17,82.38,5.56,-4.56,C0S990
歷坵,22.520969,120.89185,0.87,25.11,-0.05,91.0,0.56,-3.71,C0SA00
檳榔四格山,22.810031,121.109308,1.49,26.78,0.6,86.25,0.12,-12.1,C0SA10
金崙山,22.567419,120.959667,0.6,22.99,-0.05,90.0,0.5,-5.38,C0SA20
都歷,23.020333,121.323642,1.51,28.79,-3.67,75.62,0.12,-2.3,C0SA30
瑞和,22.974361,121.156697,1.48,27.66,-5.03,80.12,4.56,-4.91,C0SA40
知本（水試所）,22.702394,121.082761,0.97,28.89,1.58,80.88,0.06,-7.09,C0SA60
土坂,22.453108,120.887572,1.23,27.54,-0.35,85.25,2.31,-2.44,C0SA80
達仁林場,22.264347,120.823972,0.44,25.67,4.12,88.12,5.69,2.89,C0SA90
天祥,24.179597,121.495639,0.95,24.79,4.33,83.12,0.75,-6.19,C0T820
鯉魚潭,23.935639,121.508944,0.61,26.31,1.85,87.88,1.62,-10.07,C0T870
西林,23.8119,121.441458,1.59,27.84,3.53,80.88,1.0,-5.15,C0T900
光復,23.660694,121.424964,1.54,27.94,-4.4,80.75,0.06,-10.89,C0T960
月眉山,23.809928,121.539828,1.11,25.4,-3.22,88.25,0.0,-10.45,C0T9A0
水源,23.991861,121.537169,1.34,25.16,1.95,87.38,5.81,-6.69,C0T9B0
和中,24.26676,121.74103,-0.19,27.02,-4.68,84.25,5.5,-1.99,C0T9D0
大坑,23.880628,121.581981,0.9,25.59,1.4,88.38,1.0,-7.67,C0T9E0
水璉,23.797131,121.542514,-0.43,25.9,3.33,86.5,0.0,-9.35,C0T9F0
鳳林山,23.735269,121.420131,0.68,25.3,3.45,91.5,0.94,-9.29,C0T9G0
加路蘭山,23.682947,121.5274,1.8,25.5,-3.03,83.0,0.0,-10.97,C0T9H0
豐濱,23.583897,121.514806,1.66,27.78,-2.8,82.38,0.0,-9.38,C0T9I0
靜浦,23.455167,121.495028,1.35,28.15,4.4,86.5,0.0,-8.37,C0T9M0
富里,23.171639,121.249378,0.76,26.78,-4.05,80.5,3.81,-5.56,C0T9N0
雙連埤,24.753033,121.641303,1.1,24.8,0.92,92.12,7.12,-4.38,C0U520
礁溪,24.817539,121.765608,1.19,28.46,-5.41,80.62,4.44,-8.84,C0U600
玉蘭,24.675286,121.587061,1.02,25.86,5.85,82.75,4.0,-10.86,C0U650
太平山,24.505486,121.525656,1.35,17.6,0.87,92.5,19.88,3.8,C0U710
南山,24.43742,121.38167,0.51,21.61,-2.83,87.38,4.62,0.79,C0U720
龜山島,24.841667,121.953133,-0.34,25.39,1.16,90.62,5.62,1.12,C0U750
東澳,24.52196,121.83318,0.84,28.28,-0.12,82.75,0.19,-13.47,C0U760
南澳,24.44935,121.81022,0.43,27.95,3.07,82.5,0.56,-7.92,C0U770
五結,24.68637,121.79794,0.36,28.24,5.08,80.38,0.94,-8.29,C0U780
頭城,24.85323,121.8308,0.95,28.95,-0.5,82.5,1.31,-13.41,C0U860
大礁溪,24.791042,121.675047,0.83,25.68,5.29,86.12,2.71,-4.12,C0U870
三星,24.66812,121.65302,0.55,27.52,-3.77,80.0,4.62,-8.44,C0U890
內城,24.71813,121.68766,0.93,28.11,4.96,83.12,6.62,-3.03,C0U900
冬山,24.63373,121.7937,1.27,28.94,3.69,78.12,0.06,-9.99,C0U910
羅東,24.68184,121.74934,1.35,28.79,4.14,79.38,0.88,-8.24,C0U940
鶯子嶺,24.89754,121.79244,0.86,21.99,2.54,92.38,2.81,-9.2,C0U950
