站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,1.82,29.94,2.96,80.5,4.41,0.77,C0AD50
汐止,25.066881,121.658778,1.57,29.49,-6.08,74.12,2.94,-5.98,C0AH00
永和,25.01125,121.508111,1.94,30.55,0.94,71.88,7.56,0.69,C0AH10
五分山,25.07125,121.780794,2.18,24.52,-3.73,89.56,2.91,-14.29,C0AH30
平等,25.129142,121.577086,1.29,26.89,-5.18,78.62,4.94,-12.36,C0AH40
林口,25.072181,121.38084,2.39,29.36,-5.08,80.62,0.41,-4.42,C0AH50
松山,25.04871,121.55042,1.0,29.85,6.56,73.62,4.31,-5.0,C0AH70
深坑,25.002703,121.628328,1.63,28.52,-1.53,80.75,4.78,-3.27,C0AH80
福山植物園,24.760717,121.58135,0.85,23.57,0.06,91.69,3.12,-7.97,C0AH90
五股,25.07445,121.42728,2.28,29.84,-6.02,77.5,1.44,-3.93,C0AI00
屈尺,24.92184,121.54475,2.8,29.91,-0.76,80.12,4.12,-7.71,C0AI10
白沙灣,25.283128,121.519058,1.39,28.71,1.6,82.94,2.31,-5.59,C0AI20
三重,25.057328,121.500629,1.93,30.94,-1.33,74.25,4.81,1.62,C0AI30
石牌,25.115597,121.513139,1.66,30.76,4.55,71.94,3.59,0.69,C0AI40
七堵,25.094819,121.71713,2.73,30.68,-0.47,81.25,3.84,-7.56,C0B010
基隆嶼,25.19141,121.78391,1.13,28.72,3.28,92.56,4.16,-3.69,C0B020
復興,24.820208,121.352281,-1.15,23.48,1.42,81.81,11.22,-1.41,C0C460
桃園,24.992425,121.323172,1.33,29.81,0.08,69.69,0.94,-4.6,C0C480
八德,24.928708,121.283289,0.92,28.72,-1.53,72.75,4.25,0.08,C0C490
觀音,25.027072,121.153317,1.14,28.61,0.16,78.0,1.09,-3.23,C0C590
蘆竹,25.084275,121.265767,2.03,29.84,-4.27,74.5,1.19,-1.35,C0C620
大溪,24.882853,121.265547,0.64,27.51,3.04,77.56,1.78,-3.55,C0C630
平鎮,24.897503,121.214636,1.41,27.95,2.76,80.12,0.97,-4.7,C0C650
楊梅,24.912375,121.143047,0.89,28.37,1.93,75.81,0.44,-3.99,C0C660
龍潭,24.870056,121.221389,0.21,26.86,2.28,78.06,1.0,-4.27,C0C670
龜山,25.02846,121.38656,1.31,28.03,-2.41,75.56,2.78,-1.5,C0C680
中壢,24.977661,121.256375,1.33,29.07,-2.56,71.44,2.72,-0.76,C0C700
大溪永福,24.892936,121.324975,1.41,27.75,0.03,83.5,8.75,4.33,C0C710
梅花,24.678347,121.208558,0.58,24.56,5.51,89.12,6.28,-9.42,C0D360
峨眉,24.6905,121.017189,0.51,27.34,6.56,91.38,6.03,2.6,C0D430
打鐵坑,24.849664,121.150789,0.36,26.3,-0.23,83.75,0.78,-7.09,C0D480
橫山,24.71116,121.11693,0.16,26.26,7.89,90.94,5.62,-1.49,C0D540
雪霸,24.526972,121.11605,0.39,17.7,0.11,87.94,9.06,-0.35,C0D550
竹東,24.767147,121.057881,1.68,29.06,4.3,75.81,3.03,-2.41,C0D560
寶山,24.735006,121.025192,0.52,26.82,4.72,87.44,3.38,-2.74,C0D580
新豐,24.87068,120.97721,0.72,28.04,5.86,84.75,1.09,-3.86,C0D590
湖口,24.904794,121.043628,0.93,28.78,-0.23,75.06,1.28,-3.14,C0D650
新竹市東區,24.798681,120.986942,0.56,28.36,2.83,76.56,1.88,-2.23,C0D660
竹南,24.708978,120.888897,1.5,29.06,4.99,81.06,1.38,-5.17,C0E420
南庄,24.601775,121.000214,0.51,25.81,5.91,90.56,9.16,-3.5,C0E430
明德,24.583486,120.885411,1.14,28.49,0.11,81.06,4.47,1.93,C0E550
通霄,24.471892,120.704622,1.31,28.84,-1.15,81.44,2.34,0.53,C0E590
馬都安,24.451272,120.930192,0.75,23.51,2.03,86.94,6.09,-3.06,C0E610
頭份,24.688247,120.912206,1.47,29.78,3.93,76.06,3.12,-0.73,C0E730
造橋,24.637056,120.864778,0.65,28.54,1.15,81.88,2.25,-0.23,C0E740
苗栗,24.564569,120.824575,0.51,28.88,-1.85,71.44,4.94,2.9,C0E750
銅鑼,24.489681,120.790853,0.88,28.32,-0.44,79.19,5.06,2.46,C0E780
西湖,24.562947,120.7485,1.28,28.41,-1.54,84.25,3.25,1.61,C0E810
獅潭,24.539133,120.920042,0.94,26.94,-1.36,84.12,9.91,4.96,C0E820
苑裡,24.439714,120.653053,0.67,29.09,-1.31,75.81,1.53,0.0,C0E830
大河,24.618069,120.948578,0.43,27.26,1.49,83.5,10.28,5.98,C0E850
高鐵苗栗,24.60725,120.826094,0.58,28.67,9.28,85.25,3.53,2.25,C0E870
石岡,24.276061,120.777644,0.62,27.13,0.94,82.94,12.22,10.46,C0F0B0
中坑,24.248517,120.903319,0.57,23.01,-2.51,90.0,10.56,4.47,C0F0C0
審馬陣,24.381675,121.4203,0.61,11.65,0.31,77.62,6.19,-3.55,C0F0D0
東勢,24.246428,120.833047,1.16,27.39,-1.06,78.88,8.06,4.23,C0F850
大坑,24.173142,120.722289,1.1,29.21,4.21,78.88,11.12,7.05,C0F970
神岡,24.272481,120.658314,0.57,28.12,-2.27,77.62,3.0,1.65,C0F9I0
大安,24.345061,120.588025,0.66,28.82,-1.56,79.25,1.25,-0.15,C0F9K0
后里,24.310436,120.729725,0.89,28.17,0.33,79.75,5.94,3.54,C0F9L0
豐原,24.254322,120.720692,2.6,30.08,-2.65,73.69,8.22,5.41,C0F9M0
大里,24.092464,120.701378,1.44,30.52,0.65,73.5,9.06,5.17,C0F9N0
潭子,24.213106,120.703933,-0.05,28.54,3.96,78.12,9.41,6.99,C0F9O0
清水,24.312297,120.562242,0.9,29.45,-3.29,77.62,1.59,0.4,C0F9P0
外埔,24.347817,120.705686,0.94,28.41,-2.74,81.44,2.41,-0.16,C0F9Q0
龍井,24.184536,120.528972,0.83,29.54,-4.71,76.69,1.91,0.91,C0F9R0
烏日,24.107058,120.624103,0.39,29.21,0.21,73.94,3.44,0.42,C0F9S0
西屯,24.179494,120.641275,0.57,29.06,-0.54,74.31,7.16,5.58,C0F9T0
南屯,24.137006,120.637969,0.32,29.48,0.94,74.0,5.84,2.86,C0F9U0
新社,24.200172,120.815806,0.52,25.94,-1.57,81.44,7.53,3.05,C0F9V0
大雅(中科園區),24.21528,120.62445,0.69,28.41,0.5,78.5,2.06,0.47,C0F9X0
桃山,24.432739,121.303808,0.12,10.48,1.22,84.5,9.88,1.67,C0F9Y0
雪山東峰,24.388792,121.268675,0.32,11.47,-1.25,79.94,4.84,-1.68,C0F9Z0
芬園,24.015678,120.6213,0.16,27.78,6.59,89.19,4.59,0.88,C0G620
員林,23.946503,120.585597,1.72,29.91,-2.85,77.4,2.73,-3.67,C0G650
溪湖,23.94835,120.479122,1.6,29.83,-6.97,76.31,1.12,-0.42,C0G660
溪州,23.851589,120.499093,0.94,28.76,-5.32,75.25,2.69,0.28,C0G720
二林,23.903325,120.376081,1.15,28.96,-3.57,84.19,1.91,0.01,C0G730
大城,23.852487,120.320935,1.0,28.91,-0.31,80.0,2.16,-0.9,C0G740
福興,24.041289,120.437669,0.9,30.16,-5.57,74.31,0.78,-0.39,C0G770
秀水,24.03405,120.503869,2.83,31.79,0.41,79.5,2.12,1.0,C0G780
埔鹽,24.000394,120.431683,1.77,30.11,-5.75,76.5,1.31,-0.04,C0G800
埔心,23.947633,120.525456,1.39,30.33,0.06,76.69,1.62,0.0,C0G810
田尾,23.901669,120.509389,1.15,29.75,0.67,84.5,2.72,1.14,C0G820
埤頭,23.866003,120.452806,0.87,29.12,0.81,88.94,2.31,0.33,C0G830
社頭,23.897647,120.5862,0.93,29.97,6.28,80.44,1.31,-1.51,C0G860
二水,23.810742,120.6173,1.09,29.19,-0.68,79.25,4.44,-0.21,C0G880
伸港,24.148933,120.484403,0.62,29.38,-4.57,75.94,1.41,0.42,C0G890
線西,24.143358,120.443536,-0.15,29.48,-0.17,77.94,3.31,-0.1,C0G900
花壇,24.032076,120.549461,0.83,30.05,10.81,82.31,3.81,3.81,C0G910
埔里,23.972169,120.952425,0.28,26.51,0.31,81.19,6.19,0.78,C0H890
草屯,23.973672,120.68085,0.18,28.56,-0.42,76.38,6.91,3.39,C0H960
昆陽,24.121322,121.273642,0.44,11.34,-0.0,85.19,5.94,-1.4,C0H990
神木村,23.532742,120.843667,0.44,19.29,-0.94,90.88,16.25,4.13,C0H9A0
合歡山,24.143442,121.272547,0.52,10.67,7.32,88.06,3.03,-6.78,C0H9C0
廬山,24.033311,121.181808,0.61,20.23,-3.03,82.19,3.94,-4.38,C0I010
信義,23.689694,120.851036,0.0,24.87,-2.8,85.19,4.09,-2.78,C0I080
竹山,23.761225,120.688156,0.83,27.64,-0.42,81.62,5.72,-4.27,C0I110
水里,23.812553,120.849792,0.54,27.12,-5.23,76.31,6.19,2.22,C0I360
魚池,23.895703,120.94135,0.31,24.88,-4.27,82.69,8.47,1.97,C0I370
集集,23.828206,120.801467,0.54,27.54,-5.34,79.06,6.41,0.55,C0I380
仁愛,24.022122,121.132206,0.25,21.91,-2.51,82.81,5.0,0.23,C0I390
名間,23.837053,120.701447,0.23,27.46,-0.68,81.44,1.5,-5.28,C0I410
國姓,24.037803,120.855072,0.29,27.15,-4.66,80.69,7.19,3.16,C0I420
南投,23.911469,120.687331,0.34,28.59,4.96,82.12,5.91,1.8,C0I460
梅峰,24.085272,121.173572,0.3,16.33,-0.7,88.06,5.25,-2.48,C0I480
萬大林道,23.928228,121.091411,0.44,19.82,-8.43,82.31,3.91,-2.81,C0I490
小奇萊,24.131764,121.295717,0.18,11.0,5.31,87.0,6.05,-5.45,C0I530
奇萊稜線,24.109231,121.326456,0.24,9.63,1.2,82.33,2.91,-3.54,C0I540
宜梧,23.536281,120.169329,0.95,29.32,-3.5,78.38,0.06,-2.4,C0K291
虎尾,23.719183,120.442036,1.15,29.47,1.09,80.69,1.66,-5.04,C0K330
土庫,23.679029,120.395574,1.14,29.18,-4.29,75.44,1.03,-2.14,C0K390
斗六,23.720583,120.541127,0.79,28.71,-6.01,75.81,3.97,-2.92,C0K400
北港,23.573957,120.292802,1.19,29.38,-6.19,75.0,1.0,-1.75,C0K410
西螺,23.800407,120.467394,1.05,29.02,-6.48,76.69,3.94,0.98,C0K420
褒忠,23.690938,120.303634,1.22,29.08,-3.24,78.88,1.38,-1.44,C0K430
二崙,23.772797,120.408944,1.18,29.18,-3.88,77.81,2.12,-1.59,C0K440
大埤,23.646074,120.431537,1.05,29.06,-5.42,75.88,4.22,0.95,C0K450
斗南,23.678734,120.478359,0.99,28.92,-1.83,77.06,1.66,-2.96,C0K460
林內,23.748675,120.609642,0.64,27.95,-5.33,79.75,4.09,-2.13,C0K470
莿桐,23.761192,120.502372,0.76,28.61,-2.99,77.5,1.28,-2.7,C0K480
元長,23.64981,120.315024,1.29,29.46,-2.88,76.62,1.25,-1.82,C0K500
水林,23.572924,120.24597,1.47,29.71,-3.72,76.12,1.19,-2.22,C0K510
臺西,23.701547,120.197559,1.03,28.98,-2.94,78.88,0.03,-2.81,C0K530
蔦松,23.514319,120.229736,1.13,29.44,-4.77,78.0,0.59,-3.57,C0K550
棋山,23.68645,120.603417,0.67,28.11,1.48,85.06,4.5,-5.01,C0K560
高鐵雲林,23.737456,120.417944,0.32,28.64,-1.51,80.56,1.75,-2.94,C0K580
東後寮,23.369908,120.248065,1.3,29.08,-3.2,78.81,0.16,-4.83,C0M520
中埔,23.42538,120.5229,0.76,28.0,-5.64,75.12,9.19,-1.72,C0M640
朴子,23.43463,120.23902,1.11,29.11,-5.02,76.56,0.09,-3.86,C0M650
溪口,23.604131,120.403569,1.13,28.99,-6.66,76.88,2.12,-1.08,C0M660
大林,23.600616,120.45841,1.0,29.11,-4.96,74.69,1.0,-4.63,C0M670
太保,23.455062,120.331455,0.87,29.09,-6.2,75.12,3.47,-0.11,C0M680
水上,23.419734,120.388909,1.0,28.75,-3.57,76.75,2.56,-2.43,C0M690
竹崎,23.526178,120.555508,0.44,27.36,-0.91,82.19,9.69,-2.57,C0M700
東石,23.458927,120.15385,1.19,29.45,-5.48,75.25,0.06,-4.74,C0M710
番路,23.464657,120.554156,0.82,27.49,-3.08,77.25,6.91,-3.71,C0M720
嘉義市東區,23.457673,120.460531,0.75,29.18,-2.57,77.44,6.28,-3.28,C0M730
六腳,23.492871,120.290625,1.22,29.3,-4.09,76.19,0.62,-3.6,C0M740
布袋,23.380878,120.167789,1.26,29.56,-8.25,73.69,0.09,-4.76,C0M750
民雄,23.551754,120.428457,0.99,29.25,-6.34,75.19,2.22,-2.98,C0M760
嘉義梅山,23.585398,120.555587,0.7,28.01,-1.86,79.38,8.75,-2.08,C0M770
鹿草,23.41134,120.30835,1.38,29.57,-4.47,75.31,2.31,-2.29,C0M780
新港,23.553269,120.345728,0.99,29.34,-5.33,74.81,2.19,-1.91,C0M790
茶山,23.299075,120.664767,0.05,25.09,-1.29,85.5,4.78,-6.35,C0M800
里佳,23.389125,120.716647,0.41,20.56,-5.47,85.62,14.34,2.46,C0M810
達邦,23.453994,120.749517,0.05,22.13,0.69,86.31,10.75,1.23,C0M820
表湖,23.24186,120.64166,-0.41,23.42,-3.47,86.12,6.53,0.04,C0M850
新美,23.338017,120.683169,-0.2,24.61,7.23,88.56,11.38,4.49,C0M860
北寮,23.079561,120.495008,1.04,28.21,-1.75,83.94,6.53,-4.69,C0O830
王爺宮,23.222064,120.40085,0.57,27.87,-4.06,82.31,4.53,-5.14,C0O840
大內,23.11885,120.36083,0.27,28.62,0.12,83.62,3.31,-4.45,C0O860
善化,23.112883,120.297219,1.49,29.45,3.88,87.5,2.44,-4.57,C0O900
崎頂,22.959547,120.369317,2.36,29.44,-3.25,80.94,6.41,-2.72,C0O960
虎頭埤,23.021375,120.347878,0.11,27.54,-1.78,81.81,5.72,-3.52,C0O970
新市,23.061614,120.298197,1.44,29.64,-3.66,78.5,1.59,-6.16,C0O980
媽廟,22.99175,120.293525,0.9,29.15,-3.11,80.44,2.81,-6.11,C0O990
阿禮,22.742908,120.743678,0.44,22.58,-5.38,82.25,2.75,-7.93,C0R130
瑪家,22.682903,120.686639,0.19,23.78,4.74,93.62,2.47,-12.91,C0R140
三地門,22.709889,120.639944,1.63,29.11,-6.97,73.53,1.25,-13.68,C0R150
鹽埔,22.739558,120.530778,0.75,28.65,-3.7,84.86,8.18,-3.5,C0R160
赤山,22.592333,120.614306,0.68,28.46,1.95,88.69,6.97,-9.78,C0R190
潮州,22.534361,120.54,1.32,29.11,-3.04,77.5,3.19,-8.1,C0R220
春日,22.370361,120.628306,1.46,28.8,3.18,86.88,2.03,-13.73,C0R260
琉球嶼,22.332244,120.362236,2.77,30.62,-8.46,78.73,1.07,-5.6,C0R270
車城,22.0744,120.716247,-0.33,28.67,2.75,82.25,3.66,2.46,C0R320
牡丹,22.130036,120.792639,-0.71,26.44,4.92,89.81,4.16,1.43,C0R341
貓鼻頭,21.921774,120.7358,0.91,28.58,-0.76,84.44,5.97,-3.92,C0R350
大漢山,22.405264,120.753181,0.51,18.33,0.69,94.38,1.03,-4.14,C0R440
高樹,22.826389,120.600806,0.42,28.38,-8.47,71.69,8.59,-3.4,C0R470
長治,22.693128,120.542622,1.43,29.48,-20.9,62.38,3.41,-9.27,C0R480
九如,22.7405,120.490503,0.62,28.89,-5.44,78.07,6.04,-3.44,C0R490
崁頂,22.514781,120.506914,0.51,28.91,-0.94,80.62,3.28,-7.58,C0R520
佳冬,22.419456,120.552375,0.61,28.81,-1.67,79.75,3.56,-6.83,C0R540
新埤,22.467947,120.582894,0.44,28.22,-5.7,78.75,3.72,-7.75,C0R550
新園,22.5434,120.461558,1.65,30.06,-10.58,71.75,2.75,-8.42,C0R560
麟洛,22.65078,120.52719,1.37,29.78,0.92,80.88,4.62,-6.56,C0R570
南州,22.48591,120.50274,0.63,28.76,1.19,82.0,1.09,-9.57,C0R580
里港,22.77919,120.49459,0.7,28.77,-1.25,82.31,6.12,-2.18,C0R590
舊泰武,22.588194,120.664944,0.46,24.34,-2.23,85.0,6.56,-19.01,C0R600
墾雷,21.900836,120.855269,0.34,28.24,6.31,92.69,4.75,-14.36,C0R620
東港,22.46247,120.44074,0.74,29.3,-4.81,79.25,0.84,-8.08,C0R640
竹田,22.58486,120.54344,1.35,29.62,-5.75,79.94,8.56,-2.19,C0R650
枋寮,22.367722,120.590647,-0.23,28.6,7.42,84.31,3.25,1.08,C0R660
楓港,22.190131,120.692156,-0.71,28.25,1.19,77.25,3.66,1.41,C0R670
佳樂水,21.993578,120.861633,-0.05,28.89,1.49,82.88,5.0,3.25,C0R680
墾丁,21.966756,120.810269,0.32,27.06,0.7,89.31,8.78,6.34,C0R690
枋山,22.246844,120.661086,-0.14,28.31,2.56,79.56,3.38,2.79,C0R700
龍磐,21.931672,120.838942,-0.07,27.93,1.75,87.75,4.44,2.77,C0R710
旭海,22.205403,120.887614,0.27,27.4,-1.01,83.94,2.03,-4.94,C0R720
大坪頂,22.024633,120.69355,-0.44,27.32,10.17,93.0,4.0,2.53,C0R730
四林格山,22.076989,120.802439,0.6,25.23,2.41,93.64,6.32,3.71,C0R750
南仁湖,22.084681,120.863353,0.09,26.08,6.05,95.44,5.81,0.23,C0R760
保力,22.071122,120.764111,0.13,27.34,3.4,88.62,5.72,3.47,C0R770
滿州,22.024403,120.839892,-0.06,27.94,0.8,84.19,3.12,0.4,C0R780
九棚,22.14195,120.889281,-0.01,28.1,1.44,83.0,3.72,-3.95,C0R790
丹路,22.204481,120.750989,-0.0,27.72,0.88,81.88,4.91,3.82,C0R800
內獅,22.305064,120.642986,-0.59,28.11,7.56,84.5,7.34,5.12,C0R810
白鷺,22.454275,120.666219,0.53,25.05,-1.18,86.88,2.16,-6.01,C0R820
高士,22.121825,120.836781,-0.22,25.51,2.31,90.75,5.59,-0.82,C0R830
牡丹池山,22.168389,120.841225,0.27,25.13,5.75,94.62,2.75,-5.88,C0R840
下馬,23.150427,121.070312,0.62,23.67,-0.66,83.06,2.88,0.17,C0S660
太麻里,22.60902,120.98533,2.2,26.34,1.33,85.94,0.38,-8.54,C0S690
知本,22.684866,121.005642,1.43,25.62,1.28,88.56,1.53,-10.1,C0S700
鹿野,22.917711,121.122994,2.0,26.74,0.1,83.69,2.44,-7.66,C0S710
綠島,22.6672,121.47533,1.69,28.74,-3.65,83.38,2.16,-5.88,C0S730
池上,23.119628,121.209469,1.2,26.67,0.28,86.06,4.72,-5.96,C0S740
向陽,23.248397,120.986133,1.12,15.49,1.58,92.19,6.5,-9.08,C0S750
紅石,23.069131,121.126219,1.34,19.29,-4.01,89.69,7.66,-0.39,C0S760
大溪山,22.478475,120.943325,1.07,25.64,-3.34,85.44,0.97,-11.23,C0S770
金崙,22.538122,120.966875,1.55,27.98,-2.97,81.31,0.47,-10.88,C0S790
東河,22.972672,121.303986,0.98,28.86,0.99,83.69,0.34,-6.89,C0S810
長濱,23.286817,121.411975,1.74,28.34,1.55,79.19,0.41,-5.39,C0S830
南田,22.279725,120.889208,1.23,28.66,-5.32,80.62,2.72,-7.41,C0S840
關山,23.0395,121.175017,1.16,27.5,5.26,89.31,2.56,-13.31,C0S890
蘭嶼高中,22.04909,121.51214,0.55,29.11,1.85,83.19,2.59,-3.49,C0S900
蘭嶼燈塔,22.081197,121.503117,0.68,27.62,3.11,90.0,1.91,-1.97,C0S910
金峰嘉蘭,22.594789,120.960825,0.25,27.25,-5.09,76.69,0.75,-2.01,C0S920
延平,22.902581,121.084058,1.15,27.51,-1.63,78.31,1.47,-1.93,C0S930
石寧山,23.223772,121.406639,1.34,29.05,1.28,80.31,0.12,-1.46,C0S940
七塊厝,22.954453,121.229922,1.46,26.72,8.58,94.69,0.72,-4.13,C0S950
香蘭,22.587569,120.993375,0.5,29.01,-2.14,72.25,2.06,-1.12,C0S960
加津林,22.416211,120.926942,0.83,28.56,-0.73,78.94,1.25,-2.58,C0S970
勝林山,22.430439,120.8938,0.86,23.08,-2.04,90.12,1.31,-2.95,C0S980
山豬窟,22.318619,120.857372,0.66,26.28,-3.74,82.12,2.94,-3.67,C0S990
歷坵,22.520969,120.89185,0.83,25.2,0.4,89.31,0.56,-1.97,C0SA00
檳榔四格山,22.810031,121.109308,1.46,26.95,-0.87,84.44,0.06,-6.77,C0SA10
金崙山,22.567419,120.959667,0.69,23.02,-1.94,89.06,0.41,-3.43,C0SA20
都歷,23.020333,121.323642,1.41,28.89,-3.24,74.81,0.44,-2.03,C0SA30
瑞和,22.974361,121.156697,1.23,27.64,-4.1,79.56,2.28,-3.34,C0SA40
知本（水試所）,22.702394,121.082761,0.6,28.83,1.42,80.75,3.12,-0.85,C0SA60
土坂,22.453108,120.887572,1.15,27.57,-0.4,84.38,1.25,-2.01,C0SA80
達仁林場,22.264347,120.823972,0.47,25.74,1.47,87.75,3.81,-1.08,C0SA90
天祥,24.179597,121.495639,1.38,25.05,0.0,80.38,0.38,-9.02,C0T820
鯉魚潭,23.935639,121.508944,0.71,26.3,1.39,87.25,0.81,-10.94,C0T870
西林,23.8119,121.441458,1.78,27.94,2.22,79.81,2.41,-7.78,C0T900
光復,23.660694,121.424964,1.63,27.92,-4.79,80.12,0.22,-10.26,C0T960
月眉山,23.809928,121.539828,1.42,25.61,-4.88,86.56,0.0,-10.62,C0T9A0
水源,23.991861,121.537169,1.56,25.32,0.04,85.5,2.91,-9.77,C0T9B0
和中,24.26676,121.74103,-0.19,27.02,-4.85,83.31,2.91,-5.79,C0T9D0
大坑,23.880628,121.581981,1.07,25.67,0.63,87.44,1.31,-7.99,C0T9E0
水璉,23.797131,121.542514,-0.36,25.9,3.81,86.5,0.0,-9.73,C0T9F0
鳳林山,23.735269,121.420131,1.0,25.57,1.08,89.19,0.5,-10.36,C0T9G0
加路蘭山,23.682947,121.5274,2.2,25.78,-6.05,80.94,0.0,-9.46,C0T9H0
豐濱,23.583897,121.514806,1.83,27.89,-3.78,81.56,0.03,-8.81,C0T9I0
靜浦,23.455167,121.495028,1.5,28.26,4.23,86.06,0.0,-7.78,C0T9M0
富里,23.171639,121.249378,0.6,26.73,-3.0,80.5,3.19,-3.74,C0T9N0
雙連埤,24.753033,121.641303,1.47,25.04,-3.71,89.81,3.56,-7.12,C0U520
礁溪,24.817539,121.765608,1.61,28.82,-9.45,78.44,2.22,-11.53,C0U600
玉蘭,24.675286,121.587061,1.46,26.18,0.19,80.5,3.09,-13.86,C0U650
太平山,24.505486,121.525656,1.63,17.77,-0.8,91.31,10.5,-10.72,C0U710
南山,24.43742,121.38167,0.67,21.68,-6.05,85.69,3.66,-0.76,C0U720
龜山島,24.841667,121.953133,0.17,25.66,-3.47,88.94,2.81,-1.53,C0U750
東澳,24.52196,121.83318,1.11,28.56,-2.47,79.94,0.09,-14.0,C0U760
南澳,24.44935,121.81022,0.5,28.05,0.38,81.12,0.28,-9.3,C0U770
五結,24.68637,121.79794,0.65,28.54,0.86,78.25,0.47,-7.06,C0U780
頭城,24.85323,121.8308,1.32,29.36,-3.6,80.69,0.66,-9.13,C0U860
大礁溪,24.791042,121.675047,1.25,26.02,0.15,83.88,1.46,-5.12,C0U870
三星,24.66812,121.65302,1.01,27.94,-9.07,77.0,2.31,-9.24,C0U890
內城,24.71813,121.68766,1.4,28.54,-0.56,80.12,3.31,-3.7,C0U900
冬山,24.63373,121.7937,1.62,29.3,-1.68,75.19,0.03,-6.74,C0U910
