站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大安,24.345061,120.588025,0.49,28.78,-1.61,79.91,1.82,0.28,C0F9K0
后里,24.310436,120.729725,0.85,28.2,0.33,80.73,8.64,6.08,C0F9L0
豐原,24.254322,120.720692,2.54,30.04,-2.56,74.82,11.95,8.71,C0F9M0
大里,24.092464,120.701378,1.32,30.33,0.26,74.27,13.18,9.22,C0F9N0
潭子,24.213106,120.703933,-0.22,28.36,3.75,79.09,13.68,10.62,C0F9O0
清水,24.312297,120.562242,0.78,29.46,-3.62,77.91,2.32,0.91,C0F9P0
外埔,24.347817,120.705686,0.89,28.44,-2.79,82.27,3.5,0.87,C0F9Q0
龍井,24.184536,120.528972,0.69,29.45,-5.3,77.0,2.77,1.62,C0F9R0
烏日,24.107058,120.624103,0.32,29.09,-0.2,74.73,5.0,1.5,C0F9S0
西屯,24.179494,120.641275,0.43,28.93,-0.81,75.09,10.41,8.5,C0F9T0
南屯,24.137006,120.637969,0.21,29.32,0.67,75.0,8.5,4.72,C0F9U0
新社,24.200172,120.815806,0.44,25.81,-1.35,83.0,10.86,5.25,C0F9V0
大雅(中科園區),24.21528,120.62445,0.59,28.3,0.39,79.45,3.0,1.15,C0F9X0
桃山,24.432739,121.303808,-0.04,10.41,1.88,87.0,10.18,4.03,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,11.43,0.06,83.27,6.86,3.02,C0F9Z0
芬園,24.015678,120.6213,0.1,27.68,5.95,89.64,6.64,2.54,C0G620
員林,23.946503,120.585597,1.43,29.67,-3.02,78.27,3.73,-0.84,C0G650
溪湖,23.94835,120.479122,1.54,29.75,-7.77,76.82,1.55,-0.3,C0G660
溪州,23.851589,120.499093,0.87,28.65,-5.23,76.27,3.91,1.21,C0G720
二林,23.903325,120.376081,1.04,28.9,-4.58,84.55,2.77,0.48,C0G730
大城,23.852487,120.320935,0.92,28.83,-0.66,80.55,3.14,0.23,C0G740
福興,24.041289,120.437669,0.77,30.04,-6.24,74.73,1.14,-0.33,C0G770
秀水,24.03405,120.503869,2.71,31.67,-0.14,80.09,3.09,1.8,C0G780
埔鹽,24.000394,120.431683,1.58,29.98,-6.33,76.82,1.86,0.16,C0G800
埔心,23.947633,120.525456,1.37,30.33,-0.38,77.18,2.32,0.53,C0G810
田尾,23.901669,120.509389,1.04,29.63,0.64,85.36,3.91,2.16,C0G820
埤頭,23.866003,120.452806,0.81,29.08,0.75,89.45,3.36,1.0,C0G830
社頭,23.897647,120.5862,0.84,29.85,5.8,80.91,1.86,-0.73,C0G860
二水,23.810742,120.6173,1.01,29.03,-1.25,79.91,6.32,0.99,C0G880
伸港,24.148933,120.484403,0.49,29.3,-5.1,76.36,2.05,0.86,C0G890
線西,24.143358,120.443536,-0.14,29.41,1.08,78.0,4.82,0.09,C0G900
花壇,24.032076,120.549461,0.93,29.98,12.1,82.64,5.5,5.5,C0G910
埔里,23.972169,120.952425,0.33,26.45,-0.01,81.91,8.05,2.51,C0H890
草屯,23.973672,120.68085,0.1,28.36,-0.53,77.55,10.0,6.06,C0H960
昆陽,24.121322,121.273642,0.38,11.33,0.2,87.09,6.41,0.75,C0H990
神木村,23.532742,120.843667,0.29,19.18,0.14,92.09,16.41,6.5,C0H9A0
合歡山,24.143442,121.272547,0.44,10.63,7.07,89.45,4.27,-0.79,C0H9C0
廬山,24.033311,121.181808,0.32,19.98,-1.65,84.18,5.45,0.32,C0I010
信義,23.689694,120.851036,0.09,24.96,-2.88,85.45,3.36,-2.46,C0I080
竹山,23.761225,120.688156,0.81,27.6,-1.02,82.09,7.05,-1.91,C0I110
水里,23.812553,120.849792,0.62,27.1,-5.89,76.82,6.05,2.31,C0I360
魚池,23.895703,120.94135,0.38,24.87,-4.54,83.18,9.14,2.52,C0I370
集集,23.828206,120.801467,0.65,27.54,-5.93,79.55,2.73,-3.25,C0I380
仁愛,24.022122,121.132206,0.07,21.76,-1.54,84.09,7.27,4.18,C0I390
名間,23.837053,120.701447,0.29,27.42,-0.73,82.36,1.55,-6.12,C0I410
國姓,24.037803,120.855072,0.23,26.99,-4.63,81.73,10.45,5.61,C0I420
南投,23.911469,120.687331,0.29,28.46,4.98,83.27,8.59,4.14,C0I460
梅峰,24.085272,121.173572,0.09,16.18,0.51,89.82,6.32,1.69,C0I480
萬大林道,23.928228,121.091411,0.22,19.62,-6.8,84.27,5.5,0.42,C0I490
奇萊稜線,24.109231,121.326456,0.59,9.63,-2.72,82.33,4.23,-2.22,C0I540
宜梧,23.536281,120.169329,0.9,29.27,-4.06,78.55,0.05,-2.87,C0K291
虎尾,23.719183,120.442036,1.03,29.36,1.05,81.55,2.41,-3.35,C0K330
土庫,23.679029,120.395574,1.08,29.07,-4.64,75.82,1.45,-2.58,C0K390
斗六,23.720583,120.541127,0.78,28.63,-5.86,76.64,5.68,-2.78,C0K400
北港,23.573957,120.292802,1.13,29.24,-6.62,75.55,1.41,-1.91,C0K410
西螺,23.800407,120.467394,0.99,28.95,-6.38,77.45,5.73,2.32,C0K420
褒忠,23.690938,120.303634,1.1,28.95,-3.25,79.55,1.95,-1.56,C0K430
二崙,23.772797,120.408944,1.07,29.1,-3.77,78.36,3.09,-1.37,C0K440
大埤,23.646074,120.431537,0.96,28.95,-5.59,76.27,6.14,2.17,C0K450
斗南,23.678734,120.478359,0.98,28.87,-2.2,77.36,1.45,-4.03,C0K460
林內,23.748675,120.609642,0.59,27.85,-5.07,80.73,5.73,-1.05,C0K470
莿桐,23.761192,120.502372,0.73,28.57,-3.0,78.18,1.86,-2.61,C0K480
元長,23.64981,120.315024,1.2,29.36,-3.17,76.91,1.64,-1.9,C0K500
水林,23.572924,120.24597,1.33,29.55,-3.72,76.73,1.68,-2.27,C0K510
臺西,23.701547,120.197559,0.97,28.92,-3.2,79.45,0.05,-3.28,C0K530
蔦松,23.514319,120.229736,1.07,29.35,-5.16,78.45,0.77,-4.1,C0K550
棋山,23.68645,120.603417,0.74,28.11,1.01,85.27,4.64,-6.24,C0K560
高鐵雲林,23.737456,120.417944,0.28,28.56,-2.02,81.09,2.55,-3.89,C0K580
東後寮,23.369908,120.248065,1.37,29.05,-4.17,78.73,0.0,-5.79,C0M520
中埔,23.42538,120.5229,0.77,27.93,-5.97,75.27,13.09,1.81,C0M640
朴子,23.43463,120.23902,1.29,29.21,-6.82,75.82,0.0,-4.73,C0M650
溪口,23.604131,120.403569,1.08,28.89,-6.96,77.27,3.0,-0.83,C0M660
大林,23.600616,120.45841,0.97,29.04,-5.22,75.09,1.41,-5.69,C0M670
太保,23.455062,120.331455,0.83,28.96,-6.54,75.64,4.55,0.48,C0M680
水上,23.419734,120.388909,1.05,28.72,-4.68,76.64,3.18,-2.53,C0M690
竹崎,23.526178,120.555508,0.45,27.3,-0.99,82.82,12.68,-1.34,C0M700
東石,23.458927,120.15385,1.14,29.4,-6.07,75.27,0.0,-5.18,C0M710
番路,23.464657,120.554156,0.86,27.48,-3.32,77.36,9.0,-1.35,C0M720
嘉義市東區,23.457673,120.460531,0.87,29.15,-2.88,77.73,4.14,-6.58,C0M730
六腳,23.492871,120.290625,1.21,29.2,-4.47,76.64,0.73,-4.4,C0M740
布袋,23.380878,120.167789,1.24,29.52,-9.37,73.27,0.0,-5.51,C0M750
民雄,23.551754,120.428457,1.01,29.2,-6.75,75.45,2.95,-3.46,C0M760
嘉義梅山,23.585398,120.555587,0.75,28.0,-2.81,79.0,8.32,-4.0,C0M770
鹿草,23.41134,120.30835,1.39,29.47,-5.25,75.45,2.91,-1.96,C0M780
新港,23.553269,120.345728,0.97,29.23,-5.66,75.36,2.68,-2.36,C0M790
茶山,23.299075,120.664767,0.21,25.15,-1.66,85.64,4.27,-7.83,C0M800
里佳,23.389125,120.716647,0.25,20.35,-3.99,87.64,16.55,6.85,C0M810
達邦,23.453994,120.749517,0.16,22.2,0.8,86.91,9.32,2.38,C0M820
表湖,23.24186,120.64166,-0.33,23.39,-2.4,87.09,3.82,-3.98,C0M850
新美,23.338017,120.683169,0.05,24.65,8.31,89.0,10.5,8.5,C0M860
北寮,23.079561,120.495008,1.23,28.27,-2.66,83.45,7.23,-5.0,C0O830
王爺宮,23.222064,120.40085,0.66,27.86,-4.59,82.0,6.23,-5.04,C0O840
大內,23.11885,120.36083,0.45,28.67,-0.37,83.55,4.55,-4.83,C0O860
善化,23.112883,120.297219,1.66,29.61,2.64,86.64,0.27,-7.86,C0O900
崎頂,22.959547,120.369317,2.56,29.55,-4.59,80.0,6.73,-2.08,C0O960
虎頭埤,23.021375,120.347878,0.34,27.7,-2.42,81.27,1.82,-8.12,C0O970
新市,23.061614,120.298197,1.66,29.78,-4.61,77.91,1.0,-7.87,C0O980
媽廟,22.99175,120.293525,1.23,29.35,-4.96,79.27,1.64,-8.33,C0O990
阿禮,22.742908,120.743678,0.26,22.3,-3.67,84.91,3.95,-3.43,C0R130
瑪家,22.682903,120.686639,0.28,23.78,4.26,93.91,3.45,-8.17,C0R140
三地門,22.709889,120.639944,1.85,29.27,-7.37,73.5,1.25,-12.76,C0R150
鹽埔,22.739558,120.530778,1.08,28.82,-5.11,84.27,5.95,-6.01,C0R160
赤山,22.592333,120.614306,0.91,28.55,0.92,88.18,8.36,-6.03,C0R190
潮州,22.534361,120.54,1.54,29.23,-4.22,77.0,2.82,-8.9,C0R220
春日,22.370361,120.628306,1.64,28.8,1.73,86.91,2.64,-9.46,C0R260
琉球嶼,22.332244,120.362236,2.5,30.31,-8.22,79.6,1.6,-5.24,C0R270
車城,22.0744,120.716247,-0.04,28.76,1.99,81.91,1.86,1.52,C0R320
牡丹,22.130036,120.792639,-0.62,26.53,4.87,89.18,3.91,2.72,C0R341
貓鼻頭,21.921774,120.7358,0.99,28.64,-0.73,84.27,3.64,-6.26,C0R350
大漢山,22.405264,120.753181,0.58,18.42,1.82,94.73,1.18,-5.7,C0R440
高樹,22.826389,120.600806,0.63,28.47,-9.13,71.55,5.64,-7.47,C0R470
長治,22.693128,120.542622,1.74,29.67,-22.2,61.45,4.23,-6.99,C0R480
九如,22.7405,120.490503,0.95,29.07,-6.85,77.18,4.27,-6.05,C0R490
崁頂,22.514781,120.506914,0.77,29.01,-2.21,80.0,3.82,-7.01,C0R520
佳冬,22.419456,120.552375,0.84,28.88,-3.25,79.45,3.82,-4.83,C0R540
新埤,22.467947,120.582894,0.68,28.3,-6.92,78.36,4.14,-6.14,C0R550
新園,22.5434,120.461558,1.94,30.18,-12.03,70.91,2.45,-9.02,C0R560
麟洛,22.65078,120.52719,1.76,30.02,-0.42,80.09,5.0,-6.69,C0R570
南州,22.48591,120.50274,0.81,28.79,0.19,81.73,0.95,-9.19,C0R580
里港,22.77919,120.49459,1.03,28.95,-2.65,81.55,3.73,-5.6,C0R590
舊泰武,22.588194,120.664944,0.51,24.31,-2.35,85.27,7.77,-12.56,C0R600
墾雷,21.900836,120.855269,0.5,28.32,5.63,92.09,3.5,-9.31,C0R620
東港,22.46247,120.44074,1.0,29.35,-5.74,79.18,1.23,-9.88,C0R640
竹田,22.58486,120.54344,1.6,29.7,-6.7,79.64,10.55,0.37,C0R650
枋寮,22.367722,120.590647,0.08,28.58,6.88,84.73,4.45,1.45,C0R660
楓港,22.190131,120.692156,-0.37,28.27,-0.17,77.36,2.59,-0.41,C0R670
佳樂水,21.993578,120.861633,0.12,28.94,1.26,82.18,2.82,1.9,C0R680
墾丁,21.966756,120.810269,0.44,27.14,1.17,88.64,6.77,6.5,C0R690
枋山,22.246844,120.661086,0.21,28.19,1.2,80.82,1.36,0.56,C0R700
龍磐,21.931672,120.838942,0.07,28.04,2.08,87.0,3.09,2.55,C0R710
旭海,22.205403,120.887614,0.22,27.37,0.39,83.55,1.59,-3.72,C0R720
大坪頂,22.024633,120.69355,-0.24,27.41,9.71,92.64,4.23,3.88,C0R730
四林格山,22.076989,120.802439,0.47,25.07,1.53,92.44,3.28,1.35,C0R750
南仁湖,22.084681,120.863353,0.07,26.1,6.88,94.73,3.36,-0.94,C0R760
保力,22.071122,120.764111,0.4,27.43,3.17,88.09,2.55,1.43,C0R770
滿州,22.024403,120.839892,0.13,27.98,0.9,83.82,2.05,1.08,C0R780
九棚,22.14195,120.889281,-0.1,28.11,2.66,82.27,2.95,0.95,C0R790
丹路,22.204481,120.750989,0.32,27.8,-0.2,81.73,5.0,4.31,C0R800
內獅,22.305064,120.642986,-0.19,28.16,6.28,84.82,4.36,1.29,C0R810
白鷺,22.454275,120.666219,0.86,25.07,-1.75,87.64,1.95,-6.74,C0R820
高士,22.121825,120.836781,-0.26,25.56,3.45,89.91,6.14,2.48,C0R830
牡丹池山,22.168389,120.841225,0.33,25.17,5.82,93.91,2.73,-2.55,C0R840
下馬,23.150427,121.070312,0.59,23.57,-0.08,84.0,3.09,-0.52,C0S660
太麻里,22.60902,120.98533,2.1,26.27,1.95,87.18,0.41,-8.19,C0S690
知本,22.684866,121.005642,1.42,25.67,1.19,89.0,1.82,-8.8,C0S700
鹿野,22.917711,121.122994,1.84,26.65,0.3,84.73,3.55,-5.67,C0S710
綠島,22.6672,121.47533,1.71,28.79,-5.16,82.73,0.32,-8.1,C0S730
池上,23.119628,121.209469,0.98,26.57,0.59,86.82,6.86,-2.42,C0S740
向陽,23.248397,120.986133,0.98,15.4,1.75,92.64,8.59,-4.74,C0S750
紅石,23.069131,121.126219,1.25,19.27,-2.52,90.36,9.55,1.2,C0S760
大溪山,22.478475,120.943325,1.07,25.67,-3.47,85.73,0.68,-11.21,C0S770
金崙,22.538122,120.966875,1.48,27.95,-2.79,82.09,0.23,-10.39,C0S790
東河,22.972672,121.303986,0.88,28.78,0.66,84.27,0.36,-6.25,C0S810
長濱,23.286817,121.411975,1.53,28.18,1.73,80.0,0.55,-4.9,C0S830
南田,22.279725,120.889208,1.17,28.6,-5.43,80.73,2.77,-6.27,C0S840
關山,23.0395,121.175017,0.98,27.42,5.13,89.82,3.73,-2.48,C0S890
蘭嶼高中,22.04909,121.51214,0.64,29.14,1.44,83.36,1.23,-5.89,C0S900
蘭嶼燈塔,22.081197,121.503117,0.67,27.54,2.81,90.55,1.73,-2.56,C0S910
金峰嘉蘭,22.594789,120.960825,0.38,27.26,-5.08,77.73,0.64,-2.79,C0S920
延平,22.902581,121.084058,1.18,27.42,-1.2,79.45,2.14,-2.46,C0S930
石寧山,23.223772,121.406639,1.29,28.89,1.3,81.18,0.14,-1.52,C0S940
七塊厝,22.954453,121.229922,1.52,26.66,7.67,94.64,1.05,-5.67,C0S950
香蘭,22.587569,120.993375,0.66,28.98,-1.66,73.18,2.27,-1.8,C0S960
加津林,22.416211,120.926942,0.92,28.55,-1.07,79.27,1.36,-3.44,C0S970
勝林山,22.430439,120.8938,0.9,23.19,-2.04,89.73,1.64,-2.54,C0S980
山豬窟,22.318619,120.857372,0.64,26.29,-3.67,81.91,4.05,-3.97,C0S990
歷坵,22.520969,120.89185,0.9,25.2,0.17,90.36,0.41,-2.96,C0SA00
檳榔四格山,22.810031,121.109308,1.55,26.92,-0.66,85.18,0.09,-9.33,C0SA10
金崙山,22.567419,120.959667,0.7,23.08,-1.2,89.45,0.36,-4.25,C0SA20
都歷,23.020333,121.323642,1.42,28.8,-3.51,75.45,0.09,-2.77,C0SA30
瑞和,22.974361,121.156697,1.29,27.59,-4.27,80.27,3.32,-4.1,C0SA40
知本（水試所）,22.702394,121.082761,0.94,28.93,0.8,80.73,0.05,-5.45,C0SA60
土坂,22.453108,120.887572,1.22,27.6,-0.34,84.82,1.68,-1.99,C0SA80
達仁林場,22.264347,120.823972,0.52,25.82,2.38,87.0,4.14,1.48,C0SA90
天祥,24.179597,121.495639,1.09,24.89,2.38,81.82,0.55,-5.93,C0T820
鯉魚潭,23.935639,121.508944,0.64,26.33,1.57,87.45,1.18,-9.48,C0T870
西林,23.8119,121.441458,1.59,27.87,3.3,80.55,3.5,-2.7,C0T900
光復,23.660694,121.424964,1.57,27.96,-4.74,80.18,0.05,-9.73,C0T960
月眉山,23.809928,121.539828,1.24,25.52,-3.88,87.27,0.0,-9.78,C0T9A0
水源,23.991861,121.537169,1.41,25.25,1.26,86.55,4.23,-8.02,C0T9B0
和中,24.26676,121.74103,-0.17,27.04,-5.05,84.0,4.0,-4.92,C0T9D0
大坑,23.880628,121.581981,0.92,25.6,0.93,87.82,1.91,-6.98,C0T9E0
水璉,23.797131,121.542514,-0.43,25.9,3.48,86.5,0.0,-8.81,C0T9F0
鳳林山,23.735269,121.420131,0.82,25.45,2.61,90.36,0.73,-9.03,C0T9G0
加路蘭山,23.682947,121.5274,2.0,25.7,-4.38,81.64,0.0,-10.16,C0T9H0
豐濱,23.583897,121.514806,1.7,27.82,-3.3,81.91,0.05,-8.72,C0T9I0
靜浦,23.455167,121.495028,1.37,28.17,3.77,86.27,0.0,-7.77,C0T9M0
富里,23.171639,121.249378,0.57,26.64,-2.67,81.36,4.55,-2.82,C0T9N0
雙連埤,24.753033,121.641303,1.23,24.94,-1.53,90.91,5.18,-4.99,C0U520
礁溪,24.817539,121.765608,1.35,28.6,-7.97,79.55,3.23,-10.13,C0U600
玉蘭,24.675286,121.587061,1.22,26.05,2.57,81.55,4.5,-9.67,C0U650
太平山,24.505486,121.525656,1.48,17.7,0.23,92.0,14.5,-3.47,C0U710
南山,24.43742,121.38167,0.57,21.62,-4.52,86.64,4.09,0.59,C0U720
龜山島,24.841667,121.953133,-0.07,25.58,-1.96,89.09,4.09,-0.8,C0U750
東澳,24.52196,121.83318,0.95,28.38,-2.02,81.55,0.14,-14.58,C0U760
南澳,24.44935,121.81022,0.44,27.99,1.31,81.82,0.41,-9.12,C0U770
五結,24.68637,121.79794,0.4,28.36,2.74,79.45,0.68,-7.3,C0U780
頭城,24.85323,121.8308,1.07,29.11,-1.86,81.64,0.95,-12.13,C0U860
大礁溪,24.791042,121.675047,1.11,25.92,2.03,84.55,2.71,-4.57,C0U870
三星,24.66812,121.65302,0.76,27.7,-6.54,78.64,3.36,-7.37,C0U890
內城,24.71813,121.68766,1.14,28.29,1.92,81.82,4.82,-3.64,C0U900
冬山,24.63373,121.7937,1.46,29.08,1.24,76.91,0.05,-7.99,C0U910
羅東,24.68184,121.74934,1.59,28.96,1.4,78.27,0.64,-6.98,C0U940
鶯子嶺,24.89754,121.79244,1.03,22.14,-0.9,90.82,2.18,-9.36,C0U950
